"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"114",NA,NA,0,NA,NA,1,23,1985,22,NA,NA,NA,31,0,1,NA,508.9642,0,0,250.096478,263.300054,1,1.118657693,0,0,0,0,0,0,83.562219,0,0,1.118657693,NA,NA,4,0,0,0,0,250.096478
"115",NA,NA,0,NA,NA,1,24,1985,23,NA,NA,NA,31,0,1,NA,508.9642,0,0,238.915392,250.096478,1,1.118657693,0,0,0,0,0,0,80.340954,0,0,1.118657693,NA,NA,4,0,0,0,0,238.915392
"116",NA,NA,0,NA,NA,1,25,1985,24,NA,NA,NA,31,0,1,NA,508.9642,0,0,229.38003,238.915392,1,1.118657693,0,0,0,0,0,0,78.048645,0,0,1.118657693,NA,NA,4,0,0,0,0,229.38003
"117",NA,NA,0,NA,NA,1,26,1985,25,NA,NA,NA,31,0,1,NA,508.9642,0,0,224.449029,229.38003,1,1.118657693,0,0,0,0,0,0,75.930986,0,0,1.118657693,NA,NA,4,0,0,0,0,224.449029
"118",NA,NA,0,NA,NA,1,27,1985,26,NA,NA,NA,31,0,1,NA,508.9642,0,0,221.634511,224.449029,1,1.118657693,0,0,0,0,0,0,72.781163,0,0,1.118657693,NA,NA,4,0,0,0,0,221.634511
"119",NA,NA,0,NA,NA,1,28,1985,27,NA,NA,NA,31,0,1,NA,508.9642,0,0,214.351806,221.634511,1,1.118657693,0,0,0,0,0,0,69.572104,0,0,1.118657693,NA,NA,5,0,0,0,0,214.351806
"120",NA,NA,0,NA,NA,1,29,1985,28,NA,NA,NA,31,0,1,NA,508.9642,0,0,204.938017,214.351806,1,1.118657693,0,0,0,0,0,0,66.89857,0,0,1.118657693,NA,NA,5,0,0,0,0,204.938017
"121",NA,NA,0,NA,NA,1,30,1985,29,NA,NA,NA,31,0,1,NA,508.9642,0,0,196.665272,204.938017,1,1.118657693,0,0,0,0,0,0,64.461949,0,0,1.118657693,NA,NA,5,0,0,0,0,196.665272
"122",NA,NA,0,NA,NA,1,31,1985,30,NA,NA,NA,31,0,1,NA,508.9642,0,0,189.384353,196.665272,1,1.118657693,0,0,0,0,0,0,68.161766,0,0,1.118657693,NA,NA,5,0,0,0,0,189.384353
"123",NA,NA,0,NA,NA,2,1,1985,31,NA,NA,NA,28,0,1,NA,508.9642,0,0,212.173739,189.384353,1,1.146279926,0,0,0,0,0,0,111.088287,0,0,1.146279926,NA,NA,5,0,0,0,0,212.173739
"124",NA,NA,0,NA,NA,2,2,1985,32,NA,NA,NA,28,0,1,NA,508.9642,0,0,424.510433,212.173739,1,1.146279926,0,0,0,0,0,0,127.264702,0,0,1.146279926,NA,NA,5,0,0,0,0,424.510433
"125",NA,NA,0,NA,NA,2,3,1985,33,NA,NA,NA,28,0,1,NA,508.9642,0,0,587.112122,424.510433,1,1.146279926,0,0,0,0,0,0,91.36518,0,0,1.146279926,NA,NA,5,0,0,0,0,587.112122
"126",NA,NA,0,NA,NA,2,4,1985,34,NA,NA,NA,28,0,1,NA,508.9642,0,0,463.60463,587.112122,1,1.146279926,0,0,0,0,0,0,75.401186,0,0,1.146279926,NA,NA,6,0,0,0,0,463.60463
"127",NA,NA,0,NA,NA,2,5,1985,35,NA,NA,NA,28,0,1,NA,508.9642,0,0,352.758774,463.60463,1,1.146279926,0,0,0,0,0,0,66.46383,0,0,1.146279926,NA,NA,6,0,0,0,0,352.758774
"128",NA,NA,0,NA,NA,2,6,1985,36,NA,NA,NA,28,0,1,NA,508.9642,0,0,286.880529,352.758774,1,1.146279926,0,0,0,0,0,0,70.922913,0,0,1.146279926,NA,NA,6,0,0,0,0,286.880529
"129",NA,NA,0,NA,NA,2,7,1985,37,NA,NA,NA,28,0,1,NA,508.9642,0,0,292.694664,286.880529,1,1.146279926,0,0,0,0,0,0,74.624578,0,0,1.146279926,NA,NA,6,0,0,0,0,292.694664
"130",NA,NA,0,NA,NA,2,8,1985,38,NA,NA,NA,28,0,1,NA,508.9642,0,0,318.565996,292.694664,1,1.146279926,0,0,0,0,0,0,66.311334,0,0,1.146279926,NA,NA,6,0,0,0,0,318.565996
"131",NA,NA,0,NA,NA,2,9,1985,39,NA,NA,NA,28,0,1,NA,508.9642,0,0,296.523573,318.565996,1,1.146279926,0,0,0,0,0,0,59.406681,0,0,1.146279926,NA,NA,6,0,0,0,0,296.523573
"132",NA,NA,0,NA,NA,2,10,1985,40,NA,NA,NA,28,0,1,NA,508.9642,0,0,261.398628,296.523573,1,1.146279926,0,0,0,0,0,0,54.605448,0,0,1.146279926,NA,NA,6,0,0,0,0,261.398628
"133",NA,NA,0,NA,NA,2,11,1985,41,NA,NA,NA,28,0,1,NA,508.9642,0,0,232.847611,261.398628,1,1.146279926,0,0,0,0,0,0,58.114016,0,0,1.146279926,NA,NA,7,0,0,0,0,232.847611
"134",NA,NA,0,NA,NA,2,12,1985,42,NA,NA,NA,28,0,1,NA,508.9642,0,0,235.560618,232.847611,1,1.146279926,0,0,0,0,0,0,864.42591,0,0,1.146279926,NA,NA,7,0,0,0,0,235.560618
"135",NA,NA,0,NA,NA,2,13,1985,43,NA,NA,NA,28,0,1,NA,508.9642,0,0,2414.896259,235.560618,1,1.146279926,0,0,0,0,0,0,1394.903572,0,0,1.146279926,NA,NA,7,0,0,0,0,2414.896259
"136",NA,NA,0,NA,NA,2,14,1985,44,NA,NA,NA,28,0,1,NA,508.9642,0,0,4167.897522,2414.896259,1,1.146279926,0,0,0,0,0,0,634.568034,0,0,1.146279926,NA,NA,7,0,0,0,0,4167.897522
"137",NA,NA,0,NA,NA,2,15,1985,45,NA,NA,NA,28,0,1,NA,508.9642,0,0,2257.990479,4167.897522,1,1.146279926,0,0,0,0,0,0,392.443661,0,0,1.146279926,NA,NA,7,0,0,0,0,2257.990479
"138",NA,NA,0,NA,NA,2,16,1985,46,NA,NA,NA,28,0,1,NA,508.9642,0,0,1290.622379,2257.990479,1,1.146279926,0,0,0,0,0,0,245.08117,0,0,1.146279926,NA,NA,7,0,0,0,0,1290.622379
"139",NA,NA,0,NA,NA,2,17,1985,47,NA,NA,NA,28,0,1,NA,508.9642,0,0,807.668043,1290.622379,1,1.146279926,0,0,0,0,0,0,174.810312,0,0,1.146279926,NA,NA,7,0,0,0,0,807.668043
"140",NA,NA,0,NA,NA,2,18,1985,48,NA,NA,NA,28,0,1,NA,508.9642,0,0,584.145605,807.668043,1,1.146279926,0,0,0,0,0,0,138.21351,0,0,1.146279926,NA,NA,8,0,0,0,0,584.145605
"141",NA,NA,0,NA,NA,2,19,1985,49,NA,NA,NA,28,0,1,NA,508.9642,0,0,451.291639,584.145605,1,1.146279926,0,0,0,0,0,0,124.494914,0,0,1.146279926,NA,NA,8,0,0,0,0,451.291639
"142",NA,NA,0,NA,NA,2,20,1985,50,NA,NA,NA,28,0,1,NA,508.9642,0,0,389.241322,451.291639,1,1.146279926,0,0,0,0,0,0,135.49316,0,0,1.146279926,NA,NA,8,0,0,0,0,389.241322
"143",NA,NA,0,NA,NA,2,21,1985,51,NA,NA,NA,28,0,1,NA,508.9642,0,0,370.378196,389.241322,1,1.146279926,0,0,0,0,0,0,152.553638,0,0,1.146279926,NA,NA,8,0,0,0,0,370.378196
"144",NA,NA,0,NA,NA,2,22,1985,52,NA,NA,NA,28,0,1,NA,508.9642,0,0,378.719909,370.378196,1,1.146279926,0,0,0,0,0,0,262.995523,0,0,1.146279926,NA,NA,8,0,0,0,0,378.719909
"145",NA,NA,0,NA,NA,2,23,1985,53,NA,NA,NA,28,0,1,NA,508.9642,0,0,466.131089,378.719909,1,1.146279926,0,0,0,0,0,0,536.660832,0,0,1.146279926,NA,NA,8,0,0,0,0,466.131089
"146",NA,NA,0,NA,NA,2,24,1985,54,NA,NA,NA,28,0,1,NA,508.9642,0,0,732.586799,466.131089,1,1.146279926,0,0,0,0,0,0,690.319416,0,0,1.146279926,NA,NA,8,0,0,0,0,732.586799
"147",NA,NA,0,NA,NA,2,25,1985,55,NA,NA,NA,28,0,1,NA,508.9642,0,0,1024.933888,732.586799,1,1.146279926,0,0,0,0,0,0,563.398076,0,0,1.146279926,NA,NA,9,0,0,0,0,1024.933888
"148",NA,NA,0,NA,NA,2,26,1985,56,NA,NA,NA,28,0,1,NA,508.9642,0,0,1053.962826,1024.933888,1,1.146279926,0,0,0,0,0,0,424.470318,0,0,1.146279926,NA,NA,9,0,0,0,0,1053.962826
"149",NA,NA,0,NA,NA,2,27,1985,57,NA,NA,NA,28,0,1,NA,508.9642,0,0,921.110084,1053.962826,1,1.146279926,0,0,0,0,0,0,354.067765,0,0,1.146279926,NA,NA,9,0,0,0,0,921.110084
"150",NA,NA,0,NA,NA,2,28,1985,58,NA,NA,NA,28,0,1,NA,508.9642,0,0,787.846523,921.110084,1,1.146279926,0,0,0,0,0,0,292.808158,0,0,1.146279926,NA,NA,9,0,0,0,0,787.846523
"151",NA,NA,0,NA,NA,3,1,1985,59,NA,NA,NA,31,0,1,NA,508.9642,0,0,669.550565,787.846523,1,1.13485977,0,0,0,0,0,0,258.051176,0,0,1.13485977,NA,NA,9,0,0,0,0,669.550565
"152",NA,NA,0,NA,NA,3,2,1985,60,NA,NA,NA,31,0,1,NA,508.9642,0,0,587.716229,669.550565,1,1.13485977,0,0,0,0,0,0,237.271823,0,0,1.13485977,NA,NA,9,0,0,0,0,587.716229
"153",NA,NA,0,NA,NA,3,3,1985,61,NA,NA,NA,31,0,1,NA,508.9642,0,0,534.118106,587.716229,1,1.13485977,0,0,0,0,0,0,223.100589,0,0,1.13485977,NA,NA,9,0,0,0,0,534.118106
"154",NA,NA,0,NA,NA,3,4,1985,62,NA,NA,NA,31,0,1,NA,508.9642,0,0,498.881473,534.118106,1,1.13485977,0,0,0,0,0,0,211.968617,0,0,1.13485977,NA,NA,10,0,0,0,0,498.881473
"155",NA,NA,0,NA,NA,3,5,1985,63,NA,NA,NA,31,0,1,NA,508.9642,0,0,472.658921,498.881473,1,1.13485977,0,0,0,0,0,0,202.259735,0,0,1.13485977,NA,NA,10,0,0,0,0,472.658921
"156",NA,NA,0,NA,NA,3,6,1985,64,NA,NA,NA,31,0,1,NA,508.9642,0,0,451.144175,472.658921,1,1.13485977,0,0,0,0,0,0,193.192208,0,0,1.13485977,NA,NA,10,0,0,0,0,451.144175
"157",NA,NA,0,NA,NA,3,7,1985,65,NA,NA,NA,31,0,1,NA,508.9642,0,0,431.899129,451.144175,1,1.13485977,0,0,0,0,0,0,184.814341,0,0,1.13485977,NA,NA,10,0,0,0,0,431.899129
"158",NA,NA,0,NA,NA,3,8,1985,66,NA,NA,NA,31,0,1,NA,508.9642,0,0,414.169029,431.899129,1,1.13485977,0,0,0,0,0,0,176.915666,0,0,1.13485977,NA,NA,10,0,0,0,0,414.169029
"159",NA,NA,0,NA,NA,3,9,1985,67,NA,NA,NA,31,0,1,NA,508.9642,0,0,397.574127,414.169029,1,1.13485977,0,0,0,0,0,0,169.057731,0,0,1.13485977,NA,NA,10,0,0,0,0,397.574127
"160",NA,NA,0,NA,NA,3,10,1985,68,NA,NA,NA,31,0,1,NA,508.9642,0,0,381.542606,397.574127,1,1.13485977,0,0,0,0,0,0,161.263129,0,0,1.13485977,NA,NA,10,0,0,0,0,381.542606
"161",NA,NA,0,NA,NA,3,11,1985,69,NA,NA,NA,31,0,1,NA,508.9642,0,0,365.805487,381.542606,1,1.13485977,0,0,0,0,0,0,154.232152,0,0,1.13485977,NA,NA,11,0,0,0,0,365.805487
"162",NA,NA,0,NA,NA,3,12,1985,70,NA,NA,NA,31,0,1,NA,508.9642,0,0,351.311968,365.805487,1,1.13485977,0,0,0,0,0,0,157.452261,0,0,1.13485977,NA,NA,11,0,0,0,0,351.311968
"163",NA,NA,0,NA,NA,3,13,1985,71,NA,NA,NA,31,0,1,NA,508.9642,0,0,355.05986,351.311968,1,1.13485977,0,0,0,0,0,0,158.717719,0,0,1.13485977,NA,NA,11,0,0,0,0,355.05986
"164",NA,NA,0,NA,NA,3,14,1985,72,NA,NA,NA,31,0,1,NA,508.9642,0,0,359.486605,355.05986,1,1.13485977,0,0,0,0,0,0,149.526834,0,0,1.13485977,NA,NA,11,0,0,0,0,359.486605
"165",NA,NA,0,NA,NA,3,15,1985,73,NA,NA,NA,31,0,1,NA,508.9642,0,0,345.756431,359.486605,1,1.13485977,0,0,0,0,0,0,141.774063,0,0,1.13485977,NA,NA,11,0,0,0,0,345.756431
"166",NA,NA,0,NA,NA,3,16,1985,74,NA,NA,NA,31,0,1,NA,508.9642,0,0,330.057377,345.756431,1,1.13485977,0,0,0,0,0,0,134.636174,0,0,1.13485977,NA,NA,11,0,0,0,0,330.057377
"167",NA,NA,0,NA,NA,3,17,1985,75,NA,NA,NA,31,0,1,NA,508.9642,0,0,314.781442,330.057377,1,1.13485977,0,0,0,0,0,0,127.902568,0,0,1.13485977,NA,NA,11,0,0,0,0,314.781442
"168",NA,NA,0,NA,NA,3,18,1985,76,NA,NA,NA,31,0,1,NA,508.9642,0,0,300.667812,314.781442,1,1.13485977,0,0,0,0,0,0,121.510495,0,0,1.13485977,NA,NA,12,0,0,0,0,300.667812
"169",NA,NA,0,NA,NA,3,19,1985,77,NA,NA,NA,31,0,1,NA,508.9642,0,0,287.278142,300.667812,1,1.13485977,0,0,0,0,0,0,115.779534,0,0,1.13485977,NA,NA,12,0,0,0,0,287.278142
"170",NA,NA,0,NA,NA,3,20,1985,78,NA,NA,NA,31,0,1,NA,508.9642,0,0,274.854893,287.278142,1,1.13485977,0,0,0,0,0,0,110.347399,0,0,1.13485977,NA,NA,12,0,0,0,0,274.854893
"171",NA,NA,0,NA,NA,3,21,1985,79,NA,NA,NA,31,0,1,NA,508.9642,0,0,263.221646,274.854893,1,1.13485977,0,0,0,0,0,0,104.792897,0,0,1.13485977,NA,NA,12,0,0,0,0,263.221646
"172",NA,NA,0,NA,NA,3,22,1985,80,NA,NA,NA,31,0,1,NA,508.9642,0,0,251.870967,263.221646,1,1.13485977,0,0,0,0,0,0,100.22907,0,0,1.13485977,NA,NA,12,0,0,0,0,251.870967
"173",NA,NA,0,NA,NA,3,23,1985,81,NA,NA,NA,31,0,1,NA,508.9642,0,0,246.567133,251.870967,1,1.13485977,0,0,0,0,0,0,112.160142,0,0,1.13485977,NA,NA,12,0,0,0,0,246.567133
"174",NA,NA,0,NA,NA,3,24,1985,82,NA,NA,NA,31,0,1,NA,508.9642,0,0,316.84287,246.567133,1,1.13485977,0,0,0,0,0,0,151.137773,0,0,1.13485977,NA,NA,12,0,0,0,0,316.84287
"175",NA,NA,0,NA,NA,3,25,1985,83,NA,NA,NA,31,0,1,NA,508.9642,0,0,427.436316,316.84287,1,1.13485977,0,0,0,0,0,0,224.606124,0,0,1.13485977,NA,NA,13,0,0,0,0,427.436316
"176",NA,NA,0,NA,NA,3,26,1985,84,NA,NA,NA,31,0,1,NA,508.9642,0,0,493.218249,427.436316,1,1.13485977,0,0,0,0,0,0,248.094578,0,0,1.13485977,NA,NA,13,0,0,0,0,493.218249
"177",NA,NA,0,NA,NA,3,27,1985,85,NA,NA,NA,31,0,1,NA,508.9642,0,0,525.39146,493.218249,1,1.13485977,0,0,0,0,0,0,203.024089,0,0,1.13485977,NA,NA,13,0,0,0,0,525.39146
"178",NA,NA,0,NA,NA,3,28,1985,86,NA,NA,NA,31,0,1,NA,508.9642,0,0,497.641891,525.39146,1,1.13485977,0,0,0,0,0,0,174.374143,0,0,1.13485977,NA,NA,13,0,0,0,0,497.641891
"179",NA,NA,0,NA,NA,3,29,1985,87,NA,NA,NA,31,0,1,NA,508.9642,0,0,441.492088,497.641891,1,1.13485977,0,0,0,0,0,0,158.364197,0,0,1.13485977,NA,NA,13,0,0,0,0,441.492088
"180",NA,NA,0,NA,NA,3,30,1985,88,NA,NA,NA,31,0,1,NA,508.9642,0,0,400.060976,441.492088,1,1.13485977,0,0,0,0,0,0,149.443067,0,0,1.13485977,NA,NA,13,0,0,0,0,400.060976
"181",NA,NA,0,NA,NA,3,31,1985,89,NA,NA,NA,31,0,1,NA,508.9642,0,0,375.662137,400.060976,1,1.13485977,0,0,0,0,0,0,142.971786,0,0,1.13485977,NA,NA,13,0,0,0,0,375.662137
"182",NA,NA,0,NA,NA,4,1,1985,90,NA,NA,NA,30,0,1,NA,508.9642,0,0,358.417443,375.662137,1,1.15559263,0,0,0,0,0,0,146.43864,0,0,1.15559263,NA,NA,14,0,0,0,0,358.417443
"183",NA,NA,0,NA,NA,4,2,1985,91,NA,NA,NA,30,0,1,NA,508.9642,0,0,363.203466,358.417443,1,1.15559263,0,0,0,0,0,0,145.503305,0,0,1.15559263,NA,NA,14,0,0,0,0,363.203466
"184",NA,NA,0,NA,NA,4,3,1985,92,NA,NA,NA,30,0,1,NA,508.9642,0,0,364.716603,363.203466,1,1.15559263,0,0,0,0,0,0,133.74871,0,0,1.15559263,NA,NA,14,0,0,0,0,364.716603
"185",NA,NA,0,NA,NA,4,4,1985,93,NA,NA,NA,30,0,1,NA,508.9642,0,0,343.744622,364.716603,1,1.15559263,0,0,0,0,0,0,126.072731,0,0,1.15559263,NA,NA,14,0,0,0,0,343.744622
"186",NA,NA,0,NA,NA,4,5,1985,94,NA,NA,NA,30,0,1,NA,508.9642,0,0,324.314297,343.744622,1,1.15559263,0,0,0,0,0,0,119.540448,0,0,1.15559263,NA,NA,14,0,0,0,0,324.314297
"187",NA,NA,0,NA,NA,4,6,1985,95,NA,NA,NA,30,0,1,NA,508.9642,0,0,307.620686,324.314297,1,1.15559263,0,0,0,0,0,0,113.027535,0,0,1.15559263,NA,NA,14,0,0,0,0,307.620686
"188",NA,NA,0,NA,NA,4,7,1985,96,NA,NA,NA,30,0,1,NA,508.9642,0,0,292.850758,307.620686,1,1.15559263,0,0,0,0,0,0,106.95545,0,0,1.15559263,NA,NA,14,0,0,0,0,292.850758
"189",NA,NA,0,NA,NA,4,8,1985,97,NA,NA,NA,30,0,1,NA,508.9642,0,0,279.020598,292.850758,1,1.15559263,0,0,0,0,0,0,101.589974,0,0,1.15559263,NA,NA,15,0,0,0,0,279.020598
"190",NA,NA,0,NA,NA,4,9,1985,98,NA,NA,NA,30,0,1,NA,508.9642,0,0,266.355518,279.020598,1,1.15559263,0,0,0,0,0,0,96.708538,0,0,1.15559263,NA,NA,15,0,0,0,0,266.355518
"191",NA,NA,0,NA,NA,4,10,1985,99,NA,NA,NA,30,0,1,NA,508.9642,0,0,254.731523,266.355518,1,1.15559263,0,0,0,0,0,0,92.390706,0,0,1.15559263,NA,NA,15,0,0,0,0,254.731523
"192",NA,NA,0,NA,NA,4,11,1985,100,NA,NA,NA,30,0,1,NA,508.9642,0,0,244.113863,254.731523,1,1.15559263,0,0,0,0,0,0,88.350586,0,0,1.15559263,NA,NA,15,0,0,0,0,244.113863
"193",NA,NA,0,NA,NA,4,12,1985,101,NA,NA,NA,30,0,1,NA,508.9642,0,0,234.267084,244.113863,1,1.15559263,0,0,0,0,0,0,83.89707,0,0,1.15559263,NA,NA,15,0,0,0,0,234.267084
"194",NA,NA,0,NA,NA,4,13,1985,102,NA,NA,NA,30,0,1,NA,508.9642,0,0,224.4648,234.267084,1,1.15559263,0,0,0,0,0,0,78.878581,0,0,1.15559263,NA,NA,15,0,0,0,0,224.4648
"195",NA,NA,0,NA,NA,4,14,1985,103,NA,NA,NA,30,0,1,NA,508.9642,0,0,214.185351,224.4648,1,1.15559263,0,0,0,0,0,0,73.605572,0,0,1.15559263,NA,NA,15,0,0,0,0,214.185351
"196",NA,NA,0,NA,NA,4,15,1985,104,NA,NA,NA,30,0,1,NA,508.9642,0,0,203.49444,214.185351,1,1.15559263,0,0,0,0,0,0,68.630983,0,0,1.15559263,NA,NA,16,0,0,0,0,203.49444
"197",NA,NA,0,NA,NA,4,16,1985,105,NA,NA,NA,30,0,1,NA,508.9642,0,0,192.983706,203.49444,1,1.15559263,0,0,0,0,0,0,64.937586,0,0,1.15559263,NA,NA,16,0,0,0,0,192.983706
"198",NA,NA,0,NA,NA,4,17,1985,106,NA,NA,NA,30,0,1,NA,508.9642,0,0,184.331842,192.983706,1,1.15559263,0,0,0,0,0,0,62.089424,0,0,1.15559263,NA,NA,16,0,0,0,0,184.331842
"199",NA,NA,0,NA,NA,4,18,1985,107,NA,NA,NA,30,0,1,NA,508.9642,0,0,177.629901,184.331842,1,1.15559263,0,0,0,0,0,0,58.683529,0,0,1.15559263,NA,NA,16,0,0,0,0,177.629901
"200",NA,NA,0,NA,NA,4,19,1985,108,NA,NA,NA,30,0,1,NA,508.9642,0,0,170.674992,177.629901,1,1.15559263,0,0,0,0,0,0,54.297569,0,0,1.15559263,NA,NA,16,0,0,0,0,170.674992
"201",NA,NA,0,NA,NA,4,20,1985,109,NA,NA,NA,30,0,1,NA,508.9642,0,0,162.242143,170.674992,1,1.15559263,0,0,0,0,0,0,49.033475,0,0,1.15559263,NA,NA,16,0,0,0,0,162.242143
"202",NA,NA,0,NA,NA,4,21,1985,110,NA,NA,NA,30,0,1,NA,508.9642,0,0,152.534919,162.242143,1,1.15559263,0,0,0,0,0,0,43.228585,0,0,1.15559263,NA,NA,16,0,0,0,0,152.534919
"203",NA,NA,0,NA,NA,4,22,1985,111,NA,NA,NA,30,0,1,NA,508.9642,0,0,141.991012,152.534919,1,1.15559263,0,0,0,0,0,0,36.946904,0,0,1.15559263,NA,NA,17,0,0,0,0,141.991012
"204",NA,NA,0,NA,NA,4,23,1985,112,NA,NA,NA,30,0,1,NA,508.9642,0,0,130.723783,141.991012,1,1.15559263,0,0,0,0,0,0,30.361469,0,0,1.15559263,NA,NA,17,0,0,0,0,130.723783
"205",NA,NA,0,NA,NA,4,24,1985,113,NA,NA,NA,30,0,1,NA,508.9642,0,0,118.946404,130.723783,1,1.15559263,0,0,0,0,0,0,24.198804,0,0,1.15559263,NA,NA,17,0,0,0,0,118.946404
"206",NA,NA,0,NA,NA,4,25,1985,114,NA,NA,NA,30,0,1,NA,508.9642,0,0,107.310906,118.946404,1,1.15559263,0,0,0,0,0,0,23.589962,0,0,1.15559263,NA,NA,17,0,0,0,0,107.310906
"207",NA,NA,0,NA,NA,4,26,1985,115,NA,NA,NA,30,0,1,NA,508.9642,0,0,108.866263,107.310906,1,1.15559263,0,0,0,0,0,0,24.342003,0,0,1.15559263,NA,NA,17,0,0,0,0,108.866263
"208",NA,NA,0,NA,NA,4,27,1985,116,NA,NA,NA,30,0,1,NA,508.9642,0,0,111.712374,108.866263,1,1.15559263,0,0,0,0,0,0,21.772285,0,0,1.15559263,NA,NA,17,0,0,0,0,111.712374
"209",NA,NA,0,NA,NA,4,28,1985,117,NA,NA,NA,30,0,1,NA,508.9642,0,0,103.739446,111.712374,1,1.15559263,0,0,0,0,0,0,19.595254,0,0,1.15559263,NA,NA,17,0,0,0,0,103.739446
"210",NA,NA,0,NA,NA,4,29,1985,118,NA,NA,NA,30,0,1,NA,508.9642,0,0,97.065141,103.739446,1,1.15559263,0,0,0,0,0,0,17.824817,0,0,1.15559263,NA,NA,18,0,0,0,0,97.065141
"211",NA,NA,0,NA,NA,4,30,1985,119,NA,NA,NA,30,0,1,NA,508.9642,0,0,91.627755,97.065141,1,1.15559263,0,0,0,0,0,0,16.302296,0,0,1.15559263,NA,NA,18,0,0,0,0,91.627755
"212",NA,NA,0,NA,NA,5,1,1985,120,NA,NA,NA,31,0,1,NA,508.9642,0,0,86.927451,91.627755,1,1.158119712,0,0,0,0,0,0,14.896331,0,0,1.158119712,NA,NA,18,0,0,0,0,86.927451
"213",NA,NA,0,NA,NA,5,2,1985,121,NA,NA,NA,31,0,1,NA,508.9642,0,0,82.203847,86.927451,1,1.158119712,0,0,0,0,0,0,28.914413,0,0,1.158119712,NA,NA,18,0,0,0,0,82.203847
"214",NA,NA,0,NA,NA,5,3,1985,122,NA,NA,NA,31,0,1,NA,508.9642,0,0,117.769639,82.203847,1,1.158119712,0,0,0,0,0,0,108.891619,0,0,1.158119712,NA,NA,18,0,0,0,0,117.769639
"215",NA,NA,0,NA,NA,5,4,1985,123,NA,NA,NA,31,0,1,NA,508.9642,0,0,287.024323,117.769639,1,1.158119712,0,0,0,0,0,0,159.353773,0,0,1.158119712,NA,NA,18,0,0,0,0,287.024323
"216",NA,NA,0,NA,NA,5,5,1985,124,NA,NA,NA,31,0,1,NA,508.9642,0,0,406.047196,287.024323,1,1.158119712,0,0,0,0,0,0,121.187522,0,0,1.158119712,NA,NA,18,0,0,0,0,406.047196
"217",NA,NA,0,NA,NA,5,6,1985,125,NA,NA,NA,31,0,1,NA,508.9642,0,0,348.950502,406.047196,1,1.158119712,0,0,0,0,0,0,102.786513,0,0,1.158119712,NA,NA,19,0,0,0,0,348.950502
"218",NA,NA,0,NA,NA,5,7,1985,126,NA,NA,NA,31,0,1,NA,508.9642,0,0,299.14414,348.950502,1,1.158119712,0,0,0,0,0,0,90.007307,0,0,1.158119712,NA,NA,19,0,0,0,0,299.14414
"219",NA,NA,0,NA,NA,5,8,1985,127,NA,NA,NA,31,0,1,NA,508.9642,0,0,261.662628,299.14414,1,1.158119712,0,0,0,0,0,0,79.917358,0,0,1.158119712,NA,NA,19,0,0,0,0,261.662628
"220",NA,NA,0,NA,NA,5,9,1985,128,NA,NA,NA,31,0,1,NA,508.9642,0,0,235.690301,261.662628,1,1.158119712,0,0,0,0,0,0,71.635772,0,0,1.158119712,NA,NA,19,0,0,0,0,235.690301
"221",NA,NA,0,NA,NA,5,10,1985,129,NA,NA,NA,31,0,1,NA,508.9642,0,0,215.239263,235.690301,1,1.158119712,0,0,0,0,0,0,64.487774,0,0,1.158119712,NA,NA,19,0,0,0,0,215.239263
"222",NA,NA,0,NA,NA,5,11,1985,130,NA,NA,NA,31,0,1,NA,508.9642,0,0,198.501964,215.239263,1,1.158119712,0,0,0,0,0,0,64.999263,0,0,1.158119712,NA,NA,19,0,0,0,0,198.501964
"223",NA,NA,0,NA,NA,5,12,1985,131,NA,NA,NA,31,0,1,NA,508.9642,0,0,206.122792,198.501964,1,1.158119712,0,0,0,0,0,0,64.602071,0,0,1.158119712,NA,NA,19,0,0,0,0,206.122792
"224",NA,NA,0,NA,NA,5,13,1985,132,NA,NA,NA,31,0,1,NA,508.9642,0,0,208.828896,206.122792,1,1.158119712,0,0,0,0,0,0,68.68875,0,0,1.158119712,NA,NA,20,0,0,0,0,208.828896
"225",NA,NA,0,NA,NA,5,14,1985,133,NA,NA,NA,31,0,1,NA,508.9642,0,0,218.739458,208.828896,1,1.158119712,0,0,0,0,0,0,73.563095,0,0,1.158119712,NA,NA,20,0,0,0,0,218.739458
"226",NA,NA,0,NA,NA,5,15,1985,134,NA,NA,NA,31,0,1,NA,508.9642,0,0,232.005212,218.739458,1,1.158119712,0,0,0,0,0,0,66.496123,0,0,1.158119712,NA,NA,20,0,0,0,0,232.005212
"227",NA,NA,0,NA,NA,5,16,1985,135,NA,NA,NA,31,0,1,NA,508.9642,0,0,214.933106,232.005212,1,1.158119712,0,0,0,0,0,0,63.501661,0,0,1.158119712,NA,NA,20,0,0,0,0,214.933106
"228",NA,NA,0,NA,NA,5,17,1985,136,NA,NA,NA,31,0,1,NA,508.9642,0,0,208.18484,214.933106,1,1.158119712,0,0,0,0,0,0,115.4432,0,0,1.158119712,NA,NA,20,0,0,0,0,208.18484
