"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"103",NA,NA,0,NA,NA,1,12,1985,11,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,591.096779,617.78886,1,1.7555857,0.7274728,0,0,0,0,0,363.359957,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,591.096779
"104",NA,NA,0,NA,NA,1,13,1985,12,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,564.63566,590.99178,1,1.7555857,0.7274728,0,0,0,0,0,345.64352,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,564.63566
"105",NA,NA,0,NA,NA,1,14,1985,13,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,539.552611,564.53066,1,1.7555857,0.7274728,0,0,0,0,0,330.982792,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,539.552611
"106",NA,NA,0,NA,NA,1,15,1985,14,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,516.649046,539.44761,1,1.7555857,0.7274728,0,0,0,0,0,318.146545,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,516.649046
"107",NA,NA,0,NA,NA,1,16,1985,15,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,495.999587,516.54404,1,1.7555857,0.7274728,0,0,0,0,0,306.530842,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,495.999587
"108",NA,NA,0,NA,NA,1,17,1985,16,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,477.317785,495.89458,1,1.7555857,0.7274728,0,0,0,0,0,295.753402,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,477.317785
"109",NA,NA,0,NA,NA,1,18,1985,17,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,460.257697,477.21278,1,1.7555857,0.7274728,0,0,0,0,0,285.23783,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,460.257697
"110",NA,NA,0,NA,NA,1,19,1985,18,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,444.439812,460.15269,1,1.7555857,0.7274728,0,0,0,0,0,274.970497,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,444.439812
"111",NA,NA,0,NA,NA,1,20,1985,19,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,431.403163,444.33481,1,1.7555857,0.7274728,0,0,0,0,0,272.023701,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,431.403163
"112",NA,NA,0,NA,NA,1,21,1985,20,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,421.408932,431.29816,1,1.7555857,0.7274728,0,0,0,0,0,272.265939,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,421.408932
"113",NA,NA,0,NA,NA,1,22,1985,21,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,412.04265,421.30393,1,1.7555857,0.7274728,0,0,0,0,0,263.300054,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,412.04265
"114",NA,NA,0,NA,NA,1,23,1985,22,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,402.026059,411.93765,1,1.7555857,0.7274728,0,0,0,0,0,250.096478,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,402.026059
"115",NA,NA,0,NA,NA,1,24,1985,23,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,390.585716,401.92106,1,1.7555857,0.7274728,0,0,0,0,0,238.915392,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,390.585716
"116",NA,NA,0,NA,NA,1,25,1985,24,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,377.989559,390.48071,1,1.7555857,0.7274728,0,0,0,0,0,229.38003,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,377.989559
"117",NA,NA,0,NA,NA,1,26,1985,25,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,367.871282,377.88456,1,1.7555857,0.7274728,0,0,0,0,0,224.449029,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,367.871282
"118",NA,NA,0,NA,NA,1,27,1985,26,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,359.727542,367.76628,1,1.7555857,0.7274728,0,0,0,0,0,221.634511,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,359.727542
"119",NA,NA,0,NA,NA,1,28,1985,27,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,350.249088,359.62254,1,1.7555857,0.7274728,0,0,0,0,0,214.351806,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,350.249088
"120",NA,NA,0,NA,NA,1,29,1985,28,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,340.120071,350.14408,1,1.7555857,0.7274728,0,0,0,0,0,204.938017,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,340.120071
"121",NA,NA,0,NA,NA,1,30,1985,29,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,329.699388,340.01507,1,1.7555857,0.7274728,0,0,0,0,0,196.665272,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,329.699388
"122",NA,NA,0,NA,NA,1,31,1985,30,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,319.049116,329.59438,1,1.7555857,0.7274728,0,0,0,0,0,189.384353,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,319.049116
"123",NA,NA,0,NA,NA,2,1,1985,31,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,325.388826,318.94411,1,1.332866,0.7274728,0,0,0,0,0,212.173739,0,0.7274728,2.479145941,NA,NA,5,0,0,0,0,325.388826
"124",NA,NA,0,NA,NA,2,2,1985,32,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,397.297903,325.26589,1,1.3472103,0.7274728,0,0,0,0,0,424.510433,0,0.7274728,2.493490273,NA,NA,5,0,0,0,0,397.297903
"125",NA,NA,0,NA,NA,2,3,1985,33,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,497.021087,397.17497,1,1.3472103,0.7403827,0,0,0,0,0,587.112122,0,0.7403827,2.493490273,NA,NA,5,0,0,0,0,497.021087
"126",NA,NA,0,NA,NA,2,4,1985,34,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,572.764548,496.89816,1,1.3472103,0.7403827,0,0,0,0,0,463.60463,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,572.764548
"127",NA,NA,0,NA,NA,2,5,1985,35,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,607.877724,572.64162,1,1.3472103,0.7403827,0,0,0,0,0,352.758774,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,607.877724
"128",NA,NA,0,NA,NA,2,6,1985,36,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,578.276332,607.75479,1,1.3472103,0.7403827,0,0,0,0,0,286.880529,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,578.276332
"129",NA,NA,0,NA,NA,2,7,1985,37,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,535.479853,578.1534,1,1.3472103,0.7403827,0,0,0,0,0,292.694664,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,535.479853
"130",NA,NA,0,NA,NA,2,8,1985,38,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,502.660473,535.35692,1,1.3472103,0.7403827,0,0,0,0,0,318.565996,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,502.660473
"131",NA,NA,0,NA,NA,2,9,1985,39,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,479.02269,502.53754,1,1.3472103,0.7403827,0,0,0,0,0,296.523573,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,479.02269
"132",NA,NA,0,NA,NA,2,10,1985,40,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,459.258013,478.89976,1,1.3472103,0.7403827,0,0,0,0,0,261.398628,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,459.258013
"133",NA,NA,0,NA,NA,2,11,1985,41,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,433.925831,459.13508,1,1.3472103,0.7403827,0,0,0,0,0,232.847611,0,0.7403827,2.493490273,NA,NA,7,0,0,0,0,433.925831
"134",NA,NA,0,NA,NA,2,12,1985,42,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,412.511558,433.8029,1,1.3472103,0.7403827,0,0,0,0,0,235.560618,0,0.7403827,2.493490273,NA,NA,7,0,0,0,0,412.511558
"135",NA,NA,0,NA,NA,2,13,1985,43,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,1199.767062,412.38863,1,1.3472103,0.7403827,0,0,0,0,0,2414.896259,0,0.7403827,2.493490273,NA,NA,7,0,0,0,0,1199.767062
"136",NA,NA,0,NA,NA,2,14,1985,44,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,2767.349194,1199.64413,1,1.3472103,0.7403827,0,0,0,0,0,4167.897522,0,0.7403827,2.493490273,NA,NA,7,0,0,0,0,2767.349194
"137",NA,NA,0,NA,NA,2,15,1985,45,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,3779.932215,2767.22626,1,1.3472103,0.7403827,0,0,0,0,0,2257.990479,0,0.7403827,2.493490273,NA,NA,7,0,0,0,0,3779.932215
"138",NA,NA,0,NA,NA,2,16,1985,46,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,3743.421446,3779.80928,1,1.3472103,0.7403827,0,0,0,0,0,1290.622379,0,0.7403827,2.493490273,NA,NA,7,0,0,0,0,3743.421446
"139",NA,NA,0,NA,NA,2,17,1985,47,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,2778.263413,3743.29852,1,1.3472103,0.7403827,0,0,0,0,0,807.668043,0,0.7403827,2.493490273,NA,NA,7,0,0,0,0,2778.263413
"140",NA,NA,0,NA,NA,2,18,1985,48,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,1963.753368,2778.14048,1,1.3472103,0.7403827,0,0,0,0,0,584.145605,0,0.7403827,2.493490273,NA,NA,8,0,0,0,0,1963.753368
"141",NA,NA,0,NA,NA,2,19,1985,49,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,1422.923604,1963.63044,1,1.3472103,0.7403827,0,0,0,0,0,451.291639,0,0.7403827,2.493490273,NA,NA,8,0,0,0,0,1422.923604
"142",NA,NA,0,NA,NA,2,20,1985,50,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,1084.565698,1422.80067,1,1.3472103,0.7403827,0,0,0,0,0,389.241322,0,0.7403827,2.493490273,NA,NA,8,0,0,0,0,1084.565698
"143",NA,NA,0,NA,NA,2,21,1985,51,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,877.598124,1084.44277,1,1.3472103,0.7403827,0,0,0,0,0,370.378196,0,0.7403827,2.493490273,NA,NA,8,0,0,0,0,877.598124
"144",NA,NA,0,NA,NA,2,22,1985,52,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,752.932125,877.47519,1,1.3472103,0.7403827,0,0,0,0,0,378.719909,0,0.7403827,2.493490273,NA,NA,8,0,0,0,0,752.932125
"145",NA,NA,0,NA,NA,2,23,1985,53,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,712.347479,752.80919,1,1.3472103,0.7403827,0,0,0,0,0,466.131089,0,0.7403827,2.493490273,NA,NA,8,0,0,0,0,712.347479
"146",NA,NA,0,NA,NA,2,24,1985,54,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,760.737268,712.22455,1,1.3472103,0.7403827,0,0,0,0,0,732.586799,0,0.7403827,2.493490273,NA,NA,8,0,0,0,0,760.737268
"147",NA,NA,0,NA,NA,2,25,1985,55,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,858.894027,760.61434,1,1.3472103,0.7403827,0,0,0,0,0,1024.933888,0,0.7403827,2.493490273,NA,NA,9,0,0,0,0,858.894027
"148",NA,NA,0,NA,NA,2,26,1985,56,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,996.76134,858.7711,1,1.3472103,0.7403827,0,0,0,0,0,1053.962826,0,0.7403827,2.493490273,NA,NA,9,0,0,0,0,996.76134
"149",NA,NA,0,NA,NA,2,27,1985,57,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,1135.378679,996.63841,1,1.3472103,0.7403827,0,0,0,0,0,921.110084,0,0.7403827,2.493490273,NA,NA,9,0,0,0,0,1135.378679
"150",NA,NA,0,NA,NA,2,28,1985,58,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,1185.513307,1135.25575,1,1.3472103,0.7403827,0,0,0,0,0,787.846523,0,0.7403827,2.493490273,NA,NA,9,0,0,0,0,1185.513307
"151",NA,NA,0,NA,NA,3,1,1985,59,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,1142.534286,1185.39038,1,0.9424131,0.7403827,0,0,0,0,0,669.550565,0,0.7403827,2.077272822,NA,NA,9,0,0,0,0,1142.534286
"152",NA,NA,0,NA,NA,3,2,1985,60,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,1059.033746,1142.33965,1,0.9424131,0.723858,0,0,0,0,0,587.716229,0,0.723858,2.077272822,NA,NA,9,0,0,0,0,1059.033746
"153",NA,NA,0,NA,NA,3,3,1985,61,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,967.083557,1058.83911,1,0.9424131,0.723858,0,0,0,0,0,534.118106,0,0.723858,2.077272822,NA,NA,9,0,0,0,0,967.083557
"154",NA,NA,0,NA,NA,3,4,1985,62,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,884.972678,966.88892,1,0.9424131,0.723858,0,0,0,0,0,498.881473,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,884.972678
"155",NA,NA,0,NA,NA,3,5,1985,63,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,817.894043,884.77804,1,0.9424131,0.723858,0,0,0,0,0,472.658921,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,817.894043
"156",NA,NA,0,NA,NA,3,6,1985,64,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,764.586389,817.6994,1,0.9424131,0.723858,0,0,0,0,0,451.144175,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,764.586389
"157",NA,NA,0,NA,NA,3,7,1985,65,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,721.661434,764.39175,1,0.9424131,0.723858,0,0,0,0,0,431.899129,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,721.661434
"158",NA,NA,0,NA,NA,3,8,1985,66,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,686.029722,721.46679,1,0.9424131,0.723858,0,0,0,0,0,414.169029,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,686.029722
"159",NA,NA,0,NA,NA,3,9,1985,67,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,655.385388,685.83508,1,0.9424131,0.723858,0,0,0,0,0,397.574127,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,655.385388
"160",NA,NA,0,NA,NA,3,10,1985,68,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,628.168303,655.19075,1,0.9424131,0.723858,0,0,0,0,0,381.542606,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,628.168303
"161",NA,NA,0,NA,NA,3,11,1985,69,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,603.320978,627.97366,1,0.9424131,0.723858,0,0,0,0,0,365.805487,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,603.320978
"162",NA,NA,0,NA,NA,3,12,1985,70,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,580.110477,603.12634,1,0.9424131,0.723858,0,0,0,0,0,351.311968,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,580.110477
"163",NA,NA,0,NA,NA,3,13,1985,71,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,561.909209,579.91584,1,0.9424131,0.723858,0,0,0,0,0,355.05986,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,561.909209
"164",NA,NA,0,NA,NA,3,14,1985,72,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,548.354751,561.71457,1,0.9424131,0.723858,0,0,0,0,0,359.486605,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,548.354751
"165",NA,NA,0,NA,NA,3,15,1985,73,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,537.433891,548.16011,1,0.9424131,0.723858,0,0,0,0,0,345.756431,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,537.433891
"166",NA,NA,0,NA,NA,3,16,1985,74,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,526.944479,537.23925,1,0.9424131,0.723858,0,0,0,0,0,330.057377,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,526.944479
"167",NA,NA,0,NA,NA,3,17,1985,75,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,513.19782,526.74984,1,0.9424131,0.723858,0,0,0,0,0,314.781442,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,513.19782
"168",NA,NA,0,NA,NA,3,18,1985,76,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,497.24493,513.00318,1,0.9424131,0.723858,0,0,0,0,0,300.667812,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,497.24493
"169",NA,NA,0,NA,NA,3,19,1985,77,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,480.271907,497.05029,1,0.9424131,0.723858,0,0,0,0,0,287.278142,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,480.271907
"170",NA,NA,0,NA,NA,3,20,1985,78,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,463.091742,480.07727,1,0.9424131,0.723858,0,0,0,0,0,274.854893,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,463.091742
"171",NA,NA,0,NA,NA,3,21,1985,79,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,446.136423,462.8971,1,0.9424131,0.723858,0,0,0,0,0,263.221646,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,446.136423
"172",NA,NA,0,NA,NA,3,22,1985,80,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,429.640834,445.94178,1,0.9424131,0.723858,0,0,0,0,0,251.870967,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,429.640834
"173",NA,NA,0,NA,NA,3,23,1985,81,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,419.076551,429.44619,1,0.9424131,0.723858,0,0,0,0,0,246.567133,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,419.076551
"174",NA,NA,0,NA,NA,3,24,1985,82,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,453.187345,418.88191,1,0.9424131,0.723858,0,0,0,0,0,316.84287,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,453.187345
"175",NA,NA,0,NA,NA,3,25,1985,83,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,511.192403,452.9927,1,0.9424131,0.723858,0,0,0,0,0,427.436316,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,511.192403
"176",NA,NA,0,NA,NA,3,26,1985,84,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,562.998417,510.99776,1,0.9424131,0.723858,0,0,0,0,0,493.218249,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,562.998417
"177",NA,NA,0,NA,NA,3,27,1985,85,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,618.937185,562.80378,1,0.9424131,0.723858,0,0,0,0,0,525.39146,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,618.937185
"178",NA,NA,0,NA,NA,3,28,1985,86,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,660.186909,618.74254,1,0.9424131,0.723858,0,0,0,0,0,497.641891,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,660.186909
"179",NA,NA,0,NA,NA,3,29,1985,87,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,679.569753,659.99227,1,0.9424131,0.723858,0,0,0,0,0,441.492088,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,679.569753
"180",NA,NA,0,NA,NA,3,30,1985,88,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,671.310652,679.37511,1,0.9424131,0.723858,0,0,0,0,0,400.060976,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,671.310652
"181",NA,NA,0,NA,NA,3,31,1985,89,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,645.420167,671.11601,1,0.9424131,0.723858,0,0,0,0,0,375.662137,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,645.420167
"182",NA,NA,0,NA,NA,4,1,1985,90,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,616.577767,645.22553,1,0.9108583,0.723858,0,0,0,0,0,358.417443,0,0.723858,2.06645092,NA,NA,14,0,0,0,0,616.577767
"183",NA,NA,0,NA,NA,4,2,1985,91,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,599.950849,616.24995,1,0.9108583,0.7078325,0,0,0,0,0,363.203466,0,0.7078325,2.06645092,NA,NA,14,0,0,0,0,599.950849
"184",NA,NA,0,NA,NA,4,3,1985,92,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,587.239993,599.62303,1,0.9108583,0.7078325,0,0,0,0,0,364.716603,0,0.7078325,2.06645092,NA,NA,14,0,0,0,0,587.239993
"185",NA,NA,0,NA,NA,4,4,1985,93,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,570.300963,586.91218,1,0.9108583,0.7078325,0,0,0,0,0,343.744622,0,0.7078325,2.06645092,NA,NA,14,0,0,0,0,570.300963
"186",NA,NA,0,NA,NA,4,5,1985,94,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,553.589068,569.97315,1,0.9108583,0.7078325,0,0,0,0,0,324.314297,0,0.7078325,2.06645092,NA,NA,14,0,0,0,0,553.589068
"187",NA,NA,0,NA,NA,4,6,1985,95,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,533.595226,553.26125,1,0.9108583,0.7078325,0,0,0,0,0,307.620686,0,0.7078325,2.06645092,NA,NA,14,0,0,0,0,533.595226
"188",NA,NA,0,NA,NA,4,7,1985,96,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,512.512808,533.26741,1,0.9108583,0.7078325,0,0,0,0,0,292.850758,0,0.7078325,2.06645092,NA,NA,14,0,0,0,0,512.512808
"189",NA,NA,0,NA,NA,4,8,1985,97,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,491.713107,512.18499,1,0.9108583,0.7078325,0,0,0,0,0,279.020598,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,491.713107
"190",NA,NA,0,NA,NA,4,9,1985,98,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,471.710234,491.38529,1,0.9108583,0.7078325,0,0,0,0,0,266.355518,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,471.710234
"191",NA,NA,0,NA,NA,4,10,1985,99,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,452.667419,471.38242,1,0.9108583,0.7078325,0,0,0,0,0,254.731523,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,452.667419
"192",NA,NA,0,NA,NA,4,11,1985,100,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,434.714226,452.3396,1,0.9108583,0.7078325,0,0,0,0,0,244.113863,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,434.714226
"193",NA,NA,0,NA,NA,4,12,1985,101,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,417.869764,434.38641,1,0.9108583,0.7078325,0,0,0,0,0,234.267084,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,417.869764
"194",NA,NA,0,NA,NA,4,13,1985,102,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,402.025507,417.54195,1,0.9108583,0.7078325,0,0,0,0,0,224.4648,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,402.025507
"195",NA,NA,0,NA,NA,4,14,1985,103,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,386.951226,401.69769,1,0.9108583,0.7078325,0,0,0,0,0,214.185351,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,386.951226
"196",NA,NA,0,NA,NA,4,15,1985,104,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,372.325413,386.62341,1,0.9108583,0.7078325,0,0,0,0,0,203.49444,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,372.325413
"197",NA,NA,0,NA,NA,4,16,1985,105,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,357.959162,371.9976,1,0.9108583,0.7078325,0,0,0,0,0,192.983706,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,357.959162
"198",NA,NA,0,NA,NA,4,17,1985,106,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,343.893166,357.63135,1,0.9108583,0.7078325,0,0,0,0,0,184.331842,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,343.893166
"199",NA,NA,0,NA,NA,4,18,1985,107,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,330.370015,343.56535,1,0.9108583,0.7078325,0,0,0,0,0,177.629901,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,330.370015
"200",NA,NA,0,NA,NA,4,19,1985,108,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,317.741379,330.0422,1,0.9108583,0.7078325,0,0,0,0,0,170.674992,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,317.741379
"201",NA,NA,0,NA,NA,4,20,1985,109,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,305.93429,317.41356,1,0.9108583,0.7078325,0,0,0,0,0,162.242143,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,305.93429
"202",NA,NA,0,NA,NA,4,21,1985,110,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,294.366264,305.60648,1,0.9108583,0.7078325,0,0,0,0,0,152.534919,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,294.366264
"203",NA,NA,0,NA,NA,4,22,1985,111,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,282.523616,294.03845,1,0.9108583,0.7078325,0,0,0,0,0,141.991012,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,282.523616
"204",NA,NA,0,NA,NA,4,23,1985,112,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,270.193421,282.1958,1,0.9108583,0.7078325,0,0,0,0,0,130.723783,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,270.193421
"205",NA,NA,0,NA,NA,4,24,1985,113,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,257.331611,269.86561,1,0.9108583,0.7078325,0,0,0,0,0,118.946404,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,257.331611
"206",NA,NA,0,NA,NA,4,25,1985,114,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,243.998361,257.0038,1,0.9108583,0.7078325,0,0,0,0,0,107.310906,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,243.998361
"207",NA,NA,0,NA,NA,4,26,1985,115,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,232.01346,243.67055,1,0.9108583,0.7078325,0,0,0,0,0,108.866263,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,232.01346
