"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
162,"USGS-01628500",60,"1931-03-11",408,"ft^3/s","Approved",1931,3,11,1079,1931-03-11,408,0.890829694323144,0.914170210331611,"03","Spring",FALSE,1931,11
163,"USGS-01628500",60,"1931-03-12",367,"ft^3/s","Approved",1931,3,12,1079,1931-03-12,367,0.899509803921569,1.0097438485198,"03","Spring",TRUE,1931,12
164,"USGS-01628500",60,"1931-03-13",333,"ft^3/s","Approved",1931,3,13,1079,1931-03-13,333,0.907356948228883,1.00872380075582,"03","Spring",TRUE,1931,13
165,"USGS-01628500",60,"1931-03-14",312,"ft^3/s","Approved",1931,3,14,1079,1931-03-14,312,0.936936936936937,1.0326001677353,"03","Spring",TRUE,1931,14
166,"USGS-01628500",60,"1931-03-15",301,"ft^3/s","Approved",1931,3,15,1079,1931-03-15,301,0.96474358974359,1.02967825443787,"03","Spring",TRUE,1931,15
167,"USGS-01628500",60,"1931-03-16",306,"ft^3/s","Approved",1931,3,16,1079,1931-03-16,306,1.01661129568106,1.05376320349665,"03","Spring",FALSE,1931,16
168,"USGS-01628500",60,"1931-03-17",322,"ft^3/s","Approved",1931,3,17,1079,1931-03-17,322,1.05228758169935,1.03509334016831,"03","Spring",FALSE,1931,17
169,"USGS-01628500",60,"1931-03-18",328,"ft^3/s","Approved",1931,3,18,1079,1931-03-18,328,1.01863354037267,0.968018209174029,"03","Spring",FALSE,1931,18
170,"USGS-01628500",60,"1931-03-19",328,"ft^3/s","Approved",1931,3,19,1079,1931-03-19,328,1,0.981707317073171,"03","Spring",FALSE,1931,19
171,"USGS-01628500",60,"1931-03-20",322,"ft^3/s","Approved",1931,3,20,1079,1931-03-20,322,0.981707317073171,0.981707317073171,"03","Spring",TRUE,1931,20
172,"USGS-01628500",60,"1931-03-21",317,"ft^3/s","Approved",1931,3,21,1079,1931-03-21,317,0.984472049689441,1.0028162493731,"03","Spring",TRUE,1931,21
173,"USGS-01628500",60,"1931-03-22",317,"ft^3/s","Approved",1931,3,22,1079,1931-03-22,317,1,1.01577287066246,"03","Spring",FALSE,1931,22
174,"USGS-01628500",60,"1931-03-23",344,"ft^3/s","Approved",1931,3,23,1079,1931-03-23,344,1.08517350157729,1.08517350157729,"03","Spring",FALSE,1931,23
175,"USGS-01628500",60,"1931-03-24",385,"ft^3/s","Approved",1931,3,24,1079,1931-03-24,385,1.11918604651163,1.0313429556517,"03","Spring",FALSE,1931,24
176,"USGS-01628500",60,"1931-03-25",452,"ft^3/s","Approved",1931,3,25,1079,1931-03-25,452,1.17402597402597,1.04899983133749,"03","Spring",FALSE,1931,25
177,"USGS-01628500",60,"1931-03-26",562,"ft^3/s","Approved",1931,3,26,1079,1931-03-26,562,1.24336283185841,1.05905904925993,"03","Spring",FALSE,1931,26
178,"USGS-01628500",60,"1931-03-27",631,"ft^3/s","Approved",1931,3,27,1079,1931-03-27,631,1.12277580071174,0.903015412672079,"03","Spring",FALSE,1931,27
179,"USGS-01628500",60,"1931-03-28",645,"ft^3/s","Approved",1931,3,28,1079,1931-03-28,645,1.02218700475436,0.910410612792313,"03","Spring",FALSE,1931,28
180,"USGS-01628500",60,"1931-03-29",1350,"ft^3/s","Approved",1931,3,29,1079,1931-03-29,1350,2.09302325581395,2.04759329367226,"03","Spring",FALSE,1931,29
181,"USGS-01628500",60,"1931-03-30",2160,"ft^3/s","Approved",1931,3,30,1079,1931-03-30,2160,1.6,0.764444444444444,"03","Spring",FALSE,1931,30
182,"USGS-01628500",60,"1931-03-31",1470,"ft^3/s","Approved",1931,3,31,1079,1931-03-31,1470,0.680555555555556,0.425347222222222,"03","Spring",FALSE,1931,31
183,"USGS-01628500",60,"1931-04-01",2100,"ft^3/s","Approved",1931,4,1,1079,1931-04-01,2100,1.42857142857143,2.09912536443149,"04","Spring",FALSE,1931,1
184,"USGS-01628500",60,"1931-04-02",2760,"ft^3/s","Approved",1931,4,2,1079,1931-04-02,2760,1.31428571428571,0.92,"04","Spring",FALSE,1931,2
185,"USGS-01628500",60,"1931-04-03",1790,"ft^3/s","Approved",1931,4,3,1079,1931-04-03,1790,0.648550724637681,0.493462507876497,"04","Spring",FALSE,1931,3
186,"USGS-01628500",60,"1931-04-04",1670,"ft^3/s","Approved",1931,4,4,1079,1931-04-04,1670,0.932960893854749,1.43853188102743,"04","Spring",FALSE,1931,4
187,"USGS-01628500",60,"1931-04-05",2370,"ft^3/s","Approved",1931,4,5,1079,1931-04-05,2370,1.41916167664671,1.52113736598659,"04","Spring",FALSE,1931,5
188,"USGS-01628500",60,"1931-04-06",2100,"ft^3/s","Approved",1931,4,6,1079,1931-04-06,2100,0.886075949367089,0.624365753351493,"04","Spring",FALSE,1931,6
189,"USGS-01628500",60,"1931-04-07",2370,"ft^3/s","Approved",1931,4,7,1079,1931-04-07,2370,1.12857142857143,1.27367346938776,"04","Spring",FALSE,1931,7
190,"USGS-01628500",60,"1931-04-08",1830,"ft^3/s","Approved",1931,4,8,1079,1931-04-08,1830,0.772151898734177,0.684185226726486,"04","Spring",FALSE,1931,8
191,"USGS-01628500",60,"1931-04-09",1830,"ft^3/s","Approved",1931,4,9,1079,1931-04-09,1830,1,1.29508196721311,"04","Spring",FALSE,1931,9
192,"USGS-01628500",60,"1931-04-10",2010,"ft^3/s","Approved",1931,4,10,1079,1931-04-10,2010,1.09836065573771,1.09836065573771,"04","Spring",FALSE,1931,10
193,"USGS-01628500",60,"1931-04-11",1750,"ft^3/s","Approved",1931,4,11,1079,1931-04-11,1750,0.870646766169154,0.792678399049528,"04","Spring",FALSE,1931,11
194,"USGS-01628500",60,"1931-04-12",1390,"ft^3/s","Approved",1931,4,12,1079,1931-04-12,1390,0.794285714285714,0.91229387755102,"04","Spring",FALSE,1931,12
195,"USGS-01628500",60,"1931-04-13",1150,"ft^3/s","Approved",1931,4,13,1079,1931-04-13,1150,0.827338129496403,1.0416127529631,"04","Spring",FALSE,1931,13
196,"USGS-01628500",60,"1931-04-14",960,"ft^3/s","Approved",1931,4,14,1079,1931-04-14,960,0.834782608695652,1.00899810964083,"04","Spring",TRUE,1931,14
197,"USGS-01628500",60,"1931-04-15",848,"ft^3/s","Approved",1931,4,15,1079,1931-04-15,848,0.883333333333333,1.05815972222222,"04","Spring",TRUE,1931,15
198,"USGS-01628500",60,"1931-04-16",752,"ft^3/s","Approved",1931,4,16,1079,1931-04-16,752,0.886792452830189,1.00391598433606,"04","Spring",TRUE,1931,16
199,"USGS-01628500",60,"1931-04-17",680,"ft^3/s","Approved",1931,4,17,1079,1931-04-17,680,0.904255319148936,1.01969216840199,"04","Spring",TRUE,1931,17
200,"USGS-01628500",60,"1931-04-18",624,"ft^3/s","Approved",1931,4,18,1079,1931-04-18,624,0.917647058823529,1.01480968858131,"04","Spring",TRUE,1931,18
201,"USGS-01628500",60,"1931-04-19",576,"ft^3/s","Approved",1931,4,19,1079,1931-04-19,576,0.923076923076923,1.00591715976331,"04","Spring",TRUE,1931,19
202,"USGS-01628500",60,"1931-04-20",542,"ft^3/s","Approved",1931,4,20,1079,1931-04-20,542,0.940972222222222,1.01938657407407,"04","Spring",TRUE,1931,20
203,"USGS-01628500",60,"1931-04-21",502,"ft^3/s","Approved",1931,4,21,1079,1931-04-21,502,0.92619926199262,0.984300322708024,"04","Spring",TRUE,1931,21
204,"USGS-01628500",60,"1931-04-22",509,"ft^3/s","Approved",1931,4,22,1079,1931-04-22,509,1.01394422310757,1.09473659148267,"04","Spring",FALSE,1931,22
205,"USGS-01628500",60,"1931-04-23",1110,"ft^3/s","Approved",1931,4,23,1079,1931-04-23,1110,2.18074656188605,2.15075594119214,"04","Spring",FALSE,1931,23
206,"USGS-01628500",60,"1931-04-24",1510,"ft^3/s","Approved",1931,4,24,1079,1931-04-24,1510,1.36036036036036,0.623804885967048,"04","Spring",FALSE,1931,24
207,"USGS-01628500",60,"1931-04-25",1310,"ft^3/s","Approved",1931,4,25,1079,1931-04-25,1310,0.867549668874172,0.637735187053199,"04","Spring",FALSE,1931,25
208,"USGS-01628500",60,"1931-04-26",1070,"ft^3/s","Approved",1931,4,26,1079,1931-04-26,1070,0.816793893129771,0.941495250859507,"04","Spring",FALSE,1931,26
209,"USGS-01628500",60,"1931-04-27",938,"ft^3/s","Approved",1931,4,27,1079,1931-04-27,938,0.876635514018692,1.07326404052756,"04","Spring",FALSE,1931,27
210,"USGS-01628500",60,"1931-04-28",796,"ft^3/s","Approved",1931,4,28,1079,1931-04-28,796,0.848614072494669,0.96803524261119,"04","Spring",FALSE,1931,28
211,"USGS-01628500",60,"1931-04-29",702,"ft^3/s","Approved",1931,4,29,1079,1931-04-29,702,0.881909547738693,1.03923512032524,"04","Spring",FALSE,1931,29
212,"USGS-01628500",60,"1931-04-30",645,"ft^3/s","Approved",1931,4,30,1079,1931-04-30,645,0.918803418803419,1.04183407602211,"04","Spring",FALSE,1931,30
213,"USGS-01628500",60,"1931-05-01",589,"ft^3/s","Approved",1931,5,1,1079,1931-05-01,589,0.913178294573643,0.993877771768524,"05","Spring",TRUE,1931,1
214,"USGS-01628500",60,"1931-05-02",528,"ft^3/s","Approved",1931,5,2,1079,1931-05-02,528,0.896434634974533,0.98166441351201,"05","Spring",TRUE,1931,2
215,"USGS-01628500",60,"1931-05-03",496,"ft^3/s","Approved",1931,5,3,1079,1931-05-03,496,0.939393939393939,1.04792240587695,"05","Spring",TRUE,1931,3
216,"USGS-01628500",60,"1931-05-04",464,"ft^3/s","Approved",1931,5,4,1079,1931-05-04,464,0.935483870967742,0.995837669094693,"05","Spring",TRUE,1931,4
217,"USGS-01628500",60,"1931-05-05",439,"ft^3/s","Approved",1931,5,5,1079,1931-05-05,439,0.946120689655172,1.01137039239001,"05","Spring",TRUE,1931,5
218,"USGS-01628500",60,"1931-05-06",414,"ft^3/s","Approved",1931,5,6,1079,1931-05-06,414,0.943052391799544,0.996756969920247,"05","Spring",TRUE,1931,6
219,"USGS-01628500",60,"1931-05-07",421,"ft^3/s","Approved",1931,5,7,1079,1931-05-07,421,1.01690821256039,1.07831571331886,"05","Spring",FALSE,1931,7
220,"USGS-01628500",60,"1931-05-08",1410,"ft^3/s","Approved",1931,5,8,1079,1931-05-08,1410,3.34916864608076,3.29348175647847,"05","Spring",FALSE,1931,8
221,"USGS-01628500",60,"1931-05-09",1790,"ft^3/s","Approved",1931,5,9,1079,1931-05-09,1790,1.26950354609929,0.379050349580001,"05","Spring",FALSE,1931,9
222,"USGS-01628500",60,"1931-05-10",1390,"ft^3/s","Approved",1931,5,10,1079,1931-05-10,1390,0.776536312849162,0.611685028557161,"05","Spring",FALSE,1931,10
223,"USGS-01628500",60,"1931-05-11",1070,"ft^3/s","Approved",1931,5,11,1079,1931-05-11,1070,0.76978417266187,0.991304797888308,"05","Spring",TRUE,1931,11
224,"USGS-01628500",60,"1931-05-12",908,"ft^3/s","Approved",1931,5,12,1079,1931-05-12,908,0.848598130841121,1.10238448772819,"05","Spring",FALSE,1931,12
225,"USGS-01628500",60,"1931-05-13",1230,"ft^3/s","Approved",1931,5,13,1079,1931-05-13,1230,1.35462555066079,1.59630984494168,"05","Spring",FALSE,1931,13
226,"USGS-01628500",60,"1931-05-14",1550,"ft^3/s","Approved",1931,5,14,1079,1931-05-14,1550,1.26016260162602,0.93026637583449,"05","Spring",FALSE,1931,14
227,"USGS-01628500",60,"1931-05-15",1630,"ft^3/s","Approved",1931,5,15,1079,1931-05-15,1630,1.05161290322581,0.834505723204995,"05","Spring",FALSE,1931,15
228,"USGS-01628500",60,"1931-05-16",1310,"ft^3/s","Approved",1931,5,16,1079,1931-05-16,1310,0.803680981595092,0.764236516240732,"05","Spring",FALSE,1931,16
229,"USGS-01628500",60,"1931-05-17",1070,"ft^3/s","Approved",1931,5,17,1079,1931-05-17,1070,0.816793893129771,1.01631606549735,"05","Spring",TRUE,1931,17
230,"USGS-01628500",60,"1931-05-18",908,"ft^3/s","Approved",1931,5,18,1079,1931-05-18,908,0.848598130841121,1.03893789850642,"05","Spring",TRUE,1931,18
231,"USGS-01628500",60,"1931-05-19",781,"ft^3/s","Approved",1931,5,19,1079,1931-05-19,781,0.860132158590308,1.01359186089387,"05","Spring",TRUE,1931,19
232,"USGS-01628500",60,"1931-05-20",695,"ft^3/s","Approved",1931,5,20,1079,1931-05-20,695,0.8898847631242,1.03459073612903,"05","Spring",FALSE,1931,20
233,"USGS-01628500",60,"1931-05-21",952,"ft^3/s","Approved",1931,5,21,1079,1931-05-21,952,1.36978417266187,1.53928264582579,"05","Spring",FALSE,1931,21
234,"USGS-01628500",60,"1931-05-22",1230,"ft^3/s","Approved",1931,5,22,1079,1931-05-22,1230,1.29201680672269,0.943226555328014,"05","Spring",FALSE,1931,22
235,"USGS-01628500",60,"1931-05-23",2730,"ft^3/s","Approved",1931,5,23,1079,1931-05-23,2730,2.21951219512195,1.7178663493952,"05","Spring",FALSE,1931,23
236,"USGS-01628500",60,"1931-05-24",2370,"ft^3/s","Approved",1931,5,24,1079,1931-05-24,2370,0.868131868131868,0.391136336191281,"05","Spring",FALSE,1931,24
237,"USGS-01628500",60,"1931-05-25",1750,"ft^3/s","Approved",1931,5,25,1079,1931-05-25,1750,0.738396624472574,0.850558137050686,"05","Spring",FALSE,1931,25
238,"USGS-01628500",60,"1931-05-26",1350,"ft^3/s","Approved",1931,5,26,1079,1931-05-26,1350,0.771428571428571,1.04473469387755,"05","Spring",FALSE,1931,26
239,"USGS-01628500",60,"1931-05-27",1270,"ft^3/s","Approved",1931,5,27,1079,1931-05-27,1270,0.940740740740741,1.21947873799726,"05","Spring",FALSE,1931,27
240,"USGS-01628500",60,"1931-05-28",938,"ft^3/s","Approved",1931,5,28,1079,1931-05-28,938,0.738582677165354,0.78510757021514,"05","Spring",FALSE,1931,28
241,"USGS-01628500",60,"1931-05-29",767,"ft^3/s","Approved",1931,5,29,1079,1931-05-29,767,0.817697228144989,1.10711671614513,"05","Spring",FALSE,1931,29
242,"USGS-01628500",60,"1931-05-30",666,"ft^3/s","Approved",1931,5,30,1079,1931-05-30,666,0.868318122555411,1.06190664792304,"05","Spring",FALSE,1931,30
243,"USGS-01628500",60,"1931-05-31",617,"ft^3/s","Approved",1931,5,31,1079,1931-05-31,617,0.926426426426426,1.06692052412773,"05","Spring",FALSE,1931,31
244,"USGS-01628500",60,"1931-06-01",855,"ft^3/s","Approved",1931,6,1,1079,1931-06-01,855,1.38573743922204,1.49578790035961,"06","Summer",FALSE,1931,1
245,"USGS-01628500",60,"1931-06-02",1270,"ft^3/s","Approved",1931,6,2,1079,1931-06-02,1270,1.48538011695906,1.07190588557163,"06","Summer",FALSE,1931,2
246,"USGS-01628500",60,"1931-06-03",1110,"ft^3/s","Approved",1931,6,3,1079,1931-06-03,1110,0.874015748031496,0.588412176824354,"06","Summer",FALSE,1931,3
247,"USGS-01628500",60,"1931-06-04",908,"ft^3/s","Approved",1931,6,4,1079,1931-06-04,908,0.818018018018018,0.935930525119714,"06","Summer",FALSE,1931,4
248,"USGS-01628500",60,"1931-06-05",760,"ft^3/s","Approved",1931,6,5,1079,1931-06-05,760,0.837004405286344,1.02321023113198,"06","Summer",TRUE,1931,5
249,"USGS-01628500",60,"1931-06-06",645,"ft^3/s","Approved",1931,6,6,1079,1931-06-06,645,0.848684210526316,1.01395429362881,"06","Summer",TRUE,1931,6
250,"USGS-01628500",60,"1931-06-07",582,"ft^3/s","Approved",1931,6,7,1079,1931-06-07,582,0.902325581395349,1.06320533621778,"06","Summer",FALSE,1931,7
251,"USGS-01628500",60,"1931-06-08",652,"ft^3/s","Approved",1931,6,8,1079,1931-06-08,652,1.12027491408935,1.24154178623304,"06","Summer",FALSE,1931,8
252,"USGS-01628500",60,"1931-06-09",610,"ft^3/s","Approved",1931,6,9,1079,1931-06-09,610,0.93558282208589,0.835136813579736,"06","Summer",FALSE,1931,9
253,"USGS-01628500",60,"1931-06-10",515,"ft^3/s","Approved",1931,6,10,1079,1931-06-10,515,0.844262295081967,0.902391830153185,"06","Summer",FALSE,1931,10
254,"USGS-01628500",60,"1931-06-11",439,"ft^3/s","Approved",1931,6,11,1079,1931-06-11,439,0.852427184466019,1.00967103402771,"06","Summer",TRUE,1931,11
255,"USGS-01628500",60,"1931-06-12",408,"ft^3/s","Approved",1931,6,12,1079,1931-06-12,408,0.929384965831435,1.09028076857218,"06","Summer",FALSE,1931,12
256,"USGS-01628500",60,"1931-06-13",367,"ft^3/s","Approved",1931,6,13,1079,1931-06-13,367,0.899509803921569,0.967854911572472,"06","Summer",FALSE,1931,13
257,"USGS-01628500",60,"1931-06-14",528,"ft^3/s","Approved",1931,6,14,1079,1931-06-14,528,1.43869209809264,1.59941791831553,"06","Summer",FALSE,1931,14
258,"USGS-01628500",60,"1931-06-15",1140,"ft^3/s","Approved",1931,6,15,1079,1931-06-15,1140,2.15909090909091,1.50073174931129,"06","Summer",FALSE,1931,15
259,"USGS-01628500",60,"1931-06-16",1850,"ft^3/s","Approved",1931,6,16,1079,1931-06-16,1850,1.62280701754386,0.751615881809788,"06","Summer",FALSE,1931,16
260,"USGS-01628500",60,"1931-06-17",998,"ft^3/s","Approved",1931,6,17,1079,1931-06-17,998,0.53945945945946,0.332423666910153,"06","Summer",FALSE,1931,17
261,"USGS-01628500",60,"1931-06-18",745,"ft^3/s","Approved",1931,6,18,1079,1931-06-18,745,0.746492985971944,1.38377958321453,"06","Summer",FALSE,1931,18
262,"USGS-01628500",60,"1931-06-19",589,"ft^3/s","Approved",1931,6,19,1079,1931-06-19,589,0.790604026845638,1.0590910319355,"06","Summer",FALSE,1931,19
263,"USGS-01628500",60,"1931-06-20",490,"ft^3/s","Approved",1931,6,20,1079,1931-06-20,490,0.831918505942275,1.05225685386587,"06","Summer",FALSE,1931,20
264,"USGS-01628500",60,"1931-06-21",439,"ft^3/s","Approved",1931,6,21,1079,1931-06-21,439,0.895918367346939,1.07693044564765,"06","Summer",FALSE,1931,21
265,"USGS-01628500",60,"1931-06-22",500,"ft^3/s","Approved",1931,6,22,1079,1931-06-22,500,1.13895216400911,1.27126779126302,"06","Summer",FALSE,1931,22
266,"USGS-01628500",60,"1931-06-23",1200,"ft^3/s","Approved",1931,6,23,1079,1931-06-23,1200,2.4,2.1072,"06","Summer",FALSE,1931,23
267,"USGS-01628500",60,"1931-06-24",542,"ft^3/s","Approved",1931,6,24,1079,1931-06-24,542,0.451666666666667,0.188194444444444,"06","Summer",FALSE,1931,24
268,"USGS-01628500",60,"1931-06-25",452,"ft^3/s","Approved",1931,6,25,1079,1931-06-25,452,0.833948339483395,1.84638008741711,"06","Summer",FALSE,1931,25
269,"USGS-01628500",60,"1931-06-26",390,"ft^3/s","Approved",1931,6,26,1079,1931-06-26,390,0.86283185840708,1.03463466207221,"06","Summer",FALSE,1931,26
270,"USGS-01628500",60,"1931-06-27",1170,"ft^3/s","Approved",1931,6,27,1079,1931-06-27,1170,3,3.47692307692308,"06","Summer",FALSE,1931,27
271,"USGS-01628500",60,"1931-06-28",477,"ft^3/s","Approved",1931,6,28,1079,1931-06-28,477,0.407692307692308,0.135897435897436,"06","Summer",FALSE,1931,28
272,"USGS-01628500",60,"1931-06-29",402,"ft^3/s","Approved",1931,6,29,1079,1931-06-29,402,0.842767295597484,2.06716506467307,"06","Summer",FALSE,1931,29
273,"USGS-01628500",60,"1931-06-30",361,"ft^3/s","Approved",1931,6,30,1079,1931-06-30,361,0.898009950248756,1.06554912007129,"06","Summer",FALSE,1931,30
274,"USGS-01628500",60,"1931-07-01",317,"ft^3/s","Approved",1931,7,1,1079,1931-07-01,317,0.878116343490305,0.97784700854045,"07","Summer",TRUE,1931,1
275,"USGS-01628500",60,"1931-07-02",322,"ft^3/s","Approved",1931,7,2,1079,1931-07-02,322,1.01577287066246,1.15676342684274,"07","Summer",FALSE,1931,2
276,"USGS-01628500",60,"1931-07-03",390,"ft^3/s","Approved",1931,7,3,1079,1931-07-03,390,1.2111801242236,1.19237297943752,"07","Summer",FALSE,1931,3
277,"USGS-01628500",60,"1931-07-04",652,"ft^3/s","Approved",1931,7,4,1079,1931-07-04,652,1.67179487179487,1.38030243261012,"07","Summer",FALSE,1931,4
278,"USGS-01628500",60,"1931-07-05",542,"ft^3/s","Approved",1931,7,5,1079,1931-07-05,542,0.831288343558282,0.497243027588543,"07","Summer",FALSE,1931,5
279,"USGS-01628500",60,"1931-07-06",488,"ft^3/s","Approved",1931,7,6,1079,1931-07-06,488,0.900369003690037,1.0831007203061,"07","Summer",FALSE,1931,6
280,"USGS-01628500",60,"1931-07-07",1090,"ft^3/s","Approved",1931,7,7,1079,1931-07-07,1090,2.23360655737705,2.48076793872615,"07","Summer",FALSE,1931,7
281,"USGS-01628500",60,"1931-07-08",502,"ft^3/s","Approved",1931,7,8,1079,1931-07-08,502,0.460550458715596,0.206191398030469,"07","Summer",FALSE,1931,8
282,"USGS-01628500",60,"1931-07-09",427,"ft^3/s","Approved",1931,7,9,1079,1931-07-09,427,0.850597609561753,1.8469151283313,"07","Summer",FALSE,1931,9
283,"USGS-01628500",60,"1931-07-10",541,"ft^3/s","Approved",1931,7,10,1079,1931-07-10,541,1.26697892271663,1.48951620422423,"07","Summer",FALSE,1931,10
284,"USGS-01628500",60,"1931-07-11",638,"ft^3/s","Approved",1931,7,11,1079,1931-07-11,638,1.17929759704251,0.930794961066827,"07","Summer",FALSE,1931,11
285,"USGS-01628500",60,"1931-07-12",645,"ft^3/s","Approved",1931,7,12,1079,1931-07-12,645,1.01097178683386,0.857266044948457,"07","Summer",FALSE,1931,12
286,"USGS-01628500",60,"1931-07-13",485,"ft^3/s","Approved",1931,7,13,1079,1931-07-13,485,0.751937984496124,0.743777417222523,"07","Summer",FALSE,1931,13
287,"USGS-01628500",60,"1931-07-14",744,"ft^3/s","Approved",1931,7,14,1079,1931-07-14,744,1.5340206185567,2.04008927622489,"07","Summer",FALSE,1931,14
288,"USGS-01628500",60,"1931-07-15",582,"ft^3/s","Approved",1931,7,15,1079,1931-07-15,582,0.782258064516129,0.5099397329171,"07","Summer",FALSE,1931,15
289,"USGS-01628500",60,"1931-07-16",702,"ft^3/s","Approved",1931,7,16,1079,1931-07-16,702,1.20618556701031,1.54192794133277,"07","Summer",FALSE,1931,16
290,"USGS-01628500",60,"1931-07-17",439,"ft^3/s","Approved",1931,7,17,1079,1931-07-17,439,0.625356125356125,0.518457642389266,"07","Summer",FALSE,1931,17
291,"USGS-01628500",60,"1931-07-18",738,"ft^3/s","Approved",1931,7,18,1079,1931-07-18,738,1.68109339407745,2.68821768255665,"07","Summer",FALSE,1931,18
292,"USGS-01628500",60,"1931-07-19",464,"ft^3/s","Approved",1931,7,19,1079,1931-07-19,464,0.628726287262873,0.373998428331167,"07","Summer",FALSE,1931,19
293,"USGS-01628500",60,"1931-07-20",573,"ft^3/s","Approved",1931,7,20,1079,1931-07-20,573,1.23491379310345,1.96415167954816,"07","Summer",FALSE,1931,20
294,"USGS-01628500",60,"1931-07-21",1810,"ft^3/s","Approved",1931,7,21,1079,1931-07-21,1810,3.15881326352531,2.55792208425086,"07","Summer",FALSE,1931,21
295,"USGS-01628500",60,"1931-07-22",548,"ft^3/s","Approved",1931,7,22,1079,1931-07-22,548,0.302762430939227,0.0958468911205397,"07","Summer",FALSE,1931,22
296,"USGS-01628500",60,"1931-07-23",958,"ft^3/s","Approved",1931,7,23,1079,1931-07-23,958,1.74817518248175,5.77408226330652,"07","Summer",FALSE,1931,23
297,"USGS-01628500",60,"1931-07-24",2640,"ft^3/s","Approved",1931,7,24,1079,1931-07-24,2640,2.75574112734864,1.57635296219943,"07","Summer",FALSE,1931,24
298,"USGS-01628500",60,"1931-07-25",1070,"ft^3/s","Approved",1931,7,25,1079,1931-07-25,1070,0.40530303030303,0.147075872359963,"07","Summer",FALSE,1931,25
299,"USGS-01628500",60,"1931-07-26",709,"ft^3/s","Approved",1931,7,26,1079,1931-07-26,709,0.662616822429906,1.63486767403267,"07","Summer",FALSE,1931,26
300,"USGS-01628500",60,"1931-07-27",569,"ft^3/s","Approved",1931,7,27,1079,1931-07-27,569,0.802538787023977,1.21116572935918,"07","Summer",FALSE,1931,27
