"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
162,"USGS-01629500",60,"1925-09-09",260,"ft^3/s","Approved",1925,9,9,1372,1925-09-09,260,0.553191489361702,0.455500226346763,"09","Fall",FALSE,1925,9
163,"USGS-01629500",60,"1925-09-10",310,"ft^3/s","Approved",1925,9,10,1372,1925-09-10,310,1.19230769230769,2.15532544378698,"09","Fall",FALSE,1925,10
164,"USGS-01629500",60,"1925-09-11",335,"ft^3/s","Approved",1925,9,11,1372,1925-09-11,335,1.08064516129032,0.906347554630593,"09","Fall",FALSE,1925,11
165,"USGS-01629500",60,"1925-09-12",360,"ft^3/s","Approved",1925,9,12,1372,1925-09-12,360,1.07462686567164,0.994430830920027,"09","Fall",FALSE,1925,12
166,"USGS-01629500",60,"1925-09-13",218,"ft^3/s","Approved",1925,9,13,1372,1925-09-13,218,0.605555555555556,0.563503086419753,"09","Fall",FALSE,1925,13
167,"USGS-01629500",60,"1925-09-14",251,"ft^3/s","Approved",1925,9,14,1372,1925-09-14,251,1.15137614678899,1.90135510478916,"09","Fall",FALSE,1925,14
168,"USGS-01629500",60,"1925-09-15",500,"ft^3/s","Approved",1925,9,15,1372,1925-09-15,500,1.99203187250996,1.73013126775765,"09","Fall",FALSE,1925,15
169,"USGS-01629500",60,"1925-09-16",135,"ft^3/s","Approved",1925,9,16,1372,1925-09-16,135,0.27,0.13554,"09","Fall",FALSE,1925,16
170,"USGS-01629500",60,"1925-09-17",310,"ft^3/s","Approved",1925,9,17,1372,1925-09-17,310,2.2962962962963,8.50480109739369,"09","Fall",FALSE,1925,17
171,"USGS-01629500",60,"1925-09-18",414,"ft^3/s","Approved",1925,9,18,1372,1925-09-18,414,1.33548387096774,0.581581685744017,"09","Fall",FALSE,1925,18
172,"USGS-01629500",60,"1925-09-19",282,"ft^3/s","Approved",1925,9,19,1372,1925-09-19,282,0.681159420289855,0.510046908912693,"09","Fall",FALSE,1925,19
173,"USGS-01629500",60,"1925-09-20",269,"ft^3/s","Approved",1925,9,20,1372,1925-09-20,269,0.953900709219858,1.40040742417383,"09","Fall",FALSE,1925,20
174,"USGS-01629500",60,"1925-09-21",260,"ft^3/s","Approved",1925,9,21,1372,1925-09-21,260,0.966542750929368,1.01325299539807,"09","Fall",TRUE,1925,21
175,"USGS-01629500",60,"1925-09-22",335,"ft^3/s","Approved",1925,9,22,1372,1925-09-22,335,1.28846153846154,1.33306213017751,"09","Fall",FALSE,1925,22
176,"USGS-01629500",60,"1925-09-23",414,"ft^3/s","Approved",1925,9,23,1372,1925-09-23,414,1.23582089552239,0.959144575629316,"09","Fall",FALSE,1925,23
177,"USGS-01629500",60,"1925-09-24",360,"ft^3/s","Approved",1925,9,24,1372,1925-09-24,360,0.869565217391304,0.703633690401176,"09","Fall",FALSE,1925,24
178,"USGS-01629500",60,"1925-09-25",335,"ft^3/s","Approved",1925,9,25,1372,1925-09-25,335,0.930555555555556,1.07013888888889,"09","Fall",FALSE,1925,25
179,"USGS-01629500",60,"1925-09-26",310,"ft^3/s","Approved",1925,9,26,1372,1925-09-26,310,0.925373134328358,0.994430830920027,"09","Fall",TRUE,1925,26
180,"USGS-01629500",60,"1925-09-27",199,"ft^3/s","Approved",1925,9,27,1372,1925-09-27,199,0.641935483870968,0.693704474505723,"09","Fall",FALSE,1925,27
181,"USGS-01629500",60,"1925-09-28",158,"ft^3/s","Approved",1925,9,28,1372,1925-09-28,158,0.793969849246231,1.23683745359966,"09","Fall",FALSE,1925,28
182,"USGS-01629500",60,"1925-09-29",278,"ft^3/s","Approved",1925,9,29,1372,1925-09-29,278,1.75949367088608,2.21607114244512,"09","Fall",FALSE,1925,29
183,"USGS-01629500",60,"1925-09-30",310,"ft^3/s","Approved",1925,9,30,1372,1925-09-30,310,1.11510791366906,0.633766368200404,"09","Fall",FALSE,1925,30
184,"USGS-01629500",60,"1925-10-01",292,"ft^3/s","Approved",1925,10,1,1372,1925-10-01,292,0.941935483870968,0.844703433922997,"10","Fall",FALSE,1925,1
185,"USGS-01629500",60,"1925-10-02",335,"ft^3/s","Approved",1925,10,2,1372,1925-10-02,335,1.1472602739726,1.21798179771064,"10","Fall",FALSE,1925,2
186,"USGS-01629500",60,"1925-10-03",335,"ft^3/s","Approved",1925,10,3,1372,1925-10-03,335,1,0.871641791044776,"10","Fall",FALSE,1925,3
187,"USGS-01629500",60,"1925-10-04",310,"ft^3/s","Approved",1925,10,4,1372,1925-10-04,310,0.925373134328358,0.925373134328358,"10","Fall",FALSE,1925,4
188,"USGS-01629500",60,"1925-10-05",305,"ft^3/s","Approved",1925,10,5,1372,1925-10-05,305,0.983870967741935,1.06321540062435,"10","Fall",FALSE,1925,5
189,"USGS-01629500",60,"1925-10-06",360,"ft^3/s","Approved",1925,10,6,1372,1925-10-06,360,1.18032786885246,1.19967750604676,"10","Fall",FALSE,1925,6
190,"USGS-01629500",60,"1925-10-07",335,"ft^3/s","Approved",1925,10,7,1372,1925-10-07,335,0.930555555555556,0.788387345679012,"10","Fall",FALSE,1925,7
191,"USGS-01629500",60,"1925-10-08",335,"ft^3/s","Approved",1925,10,8,1372,1925-10-08,335,1,1.07462686567164,"10","Fall",FALSE,1925,8
192,"USGS-01629500",60,"1925-10-09",287,"ft^3/s","Approved",1925,10,9,1372,1925-10-09,287,0.856716417910448,0.856716417910448,"10","Fall",FALSE,1925,9
193,"USGS-01629500",60,"1925-10-10",278,"ft^3/s","Approved",1925,10,10,1372,1925-10-10,278,0.968641114982578,1.1306438101713,"10","Fall",FALSE,1925,10
194,"USGS-01629500",60,"1925-10-11",207,"ft^3/s","Approved",1925,10,11,1372,1925-10-11,207,0.744604316546763,0.768710211686766,"10","Fall",FALSE,1925,11
195,"USGS-01629500",60,"1925-10-12",247,"ft^3/s","Approved",1925,10,12,1372,1925-10-12,247,1.19323671497585,1.60251114378399,"10","Fall",FALSE,1925,12
196,"USGS-01629500",60,"1925-10-13",335,"ft^3/s","Approved",1925,10,13,1372,1925-10-13,335,1.35627530364372,1.13663557835729,"10","Fall",FALSE,1925,13
197,"USGS-01629500",60,"1925-10-14",335,"ft^3/s","Approved",1925,10,14,1372,1925-10-14,335,1,0.737313432835821,"10","Fall",FALSE,1925,14
198,"USGS-01629500",60,"1925-10-15",442,"ft^3/s","Approved",1925,10,15,1372,1925-10-15,442,1.31940298507463,1.31940298507463,"10","Fall",FALSE,1925,15
199,"USGS-01629500",60,"1925-10-16",305,"ft^3/s","Approved",1925,10,16,1372,1925-10-16,305,0.690045248868778,0.522998095862083,"10","Fall",FALSE,1925,16
200,"USGS-01629500",60,"1925-10-17",335,"ft^3/s","Approved",1925,10,17,1372,1925-10-17,335,1.09836065573771,1.59172265520022,"10","Fall",FALSE,1925,17
201,"USGS-01629500",60,"1925-10-18",360,"ft^3/s","Approved",1925,10,18,1372,1925-10-18,360,1.07462686567164,0.978391623969704,"10","Fall",FALSE,1925,18
202,"USGS-01629500",60,"1925-10-19",335,"ft^3/s","Approved",1925,10,19,1372,1925-10-19,335,0.930555555555556,0.865933641975309,"10","Fall",FALSE,1925,19
203,"USGS-01629500",60,"1925-10-20",310,"ft^3/s","Approved",1925,10,20,1372,1925-10-20,310,0.925373134328358,0.994430830920027,"10","Fall",TRUE,1925,20
204,"USGS-01629500",60,"1925-10-21",415,"ft^3/s","Approved",1925,10,21,1372,1925-10-21,415,1.33870967741935,1.44667013527575,"10","Fall",FALSE,1925,21
205,"USGS-01629500",60,"1925-10-22",415,"ft^3/s","Approved",1925,10,22,1372,1925-10-22,415,1,0.746987951807229,"10","Fall",FALSE,1925,22
206,"USGS-01629500",60,"1925-10-23",388,"ft^3/s","Approved",1925,10,23,1372,1925-10-23,388,0.934939759036145,0.934939759036145,"10","Fall",FALSE,1925,23
207,"USGS-01629500",60,"1925-10-24",415,"ft^3/s","Approved",1925,10,24,1372,1925-10-24,415,1.06958762886598,1.14401769582315,"10","Fall",FALSE,1925,24
208,"USGS-01629500",60,"1925-10-25",388,"ft^3/s","Approved",1925,10,25,1372,1925-10-25,388,0.934939759036145,0.874112353026564,"10","Fall",FALSE,1925,25
209,"USGS-01629500",60,"1925-10-26",415,"ft^3/s","Approved",1925,10,26,1372,1925-10-26,415,1.06958762886598,1.14401769582315,"10","Fall",FALSE,1925,26
210,"USGS-01629500",60,"1925-10-27",388,"ft^3/s","Approved",1925,10,27,1372,1925-10-27,388,0.934939759036145,0.874112353026564,"10","Fall",FALSE,1925,27
211,"USGS-01629500",60,"1925-10-28",388,"ft^3/s","Approved",1925,10,28,1372,1925-10-28,388,1,1.06958762886598,"10","Fall",FALSE,1925,28
212,"USGS-01629500",60,"1925-10-29",470,"ft^3/s","Approved",1925,10,29,1372,1925-10-29,470,1.21134020618557,1.21134020618557,"10","Fall",FALSE,1925,29
213,"USGS-01629500",60,"1925-10-30",470,"ft^3/s","Approved",1925,10,30,1372,1925-10-30,470,1,0.825531914893617,"10","Fall",FALSE,1925,30
214,"USGS-01629500",60,"1925-10-31",360,"ft^3/s","Approved",1925,10,31,1372,1925-10-31,360,0.765957446808511,0.765957446808511,"10","Fall",FALSE,1925,31
215,"USGS-01629500",60,"1925-11-01",360,"ft^3/s","Approved",1925,11,1,1372,1925-11-01,360,1,1.30555555555556,"11","Fall",FALSE,1925,1
216,"USGS-01629500",60,"1925-11-02",415,"ft^3/s","Approved",1925,11,2,1372,1925-11-02,415,1.15277777777778,1.15277777777778,"11","Fall",FALSE,1925,2
217,"USGS-01629500",60,"1925-11-03",415,"ft^3/s","Approved",1925,11,3,1372,1925-11-03,415,1,0.867469879518072,"11","Fall",FALSE,1925,3
218,"USGS-01629500",60,"1925-11-04",415,"ft^3/s","Approved",1925,11,4,1372,1925-11-04,415,1,1,"11","Fall",FALSE,1925,4
219,"USGS-01629500",60,"1925-11-05",192,"ft^3/s","Approved",1925,11,5,1372,1925-11-05,192,0.462650602409639,0.462650602409639,"11","Fall",FALSE,1925,5
220,"USGS-01629500",60,"1925-11-06",360,"ft^3/s","Approved",1925,11,6,1372,1925-11-06,360,1.875,4.052734375,"11","Fall",FALSE,1925,6
221,"USGS-01629500",60,"1925-11-07",360,"ft^3/s","Approved",1925,11,7,1372,1925-11-07,360,1,0.533333333333333,"11","Fall",FALSE,1925,7
222,"USGS-01629500",60,"1925-11-08",168,"ft^3/s","Approved",1925,11,8,1372,1925-11-08,168,0.466666666666667,0.466666666666667,"11","Fall",FALSE,1925,8
223,"USGS-01629500",60,"1925-11-09",310,"ft^3/s","Approved",1925,11,9,1372,1925-11-09,310,1.8452380952381,3.95408163265306,"11","Fall",FALSE,1925,9
224,"USGS-01629500",60,"1925-11-10",415,"ft^3/s","Approved",1925,11,10,1372,1925-11-10,415,1.33870967741935,0.725494276795005,"11","Fall",FALSE,1925,10
225,"USGS-01629500",60,"1925-11-11",415,"ft^3/s","Approved",1925,11,11,1372,1925-11-11,415,1,0.746987951807229,"11","Fall",FALSE,1925,11
226,"USGS-01629500",60,"1925-11-12",442,"ft^3/s","Approved",1925,11,12,1372,1925-11-12,442,1.06506024096386,1.06506024096386,"11","Fall",FALSE,1925,12
227,"USGS-01629500",60,"1925-11-13",595,"ft^3/s","Approved",1925,11,13,1372,1925-11-13,595,1.34615384615385,1.26392272885486,"11","Fall",FALSE,1925,13
228,"USGS-01629500",60,"1925-11-14",780,"ft^3/s","Approved",1925,11,14,1372,1925-11-14,780,1.3109243697479,0.973829531812725,"11","Fall",FALSE,1925,14
229,"USGS-01629500",60,"1925-11-15",702,"ft^3/s","Approved",1925,11,15,1372,1925-11-15,702,0.9,0.686538461538462,"11","Fall",FALSE,1925,15
230,"USGS-01629500",60,"1925-11-16",665,"ft^3/s","Approved",1925,11,16,1372,1925-11-16,665,0.947293447293447,1.0525482747705,"11","Fall",FALSE,1925,16
231,"USGS-01629500",60,"1925-11-17",530,"ft^3/s","Approved",1925,11,17,1372,1925-11-17,530,0.796992481203007,0.841336423766182,"11","Fall",FALSE,1925,17
232,"USGS-01629500",60,"1925-11-18",470,"ft^3/s","Approved",1925,11,18,1372,1925-11-18,470,0.886792452830189,1.1126735493058,"11","Fall",FALSE,1925,18
233,"USGS-01629500",60,"1925-11-19",388,"ft^3/s","Approved",1925,11,19,1372,1925-11-19,388,0.825531914893617,0.93091896785876,"11","Fall",FALSE,1925,19
234,"USGS-01629500",60,"1925-11-20",442,"ft^3/s","Approved",1925,11,20,1372,1925-11-20,442,1.13917525773196,1.37992879158253,"11","Fall",FALSE,1925,20
235,"USGS-01629500",60,"1925-11-21",562,"ft^3/s","Approved",1925,11,21,1372,1925-11-21,562,1.27149321266968,1.11615241293176,"11","Fall",FALSE,1925,21
236,"USGS-01629500",60,"1925-11-22",442,"ft^3/s","Approved",1925,11,22,1372,1925-11-22,442,0.786476868327402,0.618545864414078,"11","Fall",FALSE,1925,22
237,"USGS-01629500",60,"1925-11-23",470,"ft^3/s","Approved",1925,11,23,1372,1925-11-23,470,1.06334841628959,1.35204029401527,"11","Fall",FALSE,1925,23
238,"USGS-01629500",60,"1925-11-24",442,"ft^3/s","Approved",1925,11,24,1372,1925-11-24,442,0.940425531914894,0.884400181077411,"11","Fall",FALSE,1925,24
239,"USGS-01629500",60,"1925-11-25",470,"ft^3/s","Approved",1925,11,25,1372,1925-11-25,470,1.06334841628959,1.13070985442559,"11","Fall",FALSE,1925,25
240,"USGS-01629500",60,"1925-11-26",388,"ft^3/s","Approved",1925,11,26,1372,1925-11-26,388,0.825531914893617,0.77635129017655,"11","Fall",FALSE,1925,26
241,"USGS-01629500",60,"1925-11-27",442,"ft^3/s","Approved",1925,11,27,1372,1925-11-27,442,1.13917525773196,1.37992879158253,"11","Fall",FALSE,1925,27
242,"USGS-01629500",60,"1925-11-28",442,"ft^3/s","Approved",1925,11,28,1372,1925-11-28,442,1,0.877828054298643,"11","Fall",FALSE,1925,28
243,"USGS-01629500",60,"1925-11-29",360,"ft^3/s","Approved",1925,11,29,1372,1925-11-29,360,0.81447963800905,0.81447963800905,"11","Fall",FALSE,1925,29
244,"USGS-01629500",60,"1925-11-30",388,"ft^3/s","Approved",1925,11,30,1372,1925-11-30,388,1.07777777777778,1.32327160493827,"11","Fall",FALSE,1925,30
245,"USGS-01629500",60,"1925-12-01",470,"ft^3/s","Approved",1925,12,1,1372,1925-12-01,470,1.21134020618557,1.1239239026464,"12","Winter",FALSE,1925,1
246,"USGS-01629500",60,"1925-12-02",388,"ft^3/s","Approved",1925,12,2,1372,1925-12-02,388,0.825531914893617,0.681502942507922,"12","Winter",FALSE,1925,2
247,"USGS-01629500",60,"1925-12-03",820,"ft^3/s","Approved",1925,12,3,1372,1925-12-03,820,2.11340206185567,2.56004888936125,"12","Winter",FALSE,1925,3
248,"USGS-01629500",60,"1925-12-04",2140,"ft^3/s","Approved",1925,12,4,1372,1925-12-04,2140,2.60975609756098,1.23486020226056,"12","Winter",FALSE,1925,4
249,"USGS-01629500",60,"1925-12-05",2260,"ft^3/s","Approved",1925,12,5,1372,1925-12-05,2260,1.05607476635514,0.404664162808979,"12","Winter",FALSE,1925,5
250,"USGS-01629500",60,"1925-12-06",2390,"ft^3/s","Approved",1925,12,6,1372,1925-12-06,2390,1.05752212389381,1.0013705066959,"12","Winter",FALSE,1925,6
251,"USGS-01629500",60,"1925-12-07",1480,"ft^3/s","Approved",1925,12,7,1372,1925-12-07,1480,0.619246861924686,0.58556397822167,"12","Winter",FALSE,1925,7
252,"USGS-01629500",60,"1925-12-08",1800,"ft^3/s","Approved",1925,12,8,1372,1925-12-08,1800,1.21621621621622,1.96402483564646,"12","Winter",FALSE,1925,8
253,"USGS-01629500",60,"1925-12-09",1040,"ft^3/s","Approved",1925,12,9,1372,1925-12-09,1040,0.577777777777778,0.475061728395062,"12","Winter",FALSE,1925,9
254,"USGS-01629500",60,"1925-12-10",865,"ft^3/s","Approved",1925,12,10,1372,1925-12-10,865,0.831730769230769,1.43953402366864,"12","Winter",FALSE,1925,10
255,"USGS-01629500",60,"1925-12-11",865,"ft^3/s","Approved",1925,12,11,1372,1925-12-11,865,1,1.20231213872832,"12","Winter",FALSE,1925,11
256,"USGS-01629500",60,"1925-12-12",702,"ft^3/s","Approved",1925,12,12,1372,1925-12-12,702,0.811560693641619,0.811560693641619,"12","Winter",FALSE,1925,12
257,"USGS-01629500",60,"1925-12-13",665,"ft^3/s","Approved",1925,12,13,1372,1925-12-13,665,0.947293447293447,1.16724904830318,"12","Winter",FALSE,1925,13
258,"USGS-01629500",60,"1925-12-14",630,"ft^3/s","Approved",1925,12,14,1372,1925-12-14,630,0.947368421052632,1.0000791452315,"12","Winter",TRUE,1925,14
259,"USGS-01629500",60,"1925-12-15",630,"ft^3/s","Approved",1925,12,15,1372,1925-12-15,630,1,1.05555555555556,"12","Winter",TRUE,1925,15
260,"USGS-01629500",60,"1925-12-16",595,"ft^3/s","Approved",1925,12,16,1372,1925-12-16,595,0.944444444444444,0.944444444444444,"12","Winter",TRUE,1925,16
261,"USGS-01629500",60,"1925-12-17",562,"ft^3/s","Approved",1925,12,17,1372,1925-12-17,562,0.94453781512605,1.00009886307464,"12","Winter",TRUE,1925,17
262,"USGS-01629500",60,"1925-12-18",562,"ft^3/s","Approved",1925,12,18,1372,1925-12-18,562,1,1.05871886120996,"12","Winter",FALSE,1925,18
263,"USGS-01629500",60,"1925-12-19",530,"ft^3/s","Approved",1925,12,19,1372,1925-12-19,530,0.943060498220641,0.943060498220641,"12","Winter",FALSE,1925,19
264,"USGS-01629500",60,"1925-12-20",562,"ft^3/s","Approved",1925,12,20,1372,1925-12-20,562,1.06037735849057,1.12440014239943,"12","Winter",FALSE,1925,20
265,"USGS-01629500",60,"1925-12-21",530,"ft^3/s","Approved",1925,12,21,1372,1925-12-21,530,0.943060498220641,0.889363103304163,"12","Winter",FALSE,1925,21
266,"USGS-01629500",60,"1925-12-22",562,"ft^3/s","Approved",1925,12,22,1372,1925-12-22,562,1.06037735849057,1.12440014239943,"12","Winter",FALSE,1925,22
267,"USGS-01629500",60,"1925-12-23",530,"ft^3/s","Approved",1925,12,23,1372,1925-12-23,530,0.943060498220641,0.889363103304163,"12","Winter",FALSE,1925,23
268,"USGS-01629500",60,"1925-12-24",530,"ft^3/s","Approved",1925,12,24,1372,1925-12-24,530,1,1.06037735849057,"12","Winter",FALSE,1925,24
269,"USGS-01629500",60,"1925-12-25",530,"ft^3/s","Approved",1925,12,25,1372,1925-12-25,530,1,1,"12","Winter",FALSE,1925,25
270,"USGS-01629500",60,"1925-12-26",530,"ft^3/s","Approved",1925,12,26,1372,1925-12-26,530,1,1,"12","Winter",FALSE,1925,26
271,"USGS-01629500",60,"1925-12-27",440,"ft^3/s","Approved",1925,12,27,1372,1925-12-27,440,0.830188679245283,0.830188679245283,"12","Winter",FALSE,1925,27
272,"USGS-01629500",60,"1925-12-28",440,"ft^3/s","Approved",1925,12,28,1372,1925-12-28,440,1,1.20454545454545,"12","Winter",FALSE,1925,28
273,"USGS-01629500",60,"1925-12-29",440,"ft^3/s","Approved",1925,12,29,1372,1925-12-29,440,1,1,"12","Winter",FALSE,1925,29
274,"USGS-01629500",60,"1925-12-30",440,"ft^3/s","Approved",1925,12,30,1372,1925-12-30,440,1,1,"12","Winter",FALSE,1925,30
275,"USGS-01629500",60,"1925-12-31",440,"ft^3/s","Approved",1925,12,31,1372,1925-12-31,440,1,1,"12","Winter",FALSE,1925,31
276,"USGS-01629500",60,"1926-01-01",450,"ft^3/s","Approved",1926,1,1,1372,1926-01-01,450,1.02272727272727,1.02272727272727,"01","Winter",FALSE,1926,1
277,"USGS-01629500",60,"1926-01-02",442,"ft^3/s","Approved",1926,1,2,1372,1926-01-02,442,0.982222222222222,0.960395061728395,"01","Winter",FALSE,1926,2
278,"USGS-01629500",60,"1926-01-03",470,"ft^3/s","Approved",1926,1,3,1372,1926-01-03,470,1.06334841628959,1.0825945414713,"01","Winter",FALSE,1926,3
279,"USGS-01629500",60,"1926-01-04",530,"ft^3/s","Approved",1926,1,4,1372,1926-01-04,530,1.12765957446809,1.06047985513807,"01","Winter",FALSE,1926,4
280,"USGS-01629500",60,"1926-01-05",470,"ft^3/s","Approved",1926,1,5,1372,1926-01-05,470,0.886792452830189,0.786400854396582,"01","Winter",FALSE,1926,5
281,"USGS-01629500",60,"1926-01-06",442,"ft^3/s","Approved",1926,1,6,1372,1926-01-06,442,0.940425531914894,1.06047985513807,"01","Winter",FALSE,1926,6
282,"USGS-01629500",60,"1926-01-07",442,"ft^3/s","Approved",1926,1,7,1372,1926-01-07,442,1,1.06334841628959,"01","Winter",FALSE,1926,7
283,"USGS-01629500",60,"1926-01-08",415,"ft^3/s","Approved",1926,1,8,1372,1926-01-08,415,0.938914027149321,0.938914027149321,"01","Winter",FALSE,1926,8
284,"USGS-01629500",60,"1926-01-09",415,"ft^3/s","Approved",1926,1,9,1372,1926-01-09,415,1,1.06506024096386,"01","Winter",FALSE,1926,9
285,"USGS-01629500",60,"1926-01-10",360,"ft^3/s","Approved",1926,1,10,1372,1926-01-10,360,0.867469879518072,0.867469879518072,"01","Winter",FALSE,1926,10
286,"USGS-01629500",60,"1926-01-11",360,"ft^3/s","Approved",1926,1,11,1372,1926-01-11,360,1,1.15277777777778,"01","Winter",FALSE,1926,11
287,"USGS-01629500",60,"1926-01-12",360,"ft^3/s","Approved",1926,1,12,1372,1926-01-12,360,1,1,"01","Winter",FALSE,1926,12
288,"USGS-01629500",60,"1926-01-13",360,"ft^3/s","Approved",1926,1,13,1372,1926-01-13,360,1,1,"01","Winter",FALSE,1926,13
289,"USGS-01629500",60,"1926-01-14",360,"ft^3/s","Approved",1926,1,14,1372,1926-01-14,360,1,1,"01","Winter",FALSE,1926,14
290,"USGS-01629500",60,"1926-01-15",388,"ft^3/s","Approved",1926,1,15,1372,1926-01-15,388,1.07777777777778,1.07777777777778,"01","Winter",FALSE,1926,15
291,"USGS-01629500",60,"1926-01-16",388,"ft^3/s","Approved",1926,1,16,1372,1926-01-16,388,1,0.927835051546392,"01","Winter",FALSE,1926,16
292,"USGS-01629500",60,"1926-01-17",388,"ft^3/s","Approved",1926,1,17,1372,1926-01-17,388,1,1,"01","Winter",FALSE,1926,17
293,"USGS-01629500",60,"1926-01-18",910,"ft^3/s","Approved",1926,1,18,1372,1926-01-18,910,2.34536082474227,2.34536082474227,"01","Winter",FALSE,1926,18
294,"USGS-01629500",60,"1926-01-19",5660,"ft^3/s","Approved",1926,1,19,1372,1926-01-19,5660,6.21978021978022,2.65195024755464,"01","Winter",FALSE,1926,19
295,"USGS-01629500",60,"1926-01-20",5090,"ft^3/s","Approved",1926,1,20,1372,1926-01-20,5090,0.899293286219081,0.144586023049358,"01","Winter",FALSE,1926,20
296,"USGS-01629500",60,"1926-01-21",3060,"ft^3/s","Approved",1926,1,21,1372,1926-01-21,3060,0.601178781925344,0.668501356718555,"01","Winter",FALSE,1926,21
297,"USGS-01629500",60,"1926-01-22",2920,"ft^3/s","Approved",1926,1,22,1372,1926-01-22,2920,0.954248366013072,1.58729548464266,"01","Winter",FALSE,1926,22
298,"USGS-01629500",60,"1926-01-23",2650,"ft^3/s","Approved",1926,1,23,1372,1926-01-23,2650,0.907534246575342,0.951046162507037,"01","Winter",FALSE,1926,23
299,"USGS-01629500",60,"1926-01-24",2020,"ft^3/s","Approved",1926,1,24,1372,1926-01-24,2020,0.762264150943396,0.839928800284799,"01","Winter",FALSE,1926,24
300,"USGS-01629500",60,"1926-01-25",1910,"ft^3/s","Approved",1926,1,25,1372,1926-01-25,1910,0.945544554455445,1.24044211351828,"01","Winter",FALSE,1926,25
301,"USGS-01629500",60,"1926-01-26",1480,"ft^3/s","Approved",1926,1,26,1372,1926-01-26,1480,0.774869109947644,0.819495079630493,"01","Winter",FALSE,1926,26
302,"USGS-01629500",60,"1926-01-27",1380,"ft^3/s","Approved",1926,1,27,1372,1926-01-27,1380,0.932432432432432,1.20334185536888,"01","Winter",FALSE,1926,27
303,"USGS-01629500",60,"1926-01-28",1000,"ft^3/s","Approved",1926,1,28,1372,1926-01-28,1000,0.72463768115942,0.77714765805503,"01","Winter",FALSE,1926,28
304,"USGS-01629500",60,"1926-01-29",955,"ft^3/s","Approved",1926,1,29,1372,1926-01-29,955,0.955,1.3179,"01","Winter",FALSE,1926,29
305,"USGS-01629500",60,"1926-01-30",910,"ft^3/s","Approved",1926,1,30,1372,1926-01-30,910,0.952879581151832,0.997779666127573,"01","Winter",TRUE,1926,30
