"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"290","USGS-01646305","00060",2008-10-25,8.27,"ft^3/s","Approved",2008,10,25,2.05
"291","USGS-01646305","00060",2008-10-26,0.85,"ft^3/s","Approved",2008,10,26,2.05
"292","USGS-01646305","00060",2008-10-27,0.55,"ft^3/s","Approved",2008,10,27,2.05
"293","USGS-01646305","00060",2008-10-28,1.23,"ft^3/s","Approved",2008,10,28,2.05
"294","USGS-01646305","00060",2008-10-29,0.63,"ft^3/s","Approved",2008,10,29,2.05
"295","USGS-01646305","00060",2008-10-30,0.56,"ft^3/s","Approved",2008,10,30,2.05
"296","USGS-01646305","00060",2008-10-31,0.55,"ft^3/s","Approved",2008,10,31,2.05
"297","USGS-01646305","00060",2008-11-01,0.59,"ft^3/s","Approved",2008,11,1,2.05
"298","USGS-01646305","00060",2008-11-02,0.61,"ft^3/s","Approved",2008,11,2,2.05
"299","USGS-01646305","00060",2008-11-03,0.64,"ft^3/s","Approved",2008,11,3,2.05
"300","USGS-01646305","00060",2008-11-04,0.81,"ft^3/s","Approved",2008,11,4,2.05
"301","USGS-01646305","00060",2008-11-05,0.86,"ft^3/s","Approved",2008,11,5,2.05
"302","USGS-01646305","00060",2008-11-06,0.8,"ft^3/s","Approved",2008,11,6,2.05
"303","USGS-01646305","00060",2008-11-07,0.73,"ft^3/s","Approved",2008,11,7,2.05
"304","USGS-01646305","00060",2008-11-08,0.76,"ft^3/s","Approved",2008,11,8,2.05
"305","USGS-01646305","00060",2008-11-09,0.81,"ft^3/s","Approved",2008,11,9,2.05
"306","USGS-01646305","00060",2008-11-10,0.75,"ft^3/s","Approved",2008,11,10,2.05
"307","USGS-01646305","00060",2008-11-11,0.75,"ft^3/s","Approved",2008,11,11,2.05
"308","USGS-01646305","00060",2008-11-12,0.73,"ft^3/s","Approved",2008,11,12,2.05
"309","USGS-01646305","00060",2008-11-13,5.08,"ft^3/s","Approved",2008,11,13,2.05
"310","USGS-01646305","00060",2008-11-14,0.83,"ft^3/s","Approved",2008,11,14,2.05
"311","USGS-01646305","00060",2008-11-15,3.67,"ft^3/s","Approved",2008,11,15,2.05
"312","USGS-01646305","00060",2008-11-16,0.86,"ft^3/s","Approved",2008,11,16,2.05
"313","USGS-01646305","00060",2008-11-17,0.64,"ft^3/s","Approved",2008,11,17,2.05
"314","USGS-01646305","00060",2008-11-18,0.62,"ft^3/s","Approved",2008,11,18,2.05
"315","USGS-01646305","00060",2008-11-19,0.62,"ft^3/s","Approved",2008,11,19,2.05
"316","USGS-01646305","00060",2008-11-20,0.66,"ft^3/s","Approved",2008,11,20,2.05
"317","USGS-01646305","00060",2008-11-21,0.63,"ft^3/s","Approved",2008,11,21,2.05
"318","USGS-01646305","00060",2008-11-22,0.62,"ft^3/s","Approved",2008,11,22,2.05
"319","USGS-01646305","00060",2008-11-23,0.63,"ft^3/s","Approved",2008,11,23,2.05
"320","USGS-01646305","00060",2008-11-24,0.66,"ft^3/s","Approved",2008,11,24,2.05
"321","USGS-01646305","00060",2008-11-25,1.05,"ft^3/s","Approved",2008,11,25,2.05
"322","USGS-01646305","00060",2008-11-26,0.7,"ft^3/s","Approved",2008,11,26,2.05
"323","USGS-01646305","00060",2008-11-27,0.67,"ft^3/s","Approved",2008,11,27,2.05
"324","USGS-01646305","00060",2008-11-28,0.67,"ft^3/s","Approved",2008,11,28,2.05
"325","USGS-01646305","00060",2008-11-29,0.67,"ft^3/s","Approved",2008,11,29,2.05
"326","USGS-01646305","00060",2008-11-30,4.57,"ft^3/s","Approved",2008,11,30,2.05
"327","USGS-01646305","00060",2008-12-01,4.1,"ft^3/s","Approved",2008,12,1,2.05
"328","USGS-01646305","00060",2008-12-02,0.85,"ft^3/s","Approved",2008,12,2,2.05
"329","USGS-01646305","00060",2008-12-03,0.73,"ft^3/s","Approved",2008,12,3,2.05
"330","USGS-01646305","00060",2008-12-04,0.79,"ft^3/s","Approved",2008,12,4,2.05
"331","USGS-01646305","00060",2008-12-05,0.82,"ft^3/s","Approved",2008,12,5,2.05
"332","USGS-01646305","00060",2008-12-06,0.73,"ft^3/s","Approved",2008,12,6,2.05
"333","USGS-01646305","00060",2008-12-07,0.69,"ft^3/s","Approved",2008,12,7,2.05
"334","USGS-01646305","00060",2008-12-08,0.74,"ft^3/s","Approved",2008,12,8,2.05
"335","USGS-01646305","00060",2008-12-09,0.77,"ft^3/s","Approved",2008,12,9,2.05
"336","USGS-01646305","00060",2008-12-10,0.94,"ft^3/s","Approved",2008,12,10,2.05
"337","USGS-01646305","00060",2008-12-11,24.1,"ft^3/s","Approved",2008,12,11,2.05
"338","USGS-01646305","00060",2008-12-12,5.75,"ft^3/s","Approved",2008,12,12,2.05
"339","USGS-01646305","00060",2008-12-13,1.04,"ft^3/s","Approved",2008,12,13,2.05
"340","USGS-01646305","00060",2008-12-14,0.83,"ft^3/s","Approved",2008,12,14,2.05
"341","USGS-01646305","00060",2008-12-15,0.79,"ft^3/s","Approved",2008,12,15,2.05
"342","USGS-01646305","00060",2008-12-16,4.19,"ft^3/s","Approved",2008,12,16,2.05
"343","USGS-01646305","00060",2008-12-17,8.91,"ft^3/s","Approved",2008,12,17,2.05
"344","USGS-01646305","00060",2008-12-18,1.17,"ft^3/s","Approved",2008,12,18,2.05
"345","USGS-01646305","00060",2008-12-19,2.39,"ft^3/s","Approved",2008,12,19,2.05
"346","USGS-01646305","00060",2008-12-20,1.17,"ft^3/s","Approved",2008,12,20,2.05
"347","USGS-01646305","00060",2008-12-21,0.98,"ft^3/s","Approved",2008,12,21,2.05
"348","USGS-01646305","00060",2008-12-22,0.83,"ft^3/s","Approved",2008,12,22,2.05
"349","USGS-01646305","00060",2008-12-23,0.81,"ft^3/s","Approved",2008,12,23,2.05
"350","USGS-01646305","00060",2008-12-24,0.85,"ft^3/s","Approved",2008,12,24,2.05
"351","USGS-01646305","00060",2008-12-25,0.76,"ft^3/s","Approved",2008,12,25,2.05
"352","USGS-01646305","00060",2008-12-26,0.68,"ft^3/s","Approved",2008,12,26,2.05
"353","USGS-01646305","00060",2008-12-27,0.95,"ft^3/s","Approved",2008,12,27,2.05
"354","USGS-01646305","00060",2008-12-28,0.73,"ft^3/s","Approved",2008,12,28,2.05
"355","USGS-01646305","00060",2008-12-29,0.67,"ft^3/s","Approved",2008,12,29,2.05
"356","USGS-01646305","00060",2008-12-30,0.64,"ft^3/s","Approved",2008,12,30,2.05
"357","USGS-01646305","00060",2008-12-31,0.69,"ft^3/s","Approved",2008,12,31,2.05
"358","USGS-01646305","00060",2009-01-01,0.84,"ft^3/s","Approved",2009,1,1,2.05
"359","USGS-01646305","00060",2009-01-02,0.89,"ft^3/s","Approved",2009,1,2,2.05
"360","USGS-01646305","00060",2009-01-03,0.87,"ft^3/s","Approved",2009,1,3,2.05
"361","USGS-01646305","00060",2009-01-04,0.85,"ft^3/s","Approved",2009,1,4,2.05
"362","USGS-01646305","00060",2009-01-05,0.88,"ft^3/s","Approved",2009,1,5,2.05
"363","USGS-01646305","00060",2009-01-06,3.2,"ft^3/s","Approved",2009,1,6,2.05
"364","USGS-01646305","00060",2009-01-07,25.8,"ft^3/s","Approved",2009,1,7,2.05
"365","USGS-01646305","00060",2009-01-08,2.88,"ft^3/s","Approved",2009,1,8,2.05
"366","USGS-01646305","00060",2009-01-09,1.7,"ft^3/s","Approved",2009,1,9,2.05
"367","USGS-01646305","00060",2009-01-10,2.06,"ft^3/s","Approved",2009,1,10,2.05
"368","USGS-01646305","00060",2009-01-11,2.01,"ft^3/s","Approved",2009,1,11,2.05
"369","USGS-01646305","00060",2009-01-12,1.45,"ft^3/s","Approved",2009,1,12,2.05
"370","USGS-01646305","00060",2009-01-13,1.35,"ft^3/s","Approved",2009,1,13,2.05
"371","USGS-01646305","00060",2009-01-14,1.27,"ft^3/s","Approved",2009,1,14,2.05
"372","USGS-01646305","00060",2009-01-15,1.2,"ft^3/s","Approved",2009,1,15,2.05
"373","USGS-01646305","00060",2009-01-16,1.15,"ft^3/s","Approved",2009,1,16,2.05
"374","USGS-01646305","00060",2009-01-17,1.22,"ft^3/s","Approved",2009,1,17,2.05
"375","USGS-01646305","00060",2009-01-18,1.23,"ft^3/s","Approved",2009,1,18,2.05
"376","USGS-01646305","00060",2009-01-19,1.16,"ft^3/s","Approved",2009,1,19,2.05
"377","USGS-01646305","00060",2009-01-20,1.16,"ft^3/s","Approved",2009,1,20,2.05
"378","USGS-01646305","00060",2009-01-21,1.1,"ft^3/s","Approved",2009,1,21,2.05
"379","USGS-01646305","00060",2009-01-22,1.08,"ft^3/s","Approved",2009,1,22,2.05
"380","USGS-01646305","00060",2009-01-23,1.09,"ft^3/s","Approved",2009,1,23,2.05
"381","USGS-01646305","00060",2009-01-24,1.07,"ft^3/s","Approved",2009,1,24,2.05
"382","USGS-01646305","00060",2009-01-25,1.03,"ft^3/s","Approved",2009,1,25,2.05
"383","USGS-01646305","00060",2009-01-26,1.03,"ft^3/s","Approved",2009,1,26,2.05
"384","USGS-01646305","00060",2009-01-27,1.16,"ft^3/s","Approved",2009,1,27,2.05
"385","USGS-01646305","00060",2009-01-28,3.13,"ft^3/s","Approved",2009,1,28,2.05
"386","USGS-01646305","00060",2009-01-29,1.9,"ft^3/s","Approved",2009,1,29,2.05
"387","USGS-01646305","00060",2009-01-30,1.3,"ft^3/s","Approved",2009,1,30,2.05
"388","USGS-01646305","00060",2009-01-31,1.12,"ft^3/s","Approved",2009,1,31,2.05
"389","USGS-01646305","00060",2009-02-01,1.31,"ft^3/s","Approved",2009,2,1,2.05
"390","USGS-01646305","00060",2009-02-02,1.21,"ft^3/s","Approved",2009,2,2,2.05
"391","USGS-01646305","00060",2009-02-03,1.22,"ft^3/s","Approved",2009,2,3,2.05
"392","USGS-01646305","00060",2009-02-04,1.04,"ft^3/s","Approved",2009,2,4,2.05
"393","USGS-01646305","00060",2009-02-05,0.94,"ft^3/s","Approved",2009,2,5,2.05
"394","USGS-01646305","00060",2009-02-06,0.93,"ft^3/s","Approved",2009,2,6,2.05
"395","USGS-01646305","00060",2009-02-07,0.94,"ft^3/s","Approved",2009,2,7,2.05
"396","USGS-01646305","00060",2009-02-08,0.98,"ft^3/s","Approved",2009,2,8,2.05
"397","USGS-01646305","00060",2009-02-09,0.95,"ft^3/s","Approved",2009,2,9,2.05
"398","USGS-01646305","00060",2009-02-10,0.94,"ft^3/s","Approved",2009,2,10,2.05
"399","USGS-01646305","00060",2009-02-11,0.98,"ft^3/s","Approved",2009,2,11,2.05
"400","USGS-01646305","00060",2009-02-12,1.08,"ft^3/s","Approved",2009,2,12,2.05
"401","USGS-01646305","00060",2009-02-13,1.1,"ft^3/s","Approved",2009,2,13,2.05
"402","USGS-01646305","00060",2009-02-14,1.17,"ft^3/s","Approved",2009,2,14,2.05
"403","USGS-01646305","00060",2009-02-15,1.16,"ft^3/s","Approved",2009,2,15,2.05
"404","USGS-01646305","00060",2009-02-16,1.16,"ft^3/s","Approved",2009,2,16,2.05
"405","USGS-01646305","00060",2009-02-17,1.16,"ft^3/s","Approved",2009,2,17,2.05
"406","USGS-01646305","00060",2009-02-18,1.57,"ft^3/s","Approved",2009,2,18,2.05
"407","USGS-01646305","00060",2009-02-19,0.98,"ft^3/s","Approved",2009,2,19,2.05
"408","USGS-01646305","00060",2009-02-20,0.85,"ft^3/s","Approved",2009,2,20,2.05
"409","USGS-01646305","00060",2009-02-21,0.84,"ft^3/s","Approved",2009,2,21,2.05
"410","USGS-01646305","00060",2009-02-22,0.88,"ft^3/s","Approved",2009,2,22,2.05
"411","USGS-01646305","00060",2009-02-23,0.85,"ft^3/s","Approved",2009,2,23,2.05
"412","USGS-01646305","00060",2009-02-24,0.82,"ft^3/s","Approved",2009,2,24,2.05
"413","USGS-01646305","00060",2009-02-25,0.83,"ft^3/s","Approved",2009,2,25,2.05
"414","USGS-01646305","00060",2009-02-26,0.84,"ft^3/s","Approved",2009,2,26,2.05
"415","USGS-01646305","00060",2009-02-27,0.85,"ft^3/s","Approved",2009,2,27,2.05
"416","USGS-01646305","00060",2009-02-28,0.93,"ft^3/s","Approved",2009,2,28,2.05
"417","USGS-01646305","00060",2009-03-01,1.25,"ft^3/s","Approved",2009,3,1,2.05
"418","USGS-01646305","00060",2009-03-02,1.55,"ft^3/s","Approved",2009,3,2,2.05
"419","USGS-01646305","00060",2009-03-03,1.07,"ft^3/s","Approved",2009,3,3,2.05
"420","USGS-01646305","00060",2009-03-04,1,"ft^3/s","Approved",2009,3,4,2.05
"421","USGS-01646305","00060",2009-03-05,1.12,"ft^3/s","Approved",2009,3,5,2.05
"422","USGS-01646305","00060",2009-03-06,1.12,"ft^3/s","Approved",2009,3,6,2.05
"423","USGS-01646305","00060",2009-03-07,0.98,"ft^3/s","Approved",2009,3,7,2.05
"424","USGS-01646305","00060",2009-03-08,0.91,"ft^3/s","Approved",2009,3,8,2.05
"425","USGS-01646305","00060",2009-03-09,0.86,"ft^3/s","Approved",2009,3,9,2.05
"426","USGS-01646305","00060",2009-03-10,0.83,"ft^3/s","Approved",2009,3,10,2.05
"427","USGS-01646305","00060",2009-03-11,0.85,"ft^3/s","Approved",2009,3,11,2.05
"428","USGS-01646305","00060",2009-03-12,0.79,"ft^3/s","Approved",2009,3,12,2.05
"429","USGS-01646305","00060",2009-03-13,0.79,"ft^3/s","Approved",2009,3,13,2.05
"430","USGS-01646305","00060",2009-03-14,0.84,"ft^3/s","Approved",2009,3,14,2.05
"431","USGS-01646305","00060",2009-03-15,1.21,"ft^3/s","Approved",2009,3,15,2.05
"432","USGS-01646305","00060",2009-03-16,0.88,"ft^3/s","Approved",2009,3,16,2.05
"433","USGS-01646305","00060",2009-03-17,1.63,"ft^3/s","Approved",2009,3,17,2.05
"434","USGS-01646305","00060",2009-03-18,0.79,"ft^3/s","Approved",2009,3,18,2.05
"435","USGS-01646305","00060",2009-03-19,0.89,"ft^3/s","Approved",2009,3,19,2.05
"436","USGS-01646305","00060",2009-03-20,0.76,"ft^3/s","Approved",2009,3,20,2.05
"437","USGS-01646305","00060",2009-03-21,0.73,"ft^3/s","Approved",2009,3,21,2.05
"438","USGS-01646305","00060",2009-03-22,0.73,"ft^3/s","Approved",2009,3,22,2.05
"439","USGS-01646305","00060",2009-03-23,0.71,"ft^3/s","Approved",2009,3,23,2.05
"440","USGS-01646305","00060",2009-03-24,0.73,"ft^3/s","Approved",2009,3,24,2.05
"441","USGS-01646305","00060",2009-03-25,0.77,"ft^3/s","Approved",2009,3,25,2.05
"442","USGS-01646305","00060",2009-03-26,1.9,"ft^3/s","Approved",2009,3,26,2.05
"443","USGS-01646305","00060",2009-03-27,1.01,"ft^3/s","Approved",2009,3,27,2.05
"444","USGS-01646305","00060",2009-03-28,9.97,"ft^3/s","Approved",2009,3,28,2.05
"445","USGS-01646305","00060",2009-03-29,2.08,"ft^3/s","Approved",2009,3,29,2.05
"446","USGS-01646305","00060",2009-03-30,1.2,"ft^3/s","Approved",2009,3,30,2.05
"447","USGS-01646305","00060",2009-03-31,1.02,"ft^3/s","Approved",2009,3,31,2.05
"448","USGS-01646305","00060",2009-04-01,1,"ft^3/s","Approved",2009,4,1,2.05
"449","USGS-01646305","00060",2009-04-02,1.06,"ft^3/s","Approved",2009,4,2,2.05
"450","USGS-01646305","00060",2009-04-03,6.72,"ft^3/s","Approved",2009,4,3,2.05
"451","USGS-01646305","00060",2009-04-04,1.34,"ft^3/s","Approved",2009,4,4,2.05
"452","USGS-01646305","00060",2009-04-05,1.11,"ft^3/s","Approved",2009,4,5,2.05
"453","USGS-01646305","00060",2009-04-06,1.25,"ft^3/s","Approved",2009,4,6,2.05
"454","USGS-01646305","00060",2009-04-07,1.01,"ft^3/s","Approved",2009,4,7,2.05
"455","USGS-01646305","00060",2009-04-08,0.92,"ft^3/s","Approved",2009,4,8,2.05
"456","USGS-01646305","00060",2009-04-09,0.89,"ft^3/s","Approved",2009,4,9,2.05
"457","USGS-01646305","00060",2009-04-10,0.85,"ft^3/s","Approved",2009,4,10,2.05
"458","USGS-01646305","00060",2009-04-11,4.17,"ft^3/s","Approved",2009,4,11,2.05
"459","USGS-01646305","00060",2009-04-12,1.17,"ft^3/s","Approved",2009,4,12,2.05
"460","USGS-01646305","00060",2009-04-13,1.05,"ft^3/s","Approved",2009,4,13,2.05
"461","USGS-01646305","00060",2009-04-14,1.84,"ft^3/s","Approved",2009,4,14,2.05
"462","USGS-01646305","00060",2009-04-15,5.59,"ft^3/s","Approved",2009,4,15,2.05
"463","USGS-01646305","00060",2009-04-16,2.13,"ft^3/s","Approved",2009,4,16,2.05
"464","USGS-01646305","00060",2009-04-17,1.36,"ft^3/s","Approved",2009,4,17,2.05
"465","USGS-01646305","00060",2009-04-18,1.21,"ft^3/s","Approved",2009,4,18,2.05
"466","USGS-01646305","00060",2009-04-19,1.11,"ft^3/s","Approved",2009,4,19,2.05
"467","USGS-01646305","00060",2009-04-20,15,"ft^3/s","Approved",2009,4,20,2.05
"468","USGS-01646305","00060",2009-04-21,4.92,"ft^3/s","Approved",2009,4,21,2.05
"469","USGS-01646305","00060",2009-04-22,1.99,"ft^3/s","Approved",2009,4,22,2.05
"470","USGS-01646305","00060",2009-04-23,1.58,"ft^3/s","Approved",2009,4,23,2.05
"471","USGS-01646305","00060",2009-04-24,1.42,"ft^3/s","Approved",2009,4,24,2.05
"472","USGS-01646305","00060",2009-04-25,1.32,"ft^3/s","Approved",2009,4,25,2.05
"473","USGS-01646305","00060",2009-04-26,1.34,"ft^3/s","Approved",2009,4,26,2.05
"474","USGS-01646305","00060",2009-04-27,1.15,"ft^3/s","Approved",2009,4,27,2.05
"475","USGS-01646305","00060",2009-04-28,1.14,"ft^3/s","Approved",2009,4,28,2.05
"476","USGS-01646305","00060",2009-04-29,2.18,"ft^3/s","Approved",2009,4,29,2.05
"477","USGS-01646305","00060",2009-04-30,1.37,"ft^3/s","Approved",2009,4,30,2.05
"478","USGS-01646305","00060",2009-05-01,1.17,"ft^3/s","Approved",2009,5,1,2.05
"479","USGS-01646305","00060",2009-05-02,1.16,"ft^3/s","Approved",2009,5,2,2.05
"480","USGS-01646305","00060",2009-05-03,3.81,"ft^3/s","Approved",2009,5,3,2.05
"481","USGS-01646305","00060",2009-05-04,8.6,"ft^3/s","Approved",2009,5,4,2.05
"482","USGS-01646305","00060",2009-05-05,2.72,"ft^3/s","Approved",2009,5,5,2.05
"483","USGS-01646305","00060",2009-05-06,5.87,"ft^3/s","Approved",2009,5,6,2.05
"484","USGS-01646305","00060",2009-05-07,14,"ft^3/s","Approved",2009,5,7,2.05
"485","USGS-01646305","00060",2009-05-08,2.32,"ft^3/s","Approved",2009,5,8,2.05
"486","USGS-01646305","00060",2009-05-09,1.89,"ft^3/s","Approved",2009,5,9,2.05
"487","USGS-01646305","00060",2009-05-10,1.62,"ft^3/s","Approved",2009,5,10,2.05
"488","USGS-01646305","00060",2009-05-11,3.49,"ft^3/s","Approved",2009,5,11,2.05
"489","USGS-01646305","00060",2009-05-12,2.11,"ft^3/s","Approved",2009,5,12,2.05
"490","USGS-01646305","00060",2009-05-13,1.55,"ft^3/s","Approved",2009,5,13,2.05
"491","USGS-01646305","00060",2009-05-14,1.54,"ft^3/s","Approved",2009,5,14,2.05
"492","USGS-01646305","00060",2009-05-15,2.27,"ft^3/s","Approved",2009,5,15,2.05
"493","USGS-01646305","00060",2009-05-16,1.55,"ft^3/s","Approved",2009,5,16,2.05
"494","USGS-01646305","00060",2009-05-17,3.57,"ft^3/s","Approved",2009,5,17,2.05
"495","USGS-01646305","00060",2009-05-18,1.42,"ft^3/s","Approved",2009,5,18,2.05
"496","USGS-01646305","00060",2009-05-19,1.35,"ft^3/s","Approved",2009,5,19,2.05
"497","USGS-01646305","00060",2009-05-20,1.28,"ft^3/s","Approved",2009,5,20,2.05
"498","USGS-01646305","00060",2009-05-21,1.33,"ft^3/s","Approved",2009,5,21,2.05
"499","USGS-01646305","00060",2009-05-22,1.31,"ft^3/s","Approved",2009,5,22,2.05
"500","USGS-01646305","00060",2009-05-23,1.28,"ft^3/s","Approved",2009,5,23,2.05
"501","USGS-01646305","00060",2009-05-24,1.31,"ft^3/s","Approved",2009,5,24,2.05
"502","USGS-01646305","00060",2009-05-25,1.3,"ft^3/s","Approved",2009,5,25,2.05
"503","USGS-01646305","00060",2009-05-26,19.9,"ft^3/s","Approved",2009,5,26,2.05
"504","USGS-01646305","00060",2009-05-27,2.09,"ft^3/s","Approved",2009,5,27,2.05
"505","USGS-01646305","00060",2009-05-28,3.67,"ft^3/s","Approved",2009,5,28,2.05
"506","USGS-01646305","00060",2009-05-29,6.35,"ft^3/s","Approved",2009,5,29,2.05
"507","USGS-01646305","00060",2009-05-30,2.38,"ft^3/s","Approved",2009,5,30,2.05
"508","USGS-01646305","00060",2009-05-31,2.87,"ft^3/s","Approved",2009,5,31,2.05
"509","USGS-01646305","00060",2009-06-01,1.72,"ft^3/s","Approved",2009,6,1,2.05
"510","USGS-01646305","00060",2009-06-02,1.65,"ft^3/s","Approved",2009,6,2,2.05
"511","USGS-01646305","00060",2009-06-03,29.5,"ft^3/s","Approved",2009,6,3,2.05
"512","USGS-01646305","00060",2009-06-04,8.5,"ft^3/s","Approved",2009,6,4,2.05
"513","USGS-01646305","00060",2009-06-05,14.2,"ft^3/s","Approved",2009,6,5,2.05
"514","USGS-01646305","00060",2009-06-06,3.4,"ft^3/s","Approved",2009,6,6,2.05
"515","USGS-01646305","00060",2009-06-07,2.45,"ft^3/s","Approved",2009,6,7,2.05
"516","USGS-01646305","00060",2009-06-08,2.1,"ft^3/s","Approved",2009,6,8,2.05
"517","USGS-01646305","00060",2009-06-09,20.4,"ft^3/s","Approved",2009,6,9,2.05
"518","USGS-01646305","00060",2009-06-10,6.93,"ft^3/s","Approved",2009,6,10,2.05
"519","USGS-01646305","00060",2009-06-11,3.87,"ft^3/s","Approved",2009,6,11,2.05
"520","USGS-01646305","00060",2009-06-12,2.64,"ft^3/s","Approved",2009,6,12,2.05
"521","USGS-01646305","00060",2009-06-13,2.34,"ft^3/s","Approved",2009,6,13,2.05
"522","USGS-01646305","00060",2009-06-14,2.16,"ft^3/s","Approved",2009,6,14,2.05
"523","USGS-01646305","00060",2009-06-15,5.72,"ft^3/s","Approved",2009,6,15,2.05
"524","USGS-01646305","00060",2009-06-16,2.22,"ft^3/s","Approved",2009,6,16,2.05
"525","USGS-01646305","00060",2009-06-17,2.21,"ft^3/s","Approved",2009,6,17,2.05
"526","USGS-01646305","00060",2009-06-18,38.1,"ft^3/s","Approved",2009,6,18,2.05
"527","USGS-01646305","00060",2009-06-19,2.08,"ft^3/s","Approved",2009,6,19,2.05
"528","USGS-01646305","00060",2009-06-20,6.17,"ft^3/s","Approved",2009,6,20,2.05
"529","USGS-01646305","00060",2009-06-21,1.39,"ft^3/s","Approved",2009,6,21,2.05
"530","USGS-01646305","00060",2009-06-22,1.19,"ft^3/s","Approved",2009,6,22,2.05
"531","USGS-01646305","00060",2009-06-23,1.11,"ft^3/s","Approved",2009,6,23,2.05
"532","USGS-01646305","00060",2009-06-24,1.05,"ft^3/s","Approved",2009,6,24,2.05
"533","USGS-01646305","00060",2009-06-25,0.99,"ft^3/s","Approved",2009,6,25,2.05
"534","USGS-01646305","00060",2009-06-26,1.05,"ft^3/s","Approved",2009,6,26,2.05
"535","USGS-01646305","00060",2009-06-27,0.91,"ft^3/s","Approved",2009,6,27,2.05
"536","USGS-01646305","00060",2009-06-28,0.89,"ft^3/s","Approved",2009,6,28,2.05
"537","USGS-01646305","00060",2009-06-29,0.87,"ft^3/s","Approved",2009,6,29,2.05
"538","USGS-01646305","00060",2009-06-30,0.82,"ft^3/s","Approved",2009,6,30,2.05
"539","USGS-01646305","00060",2009-07-01,1.12,"ft^3/s","Approved",2009,7,1,2.05
"540","USGS-01646305","00060",2009-07-02,0.93,"ft^3/s","Approved",2009,7,2,2.05
"541","USGS-01646305","00060",2009-07-03,0.78,"ft^3/s","Approved",2009,7,3,2.05
"542","USGS-01646305","00060",2009-07-04,0.77,"ft^3/s","Approved",2009,7,4,2.05
"543","USGS-01646305","00060",2009-07-05,0.74,"ft^3/s","Approved",2009,7,5,2.05
"544","USGS-01646305","00060",2009-07-06,0.78,"ft^3/s","Approved",2009,7,6,2.05
"545","USGS-01646305","00060",2009-07-07,0.75,"ft^3/s","Approved",2009,7,7,2.05
"546","USGS-01646305","00060",2009-07-08,0.73,"ft^3/s","Approved",2009,7,8,2.05
"547","USGS-01646305","00060",2009-07-09,0.72,"ft^3/s","Approved",2009,7,9,2.05
"548","USGS-01646305","00060",2009-07-10,0.71,"ft^3/s","Approved",2009,7,10,2.05
"549","USGS-01646305","00060",2009-07-11,0.67,"ft^3/s","Approved",2009,7,11,2.05
"550","USGS-01646305","00060",2009-07-12,0.68,"ft^3/s","Approved",2009,7,12,2.05
"551","USGS-01646305","00060",2009-07-13,0.66,"ft^3/s","Approved",2009,7,13,2.05
"552","USGS-01646305","00060",2009-07-14,0.64,"ft^3/s","Approved",2009,7,14,2.05
"553","USGS-01646305","00060",2009-07-15,0.62,"ft^3/s","Approved",2009,7,15,2.05
"554","USGS-01646305","00060",2009-07-16,0.6,"ft^3/s","Approved",2009,7,16,2.05
"555","USGS-01646305","00060",2009-07-17,0.62,"ft^3/s","Approved",2009,7,17,2.05
"556","USGS-01646305","00060",2009-07-18,0.6,"ft^3/s","Approved",2009,7,18,2.05
"557","USGS-01646305","00060",2009-07-19,0.56,"ft^3/s","Approved",2009,7,19,2.05
"558","USGS-01646305","00060",2009-07-20,0.58,"ft^3/s","Approved",2009,7,20,2.05
