"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01629500",1947-07-01,520,1.1063829787234,1.17700316885469,1947,7,1,"Summer",15
"USGS-01629500",1947-07-02,560,1.07692307692308,0.973372781065089,1947,7,2,"Summer",15
"USGS-01629500",1947-07-03,520,0.928571428571429,0.862244897959184,1947,7,3,"Summer",15
"USGS-01629500",1947-07-04,470,0.903846153846154,0.973372781065089,1947,7,4,"Summer",15
"USGS-01629500",1947-07-05,430,0.914893617021277,1.01222272521503,1947,7,5,"Summer",15
"USGS-01629500",1947-07-06,410,0.953488372093023,1.04218496484586,1947,7,6,"Summer",15
"USGS-01629500",1947-07-07,400,0.975609756097561,1.0232004759072,1947,7,7,"Summer",15
"USGS-01629500",1949-05-29,1240,0.873239436619718,0.996230906566157,1949,5,29,"Spring",16
"USGS-01629500",1949-05-30,1150,0.92741935483871,1.06204474505723,1949,5,30,"Spring",16
"USGS-01629500",1949-05-31,1000,0.869565217391304,0.937618147448015,1949,5,31,"Spring",16
"USGS-01629500",1949-06-01,960,0.96,1.104,1949,6,1,"Summer",16
"USGS-01629500",1949-06-02,900,0.9375,0.9765625,1949,6,2,"Summer",16
"USGS-01629500",1949-06-03,860,0.955555555555556,1.01925925925926,1949,6,3,"Summer",16
"USGS-01629500",1949-06-04,810,0.941860465116279,0.985667928610059,1949,6,4,"Summer",16
"USGS-01629500",1949-06-05,800,0.987654320987654,1.048620637098,1949,6,5,"Summer",16
"USGS-01629500",1949-06-06,800,1,1.0125,1949,6,6,"Summer",16
"USGS-01629500",1949-06-07,750,0.9375,0.9375,1949,6,7,"Summer",16
"USGS-01629500",1949-06-08,720,0.96,1.024,1949,6,8,"Summer",16
"USGS-01629500",1949-06-09,700,0.972222222222222,1.01273148148148,1949,6,9,"Summer",16
"USGS-01629500",1949-06-10,660,0.942857142857143,0.969795918367347,1949,6,10,"Summer",16
"USGS-01629500",1949-06-11,640,0.96969696969697,1.02846648301194,1949,6,11,"Summer",16
"USGS-01629500",1949-11-06,1760,0.796380090497738,0.994574230666858,1949,11,6,"Fall",17
"USGS-01629500",1949-11-07,1560,0.886363636363636,1.11299070247934,1949,11,7,"Fall",17
"USGS-01629500",1949-11-08,1410,0.903846153846154,1.01972386587771,1949,11,8,"Fall",17
"USGS-01629500",1949-11-09,1310,0.929078014184397,1.02791610079976,1949,11,9,"Fall",17
"USGS-01629500",1949-11-10,1180,0.900763358778626,0.969523920517452,1949,11,10,"Fall",17
"USGS-01629500",1949-11-11,1120,0.949152542372881,1.05372019534617,1949,11,11,"Fall",17
"USGS-01629500",1949-11-12,1090,0.973214285714286,1.02535076530612,1949,11,12,"Fall",17
"USGS-01629500",1949-11-13,1010,0.926605504587156,0.952108408383133,1949,11,13,"Fall",17
"USGS-01629500",1949-11-14,1010,1,1.07920792079208,1949,11,14,"Fall",17
"USGS-01629500",1949-11-15,985,0.975247524752475,0.975247524752475,1949,11,15,"Fall",17
"USGS-01629500",1949-11-16,958,0.97258883248731,0.997273828235719,1949,11,16,"Fall",17
"USGS-01629500",1949-11-17,920,0.960334029227557,0.987399810844618,1949,11,17,"Fall",17
"USGS-01629500",1949-11-18,900,0.978260869565217,1.01866729678639,1949,11,18,"Fall",17
"USGS-01629500",1949-11-19,860,0.955555555555556,0.97679012345679,1949,11,19,"Fall",17
"USGS-01629500",1949-11-20,840,0.976744186046512,1.02217414818821,1949,11,20,"Fall",17
"USGS-01629500",1949-11-21,820,0.976190476190476,0.999433106575964,1949,11,21,"Fall",17
"USGS-01629500",1949-11-22,800,0.975609756097561,0.99940511600238,1949,11,22,"Fall",17
"USGS-01629500",1949-11-23,780,0.975,0.999375,1949,11,23,"Fall",17
"USGS-01629500",1949-11-24,780,1,1.02564102564103,1949,11,24,"Fall",17
"USGS-01629500",1949-11-25,800,1.02564102564103,1.02564102564103,1949,11,25,"Fall",17
"USGS-01629500",1949-11-26,760,0.95,0.92625,1949,11,26,"Fall",17
"USGS-01629500",1949-11-27,740,0.973684210526316,1.02493074792244,1949,11,27,"Fall",17
"USGS-01629500",1950-02-19,1710,0.93956043956044,0.996347059533873,1950,2,19,"Winter",18
"USGS-01629500",1950-02-20,1610,0.941520467836257,1.00208611196608,1950,2,20,"Winter",18
"USGS-01629500",1950-02-21,1510,0.937888198757764,0.996142124146445,1950,2,21,"Winter",18
"USGS-01629500",1950-02-22,1410,0.933774834437086,0.995614227446165,1950,2,22,"Winter",18
"USGS-01629500",1950-02-23,1410,1,1.0709219858156,1950,2,23,"Winter",18
"USGS-01629500",1950-02-24,1310,0.929078014184397,0.929078014184397,1950,2,24,"Winter",18
"USGS-01629500",1950-02-25,1260,0.961832061068702,1.03525435580677,1950,2,25,"Winter",18
"USGS-01629500",1950-02-26,1180,0.936507936507937,0.973670949861426,1950,2,26,"Winter",18
"USGS-01629500",1950-02-27,1160,0.983050847457627,1.0496983625395,1950,2,27,"Winter",18
"USGS-01629500",1950-02-28,1080,0.931034482758621,0.947086801426873,1950,2,28,"Winter",18
"USGS-01629500",1950-03-01,1080,1,1.07407407407407,1950,3,1,"Spring",18
"USGS-01629500",1950-03-02,1070,0.990740740740741,0.990740740740741,1950,3,2,"Spring",18
"USGS-01629500",1950-03-03,994,0.928971962616822,0.937653943575858,1950,3,3,"Spring",18
"USGS-01629500",1950-03-04,913,0.91851106639839,0.988739276706517,1950,3,4,"Spring",18
"USGS-01629500",1950-11-09,931,0.862037037037037,1.00570987654321,1950,11,9,"Fall",19
"USGS-01629500",1950-11-10,833,0.894736842105263,1.03793317881169,1950,11,10,"Fall",19
"USGS-01629500",1950-11-11,740,0.888355342136855,0.992867735329426,1950,11,11,"Fall",19
"USGS-01629500",1950-11-12,670,0.905405405405405,1.01919284149014,1950,11,12,"Fall",19
"USGS-01629500",1950-11-13,630,0.940298507462687,1.03853865003342,1950,11,13,"Fall",19
"USGS-01629500",1950-11-14,590,0.936507936507937,0.99596875787352,1950,11,14,"Fall",19
"USGS-01629500",1950-11-15,570,0.966101694915254,1.03160011490951,1950,11,15,"Fall",19
"USGS-01629500",1950-11-16,540,0.947368421052632,0.980609418282548,1950,11,16,"Fall",19
"USGS-01629500",1950-11-17,530,0.981481481481482,1.03600823045267,1950,11,17,"Fall",19
"USGS-01629500",1950-11-18,520,0.981132075471698,0.999644001423994,1950,11,18,"Fall",19
"USGS-01629500",1950-11-19,510,0.980769230769231,0.999630177514793,1950,11,19,"Fall",19
"USGS-01629500",1950-11-20,500,0.980392156862745,0.999615532487505,1950,11,20,"Fall",19
"USGS-01629500",1950-11-21,490,0.98,0.9996,1950,11,21,"Fall",19
"USGS-01629500",1950-11-22,480,0.979591836734694,0.999583506872137,1950,11,22,"Fall",19
"USGS-01629500",1950-11-23,470,0.979166666666667,0.999565972222222,1950,11,23,"Fall",19
"USGS-01629500",1950-12-13,2630,0.816770186335404,1.0196944562324,1950,12,13,"Winter",20
"USGS-01629500",1950-12-14,2210,0.840304182509506,1.02881348581012,1950,12,14,"Winter",20
"USGS-01629500",1950-12-15,1980,0.895927601809955,1.06619438586434,1950,12,15,"Winter",20
"USGS-01629500",1950-12-16,1930,0.974747474747475,1.0879757167636,1950,12,16,"Winter",20
"USGS-01629500",1950-12-17,1760,0.911917098445596,0.935541893742114,1950,12,17,"Winter",20
"USGS-01629500",1950-12-18,1610,0.914772727272727,1.00313145661157,1950,12,18,"Winter",20
"USGS-01629500",1950-12-19,1510,0.937888198757764,1.02526908684079,1950,12,19,"Winter",20
"USGS-01629500",1950-12-20,1360,0.900662251655629,0.96030875838779,1950,12,20,"Winter",20
"USGS-01629500",1950-12-21,1310,0.963235294117647,1.06947448096886,1950,12,21,"Winter",20
"USGS-01629500",1950-12-22,1260,0.961832061068702,0.998543208437737,1950,12,22,"Winter",20
"USGS-01629500",1950-12-23,1210,0.96031746031746,0.998425296044344,1950,12,23,"Winter",20
"USGS-01629500",1950-12-24,1190,0.983471074380165,1.02411037497439,1950,12,24,"Winter",20
"USGS-01629500",1950-12-25,1190,1,1.01680672268908,1950,12,25,"Winter",20
"USGS-01629500",1950-12-26,1160,0.974789915966387,0.974789915966387,1950,12,26,"Winter",20
"USGS-01629500",1951-06-26,1040,0.928571428571429,1.0031887755102,1951,6,26,"Summer",21
"USGS-01629500",1951-06-27,958,0.921153846153846,0.992011834319527,1951,6,27,"Summer",21
"USGS-01629500",1951-06-28,922,0.962421711899791,1.0448001882837,1951,6,28,"Summer",21
"USGS-01629500",1951-06-29,868,0.941431670281996,0.978190390596694,1951,6,29,"Summer",21
"USGS-01629500",1951-06-30,886,1.02073732718894,1.08423941897258,1951,6,30,"Summer",21
"USGS-01629500",1951-07-01,868,0.979683972911964,0.959780686780569,1951,7,1,"Summer",21
"USGS-01629500",1951-07-02,842,0.970046082949309,0.990162245959778,1951,7,2,"Summer",21
"USGS-01629500",1951-07-03,740,0.878859857482185,0.905998047855745,1951,7,3,"Summer",21
"USGS-01629500",1951-07-04,731,0.987837837837838,1.12399926953981,1951,7,4,"Summer",21
"USGS-01629500",1951-07-05,714,0.976744186046512,0.98876976426049,1951,7,5,"Summer",21
"USGS-01629500",1951-07-06,706,0.988795518207283,1.01233826864079,1951,7,6,"Summer",21
"USGS-01629500",1951-07-07,654,0.926345609065156,0.936842443162211,1951,7,7,"Summer",21
"USGS-01629500",1951-07-08,629,0.96177370030581,1.03824500369404,1951,7,8,"Summer",21
"USGS-01629500",1951-07-09,629,1,1.03974562798092,1951,7,9,"Summer",21
"USGS-01629500",1951-07-10,612,0.972972972972973,0.972972972972973,1951,7,10,"Summer",21
"USGS-01629500",1951-07-11,579,0.946078431372549,0.972358387799564,1951,7,11,"Summer",21
"USGS-01629500",1979-10-15,5410,0.76628895184136,1.00073429688064,1979,10,15,"Fall",22
"USGS-01629500",1979-10-16,4360,0.805914972273567,1.05171159043464,1979,10,16,"Fall",22
"USGS-01629500",1979-10-17,3640,0.834862385321101,1.03591869371265,1979,10,17,"Fall",22
"USGS-01629500",1979-10-18,3050,0.837912087912088,1.00365294046613,1979,10,18,"Fall",22
"USGS-01629500",1979-10-19,2590,0.849180327868852,1.01344799785004,1979,10,19,"Fall",22
"USGS-01629500",1979-10-20,2310,0.891891891891892,1.05029740164875,1979,10,20,"Fall",22
"USGS-01629500",1979-10-21,2110,0.913419913419913,1.02413747868293,1979,10,21,"Fall",22
"USGS-01629500",1979-10-22,1990,0.943127962085308,1.03252397744884,1979,10,22,"Fall",22
"USGS-01629500",1979-10-23,1880,0.944723618090452,1.00169187646777,1979,10,23,"Fall",22
"USGS-01629500",1979-10-24,1880,1,1.05851063829787,1979,10,24,"Fall",22
"USGS-01629500",1979-10-25,1830,0.973404255319149,0.973404255319149,1979,10,25,"Fall",22
"USGS-01629500",1979-10-26,1730,0.945355191256831,0.971184568067126,1979,10,26,"Fall",22
"USGS-01629500",1979-10-27,1630,0.942196531791908,0.996658759063116,1979,10,27,"Fall",22
"USGS-01629500",1979-10-28,1530,0.938650306748466,0.996236215137943,1979,10,28,"Fall",22
"USGS-01629500",1979-10-29,1530,1,1.06535947712418,1979,10,29,"Fall",22
"USGS-01629500",1979-10-30,1480,0.967320261437909,0.967320261437909,1979,10,30,"Fall",22
"USGS-01629500",1979-10-31,1430,0.966216216216216,0.998858655953251,1979,10,31,"Fall",22
"USGS-01629500",1980-06-04,1120,0.896,1.00352,1980,6,4,"Summer",23
"USGS-01629500",1980-06-05,1000,0.892857142857143,0.996492346938776,1980,6,5,"Summer",23
"USGS-01629500",1980-06-06,950,0.95,1.064,1980,6,6,"Summer",23
"USGS-01629500",1980-06-07,920,0.968421052631579,1.01939058171745,1980,6,7,"Summer",23
"USGS-01629500",1980-06-08,900,0.978260869565217,1.0101606805293,1980,6,8,"Summer",23
"USGS-01629500",1980-06-09,860,0.955555555555556,0.97679012345679,1980,6,9,"Summer",23
"USGS-01629500",1980-06-10,820,0.953488372093023,0.997836668469443,1980,6,10,"Summer",23
"USGS-01629500",1980-06-11,780,0.951219512195122,0.997620464009518,1980,6,11,"Summer",23
"USGS-01629500",1980-06-12,760,0.974358974358974,1.02432610124918,1980,6,12,"Summer",23
"USGS-01629500",1980-06-13,740,0.973684210526316,0.999307479224377,1980,6,13,"Summer",23
"USGS-01629500",1980-06-14,720,0.972972972972973,0.99926953981008,1980,6,14,"Summer",23
"USGS-01629500",1980-06-15,700,0.972222222222222,0.999228395061728,1980,6,15,"Summer",23
"USGS-01629500",1980-06-16,680,0.971428571428571,0.999183673469388,1980,6,16,"Summer",23
"USGS-01629500",1980-06-17,680,1,1.02941176470588,1980,6,17,"Summer",23
"USGS-01629500",1980-06-18,660,0.970588235294118,0.970588235294118,1980,6,18,"Summer",23
"USGS-01629500",1980-06-19,640,0.96969696969697,0.999081726354454,1980,6,19,"Summer",23
"USGS-01629500",1980-06-20,620,0.96875,0.9990234375,1980,6,20,"Summer",23
"USGS-01629500",1980-06-21,600,0.967741935483871,0.998959417273673,1980,6,21,"Summer",23
"USGS-01629500",1980-08-23,498,0.887700534759358,0.990553537895469,1980,8,23,"Summer",24
"USGS-01629500",1980-08-24,518,1.04016064257028,1.17174722988339,1980,8,24,"Summer",24
"USGS-01629500",1980-08-25,525,1.01351351351351,0.974381717624961,1980,8,25,"Summer",24
"USGS-01629500",1980-08-26,504,0.96,0.9472,1980,8,26,"Summer",24
"USGS-01629500",1980-08-27,470,0.932539682539683,0.971395502645503,1980,8,27,"Summer",24
"USGS-01629500",1980-08-28,477,1.01489361702128,1.08831145314622,1980,8,28,"Summer",24
"USGS-01629500",1980-08-29,464,0.972746331236897,0.958471227843484,1980,8,29,"Summer",24
"USGS-01629500",1980-08-30,457,0.984913793103448,1.01250836058264,1980,8,30,"Summer",24
"USGS-01629500",1980-08-31,457,1,1.01531728665208,1980,8,31,"Summer",24
"USGS-01629500",1980-09-01,457,1,1,1980,9,1,"Fall",24
"USGS-01629500",1980-09-02,457,1,1,1980,9,2,"Fall",24
"USGS-01629500",1980-09-03,450,0.984682713347921,0.984682713347921,1980,9,3,"Fall",24
"USGS-01629500",1980-09-04,464,1.03111111111111,1.04715061728395,1980,9,4,"Fall",24
"USGS-01629500",1980-09-05,477,1.02801724137931,0.996999479785969,1980,9,5,"Fall",24
"USGS-01629500",1980-09-06,450,0.943396226415094,0.917685218148016,1980,9,6,"Fall",24
"USGS-01629500",1980-09-07,437,0.971111111111111,1.02937777777778,1980,9,7,"Fall",24
"USGS-01629500",1980-09-08,464,1.06178489702517,1.09337117542638,1980,9,8,"Fall",24
"USGS-01629500",1980-09-09,457,0.984913793103448,0.927601999108205,1980,9,9,"Fall",24
"USGS-01629500",1980-09-10,444,0.971553610503282,0.986435175653223,1980,9,10,"Fall",24
"USGS-01629500",1980-09-11,437,0.984234234234234,1.01305190325461,1980,9,11,"Fall",24
"USGS-01629500",1981-04-16,498,0.988095238095238,0.976332199546485,1981,4,16,"Spring",25
"USGS-01629500",1981-04-17,491,0.985943775100402,0.997822615764262,1981,4,17,"Spring",25
"USGS-01629500",1981-04-18,477,0.971486761710794,0.985336878476529,1981,4,18,"Spring",25
"USGS-01629500",1981-04-19,470,0.985324947589098,1.01424433808438,1981,4,19,"Spring",25
"USGS-01629500",1981-04-20,477,1.01489361702128,1.03000905387053,1981,4,20,"Spring",25
"USGS-01629500",1981-04-21,477,1,0.985324947589099,1981,4,21,"Spring",25
"USGS-01629500",1981-04-22,477,1,1,1981,4,22,"Spring",25
"USGS-01629500",1981-04-23,470,0.985324947589098,0.985324947589098,1981,4,23,"Spring",25
"USGS-01629500",1981-04-24,477,1.01489361702128,1.03000905387053,1981,4,24,"Spring",25
"USGS-01629500",1981-04-25,484,1.0146750524109,0.999784642836737,1981,4,25,"Spring",25
"USGS-01629500",1981-04-26,477,0.985537190082645,0.971283553035995,1981,4,26,"Spring",25
"USGS-01629500",1981-04-27,491,1.0293501048218,1.04445587155923,1981,4,27,"Spring",25
"USGS-01629500",1981-04-28,491,1,0.971486761710794,1981,4,28,"Spring",25
"USGS-01629500",1981-04-29,477,0.971486761710794,0.971486761710794,1981,4,29,"Spring",25
"USGS-01629500",1981-04-30,470,0.985324947589098,1.01424433808438,1981,4,30,"Spring",25
"USGS-01629500",1981-05-01,518,1.10212765957447,1.11854232684473,1981,5,1,"Spring",25
"USGS-01629500",1981-05-02,568,1.0965250965251,0.994916593372192,1981,5,2,"Spring",25
"USGS-01629500",1981-05-03,525,0.924295774647887,0.842931709978179,1981,5,3,"Spring",25
"USGS-01629500",1981-05-04,491,0.935238095238095,1.01183854875283,1981,5,4,"Spring",25
"USGS-01629500",1981-05-05,470,0.957230142566191,1.02351491822251,1981,5,5,"Spring",25
"USGS-01629500",1981-05-06,464,0.987234042553191,1.03134449977365,1981,5,6,"Spring",25
"USGS-01629500",1981-05-07,470,1.01293103448276,1.02602928061831,1981,5,7,"Spring",25
"USGS-01629500",1981-05-08,464,0.987234042553191,0.974631054775917,1981,5,8,"Spring",25
"USGS-01629500",1982-03-28,2100,0.823529411764706,0.975317185697809,1982,3,28,"Spring",26
"USGS-01629500",1982-03-29,1870,0.89047619047619,1.0812925170068,1982,3,29,"Spring",26
"USGS-01629500",1982-03-30,1740,0.93048128342246,1.04492550544768,1982,3,30,"Spring",26
"USGS-01629500",1982-03-31,1640,0.942528735632184,1.0129475492139,1982,3,31,"Spring",26
"USGS-01629500",1982-04-01,1640,1,1.0609756097561,1982,4,1,"Spring",26
"USGS-01629500",1982-04-02,1550,0.945121951219512,0.945121951219512,1982,4,2,"Spring",26
"USGS-01629500",1982-04-03,1430,0.92258064516129,0.976149843912591,1982,4,3,"Spring",26
"USGS-01629500",1982-04-04,1450,1.01398601398601,1.0990757494254,1982,4,4,"Spring",26
"USGS-01629500",1982-04-05,1440,0.993103448275862,0.979405469678954,1982,4,5,"Spring",26
"USGS-01629500",1982-04-06,1380,0.958333333333333,0.964988425925926,1982,4,6,"Spring",26
"USGS-01629500",1982-04-07,1330,0.963768115942029,1.00567107750473,1982,4,7,"Spring",26
"USGS-01629500",1982-04-08,1280,0.962406015037594,0.998586692294646,1982,4,8,"Spring",26
"USGS-01629500",1982-04-09,1250,0.9765625,1.01470947265625,1982,4,9,"Spring",26
"USGS-01629500",1982-04-10,1250,1,1.024,1982,4,10,"Spring",26
"USGS-01629500",1982-04-11,1200,0.96,0.96,1982,4,11,"Spring",26
"USGS-01629500",1982-04-12,1150,0.958333333333333,0.998263888888889,1982,4,12,"Spring",26
"USGS-01629500",1982-04-13,1120,0.973913043478261,1.01625708884688,1982,4,13,"Spring",26
"USGS-01629500",1982-04-14,1100,0.982142857142857,1.00845025510204,1982,4,14,"Spring",26
"USGS-01629500",1982-04-15,1050,0.954545454545455,0.971900826446281,1982,4,15,"Spring",26
"USGS-01629500",1982-04-16,1020,0.971428571428571,1.01768707482993,1982,4,16,"Spring",26
"USGS-01629500",1982-04-17,972,0.952941176470588,0.980968858131488,1982,4,17,"Spring",26
"USGS-01629500",1982-04-18,1010,1.03909465020576,1.09040796626531,1982,4,18,"Spring",26
"USGS-01629500",1982-04-19,1070,1.05940594059406,1.01954710322517,1982,4,19,"Spring",26
"USGS-01629500",1982-04-20,1020,0.953271028037383,0.899816577867063,1982,4,20,"Spring",26
"USGS-01629500",1982-04-21,980,0.96078431372549,1.00788158400615,1982,4,21,"Spring",26
"USGS-01629500",1982-04-22,948,0.96734693877551,1.00683048729696,1982,4,22,"Spring",26
"USGS-01629500",1982-04-23,924,0.974683544303797,1.00758425466004,1982,4,23,"Spring",26
"USGS-01629500",1982-04-24,900,0.974025974025974,0.999325349974701,1982,4,24,"Spring",26
"USGS-01629500",1982-04-25,876,0.973333333333333,0.999288888888889,1982,4,25,"Spring",26
"USGS-01629500",1982-05-03,1480,0.891566265060241,1.0097256495863,1982,5,3,"Spring",27
"USGS-01629500",1982-05-04,1360,0.918918918918919,1.03067932797663,1982,5,4,"Spring",27
"USGS-01629500",1982-05-05,1240,0.911764705882353,0.992214532871972,1982,5,5,"Spring",27
"USGS-01629500",1982-05-06,1160,0.935483870967742,1.02601456815817,1982,5,6,"Spring",27
"USGS-01629500",1982-05-07,1070,0.922413793103448,0.98602853745541,1982,5,7,"Spring",27
"USGS-01629500",1982-05-08,1040,0.97196261682243,1.0537164817888,1982,5,8,"Spring",27
"USGS-01629500",1982-05-09,998,0.959615384615385,0.987296597633136,1982,5,9,"Spring",27
"USGS-01629500",1982-05-10,948,0.949899799599198,0.989875542668503,1982,5,10,"Spring",27
"USGS-01629500",1982-05-11,892,0.940928270042194,0.990555288504335,1982,5,11,"Spring",27
"USGS-01629500",1982-05-12,852,0.955156950672646,1.01512196102878,1982,5,12,"Spring",27
"USGS-01629500",1982-05-13,820,0.962441314553991,1.00762635279596,1982,5,13,"Spring",27
"USGS-01629500",1982-05-14,780,0.951219512195122,0.988340273646639,1982,5,14,"Spring",27
"USGS-01629500",1982-05-15,748,0.958974358974359,1.00815253122945,1982,5,15,"Spring",27
"USGS-01629500",1982-05-16,725,0.969251336898396,1.01071663473362,1982,5,16,"Spring",27
"USGS-01629500",1982-05-17,702,0.968275862068966,0.998993579072533,1982,5,17,"Spring",27
"USGS-01629500",1982-05-18,678,0.965811965811966,0.997455377797258,1982,5,18,"Spring",27
"USGS-01629500",1982-05-19,663,0.97787610619469,1.01249118959981,1982,5,19,"Spring",27
"USGS-01629500",1982-05-20,656,0.989441930618401,1.01182749465954,1982,5,20,"Spring",27
"USGS-01629500",1982-08-22,686,0.927027027027027,1.027246165084,1982,8,22,"Summer",28
"USGS-01629500",1982-08-23,605,0.881924198250729,0.951346802777754,1982,8,23,"Summer",28
"USGS-01629500",1982-08-24,619,1.02314049586777,1.16012294242197,1982,8,24,"Summer",28
"USGS-01629500",1982-08-25,605,0.977382875605816,0.955277285527494,1982,8,25,"Summer",28
"USGS-01629500",1982-08-26,590,0.975206611570248,0.99777337613551,1982,8,26,"Summer",28
"USGS-01629500",1982-08-27,568,0.96271186440678,0.987187589773054,1982,8,27,"Summer",28
"USGS-01629500",1982-08-28,561,0.987676056338028,1.02593111485816,1982,8,28,"Summer",28
"USGS-01629500",1982-08-29,554,0.987522281639929,0.999844306544527,1982,8,29,"Summer",28
"USGS-01629500",1982-08-30,532,0.96028880866426,0.972422421770126,1982,8,30,"Summer",28
