"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01629500",1950-11-14,590,0.936507936507937,0.99596875787352,1950,11,14,"Fall",19,0.936507936507937,0.888325397882516
"USGS-01629500",1950-11-16,540,0.947368421052632,0.980609418282548,1950,11,16,"Fall",19,0.947368421052632,0.888325397882516
"USGS-01629500",1950-11-18,520,0.981132075471698,0.999644001423994,1950,11,18,"Fall",19,0.981132075471698,0.888325397882516
"USGS-01629500",1950-11-19,510,0.980769230769231,0.999630177514793,1950,11,19,"Fall",19,0.980769230769231,0.888325397882516
"USGS-01629500",1950-11-20,500,0.980392156862745,0.999615532487505,1950,11,20,"Fall",19,0.980392156862745,0.888325397882516
"USGS-01629500",1950-11-21,490,0.98,0.9996,1950,11,21,"Fall",19,0.98,0.888325397882516
"USGS-01629500",1950-11-22,480,0.979591836734694,0.999583506872137,1950,11,22,"Fall",19,0.979591836734694,0.888325397882516
"USGS-01629500",1950-11-23,470,0.979166666666667,0.999565972222222,1950,11,23,"Fall",19,0.979166666666667,0.888325397882516
"USGS-01629500",1950-12-13,2630,0.816770186335404,1.0196944562324,1950,12,13,"Winter",20,0.816770186335404,0.942879914551215
"USGS-01629500",1950-12-14,2210,0.840304182509506,1.02881348581012,1950,12,14,"Winter",20,0.840304182509506,0.942879914551215
"USGS-01629500",1950-12-18,1610,0.914772727272727,1.00313145661157,1950,12,18,"Winter",20,0.914772727272727,0.942879914551215
"USGS-01629500",1950-12-19,1510,0.937888198757764,1.02526908684079,1950,12,19,"Winter",20,0.937888198757764,0.942879914551215
"USGS-01629500",1950-12-22,1260,0.961832061068702,0.998543208437737,1950,12,22,"Winter",20,0.961832061068702,0.942879914551215
"USGS-01629500",1950-12-23,1210,0.96031746031746,0.998425296044344,1950,12,23,"Winter",20,0.96031746031746,0.942879914551215
"USGS-01629500",1950-12-24,1190,0.983471074380165,1.02411037497439,1950,12,24,"Winter",20,0.983471074380165,0.942879914551215
"USGS-01629500",1950-12-26,1160,0.974789915966387,0.974789915966387,1950,12,26,"Winter",20,0.974789915966387,0.942879914551215
"USGS-01629500",1951-06-26,1040,0.928571428571429,1.0031887755102,1951,6,26,"Summer",21,0.928571428571429,0.984296423025266
"USGS-01629500",1951-06-27,958,0.921153846153846,0.992011834319527,1951,6,27,"Summer",21,0.921153846153846,0.984296423025266
"USGS-01629500",1951-06-29,868,0.941431670281996,0.978190390596694,1951,6,29,"Summer",21,0.941431670281996,0.984296423025266
"USGS-01629500",1951-07-02,842,0.970046082949309,0.990162245959778,1951,7,2,"Summer",21,0.970046082949309,0.984296423025266
"USGS-01629500",1951-07-05,714,0.976744186046512,0.98876976426049,1951,7,5,"Summer",21,0.976744186046512,0.984296423025266
"USGS-01629500",1951-07-06,706,0.988795518207283,1.01233826864079,1951,7,6,"Summer",21,0.988795518207283,0.984296423025266
"USGS-01629500",1951-07-10,612,0.972972972972973,0.972972972972973,1951,7,10,"Summer",21,0.972972972972973,0.984296423025266
"USGS-01629500",1951-07-11,579,0.946078431372549,0.972358387799564,1951,7,11,"Summer",21,0.946078431372549,0.984296423025266
"USGS-01629500",1979-10-15,5410,0.76628895184136,1.00073429688064,1979,10,15,"Fall",22,0.76628895184136,0.861789143314782
"USGS-01629500",1979-10-18,3050,0.837912087912088,1.00365294046613,1979,10,18,"Fall",22,0.837912087912088,0.861789143314782
"USGS-01629500",1979-10-19,2590,0.849180327868852,1.01344799785004,1979,10,19,"Fall",22,0.849180327868852,0.861789143314782
"USGS-01629500",1979-10-21,2110,0.913419913419913,1.02413747868293,1979,10,21,"Fall",22,0.913419913419913,0.861789143314782
"USGS-01629500",1979-10-23,1880,0.944723618090452,1.00169187646777,1979,10,23,"Fall",22,0.944723618090452,0.861789143314782
"USGS-01629500",1979-10-25,1830,0.973404255319149,0.973404255319149,1979,10,25,"Fall",22,0.973404255319149,0.861789143314782
"USGS-01629500",1979-10-26,1730,0.945355191256831,0.971184568067126,1979,10,26,"Fall",22,0.945355191256831,0.861789143314782
"USGS-01629500",1979-10-27,1630,0.942196531791908,0.996658759063116,1979,10,27,"Fall",22,0.942196531791908,0.861789143314782
"USGS-01629500",1979-10-28,1530,0.938650306748466,0.996236215137943,1979,10,28,"Fall",22,0.938650306748466,0.861789143314782
"USGS-01629500",1979-10-31,1430,0.966216216216216,0.998858655953251,1979,10,31,"Fall",22,0.966216216216216,0.861789143314782
"USGS-01629500",1980-06-04,1120,0.896,1.00352,1980,6,4,"Summer",23,0.896,0.966594785844707
"USGS-01629500",1980-06-05,1000,0.892857142857143,0.996492346938776,1980,6,5,"Summer",23,0.892857142857143,0.966594785844707
"USGS-01629500",1980-06-07,920,0.968421052631579,1.01939058171745,1980,6,7,"Summer",23,0.968421052631579,0.966594785844707
"USGS-01629500",1980-06-08,900,0.978260869565217,1.0101606805293,1980,6,8,"Summer",23,0.978260869565217,0.966594785844707
"USGS-01629500",1980-06-09,860,0.955555555555556,0.97679012345679,1980,6,9,"Summer",23,0.955555555555556,0.966594785844707
"USGS-01629500",1980-06-10,820,0.953488372093023,0.997836668469443,1980,6,10,"Summer",23,0.953488372093023,0.966594785844707
"USGS-01629500",1980-06-11,780,0.951219512195122,0.997620464009518,1980,6,11,"Summer",23,0.951219512195122,0.966594785844707
"USGS-01629500",1980-06-12,760,0.974358974358974,1.02432610124918,1980,6,12,"Summer",23,0.974358974358974,0.966594785844707
"USGS-01629500",1980-06-13,740,0.973684210526316,0.999307479224377,1980,6,13,"Summer",23,0.973684210526316,0.966594785844707
"USGS-01629500",1980-06-14,720,0.972972972972973,0.99926953981008,1980,6,14,"Summer",23,0.972972972972973,0.966594785844707
"USGS-01629500",1980-06-15,700,0.972222222222222,0.999228395061728,1980,6,15,"Summer",23,0.972222222222222,0.966594785844707
"USGS-01629500",1980-06-16,680,0.971428571428571,0.999183673469388,1980,6,16,"Summer",23,0.971428571428571,0.966594785844707
"USGS-01629500",1980-06-18,660,0.970588235294118,0.970588235294118,1980,6,18,"Summer",23,0.970588235294118,0.966594785844707
"USGS-01629500",1980-06-19,640,0.96969696969697,0.999081726354454,1980,6,19,"Summer",23,0.96969696969697,0.966594785844707
"USGS-01629500",1980-06-20,620,0.96875,0.9990234375,1980,6,20,"Summer",23,0.96875,0.966594785844707
"USGS-01629500",1980-06-21,600,0.967741935483871,0.998959417273673,1980,6,21,"Summer",23,0.967741935483871,0.966594785844707
"USGS-01629500",1980-08-23,498,0.887700534759358,0.990553537895469,1980,8,23,"Summer",24,0.887700534759358,0.862394953259768
"USGS-01629500",1980-08-27,470,0.932539682539683,0.971395502645503,1980,8,27,"Summer",24,0.932539682539683,0.862394953259768
"USGS-01629500",1980-08-30,457,0.984913793103448,1.01250836058264,1980,8,30,"Summer",24,0.984913793103448,0.862394953259768
"USGS-01629500",1980-09-03,450,0.984682713347921,0.984682713347921,1980,9,3,"Fall",24,0.984682713347921,0.862394953259768
"USGS-01629500",1980-09-07,437,0.971111111111111,1.02937777777778,1980,9,7,"Fall",24,0.971111111111111,0.862394953259768
"USGS-01629500",1980-09-10,444,0.971553610503282,0.986435175653223,1980,9,10,"Fall",24,0.971553610503282,0.862394953259768
"USGS-01629500",1980-09-11,437,0.984234234234234,1.01305190325461,1980,9,11,"Fall",24,0.984234234234234,0.862394953259768
"USGS-01629500",1981-04-16,498,0.988095238095238,0.976332199546485,1981,4,16,"Spring",25,0.988095238095238,0.219173340893324
"USGS-01629500",1981-04-17,491,0.985943775100402,0.997822615764262,1981,4,17,"Spring",25,0.985943775100402,0.219173340893324
"USGS-01629500",1981-04-18,477,0.971486761710794,0.985336878476529,1981,4,18,"Spring",25,0.971486761710794,0.219173340893324
"USGS-01629500",1981-04-19,470,0.985324947589098,1.01424433808438,1981,4,19,"Spring",25,0.985324947589098,0.219173340893324
"USGS-01629500",1981-04-23,470,0.985324947589098,0.985324947589098,1981,4,23,"Spring",25,0.985324947589098,0.219173340893324
"USGS-01629500",1981-04-26,477,0.985537190082645,0.971283553035995,1981,4,26,"Spring",25,0.985537190082645,0.219173340893324
"USGS-01629500",1981-04-29,477,0.971486761710794,0.971486761710794,1981,4,29,"Spring",25,0.971486761710794,0.219173340893324
"USGS-01629500",1981-04-30,470,0.985324947589098,1.01424433808438,1981,4,30,"Spring",25,0.985324947589098,0.219173340893324
"USGS-01629500",1981-05-04,491,0.935238095238095,1.01183854875283,1981,5,4,"Spring",25,0.935238095238095,0.219173340893324
"USGS-01629500",1981-05-05,470,0.957230142566191,1.02351491822251,1981,5,5,"Spring",25,0.957230142566191,0.219173340893324
"USGS-01629500",1981-05-08,464,0.987234042553191,0.974631054775917,1981,5,8,"Spring",25,0.987234042553191,0.219173340893324
"USGS-01629500",1982-03-28,2100,0.823529411764706,0.975317185697809,1982,3,28,"Spring",26,0.823529411764706,0.940921023048995
"USGS-01629500",1982-03-31,1640,0.942528735632184,1.0129475492139,1982,3,31,"Spring",26,0.942528735632184,0.940921023048995
"USGS-01629500",1982-04-03,1430,0.92258064516129,0.976149843912591,1982,4,3,"Spring",26,0.92258064516129,0.940921023048995
"USGS-01629500",1982-04-05,1440,0.993103448275862,0.979405469678954,1982,4,5,"Spring",26,0.993103448275862,0.940921023048995
"USGS-01629500",1982-04-07,1330,0.963768115942029,1.00567107750473,1982,4,7,"Spring",26,0.963768115942029,0.940921023048995
"USGS-01629500",1982-04-08,1280,0.962406015037594,0.998586692294646,1982,4,8,"Spring",26,0.962406015037594,0.940921023048995
"USGS-01629500",1982-04-09,1250,0.9765625,1.01470947265625,1982,4,9,"Spring",26,0.9765625,0.940921023048995
"USGS-01629500",1982-04-12,1150,0.958333333333333,0.998263888888889,1982,4,12,"Spring",26,0.958333333333333,0.940921023048995
"USGS-01629500",1982-04-13,1120,0.973913043478261,1.01625708884688,1982,4,13,"Spring",26,0.973913043478261,0.940921023048995
"USGS-01629500",1982-04-14,1100,0.982142857142857,1.00845025510204,1982,4,14,"Spring",26,0.982142857142857,0.940921023048995
"USGS-01629500",1982-04-15,1050,0.954545454545455,0.971900826446281,1982,4,15,"Spring",26,0.954545454545455,0.940921023048995
"USGS-01629500",1982-04-16,1020,0.971428571428571,1.01768707482993,1982,4,16,"Spring",26,0.971428571428571,0.940921023048995
"USGS-01629500",1982-04-17,972,0.952941176470588,0.980968858131488,1982,4,17,"Spring",26,0.952941176470588,0.940921023048995
"USGS-01629500",1982-04-21,980,0.96078431372549,1.00788158400615,1982,4,21,"Spring",26,0.96078431372549,0.940921023048995
"USGS-01629500",1982-04-22,948,0.96734693877551,1.00683048729696,1982,4,22,"Spring",26,0.96734693877551,0.940921023048995
"USGS-01629500",1982-04-23,924,0.974683544303797,1.00758425466004,1982,4,23,"Spring",26,0.974683544303797,0.940921023048995
"USGS-01629500",1982-04-24,900,0.974025974025974,0.999325349974701,1982,4,24,"Spring",26,0.974025974025974,0.940921023048995
"USGS-01629500",1982-04-25,876,0.973333333333333,0.999288888888889,1982,4,25,"Spring",26,0.973333333333333,0.940921023048995
"USGS-01629500",1982-05-03,1480,0.891566265060241,1.0097256495863,1982,5,3,"Spring",27,0.891566265060241,0.972394854452711
"USGS-01629500",1982-05-05,1240,0.911764705882353,0.992214532871972,1982,5,5,"Spring",27,0.911764705882353,0.972394854452711
"USGS-01629500",1982-05-06,1160,0.935483870967742,1.02601456815817,1982,5,6,"Spring",27,0.935483870967742,0.972394854452711
"USGS-01629500",1982-05-07,1070,0.922413793103448,0.98602853745541,1982,5,7,"Spring",27,0.922413793103448,0.972394854452711
"USGS-01629500",1982-05-09,998,0.959615384615385,0.987296597633136,1982,5,9,"Spring",27,0.959615384615385,0.972394854452711
"USGS-01629500",1982-05-10,948,0.949899799599198,0.989875542668503,1982,5,10,"Spring",27,0.949899799599198,0.972394854452711
"USGS-01629500",1982-05-11,892,0.940928270042194,0.990555288504335,1982,5,11,"Spring",27,0.940928270042194,0.972394854452711
"USGS-01629500",1982-05-12,852,0.955156950672646,1.01512196102878,1982,5,12,"Spring",27,0.955156950672646,0.972394854452711
"USGS-01629500",1982-05-13,820,0.962441314553991,1.00762635279596,1982,5,13,"Spring",27,0.962441314553991,0.972394854452711
"USGS-01629500",1982-05-14,780,0.951219512195122,0.988340273646639,1982,5,14,"Spring",27,0.951219512195122,0.972394854452711
"USGS-01629500",1982-05-15,748,0.958974358974359,1.00815253122945,1982,5,15,"Spring",27,0.958974358974359,0.972394854452711
"USGS-01629500",1982-05-16,725,0.969251336898396,1.01071663473362,1982,5,16,"Spring",27,0.969251336898396,0.972394854452711
"USGS-01629500",1982-05-17,702,0.968275862068966,0.998993579072533,1982,5,17,"Spring",27,0.968275862068966,0.972394854452711
"USGS-01629500",1982-05-18,678,0.965811965811966,0.997455377797258,1982,5,18,"Spring",27,0.965811965811966,0.972394854452711
"USGS-01629500",1982-05-19,663,0.97787610619469,1.01249118959981,1982,5,19,"Spring",27,0.97787610619469,0.972394854452711
"USGS-01629500",1982-05-20,656,0.989441930618401,1.01182749465954,1982,5,20,"Spring",27,0.989441930618401,0.972394854452711
"USGS-01629500",1982-08-22,686,0.927027027027027,1.027246165084,1982,8,22,"Summer",28,0.927027027027027,0.964834214020185
"USGS-01629500",1982-08-26,590,0.975206611570248,0.99777337613551,1982,8,26,"Summer",28,0.975206611570248,0.964834214020185
"USGS-01629500",1982-08-27,568,0.96271186440678,0.987187589773054,1982,8,27,"Summer",28,0.96271186440678,0.964834214020185
"USGS-01629500",1982-08-28,561,0.987676056338028,1.02593111485816,1982,8,28,"Summer",28,0.987676056338028,0.964834214020185
"USGS-01629500",1982-08-29,554,0.987522281639929,0.999844306544527,1982,8,29,"Summer",28,0.987522281639929,0.964834214020185
"USGS-01629500",1982-08-30,532,0.96028880866426,0.972422421770126,1982,8,30,"Summer",28,0.96028880866426,0.964834214020185
"USGS-01629500",1982-08-31,525,0.986842105263158,1.02765136525524,1982,8,31,"Summer",28,0.986842105263158,0.964834214020185
"USGS-01629500",1982-09-01,518,0.986666666666667,0.999822222222222,1982,9,1,"Fall",28,0.986666666666667,0.964834214020185
"USGS-01629500",1982-09-02,511,0.986486486486487,0.99981738495252,1982,9,2,"Fall",28,0.986486486486487,0.964834214020185
"USGS-01629500",1982-09-03,498,0.974559686888454,0.987909819585556,1982,9,3,"Fall",28,0.974559686888454,0.964834214020185
"USGS-01629500",1982-09-04,477,0.957831325301205,0.982834954274931,1982,9,4,"Fall",28,0.957831325301205,0.964834214020185
"USGS-01629500",1982-09-05,457,0.958071278825996,1.00025051751645,1982,9,5,"Fall",28,0.958071278825996,0.964834214020185
"USGS-01629500",1982-09-06,450,0.984682713347921,1.0277760487242,1982,9,6,"Fall",28,0.984682713347921,0.964834214020185
"USGS-01629500",1982-09-08,444,0.986666666666667,0.986666666666667,1982,9,8,"Fall",28,0.986666666666667,0.964834214020185
"USGS-01629500",1982-09-11,418,0.972093023255814,1.01730665224446,1982,9,11,"Fall",28,0.972093023255814,0.964834214020185
"USGS-01629500",1982-09-15,398,0.985148514851485,1.01928732477208,1982,9,15,"Fall",28,0.985148514851485,0.964834214020185
"USGS-01629500",1982-09-17,392,0.984924623115578,0.984924623115578,1982,9,17,"Fall",28,0.984924623115578,0.964834214020185
"USGS-01629500",1982-09-18,385,0.982142857142857,0.997175655976676,1982,9,18,"Fall",28,0.982142857142857,0.964834214020185
"USGS-01629500",1982-09-19,379,0.984415584415584,1.00231404958678,1982,9,19,"Fall",28,0.984415584415584,0.964834214020185
"USGS-01629500",1982-12-19,2680,0.680203045685279,0.973691669458115,1982,12,19,"Winter",29,0.680203045685279,0.843188343668316
"USGS-01629500",1982-12-22,1490,0.85632183908046,1.02857048487251,1982,12,22,"Winter",29,0.85632183908046,0.843188343668316
"USGS-01629500",1982-12-23,1300,0.87248322147651,1.01887302373767,1982,12,23,"Winter",29,0.87248322147651,0.843188343668316
"USGS-01629500",1982-12-25,1130,0.941666666666667,1.02013888888889,1982,12,25,"Winter",29,0.941666666666667,0.843188343668316
"USGS-01629500",1982-12-26,1090,0.964601769911504,1.02435586185292,1982,12,26,"Winter",29,0.964601769911504,0.843188343668316
"USGS-01629500",1982-12-28,940,0.930693069306931,1.00441133222233,1982,12,28,"Winter",29,0.930693069306931,0.843188343668316
"USGS-01629500",1982-12-30,900,0.965665236051502,0.973954208034777,1982,12,30,"Winter",29,0.965665236051502,0.843188343668316
"USGS-01629500",1982-12-31,876,0.973333333333333,1.00794074074074,1982,12,31,"Winter",29,0.973333333333333,0.843188343668316
"USGS-01629500",1983-01-01,828,0.945205479452055,0.971101519984988,1983,1,1,"Winter",29,0.945205479452055,0.843188343668316
"USGS-01629500",1983-01-03,788,0.970443349753695,0.989565386202043,1983,1,3,"Winter",29,0.970443349753695,0.843188343668316
"USGS-01629500",1983-01-04,756,0.959390862944162,0.988610889226726,1983,1,4,"Winter",29,0.959390862944162,0.843188343668316
"USGS-01629500",1983-01-05,732,0.968253968253968,1.00923826320652,1983,1,5,"Winter",29,0.968253968253968,0.843188343668316
"USGS-01629500",1983-01-06,694,0.948087431693989,0.979172265520022,1983,1,6,"Winter",29,0.948087431693989,0.843188343668316
"USGS-01629500",1983-01-09,678,0.988338192419825,1.0113898120681,1983,1,9,"Winter",29,0.988338192419825,0.843188343668316
"USGS-01629500",1983-01-10,656,0.967551622418879,0.978968160736506,1983,1,10,"Winter",29,0.967551622418879,0.843188343668316
"USGS-01629500",1983-04-30,3030,0.818918918918919,1.01147552958364,1983,4,30,"Spring",30,0.818918918918919,0.948592752428546
"USGS-01629500",1983-05-02,2280,0.876923076923077,1.02195266272189,1983,5,2,"Spring",30,0.876923076923077,0.948592752428546
"USGS-01629500",1983-05-04,1950,0.928571428571429,1.00816326530612,1983,5,4,"Spring",30,0.928571428571429,0.948592752428546
"USGS-01629500",1983-05-05,1850,0.948717948717949,1.02169625246548,1983,5,5,"Spring",30,0.948717948717949,0.948592752428546
"USGS-01629500",1983-05-06,1710,0.924324324324324,0.974287801314828,1983,5,6,"Spring",30,0.924324324324324,0.948592752428546
"USGS-01629500",1983-05-07,1580,0.923976608187134,0.99962381587497,1983,5,7,"Spring",30,0.923976608187134,0.948592752428546
"USGS-01629500",1983-05-09,1460,0.960526315789474,0.998441828254848,1983,5,9,"Spring",30,0.960526315789474,0.948592752428546
"USGS-01629500",1983-05-10,1380,0.945205479452055,0.984049540251454,1983,5,10,"Spring",30,0.945205479452055,0.948592752428546
"USGS-01629500",1983-05-11,1320,0.956521739130435,1.0119722747322,1983,5,11,"Spring",30,0.956521739130435,0.948592752428546
"USGS-01629500",1983-05-12,1270,0.962121212121212,1.00585399449036,1983,5,12,"Spring",30,0.962121212121212,0.948592752428546
"USGS-01629500",1983-05-13,1230,0.968503937007874,1.00663401326803,1983,5,13,"Spring",30,0.968503937007874,0.948592752428546
"USGS-01629500",1983-05-14,1200,0.975609756097561,1.00733690263732,1983,5,14,"Spring",30,0.975609756097561,0.948592752428546
"USGS-01629500",1984-05-10,3550,0.823665893271462,0.97655051383229,1984,5,10,"Spring",31,0.823665893271462,0.933154529259312
"USGS-01629500",1984-05-12,2620,0.867549668874172,1.01980176308057,1984,5,12,"Spring",31,0.867549668874172,0.933154529259312
"USGS-01629500",1984-05-13,2300,0.877862595419847,1.01188741914807,1984,5,13,"Spring",31,0.877862595419847,0.933154529259312
"USGS-01629500",1984-05-14,2070,0.9,1.02521739130435,1984,5,14,"Spring",31,0.9,0.933154529259312
