"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"308","USGS-01629500","00060",1926-02-02,3060,"ft^3/s","Approved",1926,2,2,1372
"309","USGS-01629500","00060",1926-02-03,2650,"ft^3/s","Approved",1926,2,3,1372
"310","USGS-01629500","00060",1926-02-04,2140,"ft^3/s","Approved",1926,2,4,1372
"311","USGS-01629500","00060",1926-02-05,1910,"ft^3/s","Approved",1926,2,5,1372
"312","USGS-01629500","00060",1926-02-06,1690,"ft^3/s","Approved",1926,2,6,1372
"313","USGS-01629500","00060",1926-02-07,1580,"ft^3/s","Approved",1926,2,7,1372
"314","USGS-01629500","00060",1926-02-08,1580,"ft^3/s","Approved",1926,2,8,1372
"315","USGS-01629500","00060",1926-02-09,1580,"ft^3/s","Approved",1926,2,9,1372
"316","USGS-01629500","00060",1926-02-10,1580,"ft^3/s","Approved",1926,2,10,1372
"317","USGS-01629500","00060",1926-02-11,1480,"ft^3/s","Approved",1926,2,11,1372
"318","USGS-01629500","00060",1926-02-12,1480,"ft^3/s","Approved",1926,2,12,1372
"319","USGS-01629500","00060",1926-02-13,1380,"ft^3/s","Approved",1926,2,13,1372
"320","USGS-01629500","00060",1926-02-14,1910,"ft^3/s","Approved",1926,2,14,1372
"321","USGS-01629500","00060",1926-02-15,7010,"ft^3/s","Approved",1926,2,15,1372
"322","USGS-01629500","00060",1926-02-16,5090,"ft^3/s","Approved",1926,2,16,1372
"323","USGS-01629500","00060",1926-02-17,3490,"ft^3/s","Approved",1926,2,17,1372
"324","USGS-01629500","00060",1926-02-18,2920,"ft^3/s","Approved",1926,2,18,1372
"325","USGS-01629500","00060",1926-02-19,2780,"ft^3/s","Approved",1926,2,19,1372
"326","USGS-01629500","00060",1926-02-20,2920,"ft^3/s","Approved",1926,2,20,1372
"327","USGS-01629500","00060",1926-02-21,2390,"ft^3/s","Approved",1926,2,21,1372
"328","USGS-01629500","00060",1926-02-22,2260,"ft^3/s","Approved",1926,2,22,1372
"329","USGS-01629500","00060",1926-02-23,2140,"ft^3/s","Approved",1926,2,23,1372
"330","USGS-01629500","00060",1926-02-24,2140,"ft^3/s","Approved",1926,2,24,1372
"331","USGS-01629500","00060",1926-02-25,3340,"ft^3/s","Approved",1926,2,25,1372
"332","USGS-01629500","00060",1926-02-26,4910,"ft^3/s","Approved",1926,2,26,1372
"333","USGS-01629500","00060",1926-02-27,4090,"ft^3/s","Approved",1926,2,27,1372
"334","USGS-01629500","00060",1926-02-28,3300,"ft^3/s","Approved",1926,2,28,1372
"335","USGS-01629500","00060",1926-03-01,2390,"ft^3/s","Approved",1926,3,1,1372
"336","USGS-01629500","00060",1926-03-02,2140,"ft^3/s","Approved",1926,3,2,1372
"337","USGS-01629500","00060",1926-03-03,1910,"ft^3/s","Approved",1926,3,3,1372
"338","USGS-01629500","00060",1926-03-04,1690,"ft^3/s","Approved",1926,3,4,1372
"339","USGS-01629500","00060",1926-03-05,1480,"ft^3/s","Approved",1926,3,5,1372
"340","USGS-01629500","00060",1926-03-06,1380,"ft^3/s","Approved",1926,3,6,1372
"341","USGS-01629500","00060",1926-03-07,1280,"ft^3/s","Approved",1926,3,7,1372
"342","USGS-01629500","00060",1926-03-08,1380,"ft^3/s","Approved",1926,3,8,1372
"343","USGS-01629500","00060",1926-03-09,1480,"ft^3/s","Approved",1926,3,9,1372
"344","USGS-01629500","00060",1926-03-10,1230,"ft^3/s","Approved",1926,3,10,1372
"345","USGS-01629500","00060",1926-03-11,1180,"ft^3/s","Approved",1926,3,11,1372
"346","USGS-01629500","00060",1926-03-12,1140,"ft^3/s","Approved",1926,3,12,1372
"347","USGS-01629500","00060",1926-03-13,1090,"ft^3/s","Approved",1926,3,13,1372
"348","USGS-01629500","00060",1926-03-14,955,"ft^3/s","Approved",1926,3,14,1372
"349","USGS-01629500","00060",1926-03-15,1000,"ft^3/s","Approved",1926,3,15,1372
"350","USGS-01629500","00060",1926-03-16,1000,"ft^3/s","Approved",1926,3,16,1372
"351","USGS-01629500","00060",1926-03-17,955,"ft^3/s","Approved",1926,3,17,1372
"352","USGS-01629500","00060",1926-03-18,910,"ft^3/s","Approved",1926,3,18,1372
"353","USGS-01629500","00060",1926-03-19,910,"ft^3/s","Approved",1926,3,19,1372
"354","USGS-01629500","00060",1926-03-20,910,"ft^3/s","Approved",1926,3,20,1372
"355","USGS-01629500","00060",1926-03-21,910,"ft^3/s","Approved",1926,3,21,1372
"356","USGS-01629500","00060",1926-03-22,865,"ft^3/s","Approved",1926,3,22,1372
"357","USGS-01629500","00060",1926-03-23,865,"ft^3/s","Approved",1926,3,23,1372
"358","USGS-01629500","00060",1926-03-24,865,"ft^3/s","Approved",1926,3,24,1372
"359","USGS-01629500","00060",1926-03-25,820,"ft^3/s","Approved",1926,3,25,1372
"360","USGS-01629500","00060",1926-03-26,955,"ft^3/s","Approved",1926,3,26,1372
"361","USGS-01629500","00060",1926-03-27,910,"ft^3/s","Approved",1926,3,27,1372
"362","USGS-01629500","00060",1926-03-28,1090,"ft^3/s","Approved",1926,3,28,1372
"363","USGS-01629500","00060",1926-03-29,1140,"ft^3/s","Approved",1926,3,29,1372
"364","USGS-01629500","00060",1926-03-30,1140,"ft^3/s","Approved",1926,3,30,1372
"365","USGS-01629500","00060",1926-03-31,1480,"ft^3/s","Approved",1926,3,31,1372
"366","USGS-01629500","00060",1926-04-01,1910,"ft^3/s","Approved",1926,4,1,1372
"367","USGS-01629500","00060",1926-04-02,2140,"ft^3/s","Approved",1926,4,2,1372
"368","USGS-01629500","00060",1926-04-03,1910,"ft^3/s","Approved",1926,4,3,1372
"369","USGS-01629500","00060",1926-04-04,1580,"ft^3/s","Approved",1926,4,4,1372
"370","USGS-01629500","00060",1926-04-05,1480,"ft^3/s","Approved",1926,4,5,1372
"371","USGS-01629500","00060",1926-04-06,1280,"ft^3/s","Approved",1926,4,6,1372
"372","USGS-01629500","00060",1926-04-07,1180,"ft^3/s","Approved",1926,4,7,1372
"373","USGS-01629500","00060",1926-04-08,1180,"ft^3/s","Approved",1926,4,8,1372
"374","USGS-01629500","00060",1926-04-09,1480,"ft^3/s","Approved",1926,4,9,1372
"375","USGS-01629500","00060",1926-04-10,1380,"ft^3/s","Approved",1926,4,10,1372
"376","USGS-01629500","00060",1926-04-11,1400,"ft^3/s","Approved",1926,4,11,1372
"377","USGS-01629500","00060",1926-04-12,1480,"ft^3/s","Approved",1926,4,12,1372
"378","USGS-01629500","00060",1926-04-13,1800,"ft^3/s","Approved",1926,4,13,1372
"379","USGS-01629500","00060",1926-04-14,1910,"ft^3/s","Approved",1926,4,14,1372
"380","USGS-01629500","00060",1926-04-15,2140,"ft^3/s","Approved",1926,4,15,1372
"381","USGS-01629500","00060",1926-04-16,2140,"ft^3/s","Approved",1926,4,16,1372
"382","USGS-01629500","00060",1926-04-17,2020,"ft^3/s","Approved",1926,4,17,1372
"383","USGS-01629500","00060",1926-04-18,1910,"ft^3/s","Approved",1926,4,18,1372
"384","USGS-01629500","00060",1926-04-19,1910,"ft^3/s","Approved",1926,4,19,1372
"385","USGS-01629500","00060",1926-04-20,2140,"ft^3/s","Approved",1926,4,20,1372
"386","USGS-01629500","00060",1926-04-21,2140,"ft^3/s","Approved",1926,4,21,1372
"387","USGS-01629500","00060",1926-04-22,2390,"ft^3/s","Approved",1926,4,22,1372
"388","USGS-01629500","00060",1926-04-23,2520,"ft^3/s","Approved",1926,4,23,1372
"389","USGS-01629500","00060",1926-04-24,2260,"ft^3/s","Approved",1926,4,24,1372
"390","USGS-01629500","00060",1926-04-25,1910,"ft^3/s","Approved",1926,4,25,1372
"391","USGS-01629500","00060",1926-04-26,1580,"ft^3/s","Approved",1926,4,26,1372
"392","USGS-01629500","00060",1926-04-27,1280,"ft^3/s","Approved",1926,4,27,1372
"393","USGS-01629500","00060",1926-04-28,1180,"ft^3/s","Approved",1926,4,28,1372
"394","USGS-01629500","00060",1926-04-29,1090,"ft^3/s","Approved",1926,4,29,1372
"395","USGS-01629500","00060",1926-04-30,1040,"ft^3/s","Approved",1926,4,30,1372
"396","USGS-01629500","00060",1926-05-01,955,"ft^3/s","Approved",1926,5,1,1372
"397","USGS-01629500","00060",1926-05-02,1000,"ft^3/s","Approved",1926,5,2,1372
"398","USGS-01629500","00060",1926-05-03,910,"ft^3/s","Approved",1926,5,3,1372
"399","USGS-01629500","00060",1926-05-04,820,"ft^3/s","Approved",1926,5,4,1372
"400","USGS-01629500","00060",1926-05-05,780,"ft^3/s","Approved",1926,5,5,1372
"401","USGS-01629500","00060",1926-05-06,740,"ft^3/s","Approved",1926,5,6,1372
"402","USGS-01629500","00060",1926-05-07,702,"ft^3/s","Approved",1926,5,7,1372
"403","USGS-01629500","00060",1926-05-08,702,"ft^3/s","Approved",1926,5,8,1372
"404","USGS-01629500","00060",1926-05-09,702,"ft^3/s","Approved",1926,5,9,1372
"405","USGS-01629500","00060",1926-05-10,665,"ft^3/s","Approved",1926,5,10,1372
"406","USGS-01629500","00060",1926-05-11,665,"ft^3/s","Approved",1926,5,11,1372
"407","USGS-01629500","00060",1926-05-12,702,"ft^3/s","Approved",1926,5,12,1372
"408","USGS-01629500","00060",1926-05-13,595,"ft^3/s","Approved",1926,5,13,1372
"409","USGS-01629500","00060",1926-05-14,595,"ft^3/s","Approved",1926,5,14,1372
"410","USGS-01629500","00060",1926-05-15,562,"ft^3/s","Approved",1926,5,15,1372
"411","USGS-01629500","00060",1926-05-16,780,"ft^3/s","Approved",1926,5,16,1372
"412","USGS-01629500","00060",1926-05-17,910,"ft^3/s","Approved",1926,5,17,1372
"413","USGS-01629500","00060",1926-05-18,1040,"ft^3/s","Approved",1926,5,18,1372
"414","USGS-01629500","00060",1926-05-19,1140,"ft^3/s","Approved",1926,5,19,1372
"415","USGS-01629500","00060",1926-05-20,1040,"ft^3/s","Approved",1926,5,20,1372
"416","USGS-01629500","00060",1926-05-21,910,"ft^3/s","Approved",1926,5,21,1372
"417","USGS-01629500","00060",1926-05-22,780,"ft^3/s","Approved",1926,5,22,1372
"418","USGS-01629500","00060",1926-05-23,740,"ft^3/s","Approved",1926,5,23,1372
"419","USGS-01629500","00060",1926-05-24,665,"ft^3/s","Approved",1926,5,24,1372
"420","USGS-01629500","00060",1926-05-25,702,"ft^3/s","Approved",1926,5,25,1372
"421","USGS-01629500","00060",1926-05-26,595,"ft^3/s","Approved",1926,5,26,1372
"422","USGS-01629500","00060",1926-05-27,702,"ft^3/s","Approved",1926,5,27,1372
"423","USGS-01629500","00060",1926-05-28,780,"ft^3/s","Approved",1926,5,28,1372
"424","USGS-01629500","00060",1926-05-29,865,"ft^3/s","Approved",1926,5,29,1372
"425","USGS-01629500","00060",1926-05-30,740,"ft^3/s","Approved",1926,5,30,1372
"426","USGS-01629500","00060",1926-05-31,665,"ft^3/s","Approved",1926,5,31,1372
"427","USGS-01629500","00060",1926-06-01,630,"ft^3/s","Approved",1926,6,1,1372
"428","USGS-01629500","00060",1926-06-02,595,"ft^3/s","Approved",1926,6,2,1372
"429","USGS-01629500","00060",1926-06-03,595,"ft^3/s","Approved",1926,6,3,1372
"430","USGS-01629500","00060",1926-06-04,415,"ft^3/s","Approved",1926,6,4,1372
"431","USGS-01629500","00060",1926-06-05,562,"ft^3/s","Approved",1926,6,5,1372
"432","USGS-01629500","00060",1926-06-06,500,"ft^3/s","Approved",1926,6,6,1372
"433","USGS-01629500","00060",1926-06-07,562,"ft^3/s","Approved",1926,6,7,1372
"434","USGS-01629500","00060",1926-06-08,530,"ft^3/s","Approved",1926,6,8,1372
"435","USGS-01629500","00060",1926-06-09,470,"ft^3/s","Approved",1926,6,9,1372
"436","USGS-01629500","00060",1926-06-10,500,"ft^3/s","Approved",1926,6,10,1372
"437","USGS-01629500","00060",1926-06-11,470,"ft^3/s","Approved",1926,6,11,1372
"438","USGS-01629500","00060",1926-06-12,500,"ft^3/s","Approved",1926,6,12,1372
"439","USGS-01629500","00060",1926-06-13,442,"ft^3/s","Approved",1926,6,13,1372
"440","USGS-01629500","00060",1926-06-14,442,"ft^3/s","Approved",1926,6,14,1372
"441","USGS-01629500","00060",1926-06-15,415,"ft^3/s","Approved",1926,6,15,1372
"442","USGS-01629500","00060",1926-06-16,388,"ft^3/s","Approved",1926,6,16,1372
"443","USGS-01629500","00060",1926-06-17,335,"ft^3/s","Approved",1926,6,17,1372
"444","USGS-01629500","00060",1926-06-18,335,"ft^3/s","Approved",1926,6,18,1372
"445","USGS-01629500","00060",1926-06-19,360,"ft^3/s","Approved",1926,6,19,1372
"446","USGS-01629500","00060",1926-06-20,390,"ft^3/s","Approved",1926,6,20,1372
"447","USGS-01629500","00060",1926-06-21,415,"ft^3/s","Approved",1926,6,21,1372
"448","USGS-01629500","00060",1926-06-22,360,"ft^3/s","Approved",1926,6,22,1372
"449","USGS-01629500","00060",1926-06-23,442,"ft^3/s","Approved",1926,6,23,1372
"450","USGS-01629500","00060",1926-06-24,470,"ft^3/s","Approved",1926,6,24,1372
"451","USGS-01629500","00060",1926-06-25,360,"ft^3/s","Approved",1926,6,25,1372
"452","USGS-01629500","00060",1926-06-26,470,"ft^3/s","Approved",1926,6,26,1372
"453","USGS-01629500","00060",1926-06-27,415,"ft^3/s","Approved",1926,6,27,1372
"454","USGS-01629500","00060",1926-06-28,388,"ft^3/s","Approved",1926,6,28,1372
"455","USGS-01629500","00060",1926-06-29,360,"ft^3/s","Approved",1926,6,29,1372
"456","USGS-01629500","00060",1926-06-30,388,"ft^3/s","Approved",1926,6,30,1372
"457","USGS-01629500","00060",1926-07-01,310,"ft^3/s","Approved",1926,7,1,1372
"458","USGS-01629500","00060",1926-07-02,388,"ft^3/s","Approved",1926,7,2,1372
"459","USGS-01629500","00060",1926-07-03,310,"ft^3/s","Approved",1926,7,3,1372
"460","USGS-01629500","00060",1926-07-04,278,"ft^3/s","Approved",1926,7,4,1372
"461","USGS-01629500","00060",1926-07-05,530,"ft^3/s","Approved",1926,7,5,1372
"462","USGS-01629500","00060",1926-07-06,530,"ft^3/s","Approved",1926,7,6,1372
"463","USGS-01629500","00060",1926-07-07,442,"ft^3/s","Approved",1926,7,7,1372
"464","USGS-01629500","00060",1926-07-08,442,"ft^3/s","Approved",1926,7,8,1372
"465","USGS-01629500","00060",1926-07-09,360,"ft^3/s","Approved",1926,7,9,1372
"466","USGS-01629500","00060",1926-07-10,335,"ft^3/s","Approved",1926,7,10,1372
"467","USGS-01629500","00060",1926-07-11,269,"ft^3/s","Approved",1926,7,11,1372
"468","USGS-01629500","00060",1926-07-12,360,"ft^3/s","Approved",1926,7,12,1372
"469","USGS-01629500","00060",1926-07-13,470,"ft^3/s","Approved",1926,7,13,1372
"470","USGS-01629500","00060",1926-07-14,282,"ft^3/s","Approved",1926,7,14,1372
"471","USGS-01629500","00060",1926-07-15,260,"ft^3/s","Approved",1926,7,15,1372
"472","USGS-01629500","00060",1926-07-16,335,"ft^3/s","Approved",1926,7,16,1372
"473","USGS-01629500","00060",1926-07-17,360,"ft^3/s","Approved",1926,7,17,1372
"474","USGS-01629500","00060",1926-07-18,207,"ft^3/s","Approved",1926,7,18,1372
"475","USGS-01629500","00060",1926-07-19,243,"ft^3/s","Approved",1926,7,19,1372
"476","USGS-01629500","00060",1926-07-20,292,"ft^3/s","Approved",1926,7,20,1372
"477","USGS-01629500","00060",1926-07-21,310,"ft^3/s","Approved",1926,7,21,1372
"478","USGS-01629500","00060",1926-07-22,310,"ft^3/s","Approved",1926,7,22,1372
"479","USGS-01629500","00060",1926-07-23,388,"ft^3/s","Approved",1926,7,23,1372
"480","USGS-01629500","00060",1926-07-24,335,"ft^3/s","Approved",1926,7,24,1372
"481","USGS-01629500","00060",1926-07-25,1040,"ft^3/s","Approved",1926,7,25,1372
"482","USGS-01629500","00060",1926-07-26,595,"ft^3/s","Approved",1926,7,26,1372
"483","USGS-01629500","00060",1926-07-27,415,"ft^3/s","Approved",1926,7,27,1372
"484","USGS-01629500","00060",1926-07-28,360,"ft^3/s","Approved",1926,7,28,1372
"485","USGS-01629500","00060",1926-07-29,335,"ft^3/s","Approved",1926,7,29,1372
"486","USGS-01629500","00060",1926-07-30,335,"ft^3/s","Approved",1926,7,30,1372
"487","USGS-01629500","00060",1926-07-31,335,"ft^3/s","Approved",1926,7,31,1372
"488","USGS-01629500","00060",1926-08-01,630,"ft^3/s","Approved",1926,8,1,1372
"489","USGS-01629500","00060",1926-08-02,562,"ft^3/s","Approved",1926,8,2,1372
"490","USGS-01629500","00060",1926-08-03,415,"ft^3/s","Approved",1926,8,3,1372
"491","USGS-01629500","00060",1926-08-04,360,"ft^3/s","Approved",1926,8,4,1372
"492","USGS-01629500","00060",1926-08-05,415,"ft^3/s","Approved",1926,8,5,1372
"493","USGS-01629500","00060",1926-08-06,510,"ft^3/s","Approved",1926,8,6,1372
"494","USGS-01629500","00060",1926-08-07,510,"ft^3/s","Approved",1926,8,7,1372
"495","USGS-01629500","00060",1926-08-08,510,"ft^3/s","Approved",1926,8,8,1372
"496","USGS-01629500","00060",1926-08-09,470,"ft^3/s","Approved",1926,8,9,1372
"497","USGS-01629500","00060",1926-08-10,442,"ft^3/s","Approved",1926,8,10,1372
"498","USGS-01629500","00060",1926-08-11,400,"ft^3/s","Approved",1926,8,11,1372
"499","USGS-01629500","00060",1926-08-12,310,"ft^3/s","Approved",1926,8,12,1372
"500","USGS-01629500","00060",1926-08-13,222,"ft^3/s","Approved",1926,8,13,1372
"501","USGS-01629500","00060",1926-08-14,305,"ft^3/s","Approved",1926,8,14,1372
"502","USGS-01629500","00060",1926-08-15,278,"ft^3/s","Approved",1926,8,15,1372
"503","USGS-01629500","00060",1926-08-16,296,"ft^3/s","Approved",1926,8,16,1372
"504","USGS-01629500","00060",1926-08-17,305,"ft^3/s","Approved",1926,8,17,1372
"505","USGS-01629500","00060",1926-08-18,335,"ft^3/s","Approved",1926,8,18,1372
"506","USGS-01629500","00060",1926-08-19,415,"ft^3/s","Approved",1926,8,19,1372
"507","USGS-01629500","00060",1926-08-20,955,"ft^3/s","Approved",1926,8,20,1372
"508","USGS-01629500","00060",1926-08-21,740,"ft^3/s","Approved",1926,8,21,1372
"509","USGS-01629500","00060",1926-08-22,702,"ft^3/s","Approved",1926,8,22,1372
"510","USGS-01629500","00060",1926-08-23,630,"ft^3/s","Approved",1926,8,23,1372
"511","USGS-01629500","00060",1926-08-24,595,"ft^3/s","Approved",1926,8,24,1372
"512","USGS-01629500","00060",1926-08-25,1000,"ft^3/s","Approved",1926,8,25,1372
"513","USGS-01629500","00060",1926-08-26,3940,"ft^3/s","Approved",1926,8,26,1372
"514","USGS-01629500","00060",1926-08-27,2390,"ft^3/s","Approved",1926,8,27,1372
"515","USGS-01629500","00060",1926-08-28,1800,"ft^3/s","Approved",1926,8,28,1372
"516","USGS-01629500","00060",1926-08-29,1180,"ft^3/s","Approved",1926,8,29,1372
"517","USGS-01629500","00060",1926-08-30,955,"ft^3/s","Approved",1926,8,30,1372
"518","USGS-01629500","00060",1926-08-31,865,"ft^3/s","Approved",1926,8,31,1372
"519","USGS-01629500","00060",1926-09-01,820,"ft^3/s","Approved",1926,9,1,1372
"520","USGS-01629500","00060",1926-09-02,780,"ft^3/s","Approved",1926,9,2,1372
"521","USGS-01629500","00060",1926-09-03,702,"ft^3/s","Approved",1926,9,3,1372
"522","USGS-01629500","00060",1926-09-04,595,"ft^3/s","Approved",1926,9,4,1372
"523","USGS-01629500","00060",1926-09-05,500,"ft^3/s","Approved",1926,9,5,1372
"524","USGS-01629500","00060",1926-09-06,690,"ft^3/s","Approved",1926,9,6,1372
"525","USGS-01629500","00060",1926-09-07,820,"ft^3/s","Approved",1926,9,7,1372
"526","USGS-01629500","00060",1926-09-08,595,"ft^3/s","Approved",1926,9,8,1372
"527","USGS-01629500","00060",1926-09-09,500,"ft^3/s","Approved",1926,9,9,1372
"528","USGS-01629500","00060",1926-09-10,442,"ft^3/s","Approved",1926,9,10,1372
"529","USGS-01629500","00060",1926-09-11,470,"ft^3/s","Approved",1926,9,11,1372
"530","USGS-01629500","00060",1926-09-12,480,"ft^3/s","Approved",1926,9,12,1372
"531","USGS-01629500","00060",1926-09-13,470,"ft^3/s","Approved",1926,9,13,1372
"532","USGS-01629500","00060",1926-09-14,415,"ft^3/s","Approved",1926,9,14,1372
"533","USGS-01629500","00060",1926-09-15,500,"ft^3/s","Approved",1926,9,15,1372
"534","USGS-01629500","00060",1926-09-16,470,"ft^3/s","Approved",1926,9,16,1372
"535","USGS-01629500","00060",1926-09-17,415,"ft^3/s","Approved",1926,9,17,1372
"536","USGS-01629500","00060",1926-09-18,530,"ft^3/s","Approved",1926,9,18,1372
"537","USGS-01629500","00060",1926-09-19,310,"ft^3/s","Approved",1926,9,19,1372
"538","USGS-01629500","00060",1926-09-20,470,"ft^3/s","Approved",1926,9,20,1372
"539","USGS-01629500","00060",1926-09-21,470,"ft^3/s","Approved",1926,9,21,1372
"540","USGS-01629500","00060",1926-09-22,415,"ft^3/s","Approved",1926,9,22,1372
"541","USGS-01629500","00060",1926-09-23,301,"ft^3/s","Approved",1926,9,23,1372
"542","USGS-01629500","00060",1926-09-24,360,"ft^3/s","Approved",1926,9,24,1372
"543","USGS-01629500","00060",1926-09-25,470,"ft^3/s","Approved",1926,9,25,1372
"544","USGS-01629500","00060",1926-09-26,470,"ft^3/s","Approved",1926,9,26,1372
"545","USGS-01629500","00060",1926-09-27,415,"ft^3/s","Approved",1926,9,27,1372
"546","USGS-01629500","00060",1926-09-28,562,"ft^3/s","Approved",1926,9,28,1372
"547","USGS-01629500","00060",1926-09-29,305,"ft^3/s","Approved",1926,9,29,1372
"548","USGS-01629500","00060",1926-09-30,360,"ft^3/s","Approved",1926,9,30,1372
"549","USGS-01629500","00060",1926-10-01,360,"ft^3/s","Approved",1926,10,1,1372
"550","USGS-01629500","00060",1926-10-02,530,"ft^3/s","Approved",1926,10,2,1372
"551","USGS-01629500","00060",1926-10-03,335,"ft^3/s","Approved",1926,10,3,1372
"552","USGS-01629500","00060",1926-10-04,665,"ft^3/s","Approved",1926,10,4,1372
"553","USGS-01629500","00060",1926-10-05,865,"ft^3/s","Approved",1926,10,5,1372
"554","USGS-01629500","00060",1926-10-06,780,"ft^3/s","Approved",1926,10,6,1372
"555","USGS-01629500","00060",1926-10-07,702,"ft^3/s","Approved",1926,10,7,1372
"556","USGS-01629500","00060",1926-10-08,702,"ft^3/s","Approved",1926,10,8,1372
"557","USGS-01629500","00060",1926-10-09,630,"ft^3/s","Approved",1926,10,9,1372
"558","USGS-01629500","00060",1926-10-10,442,"ft^3/s","Approved",1926,10,10,1372
"559","USGS-01629500","00060",1926-10-11,442,"ft^3/s","Approved",1926,10,11,1372
"560","USGS-01629500","00060",1926-10-12,530,"ft^3/s","Approved",1926,10,12,1372
"561","USGS-01629500","00060",1926-10-13,388,"ft^3/s","Approved",1926,10,13,1372
"562","USGS-01629500","00060",1926-10-14,595,"ft^3/s","Approved",1926,10,14,1372
