"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
14,"USGS-01629500","1946-04-19",1000,0.970873786407767,0.99915166368178,1946,4,19,"Spring",0.970873786407767,0.911545287159274,0.42771053314209,0.0477612018585205,3,15,13,TRUE,TRUE,TRUE
14,"USGS-01629500","1946-04-20",980,0.98,1.0094,1946,4,20,"Spring",0.98,0.911545287159274,0.42771053314209,0.0477612018585205,3,15,13,TRUE,TRUE,TRUE
14,"USGS-01629500","1946-04-21",936,0.955102040816327,0.974593919200333,1946,4,21,"Spring",0.955102040816327,0.911545287159274,0.42771053314209,0.0477612018585205,3,15,13,TRUE,TRUE,TRUE
14,"USGS-01629500","1946-04-22",894,0.955128205128205,1.00002739425816,1946,4,22,"Spring",0.955128205128205,0.911545287159274,0.42771053314209,0.0477612018585205,3,15,13,TRUE,TRUE,TRUE
14,"USGS-01629500","1946-04-24",865,0.971910112359551,0.976278247695998,1946,4,24,"Spring",0.971910112359551,0.911545287159274,0.42771053314209,0.0477612018585205,3,15,13,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-09",1310,0.929078014184397,1.02791610079976,1949,11,9,"Fall",0.929078014184397,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-12",1090,0.973214285714286,1.02535076530612,1949,11,12,"Fall",0.973214285714286,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-15",985,0.975247524752475,0.975247524752475,1949,11,15,"Fall",0.975247524752475,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-16",958,0.97258883248731,0.997273828235719,1949,11,16,"Fall",0.97258883248731,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-17",920,0.960334029227557,0.987399810844618,1949,11,17,"Fall",0.960334029227557,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-18",900,0.978260869565217,1.01866729678639,1949,11,18,"Fall",0.978260869565217,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-19",860,0.955555555555556,0.97679012345679,1949,11,19,"Fall",0.955555555555556,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-20",840,0.976744186046512,1.02217414818821,1949,11,20,"Fall",0.976744186046512,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-21",820,0.976190476190476,0.999433106575964,1949,11,21,"Fall",0.976190476190476,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-22",800,0.975609756097561,0.99940511600238,1949,11,22,"Fall",0.975609756097561,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-23",780,0.975,0.999375,1949,11,23,"Fall",0.975,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
17,"USGS-01629500","1949-11-27",740,0.973684210526316,1.02493074792244,1949,11,27,"Fall",0.973684210526316,0.925000600059266,0.45067024230957,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
18,"USGS-01629500","1950-02-19",1710,0.93956043956044,0.996347059533873,1950,2,19,"Winter",0.93956043956044,0.982062952407863,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
18,"USGS-01629500","1950-02-20",1610,0.941520467836257,1.00208611196608,1950,2,20,"Winter",0.941520467836257,0.982062952407863,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
18,"USGS-01629500","1950-02-21",1510,0.937888198757764,0.996142124146445,1950,2,21,"Winter",0.937888198757764,0.982062952407863,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
18,"USGS-01629500","1950-02-22",1410,0.933774834437086,0.995614227446165,1950,2,22,"Winter",0.933774834437086,0.982062952407863,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
18,"USGS-01629500","1950-02-26",1180,0.936507936507937,0.973670949861426,1950,2,26,"Winter",0.936507936507937,0.982062952407863,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
18,"USGS-01629500","1950-03-02",1070,0.990740740740741,0.990740740740741,1950,3,2,"Spring",0.990740740740741,0.982062952407863,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
18,"USGS-01629500","1950-03-04",913,0.91851106639839,0.988739276706517,1950,3,4,"Spring",0.91851106639839,0.982062952407863,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
19,"USGS-01629500","1950-11-14",590,0.936507936507937,0.99596875787352,1950,11,14,"Fall",0.936507936507937,0.888325397882516,0.901538610458374,0.0617066621780396,4,11,8,TRUE,TRUE,TRUE
19,"USGS-01629500","1950-11-16",540,0.947368421052632,0.980609418282548,1950,11,16,"Fall",0.947368421052632,0.888325397882516,0.901538610458374,0.0617066621780396,4,11,8,TRUE,TRUE,TRUE
19,"USGS-01629500","1950-11-18",520,0.981132075471698,0.999644001423994,1950,11,18,"Fall",0.981132075471698,0.888325397882516,0.901538610458374,0.0617066621780396,4,11,8,TRUE,TRUE,TRUE
19,"USGS-01629500","1950-11-19",510,0.980769230769231,0.999630177514793,1950,11,19,"Fall",0.980769230769231,0.888325397882516,0.901538610458374,0.0617066621780396,4,11,8,TRUE,TRUE,TRUE
19,"USGS-01629500","1950-11-20",500,0.980392156862745,0.999615532487505,1950,11,20,"Fall",0.980392156862745,0.888325397882516,0.901538610458374,0.0617066621780396,4,11,8,TRUE,TRUE,TRUE
19,"USGS-01629500","1950-11-21",490,0.98,0.9996,1950,11,21,"Fall",0.98,0.888325397882516,0.901538610458374,0.0617066621780396,4,11,8,TRUE,TRUE,TRUE
19,"USGS-01629500","1950-11-22",480,0.979591836734694,0.999583506872137,1950,11,22,"Fall",0.979591836734694,0.888325397882516,0.901538610458374,0.0617066621780396,4,11,8,TRUE,TRUE,TRUE
19,"USGS-01629500","1950-11-23",470,0.979166666666667,0.999565972222222,1950,11,23,"Fall",0.979166666666667,0.888325397882516,0.901538610458374,0.0617066621780396,4,11,8,TRUE,TRUE,TRUE
20,"USGS-01629500","1950-12-22",1260,0.961832061068702,0.998543208437737,1950,12,22,"Winter",0.961832061068702,0.942879914551215,0.734095215797424,0.00443398952484131,5,8,4,TRUE,TRUE,TRUE
20,"USGS-01629500","1950-12-23",1210,0.96031746031746,0.998425296044344,1950,12,23,"Winter",0.96031746031746,0.942879914551215,0.734095215797424,0.00443398952484131,5,8,4,TRUE,TRUE,TRUE
20,"USGS-01629500","1950-12-24",1190,0.983471074380165,1.02411037497439,1950,12,24,"Winter",0.983471074380165,0.942879914551215,0.734095215797424,0.00443398952484131,5,8,4,TRUE,TRUE,TRUE
20,"USGS-01629500","1950-12-26",1160,0.974789915966387,0.974789915966387,1950,12,26,"Winter",0.974789915966387,0.942879914551215,0.734095215797424,0.00443398952484131,5,8,4,TRUE,TRUE,TRUE
23,"USGS-01629500","1980-06-04",1120,0.896,1.00352,1980,6,4,"Summer",0.896,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-05",1000,0.892857142857143,0.996492346938776,1980,6,5,"Summer",0.892857142857143,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-07",920,0.968421052631579,1.01939058171745,1980,6,7,"Summer",0.968421052631579,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-08",900,0.978260869565217,1.0101606805293,1980,6,8,"Summer",0.978260869565217,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-09",860,0.955555555555556,0.97679012345679,1980,6,9,"Summer",0.955555555555556,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-10",820,0.953488372093023,0.997836668469443,1980,6,10,"Summer",0.953488372093023,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-11",780,0.951219512195122,0.997620464009518,1980,6,11,"Summer",0.951219512195122,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-12",760,0.974358974358974,1.02432610124918,1980,6,12,"Summer",0.974358974358974,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-13",740,0.973684210526316,0.999307479224377,1980,6,13,"Summer",0.973684210526316,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-14",720,0.972972972972973,0.99926953981008,1980,6,14,"Summer",0.972972972972973,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-15",700,0.972222222222222,0.999228395061728,1980,6,15,"Summer",0.972222222222222,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-16",680,0.971428571428571,0.999183673469388,1980,6,16,"Summer",0.971428571428571,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-18",660,0.970588235294118,0.970588235294118,1980,6,18,"Summer",0.970588235294118,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-19",640,0.96969696969697,0.999081726354454,1980,6,19,"Summer",0.96969696969697,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-20",620,0.96875,0.9990234375,1980,6,20,"Summer",0.96875,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
23,"USGS-01629500","1980-06-21",600,0.967741935483871,0.998959417273673,1980,6,21,"Summer",0.967741935483871,0.966594785844707,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE
24,"USGS-01629500","1980-08-23",498,0.887700534759358,0.990553537895469,1980,8,23,"Summer",0.887700534759358,0.862394953259768,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
24,"USGS-01629500","1980-08-27",470,0.932539682539683,0.971395502645503,1980,8,27,"Summer",0.932539682539683,0.862394953259768,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
24,"USGS-01629500","1980-08-30",457,0.984913793103448,1.01250836058264,1980,8,30,"Summer",0.984913793103448,0.862394953259768,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
24,"USGS-01629500","1980-09-03",450,0.984682713347921,0.984682713347921,1980,9,3,"Fall",0.984682713347921,0.862394953259768,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
24,"USGS-01629500","1980-09-07",437,0.971111111111111,1.02937777777778,1980,9,7,"Fall",0.971111111111111,0.862394953259768,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
24,"USGS-01629500","1980-09-10",444,0.971553610503282,0.986435175653223,1980,9,10,"Fall",0.971553610503282,0.862394953259768,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
24,"USGS-01629500","1980-09-11",437,0.984234234234234,1.01305190325461,1980,9,11,"Fall",0.984234234234234,0.862394953259768,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
25,"USGS-01629500","1981-04-17",491,0.985943775100402,0.997822615764262,1981,4,17,"Spring",0.985943775100402,0.219173340893324,0.584403872489929,0.206375241279602,2,11,10,TRUE,TRUE,TRUE
25,"USGS-01629500","1981-04-18",477,0.971486761710794,0.985336878476529,1981,4,18,"Spring",0.971486761710794,0.219173340893324,0.584403872489929,0.206375241279602,2,11,10,TRUE,TRUE,TRUE
25,"USGS-01629500","1981-04-19",470,0.985324947589098,1.01424433808438,1981,4,19,"Spring",0.985324947589098,0.219173340893324,0.584403872489929,0.206375241279602,2,11,10,TRUE,TRUE,TRUE
25,"USGS-01629500","1981-04-23",470,0.985324947589098,0.985324947589098,1981,4,23,"Spring",0.985324947589098,0.219173340893324,0.584403872489929,0.206375241279602,2,11,10,TRUE,TRUE,TRUE
25,"USGS-01629500","1981-04-26",477,0.985537190082645,0.971283553035995,1981,4,26,"Spring",0.985537190082645,0.219173340893324,0.584403872489929,0.206375241279602,2,11,10,TRUE,TRUE,TRUE
25,"USGS-01629500","1981-04-29",477,0.971486761710794,0.971486761710794,1981,4,29,"Spring",0.971486761710794,0.219173340893324,0.584403872489929,0.206375241279602,2,11,10,TRUE,TRUE,TRUE
25,"USGS-01629500","1981-04-30",470,0.985324947589098,1.01424433808438,1981,4,30,"Spring",0.985324947589098,0.219173340893324,0.584403872489929,0.206375241279602,2,11,10,TRUE,TRUE,TRUE
25,"USGS-01629500","1981-05-04",491,0.935238095238095,1.01183854875283,1981,5,4,"Spring",0.935238095238095,0.219173340893324,0.584403872489929,0.206375241279602,2,11,10,TRUE,TRUE,TRUE
25,"USGS-01629500","1981-05-05",470,0.957230142566191,1.02351491822251,1981,5,5,"Spring",0.957230142566191,0.219173340893324,0.584403872489929,0.206375241279602,2,11,10,TRUE,TRUE,TRUE
25,"USGS-01629500","1981-05-08",464,0.987234042553191,0.974631054775917,1981,5,8,"Spring",0.987234042553191,0.219173340893324,0.584403872489929,0.206375241279602,2,11,10,TRUE,TRUE,TRUE
26,"USGS-01629500","1982-03-31",1640,0.942528735632184,1.0129475492139,1982,3,31,"Spring",0.942528735632184,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-03",1430,0.92258064516129,0.976149843912591,1982,4,3,"Spring",0.92258064516129,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-05",1440,0.993103448275862,0.979405469678954,1982,4,5,"Spring",0.993103448275862,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-07",1330,0.963768115942029,1.00567107750473,1982,4,7,"Spring",0.963768115942029,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-08",1280,0.962406015037594,0.998586692294646,1982,4,8,"Spring",0.962406015037594,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-09",1250,0.9765625,1.01470947265625,1982,4,9,"Spring",0.9765625,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-12",1150,0.958333333333333,0.998263888888889,1982,4,12,"Spring",0.958333333333333,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-13",1120,0.973913043478261,1.01625708884688,1982,4,13,"Spring",0.973913043478261,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-14",1100,0.982142857142857,1.00845025510204,1982,4,14,"Spring",0.982142857142857,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-15",1050,0.954545454545455,0.971900826446281,1982,4,15,"Spring",0.954545454545455,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-16",1020,0.971428571428571,1.01768707482993,1982,4,16,"Spring",0.971428571428571,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-17",972,0.952941176470588,0.980968858131488,1982,4,17,"Spring",0.952941176470588,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-21",980,0.96078431372549,1.00788158400615,1982,4,21,"Spring",0.96078431372549,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-22",948,0.96734693877551,1.00683048729696,1982,4,22,"Spring",0.96734693877551,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-23",924,0.974683544303797,1.00758425466004,1982,4,23,"Spring",0.974683544303797,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-24",900,0.974025974025974,0.999325349974701,1982,4,24,"Spring",0.974025974025974,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
26,"USGS-01629500","1982-04-25",876,0.973333333333333,0.999288888888889,1982,4,25,"Spring",0.973333333333333,0.940921023048995,0.387013912200928,0.150050640106201,2,18,17,FALSE,TRUE,TRUE
27,"USGS-01629500","1982-05-09",998,0.959615384615385,0.987296597633136,1982,5,9,"Spring",0.959615384615385,0.972394854452711,0.763890624046326,2.82526016235352e-05,5,11,7,TRUE,TRUE,TRUE
27,"USGS-01629500","1982-05-10",948,0.949899799599198,0.989875542668503,1982,5,10,"Spring",0.949899799599198,0.972394854452711,0.763890624046326,2.82526016235352e-05,5,11,7,TRUE,TRUE,TRUE
27,"USGS-01629500","1982-05-11",892,0.940928270042194,0.990555288504335,1982,5,11,"Spring",0.940928270042194,0.972394854452711,0.763890624046326,2.82526016235352e-05,5,11,7,TRUE,TRUE,TRUE
27,"USGS-01629500","1982-05-12",852,0.955156950672646,1.01512196102878,1982,5,12,"Spring",0.955156950672646,0.972394854452711,0.763890624046326,2.82526016235352e-05,5,11,7,TRUE,TRUE,TRUE
27,"USGS-01629500","1982-05-13",820,0.962441314553991,1.00762635279596,1982,5,13,"Spring",0.962441314553991,0.972394854452711,0.763890624046326,2.82526016235352e-05,5,11,7,TRUE,TRUE,TRUE
27,"USGS-01629500","1982-05-14",780,0.951219512195122,0.988340273646639,1982,5,14,"Spring",0.951219512195122,0.972394854452711,0.763890624046326,2.82526016235352e-05,5,11,7,TRUE,TRUE,TRUE
27,"USGS-01629500","1982-05-15",748,0.958974358974359,1.00815253122945,1982,5,15,"Spring",0.958974358974359,0.972394854452711,0.763890624046326,2.82526016235352e-05,5,11,7,TRUE,TRUE,TRUE
28,"USGS-01629500","1982-08-22",686,0.927027027027027,1.027246165084,1982,8,22,"Summer",0.927027027027027,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-08-26",590,0.975206611570248,0.99777337613551,1982,8,26,"Summer",0.975206611570248,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-08-27",568,0.96271186440678,0.987187589773054,1982,8,27,"Summer",0.96271186440678,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-08-28",561,0.987676056338028,1.02593111485816,1982,8,28,"Summer",0.987676056338028,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-08-29",554,0.987522281639929,0.999844306544527,1982,8,29,"Summer",0.987522281639929,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-08-30",532,0.96028880866426,0.972422421770126,1982,8,30,"Summer",0.96028880866426,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-08-31",525,0.986842105263158,1.02765136525524,1982,8,31,"Summer",0.986842105263158,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-09-01",518,0.986666666666667,0.999822222222222,1982,9,1,"Fall",0.986666666666667,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-09-02",511,0.986486486486487,0.99981738495252,1982,9,2,"Fall",0.986486486486487,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-09-03",498,0.974559686888454,0.987909819585556,1982,9,3,"Fall",0.974559686888454,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-09-04",477,0.957831325301205,0.982834954274931,1982,9,4,"Fall",0.957831325301205,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-09-05",457,0.958071278825996,1.00025051751645,1982,9,5,"Fall",0.958071278825996,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-09-06",450,0.984682713347921,1.0277760487242,1982,9,6,"Fall",0.984682713347921,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-09-08",444,0.986666666666667,0.986666666666667,1982,9,8,"Fall",0.986666666666667,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-09-11",418,0.972093023255814,1.01730665224446,1982,9,11,"Fall",0.972093023255814,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-09-15",398,0.985148514851485,1.01928732477208,1982,9,15,"Fall",0.985148514851485,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
28,"USGS-01629500","1982-09-17",392,0.984924623115578,0.984924623115578,1982,9,17,"Fall",0.984924623115578,0.964834214020185,0.916359126567841,0.916359126567841,1,19,19,FALSE,TRUE,TRUE
