"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
161,"USGS-01631000",60,"1931-03-01",524,"ft^3/s","Approved",1931,3,1,1634,1931-03-01,524,1.42391304347826,1.78762996219282,"03","Spring",FALSE,1931,1
162,"USGS-01631000",60,"1931-03-02",364,"ft^3/s","Approved",1931,3,2,1634,1931-03-02,364,0.694656488549618,0.487850358370724,"03","Spring",FALSE,1931,2
163,"USGS-01631000",60,"1931-03-03",332,"ft^3/s","Approved",1931,3,3,1634,1931-03-03,332,0.912087912087912,1.31300567564304,"03","Spring",FALSE,1931,3
164,"USGS-01631000",60,"1931-03-04",540,"ft^3/s","Approved",1931,3,4,1634,1931-03-04,540,1.62650602409639,1.78327768906953,"03","Spring",FALSE,1931,4
165,"USGS-01631000",60,"1931-03-05",608,"ft^3/s","Approved",1931,3,5,1634,1931-03-05,608,1.12592592592593,0.692235939643347,"03","Spring",FALSE,1931,5
166,"USGS-01631000",60,"1931-03-06",516,"ft^3/s","Approved",1931,3,6,1634,1931-03-06,516,0.848684210526316,0.753765581717451,"03","Spring",FALSE,1931,6
167,"USGS-01631000",60,"1931-03-07",534,"ft^3/s","Approved",1931,3,7,1634,1931-03-07,534,1.03488372093023,1.21939787272399,"03","Spring",FALSE,1931,7
168,"USGS-01631000",60,"1931-03-08",614,"ft^3/s","Approved",1931,3,8,1634,1931-03-08,614,1.1498127340824,1.11105500147288,"03","Spring",FALSE,1931,8
169,"USGS-01631000",60,"1931-03-09",343,"ft^3/s","Approved",1931,3,9,1634,1931-03-09,343,0.558631921824104,0.485846003671127,"03","Spring",FALSE,1931,9
170,"USGS-01631000",60,"1931-03-10",726,"ft^3/s","Approved",1931,3,10,1634,1931-03-10,726,2.11661807580175,3.78893148263054,"03","Spring",FALSE,1931,10
171,"USGS-01631000",60,"1931-03-11",669,"ft^3/s","Approved",1931,3,11,1634,1931-03-11,669,0.921487603305785,0.435358468228491,"03","Spring",FALSE,1931,11
172,"USGS-01631000",60,"1931-03-12",691,"ft^3/s","Approved",1931,3,12,1634,1931-03-12,691,1.03288490284006,1.12088854927038,"03","Spring",FALSE,1931,12
173,"USGS-01631000",60,"1931-03-13",702,"ft^3/s","Approved",1931,3,13,1634,1931-03-13,702,1.01591895803184,0.983574215518523,"03","Spring",FALSE,1931,13
174,"USGS-01631000",60,"1931-03-14",538,"ft^3/s","Approved",1931,3,14,1634,1931-03-14,538,0.766381766381766,0.754372935284616,"03","Spring",FALSE,1931,14
175,"USGS-01631000",60,"1931-03-15",568,"ft^3/s","Approved",1931,3,15,1634,1931-03-15,568,1.05576208178439,1.37759290225398,"03","Spring",FALSE,1931,15
176,"USGS-01631000",60,"1931-03-16",268,"ft^3/s","Approved",1931,3,16,1634,1931-03-16,268,0.471830985915493,0.446910335250942,"03","Spring",FALSE,1931,16
177,"USGS-01631000",60,"1931-03-17",578,"ft^3/s","Approved",1931,3,17,1634,1931-03-17,578,2.15671641791045,4.57095121407886,"03","Spring",FALSE,1931,17
178,"USGS-01631000",60,"1931-03-18",427,"ft^3/s","Approved",1931,3,18,1634,1931-03-18,427,0.738754325259516,0.342536607559775,"03","Spring",FALSE,1931,18
179,"USGS-01631000",60,"1931-03-19",570,"ft^3/s","Approved",1931,3,19,1634,1931-03-19,570,1.33489461358314,1.80695336452237,"03","Spring",FALSE,1931,19
180,"USGS-01631000",60,"1931-03-20",570,"ft^3/s","Approved",1931,3,20,1634,1931-03-20,570,1,0.749122807017544,"03","Spring",FALSE,1931,20
181,"USGS-01631000",60,"1931-03-21",570,"ft^3/s","Approved",1931,3,21,1634,1931-03-21,570,1,1,"03","Spring",FALSE,1931,21
182,"USGS-01631000",60,"1931-03-22",570,"ft^3/s","Approved",1931,3,22,1634,1931-03-22,570,1,1,"03","Spring",FALSE,1931,22
183,"USGS-01631000",60,"1931-03-23",570,"ft^3/s","Approved",1931,3,23,1634,1931-03-23,570,1,1,"03","Spring",FALSE,1931,23
184,"USGS-01631000",60,"1931-03-24",570,"ft^3/s","Approved",1931,3,24,1634,1931-03-24,570,1,1,"03","Spring",FALSE,1931,24
185,"USGS-01631000",60,"1931-03-25",570,"ft^3/s","Approved",1931,3,25,1634,1931-03-25,570,1,1,"03","Spring",FALSE,1931,25
186,"USGS-01631000",60,"1931-03-26",570,"ft^3/s","Approved",1931,3,26,1634,1931-03-26,570,1,1,"03","Spring",FALSE,1931,26
187,"USGS-01631000",60,"1931-03-27",900,"ft^3/s","Approved",1931,3,27,1634,1931-03-27,900,1.57894736842105,1.57894736842105,"03","Spring",FALSE,1931,27
188,"USGS-01631000",60,"1931-03-28",950,"ft^3/s","Approved",1931,3,28,1634,1931-03-28,950,1.05555555555556,0.668518518518519,"03","Spring",FALSE,1931,28
189,"USGS-01631000",60,"1931-03-29",1000,"ft^3/s","Approved",1931,3,29,1634,1931-03-29,1000,1.05263157894737,0.997229916897507,"03","Spring",FALSE,1931,29
190,"USGS-01631000",60,"1931-03-30",2800,"ft^3/s","Approved",1931,3,30,1634,1931-03-30,2800,2.8,2.66,"03","Spring",FALSE,1931,30
191,"USGS-01631000",60,"1931-03-31",3000,"ft^3/s","Approved",1931,3,31,1634,1931-03-31,3000,1.07142857142857,0.38265306122449,"03","Spring",FALSE,1931,31
192,"USGS-01631000",60,"1931-04-01",2240,"ft^3/s","Approved",1931,4,1,1634,1931-04-01,2240,0.746666666666667,0.696888888888889,"04","Spring",FALSE,1931,1
193,"USGS-01631000",60,"1931-04-02",3020,"ft^3/s","Approved",1931,4,2,1634,1931-04-02,3020,1.34821428571429,1.80564413265306,"04","Spring",FALSE,1931,2
194,"USGS-01631000",60,"1931-04-03",3710,"ft^3/s","Approved",1931,4,3,1634,1931-04-03,3710,1.22847682119205,0.911188105784834,"04","Spring",FALSE,1931,3
195,"USGS-01631000",60,"1931-04-04",2620,"ft^3/s","Approved",1931,4,4,1634,1931-04-04,2620,0.706199460916442,0.574857782201524,"04","Spring",FALSE,1931,4
196,"USGS-01631000",60,"1931-04-05",2230,"ft^3/s","Approved",1931,4,5,1634,1931-04-05,2230,0.851145038167939,1.20524736320727,"04","Spring",FALSE,1931,5
197,"USGS-01631000",60,"1931-04-06",2910,"ft^3/s","Approved",1931,4,6,1634,1931-04-06,2910,1.30493273542601,1.533149671218,"04","Spring",FALSE,1931,6
198,"USGS-01631000",60,"1931-04-07",3080,"ft^3/s","Approved",1931,4,7,1634,1931-04-07,3080,1.05841924398625,0.811091035769535,"04","Spring",FALSE,1931,7
199,"USGS-01631000",60,"1931-04-08",3290,"ft^3/s","Approved",1931,4,8,1634,1931-04-08,3290,1.06818181818182,1.00922373081464,"04","Spring",FALSE,1931,8
200,"USGS-01631000",60,"1931-04-09",2880,"ft^3/s","Approved",1931,4,9,1634,1931-04-09,2880,0.875379939209726,0.819504623941021,"04","Spring",FALSE,1931,9
201,"USGS-01631000",60,"1931-04-10",3000,"ft^3/s","Approved",1931,4,10,1634,1931-04-10,3000,1.04166666666667,1.18995949074074,"04","Spring",FALSE,1931,10
202,"USGS-01631000",60,"1931-04-11",3090,"ft^3/s","Approved",1931,4,11,1634,1931-04-11,3090,1.03,0.9888,"04","Spring",FALSE,1931,11
203,"USGS-01631000",60,"1931-04-12",2590,"ft^3/s","Approved",1931,4,12,1634,1931-04-12,2590,0.838187702265372,0.813774468218808,"04","Spring",FALSE,1931,12
204,"USGS-01631000",60,"1931-04-13",2110,"ft^3/s","Approved",1931,4,13,1634,1931-04-13,2110,0.814671814671815,0.97194436576676,"04","Spring",TRUE,1931,13
205,"USGS-01631000",60,"1931-04-14",1790,"ft^3/s","Approved",1931,4,14,1634,1931-04-14,1790,0.848341232227488,1.04132881112284,"04","Spring",TRUE,1931,14
206,"USGS-01631000",60,"1931-04-15",1550,"ft^3/s","Approved",1931,4,15,1634,1931-04-15,1550,0.865921787709497,1.02072344808214,"04","Spring",TRUE,1931,15
207,"USGS-01631000",60,"1931-04-16",1340,"ft^3/s","Approved",1931,4,16,1634,1931-04-16,1340,0.864516129032258,0.99837669094693,"04","Spring",TRUE,1931,16
208,"USGS-01631000",60,"1931-04-17",1240,"ft^3/s","Approved",1931,4,17,1634,1931-04-17,1240,0.925373134328358,1.07039429717086,"04","Spring",TRUE,1931,17
209,"USGS-01631000",60,"1931-04-18",1170,"ft^3/s","Approved",1931,4,18,1634,1931-04-18,1170,0.943548387096774,1.01964099895942,"04","Spring",TRUE,1931,18
210,"USGS-01631000",60,"1931-04-19",1070,"ft^3/s","Approved",1931,4,19,1634,1931-04-19,1070,0.914529914529915,0.96924537950179,"04","Spring",FALSE,1931,19
211,"USGS-01631000",60,"1931-04-20",752,"ft^3/s","Approved",1931,4,20,1634,1931-04-20,752,0.702803738317757,0.768486330683902,"04","Spring",FALSE,1931,20
212,"USGS-01631000",60,"1931-04-21",968,"ft^3/s","Approved",1931,4,21,1634,1931-04-21,968,1.28723404255319,1.83156971480308,"04","Spring",FALSE,1931,21
213,"USGS-01631000",60,"1931-04-22",874,"ft^3/s","Approved",1931,4,22,1634,1931-04-22,874,0.902892561983471,0.701420667987159,"04","Spring",FALSE,1931,22
214,"USGS-01631000",60,"1931-04-23",764,"ft^3/s","Approved",1931,4,23,1634,1931-04-23,764,0.874141876430206,0.968157135451304,"04","Spring",FALSE,1931,23
215,"USGS-01631000",60,"1931-04-24",891,"ft^3/s","Approved",1931,4,24,1634,1931-04-24,891,1.16623036649215,1.33414311559442,"04","Spring",FALSE,1931,24
216,"USGS-01631000",60,"1931-04-25",1760,"ft^3/s","Approved",1931,4,25,1634,1931-04-25,1760,1.97530864197531,1.69375510939297,"04","Spring",FALSE,1931,25
217,"USGS-01631000",60,"1931-04-26",1660,"ft^3/s","Approved",1931,4,26,1634,1931-04-26,1660,0.943181818181818,0.477485795454546,"04","Spring",FALSE,1931,26
218,"USGS-01631000",60,"1931-04-27",1520,"ft^3/s","Approved",1931,4,27,1634,1931-04-27,1520,0.91566265060241,0.970823051241109,"04","Spring",TRUE,1931,27
219,"USGS-01631000",60,"1931-04-28",1270,"ft^3/s","Approved",1931,4,28,1634,1931-04-28,1270,0.835526315789474,0.912482686980609,"04","Spring",FALSE,1931,28
220,"USGS-01631000",60,"1931-04-29",1210,"ft^3/s","Approved",1931,4,29,1634,1931-04-29,1210,0.952755905511811,1.14030628061256,"04","Spring",FALSE,1931,29
221,"USGS-01631000",60,"1931-04-30",1080,"ft^3/s","Approved",1931,4,30,1634,1931-04-30,1080,0.892561983471074,0.936821255378731,"04","Spring",FALSE,1931,30
222,"USGS-01631000",60,"1931-05-01",1040,"ft^3/s","Approved",1931,5,1,1634,1931-05-01,1040,0.962962962962963,1.07887517146776,"05","Spring",FALSE,1931,1
223,"USGS-01631000",60,"1931-05-02",768,"ft^3/s","Approved",1931,5,2,1634,1931-05-02,768,0.738461538461539,0.766863905325444,"05","Spring",FALSE,1931,2
224,"USGS-01631000",60,"1931-05-03",952,"ft^3/s","Approved",1931,5,3,1634,1931-05-03,952,1.23958333333333,1.67860243055556,"05","Spring",FALSE,1931,3
225,"USGS-01631000",60,"1931-05-04",502,"ft^3/s","Approved",1931,5,4,1634,1931-05-04,502,0.527310924369748,0.425393686886519,"05","Spring",FALSE,1931,4
226,"USGS-01631000",60,"1931-05-05",880,"ft^3/s","Approved",1931,5,5,1634,1931-05-05,880,1.75298804780876,3.3243916763226,"05","Spring",FALSE,1931,5
227,"USGS-01631000",60,"1931-05-06",642,"ft^3/s","Approved",1931,5,6,1634,1931-05-06,642,0.729545454545454,0.416172520661157,"05","Spring",FALSE,1931,6
228,"USGS-01631000",60,"1931-05-07",844,"ft^3/s","Approved",1931,5,7,1634,1931-05-07,844,1.31464174454829,1.80200114517522,"05","Spring",FALSE,1931,7
229,"USGS-01631000",60,"1931-05-08",1410,"ft^3/s","Approved",1931,5,8,1634,1931-05-08,1410,1.67061611374408,1.27077671211338,"05","Spring",FALSE,1931,8
230,"USGS-01631000",60,"1931-05-09",1730,"ft^3/s","Approved",1931,5,9,1634,1931-05-09,1730,1.22695035460993,0.734429857653036,"05","Spring",FALSE,1931,9
231,"USGS-01631000",60,"1931-05-10",2400,"ft^3/s","Approved",1931,5,10,1634,1931-05-10,2400,1.38728323699422,1.13067593304153,"05","Spring",FALSE,1931,10
232,"USGS-01631000",60,"1931-05-11",1940,"ft^3/s","Approved",1931,5,11,1634,1931-05-11,1940,0.808333333333333,0.582673611111111,"05","Spring",FALSE,1931,11
233,"USGS-01631000",60,"1931-05-12",1630,"ft^3/s","Approved",1931,5,12,1634,1931-05-12,1630,0.84020618556701,1.03943033266022,"05","Spring",FALSE,1931,12
234,"USGS-01631000",60,"1931-05-13",1990,"ft^3/s","Approved",1931,5,13,1634,1931-05-13,1990,1.22085889570552,1.45304678384584,"05","Spring",FALSE,1931,13
235,"USGS-01631000",60,"1931-05-14",1950,"ft^3/s","Approved",1931,5,14,1634,1931-05-14,1950,0.979899497487437,0.80263124668569,"05","Spring",FALSE,1931,14
236,"USGS-01631000",60,"1931-05-15",2200,"ft^3/s","Approved",1931,5,15,1634,1931-05-15,2200,1.12820512820513,1.15134779750164,"05","Spring",FALSE,1931,15
237,"USGS-01631000",60,"1931-05-16",2300,"ft^3/s","Approved",1931,5,16,1634,1931-05-16,2300,1.04545454545455,0.926652892561983,"05","Spring",FALSE,1931,16
238,"USGS-01631000",60,"1931-05-17",1920,"ft^3/s","Approved",1931,5,17,1634,1931-05-17,1920,0.834782608695652,0.798487712665406,"05","Spring",FALSE,1931,17
239,"USGS-01631000",60,"1931-05-18",1590,"ft^3/s","Approved",1931,5,18,1634,1931-05-18,1590,0.828125,0.992024739583333,"05","Spring",TRUE,1931,18
240,"USGS-01631000",60,"1931-05-19",1380,"ft^3/s","Approved",1931,5,19,1634,1931-05-19,1380,0.867924528301887,1.04805980776077,"05","Spring",TRUE,1931,19
241,"USGS-01631000",60,"1931-05-20",1220,"ft^3/s","Approved",1931,5,20,1634,1931-05-20,1220,0.884057971014493,1.01858853182105,"05","Spring",TRUE,1931,20
242,"USGS-01631000",60,"1931-05-21",1120,"ft^3/s","Approved",1931,5,21,1634,1931-05-21,1120,0.918032786885246,1.03843052942757,"05","Spring",FALSE,1931,21
243,"USGS-01631000",60,"1931-05-22",1150,"ft^3/s","Approved",1931,5,22,1634,1931-05-22,1150,1.02678571428571,1.11846301020408,"05","Spring",FALSE,1931,22
244,"USGS-01631000",60,"1931-05-23",2080,"ft^3/s","Approved",1931,5,23,1634,1931-05-23,2080,1.80869565217391,1.76151228733459,"05","Spring",FALSE,1931,23
245,"USGS-01631000",60,"1931-05-24",3250,"ft^3/s","Approved",1931,5,24,1634,1931-05-24,3250,1.5625,0.863882211538462,"05","Spring",FALSE,1931,24
246,"USGS-01631000",60,"1931-05-25",3040,"ft^3/s","Approved",1931,5,25,1634,1931-05-25,3040,0.935384615384615,0.598646153846154,"05","Spring",FALSE,1931,25
247,"USGS-01631000",60,"1931-05-26",2400,"ft^3/s","Approved",1931,5,26,1634,1931-05-26,2400,0.789473684210526,0.844009695290859,"05","Spring",FALSE,1931,26
248,"USGS-01631000",60,"1931-05-27",1940,"ft^3/s","Approved",1931,5,27,1634,1931-05-27,1940,0.808333333333333,1.02388888888889,"05","Spring",TRUE,1931,27
249,"USGS-01631000",60,"1931-05-28",1750,"ft^3/s","Approved",1931,5,28,1634,1931-05-28,1750,0.902061855670103,1.11595281113827,"05","Spring",FALSE,1931,28
250,"USGS-01631000",60,"1931-05-29",1420,"ft^3/s","Approved",1931,5,29,1634,1931-05-29,1420,0.811428571428571,0.899526530612245,"05","Spring",FALSE,1931,29
251,"USGS-01631000",60,"1931-05-30",1190,"ft^3/s","Approved",1931,5,30,1634,1931-05-30,1190,0.838028169014085,1.0327811942075,"05","Spring",FALSE,1931,30
252,"USGS-01631000",60,"1931-05-31",1130,"ft^3/s","Approved",1931,5,31,1634,1931-05-31,1130,0.949579831932773,1.13311206835675,"05","Spring",FALSE,1931,31
253,"USGS-01631000",60,"1931-06-01",1020,"ft^3/s","Approved",1931,6,1,1634,1931-06-01,1020,0.902654867256637,0.950583444279113,"06","Summer",FALSE,1931,1
254,"USGS-01631000",60,"1931-06-02",1370,"ft^3/s","Approved",1931,6,2,1634,1931-06-02,1370,1.34313725490196,1.48798539023453,"06","Summer",FALSE,1931,2
255,"USGS-01631000",60,"1931-06-03",1690,"ft^3/s","Approved",1931,6,3,1634,1931-06-03,1690,1.23357664233577,0.918429324950717,"06","Summer",FALSE,1931,3
256,"USGS-01631000",60,"1931-06-04",1660,"ft^3/s","Approved",1931,6,4,1634,1931-06-04,1660,0.982248520710059,0.796260635131823,"06","Summer",FALSE,1931,4
257,"USGS-01631000",60,"1931-06-05",1350,"ft^3/s","Approved",1931,6,5,1634,1931-06-05,1350,0.813253012048193,0.827950355639425,"06","Summer",FALSE,1931,5
258,"USGS-01631000",60,"1931-06-06",1210,"ft^3/s","Approved",1931,6,6,1634,1931-06-06,1210,0.896296296296296,1.10211248285322,"06","Summer",FALSE,1931,6
259,"USGS-01631000",60,"1931-06-07",1230,"ft^3/s","Approved",1931,6,7,1634,1931-06-07,1230,1.01652892561983,1.1341438426337,"06","Summer",FALSE,1931,7
260,"USGS-01631000",60,"1931-06-08",928,"ft^3/s","Approved",1931,6,8,1634,1931-06-08,928,0.754471544715447,0.742203714720074,"06","Summer",FALSE,1931,8
261,"USGS-01631000",60,"1931-06-09",1140,"ft^3/s","Approved",1931,6,9,1634,1931-06-09,1140,1.22844827586207,1.62822346908442,"06","Summer",FALSE,1931,9
262,"USGS-01631000",60,"1931-06-10",923,"ft^3/s","Approved",1931,6,10,1634,1931-06-10,923,0.809649122807018,0.659082794706063,"06","Summer",FALSE,1931,10
263,"USGS-01631000",60,"1931-06-11",941,"ft^3/s","Approved",1931,6,11,1634,1931-06-11,941,1.01950162513543,1.25918943949554,"06","Summer",FALSE,1931,11
264,"USGS-01631000",60,"1931-06-12",794,"ft^3/s","Approved",1931,6,12,1634,1931-06-12,794,0.843783209351753,0.827642829151614,"06","Summer",FALSE,1931,12
265,"USGS-01631000",60,"1931-06-13",633,"ft^3/s","Approved",1931,6,13,1634,1931-06-13,633,0.797229219143577,0.944827072058068,"06","Summer",FALSE,1931,13
266,"USGS-01631000",60,"1931-06-14",590,"ft^3/s","Approved",1931,6,14,1634,1931-06-14,590,0.932069510268562,1.1691361629593,"06","Summer",FALSE,1931,14
267,"USGS-01631000",60,"1931-06-15",432,"ft^3/s","Approved",1931,6,15,1634,1931-06-15,432,0.732203389830508,0.785567365699512,"06","Summer",FALSE,1931,15
268,"USGS-01631000",60,"1931-06-16",1240,"ft^3/s","Approved",1931,6,16,1634,1931-06-16,1240,2.87037037037037,3.9201817558299,"06","Summer",FALSE,1931,16
269,"USGS-01631000",60,"1931-06-17",1830,"ft^3/s","Approved",1931,6,17,1634,1931-06-17,1830,1.4758064516129,0.514151925078044,"06","Summer",FALSE,1931,17
270,"USGS-01631000",60,"1931-06-18",1580,"ft^3/s","Approved",1931,6,18,1634,1931-06-18,1580,0.863387978142076,0.585027919615396,"06","Summer",FALSE,1931,18
271,"USGS-01631000",60,"1931-06-19",1050,"ft^3/s","Approved",1931,6,19,1634,1931-06-19,1050,0.664556962025316,0.769708380067297,"06","Summer",FALSE,1931,19
272,"USGS-01631000",60,"1931-06-20",864,"ft^3/s","Approved",1931,6,20,1634,1931-06-20,864,0.822857142857143,1.23820408163265,"06","Summer",FALSE,1931,20
273,"USGS-01631000",60,"1931-06-21",874,"ft^3/s","Approved",1931,6,21,1634,1931-06-21,874,1.01157407407407,1.22934349279835,"06","Summer",FALSE,1931,21
274,"USGS-01631000",60,"1931-06-22",338,"ft^3/s","Approved",1931,6,22,1634,1931-06-22,338,0.386727688787185,0.382302886855982,"06","Summer",FALSE,1931,22
275,"USGS-01631000",60,"1931-06-23",808,"ft^3/s","Approved",1931,6,23,1634,1931-06-23,808,2.3905325443787,6.18143622422184,"06","Summer",FALSE,1931,23
276,"USGS-01631000",60,"1931-06-24",666,"ft^3/s","Approved",1931,6,24,1634,1931-06-24,666,0.824257425742574,0.344800754827958,"06","Summer",FALSE,1931,24
277,"USGS-01631000",60,"1931-06-25",1240,"ft^3/s","Approved",1931,6,25,1634,1931-06-25,1240,1.86186186186186,2.25883541198857,"06","Summer",FALSE,1931,25
278,"USGS-01631000",60,"1931-06-26",794,"ft^3/s","Approved",1931,6,26,1634,1931-06-26,794,0.640322580645161,0.343915192507804,"06","Summer",FALSE,1931,26
279,"USGS-01631000",60,"1931-06-27",651,"ft^3/s","Approved",1931,6,27,1634,1931-06-27,651,0.819899244332494,1.28044718258475,"06","Summer",FALSE,1931,27
280,"USGS-01631000",60,"1931-06-28",1240,"ft^3/s","Approved",1931,6,28,1634,1931-06-28,1240,1.9047619047619,2.32316582546997,"06","Summer",FALSE,1931,28
281,"USGS-01631000",60,"1931-06-29",892,"ft^3/s","Approved",1931,6,29,1634,1931-06-29,892,0.719354838709677,0.377661290322581,"06","Summer",FALSE,1931,29
282,"USGS-01631000",60,"1931-06-30",651,"ft^3/s","Approved",1931,6,30,1634,1931-06-30,651,0.729820627802691,1.01454885479298,"06","Summer",TRUE,1931,30
283,"USGS-01631000",60,"1931-07-01",608,"ft^3/s","Approved",1931,7,1,1634,1931-07-01,608,0.93394777265745,1.27969495116812,"07","Summer",FALSE,1931,1
284,"USGS-01631000",60,"1931-07-02",512,"ft^3/s","Approved",1931,7,2,1634,1931-07-02,512,0.842105263157895,0.901662049861496,"07","Summer",FALSE,1931,2
285,"USGS-01631000",60,"1931-07-03",458,"ft^3/s","Approved",1931,7,3,1634,1931-07-03,458,0.89453125,1.062255859375,"07","Summer",FALSE,1931,3
286,"USGS-01631000",60,"1931-07-04",374,"ft^3/s","Approved",1931,7,4,1634,1931-07-04,374,0.816593886462882,0.912873514997807,"07","Summer",FALSE,1931,4
287,"USGS-01631000",60,"1931-07-05",661,"ft^3/s","Approved",1931,7,5,1634,1931-07-05,661,1.76737967914438,2.16433126483457,"07","Summer",FALSE,1931,5
288,"USGS-01631000",60,"1931-07-06",762,"ft^3/s","Approved",1931,7,6,1634,1931-07-06,762,1.15279878971256,0.652264368158088,"07","Summer",FALSE,1931,6
289,"USGS-01631000",60,"1931-07-07",862,"ft^3/s","Approved",1931,7,7,1634,1931-07-07,862,1.13123359580052,0.981293184808592,"07","Summer",FALSE,1931,7
290,"USGS-01631000",60,"1931-07-08",930,"ft^3/s","Approved",1931,7,8,1634,1931-07-08,930,1.07888631090487,0.953725485973913,"07","Summer",FALSE,1931,8
291,"USGS-01631000",60,"1931-07-09",1030,"ft^3/s","Approved",1931,7,9,1634,1931-07-09,1030,1.10752688172043,1.02654642155162,"07","Summer",FALSE,1931,9
292,"USGS-01631000",60,"1931-07-10",714,"ft^3/s","Approved",1931,7,10,1634,1931-07-10,714,0.693203883495146,0.625902535582996,"07","Summer",FALSE,1931,10
293,"USGS-01631000",60,"1931-07-11",628,"ft^3/s","Approved",1931,7,11,1634,1931-07-11,628,0.879551820728291,1.26882125399179,"07","Summer",FALSE,1931,11
294,"USGS-01631000",60,"1931-07-12",864,"ft^3/s","Approved",1931,7,12,1634,1931-07-12,864,1.37579617834395,1.56420138748022,"07","Summer",FALSE,1931,12
295,"USGS-01631000",60,"1931-07-13",731,"ft^3/s","Approved",1931,7,13,1634,1931-07-13,731,0.846064814814815,0.614963777434842,"07","Summer",FALSE,1931,13
296,"USGS-01631000",60,"1931-07-14",886,"ft^3/s","Approved",1931,7,14,1634,1931-07-14,886,1.21203830369357,1.43255963665013,"07","Summer",FALSE,1931,14
297,"USGS-01631000",60,"1931-07-15",736,"ft^3/s","Approved",1931,7,15,1634,1931-07-15,736,0.830699774266366,0.685374192989518,"07","Summer",FALSE,1931,15
298,"USGS-01631000",60,"1931-07-16",877,"ft^3/s","Approved",1931,7,16,1634,1931-07-16,877,1.19157608695652,1.43442447424386,"07","Summer",FALSE,1931,16
299,"USGS-01631000",60,"1931-07-17",956,"ft^3/s","Approved",1931,7,17,1634,1931-07-17,956,1.09007981755986,0.914821830928232,"07","Summer",FALSE,1931,17
