"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01631000",1969-05-15,444,0.915463917525773,0.934339462217026,1969,5,15,"Spring",17
"USGS-01631000",1969-05-16,409,0.921171171171171,1.00623427481536,1969,5,16,"Spring",17
"USGS-01631000",1971-03-12,2260,0.900398406374502,1.0044285011349,1971,3,12,"Spring",18
"USGS-01631000",1971-03-13,2040,0.902654867256637,1.0025060693868,1971,3,13,"Spring",18
"USGS-01631000",1971-03-14,1870,0.916666666666667,1.01552287581699,1971,3,14,"Spring",18
"USGS-01631000",1971-03-15,1750,0.935828877005348,1.02090422946038,1971,3,15,"Spring",18
"USGS-01631000",1971-03-16,1630,0.931428571428571,0.995297959183673,1971,3,16,"Spring",18
"USGS-01631000",1971-03-17,1620,0.993865030674847,1.06703300839324,1971,3,17,"Spring",18
"USGS-01631000",1971-03-18,1550,0.95679012345679,0.96269623532998,1971,3,18,"Spring",18
"USGS-01631000",1971-03-19,1520,0.980645161290323,1.02493236212279,1971,3,19,"Spring",18
"USGS-01631000",1971-03-20,1530,1.00657894736842,1.02644563711911,1971,3,20,"Spring",18
"USGS-01631000",1971-03-21,1590,1.03921568627451,1.03242342688709,1971,3,21,"Spring",18
"USGS-01631000",1971-03-22,1560,0.981132075471698,0.944108223567106,1971,3,22,"Spring",18
"USGS-01631000",1971-03-23,1500,0.961538461538462,0.980029585798817,1971,3,23,"Spring",18
"USGS-01631000",1971-03-24,1390,0.926666666666667,0.963733333333333,1971,3,24,"Spring",18
"USGS-01631000",1971-03-25,1350,0.971223021582734,1.04808239739144,1971,3,25,"Spring",18
"USGS-01631000",1971-03-26,1300,0.962962962962963,0.991495198902606,1971,3,26,"Spring",18
"USGS-01631000",1971-04-14,2630,0.842948717948718,1.01315951676529,1971,4,14,"Spring",19
"USGS-01631000",1971-04-15,2250,0.855513307984791,1.01490552125952,1971,4,15,"Spring",19
"USGS-01631000",1971-04-16,1960,0.871111111111111,1.01823209876543,1971,4,16,"Spring",19
"USGS-01631000",1971-04-17,1760,0.897959183673469,1.03082049146189,1971,4,17,"Spring",19
"USGS-01631000",1971-04-18,1660,0.943181818181818,1.05036157024793,1971,4,18,"Spring",19
"USGS-01631000",1971-04-19,1530,0.921686746987952,0.977210044999274,1971,4,19,"Spring",19
"USGS-01631000",1971-04-20,1450,0.947712418300654,1.02823700286215,1971,4,20,"Spring",19
"USGS-01631000",1971-04-21,1330,0.917241379310345,0.967847800237812,1971,4,21,"Spring",19
"USGS-01631000",1971-04-22,1260,0.947368421052632,1.03284527107242,1971,4,22,"Spring",19
"USGS-01631000",1971-04-23,1220,0.968253968253968,1.02204585537919,1971,4,23,"Spring",19
"USGS-01631000",1971-04-24,1180,0.967213114754098,0.998925020155872,1971,4,24,"Spring",19
"USGS-01631000",1971-04-25,1140,0.966101694915254,0.998850904912381,1971,4,25,"Spring",19
"USGS-01631000",1971-04-26,1070,0.93859649122807,0.971529701446599,1971,4,26,"Spring",19
"USGS-01631000",1971-04-27,1060,0.990654205607477,1.05546335924535,1971,4,27,"Spring",19
"USGS-01631000",1971-04-28,992,0.935849056603774,0.944677821288715,1971,4,28,"Spring",19
"USGS-01631000",1971-04-29,967,0.974798387096774,1.0416192442768,1971,4,29,"Spring",19
"USGS-01631000",1971-04-30,962,0.99482936918304,1.02054884615261,1971,4,30,"Spring",19
"USGS-01631000",1971-05-01,939,0.976091476091476,0.981164716611702,1971,5,1,"Spring",19
"USGS-01631000",1971-05-02,876,0.932907348242812,0.955758113961219,1971,5,2,"Spring",19
"USGS-01631000",1971-05-03,896,1.02283105022831,1.09639081753925,1971,5,3,"Spring",19
"USGS-01631000",1971-05-04,873,0.974330357142857,0.952581911670918,1971,5,4,"Spring",19
"USGS-01631000",1971-05-05,867,0.993127147766323,1.01929200962042,1971,5,5,"Spring",19
"USGS-01631000",1971-10-28,5870,0.668564920273349,1.02797567467998,1971,10,28,"Fall",20
"USGS-01631000",1971-10-29,4390,0.747870528109029,1.11862065362816,1971,10,29,"Fall",20
"USGS-01631000",1971-10-30,3450,0.785876993166287,1.05081957856176,1971,10,30,"Fall",20
"USGS-01631000",1971-10-31,3000,0.869565217391304,1.1064902331443,1971,10,31,"Fall",20
"USGS-01631000",1971-11-01,2600,0.866666666666667,0.996666666666667,1971,11,1,"Fall",20
"USGS-01631000",1971-11-02,2300,0.884615384615385,1.0207100591716,1971,11,2,"Fall",20
"USGS-01631000",1971-11-03,2100,0.91304347826087,1.03213610586011,1971,11,3,"Fall",20
"USGS-01631000",1971-11-04,2000,0.952380952380952,1.04308390022676,1971,11,4,"Fall",20
"USGS-01631000",1971-11-05,1900,0.95,0.9975,1971,11,5,"Fall",20
"USGS-01631000",1971-11-06,1750,0.921052631578947,0.969529085872576,1971,11,6,"Fall",20
"USGS-01631000",1971-11-07,1600,0.914285714285714,0.99265306122449,1971,11,7,"Fall",20
"USGS-01631000",1971-11-08,1500,0.9375,1.025390625,1971,11,8,"Fall",20
"USGS-01631000",1971-11-09,1400,0.933333333333333,0.995555555555556,1971,11,9,"Fall",20
"USGS-01631000",1971-11-10,1300,0.928571428571429,0.994897959183674,1971,11,10,"Fall",20
"USGS-01631000",1971-11-11,1250,0.961538461538462,1.03550295857988,1971,11,11,"Fall",20
"USGS-01631000",1971-11-12,1200,0.96,0.9984,1971,11,12,"Fall",20
"USGS-01631000",1971-11-13,1150,0.958333333333333,0.998263888888889,1971,11,13,"Fall",20
"USGS-01631000",1971-11-14,1100,0.956521739130435,0.998109640831758,1971,11,14,"Fall",20
"USGS-01631000",1971-11-15,1050,0.954545454545455,0.997933884297521,1971,11,15,"Fall",20
"USGS-01631000",1971-11-16,1050,1,1.04761904761905,1971,11,16,"Fall",20
"USGS-01631000",1971-11-17,1000,0.952380952380952,0.952380952380952,1971,11,17,"Fall",20
"USGS-01631000",1971-11-18,950,0.95,0.9975,1971,11,18,"Fall",20
"USGS-01631000",1971-11-19,920,0.968421052631579,1.01939058171745,1971,11,19,"Fall",20
"USGS-01631000",1971-11-20,920,1,1.03260869565217,1971,11,20,"Fall",20
"USGS-01631000",1971-11-21,900,0.978260869565217,0.978260869565217,1971,11,21,"Fall",20
"USGS-01631000",1971-11-22,880,0.977777777777778,0.999506172839506,1971,11,22,"Fall",20
"USGS-01631000",1971-11-23,860,0.977272727272727,0.99948347107438,1971,11,23,"Fall",20
"USGS-01631000",1971-11-24,850,0.988372093023256,1.01135749053542,1971,11,24,"Fall",20
"USGS-01631000",1972-03-07,2710,0.857594936708861,1.02857114244512,1972,3,7,"Spring",21
"USGS-01631000",1972-03-08,2390,0.881918819188192,1.02836290355523,1972,3,8,"Spring",21
"USGS-01631000",1972-03-09,2160,0.903765690376569,1.02477197528054,1972,3,9,"Spring",21
"USGS-01631000",1972-03-10,1980,0.916666666666667,1.01427469135802,1972,3,10,"Spring",21
"USGS-01631000",1972-03-11,1820,0.919191919191919,1.00275482093664,1972,3,11,"Spring",21
"USGS-01631000",1972-03-12,1730,0.950549450549451,1.03411423741094,1972,3,12,"Spring",21
"USGS-01631000",1972-03-13,1670,0.965317919075145,1.01553677035651,1972,3,13,"Spring",21
"USGS-01631000",1972-03-14,1680,1.0059880239521,1.04213130624978,1972,3,14,"Spring",21
"USGS-01631000",1972-03-15,1620,0.964285714285714,0.958545918367347,1972,3,15,"Spring",21
"USGS-01631000",1972-03-16,1600,0.987654320987654,1.02423411065386,1972,3,16,"Spring",21
"USGS-01631000",1972-03-17,1720,1.075,1.0884375,1972,3,17,"Spring",21
"USGS-01631000",1972-03-18,1890,1.09883720930233,1.02217414818821,1972,3,18,"Spring",21
"USGS-01631000",1972-03-19,1820,0.962962962962963,0.876347246717617,1972,3,19,"Spring",21
"USGS-01631000",1972-03-20,1710,0.93956043956044,0.975697379543533,1972,3,20,"Spring",21
"USGS-01631000",1972-07-16,2470,0.791666666666667,0.981971153846154,1972,7,16,"Summer",22
"USGS-01631000",1972-07-17,2130,0.862348178137652,1.08928190922651,1972,7,17,"Summer",22
"USGS-01631000",1972-07-18,1950,0.915492957746479,1.06162798386564,1972,7,18,"Summer",22
"USGS-01631000",1972-07-19,1820,0.933333333333333,1.01948717948718,1972,7,19,"Summer",22
"USGS-01631000",1972-07-20,1710,0.93956043956044,1.00667189952904,1972,7,20,"Summer",22
"USGS-01631000",1972-07-21,1560,0.912280701754386,0.970965425259054,1972,7,21,"Summer",22
"USGS-01631000",1972-07-22,1510,0.967948717948718,1.06102071005917,1972,7,22,"Summer",22
"USGS-01631000",1972-07-23,1430,0.947019867549669,0.978378141309592,1972,7,23,"Summer",22
"USGS-01631000",1972-07-24,1380,0.965034965034965,1.01902293510685,1972,7,24,"Summer",22
"USGS-01631000",1972-07-25,1370,0.992753623188406,1.0287229573619,1972,7,25,"Summer",22
"USGS-01631000",1972-07-26,1210,0.883211678832117,0.889658479407534,1972,7,26,"Summer",22
"USGS-01631000",1972-07-27,1130,0.933884297520661,1.05737313025067,1972,7,27,"Summer",22
"USGS-01631000",1972-07-28,1090,0.964601769911504,1.0328921607017,1972,7,28,"Summer",22
"USGS-01631000",1972-07-29,1070,0.981651376146789,1.0176752798586,1972,7,29,"Summer",22
"USGS-01631000",1972-08-21,1000,0.970873786407767,0.970873786407767,1972,8,21,"Summer",23
"USGS-01631000",1972-08-22,1020,1.02,1.0506,1972,8,22,"Summer",23
"USGS-01631000",1972-08-23,860,0.843137254901961,0.826605151864667,1972,8,23,"Summer",23
"USGS-01631000",1972-08-24,850,0.988372093023256,1.17225527312061,1972,8,24,"Summer",23
"USGS-01631000",1972-08-25,830,0.976470588235294,0.987958477508651,1972,8,25,"Summer",23
"USGS-01631000",1972-08-26,840,1.01204819277108,1.03643489621135,1972,8,26,"Summer",23
"USGS-01631000",1972-08-27,940,1.11904761904762,1.10572562358277,1972,8,27,"Summer",23
"USGS-01631000",1972-08-28,860,0.914893617021277,0.817564508827524,1972,8,28,"Summer",23
"USGS-01631000",1972-08-29,790,0.918604651162791,1.00405624661979,1972,8,29,"Summer",23
"USGS-01631000",1972-08-30,770,0.974683544303797,1.06104790898894,1972,8,30,"Summer",23
"USGS-01631000",1972-08-31,750,0.974025974025974,0.999325349974701,1972,8,31,"Summer",23
"USGS-01631000",1972-09-01,720,0.96,0.9856,1972,9,1,"Fall",23
"USGS-01631000",1972-09-02,680,0.944444444444444,0.983796296296296,1972,9,2,"Fall",23
"USGS-01631000",1972-09-03,660,0.970588235294118,1.02768166089965,1972,9,3,"Fall",23
"USGS-01631000",1973-04-11,5670,0.945,0.974925,1973,4,11,"Spring",24
"USGS-01631000",1973-04-12,4980,0.878306878306878,0.929425268049607,1973,4,12,"Spring",24
"USGS-01631000",1973-04-13,4690,0.941767068273092,1.07225286688924,1973,4,13,"Spring",24
"USGS-01631000",1973-04-14,4360,0.929637526652452,0.987120444078723,1973,4,14,"Spring",24
"USGS-01631000",1973-04-15,3760,0.862385321100917,0.927657604578739,1973,4,15,"Spring",24
"USGS-01631000",1973-04-16,3380,0.898936170212766,1.04238343141693,1973,4,16,"Spring",24
"USGS-01631000",1973-04-17,3130,0.92603550295858,1.0301460032912,1973,4,17,"Spring",24
"USGS-01631000",1973-04-18,2930,0.936102236421725,1.01087078565669,1973,4,18,"Spring",24
"USGS-01631000",1973-04-19,2770,0.945392491467577,1.00992440214796,1973,4,19,"Spring",24
"USGS-01631000",1973-04-20,2540,0.916967509025271,0.969933141315539,1973,4,20,"Spring",24
"USGS-01631000",1973-04-21,2380,0.937007874015748,1.02185504371009,1973,4,21,"Spring",24
"USGS-01631000",1973-04-22,2240,0.941176470588235,1.00444883835887,1973,4,22,"Spring",24
"USGS-01631000",1973-04-23,2120,0.946428571428571,1.00558035714286,1973,4,23,"Spring",24
"USGS-01631000",1973-04-24,2040,0.962264150943396,1.01673193307227,1973,4,24,"Spring",24
"USGS-01631000",1973-04-25,2000,0.980392156862745,1.01883890811226,1973,4,25,"Spring",24
"USGS-01631000",1974-01-28,4060,0.978313253012048,1.0042444476702,1974,1,28,"Winter",25
"USGS-01631000",1974-01-29,3710,0.913793103448276,0.934049600815356,1974,1,29,"Winter",25
"USGS-01631000",1974-01-30,3360,0.905660377358491,0.991100035599858,1974,1,30,"Winter",25
"USGS-01631000",1974-01-31,3020,0.898809523809524,0.992435515873016,1974,1,31,"Winter",25
"USGS-01631000",1974-02-01,2740,0.907284768211921,1.00942941099075,1974,2,1,"Winter",25
"USGS-01631000",1974-02-02,2510,0.916058394160584,1.00967020086313,1974,2,2,"Winter",25
"USGS-01631000",1974-02-03,2340,0.932270916334661,1.01769813177569,1974,2,3,"Winter",25
"USGS-01631000",1974-02-04,2220,0.948717948717949,1.01764190225729,1974,2,4,"Winter",25
"USGS-01631000",1974-02-05,2090,0.941441441441441,0.992330168005844,1974,2,5,"Winter",25
"USGS-01631000",1974-02-06,1940,0.92822966507177,0.985966438497287,1974,2,6,"Winter",25
"USGS-01631000",1974-02-07,1810,0.93298969072165,1.00512806887023,1974,2,7,"Winter",25
"USGS-01631000",1974-02-08,1800,0.994475138121547,1.06590152925735,1974,2,8,"Winter",25
"USGS-01631000",1974-02-09,1750,0.972222222222222,0.977623456790123,1974,2,9,"Winter",25
"USGS-01631000",1974-02-10,1660,0.948571428571429,0.975673469387755,1974,2,10,"Winter",25
"USGS-01631000",1974-02-11,1590,0.957831325301205,1.00976193932356,1974,2,11,"Winter",25
"USGS-01631000",1974-02-12,1510,0.949685534591195,0.991495589573197,1974,2,12,"Winter",25
"USGS-01631000",1974-02-13,1490,0.986754966887417,1.03903337572913,1974,2,13,"Winter",25
"USGS-01631000",1974-02-14,1520,1.02013422818792,1.03382730507635,1974,2,14,"Winter",25
"USGS-01631000",1974-02-15,1450,0.953947368421053,0.935119459833795,1974,2,15,"Winter",25
"USGS-01631000",1974-02-16,1380,0.951724137931034,0.997669441141498,1974,2,16,"Winter",25
"USGS-01631000",1974-02-17,1310,0.949275362318841,0.997427011132115,1974,2,17,"Winter",25
"USGS-01631000",1974-02-18,1300,0.99236641221374,1.04539362508012,1974,2,18,"Winter",25
"USGS-01631000",1974-02-19,1300,1,1.00769230769231,1974,2,19,"Winter",25
"USGS-01631000",1974-02-20,1270,0.976923076923077,0.976923076923077,1974,2,20,"Winter",25
"USGS-01631000",1974-02-21,1230,0.968503937007874,0.991381982763965,1974,2,21,"Winter",25
"USGS-01631000",1974-04-10,2460,0.94980694980695,1.0194839075148,1974,4,10,"Spring",26
"USGS-01631000",1974-04-11,2200,0.894308943089431,0.941569171789279,1974,4,11,"Spring",26
"USGS-01631000",1974-04-12,1980,0.9,1.00636363636364,1974,4,12,"Spring",26
"USGS-01631000",1974-04-13,1850,0.934343434343434,1.0381593714927,1974,4,13,"Spring",26
"USGS-01631000",1974-04-14,1780,0.962162162162162,1.02977355734112,1974,4,14,"Spring",26
"USGS-01631000",1974-04-15,1690,0.949438202247191,0.986775659638934,1974,4,15,"Spring",26
"USGS-01631000",1974-04-16,1600,0.946745562130177,0.997163964847169,1974,4,16,"Spring",26
"USGS-01631000",1974-04-17,1540,0.9625,1.016640625,1974,4,17,"Spring",26
"USGS-01631000",1974-04-18,1420,0.922077922077922,0.958003035925114,1974,4,18,"Spring",26
"USGS-01631000",1974-04-19,1350,0.950704225352113,1.03104542749454,1974,4,19,"Spring",26
"USGS-01631000",1974-04-20,1270,0.940740740740741,0.989519890260631,1974,4,20,"Spring",26
"USGS-01631000",1974-04-21,1220,0.960629921259842,1.02114204228408,1974,4,21,"Spring",26
"USGS-01631000",1974-04-22,1180,0.967213114754098,1.00685299650632,1974,4,22,"Spring",26
"USGS-01631000",1974-04-23,1150,0.974576271186441,1.00761275495547,1974,4,23,"Spring",26
"USGS-01631000",1974-04-24,1130,0.982608695652174,1.00824196597354,1974,4,24,"Spring",26
"USGS-01631000",1974-04-25,1150,1.01769911504425,1.03571148876185,1974,4,25,"Spring",26
"USGS-01631000",1974-04-26,1080,0.939130434782609,0.922797731568998,1974,4,26,"Spring",26
"USGS-01631000",1974-04-27,1030,0.953703703703704,1.01551783264746,1974,4,27,"Spring",26
"USGS-01631000",1974-04-28,968,0.939805825242718,0.985427467244792,1974,4,28,"Spring",26
"USGS-01631000",1974-04-29,963,0.994834710743802,1.05855346287822,1974,4,29,"Spring",26
"USGS-01631000",1974-04-30,937,0.973001038421599,0.978052964893155,1974,4,30,"Spring",26
"USGS-01631000",1974-05-01,900,0.96051227321238,0.987164694881027,1974,5,1,"Spring",26
"USGS-01631000",1974-05-02,884,0.982222222222222,1.0226024691358,1974,5,2,"Spring",26
"USGS-01631000",1974-05-03,881,0.996606334841629,1.01464445854917,1974,5,3,"Spring",26
"USGS-01631000",1974-07-11,577,0.950576606260296,1.0147835928446,1974,7,11,"Summer",27
"USGS-01631000",1974-07-12,512,0.88734835355286,0.933484316475885,1974,7,12,"Summer",27
"USGS-01631000",1974-07-13,532,1.0390625,1.17097473144531,1974,7,13,"Summer",27
"USGS-01631000",1974-07-14,516,0.969924812030075,0.933461473231952,1974,7,14,"Summer",27
"USGS-01631000",1974-07-15,492,0.953488372093023,0.983053903010636,1974,7,15,"Summer",27
"USGS-01631000",1974-07-16,478,0.971544715447154,1.01893714059092,1974,7,16,"Summer",27
"USGS-01631000",1974-07-17,473,0.989539748953975,1.0185220846974,1974,7,17,"Summer",27
"USGS-01631000",1974-07-18,462,0.976744186046512,0.987069177442352,1974,7,18,"Summer",27
"USGS-01631000",1974-07-19,461,0.997835497835498,1.0215934858792,1974,7,19,"Summer",27
"USGS-01631000",1974-07-20,438,0.950108459869848,0.95216943266783,1974,7,20,"Summer",27
"USGS-01631000",1974-07-21,411,0.938356164383562,0.987630574842059,1974,7,21,"Summer",27
"USGS-01631000",1974-07-22,410,0.997566909975669,1.06310050260181,1974,7,22,"Summer",27
"USGS-01631000",1974-07-23,421,1.02682926829268,1.02933372992267,1974,7,23,"Summer",27
"USGS-01631000",1974-07-24,425,1.00950118764846,0.983124672056691,1974,7,24,"Summer",27
"USGS-01631000",1974-07-25,421,0.990588235294118,0.981265051903114,1974,7,25,"Summer",27
"USGS-01631000",1974-09-18,560,0.938023450586265,0.991445221641429,1974,9,18,"Fall",28
"USGS-01631000",1974-09-19,540,0.964285714285714,1.02799744897959,1974,9,19,"Fall",28
"USGS-01631000",1974-09-20,516,0.955555555555556,0.990946502057613,1974,9,20,"Fall",28
"USGS-01631000",1974-09-21,503,0.974806201550388,1.02014602487831,1974,9,21,"Fall",28
"USGS-01631000",1974-09-22,477,0.94831013916501,0.972819148725935,1974,9,22,"Fall",28
"USGS-01631000",1974-09-23,462,0.968553459119497,1.0213467294279,1974,9,23,"Fall",28
"USGS-01631000",1974-09-24,460,0.995670995670996,1.02799797604992,1974,9,24,"Fall",28
"USGS-01631000",1974-09-25,451,0.980434782608696,0.984697542533081,1974,9,25,"Fall",28
"USGS-01631000",1974-09-26,427,0.946784922394678,0.965678634814971,1974,9,26,"Fall",28
"USGS-01631000",1974-09-27,445,1.04215456674473,1.10072999906762,1974,9,27,"Fall",28
"USGS-01631000",1974-09-28,435,0.97752808988764,0.93798762782477,1974,9,28,"Fall",28
"USGS-01631000",1974-09-29,434,0.997701149425287,1.02063680803277,1974,9,29,"Fall",28
"USGS-01631000",1974-09-30,422,0.972350230414747,0.974590668733675,1974,9,30,"Fall",28
"USGS-01631000",1974-10-01,416,0.985781990521327,1.0138137058916,1974,10,1,"Fall",28
"USGS-01631000",1974-10-02,403,0.96875,0.982722355769231,1974,10,2,"Fall",28
"USGS-01631000",1974-10-03,400,0.992555831265509,1.02457376130633,1974,10,3,"Fall",28
"USGS-01631000",1974-10-04,378,0.945,0.9520875,1974,10,4,"Fall",28
"USGS-01631000",1974-10-05,395,1.04497354497354,1.10579211108312,1974,10,5,"Fall",28
"USGS-01631000",1974-10-06,394,0.99746835443038,0.954539336644769,1974,10,6,"Fall",28
"USGS-01631000",1974-10-07,390,0.989847715736041,0.992360019583086,1974,10,7,"Fall",28
"USGS-01631000",1974-10-21,442,0.90020366598778,0.977206830899158,1974,10,21,"Fall",29
"USGS-01631000",1974-10-22,423,0.957013574660634,1.06310783972482,1974,10,22,"Fall",29
"USGS-01631000",1974-10-23,409,0.966903073286052,1.01033370778353,1974,10,23,"Fall",29
"USGS-01631000",1974-10-24,405,0.990220048899755,1.02411511169828,1974,10,24,"Fall",29
"USGS-01631000",1974-10-25,419,1.03456790123457,1.04478585581466,1974,10,25,"Fall",29
"USGS-01631000",1974-10-26,406,0.968973747016706,0.936597535899203,1974,10,26,"Fall",29
"USGS-01631000",1974-10-27,403,0.992610837438424,1.02439394307069,1974,10,27,"Fall",29
"USGS-01631000",1974-10-28,399,0.990074441687345,0.997444722890973,1974,10,28,"Fall",29
"USGS-01631000",1974-10-29,401,1.00501253132832,1.0150878449256,1974,10,29,"Fall",29
"USGS-01631000",1974-10-30,407,1.01496259351621,1.00990043594256,1974,10,30,"Fall",29
"USGS-01631000",1974-10-31,403,0.99017199017199,0.975574860095745,1974,10,31,"Fall",29
"USGS-01631000",1974-11-01,410,1.01736972704715,1.02746768959848,1974,11,1,"Fall",29
"USGS-01631000",1974-11-02,417,1.01707317073171,0.999708506841166,1974,11,2,"Fall",29
"USGS-01631000",1974-11-03,398,0.954436450839328,0.938414735837229,1974,11,3,"Fall",29
"USGS-01631000",1974-11-04,389,0.977386934673367,1.02404610994672,1974,11,4,"Fall",29
"USGS-01631000",1974-11-05,421,1.08226221079692,1.10730169639376,1974,11,5,"Fall",29
"USGS-01631000",1974-11-06,411,0.97624703087886,0.902042981025835,1974,11,6,"Fall",29
"USGS-01631000",1974-11-07,402,0.978102189781022,1.00190029658835,1974,11,7,"Fall",29
"USGS-01631000",1974-11-08,397,0.987562189054726,1.00967179030222,1974,11,8,"Fall",29
"USGS-01631000",1974-11-09,400,1.00755667506297,1.02024630573127,1974,11,9,"Fall",29
"USGS-01631000",1974-11-10,391,0.9775,0.97016875,1974,11,10,"Fall",29
"USGS-01631000",1974-11-11,389,0.994884910485934,1.01778507466592,1974,11,11,"Fall",29
"USGS-01631000",1975-04-02,2830,0.898412698412698,0.981123708742756,1975,4,2,"Spring",30
"USGS-01631000",1975-04-03,2670,0.943462897526502,1.0501442145613,1975,4,3,"Spring",30
