"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"308","USGS-01631000","00060",1931-07-26,1640,"ft^3/s","Approved",1931,7,26,1634
"309","USGS-01631000","00060",1931-07-27,1080,"ft^3/s","Approved",1931,7,27,1634
"310","USGS-01631000","00060",1931-07-28,917,"ft^3/s","Approved",1931,7,28,1634
"311","USGS-01631000","00060",1931-07-29,796,"ft^3/s","Approved",1931,7,29,1634
"312","USGS-01631000","00060",1931-07-30,722,"ft^3/s","Approved",1931,7,30,1634
"313","USGS-01631000","00060",1931-07-31,570,"ft^3/s","Approved",1931,7,31,1634
"314","USGS-01631000","00060",1931-08-01,668,"ft^3/s","Approved",1931,8,1,1634
"315","USGS-01631000","00060",1931-08-02,1310,"ft^3/s","Approved",1931,8,2,1634
"316","USGS-01631000","00060",1931-08-03,818,"ft^3/s","Approved",1931,8,3,1634
"317","USGS-01631000","00060",1931-08-04,778,"ft^3/s","Approved",1931,8,4,1634
"318","USGS-01631000","00060",1931-08-05,849,"ft^3/s","Approved",1931,8,5,1634
"319","USGS-01631000","00060",1931-08-06,1010,"ft^3/s","Approved",1931,8,6,1634
"320","USGS-01631000","00060",1931-08-07,888,"ft^3/s","Approved",1931,8,7,1634
"321","USGS-01631000","00060",1931-08-08,628,"ft^3/s","Approved",1931,8,8,1634
"322","USGS-01631000","00060",1931-08-09,628,"ft^3/s","Approved",1931,8,9,1634
"323","USGS-01631000","00060",1931-08-10,517,"ft^3/s","Approved",1931,8,10,1634
"324","USGS-01631000","00060",1931-08-11,636,"ft^3/s","Approved",1931,8,11,1634
"325","USGS-01631000","00060",1931-08-12,446,"ft^3/s","Approved",1931,8,12,1634
"326","USGS-01631000","00060",1931-08-13,442,"ft^3/s","Approved",1931,8,13,1634
"327","USGS-01631000","00060",1931-08-14,534,"ft^3/s","Approved",1931,8,14,1634
"328","USGS-01631000","00060",1931-08-15,456,"ft^3/s","Approved",1931,8,15,1634
"329","USGS-01631000","00060",1931-08-16,562,"ft^3/s","Approved",1931,8,16,1634
"330","USGS-01631000","00060",1931-08-17,344,"ft^3/s","Approved",1931,8,17,1634
"331","USGS-01631000","00060",1931-08-18,525,"ft^3/s","Approved",1931,8,18,1634
"332","USGS-01631000","00060",1931-08-19,476,"ft^3/s","Approved",1931,8,19,1634
"333","USGS-01631000","00060",1931-08-20,328,"ft^3/s","Approved",1931,8,20,1634
"334","USGS-01631000","00060",1931-08-21,492,"ft^3/s","Approved",1931,8,21,1634
"335","USGS-01631000","00060",1931-08-22,555,"ft^3/s","Approved",1931,8,22,1634
"336","USGS-01631000","00060",1931-08-23,1340,"ft^3/s","Approved",1931,8,23,1634
"337","USGS-01631000","00060",1931-08-24,5100,"ft^3/s","Approved",1931,8,24,1634
"338","USGS-01631000","00060",1931-08-25,3270,"ft^3/s","Approved",1931,8,25,1634
"339","USGS-01631000","00060",1931-08-26,2420,"ft^3/s","Approved",1931,8,26,1634
"340","USGS-01631000","00060",1931-08-27,1740,"ft^3/s","Approved",1931,8,27,1634
"341","USGS-01631000","00060",1931-08-28,1550,"ft^3/s","Approved",1931,8,28,1634
"342","USGS-01631000","00060",1931-08-29,1250,"ft^3/s","Approved",1931,8,29,1634
"343","USGS-01631000","00060",1931-08-30,1210,"ft^3/s","Approved",1931,8,30,1634
"344","USGS-01631000","00060",1931-08-31,812,"ft^3/s","Approved",1931,8,31,1634
"345","USGS-01631000","00060",1931-09-01,874,"ft^3/s","Approved",1931,9,1,1634
"346","USGS-01631000","00060",1931-09-02,880,"ft^3/s","Approved",1931,9,2,1634
"347","USGS-01631000","00060",1931-09-03,805,"ft^3/s","Approved",1931,9,3,1634
"348","USGS-01631000","00060",1931-09-04,602,"ft^3/s","Approved",1931,9,4,1634
"349","USGS-01631000","00060",1931-09-05,934,"ft^3/s","Approved",1931,9,5,1634
"350","USGS-01631000","00060",1931-09-06,1130,"ft^3/s","Approved",1931,9,6,1634
"351","USGS-01631000","00060",1931-09-07,481,"ft^3/s","Approved",1931,9,7,1634
"352","USGS-01631000","00060",1931-09-08,626,"ft^3/s","Approved",1931,9,8,1634
"353","USGS-01631000","00060",1931-09-09,513,"ft^3/s","Approved",1931,9,9,1634
"354","USGS-01631000","00060",1931-09-10,510,"ft^3/s","Approved",1931,9,10,1634
"355","USGS-01631000","00060",1931-09-11,475,"ft^3/s","Approved",1931,9,11,1634
"356","USGS-01631000","00060",1931-09-12,530,"ft^3/s","Approved",1931,9,12,1634
"357","USGS-01631000","00060",1931-09-13,464,"ft^3/s","Approved",1931,9,13,1634
"358","USGS-01631000","00060",1931-09-14,322,"ft^3/s","Approved",1931,9,14,1634
"359","USGS-01631000","00060",1931-09-15,644,"ft^3/s","Approved",1931,9,15,1634
"360","USGS-01631000","00060",1931-09-16,512,"ft^3/s","Approved",1931,9,16,1634
"361","USGS-01631000","00060",1931-09-17,340,"ft^3/s","Approved",1931,9,17,1634
"362","USGS-01631000","00060",1931-09-18,378,"ft^3/s","Approved",1931,9,18,1634
"363","USGS-01631000","00060",1931-09-19,426,"ft^3/s","Approved",1931,9,19,1634
"364","USGS-01631000","00060",1931-09-20,450,"ft^3/s","Approved",1931,9,20,1634
"365","USGS-01631000","00060",1931-09-21,334,"ft^3/s","Approved",1931,9,21,1634
"366","USGS-01631000","00060",1931-09-22,402,"ft^3/s","Approved",1931,9,22,1634
"367","USGS-01631000","00060",1931-09-23,366,"ft^3/s","Approved",1931,9,23,1634
"368","USGS-01631000","00060",1931-09-24,575,"ft^3/s","Approved",1931,9,24,1634
"369","USGS-01631000","00060",1931-09-25,495,"ft^3/s","Approved",1931,9,25,1634
"370","USGS-01631000","00060",1931-09-26,604,"ft^3/s","Approved",1931,9,26,1634
"371","USGS-01631000","00060",1931-09-27,648,"ft^3/s","Approved",1931,9,27,1634
"372","USGS-01631000","00060",1931-09-28,372,"ft^3/s","Approved",1931,9,28,1634
"373","USGS-01631000","00060",1931-09-29,238,"ft^3/s","Approved",1931,9,29,1634
"374","USGS-01631000","00060",1931-09-30,652,"ft^3/s","Approved",1931,9,30,1634
"375","USGS-01631000","00060",1931-10-01,455,"ft^3/s","Approved",1931,10,1,1634
"376","USGS-01631000","00060",1931-10-02,326,"ft^3/s","Approved",1931,10,2,1634
"377","USGS-01631000","00060",1931-10-03,336,"ft^3/s","Approved",1931,10,3,1634
"378","USGS-01631000","00060",1931-10-04,384,"ft^3/s","Approved",1931,10,4,1634
"379","USGS-01631000","00060",1931-10-05,285,"ft^3/s","Approved",1931,10,5,1634
"380","USGS-01631000","00060",1931-10-06,352,"ft^3/s","Approved",1931,10,6,1634
"381","USGS-01631000","00060",1931-10-07,437,"ft^3/s","Approved",1931,10,7,1634
"382","USGS-01631000","00060",1931-10-08,338,"ft^3/s","Approved",1931,10,8,1634
"383","USGS-01631000","00060",1931-10-09,349,"ft^3/s","Approved",1931,10,9,1634
"384","USGS-01631000","00060",1931-10-10,292,"ft^3/s","Approved",1931,10,10,1634
"385","USGS-01631000","00060",1931-10-11,243,"ft^3/s","Approved",1931,10,11,1634
"386","USGS-01631000","00060",1931-10-12,188,"ft^3/s","Approved",1931,10,12,1634
"387","USGS-01631000","00060",1931-10-13,242,"ft^3/s","Approved",1931,10,13,1634
"388","USGS-01631000","00060",1931-10-14,310,"ft^3/s","Approved",1931,10,14,1634
"389","USGS-01631000","00060",1931-10-15,318,"ft^3/s","Approved",1931,10,15,1634
"390","USGS-01631000","00060",1931-10-16,338,"ft^3/s","Approved",1931,10,16,1634
"391","USGS-01631000","00060",1931-10-17,348,"ft^3/s","Approved",1931,10,17,1634
"392","USGS-01631000","00060",1931-10-18,422,"ft^3/s","Approved",1931,10,18,1634
"393","USGS-01631000","00060",1931-10-19,312,"ft^3/s","Approved",1931,10,19,1634
"394","USGS-01631000","00060",1931-10-20,231,"ft^3/s","Approved",1931,10,20,1634
"395","USGS-01631000","00060",1931-10-21,311,"ft^3/s","Approved",1931,10,21,1634
"396","USGS-01631000","00060",1931-10-22,285,"ft^3/s","Approved",1931,10,22,1634
"397","USGS-01631000","00060",1931-10-23,286,"ft^3/s","Approved",1931,10,23,1634
"398","USGS-01631000","00060",1931-10-24,312,"ft^3/s","Approved",1931,10,24,1634
"399","USGS-01631000","00060",1931-10-25,324,"ft^3/s","Approved",1931,10,25,1634
"400","USGS-01631000","00060",1931-10-26,306,"ft^3/s","Approved",1931,10,26,1634
"401","USGS-01631000","00060",1931-10-27,236,"ft^3/s","Approved",1931,10,27,1634
"402","USGS-01631000","00060",1931-10-28,309,"ft^3/s","Approved",1931,10,28,1634
"403","USGS-01631000","00060",1931-10-29,305,"ft^3/s","Approved",1931,10,29,1634
"404","USGS-01631000","00060",1931-10-30,267,"ft^3/s","Approved",1931,10,30,1634
"405","USGS-01631000","00060",1931-10-31,298,"ft^3/s","Approved",1931,10,31,1634
"406","USGS-01631000","00060",1931-11-01,482,"ft^3/s","Approved",1931,11,1,1634
"407","USGS-01631000","00060",1931-11-02,374,"ft^3/s","Approved",1931,11,2,1634
"408","USGS-01631000","00060",1931-11-03,234,"ft^3/s","Approved",1931,11,3,1634
"409","USGS-01631000","00060",1931-11-04,339,"ft^3/s","Approved",1931,11,4,1634
"410","USGS-01631000","00060",1931-11-05,324,"ft^3/s","Approved",1931,11,5,1634
"411","USGS-01631000","00060",1931-11-06,228,"ft^3/s","Approved",1931,11,6,1634
"412","USGS-01631000","00060",1931-11-07,300,"ft^3/s","Approved",1931,11,7,1634
"413","USGS-01631000","00060",1931-11-08,327,"ft^3/s","Approved",1931,11,8,1634
"414","USGS-01631000","00060",1931-11-09,310,"ft^3/s","Approved",1931,11,9,1634
"415","USGS-01631000","00060",1931-11-10,306,"ft^3/s","Approved",1931,11,10,1634
"416","USGS-01631000","00060",1931-11-11,341,"ft^3/s","Approved",1931,11,11,1634
"417","USGS-01631000","00060",1931-11-12,272,"ft^3/s","Approved",1931,11,12,1634
"418","USGS-01631000","00060",1931-11-13,336,"ft^3/s","Approved",1931,11,13,1634
"419","USGS-01631000","00060",1931-11-14,378,"ft^3/s","Approved",1931,11,14,1634
"420","USGS-01631000","00060",1931-11-15,321,"ft^3/s","Approved",1931,11,15,1634
"421","USGS-01631000","00060",1931-11-16,248,"ft^3/s","Approved",1931,11,16,1634
"422","USGS-01631000","00060",1931-11-17,364,"ft^3/s","Approved",1931,11,17,1634
"423","USGS-01631000","00060",1931-11-18,359,"ft^3/s","Approved",1931,11,18,1634
"424","USGS-01631000","00060",1931-11-19,311,"ft^3/s","Approved",1931,11,19,1634
"425","USGS-01631000","00060",1931-11-20,314,"ft^3/s","Approved",1931,11,20,1634
"426","USGS-01631000","00060",1931-11-21,253,"ft^3/s","Approved",1931,11,21,1634
"427","USGS-01631000","00060",1931-11-22,317,"ft^3/s","Approved",1931,11,22,1634
"428","USGS-01631000","00060",1931-11-23,265,"ft^3/s","Approved",1931,11,23,1634
"429","USGS-01631000","00060",1931-11-24,348,"ft^3/s","Approved",1931,11,24,1634
"430","USGS-01631000","00060",1931-11-25,342,"ft^3/s","Approved",1931,11,25,1634
"431","USGS-01631000","00060",1931-11-26,296,"ft^3/s","Approved",1931,11,26,1634
"432","USGS-01631000","00060",1931-11-27,208,"ft^3/s","Approved",1931,11,27,1634
"433","USGS-01631000","00060",1931-11-28,362,"ft^3/s","Approved",1931,11,28,1634
"434","USGS-01631000","00060",1931-11-29,314,"ft^3/s","Approved",1931,11,29,1634
"435","USGS-01631000","00060",1931-11-30,234,"ft^3/s","Approved",1931,11,30,1634
"436","USGS-01631000","00060",1931-12-01,352,"ft^3/s","Approved",1931,12,1,1634
"437","USGS-01631000","00060",1931-12-02,350,"ft^3/s","Approved",1931,12,2,1634
"438","USGS-01631000","00060",1931-12-03,262,"ft^3/s","Approved",1931,12,3,1634
"439","USGS-01631000","00060",1931-12-04,273,"ft^3/s","Approved",1931,12,4,1634
"440","USGS-01631000","00060",1931-12-05,282,"ft^3/s","Approved",1931,12,5,1634
"441","USGS-01631000","00060",1931-12-06,290,"ft^3/s","Approved",1931,12,6,1634
"442","USGS-01631000","00060",1931-12-07,210,"ft^3/s","Approved",1931,12,7,1634
"443","USGS-01631000","00060",1931-12-08,260,"ft^3/s","Approved",1931,12,8,1634
"444","USGS-01631000","00060",1931-12-09,282,"ft^3/s","Approved",1931,12,9,1634
"445","USGS-01631000","00060",1931-12-10,232,"ft^3/s","Approved",1931,12,10,1634
"446","USGS-01631000","00060",1931-12-11,233,"ft^3/s","Approved",1931,12,11,1634
"447","USGS-01631000","00060",1931-12-12,308,"ft^3/s","Approved",1931,12,12,1634
"448","USGS-01631000","00060",1931-12-13,260,"ft^3/s","Approved",1931,12,13,1634
"449","USGS-01631000","00060",1931-12-14,228,"ft^3/s","Approved",1931,12,14,1634
"450","USGS-01631000","00060",1931-12-15,420,"ft^3/s","Approved",1931,12,15,1634
"451","USGS-01631000","00060",1931-12-16,280,"ft^3/s","Approved",1931,12,16,1634
"452","USGS-01631000","00060",1931-12-17,216,"ft^3/s","Approved",1931,12,17,1634
"453","USGS-01631000","00060",1931-12-18,296,"ft^3/s","Approved",1931,12,18,1634
"454","USGS-01631000","00060",1931-12-19,296,"ft^3/s","Approved",1931,12,19,1634
"455","USGS-01631000","00060",1931-12-20,321,"ft^3/s","Approved",1931,12,20,1634
"456","USGS-01631000","00060",1931-12-21,228,"ft^3/s","Approved",1931,12,21,1634
"457","USGS-01631000","00060",1931-12-22,288,"ft^3/s","Approved",1931,12,22,1634
"458","USGS-01631000","00060",1931-12-23,318,"ft^3/s","Approved",1931,12,23,1634
"459","USGS-01631000","00060",1931-12-24,211,"ft^3/s","Approved",1931,12,24,1634
"460","USGS-01631000","00060",1931-12-25,254,"ft^3/s","Approved",1931,12,25,1634
"461","USGS-01631000","00060",1931-12-26,290,"ft^3/s","Approved",1931,12,26,1634
"462","USGS-01631000","00060",1931-12-27,326,"ft^3/s","Approved",1931,12,27,1634
"463","USGS-01631000","00060",1931-12-28,314,"ft^3/s","Approved",1931,12,28,1634
"464","USGS-01631000","00060",1931-12-29,304,"ft^3/s","Approved",1931,12,29,1634
"465","USGS-01631000","00060",1931-12-30,264,"ft^3/s","Approved",1931,12,30,1634
"466","USGS-01631000","00060",1931-12-31,264,"ft^3/s","Approved",1931,12,31,1634
"467","USGS-01631000","00060",1932-01-01,366,"ft^3/s","Approved",1932,1,1,1634
"468","USGS-01631000","00060",1932-01-02,362,"ft^3/s","Approved",1932,1,2,1634
"469","USGS-01631000","00060",1932-01-03,582,"ft^3/s","Approved",1932,1,3,1634
"470","USGS-01631000","00060",1932-01-04,650,"ft^3/s","Approved",1932,1,4,1634
"471","USGS-01631000","00060",1932-01-05,418,"ft^3/s","Approved",1932,1,5,1634
"472","USGS-01631000","00060",1932-01-06,491,"ft^3/s","Approved",1932,1,6,1634
"473","USGS-01631000","00060",1932-01-07,490,"ft^3/s","Approved",1932,1,7,1634
"474","USGS-01631000","00060",1932-01-08,349,"ft^3/s","Approved",1932,1,8,1634
"475","USGS-01631000","00060",1932-01-09,634,"ft^3/s","Approved",1932,1,9,1634
"476","USGS-01631000","00060",1932-01-10,1040,"ft^3/s","Approved",1932,1,10,1634
"477","USGS-01631000","00060",1932-01-11,1260,"ft^3/s","Approved",1932,1,11,1634
"478","USGS-01631000","00060",1932-01-12,1170,"ft^3/s","Approved",1932,1,12,1634
"479","USGS-01631000","00060",1932-01-13,1100,"ft^3/s","Approved",1932,1,13,1634
"480","USGS-01631000","00060",1932-01-14,1110,"ft^3/s","Approved",1932,1,14,1634
"481","USGS-01631000","00060",1932-01-15,992,"ft^3/s","Approved",1932,1,15,1634
"482","USGS-01631000","00060",1932-01-16,1050,"ft^3/s","Approved",1932,1,16,1634
"483","USGS-01631000","00060",1932-01-17,916,"ft^3/s","Approved",1932,1,17,1634
"484","USGS-01631000","00060",1932-01-18,742,"ft^3/s","Approved",1932,1,18,1634
"485","USGS-01631000","00060",1932-01-19,786,"ft^3/s","Approved",1932,1,19,1634
"486","USGS-01631000","00060",1932-01-20,651,"ft^3/s","Approved",1932,1,20,1634
"487","USGS-01631000","00060",1932-01-21,678,"ft^3/s","Approved",1932,1,21,1634
"488","USGS-01631000","00060",1932-01-22,682,"ft^3/s","Approved",1932,1,22,1634
"489","USGS-01631000","00060",1932-01-23,517,"ft^3/s","Approved",1932,1,23,1634
"490","USGS-01631000","00060",1932-01-24,778,"ft^3/s","Approved",1932,1,24,1634
"491","USGS-01631000","00060",1932-01-25,346,"ft^3/s","Approved",1932,1,25,1634
"492","USGS-01631000","00060",1932-01-26,598,"ft^3/s","Approved",1932,1,26,1634
"493","USGS-01631000","00060",1932-01-27,455,"ft^3/s","Approved",1932,1,27,1634
"494","USGS-01631000","00060",1932-01-28,530,"ft^3/s","Approved",1932,1,28,1634
"495","USGS-01631000","00060",1932-01-29,489,"ft^3/s","Approved",1932,1,29,1634
"496","USGS-01631000","00060",1932-01-30,436,"ft^3/s","Approved",1932,1,30,1634
"497","USGS-01631000","00060",1932-01-31,696,"ft^3/s","Approved",1932,1,31,1634
"498","USGS-01631000","00060",1932-02-01,394,"ft^3/s","Approved",1932,2,1,1634
"499","USGS-01631000","00060",1932-02-02,512,"ft^3/s","Approved",1932,2,2,1634
"500","USGS-01631000","00060",1932-02-03,476,"ft^3/s","Approved",1932,2,3,1634
"501","USGS-01631000","00060",1932-02-04,948,"ft^3/s","Approved",1932,2,4,1634
"502","USGS-01631000","00060",1932-02-05,2280,"ft^3/s","Approved",1932,2,5,1634
"503","USGS-01631000","00060",1932-02-06,5780,"ft^3/s","Approved",1932,2,6,1634
"504","USGS-01631000","00060",1932-02-07,3420,"ft^3/s","Approved",1932,2,7,1634
"505","USGS-01631000","00060",1932-02-08,2420,"ft^3/s","Approved",1932,2,8,1634
"506","USGS-01631000","00060",1932-02-09,1860,"ft^3/s","Approved",1932,2,9,1634
"507","USGS-01631000","00060",1932-02-10,1530,"ft^3/s","Approved",1932,2,10,1634
"508","USGS-01631000","00060",1932-02-11,1230,"ft^3/s","Approved",1932,2,11,1634
"509","USGS-01631000","00060",1932-02-12,1130,"ft^3/s","Approved",1932,2,12,1634
"510","USGS-01631000","00060",1932-02-13,1070,"ft^3/s","Approved",1932,2,13,1634
"511","USGS-01631000","00060",1932-02-14,1100,"ft^3/s","Approved",1932,2,14,1634
"512","USGS-01631000","00060",1932-02-15,704,"ft^3/s","Approved",1932,2,15,1634
"513","USGS-01631000","00060",1932-02-16,912,"ft^3/s","Approved",1932,2,16,1634
"514","USGS-01631000","00060",1932-02-17,814,"ft^3/s","Approved",1932,2,17,1634
"515","USGS-01631000","00060",1932-02-18,707,"ft^3/s","Approved",1932,2,18,1634
"516","USGS-01631000","00060",1932-02-19,810,"ft^3/s","Approved",1932,2,19,1634
"517","USGS-01631000","00060",1932-02-20,686,"ft^3/s","Approved",1932,2,20,1634
"518","USGS-01631000","00060",1932-02-21,758,"ft^3/s","Approved",1932,2,21,1634
"519","USGS-01631000","00060",1932-02-22,492,"ft^3/s","Approved",1932,2,22,1634
"520","USGS-01631000","00060",1932-02-23,724,"ft^3/s","Approved",1932,2,23,1634
"521","USGS-01631000","00060",1932-02-24,574,"ft^3/s","Approved",1932,2,24,1634
"522","USGS-01631000","00060",1932-02-25,652,"ft^3/s","Approved",1932,2,25,1634
"523","USGS-01631000","00060",1932-02-26,590,"ft^3/s","Approved",1932,2,26,1634
"524","USGS-01631000","00060",1932-02-27,593,"ft^3/s","Approved",1932,2,27,1634
"525","USGS-01631000","00060",1932-02-28,562,"ft^3/s","Approved",1932,2,28,1634
"526","USGS-01631000","00060",1932-02-29,491,"ft^3/s","Approved",1932,2,29,1634
"527","USGS-01631000","00060",1932-03-01,665,"ft^3/s","Approved",1932,3,1,1634
"528","USGS-01631000","00060",1932-03-02,502,"ft^3/s","Approved",1932,3,2,1634
"529","USGS-01631000","00060",1932-03-03,525,"ft^3/s","Approved",1932,3,3,1634
"530","USGS-01631000","00060",1932-03-04,580,"ft^3/s","Approved",1932,3,4,1634
"531","USGS-01631000","00060",1932-03-05,548,"ft^3/s","Approved",1932,3,5,1634
"532","USGS-01631000","00060",1932-03-06,859,"ft^3/s","Approved",1932,3,6,1634
"533","USGS-01631000","00060",1932-03-07,1230,"ft^3/s","Approved",1932,3,7,1634
"534","USGS-01631000","00060",1932-03-08,2550,"ft^3/s","Approved",1932,3,8,1634
"535","USGS-01631000","00060",1932-03-09,2040,"ft^3/s","Approved",1932,3,9,1634
"536","USGS-01631000","00060",1932-03-10,1600,"ft^3/s","Approved",1932,3,10,1634
"537","USGS-01631000","00060",1932-03-11,1350,"ft^3/s","Approved",1932,3,11,1634
"538","USGS-01631000","00060",1932-03-12,1240,"ft^3/s","Approved",1932,3,12,1634
"539","USGS-01631000","00060",1932-03-13,1220,"ft^3/s","Approved",1932,3,13,1634
"540","USGS-01631000","00060",1932-03-14,1150,"ft^3/s","Approved",1932,3,14,1634
"541","USGS-01631000","00060",1932-03-15,1270,"ft^3/s","Approved",1932,3,15,1634
"542","USGS-01631000","00060",1932-03-16,1080,"ft^3/s","Approved",1932,3,16,1634
"543","USGS-01631000","00060",1932-03-17,1110,"ft^3/s","Approved",1932,3,17,1634
"544","USGS-01631000","00060",1932-03-18,2030,"ft^3/s","Approved",1932,3,18,1634
"545","USGS-01631000","00060",1932-03-19,4830,"ft^3/s","Approved",1932,3,19,1634
"546","USGS-01631000","00060",1932-03-20,4040,"ft^3/s","Approved",1932,3,20,1634
"547","USGS-01631000","00060",1932-03-21,3230,"ft^3/s","Approved",1932,3,21,1634
"548","USGS-01631000","00060",1932-03-22,2860,"ft^3/s","Approved",1932,3,22,1634
"549","USGS-01631000","00060",1932-03-23,3040,"ft^3/s","Approved",1932,3,23,1634
"550","USGS-01631000","00060",1932-03-24,3240,"ft^3/s","Approved",1932,3,24,1634
"551","USGS-01631000","00060",1932-03-25,2830,"ft^3/s","Approved",1932,3,25,1634
"552","USGS-01631000","00060",1932-03-26,2350,"ft^3/s","Approved",1932,3,26,1634
"553","USGS-01631000","00060",1932-03-27,2040,"ft^3/s","Approved",1932,3,27,1634
"554","USGS-01631000","00060",1932-03-28,3620,"ft^3/s","Approved",1932,3,28,1634
"555","USGS-01631000","00060",1932-03-29,9490,"ft^3/s","Approved",1932,3,29,1634
"556","USGS-01631000","00060",1932-03-30,6360,"ft^3/s","Approved",1932,3,30,1634
"557","USGS-01631000","00060",1932-03-31,4500,"ft^3/s","Approved",1932,3,31,1634
"558","USGS-01631000","00060",1932-04-01,3700,"ft^3/s","Approved",1932,4,1,1634
"559","USGS-01631000","00060",1932-04-02,3170,"ft^3/s","Approved",1932,4,2,1634
"560","USGS-01631000","00060",1932-04-03,2680,"ft^3/s","Approved",1932,4,3,1634
"561","USGS-01631000","00060",1932-04-04,2320,"ft^3/s","Approved",1932,4,4,1634
