"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
29,"USGS-01631000","1974-11-04",389,0.977386934673367,1.02404610994672,1974,11,4,"Fall",0.977386934673367,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
29,"USGS-01631000","1974-11-07",402,0.978102189781022,1.00190029658835,1974,11,7,"Fall",0.978102189781022,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
29,"USGS-01631000","1974-11-08",397,0.987562189054726,1.00967179030222,1974,11,8,"Fall",0.987562189054726,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
29,"USGS-01631000","1974-11-10",391,0.9775,0.97016875,1974,11,10,"Fall",0.9775,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
29,"USGS-01631000","1974-11-11",389,0.994884910485934,1.01778507466592,1974,11,11,"Fall",0.994884910485934,0.552502405528581,0.436274886131287,0.436274886131287,1,11,11,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-10",1750,0.951086956521739,0.992438563327032,1975,4,10,"Spring",0.951086956521739,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-11",1690,0.965714285714286,1.01537959183673,1975,4,11,"Spring",0.965714285714286,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-12",1660,0.982248520710059,1.01712124925598,1975,4,12,"Spring",0.982248520710059,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-13",1600,0.963855421686747,0.981274495572652,1975,4,13,"Spring",0.963855421686747,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-14",1560,0.975,1.0115625,1975,4,14,"Spring",0.975,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-15",1510,0.967948717948718,0.992767915844839,1975,4,15,"Spring",0.967948717948718,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-16",1490,0.986754966887417,1.01942897241349,1975,4,16,"Spring",0.986754966887417,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-17",1480,0.993288590604027,1.00662132336381,1975,4,17,"Spring",0.993288590604027,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-18",1440,0.972972972972973,0.97954711468225,1975,4,18,"Spring",0.972972972972973,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-21",1240,0.96875,1.006591796875,1975,4,21,"Spring",0.96875,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-22",1200,0.967741935483871,0.998959417273673,1975,4,22,"Spring",0.967741935483871,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-23",1150,0.958333333333333,0.990277777777778,1975,4,23,"Spring",0.958333333333333,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
30,"USGS-01631000","1975-04-24",1130,0.982608695652174,1.02533081285444,1975,4,24,"Spring",0.982608695652174,0.968110177769845,0.502158164978027,0.000166177749633789,8,20,13,TRUE,TRUE,TRUE
31,"USGS-01631000","1975-06-09",962,0.962,1.01972,1975,6,9,"Summer",0.962,0.949508616990093,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
31,"USGS-01631000","1975-06-12",816,0.996336996336996,0.970789893866817,1975,6,12,"Summer",0.996336996336996,0.949508616990093,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
31,"USGS-01631000","1975-06-15",822,0.9739336492891,1.02124559196784,1975,6,15,"Summer",0.9739336492891,0.949508616990093,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
31,"USGS-01631000","1975-06-17",697,0.908735332464146,0.973898883031979,1975,6,17,"Summer",0.908735332464146,0.949508616990093,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
31,"USGS-01631000","1975-06-20",591,0.917701863354037,0.977551984877127,1975,6,20,"Summer",0.917701863354037,0.949508616990093,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
31,"USGS-01631000","1975-06-24",545,0.956140350877193,0.981301939058172,1975,6,24,"Summer",0.956140350877193,0.949508616990093,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
34,"USGS-01631000","1976-06-30",827,0.872362869198312,1.00303325677865,1976,6,30,"Summer",0.872362869198312,0.909158999966552,0.308179497718811,0.00443398952484131,3,6,4,TRUE,TRUE,TRUE
34,"USGS-01631000","1976-07-03",704,0.893401015228426,1.02151562781829,1976,7,3,"Summer",0.893401015228426,0.909158999966552,0.308179497718811,0.00443398952484131,3,6,4,TRUE,TRUE,TRUE
34,"USGS-01631000","1976-07-05",643,0.948377581120944,0.984746042933842,1976,7,5,"Summer",0.948377581120944,0.909158999966552,0.308179497718811,0.00443398952484131,3,6,4,TRUE,TRUE,TRUE
34,"USGS-01631000","1976-07-06",601,0.934681181959565,0.985558073668094,1976,7,6,"Summer",0.934681181959565,0.909158999966552,0.308179497718811,0.00443398952484131,3,6,4,TRUE,TRUE,TRUE
35,"USGS-01631000","1976-11-10",1360,0.937931034482759,1.00908442330559,1976,11,10,"Fall",0.937931034482759,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-11",1250,0.919117647058823,0.97994160899654,1976,11,11,"Fall",0.919117647058823,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-13",1210,0.975806451612903,0.983675858480749,1976,11,13,"Fall",0.975806451612903,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-14",1180,0.975206611570248,0.999385287890171,1976,11,14,"Fall",0.975206611570248,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-15",1130,0.957627118644068,0.981973570812985,1976,11,15,"Fall",0.957627118644068,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-16",1100,0.973451327433628,1.01652439501919,1976,11,16,"Fall",0.973451327433628,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-17",1070,0.972727272727273,0.999256198347108,1976,11,17,"Fall",0.972727272727273,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-18",1020,0.953271028037383,0.979998253122543,1976,11,18,"Fall",0.953271028037383,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-19",981,0.961764705882353,1.00891003460208,1976,11,19,"Fall",0.961764705882353,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-20",959,0.977573904179409,1.01643769853517,1976,11,20,"Fall",0.977573904179409,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-21",925,0.964546402502607,0.986673640099121,1976,11,21,"Fall",0.964546402502607,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-22",918,0.992432432432432,1.02891102994887,1976,11,22,"Fall",0.992432432432432,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-23",894,0.973856209150327,0.981282127956484,1976,11,23,"Fall",0.973856209150327,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-24",868,0.970917225950783,0.996982117922616,1976,11,24,"Fall",0.970917225950783,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-25",843,0.971198156682028,1.00028934570707,1976,11,25,"Fall",0.971198156682028,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
35,"USGS-01631000","1976-11-26",804,0.953736654804271,0.982020659988264,1976,11,26,"Fall",0.953736654804271,0.93720852918399,0.558350920677185,0.00130641460418701,7,22,16,FALSE,TRUE,TRUE
37,"USGS-01631000","1977-05-12",583,0.944894651539708,0.99083766539091,1977,5,12,"Spring",0.944894651539708,0.91181085929251,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE
37,"USGS-01631000","1977-05-14",582,0.993174061433447,0.988089552586518,1977,5,14,"Spring",0.993174061433447,0.91181085929251,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE
37,"USGS-01631000","1977-05-15",562,0.965635738831615,0.972272410576162,1977,5,15,"Spring",0.965635738831615,0.91181085929251,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE
37,"USGS-01631000","1977-05-16",540,0.96085409252669,0.995048188346146,1977,5,16,"Spring",0.96085409252669,0.91181085929251,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE
37,"USGS-01631000","1977-05-17",514,0.951851851851852,0.990631001371742,1977,5,17,"Spring",0.951851851851852,0.91181085929251,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE
37,"USGS-01631000","1977-05-20",509,0.992202729044834,0.992202729044834,1977,5,20,"Spring",0.992202729044834,0.91181085929251,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE
37,"USGS-01631000","1977-05-21",508,0.99803536345776,1.00587847043975,1977,5,21,"Spring",0.99803536345776,0.91181085929251,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE
37,"USGS-01631000","1977-05-22",500,0.984251968503937,0.986189472378945,1977,5,22,"Spring",0.984251968503937,0.91181085929251,0.386476278305054,0.0736383199691772,3,10,8,TRUE,TRUE,TRUE
38,"USGS-01631000","1977-12-24",2270,0.863117870722434,1.00095418467811,1977,12,24,"Winter",0.863117870722434,0.993244054108118,1,1,1,9,9,TRUE,TRUE,TRUE
38,"USGS-01631000","1977-12-27",1800,0.952380952380952,1.01788863693626,1977,12,27,"Winter",0.952380952380952,0.993244054108118,1,1,1,9,9,TRUE,TRUE,TRUE
38,"USGS-01631000","1977-12-28",1680,0.933333333333333,0.98,1977,12,28,"Winter",0.933333333333333,0.993244054108118,1,1,1,9,9,TRUE,TRUE,TRUE
38,"USGS-01631000","1977-12-29",1590,0.946428571428571,1.0140306122449,1977,12,29,"Winter",0.946428571428571,0.993244054108118,1,1,1,9,9,TRUE,TRUE,TRUE
38,"USGS-01631000","1978-01-01",1310,0.963235294117647,1.01989619377163,1978,1,1,"Winter",0.963235294117647,0.993244054108118,1,1,1,9,9,TRUE,TRUE,TRUE
38,"USGS-01631000","1978-01-02",1270,0.969465648854962,1.00646815453645,1978,1,2,"Winter",0.969465648854962,0.993244054108118,1,1,1,9,9,TRUE,TRUE,TRUE
38,"USGS-01631000","1978-01-03",1200,0.94488188976378,0.974641949283899,1978,1,3,"Winter",0.94488188976378,0.993244054108118,1,1,1,9,9,TRUE,TRUE,TRUE
38,"USGS-01631000","1978-01-04",1130,0.941666666666667,0.996597222222222,1978,1,4,"Winter",0.941666666666667,0.993244054108118,1,1,1,9,9,TRUE,TRUE,TRUE
38,"USGS-01631000","1978-01-06",945,0.926470588235294,1.02638408304498,1978,1,6,"Winter",0.926470588235294,0.993244054108118,1,1,1,9,9,TRUE,TRUE,TRUE
40,"USGS-01631000","1979-10-23",2290,0.94238683127572,1.02770580365459,1979,10,23,"Fall",0.94238683127572,0.891410222193755,0.367520809173584,0.000470161437988281,6,12,7,TRUE,TRUE,TRUE
40,"USGS-01631000","1979-10-24",2220,0.96943231441048,1.02869891878492,1979,10,24,"Fall",0.96943231441048,0.891410222193755,0.367520809173584,0.000470161437988281,6,12,7,TRUE,TRUE,TRUE
40,"USGS-01631000","1979-10-27",1950,0.933014354066986,0.999977106751219,1979,10,27,"Fall",0.933014354066986,0.891410222193755,0.367520809173584,0.000470161437988281,6,12,7,TRUE,TRUE,TRUE
40,"USGS-01631000","1979-10-28",1840,0.943589743589744,1.01133464825773,1979,10,28,"Fall",0.943589743589744,0.891410222193755,0.367520809173584,0.000470161437988281,6,12,7,TRUE,TRUE,TRUE
40,"USGS-01631000","1979-10-29",1770,0.96195652173913,1.01946479206049,1979,10,29,"Fall",0.96195652173913,0.891410222193755,0.367520809173584,0.000470161437988281,6,12,7,TRUE,TRUE,TRUE
40,"USGS-01631000","1979-10-30",1740,0.983050847457627,1.02192856458872,1979,10,30,"Fall",0.983050847457627,0.891410222193755,0.367520809173584,0.000470161437988281,6,12,7,TRUE,TRUE,TRUE
40,"USGS-01631000","1979-11-01",1580,0.957575757575758,1.00980716253444,1979,11,1,"Fall",0.957575757575758,0.891410222193755,0.367520809173584,0.000470161437988281,6,12,7,TRUE,TRUE,TRUE
41,"USGS-01631000","1980-02-03",1720,0.950276243093923,1.00277769298861,1980,2,3,"Winter",0.950276243093923,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-04",1680,0.976744186046512,1.02785289345592,1980,2,4,"Winter",0.976744186046512,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-05",1650,0.982142857142857,1.00552721088435,1980,2,5,"Winter",0.982142857142857,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-07",1450,0.935483870967742,0.995837669094693,1980,2,7,"Winter",0.935483870967742,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-10",1350,0.971223021582734,1.020133533461,1980,2,10,"Winter",0.971223021582734,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-11",1340,0.992592592592593,1.02200274348422,1980,2,11,"Winter",0.992592592592593,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-12",1330,0.992537313432836,0.9999443083092,1980,2,12,"Winter",0.992537313432836,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-15",1180,0.967213114754098,0.990997043805429,1980,2,15,"Winter",0.967213114754098,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-18",1180,0.983333333333333,0.983333333333333,1980,2,18,"Winter",0.983333333333333,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-19",1140,0.966101694915254,0.982476299913818,1980,2,19,"Winter",0.966101694915254,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-20",1120,0.982456140350877,1.01692828562635,1980,2,20,"Winter",0.982456140350877,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-21",1080,0.964285714285714,0.981505102040816,1980,2,21,"Winter",0.964285714285714,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-25",1170,0.983193277310924,0.97493114893016,1980,2,25,"Winter",0.983193277310924,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-02-26",1160,0.991452991452991,1.0084009058368,1980,2,26,"Winter",0.991452991452991,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-03-01",1170,0.975,0.975,1980,3,1,"Spring",0.975,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-03-02",1160,0.991452991452991,1.01687486302871,1980,3,2,"Spring",0.991452991452991,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
41,"USGS-01631000","1980-03-03",1120,0.96551724137931,0.97384066587396,1980,3,3,"Spring",0.96551724137931,0.794441133932228,0.563813328742981,0.000426173210144043,8,24,17,FALSE,TRUE,TRUE
44,"USGS-01631000","1982-02-21",5930,0.941269841269841,1.00850340136054,1982,2,21,"Winter",0.941269841269841,0.396893936552021,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
44,"USGS-01631000","1982-02-23",4500,0.867052023121387,0.990677937786094,1982,2,23,"Winter",0.867052023121387,0.396893936552021,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
44,"USGS-01631000","1982-02-24",3800,0.844444444444444,0.973925925925926,1982,2,24,"Winter",0.844444444444444,0.396893936552021,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
44,"USGS-01631000","1982-02-25",3170,0.83421052631579,0.987880886426593,1982,2,25,"Winter",0.83421052631579,0.396893936552021,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
44,"USGS-01631000","1982-02-26",2700,0.851735015772871,1.02100727442805,1982,2,26,"Winter",0.851735015772871,0.396893936552021,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
44,"USGS-01631000","1982-03-01",2050,0.940366972477064,1.02663917178689,1982,3,1,"Spring",0.940366972477064,0.396893936552021,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
44,"USGS-01631000","1982-03-02",1940,0.946341463414634,1.00635336109459,1982,3,2,"Spring",0.946341463414634,0.396893936552021,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
44,"USGS-01631000","1982-03-06",1800,0.927835051546392,0.975661600595175,1982,3,6,"Spring",0.927835051546392,0.396893936552021,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
44,"USGS-01631000","1982-03-10",3000,0.864553314121037,0.981654195284406,1982,3,10,"Spring",0.864553314121037,0.396893936552021,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
44,"USGS-01631000","1982-03-14",2350,0.959183673469388,0.998334027488546,1982,3,14,"Spring",0.959183673469388,0.396893936552021,0.371093273162842,0.371093273162842,1,10,10,TRUE,TRUE,TRUE
45,"USGS-01631000","1982-06-26",1180,0.929133858267717,1.0242420484841,1982,6,26,"Summer",0.929133858267717,0.925116769230739,0.707114219665527,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
45,"USGS-01631000","1982-06-27",1120,0.949152542372881,1.02154553289285,1982,6,27,"Summer",0.949152542372881,0.925116769230739,0.707114219665527,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
45,"USGS-01631000","1982-06-28",1050,0.9375,0.987723214285714,1982,6,28,"Summer",0.9375,0.925116769230739,0.707114219665527,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
45,"USGS-01631000","1982-07-01",910,0.925737538148525,0.988834603312259,1982,7,1,"Summer",0.925737538148525,0.925116769230739,0.707114219665527,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
45,"USGS-01631000","1982-07-04",862,0.955654101995565,0.990617056946623,1982,7,4,"Summer",0.955654101995565,0.925116769230739,0.707114219665527,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
45,"USGS-01631000","1982-07-05",810,0.939675174013921,0.983279590441481,1982,7,5,"Summer",0.939675174013921,0.925116769230739,0.707114219665527,0.0285676717758179,4,9,6,TRUE,TRUE,TRUE
46,"USGS-01631000","1983-05-04",2710,0.954225352112676,1.02814421741718,1983,5,4,"Spring",0.954225352112676,0.979619007770842,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
46,"USGS-01631000","1983-05-05",2520,0.929889298892989,0.974496534633243,1983,5,5,"Spring",0.929889298892989,0.979619007770842,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
46,"USGS-01631000","1983-05-08",2020,0.948356807511737,1.01069011880359,1983,5,8,"Spring",0.948356807511737,0.979619007770842,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
46,"USGS-01631000","1983-05-09",1920,0.95049504950495,1.00225468091364,1983,5,9,"Spring",0.95049504950495,0.979619007770842,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
46,"USGS-01631000","1983-05-10",1860,0.96875,1.01920572916667,1983,5,10,"Spring",0.96875,0.979619007770842,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
46,"USGS-01631000","1983-05-11",1770,0.951612903225806,0.982310093652445,1983,5,11,"Spring",0.951612903225806,0.979619007770842,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
50,"USGS-01631000","1985-03-08",1330,0.875,0.984375,1985,3,8,"Spring",0.875,0.938088733204604,0.60216760635376,0.00311434268951416,5,13,9,TRUE,TRUE,TRUE
50,"USGS-01631000","1985-03-11",1210,0.983739837398374,1.00773349196907,1985,3,11,"Spring",0.983739837398374,0.938088733204604,0.60216760635376,0.00311434268951416,5,13,9,TRUE,TRUE,TRUE
50,"USGS-01631000","1985-03-12",1170,0.966942148760331,0.982924663615873,1985,3,12,"Spring",0.966942148760331,0.938088733204604,0.60216760635376,0.00311434268951416,5,13,9,TRUE,TRUE,TRUE
50,"USGS-01631000","1985-03-16",999,0.951428571428571,1.02391836734694,1985,3,16,"Spring",0.951428571428571,0.938088733204604,0.60216760635376,0.00311434268951416,5,13,9,TRUE,TRUE,TRUE
