"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01634000",1943-01-07,822,0.881974248927039,1.04095673156625,1943,1,7,"Winter",15
"USGS-01634000",1943-01-08,783,0.952554744525547,1.08002557408493,1943,1,8,"Winter",15
"USGS-01634000",1943-01-09,740,0.945083014048531,0.992156114365125,1943,1,9,"Winter",15
"USGS-01634000",1943-01-10,710,0.959459459459459,1.01521183345508,1943,1,10,"Winter",15
"USGS-01634000",1943-01-11,692,0.974647887323944,1.01583019242214,1943,1,11,"Winter",15
"USGS-01634000",1943-01-12,674,0.973988439306358,0.999323398710281,1943,1,12,"Winter",15
"USGS-01634000",1943-01-13,639,0.948071216617211,0.973390625963071,1943,1,13,"Winter",15
"USGS-01634000",1943-01-14,606,0.948356807511737,1.00030123358828,1943,1,14,"Winter",15
"USGS-01634000",1943-01-15,568,0.937293729372937,0.988334477012058,1943,1,15,"Winter",15
"USGS-01634000",1943-01-16,546,0.961267605633803,1.02557776234874,1943,1,16,"Winter",15
"USGS-01634000",1943-01-17,540,0.989010989010989,1.02886124864147,1943,1,17,"Winter",15
"USGS-01634000",1943-01-18,530,0.981481481481482,0.99238683127572,1943,1,18,"Winter",15
"USGS-01634000",1943-01-19,568,1.07169811320755,1.09191883232467,1943,1,19,"Winter",15
"USGS-01634000",1943-01-20,562,0.98943661971831,0.923241916286451,1943,1,20,"Winter",15
"USGS-01634000",1943-01-21,546,0.97153024911032,0.981902458175555,1943,1,21,"Winter",15
"USGS-01634000",1943-01-22,578,1.05860805860806,1.08962954017899,1943,1,22,"Winter",15
"USGS-01634000",1943-01-23,584,1.01038062283737,0.95444259527544,1943,1,23,"Winter",15
"USGS-01634000",1943-01-24,573,0.981164383561644,0.971083927566148,1943,1,24,"Winter",15
"USGS-01634000",1943-01-25,568,0.991273996509599,1.01030368928727,1943,1,25,"Winter",15
"USGS-01634000",1943-02-15,1200,0.821917808219178,0.973916306999437,1943,2,15,"Winter",16
"USGS-01634000",1943-02-16,1000,0.833333333333333,1.01388888888889,1943,2,16,"Winter",16
"USGS-01634000",1943-02-17,900,0.9,1.08,1943,2,17,"Winter",16
"USGS-01634000",1943-02-18,868,0.964444444444444,1.0716049382716,1943,2,18,"Winter",16
"USGS-01634000",1943-02-19,822,0.947004608294931,0.981917220582302,1943,2,19,"Winter",16
"USGS-01634000",1943-02-20,770,0.936739659367397,0.989160613541241,1943,2,20,"Winter",16
"USGS-01634000",1943-02-21,758,0.984415584415584,1.05089559790858,1943,2,21,"Winter",16
"USGS-01634000",1943-02-22,734,0.968337730870712,0.983667615792148,1943,2,22,"Winter",16
"USGS-01634000",1943-02-23,698,0.950953678474114,0.982047531721224,1943,2,23,"Winter",16
"USGS-01634000",1943-02-24,656,0.939828080229226,0.988300588665118,1943,2,24,"Winter",16
"USGS-01634000",1943-02-25,617,0.940548780487805,1.00076684265318,1943,2,25,"Winter",16
"USGS-01634000",1943-02-26,578,0.936790923824959,0.996004612689098,1943,2,26,"Winter",16
"USGS-01634000",1943-02-27,568,0.982698961937716,1.0490056393003,1943,2,27,"Winter",16
"USGS-01634000",1943-02-28,530,0.933098591549296,0.949526383654037,1943,2,28,"Winter",16
"USGS-01634000",1943-03-01,520,0.981132075471698,1.05147739409042,1943,3,1,"Spring",16
"USGS-01634000",1943-03-02,500,0.961538461538462,0.980029585798817,1943,3,2,"Spring",16
"USGS-01634000",1943-03-03,485,0.97,1.0088,1943,3,3,"Spring",16
"USGS-01634000",1943-03-04,465,0.958762886597938,0.988415347008184,1943,3,4,"Spring",16
"USGS-01634000",1943-03-05,440,0.946236559139785,0.986934905769453,1943,3,5,"Spring",16
"USGS-01634000",1943-03-22,1880,0.84304932735426,0.99426893764202,1943,3,22,"Spring",17
"USGS-01634000",1943-03-23,1650,0.877659574468085,1.04105364418289,1943,3,23,"Spring",17
"USGS-01634000",1943-03-24,1430,0.866666666666667,0.987474747474748,1943,3,24,"Spring",17
"USGS-01634000",1943-03-25,1280,0.895104895104895,1.03281334050565,1943,3,25,"Spring",17
"USGS-01634000",1943-03-26,1170,0.9140625,1.02117919921875,1943,3,26,"Spring",17
"USGS-01634000",1943-03-27,1060,0.905982905982906,0.991160786032581,1943,3,27,"Spring",17
"USGS-01634000",1943-03-28,1060,1,1.10377358490566,1943,3,28,"Spring",17
"USGS-01634000",1943-03-29,998,0.941509433962264,0.941509433962264,1943,3,29,"Spring",17
"USGS-01634000",1943-03-30,900,0.901803607214429,0.957827478604504,1943,3,30,"Spring",17
"USGS-01634000",1943-03-31,835,0.927777777777778,1.0288024691358,1943,3,31,"Spring",17
"USGS-01634000",1943-04-01,802,0.960479041916168,1.03524687152641,1943,4,1,"Spring",17
"USGS-01634000",1943-04-02,764,0.952618453865337,0.991815971293711,1943,4,2,"Spring",17
"USGS-01634000",1943-04-03,722,0.945026178010471,0.99203009785916,1943,4,3,"Spring",17
"USGS-01634000",1943-04-04,674,0.933518005540166,0.987822377053583,1943,4,4,"Spring",17
"USGS-01634000",1943-04-05,644,0.955489614243323,1.02353635234967,1943,4,5,"Spring",17
"USGS-01634000",1943-04-06,622,0.96583850931677,1.01083098645886,1943,4,6,"Spring",17
"USGS-01634000",1944-02-01,334,0.780373831775701,0.975467289719626,1944,2,1,"Winter",18
"USGS-01634000",1944-02-02,279,0.835329341317365,1.07042203019111,1944,2,2,"Winter",18
"USGS-01634000",1944-02-03,237,0.849462365591398,1.01691910432805,1944,2,3,"Winter",18
"USGS-01634000",1944-02-04,217,0.915611814345992,1.07787213587566,1944,2,4,"Winter",18
"USGS-01634000",1944-02-05,206,0.949308755760369,1.03680265030049,1944,2,5,"Winter",18
"USGS-01634000",1944-02-06,188,0.912621359223301,0.961353567725516,1944,2,6,"Winter",18
"USGS-01634000",1944-02-07,170,0.904255319148936,0.990832956088728,1944,2,7,"Winter",18
"USGS-01634000",1944-02-08,164,0.964705882352941,1.06685121107266,1944,2,8,"Winter",18
"USGS-01634000",1944-02-09,157,0.957317073170732,0.992340868530637,1944,2,9,"Winter",18
"USGS-01634000",1944-02-10,154,0.980891719745223,1.02462574546635,1944,2,10,"Winter",18
"USGS-01634000",1944-02-11,157,1.01948051948052,1.03934052960027,1944,2,11,"Winter",18
"USGS-01634000",1944-02-12,150,0.955414012738854,0.937157694024098,1944,2,12,"Winter",18
"USGS-01634000",1944-02-13,140,0.933333333333333,0.976888888888889,1944,2,13,"Winter",18
"USGS-01634000",1944-02-14,130,0.928571428571429,0.994897959183674,1944,2,14,"Winter",18
"USGS-01634000",1944-10-27,488,0.822934232715008,0.97419870382114,1944,10,27,"Fall",19
"USGS-01634000",1944-10-28,428,0.877049180327869,1.06575853265251,1944,10,28,"Fall",19
"USGS-01634000",1944-10-29,385,0.899532710280374,1.02563542667482,1944,10,29,"Fall",19
"USGS-01634000",1944-10-30,357,0.927272727272727,1.03083825265643,1944,10,30,"Fall",19
"USGS-01634000",1944-10-31,335,0.938375350140056,1.01197341681771,1944,10,31,"Fall",19
"USGS-01634000",1944-11-01,305,0.91044776119403,0.970238360436623,1944,11,1,"Fall",19
"USGS-01634000",1944-11-02,288,0.944262295081967,1.03714055361462,1944,11,2,"Fall",19
"USGS-01634000",1944-11-03,276,0.958333333333333,1.01490162037037,1944,11,3,"Fall",19
"USGS-01634000",1944-11-04,264,0.956521739130435,0.998109640831758,1944,11,4,"Fall",19
"USGS-01634000",1944-11-05,257,0.973484848484849,1.01773415977961,1944,11,5,"Fall",19
"USGS-01634000",1944-11-06,241,0.937743190661479,0.963284833986888,1944,11,6,"Fall",19
"USGS-01634000",1944-11-07,234,0.970954356846473,1.03541605688607,1944,11,7,"Fall",19
"USGS-01634000",1944-11-08,234,1,1.02991452991453,1944,11,8,"Fall",19
"USGS-01634000",1944-11-09,230,0.982905982905983,0.982905982905983,1944,11,9,"Fall",19
"USGS-01634000",1944-11-10,234,1.01739130434783,1.03508506616257,1944,11,10,"Fall",19
"USGS-01634000",1944-11-11,227,0.97008547008547,0.953502812477172,1944,11,11,"Fall",19
"USGS-01634000",1944-11-12,219,0.964757709251101,0.994507946981311,1944,11,12,"Fall",19
"USGS-01634000",1944-11-13,205,0.936073059360731,0.970267509017744,1944,11,13,"Fall",19
"USGS-01634000",1945-03-11,758,0.930061349693251,0.998532123903798,1945,3,11,"Spring",20
"USGS-01634000",1945-03-12,692,0.912928759894459,0.981579075612116,1945,3,12,"Spring",20
"USGS-01634000",1945-03-13,642,0.927745664739884,1.01623007785091,1945,3,13,"Spring",20
"USGS-01634000",1945-03-14,598,0.931464174454829,1.0040081132753,1945,3,14,"Spring",20
"USGS-01634000",1945-03-15,561,0.938127090301003,1.00715316383486,1945,3,15,"Spring",20
"USGS-01634000",1945-03-16,529,0.942959001782531,1.00515059370045,1945,3,16,"Spring",20
"USGS-01634000",1945-03-17,508,0.960302457466919,1.01839258721917,1945,3,17,"Spring",20
"USGS-01634000",1945-03-18,493,0.970472440944882,1.01059039618079,1945,3,18,"Spring",20
"USGS-01634000",1945-03-19,467,0.947261663286004,0.976083012067525,1945,3,19,"Spring",20
"USGS-01634000",1945-03-20,447,0.957173447537473,1.01046361806418,1945,3,20,"Spring",20
"USGS-01634000",1945-03-21,433,0.968680089485459,1.01202148051389,1945,3,21,"Spring",20
"USGS-01634000",1945-03-22,428,0.988452655889146,1.0204118641627,1945,3,22,"Spring",20
"USGS-01634000",1945-03-23,503,1.17523364485981,1.18896300986986,1945,3,23,"Spring",20
"USGS-01634000",1945-03-24,472,0.938369781312127,0.79845380994352,1945,3,24,"Spring",20
"USGS-01634000",1945-03-25,442,0.936440677966102,0.997944197069808,1945,3,25,"Spring",20
"USGS-01634000",1945-03-26,423,0.957013574660634,1.02196924714891,1945,3,26,"Spring",20
"USGS-01634000",1945-03-27,413,0.976359338061466,1.02021472204059,1945,3,27,"Spring",20
"USGS-01634000",1945-03-28,404,0.978208232445521,1.00189366180255,1945,3,28,"Spring",20
"USGS-01634000",1945-03-29,399,0.987623762376238,1.00962528183511,1945,3,29,"Spring",20
"USGS-01634000",1945-03-30,385,0.964912280701754,0.977003913292002,1945,3,30,"Spring",20
"USGS-01634000",1945-03-31,380,0.987012987012987,1.02290436835891,1945,3,31,"Spring",20
"USGS-01634000",1945-04-01,371,0.976315789473684,0.989162049861496,1945,4,1,"Spring",20
"USGS-01634000",1945-04-02,371,1,1.02425876010782,1945,4,2,"Spring",20
"USGS-01634000",1945-04-03,362,0.975741239892183,0.975741239892183,1945,4,3,"Spring",20
"USGS-01634000",1945-04-04,375,1.03591160220994,1.06166631055218,1945,4,4,"Spring",20
"USGS-01634000",1945-04-05,375,1,0.965333333333333,1945,4,5,"Spring",20
"USGS-01634000",1945-04-06,366,0.976,0.976,1945,4,6,"Spring",20
"USGS-01634000",1945-04-07,353,0.96448087431694,0.988197617128012,1945,4,7,"Spring",20
"USGS-01634000",1945-04-08,353,1,1.03682719546742,1945,4,8,"Spring",20
"USGS-01634000",1945-04-09,353,1,1,1945,4,9,"Spring",20
"USGS-01634000",1945-04-10,344,0.974504249291785,0.974504249291785,1945,4,10,"Spring",20
"USGS-01634000",1945-04-11,344,1,1.02616279069767,1945,4,11,"Spring",20
"USGS-01634000",1945-04-12,340,0.988372093023256,0.988372093023256,1945,4,12,"Spring",20
"USGS-01634000",1945-04-13,331,0.973529411764706,0.984982698961938,1945,4,13,"Spring",20
"USGS-01634000",1945-04-14,318,0.960725075528701,0.986847509606521,1945,4,14,"Spring",20
"USGS-01634000",1945-04-15,309,0.971698113207547,1.01142162098018,1945,4,15,"Spring",20
"USGS-01634000",1945-04-16,301,0.97411003236246,1.00248216922739,1945,4,16,"Spring",20
"USGS-01634000",1946-01-11,1380,0.932432432432432,1.02693571950329,1946,1,11,"Winter",21
"USGS-01634000",1946-01-12,1240,0.898550724637681,0.963663095988238,1946,1,12,"Winter",21
"USGS-01634000",1946-01-13,1280,1.03225806451613,1.14880332986472,1946,1,13,"Winter",21
"USGS-01634000",1946-01-14,1140,0.890625,0.86279296875,1946,1,14,"Winter",21
"USGS-01634000",1946-01-15,1000,0.87719298245614,0.984918436441982,1946,1,15,"Winter",21
"USGS-01634000",1946-01-16,902,0.902,1.02828,1946,1,16,"Winter",21
"USGS-01634000",1946-01-17,810,0.8980044345898,0.995570326596231,1946,1,17,"Winter",21
"USGS-01634000",1946-01-18,750,0.925925925925926,1.03109282121628,1946,1,18,"Winter",21
"USGS-01634000",1946-01-19,708,0.944,1.01952,1946,1,19,"Winter",21
"USGS-01634000",1946-01-20,654,0.923728813559322,0.978526285550129,1946,1,20,"Winter",21
"USGS-01634000",1946-01-21,630,0.963302752293578,1.04284151165727,1946,1,21,"Winter",21
"USGS-01634000",1946-01-22,600,0.952380952380952,0.988662131519274,1946,1,22,"Winter",21
"USGS-01634000",1946-01-23,571,0.951666666666667,0.99925,1946,1,23,"Winter",21
"USGS-01634000",1946-01-24,530,0.928196147110333,0.975337457559019,1946,1,24,"Winter",21
"USGS-01634000",1946-01-25,506,0.954716981132075,1.02857244571022,1946,1,25,"Winter",21
"USGS-01634000",1946-01-26,484,0.956521739130435,1.00189035916824,1946,1,26,"Winter",21
"USGS-01634000",1948-10-11,1310,0.71978021978022,1.00848327496679,1948,10,11,"Fall",22
"USGS-01634000",1948-10-12,1030,0.786259541984733,1.09236058504749,1948,10,12,"Fall",22
"USGS-01634000",1948-10-13,870,0.844660194174757,1.07427655763974,1948,10,13,"Fall",22
"USGS-01634000",1948-10-14,744,0.855172413793103,1.01244550138724,1948,10,14,"Fall",22
"USGS-01634000",1948-10-15,666,0.895161290322581,1.04676118626431,1948,10,15,"Fall",22
"USGS-01634000",1948-10-16,600,0.900900900900901,1.00641181722263,1948,10,16,"Fall",22
"USGS-01634000",1948-10-17,553,0.921666666666667,1.02305,1948,10,17,"Fall",22
"USGS-01634000",1948-10-18,589,1.06509945750452,1.1556232811984,1948,10,18,"Fall",22
"USGS-01634000",1948-10-19,968,1.64346349745331,1.54301411560557,1948,10,19,"Fall",22
"USGS-01634000",1948-10-20,840,0.867768595041322,0.52801208933816,1948,10,20,"Fall",22
"USGS-01634000",1948-10-21,714,0.85,0.979523809523809,1948,10,21,"Fall",22
"USGS-01634000",1948-10-22,624,0.873949579831933,1.02817597627286,1948,10,22,"Fall",22
"USGS-01634000",1948-10-23,577,0.924679487179487,1.0580467209073,1948,10,23,"Fall",22
"USGS-01634000",1948-10-24,542,0.939341421143847,1.01585623361137,1948,10,24,"Fall",22
"USGS-01634000",1948-10-25,461,0.850553505535055,0.9054785474054,1948,10,25,"Fall",22
"USGS-01634000",1948-10-26,495,1.07375271149675,1.26241642002437,1948,10,26,"Fall",22
"USGS-01634000",1948-10-27,461,0.931313131313131,0.86734414855627,1948,10,27,"Fall",22
"USGS-01634000",1948-10-28,428,0.928416485900217,0.996889719133639,1948,10,28,"Fall",22
"USGS-01634000",1948-10-29,406,0.948598130841122,1.0217377063499,1948,10,29,"Fall",22
"USGS-01634000",1948-10-30,391,0.963054187192118,1.01523938945376,1948,10,30,"Fall",22
"USGS-01634000",1948-10-31,370,0.946291560102302,0.982594305374769,1948,10,31,"Fall",22
"USGS-01634000",1948-11-01,354,0.956756756756757,1.01105916727538,1948,11,1,"Fall",22
"USGS-01634000",1948-11-02,354,1,1.04519774011299,1948,11,2,"Fall",22
"USGS-01634000",1948-11-03,349,0.985875706214689,0.985875706214689,1948,11,3,"Fall",22
"USGS-01634000",1949-02-26,1030,0.936363636363636,1.02148760330579,1949,2,26,"Winter",23
"USGS-01634000",1949-02-27,968,0.939805825242718,1.00367612404562,1949,2,27,"Winter",23
"USGS-01634000",1949-02-28,935,0.965909090909091,1.02777516904583,1949,2,28,"Winter",23
"USGS-01634000",1949-03-01,935,1,1.03529411764706,1949,3,1,"Spring",23
"USGS-01634000",1949-03-02,870,0.93048128342246,0.93048128342246,1949,3,2,"Spring",23
"USGS-01634000",1949-03-03,810,0.931034482758621,1.00059453032105,1949,3,3,"Spring",23
"USGS-01634000",1949-03-04,750,0.925925925925926,0.994513031550069,1949,3,4,"Spring",23
"USGS-01634000",1949-03-05,732,0.976,1.05408,1949,3,5,"Spring",23
"USGS-01634000",1949-03-06,708,0.967213114754098,0.990997043805429,1949,3,6,"Spring",23
"USGS-01634000",1949-03-07,690,0.974576271186441,1.00761275495547,1949,3,7,"Spring",23
"USGS-01634000",1949-03-08,648,0.939130434782609,0.963629489603025,1949,3,8,"Spring",23
"USGS-01634000",1949-03-09,612,0.944444444444444,1.00565843621399,1949,3,9,"Spring",23
"USGS-01634000",1949-03-10,595,0.972222222222222,1.02941176470588,1949,3,10,"Spring",23
"USGS-01634000",1949-03-11,595,1,1.02857142857143,1949,3,11,"Spring",23
"USGS-01634000",1949-03-12,583,0.979831932773109,0.979831932773109,1949,3,12,"Spring",23
"USGS-01634000",1949-03-13,547,0.938250428816467,0.957562616030528,1949,3,13,"Spring",23
"USGS-01634000",1949-03-14,530,0.968921389396709,1.03268952471349,1949,3,14,"Spring",23
"USGS-01634000",1949-03-15,512,0.966037735849057,0.997023851904592,1949,3,15,"Spring",23
"USGS-01634000",1949-03-16,501,0.978515625,1.01291656494141,1949,3,16,"Spring",23
"USGS-01634000",1949-03-17,484,0.966067864271457,0.987278935143685,1949,3,17,"Spring",23
"USGS-01634000",1949-05-29,636,0.868852459016393,0.997043805428648,1949,5,29,"Spring",24
"USGS-01634000",1949-05-30,565,0.888364779874214,1.02245757683636,1949,5,30,"Spring",24
"USGS-01634000",1949-05-31,512,0.906194690265487,1.0200704832015,1949,5,31,"Spring",24
"USGS-01634000",1949-06-01,466,0.91015625,1.00437164306641,1949,6,1,"Summer",24
"USGS-01634000",1949-06-02,433,0.929184549356223,1.02090662933559,1949,6,2,"Summer",24
"USGS-01634000",1949-06-03,401,0.926096997690531,0.996677138392119,1949,6,3,"Summer",24
"USGS-01634000",1949-06-04,375,0.935162094763092,1.0097884963402,1949,6,4,"Summer",24
"USGS-01634000",1949-06-05,349,0.930666666666667,0.995192888888889,1949,6,5,"Summer",24
"USGS-01634000",1949-06-06,359,1.02865329512894,1.10528649190072,1949,6,6,"Summer",24
"USGS-01634000",1949-06-07,344,0.958217270194986,0.931525981331616,1949,6,7,"Summer",24
"USGS-01634000",1949-06-08,310,0.901162790697674,0.940457679826934,1949,6,8,"Summer",24
"USGS-01634000",1949-06-09,286,0.92258064516129,1.0237669094693,1949,6,9,"Summer",24
"USGS-01634000",1949-06-10,277,0.968531468531469,1.04980683652012,1949,6,10,"Summer",24
"USGS-01634000",1949-06-11,272,0.981949458483754,1.01385395352474,1949,6,11,"Summer",24
"USGS-01634000",1949-11-06,558,0.815789473684211,1.01377346875962,1949,11,6,"Fall",25
"USGS-01634000",1949-11-07,506,0.906810035842294,1.11157359232281,1949,11,7,"Fall",25
"USGS-01634000",1949-11-08,440,0.869565217391304,0.958927650799106,1949,11,8,"Fall",25
"USGS-01634000",1949-11-09,403,0.915909090909091,1.05329545454545,1949,11,9,"Fall",25
"USGS-01634000",1949-11-10,378,0.937965260545906,1.02408117776724,1949,11,10,"Fall",25
"USGS-01634000",1949-11-11,353,0.933862433862434,0.995625822345399,1949,11,11,"Fall",25
"USGS-01634000",1949-11-12,336,0.951841359773371,1.01925222094712,1949,11,12,"Fall",25
"USGS-01634000",1949-11-13,310,0.922619047619048,0.969299178004535,1949,11,13,"Fall",25
"USGS-01634000",1949-11-14,315,1.01612903225806,1.10135275754422,1949,11,14,"Fall",25
"USGS-01634000",1949-11-15,308,0.977777777777778,0.962257495590829,1949,11,15,"Fall",25
"USGS-01634000",1949-11-16,297,0.964285714285714,0.986201298701299,1949,11,16,"Fall",25
"USGS-01634000",1949-11-17,282,0.94949494949495,0.984661429105874,1949,11,17,"Fall",25
"USGS-01634000",1949-11-18,277,0.982269503546099,1.0345178813943,1949,11,18,"Fall",25
"USGS-01634000",1949-11-19,268,0.967509025270758,0.98497308709875,1949,11,19,"Fall",25
"USGS-01634000",1949-11-20,254,0.947761194029851,0.979588995321898,1949,11,20,"Fall",25
"USGS-01634000",1950-03-26,1690,0.845,1.009775,1950,3,26,"Spring",26
"USGS-01634000",1950-03-27,1430,0.846153846153846,1.00136549840692,1950,3,27,"Spring",26
"USGS-01634000",1950-03-28,1210,0.846153846153846,1,1950,3,28,"Spring",26
"USGS-01634000",1950-03-29,1130,0.933884297520661,1.10368144252442,1950,3,29,"Spring",26
"USGS-01634000",1950-03-30,970,0.858407079646018,0.919179262275824,1950,3,30,"Spring",26
"USGS-01634000",1950-03-31,842,0.868041237113402,1.01122329684345,1950,3,31,"Spring",26
"USGS-01634000",1950-04-01,763,0.906175771971496,1.04393170880327,1950,4,1,"Spring",26
"USGS-01634000",1950-04-02,715,0.937090432503277,1.03411552315565,1950,4,2,"Spring",26
"USGS-01634000",1950-04-03,690,0.965034965034965,1.02982052912123,1950,4,3,"Spring",26
"USGS-01634000",1950-04-04,630,0.91304347826087,0.946124763705104,1950,4,4,"Spring",26
"USGS-01634000",1950-04-05,592,0.93968253968254,1.0291761148904,1950,4,5,"Spring",26
"USGS-01634000",1950-04-06,549,0.927364864864865,0.986891663623083,1950,4,6,"Spring",26
"USGS-01634000",1950-04-07,516,0.939890710382514,1.01350692267113,1950,4,7,"Spring",26
"USGS-01634000",1950-04-08,489,0.947674418604651,1.00828150351541,1950,4,8,"Spring",26
"USGS-01634000",1950-04-09,456,0.932515337423313,0.984003914336256,1950,4,9,"Spring",26
"USGS-01634000",1950-04-10,455,0.99780701754386,1.07001673591874,1950,4,10,"Spring",26
"USGS-01634000",1950-04-11,429,0.942857142857143,0.944929356357928,1950,4,11,"Spring",26
"USGS-01634000",1950-04-12,416,0.96969696969697,1.02846648301194,1950,4,12,"Spring",26
"USGS-01634000",1950-04-13,392,0.942307692307692,0.971754807692308,1950,4,13,"Spring",26
