"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-03524000",1998-09-05,97,0.989795918367347,1.02009579341941,1998,9,5,"Fall",77,0.989795918367347,0.878358505555784
"USGS-03524000",1998-09-06,94,0.969072164948454,0.979062599638644,1998,9,6,"Fall",77,0.969072164948454,0.878358505555784
"USGS-03524000",1998-09-07,92,0.978723404255319,1.00995925758262,1998,9,7,"Fall",77,0.978723404255319,0.878358505555784
"USGS-03524000",1999-02-02,470,0.959183673469388,1.02182423990004,1999,2,2,"Winter",78,0.959183673469388,0.80032442774921
"USGS-03524000",1999-02-03,451,0.959574468085106,1.00040742417383,1999,2,3,"Winter",78,0.959574468085106,0.80032442774921
"USGS-03524000",1999-02-05,384,0.91866028708134,0.99118609921934,1999,2,5,"Winter",78,0.91866028708134,0.80032442774921
"USGS-03524000",1999-02-06,352,0.916666666666667,0.997829861111111,1999,2,6,"Winter",78,0.916666666666667,0.80032442774921
"USGS-03524000",1999-02-10,320,0.949554896142433,0.980549269607023,1999,2,10,"Winter",78,0.949554896142433,0.80032442774921
"USGS-03524000",1999-02-11,304,0.95,1.00046875,1999,2,11,"Winter",78,0.95,0.80032442774921
"USGS-03524000",1999-02-15,318,0.954954954954955,1.0123096069042,1999,2,15,"Winter",78,0.954954954954955,0.80032442774921
"USGS-03524000",1999-03-25,853,0.909381663113006,1.01796454826083,1999,3,25,"Spring",79,0.909381663113006,0.965485934495233
"USGS-03524000",1999-03-26,758,0.88862837045721,0.977178677009218,1999,3,26,"Spring",79,0.88862837045721,0.965485934495233
"USGS-03524000",1999-03-27,681,0.898416886543536,1.01101530899952,1999,3,27,"Spring",79,0.898416886543536,0.965485934495233
"USGS-03524000",1999-03-28,616,0.904552129221733,1.00682894853168,1999,3,28,"Spring",79,0.904552129221733,0.965485934495233
"USGS-03524000",1999-03-29,566,0.918831168831169,1.01578575645134,1999,3,29,"Spring",79,0.918831168831169,0.965485934495233
"USGS-03524000",1999-03-30,527,0.931095406360424,1.01334765073855,1999,3,30,"Spring",79,0.931095406360424,0.965485934495233
"USGS-03524000",1999-03-31,487,0.924098671726755,0.992485480450367,1999,3,31,"Spring",79,0.924098671726755,0.965485934495233
"USGS-03524000",1999-04-04,424,0.933920704845815,0.987405150497778,1999,4,4,"Spring",79,0.933920704845815,0.965485934495233
"USGS-03524000",1999-04-05,401,0.945754716981132,1.0126713243147,1999,4,5,"Spring",79,0.945754716981132,0.965485934495233
"USGS-03524000",1999-04-06,372,0.927680798004987,0.980889422329463,1999,4,6,"Spring",79,0.927680798004987,0.965485934495233
"USGS-03524000",1999-04-07,352,0.946236559139785,1.02000231240606,1999,4,7,"Spring",79,0.946236559139785,0.965485934495233
"USGS-03524000",1999-04-08,337,0.957386363636364,1.0117833161157,1999,4,8,"Spring",79,0.957386363636364,0.965485934495233
"USGS-03524000",1999-04-10,324,0.970059880239521,0.978772992936283,1999,4,10,"Spring",79,0.970059880239521,0.965485934495233
"USGS-03524000",1999-05-27,321,0.806532663316583,1.02944370091664,1999,5,27,"Spring",80,0.806532663316583,0.957852853070692
"USGS-03524000",1999-05-30,224,0.910569105691057,1.01421111772093,1999,5,30,"Spring",80,0.910569105691057,0.957852853070692
"USGS-03524000",1999-05-31,208,0.928571428571429,1.01977040816327,1999,5,31,"Spring",80,0.928571428571429,0.957852853070692
"USGS-03524000",1999-06-01,193,0.927884615384615,0.999260355029586,1999,6,1,"Summer",80,0.927884615384615,0.957852853070692
"USGS-03524000",1999-06-02,182,0.94300518134715,1.01629573948294,1999,6,2,"Summer",80,0.94300518134715,0.957852853070692
"USGS-03524000",1999-06-03,173,0.950549450549451,1.00800024151673,1999,6,3,"Summer",80,0.950549450549451,0.957852853070692
"USGS-03524000",1999-06-04,163,0.942196531791908,0.991212536335995,1999,6,4,"Summer",80,0.942196531791908,0.957852853070692
"USGS-03524000",1999-06-05,155,0.950920245398773,1.00925891076066,1999,6,5,"Summer",80,0.950920245398773,0.957852853070692
"USGS-03524000",1999-06-06,146,0.941935483870968,0.990551508844953,1999,6,6,"Summer",80,0.941935483870968,0.957852853070692
"USGS-03524000",1999-06-07,139,0.952054794520548,1.01074310377181,1999,6,7,"Summer",80,0.952054794520548,0.957852853070692
"USGS-03524000",1999-06-08,133,0.956834532374101,1.00502044407639,1999,6,8,"Summer",80,0.956834532374101,0.957852853070692
"USGS-03524000",1999-06-09,128,0.962406015037594,1.00582282774606,1999,6,9,"Summer",80,0.962406015037594,0.957852853070692
"USGS-03524000",1999-06-10,123,0.9609375,0.99847412109375,1999,6,10,"Summer",80,0.9609375,0.957852853070692
"USGS-03524000",1999-06-11,119,0.967479674796748,1.00680811686166,1999,6,11,"Summer",80,0.967479674796748,0.957852853070692
"USGS-03524000",1999-06-12,114,0.957983193277311,0.990184309017725,1999,6,12,"Summer",80,0.957983193277311,0.957852853070692
"USGS-03524000",1999-06-13,108,0.947368421052632,0.988919667590028,1999,6,13,"Summer",80,0.947368421052632,0.957852853070692
"USGS-03524000",2000-04-29,1040,0.832,1.018368,2000,4,29,"Spring",81,0.832,0.957538774341137
"USGS-03524000",2000-04-30,851,0.818269230769231,0.983496671597633,2000,4,30,"Spring",81,0.818269230769231,0.957538774341137
"USGS-03524000",2000-05-01,706,0.829612220916569,1.01386217362307,2000,5,1,"Spring",81,0.829612220916569,0.957538774341137
"USGS-03524000",2000-05-04,483,0.875,0.973278985507246,2000,5,4,"Spring",81,0.875,0.957538774341137
"USGS-03524000",2000-05-05,435,0.900621118012422,1.02928127772848,2000,5,5,"Spring",81,0.900621118012422,0.957538774341137
"USGS-03524000",2000-05-08,414,0.951724137931034,1.0064209274673,2000,5,8,"Spring",81,0.951724137931034,0.957538774341137
"USGS-03524000",2000-05-10,328,0.884097035040431,0.986566502713581,2000,5,10,"Spring",81,0.884097035040431,0.957538774341137
"USGS-03524000",2000-05-11,292,0.890243902439024,1.00695270672219,2000,5,11,"Spring",81,0.890243902439024,0.957538774341137
"USGS-03524000",2000-05-12,267,0.914383561643836,1.02711578157253,2000,5,12,"Spring",81,0.914383561643836,0.957538774341137
"USGS-03524000",2000-05-15,233,0.951020408163265,0.978192419825073,2000,5,15,"Spring",81,0.951020408163265,0.957538774341137
"USGS-03524000",2000-05-16,216,0.927038626609442,0.974783105233104,2000,5,16,"Spring",81,0.927038626609442,0.957538774341137
"USGS-03524000",2000-05-17,204,0.944444444444444,1.01877572016461,2000,5,17,"Spring",81,0.944444444444444,0.957538774341137
"USGS-03524000",2000-05-19,198,0.985074626865672,0.999777233236801,2000,5,19,"Spring",81,0.985074626865672,0.957538774341137
"USGS-03524000",2000-10-03,142,0.940397350993378,1.02135871233718,2000,10,3,"Fall",82,0.940397350993378,0.93535029681248
"USGS-03524000",2000-10-04,133,0.936619718309859,0.995982939892878,2000,10,4,"Fall",82,0.936619718309859,0.93535029681248
"USGS-03524000",2000-10-05,124,0.932330827067669,0.995420883034654,2000,10,5,"Fall",82,0.932330827067669,0.93535029681248
"USGS-03524000",2000-10-06,119,0.959677419354839,1.02933142559834,2000,10,6,"Fall",82,0.959677419354839,0.93535029681248
"USGS-03524000",2000-10-09,108,0.955752212389381,0.998042133291566,2000,10,9,"Fall",82,0.955752212389381,0.93535029681248
"USGS-03524000",2000-10-10,105,0.972222222222222,1.01723251028807,2000,10,10,"Fall",82,0.972222222222222,0.93535029681248
"USGS-03524000",2000-10-11,103,0.980952380952381,1.00897959183673,2000,10,11,"Fall",82,0.980952380952381,0.93535029681248
"USGS-03524000",2000-10-13,103,0.990384615384615,0.980861686390533,2000,10,13,"Fall",82,0.990384615384615,0.93535029681248
"USGS-03524000",2000-10-14,99,0.961165048543689,0.970496748044113,2000,10,14,"Fall",82,0.961165048543689,0.93535029681248
"USGS-03524000",2000-10-15,96,0.96969696969697,1.00887664524028,2000,10,15,"Fall",82,0.96969696969697,0.93535029681248
"USGS-03524000",2000-10-16,95,0.989583333333333,1.0205078125,2000,10,16,"Fall",82,0.989583333333333,0.93535029681248
"USGS-03524000",2000-10-17,94,0.989473684210526,0.9998891966759,2000,10,17,"Fall",82,0.989473684210526,0.93535029681248
"USGS-03524000",2001-04-17,456,0.926829268292683,1.00218124132461,2001,4,17,"Spring",83,0.926829268292683,0.954457119382706
"USGS-03524000",2001-04-19,417,0.952054794520548,0.991180334021392,2001,4,19,"Spring",83,0.952054794520548,0.954457119382706
"USGS-03524000",2001-04-20,390,0.935251798561151,0.982350809999482,2001,4,20,"Spring",83,0.935251798561151,0.954457119382706
"USGS-03524000",2001-04-21,368,0.943589743589744,1.00891518737673,2001,4,21,"Spring",83,0.943589743589744,0.954457119382706
"USGS-03524000",2001-04-22,347,0.942934782608696,0.999305883742911,2001,4,22,"Spring",83,0.942934782608696,0.954457119382706
"USGS-03524000",2001-04-23,327,0.942363112391931,0.999393733026601,2001,4,23,"Spring",83,0.942363112391931,0.954457119382706
"USGS-03524000",2001-04-24,316,0.966360856269113,1.02546549579628,2001,4,24,"Spring",83,0.966360856269113,0.954457119382706
"USGS-03524000",2001-04-25,309,0.977848101265823,1.01188711744913,2001,4,25,"Spring",83,0.977848101265823,0.954457119382706
"USGS-03524000",2001-04-27,273,0.941379310344828,1.00305588585018,2001,4,27,"Spring",83,0.941379310344828,0.954457119382706
"USGS-03524000",2001-04-28,260,0.952380952380952,1.01168672597244,2001,4,28,"Spring",83,0.952380952380952,0.954457119382706
"USGS-03524000",2001-04-29,248,0.953846153846154,1.00153846153846,2001,4,29,"Spring",83,0.953846153846154,0.954457119382706
"USGS-03524000",2001-04-30,235,0.94758064516129,0.993431321540062,2001,4,30,"Spring",83,0.94758064516129,0.954457119382706
"USGS-03524000",2001-05-02,227,0.978448275862069,0.991100624256837,2001,5,2,"Spring",83,0.978448275862069,0.954457119382706
"USGS-03524000",2001-05-03,220,0.969162995594714,0.990510198140853,2001,5,3,"Spring",83,0.969162995594714,0.954457119382706
"USGS-03524000",2001-05-07,229,0.857677902621723,0.979744420597848,2001,5,7,"Spring",83,0.857677902621723,0.954457119382706
"USGS-03524000",2001-05-10,199,0.970731707317073,0.98493753718025,2001,5,10,"Spring",83,0.970731707317073,0.954457119382706
"USGS-03524000",2001-05-11,191,0.959798994974874,0.988737658139946,2001,5,11,"Spring",83,0.959798994974874,0.954457119382706
"USGS-03524000",2001-05-12,183,0.958115183246073,0.99824566212549,2001,5,12,"Spring",83,0.958115183246073,0.954457119382706
"USGS-03524000",2001-05-13,176,0.961748633879781,1.00379229000567,2001,5,13,"Spring",83,0.961748633879781,0.954457119382706
"USGS-03524000",2001-05-14,168,0.954545454545455,0.992510330578512,2001,5,14,"Spring",83,0.954545454545455,0.954457119382706
"USGS-03524000",2001-05-15,163,0.970238095238095,1.01643990929705,2001,5,15,"Spring",83,0.970238095238095,0.954457119382706
"USGS-03524000",2001-11-07,113,0.974137931034483,0.999331153388823,2001,11,7,"Fall",84,0.974137931034483,0.562459915925094
"USGS-03524000",2001-11-10,111,0.982300884955752,1.0083796695121,2001,11,10,"Fall",84,0.982300884955752,0.562459915925094
"USGS-03524000",2001-11-11,108,0.972972972972973,0.990504017531045,2001,11,11,"Fall",84,0.972972972972973,0.562459915925094
"USGS-03524000",2001-11-12,105,0.972222222222222,0.999228395061728,2001,11,12,"Fall",84,0.972222222222222,0.562459915925094
"USGS-03524000",2001-11-13,101,0.961904761904762,0.989387755102041,2001,11,13,"Fall",84,0.961904761904762,0.562459915925094
"USGS-03524000",2001-11-14,97.2,0.962376237623762,1.0004901480247,2001,11,14,"Fall",84,0.962376237623762,0.562459915925094
"USGS-03524000",2001-11-16,95.4,0.989626556016598,0.997839224531258,2001,11,16,"Fall",84,0.989626556016598,0.562459915925094
"USGS-03524000",2001-11-17,95.2,0.9979035639413,1.00836376901406,2001,11,17,"Fall",84,0.9979035639413,0.562459915925094
"USGS-03524000",2001-11-18,94.8,0.995798319327731,0.99789033260363,2001,11,18,"Fall",84,0.995798319327731,0.562459915925094
"USGS-03524000",2001-11-19,94.1,0.992616033755274,0.996804287062259,2001,11,19,"Fall",84,0.992616033755274,0.562459915925094
"USGS-03524000",2001-11-21,95.9,0.994813278008299,0.971078106437561,2001,11,21,"Fall",84,0.994813278008299,0.562459915925094
"USGS-03524000",2001-11-22,94.7,0.987486965589155,0.992635489914438,2001,11,22,"Fall",84,0.987486965589155,0.562459915925094
"USGS-03524000",2001-11-23,94.2,0.994720168954593,1.00732485958549,2001,11,23,"Fall",84,0.994720168954593,0.562459915925094
"USGS-03524000",2001-11-27,100,0.99009900990099,0.99009900990099,2001,11,27,"Fall",84,0.99009900990099,0.562459915925094
"USGS-03524000",2002-02-12,445,0.92901878914405,1.00271965341853,2002,2,12,"Winter",85,0.92901878914405,0.981451386420342
"USGS-03524000",2002-02-14,371,0.925187032418953,1.02670381403101,2002,2,14,"Winter",85,0.925187032418953,0.981451386420342
"USGS-03524000",2002-02-15,337,0.908355795148248,0.981807746238403,2002,2,15,"Winter",85,0.908355795148248,0.981451386420342
"USGS-03524000",2002-02-18,299,0.955271565495208,0.973583480488726,2002,2,18,"Winter",85,0.955271565495208,0.981451386420342
"USGS-03524000",2002-02-19,280,0.936454849498328,0.980302233755775,2002,2,19,"Winter",85,0.936454849498328,0.981451386420342
"USGS-03524000",2002-02-20,270,0.964285714285714,1.0297193877551,2002,2,20,"Winter",85,0.964285714285714,0.981451386420342
"USGS-03524000",2002-02-23,247,0.942748091603053,0.975132568032166,2002,2,23,"Winter",85,0.942748091603053,0.981451386420342
"USGS-03524000",2002-02-24,231,0.935222672064777,0.992017571178023,2002,2,24,"Winter",85,0.935222672064777,0.981451386420342
"USGS-03524000",2002-02-25,220,0.952380952380952,1.01834673263245,2002,2,25,"Winter",85,0.952380952380952,0.981451386420342
"USGS-03524000",2002-02-26,212,0.963636363636364,1.01181818181818,2002,2,26,"Winter",85,0.963636363636364,0.981451386420342
"USGS-03524000",2002-02-27,200,0.943396226415094,0.978996084015664,2002,2,27,"Winter",85,0.943396226415094,0.981451386420342
"USGS-03524000",2002-03-01,185,0.948717948717949,0.973044049967127,2002,3,1,"Spring",85,0.948717948717949,0.981451386420342
"USGS-03524000",2003-01-10,899,0.946315789473684,1.0260055401662,2003,1,10,"Winter",86,0.946315789473684,0.974004510970691
"USGS-03524000",2003-01-11,835,0.92880978865406,0.981500889011521,2003,1,11,"Winter",86,0.92880978865406,0.974004510970691
"USGS-03524000",2003-01-13,640,0.8731241473397,0.994623005496111,2003,1,13,"Winter",86,0.8731241473397,0.974004510970691
"USGS-03524000",2003-01-16,540,0.931034482758621,0.995243757431629,2003,1,16,"Winter",86,0.931034482758621,0.974004510970691
"USGS-03524000",2003-01-17,498,0.922222222222222,0.990534979423868,2003,1,17,"Winter",86,0.922222222222222,0.974004510970691
"USGS-03524000",2003-01-18,454,0.911646586345382,0.988532443025112,2003,1,18,"Winter",86,0.911646586345382,0.974004510970691
"USGS-03524000",2003-01-19,418,0.920704845814978,1.00993615245784,2003,1,19,"Winter",86,0.920704845814978,0.974004510970691
"USGS-03524000",2003-01-21,401,0.966265060240964,0.973250108869212,2003,1,21,"Winter",86,0.966265060240964,0.974004510970691
"USGS-03524000",2003-01-23,350,0.940860215053763,1.01420684472193,2003,1,23,"Winter",86,0.940860215053763,0.974004510970691
"USGS-03524000",2003-03-03,1870,0.795744680851064,0.981982797645994,2003,3,3,"Spring",87,0.795744680851064,0.886700053309667
"USGS-03524000",2003-03-04,1500,0.802139037433155,1.0080356887529,2003,3,4,"Spring",87,0.802139037433155,0.886700053309667
"USGS-03524000",2003-03-07,1010,0.893805309734513,1.00454225076357,2003,3,7,"Spring",87,0.893805309734513,0.886700053309667
"USGS-03524000",2003-03-10,725,0.913098236775819,1.00279806356236,2003,3,10,"Spring",87,0.913098236775819,0.886700053309667
"USGS-03524000",2003-03-11,666,0.918620689655172,1.00604803804994,2003,3,11,"Spring",87,0.918620689655172,0.886700053309667
"USGS-03524000",2003-03-12,619,0.929429429429429,1.01176627077528,2003,3,12,"Spring",87,0.929429429429429,0.886700053309667
"USGS-03524000",2003-03-16,541,0.929553264604811,0.99503725747216,2003,3,16,"Spring",87,0.929553264604811,0.886700053309667
"USGS-03524000",2003-03-18,510,0.980769230769231,1.02037721893491,2003,3,18,"Spring",87,0.980769230769231,0.886700053309667
"USGS-03524000",2003-03-19,498,0.976470588235294,0.995617070357555,2003,3,19,"Spring",87,0.976470588235294,0.886700053309667
"USGS-03524000",2003-03-20,472,0.947791164658635,0.97062950597571,2003,3,20,"Spring",87,0.947791164658635,0.886700053309667
"USGS-03524000",2003-03-22,464,0.976842105263158,0.970672576177285,2003,3,22,"Spring",87,0.976842105263158,0.886700053309667
"USGS-03524000",2003-03-24,414,0.953917050691244,1.01985601732889,2003,3,24,"Spring",87,0.953917050691244,0.886700053309667
"USGS-03524000",2003-03-25,396,0.956521739130435,1.00273051879857,2003,3,25,"Spring",87,0.956521739130435,0.886700053309667
"USGS-03524000",2003-03-26,386,0.974747474747475,1.01905417814509,2003,3,26,"Spring",87,0.974747474747475,0.886700053309667
"USGS-03524000",2003-03-29,356,0.949333333333333,0.997432888888889,2003,3,29,"Spring",87,0.949333333333333,0.886700053309667
"USGS-03524000",2005-09-01,104,0.954128440366973,0.997895800016834,2005,9,1,"Fall",88,0.954128440366973,0.812815907472554
"USGS-03524000",2005-09-02,102,0.980769230769231,1.02792159763314,2005,9,2,"Fall",88,0.980769230769231,0.812815907472554
"USGS-03524000",2005-09-03,100,0.980392156862745,0.999615532487505,2005,9,3,"Fall",88,0.980392156862745,0.812815907472554
"USGS-03524000",2005-09-04,95.3,0.953,0.97206,2005,9,4,"Fall",88,0.953,0.812815907472554
"USGS-03524000",2005-09-05,89.3,0.93704092339979,0.983253854564313,2005,9,5,"Fall",88,0.93704092339979,0.812815907472554
"USGS-03524000",2005-09-06,84.1,0.941769316909294,1.00504609072179,2005,9,6,"Fall",88,0.941769316909294,0.812815907472554
"USGS-03524000",2005-09-07,80.9,0.961950059453032,1.02142854113146,2005,9,7,"Fall",88,0.961950059453032,0.812815907472554
"USGS-03524000",2005-09-08,78,0.964153275648949,1.00229036442616,2005,9,8,"Fall",88,0.964153275648949,0.812815907472554
"USGS-03524000",2005-09-09,76.1,0.975641025641026,1.01191485864563,2005,9,9,"Fall",88,0.975641025641026,0.812815907472554
"USGS-03524000",2005-09-10,74.9,0.984231274638634,1.00880472301989,2005,9,10,"Fall",88,0.984231274638634,0.812815907472554
"USGS-03524000",2005-09-11,74,0.987983978638184,1.00381282742811,2005,9,11,"Fall",88,0.987983978638184,0.812815907472554
"USGS-03524000",2005-09-12,72.5,0.97972972972973,0.991645361577794,2005,9,12,"Fall",88,0.97972972972973,0.812815907472554
"USGS-03524000",2005-09-13,72.1,0.99448275862069,1.01505826397146,2005,9,13,"Fall",88,0.99448275862069,0.812815907472554
"USGS-03524000",2005-09-14,70.8,0.981969486823856,0.987417306445625,2005,9,14,"Fall",88,0.981969486823856,0.812815907472554
"USGS-03524000",2005-09-15,70.1,0.990112994350282,1.008293035207,2005,9,15,"Fall",88,0.990112994350282,0.812815907472554
"USGS-03524000",2005-09-16,69.4,0.990014265335236,0.999900285103205,2005,9,16,"Fall",88,0.990014265335236,0.812815907472554
"USGS-03524000",2005-09-19,70.3,0.983216783216783,0.981841654848648,2005,9,19,"Fall",88,0.983216783216783,0.812815907472554
"USGS-03524000",2005-09-20,69.4,0.987197724039829,1.00404889429371,2005,9,20,"Fall",88,0.987197724039829,0.812815907472554
"USGS-03524000",2005-09-22,68.2,0.978479196556671,0.974267664864175,2005,9,22,"Fall",88,0.978479196556671,0.812815907472554
"USGS-03524000",2005-09-23,67,0.982404692082111,1.00401183340357,2005,9,23,"Fall",88,0.982404692082111,0.812815907472554
"USGS-03524000",2005-09-24,66.6,0.994029850746269,1.01183337046113,2005,9,24,"Fall",88,0.994029850746269,0.812815907472554
"USGS-03524000",2005-09-25,66.4,0.996996996996997,1.00298496694893,2005,9,25,"Fall",88,0.996996996996997,0.812815907472554
"USGS-03524000",2006-12-04,470,0.9021113243762,0.990417807184618,2006,12,4,"Winter",89,0.9021113243762,0.988395165779705
"USGS-03524000",2006-12-05,436,0.927659574468085,1.02832050701675,2006,12,5,"Winter",89,0.927659574468085,0.988395165779705
"USGS-03524000",2006-12-06,416,0.954128440366973,1.02853295177174,2006,12,6,"Winter",89,0.954128440366973,0.988395165779705
"USGS-03524000",2006-12-07,404,0.971153846153846,1.01784393491124,2006,12,7,"Winter",89,0.971153846153846,0.988395165779705
"USGS-03524000",2006-12-08,389,0.962871287128713,0.99147142437016,2006,12,8,"Winter",89,0.962871287128713,0.988395165779705
"USGS-03524000",2006-12-09,364,0.93573264781491,0.971814883591835,2006,12,9,"Winter",89,0.93573264781491,0.988395165779705
"USGS-03524000",2006-12-11,358,0.994444444444444,1.00549382716049,2006,12,11,"Winter",89,0.994444444444444,0.988395165779705
"USGS-03524000",2006-12-14,327,0.996951219512195,1.01214864663891,2006,12,14,"Winter",89,0.996951219512195,0.988395165779705
"USGS-03524000",2006-12-15,317,0.969418960244648,0.972383544220932,2006,12,15,"Winter",89,0.969418960244648,0.988395165779705
"USGS-03524000",2006-12-16,309,0.974763406940063,1.00551304122839,2006,12,16,"Winter",89,0.974763406940063,0.988395165779705
"USGS-03524000",2006-12-17,298,0.964401294498382,0.989369612802547,2006,12,17,"Winter",89,0.964401294498382,0.988395165779705
"USGS-03524000",2006-12-18,287,0.963087248322148,0.998637448763569,2006,12,18,"Winter",89,0.963087248322148,0.988395165779705
"USGS-03524000",2006-12-19,277,0.965156794425087,1.00214886668528,2006,12,19,"Winter",89,0.965156794425087,0.988395165779705
"USGS-03524000",2006-12-20,270,0.974729241877256,1.00991802317246,2006,12,20,"Winter",89,0.974729241877256,0.988395165779705
"USGS-03524000",2006-12-21,266,0.985185185185185,1.01072702331962,2006,12,21,"Winter",89,0.985185185185185,0.988395165779705
"USGS-03524000",2007-08-02,141,0.758064516129032,0.978147762747138,2007,8,2,"Summer",90,0.758064516129032,0.920641459615779
"USGS-03524000",2007-08-06,151,0.770408163265306,0.982663473552686,2007,8,6,"Summer",90,0.770408163265306,0.920641459615779
"USGS-03524000",2007-08-10,101,0.878260869565217,1.02336483931947,2007,8,10,"Summer",90,0.878260869565217,0.920641459615779
"USGS-03524000",2007-08-14,76.9,0.950556242274413,1.01987987428206,2007,8,14,"Summer",90,0.950556242274413,0.920641459615779
"USGS-03524000",2007-08-15,74.3,0.966189856957087,1.01644680660375,2007,8,15,"Summer",90,0.966189856957087,0.920641459615779
"USGS-03524000",2007-08-16,70.8,0.952893674293405,0.986238540419419,2007,8,16,"Summer",90,0.952893674293405,0.920641459615779
"USGS-03524000",2007-08-18,69.2,0.994252873563219,1.01139516448672,2007,8,18,"Summer",90,0.994252873563219,0.920641459615779
"USGS-03524000",2007-09-19,67.8,0.852830188679245,0.981559273762905,2007,9,19,"Fall",91,0.852830188679245,0.868650758895211
"USGS-03524000",2007-09-21,58,0.935483870967742,1.02299687825182,2007,9,21,"Fall",91,0.935483870967742,0.868650758895211
"USGS-03524000",2007-09-22,55.2,0.951724137931034,1.01736028537455,2007,9,22,"Fall",91,0.951724137931034,0.868650758895211
"USGS-03524000",2007-09-24,52.5,0.966850828729282,0.982875980586673,2007,9,24,"Fall",91,0.966850828729282,0.868650758895211
"USGS-03524000",2007-09-25,51.2,0.975238095238095,1.00867482993197,2007,9,25,"Fall",91,0.975238095238095,0.868650758895211
"USGS-03524000",2007-09-26,50.4,0.984375,1.00936889648437,2007,9,26,"Fall",91,0.984375,0.868650758895211
"USGS-03524000",2007-09-30,46.2,0.976744186046512,1.01597915335071,2007,9,30,"Fall",91,0.976744186046512,0.868650758895211
"USGS-03524000",2007-10-04,44.5,0.971615720524018,0.982222879045022,2007,10,4,"Fall",91,0.971615720524018,0.868650758895211
"USGS-03524000",2008-09-12,136,0.829268292682927,1.00624628197501,2008,9,12,"Fall",92,0.829268292682927,0.933526904654584
"USGS-03524000",2008-09-13,110,0.808823529411765,0.975346020761246,2008,9,13,"Fall",92,0.808823529411765,0.933526904654584
"USGS-03524000",2008-09-16,84,0.96,1.02912,2008,9,16,"Fall",92,0.96,0.933526904654584
"USGS-03524000",2008-09-17,80.9,0.963095238095238,1.00322420634921,2008,9,17,"Fall",92,0.963095238095238,0.933526904654584
"USGS-03524000",2008-09-18,75.7,0.935723114956737,0.971579006877205,2008,9,18,"Fall",92,0.935723114956737,0.933526904654584
"USGS-03524000",2008-09-19,70.8,0.935270805812417,0.999516620742729,2008,9,19,"Fall",92,0.935270805812417,0.933526904654584
"USGS-03524000",2008-09-20,67.4,0.951977401129944,1.01786284273357,2008,9,20,"Fall",92,0.951977401129944,0.933526904654584
"USGS-03524000",2008-09-21,65,0.964391691394659,1.01304053042644,2008,9,21,"Fall",92,0.964391691394659,0.933526904654584
"USGS-03524000",2008-09-22,62.6,0.963076923076923,0.998636686390533,2008,9,22,"Fall",92,0.963076923076923,0.933526904654584
"USGS-03524000",2008-09-23,60.7,0.969648562300319,1.00682358705305,2008,9,23,"Fall",92,0.969648562300319,0.933526904654584
"USGS-03524000",2008-09-24,58.1,0.957166392092257,0.987127119357089,2008,9,24,"Fall",92,0.957166392092257,0.933526904654584
"USGS-03524000",2008-09-25,55.8,0.960413080895009,1.0033919795237,2008,9,25,"Fall",92,0.960413080895009,0.933526904654584
"USGS-03524000",2009-06-25,574,0.85037037037037,1.01666502057613,2009,6,25,"Summer",93,0.85037037037037,0.964056829584838
"USGS-03524000",2009-06-27,463,0.911417322834646,1.02982980965962,2009,6,27,"Summer",93,0.911417322834646,0.964056829584838
"USGS-03524000",2009-06-28,415,0.896328293736501,0.98344443459642,2009,6,28,"Summer",93,0.896328293736501,0.964056829584838
"USGS-03524000",2009-07-01,332,0.922222222222222,1.01444444444444,2009,7,1,"Summer",93,0.922222222222222,0.964056829584838
"USGS-03524000",2009-07-02,310,0.933734939759036,1.01248366961823,2009,7,2,"Summer",93,0.933734939759036,0.964056829584838
"USGS-03524000",2009-07-03,289,0.932258064516129,0.998418314255983,2009,7,3,"Summer",93,0.932258064516129,0.964056829584838
"USGS-03524000",2009-07-04,274,0.948096885813149,1.01698973910753,2009,7,4,"Summer",93,0.948096885813149,0.964056829584838
"USGS-03524000",2009-07-05,264,0.963503649635037,1.01625019979754,2009,7,5,"Summer",93,0.963503649635037,0.964056829584838
"USGS-03524000",2009-07-08,236,0.929133858267717,0.980345960691921,2009,7,8,"Summer",93,0.929133858267717,0.964056829584838
"USGS-03524000",2009-07-09,219,0.927966101694915,0.998743177247917,2009,7,9,"Summer",93,0.927966101694915,0.964056829584838
"USGS-03524000",2009-08-22,290,0.911949685534591,1.00945373996282,2009,8,22,"Summer",94,0.911949685534591,0.985326284870347
"USGS-03524000",2009-08-24,256,0.934306569343066,0.988864617187916,2009,8,24,"Summer",94,0.934306569343066,0.985326284870347
"USGS-03524000",2009-08-25,236,0.921875,0.9866943359375,2009,8,25,"Summer",94,0.921875,0.985326284870347
"USGS-03524000",2009-08-26,222,0.940677966101695,1.02039643780523,2009,8,26,"Summer",94,0.940677966101695,0.985326284870347
"USGS-03524000",2009-08-27,204,0.918918918918919,0.976868760652544,2009,8,27,"Summer",94,0.918918918918919,0.985326284870347
"USGS-03524000",2009-08-28,193,0.946078431372549,1.02955594002307,2009,8,28,"Summer",94,0.946078431372549,0.985326284870347
"USGS-03524000",2009-08-29,187,0.968911917098446,1.02413487610406,2009,8,29,"Summer",94,0.968911917098446,0.985326284870347
"USGS-03524000",2009-09-01,169,0.938888888888889,0.991049382716049,2009,9,1,"Fall",94,0.938888888888889,0.985326284870347
