"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
163,"USGS-01636500",60,"1895-09-10",780,"ft^3/s","Approved",1895,9,10,3041,1895-09-10,780,0.795918367346939,0.495418575593503,"09","Fall",FALSE,1895,10
164,"USGS-01636500",60,"1895-09-11",690,"ft^3/s","Approved",1895,9,11,3041,1895-09-11,690,0.884615384615385,1.11143984220907,"09","Fall",FALSE,1895,11
165,"USGS-01636500",60,"1895-09-12",980,"ft^3/s","Approved",1895,9,12,3041,1895-09-12,980,1.42028985507246,1.60554505356018,"09","Fall",FALSE,1895,12
166,"USGS-01636500",60,"1895-09-13",880,"ft^3/s","Approved",1895,9,13,3041,1895-09-13,880,0.897959183673469,0.632236568096626,"09","Fall",FALSE,1895,13
167,"USGS-01636500",60,"1895-09-14",880,"ft^3/s","Approved",1895,9,14,3041,1895-09-14,880,1,1.11363636363636,"09","Fall",FALSE,1895,14
168,"USGS-01636500",60,"1895-09-15",690,"ft^3/s","Approved",1895,9,15,3041,1895-09-15,690,0.784090909090909,0.784090909090909,"09","Fall",FALSE,1895,15
169,"USGS-01636500",60,"1895-09-16",690,"ft^3/s","Approved",1895,9,16,3041,1895-09-16,690,1,1.27536231884058,"09","Fall",FALSE,1895,16
170,"USGS-01636500",60,"1895-09-17",610,"ft^3/s","Approved",1895,9,17,3041,1895-09-17,610,0.884057971014493,0.884057971014493,"09","Fall",FALSE,1895,17
171,"USGS-01636500",60,"1895-09-18",610,"ft^3/s","Approved",1895,9,18,3041,1895-09-18,610,1,1.13114754098361,"09","Fall",FALSE,1895,18
172,"USGS-01636500",60,"1895-09-19",610,"ft^3/s","Approved",1895,9,19,3041,1895-09-19,610,1,1,"09","Fall",FALSE,1895,19
173,"USGS-01636500",60,"1895-09-20",610,"ft^3/s","Approved",1895,9,20,3041,1895-09-20,610,1,1,"09","Fall",FALSE,1895,20
174,"USGS-01636500",60,"1895-09-21",690,"ft^3/s","Approved",1895,9,21,3041,1895-09-21,690,1.13114754098361,1.13114754098361,"09","Fall",FALSE,1895,21
175,"USGS-01636500",60,"1895-09-22",610,"ft^3/s","Approved",1895,9,22,3041,1895-09-22,610,0.884057971014493,0.781558496114262,"09","Fall",FALSE,1895,22
176,"USGS-01636500",60,"1895-09-23",610,"ft^3/s","Approved",1895,9,23,3041,1895-09-23,610,1,1.13114754098361,"09","Fall",FALSE,1895,23
177,"USGS-01636500",60,"1895-09-24",610,"ft^3/s","Approved",1895,9,24,3041,1895-09-24,610,1,1,"09","Fall",FALSE,1895,24
178,"USGS-01636500",60,"1895-09-25",610,"ft^3/s","Approved",1895,9,25,3041,1895-09-25,610,1,1,"09","Fall",FALSE,1895,25
179,"USGS-01636500",60,"1895-09-26",610,"ft^3/s","Approved",1895,9,26,3041,1895-09-26,610,1,1,"09","Fall",FALSE,1895,26
180,"USGS-01636500",60,"1895-09-27",610,"ft^3/s","Approved",1895,9,27,3041,1895-09-27,610,1,1,"09","Fall",FALSE,1895,27
181,"USGS-01636500",60,"1895-09-28",610,"ft^3/s","Approved",1895,9,28,3041,1895-09-28,610,1,1,"09","Fall",FALSE,1895,28
182,"USGS-01636500",60,"1895-09-29",610,"ft^3/s","Approved",1895,9,29,3041,1895-09-29,610,1,1,"09","Fall",FALSE,1895,29
183,"USGS-01636500",60,"1895-09-30",610,"ft^3/s","Approved",1895,9,30,3041,1895-09-30,610,1,1,"09","Fall",FALSE,1895,30
184,"USGS-01636500",60,"1895-10-01",610,"ft^3/s","Approved",1895,10,1,3041,1895-10-01,610,1,1,"10","Fall",FALSE,1895,1
185,"USGS-01636500",60,"1895-10-02",610,"ft^3/s","Approved",1895,10,2,3041,1895-10-02,610,1,1,"10","Fall",FALSE,1895,2
186,"USGS-01636500",60,"1895-10-03",610,"ft^3/s","Approved",1895,10,3,3041,1895-10-03,610,1,1,"10","Fall",FALSE,1895,3
187,"USGS-01636500",60,"1895-10-04",540,"ft^3/s","Approved",1895,10,4,3041,1895-10-04,540,0.885245901639344,0.885245901639344,"10","Fall",FALSE,1895,4
188,"USGS-01636500",60,"1895-10-05",540,"ft^3/s","Approved",1895,10,5,3041,1895-10-05,540,1,1.12962962962963,"10","Fall",FALSE,1895,5
189,"USGS-01636500",60,"1895-10-06",540,"ft^3/s","Approved",1895,10,6,3041,1895-10-06,540,1,1,"10","Fall",FALSE,1895,6
190,"USGS-01636500",60,"1895-10-07",540,"ft^3/s","Approved",1895,10,7,3041,1895-10-07,540,1,1,"10","Fall",FALSE,1895,7
191,"USGS-01636500",60,"1895-10-08",540,"ft^3/s","Approved",1895,10,8,3041,1895-10-08,540,1,1,"10","Fall",FALSE,1895,8
192,"USGS-01636500",60,"1895-10-09",540,"ft^3/s","Approved",1895,10,9,3041,1895-10-09,540,1,1,"10","Fall",FALSE,1895,9
193,"USGS-01636500",60,"1895-10-10",540,"ft^3/s","Approved",1895,10,10,3041,1895-10-10,540,1,1,"10","Fall",FALSE,1895,10
194,"USGS-01636500",60,"1895-10-11",540,"ft^3/s","Approved",1895,10,11,3041,1895-10-11,540,1,1,"10","Fall",FALSE,1895,11
195,"USGS-01636500",60,"1895-10-12",540,"ft^3/s","Approved",1895,10,12,3041,1895-10-12,540,1,1,"10","Fall",FALSE,1895,12
196,"USGS-01636500",60,"1895-10-13",540,"ft^3/s","Approved",1895,10,13,3041,1895-10-13,540,1,1,"10","Fall",FALSE,1895,13
197,"USGS-01636500",60,"1895-10-14",540,"ft^3/s","Approved",1895,10,14,3041,1895-10-14,540,1,1,"10","Fall",FALSE,1895,14
198,"USGS-01636500",60,"1895-10-15",540,"ft^3/s","Approved",1895,10,15,3041,1895-10-15,540,1,1,"10","Fall",FALSE,1895,15
199,"USGS-01636500",60,"1895-10-16",540,"ft^3/s","Approved",1895,10,16,3041,1895-10-16,540,1,1,"10","Fall",FALSE,1895,16
200,"USGS-01636500",60,"1895-10-17",540,"ft^3/s","Approved",1895,10,17,3041,1895-10-17,540,1,1,"10","Fall",FALSE,1895,17
201,"USGS-01636500",60,"1895-10-18",540,"ft^3/s","Approved",1895,10,18,3041,1895-10-18,540,1,1,"10","Fall",FALSE,1895,18
202,"USGS-01636500",60,"1895-10-19",540,"ft^3/s","Approved",1895,10,19,3041,1895-10-19,540,1,1,"10","Fall",FALSE,1895,19
203,"USGS-01636500",60,"1895-10-20",540,"ft^3/s","Approved",1895,10,20,3041,1895-10-20,540,1,1,"10","Fall",FALSE,1895,20
204,"USGS-01636500",60,"1895-10-21",540,"ft^3/s","Approved",1895,10,21,3041,1895-10-21,540,1,1,"10","Fall",FALSE,1895,21
205,"USGS-01636500",60,"1895-10-22",540,"ft^3/s","Approved",1895,10,22,3041,1895-10-22,540,1,1,"10","Fall",FALSE,1895,22
206,"USGS-01636500",60,"1895-10-23",540,"ft^3/s","Approved",1895,10,23,3041,1895-10-23,540,1,1,"10","Fall",FALSE,1895,23
207,"USGS-01636500",60,"1895-10-24",540,"ft^3/s","Approved",1895,10,24,3041,1895-10-24,540,1,1,"10","Fall",FALSE,1895,24
208,"USGS-01636500",60,"1895-10-25",540,"ft^3/s","Approved",1895,10,25,3041,1895-10-25,540,1,1,"10","Fall",FALSE,1895,25
209,"USGS-01636500",60,"1895-10-26",540,"ft^3/s","Approved",1895,10,26,3041,1895-10-26,540,1,1,"10","Fall",FALSE,1895,26
210,"USGS-01636500",60,"1895-10-27",480,"ft^3/s","Approved",1895,10,27,3041,1895-10-27,480,0.888888888888889,0.888888888888889,"10","Fall",FALSE,1895,27
211,"USGS-01636500",60,"1895-10-28",480,"ft^3/s","Approved",1895,10,28,3041,1895-10-28,480,1,1.125,"10","Fall",FALSE,1895,28
212,"USGS-01636500",60,"1895-10-29",480,"ft^3/s","Approved",1895,10,29,3041,1895-10-29,480,1,1,"10","Fall",FALSE,1895,29
213,"USGS-01636500",60,"1895-10-30",480,"ft^3/s","Approved",1895,10,30,3041,1895-10-30,480,1,1,"10","Fall",FALSE,1895,30
214,"USGS-01636500",60,"1895-10-31",480,"ft^3/s","Approved",1895,10,31,3041,1895-10-31,480,1,1,"10","Fall",FALSE,1895,31
215,"USGS-01636500",60,"1895-11-01",540,"ft^3/s","Approved",1895,11,1,3041,1895-11-01,540,1.125,1.125,"11","Fall",FALSE,1895,1
216,"USGS-01636500",60,"1895-11-02",540,"ft^3/s","Approved",1895,11,2,3041,1895-11-02,540,1,0.888888888888889,"11","Fall",FALSE,1895,2
217,"USGS-01636500",60,"1895-11-03",610,"ft^3/s","Approved",1895,11,3,3041,1895-11-03,610,1.12962962962963,1.12962962962963,"11","Fall",FALSE,1895,3
218,"USGS-01636500",60,"1895-11-04",610,"ft^3/s","Approved",1895,11,4,3041,1895-11-04,610,1,0.885245901639344,"11","Fall",FALSE,1895,4
219,"USGS-01636500",60,"1895-11-05",610,"ft^3/s","Approved",1895,11,5,3041,1895-11-05,610,1,1,"11","Fall",FALSE,1895,5
220,"USGS-01636500",60,"1895-11-06",610,"ft^3/s","Approved",1895,11,6,3041,1895-11-06,610,1,1,"11","Fall",FALSE,1895,6
221,"USGS-01636500",60,"1895-11-07",610,"ft^3/s","Approved",1895,11,7,3041,1895-11-07,610,1,1,"11","Fall",FALSE,1895,7
222,"USGS-01636500",60,"1895-11-08",610,"ft^3/s","Approved",1895,11,8,3041,1895-11-08,610,1,1,"11","Fall",FALSE,1895,8
223,"USGS-01636500",60,"1895-11-09",610,"ft^3/s","Approved",1895,11,9,3041,1895-11-09,610,1,1,"11","Fall",FALSE,1895,9
224,"USGS-01636500",60,"1895-11-10",690,"ft^3/s","Approved",1895,11,10,3041,1895-11-10,690,1.13114754098361,1.13114754098361,"11","Fall",FALSE,1895,10
225,"USGS-01636500",60,"1895-11-11",690,"ft^3/s","Approved",1895,11,11,3041,1895-11-11,690,1,0.884057971014493,"11","Fall",FALSE,1895,11
226,"USGS-01636500",60,"1895-11-12",690,"ft^3/s","Approved",1895,11,12,3041,1895-11-12,690,1,1,"11","Fall",FALSE,1895,12
227,"USGS-01636500",60,"1895-11-13",690,"ft^3/s","Approved",1895,11,13,3041,1895-11-13,690,1,1,"11","Fall",FALSE,1895,13
228,"USGS-01636500",60,"1895-11-14",690,"ft^3/s","Approved",1895,11,14,3041,1895-11-14,690,1,1,"11","Fall",FALSE,1895,14
229,"USGS-01636500",60,"1895-11-15",690,"ft^3/s","Approved",1895,11,15,3041,1895-11-15,690,1,1,"11","Fall",FALSE,1895,15
230,"USGS-01636500",60,"1895-11-16",610,"ft^3/s","Approved",1895,11,16,3041,1895-11-16,610,0.884057971014493,0.884057971014493,"11","Fall",FALSE,1895,16
231,"USGS-01636500",60,"1895-11-17",610,"ft^3/s","Approved",1895,11,17,3041,1895-11-17,610,1,1.13114754098361,"11","Fall",FALSE,1895,17
232,"USGS-01636500",60,"1895-11-18",610,"ft^3/s","Approved",1895,11,18,3041,1895-11-18,610,1,1,"11","Fall",FALSE,1895,18
233,"USGS-01636500",60,"1895-11-19",610,"ft^3/s","Approved",1895,11,19,3041,1895-11-19,610,1,1,"11","Fall",FALSE,1895,19
234,"USGS-01636500",60,"1895-11-20",610,"ft^3/s","Approved",1895,11,20,3041,1895-11-20,610,1,1,"11","Fall",FALSE,1895,20
235,"USGS-01636500",60,"1895-11-21",610,"ft^3/s","Approved",1895,11,21,3041,1895-11-21,610,1,1,"11","Fall",FALSE,1895,21
236,"USGS-01636500",60,"1895-11-22",610,"ft^3/s","Approved",1895,11,22,3041,1895-11-22,610,1,1,"11","Fall",FALSE,1895,22
237,"USGS-01636500",60,"1895-11-23",610,"ft^3/s","Approved",1895,11,23,3041,1895-11-23,610,1,1,"11","Fall",FALSE,1895,23
238,"USGS-01636500",60,"1895-11-24",610,"ft^3/s","Approved",1895,11,24,3041,1895-11-24,610,1,1,"11","Fall",FALSE,1895,24
239,"USGS-01636500",60,"1895-11-25",610,"ft^3/s","Approved",1895,11,25,3041,1895-11-25,610,1,1,"11","Fall",FALSE,1895,25
240,"USGS-01636500",60,"1895-11-26",610,"ft^3/s","Approved",1895,11,26,3041,1895-11-26,610,1,1,"11","Fall",FALSE,1895,26
241,"USGS-01636500",60,"1895-11-27",610,"ft^3/s","Approved",1895,11,27,3041,1895-11-27,610,1,1,"11","Fall",FALSE,1895,27
242,"USGS-01636500",60,"1895-11-28",610,"ft^3/s","Approved",1895,11,28,3041,1895-11-28,610,1,1,"11","Fall",FALSE,1895,28
243,"USGS-01636500",60,"1895-11-29",610,"ft^3/s","Approved",1895,11,29,3041,1895-11-29,610,1,1,"11","Fall",FALSE,1895,29
244,"USGS-01636500",60,"1895-11-30",610,"ft^3/s","Approved",1895,11,30,3041,1895-11-30,610,1,1,"11","Fall",FALSE,1895,30
245,"USGS-01636500",60,"1895-12-01",610,"ft^3/s","Approved",1895,12,1,3041,1895-12-01,610,1,1,"12","Winter",FALSE,1895,1
246,"USGS-01636500",60,"1895-12-02",610,"ft^3/s","Approved",1895,12,2,3041,1895-12-02,610,1,1,"12","Winter",FALSE,1895,2
247,"USGS-01636500",60,"1895-12-03",610,"ft^3/s","Approved",1895,12,3,3041,1895-12-03,610,1,1,"12","Winter",FALSE,1895,3
248,"USGS-01636500",60,"1895-12-04",610,"ft^3/s","Approved",1895,12,4,3041,1895-12-04,610,1,1,"12","Winter",FALSE,1895,4
249,"USGS-01636500",60,"1895-12-05",610,"ft^3/s","Approved",1895,12,5,3041,1895-12-05,610,1,1,"12","Winter",FALSE,1895,5
250,"USGS-01636500",60,"1895-12-06",610,"ft^3/s","Approved",1895,12,6,3041,1895-12-06,610,1,1,"12","Winter",FALSE,1895,6
251,"USGS-01636500",60,"1895-12-07",610,"ft^3/s","Approved",1895,12,7,3041,1895-12-07,610,1,1,"12","Winter",FALSE,1895,7
252,"USGS-01636500",60,"1895-12-08",610,"ft^3/s","Approved",1895,12,8,3041,1895-12-08,610,1,1,"12","Winter",FALSE,1895,8
253,"USGS-01636500",60,"1895-12-09",610,"ft^3/s","Approved",1895,12,9,3041,1895-12-09,610,1,1,"12","Winter",FALSE,1895,9
254,"USGS-01636500",60,"1895-12-10",610,"ft^3/s","Approved",1895,12,10,3041,1895-12-10,610,1,1,"12","Winter",FALSE,1895,10
255,"USGS-01636500",60,"1895-12-11",610,"ft^3/s","Approved",1895,12,11,3041,1895-12-11,610,1,1,"12","Winter",FALSE,1895,11
256,"USGS-01636500",60,"1895-12-12",610,"ft^3/s","Approved",1895,12,12,3041,1895-12-12,610,1,1,"12","Winter",FALSE,1895,12
257,"USGS-01636500",60,"1895-12-13",610,"ft^3/s","Approved",1895,12,13,3041,1895-12-13,610,1,1,"12","Winter",FALSE,1895,13
258,"USGS-01636500",60,"1895-12-14",610,"ft^3/s","Approved",1895,12,14,3041,1895-12-14,610,1,1,"12","Winter",FALSE,1895,14
259,"USGS-01636500",60,"1895-12-15",610,"ft^3/s","Approved",1895,12,15,3041,1895-12-15,610,1,1,"12","Winter",FALSE,1895,15
260,"USGS-01636500",60,"1895-12-16",610,"ft^3/s","Approved",1895,12,16,3041,1895-12-16,610,1,1,"12","Winter",FALSE,1895,16
261,"USGS-01636500",60,"1895-12-17",610,"ft^3/s","Approved",1895,12,17,3041,1895-12-17,610,1,1,"12","Winter",FALSE,1895,17
262,"USGS-01636500",60,"1895-12-18",610,"ft^3/s","Approved",1895,12,18,3041,1895-12-18,610,1,1,"12","Winter",FALSE,1895,18
263,"USGS-01636500",60,"1895-12-19",690,"ft^3/s","Approved",1895,12,19,3041,1895-12-19,690,1.13114754098361,1.13114754098361,"12","Winter",FALSE,1895,19
264,"USGS-01636500",60,"1895-12-20",690,"ft^3/s","Approved",1895,12,20,3041,1895-12-20,690,1,0.884057971014493,"12","Winter",FALSE,1895,20
265,"USGS-01636500",60,"1895-12-21",690,"ft^3/s","Approved",1895,12,21,3041,1895-12-21,690,1,1,"12","Winter",FALSE,1895,21
266,"USGS-01636500",60,"1895-12-22",690,"ft^3/s","Approved",1895,12,22,3041,1895-12-22,690,1,1,"12","Winter",FALSE,1895,22
267,"USGS-01636500",60,"1895-12-23",690,"ft^3/s","Approved",1895,12,23,3041,1895-12-23,690,1,1,"12","Winter",FALSE,1895,23
268,"USGS-01636500",60,"1895-12-24",690,"ft^3/s","Approved",1895,12,24,3041,1895-12-24,690,1,1,"12","Winter",FALSE,1895,24
269,"USGS-01636500",60,"1895-12-25",1090,"ft^3/s","Approved",1895,12,25,3041,1895-12-25,1090,1.57971014492754,1.57971014492754,"12","Winter",FALSE,1895,25
270,"USGS-01636500",60,"1895-12-26",980,"ft^3/s","Approved",1895,12,26,3041,1895-12-26,980,0.899082568807339,0.569144011446848,"12","Winter",FALSE,1895,26
271,"USGS-01636500",60,"1895-12-27",980,"ft^3/s","Approved",1895,12,27,3041,1895-12-27,980,1,1.11224489795918,"12","Winter",FALSE,1895,27
272,"USGS-01636500",60,"1895-12-28",980,"ft^3/s","Approved",1895,12,28,3041,1895-12-28,980,1,1,"12","Winter",FALSE,1895,28
273,"USGS-01636500",60,"1895-12-29",1320,"ft^3/s","Approved",1895,12,29,3041,1895-12-29,1320,1.3469387755102,1.3469387755102,"12","Winter",FALSE,1895,29
274,"USGS-01636500",60,"1895-12-30",1450,"ft^3/s","Approved",1895,12,30,3041,1895-12-30,1450,1.09848484848485,0.815541781450872,"12","Winter",FALSE,1895,30
275,"USGS-01636500",60,"1895-12-31",1450,"ft^3/s","Approved",1895,12,31,3041,1895-12-31,1450,1,0.910344827586207,"12","Winter",FALSE,1895,31
276,"USGS-01636500",60,"1896-01-01",1320,"ft^3/s","Approved",1896,1,1,3041,1896-01-01,1320,0.910344827586207,0.910344827586207,"01","Winter",FALSE,1896,1
277,"USGS-01636500",60,"1896-01-02",2200,"ft^3/s","Approved",1896,1,2,3041,1896-01-02,2200,1.66666666666667,1.83080808080808,"01","Winter",FALSE,1896,2
278,"USGS-01636500",60,"1896-01-03",2030,"ft^3/s","Approved",1896,1,3,3041,1896-01-03,2030,0.922727272727273,0.553636363636364,"01","Winter",FALSE,1896,3
279,"USGS-01636500",60,"1896-01-04",2030,"ft^3/s","Approved",1896,1,4,3041,1896-01-04,2030,1,1.08374384236453,"01","Winter",FALSE,1896,4
280,"USGS-01636500",60,"1896-01-05",1870,"ft^3/s","Approved",1896,1,5,3041,1896-01-05,1870,0.921182266009852,0.921182266009852,"01","Winter",FALSE,1896,5
281,"USGS-01636500",60,"1896-01-06",1720,"ft^3/s","Approved",1896,1,6,3041,1896-01-06,1720,0.919786096256685,0.99848437187223,"01","Winter",TRUE,1896,6
282,"USGS-01636500",60,"1896-01-07",1720,"ft^3/s","Approved",1896,1,7,3041,1896-01-07,1720,1,1.08720930232558,"01","Winter",FALSE,1896,7
283,"USGS-01636500",60,"1896-01-08",1720,"ft^3/s","Approved",1896,1,8,3041,1896-01-08,1720,1,1,"01","Winter",FALSE,1896,8
284,"USGS-01636500",60,"1896-01-09",1450,"ft^3/s","Approved",1896,1,9,3041,1896-01-09,1450,0.843023255813954,0.843023255813954,"01","Winter",FALSE,1896,9
285,"USGS-01636500",60,"1896-01-10",1320,"ft^3/s","Approved",1896,1,10,3041,1896-01-10,1320,0.910344827586207,1.07985731272295,"01","Winter",FALSE,1896,10
286,"USGS-01636500",60,"1896-01-11",1320,"ft^3/s","Approved",1896,1,11,3041,1896-01-11,1320,1,1.09848484848485,"01","Winter",FALSE,1896,11
287,"USGS-01636500",60,"1896-01-12",1200,"ft^3/s","Approved",1896,1,12,3041,1896-01-12,1200,0.909090909090909,0.909090909090909,"01","Winter",FALSE,1896,12
288,"USGS-01636500",60,"1896-01-13",1200,"ft^3/s","Approved",1896,1,13,3041,1896-01-13,1200,1,1.1,"01","Winter",FALSE,1896,13
289,"USGS-01636500",60,"1896-01-14",980,"ft^3/s","Approved",1896,1,14,3041,1896-01-14,980,0.816666666666667,0.816666666666667,"01","Winter",FALSE,1896,14
290,"USGS-01636500",60,"1896-01-15",980,"ft^3/s","Approved",1896,1,15,3041,1896-01-15,980,1,1.22448979591837,"01","Winter",FALSE,1896,15
291,"USGS-01636500",60,"1896-01-16",980,"ft^3/s","Approved",1896,1,16,3041,1896-01-16,980,1,1,"01","Winter",FALSE,1896,16
292,"USGS-01636500",60,"1896-01-17",980,"ft^3/s","Approved",1896,1,17,3041,1896-01-17,980,1,1,"01","Winter",FALSE,1896,17
293,"USGS-01636500",60,"1896-01-18",980,"ft^3/s","Approved",1896,1,18,3041,1896-01-18,980,1,1,"01","Winter",FALSE,1896,18
294,"USGS-01636500",60,"1896-01-19",980,"ft^3/s","Approved",1896,1,19,3041,1896-01-19,980,1,1,"01","Winter",FALSE,1896,19
295,"USGS-01636500",60,"1896-01-20",980,"ft^3/s","Approved",1896,1,20,3041,1896-01-20,980,1,1,"01","Winter",FALSE,1896,20
296,"USGS-01636500",60,"1896-01-21",880,"ft^3/s","Approved",1896,1,21,3041,1896-01-21,880,0.897959183673469,0.897959183673469,"01","Winter",FALSE,1896,21
297,"USGS-01636500",60,"1896-01-22",880,"ft^3/s","Approved",1896,1,22,3041,1896-01-22,880,1,1.11363636363636,"01","Winter",FALSE,1896,22
298,"USGS-01636500",60,"1896-01-23",880,"ft^3/s","Approved",1896,1,23,3041,1896-01-23,880,1,1,"01","Winter",FALSE,1896,23
299,"USGS-01636500",60,"1896-01-24",3130,"ft^3/s","Approved",1896,1,24,3041,1896-01-24,3130,3.55681818181818,3.55681818181818,"01","Winter",FALSE,1896,24
300,"USGS-01636500",60,"1896-01-25",10600,"ft^3/s","Approved",1896,1,25,3041,1896-01-25,10600,3.38658146964856,0.952137921179149,"01","Winter",FALSE,1896,25
301,"USGS-01636500",60,"1896-01-26",11400,"ft^3/s","Approved",1896,1,26,3041,1896-01-26,11400,1.07547169811321,0.317568529725881,"01","Winter",FALSE,1896,26
302,"USGS-01636500",60,"1896-01-27",8040,"ft^3/s","Approved",1896,1,27,3041,1896-01-27,8040,0.705263157894737,0.655771006463527,"01","Winter",FALSE,1896,27
303,"USGS-01636500",60,"1896-01-28",5200,"ft^3/s","Approved",1896,1,28,3041,1896-01-28,5200,0.646766169154229,0.917056508502265,"01","Winter",FALSE,1896,28
304,"USGS-01636500",60,"1896-01-29",2380,"ft^3/s","Approved",1896,1,29,3041,1896-01-29,2380,0.457692307692308,0.707662721893491,"01","Winter",FALSE,1896,29
305,"USGS-01636500",60,"1896-01-30",2200,"ft^3/s","Approved",1896,1,30,3041,1896-01-30,2200,0.92436974789916,2.01963138196455,"01","Winter",FALSE,1896,30
306,"USGS-01636500",60,"1896-01-31",1870,"ft^3/s","Approved",1896,1,31,3041,1896-01-31,1870,0.85,0.919545454545454,"01","Winter",FALSE,1896,31
307,"USGS-01636500",60,"1896-02-01",1450,"ft^3/s","Approved",1896,2,1,3041,1896-02-01,1450,0.775401069518717,0.912236552374961,"02","Winter",FALSE,1896,1
308,"USGS-01636500",60,"1896-02-02",1720,"ft^3/s","Approved",1896,2,2,3041,1896-02-02,1720,1.18620689655172,1.52979785969084,"02","Winter",FALSE,1896,2
309,"USGS-01636500",60,"1896-02-03",2030,"ft^3/s","Approved",1896,2,3,3041,1896-02-03,2030,1.18023255813953,0.994963493780422,"02","Winter",FALSE,1896,3
310,"USGS-01636500",60,"1896-02-04",2380,"ft^3/s","Approved",1896,2,4,3041,1896-02-04,2380,1.17241379310345,0.993375233565483,"02","Winter",FALSE,1896,4
311,"USGS-01636500",60,"1896-02-05",3530,"ft^3/s","Approved",1896,2,5,3041,1896-02-05,3530,1.48319327731092,1.26507661888285,"02","Winter",FALSE,1896,5
312,"USGS-01636500",60,"1896-02-06",4150,"ft^3/s","Approved",1896,2,6,3041,1896-02-06,4150,1.17563739376771,0.792639375968028,"02","Winter",FALSE,1896,6
313,"USGS-01636500",60,"1896-02-07",6380,"ft^3/s","Approved",1896,2,7,3041,1896-02-07,6380,1.53734939759036,1.30767310204674,"02","Winter",FALSE,1896,7
314,"USGS-01636500",60,"1896-02-08",12600,"ft^3/s","Approved",1896,2,8,3041,1896-02-08,12600,1.97492163009404,1.28462770609566,"02","Winter",FALSE,1896,8
315,"USGS-01636500",60,"1896-02-09",7260,"ft^3/s","Approved",1896,2,9,3041,1896-02-09,7260,0.576190476190476,0.291753590325019,"02","Winter",FALSE,1896,9
316,"USGS-01636500",60,"1896-02-10",6100,"ft^3/s","Approved",1896,2,10,3041,1896-02-10,6100,0.840220385674931,1.45823372720443,"02","Winter",FALSE,1896,10
317,"USGS-01636500",60,"1896-02-11",4840,"ft^3/s","Approved",1896,2,11,3041,1896-02-11,4840,0.79344262295082,0.944326793872615,"02","Winter",FALSE,1896,11
318,"USGS-01636500",60,"1896-02-12",4150,"ft^3/s","Approved",1896,2,12,3041,1896-02-12,4150,0.857438016528926,1.08065535141042,"02","Winter",FALSE,1896,12
319,"USGS-01636500",60,"1896-02-13",3330,"ft^3/s","Approved",1896,2,13,3041,1896-02-13,3330,0.802409638554217,0.935822325446364,"02","Winter",FALSE,1896,13
320,"USGS-01636500",60,"1896-02-14",3130,"ft^3/s","Approved",1896,2,14,3041,1896-02-14,3130,0.93993993993994,1.17139662184707,"02","Winter",FALSE,1896,14
321,"USGS-01636500",60,"1896-02-15",6380,"ft^3/s","Approved",1896,2,15,3041,1896-02-15,6380,2.03833865814696,2.1685839398177,"02","Winter",FALSE,1896,15
322,"USGS-01636500",60,"1896-02-16",5570,"ft^3/s","Approved",1896,2,16,3041,1896-02-16,5570,0.873040752351097,0.428309961576635,"02","Winter",FALSE,1896,16
323,"USGS-01636500",60,"1896-02-17",4370,"ft^3/s","Approved",1896,2,17,3041,1896-02-17,4370,0.784560143626571,0.898652372771548,"02","Winter",FALSE,1896,17
324,"USGS-01636500",60,"1896-02-18",3730,"ft^3/s","Approved",1896,2,18,3041,1896-02-18,3730,0.853546910755149,1.08793050180919,"02","Winter",FALSE,1896,18
