"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
30,"USGS-01636500","1951-04-24",3510,0.975,0.999375,1951,4,24,"Spring",0.975,0.799475942891406,1,0.107762336730957,3,8,6,TRUE,TRUE,TRUE
30,"USGS-01636500","1951-04-28",3080,0.974683544303797,1.00244351866688,1951,4,28,"Spring",0.974683544303797,0.799475942891406,1,0.107762336730957,3,8,6,TRUE,TRUE,TRUE
30,"USGS-01636500","1951-04-30",3000,0.974025974025974,0.974025974025974,1951,4,30,"Spring",0.974025974025974,0.799475942891406,1,0.107762336730957,3,8,6,TRUE,TRUE,TRUE
30,"USGS-01636500","1951-05-03",2700,0.924657534246575,0.975323700506662,1951,5,3,"Spring",0.924657534246575,0.799475942891406,1,0.107762336730957,3,8,6,TRUE,TRUE,TRUE
33,"USGS-01636500","1955-05-20",1930,0.932367149758454,1.01794674321454,1955,5,20,"Spring",0.932367149758454,0.96459690991761,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
33,"USGS-01636500","1955-05-21",1750,0.906735751295337,0.972509329109506,1955,5,21,"Spring",0.906735751295337,0.96459690991761,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
33,"USGS-01636500","1955-05-25",1500,0.993377483443709,0.993377483443709,1955,5,25,"Spring",0.993377483443709,0.96459690991761,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
33,"USGS-01636500","1955-05-29",1450,0.92948717948718,1.00098619329389,1955,5,29,"Spring",0.92948717948718,0.96459690991761,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
33,"USGS-01636500","1955-06-01",1170,0.921259842519685,1.00830801661603,1955,6,1,"Summer",0.921259842519685,0.96459690991761,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
33,"USGS-01636500","1955-06-05",949,0.921359223300971,0.992921104722406,1955,6,5,"Summer",0.921359223300971,0.96459690991761,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
33,"USGS-01636500","1955-06-06",867,0.913593256059009,0.991571184131485,1955,6,6,"Summer",0.913593256059009,0.96459690991761,0.367520749568939,0.367520749568939,1,7,7,TRUE,TRUE,TRUE
34,"USGS-01636500","1956-02-13",3140,0.923529411764706,0.996868512110727,1956,2,13,"Winter",0.923529411764706,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-14",2850,0.907643312101911,0.982798490810986,1956,2,14,"Winter",0.907643312101911,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-16",2570,0.951851851851852,1.00473251028807,1956,2,16,"Winter",0.951851851851852,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-17",2440,0.949416342412451,0.997441293585066,1956,2,17,"Winter",0.949416342412451,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-18",2350,0.963114754098361,1.0144282450954,1956,2,18,"Winter",0.963114754098361,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-20",2280,0.974358974358974,0.978522901599825,1956,2,20,"Winter",0.974358974358974,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-21",2230,0.978070175438597,1.00380886426593,1956,2,21,"Winter",0.978070175438597,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-22",2140,0.959641255605381,0.981157875686219,1956,2,22,"Winter",0.959641255605381,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-23",2020,0.94392523364486,0.983623023844877,1956,2,23,"Winter",0.94392523364486,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-24",1950,0.965346534653465,1.02269385354377,1956,2,24,"Winter",0.965346534653465,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-28",1860,0.978947368421053,0.999556786703601,1956,2,28,"Winter",0.978947368421053,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-02-29",1790,0.962365591397849,0.983061625621459,1956,2,29,"Winter",0.962365591397849,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-03-01",1720,0.960893854748603,0.998470709403577,1956,3,1,"Spring",0.960893854748603,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-03-02",1610,0.936046511627907,0.97414142779881,1956,3,2,"Spring",0.936046511627907,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
34,"USGS-01636500","1956-03-05",1480,0.948717948717949,0.997370151216305,1956,3,5,"Spring",0.948717948717949,0.952029543964762,0.488422393798828,0.191670656204224,2,16,15,FALSE,TRUE,TRUE
35,"USGS-01636500","1956-03-24",3560,0.931937172774869,1.01488446040405,1956,3,24,"Spring",0.931937172774869,0.911891984413911,0.5480055809021,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
35,"USGS-01636500","1956-03-25",3300,0.926966292134832,0.994666077515465,1956,3,25,"Spring",0.926966292134832,0.911891984413911,0.5480055809021,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
35,"USGS-01636500","1956-03-26",3020,0.915151515151515,0.987254361799816,1956,3,26,"Spring",0.915151515151515,0.911891984413911,0.5480055809021,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
35,"USGS-01636500","1956-03-27",2820,0.933774834437086,1.0203499846498,1956,3,27,"Spring",0.933774834437086,0.911891984413911,0.5480055809021,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
35,"USGS-01636500","1956-03-28",2630,0.932624113475177,0.998767667622353,1956,3,28,"Spring",0.932624113475177,0.911891984413911,0.5480055809021,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
35,"USGS-01636500","1956-03-29",2520,0.958174904942966,1.02739666613656,1956,3,29,"Spring",0.958174904942966,0.911891984413911,0.5480055809021,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
35,"USGS-01636500","1956-04-02",2270,0.930327868852459,0.976081698468154,1956,4,2,"Spring",0.930327868852459,0.911891984413911,0.5480055809021,0.00309348106384277,4,10,7,TRUE,TRUE,TRUE
39,"USGS-01636500","1959-11-07",1260,0.961832061068702,0.983858749490123,1959,11,7,"Fall",0.961832061068702,0.919201920437499,0.465512275695801,0.00279498100280762,5,13,9,TRUE,TRUE,TRUE
39,"USGS-01636500","1959-11-08",1190,0.944444444444444,0.981922398589065,1959,11,8,"Fall",0.944444444444444,0.919201920437499,0.465512275695801,0.00279498100280762,5,13,9,TRUE,TRUE,TRUE
39,"USGS-01636500","1959-11-12",1020,0.962264150943396,0.971342114631542,1959,11,12,"Fall",0.962264150943396,0.919201920437499,0.465512275695801,0.00279498100280762,5,13,9,TRUE,TRUE,TRUE
39,"USGS-01636500","1959-11-15",966,0.973790322580645,1.01109277445369,1959,11,15,"Fall",0.973790322580645,0.919201920437499,0.465512275695801,0.00279498100280762,5,13,9,TRUE,TRUE,TRUE
39,"USGS-01636500","1959-11-16",924,0.956521739130435,0.982266630659825,1959,11,16,"Fall",0.956521739130435,0.919201920437499,0.465512275695801,0.00279498100280762,5,13,9,TRUE,TRUE,TRUE
39,"USGS-01636500","1959-11-17",891,0.964285714285714,1.00811688311688,1959,11,17,"Fall",0.964285714285714,0.919201920437499,0.465512275695801,0.00279498100280762,5,13,9,TRUE,TRUE,TRUE
39,"USGS-01636500","1959-11-19",883,0.982202447163515,0.973462047188756,1959,11,19,"Fall",0.982202447163515,0.919201920437499,0.465512275695801,0.00279498100280762,5,13,9,TRUE,TRUE,TRUE
39,"USGS-01636500","1959-11-20",859,0.97281993204983,0.990447473287426,1959,11,20,"Fall",0.97281993204983,0.919201920437499,0.465512275695801,0.00279498100280762,5,13,9,TRUE,TRUE,TRUE
39,"USGS-01636500","1959-11-21",812,0.945285215366706,0.971695978077766,1959,11,21,"Fall",0.945285215366706,0.919201920437499,0.465512275695801,0.00279498100280762,5,13,9,TRUE,TRUE,TRUE
40,"USGS-01636500","1960-02-25",3670,0.929113924050633,1.02084922288095,1960,2,25,"Winter",0.929113924050633,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-02-29",3860,0.992287917737789,0.992287917737789,1960,2,29,"Winter",0.992287917737789,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-02",3550,0.967302452316076,1.0173807809101,1960,3,2,"Spring",0.967302452316076,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-03",3400,0.957746478873239,0.99012100773656,1960,3,3,"Spring",0.957746478873239,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-04",3300,0.970588235294118,1.01340830449827,1960,3,4,"Spring",0.970588235294118,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-06",2950,0.951612903225806,1.01300728407908,1960,3,6,"Spring",0.951612903225806,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-07",2760,0.935593220338983,0.983165756966389,1960,3,7,"Spring",0.935593220338983,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-08",2550,0.923913043478261,0.987515752993069,1960,3,8,"Spring",0.923913043478261,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-09",2400,0.941176470588235,1.01868512110727,1960,3,9,"Spring",0.941176470588235,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-11",2200,0.944206008583691,0.972572712704231,1960,3,11,"Spring",0.944206008583691,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-12",2100,0.954545454545455,1.01095041322314,1960,3,12,"Spring",0.954545454545455,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-13",2040,0.971428571428571,1.01768707482993,1960,3,13,"Spring",0.971428571428571,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-14",2020,0.990196078431373,1.01931949250288,1960,3,14,"Spring",0.990196078431373,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
40,"USGS-01636500","1960-03-15",1990,0.985148514851485,0.994902460543084,1960,3,15,"Spring",0.985148514851485,0.955333328760982,0.443421363830566,0.165856719017029,2,15,14,FALSE,TRUE,TRUE
42,"USGS-01636500","1960-12-10",511,0.965973534971645,0.976929756540321,1960,12,10,"Winter",0.965973534971645,0.483216600144539,0.536186695098877,0.175308108329773,2,9,8,TRUE,TRUE,TRUE
42,"USGS-01636500","1960-12-12",500,0.980392156862745,0.982314494425221,1960,12,12,"Winter",0.980392156862745,0.483216600144539,0.536186695098877,0.175308108329773,2,9,8,TRUE,TRUE,TRUE
42,"USGS-01636500","1960-12-13",480,0.96,0.9792,1960,12,13,"Winter",0.96,0.483216600144539,0.536186695098877,0.175308108329773,2,9,8,TRUE,TRUE,TRUE
42,"USGS-01636500","1960-12-14",460,0.958333333333333,0.998263888888889,1960,12,14,"Winter",0.958333333333333,0.483216600144539,0.536186695098877,0.175308108329773,2,9,8,TRUE,TRUE,TRUE
42,"USGS-01636500","1960-12-18",590,0.983333333333333,0.983333333333333,1960,12,18,"Winter",0.983333333333333,0.483216600144539,0.536186695098877,0.175308108329773,2,9,8,TRUE,TRUE,TRUE
42,"USGS-01636500","1960-12-19",580,0.983050847457627,0.999712726228095,1960,12,19,"Winter",0.983050847457627,0.483216600144539,0.536186695098877,0.175308108329773,2,9,8,TRUE,TRUE,TRUE
42,"USGS-01636500","1960-12-22",570,0.982758620689655,0.982758620689655,1960,12,22,"Winter",0.982758620689655,0.483216600144539,0.536186695098877,0.175308108329773,2,9,8,TRUE,TRUE,TRUE
42,"USGS-01636500","1960-12-23",560,0.982456140350877,0.999692212988612,1960,12,23,"Winter",0.982456140350877,0.483216600144539,0.536186695098877,0.175308108329773,2,9,8,TRUE,TRUE,TRUE
44,"USGS-01636500","1961-05-27",2150,0.938864628820961,1.00446215747221,1961,5,27,"Spring",0.938864628820961,0.933921074935017,0.367520809173584,1.33514404296875e-05,9,15,7,TRUE,TRUE,TRUE
44,"USGS-01636500","1961-05-28",2040,0.948837209302326,1.01062195781504,1961,5,28,"Spring",0.948837209302326,0.933921074935017,0.367520809173584,1.33514404296875e-05,9,15,7,TRUE,TRUE,TRUE
44,"USGS-01636500","1961-05-29",1960,0.96078431372549,1.01259131103422,1961,5,29,"Spring",0.96078431372549,0.933921074935017,0.367520809173584,1.33514404296875e-05,9,15,7,TRUE,TRUE,TRUE
44,"USGS-01636500","1961-05-30",1930,0.98469387755102,1.02488546438984,1961,5,30,"Spring",0.98469387755102,0.933921074935017,0.367520809173584,1.33514404296875e-05,9,15,7,TRUE,TRUE,TRUE
44,"USGS-01636500","1961-06-03",1600,0.941176470588235,1.00207612456747,1961,6,3,"Summer",0.941176470588235,0.933921074935017,0.367520809173584,1.33514404296875e-05,9,15,7,TRUE,TRUE,TRUE
44,"USGS-01636500","1961-06-04",1510,0.94375,1.002734375,1961,6,4,"Summer",0.94375,0.933921074935017,0.367520809173584,1.33514404296875e-05,9,15,7,TRUE,TRUE,TRUE
44,"USGS-01636500","1961-06-08",1380,0.978723404255319,0.985664704994719,1961,6,8,"Summer",0.978723404255319,0.933921074935017,0.367520809173584,1.33514404296875e-05,9,15,7,TRUE,TRUE,TRUE
45,"USGS-01636500","1962-01-22",2250,0.957446808510638,1.01856043458579,1962,1,22,"Winter",0.957446808510638,0.988300303670013,0.371093273162842,0.0173434019088745,2,11,10,TRUE,TRUE,TRUE
45,"USGS-01636500","1962-01-23",2180,0.968888888888889,1.01195061728395,1962,1,23,"Winter",0.968888888888889,0.988300303670013,0.371093273162842,0.0173434019088745,2,11,10,TRUE,TRUE,TRUE
45,"USGS-01636500","1962-01-24",2150,0.986238532110092,1.01790674185675,1962,1,24,"Winter",0.986238532110092,0.988300303670013,0.371093273162842,0.0173434019088745,2,11,10,TRUE,TRUE,TRUE
45,"USGS-01636500","1962-01-25",2090,0.972093023255814,0.985657111952407,1962,1,25,"Winter",0.972093023255814,0.988300303670013,0.371093273162842,0.0173434019088745,2,11,10,TRUE,TRUE,TRUE
45,"USGS-01636500","1962-01-28",1900,0.940594059405941,0.977845309283404,1962,1,28,"Winter",0.940594059405941,0.988300303670013,0.371093273162842,0.0173434019088745,2,11,10,TRUE,TRUE,TRUE
45,"USGS-01636500","1962-01-30",1790,0.962365591397849,0.983061625621459,1962,1,30,"Winter",0.962365591397849,0.988300303670013,0.371093273162842,0.0173434019088745,2,11,10,TRUE,TRUE,TRUE
45,"USGS-01636500","1962-01-31",1730,0.966480446927374,1.00427577166755,1962,1,31,"Winter",0.966480446927374,0.988300303670013,0.371093273162842,0.0173434019088745,2,11,10,TRUE,TRUE,TRUE
45,"USGS-01636500","1962-02-01",1670,0.965317919075145,0.998797153262722,1962,2,1,"Winter",0.965317919075145,0.988300303670013,0.371093273162842,0.0173434019088745,2,11,10,TRUE,TRUE,TRUE
45,"USGS-01636500","1962-02-02",1660,0.994011976047904,1.02972498117537,1962,2,2,"Winter",0.994011976047904,0.988300303670013,0.371093273162842,0.0173434019088745,2,11,10,TRUE,TRUE,TRUE
45,"USGS-01636500","1962-02-03",1620,0.975903614457831,0.981782551894324,1962,2,3,"Winter",0.975903614457831,0.988300303670013,0.371093273162842,0.0173434019088745,2,11,10,TRUE,TRUE,TRUE
47,"USGS-01636500","1962-10-11",594,0.923794712286159,0.979825806810513,1962,10,11,"Fall",0.923794712286159,0.764477949335002,1,1,1,7,7,TRUE,TRUE,TRUE
47,"USGS-01636500","1962-10-15",503,0.988212180746562,1.01345139164972,1962,10,15,"Fall",0.988212180746562,0.764477949335002,1,1,1,7,7,TRUE,TRUE,TRUE
47,"USGS-01636500","1962-10-16",491,0.976143141153082,0.98778699571952,1962,10,16,"Fall",0.976143141153082,0.764477949335002,1,1,1,7,7,TRUE,TRUE,TRUE
47,"USGS-01636500","1962-10-20",461,0.974630021141649,1.01171953568827,1962,10,20,"Fall",0.974630021141649,0.764477949335002,1,1,1,7,7,TRUE,TRUE,TRUE
47,"USGS-01636500","1962-10-23",473,0.987473903966597,0.987473903966597,1962,10,23,"Fall",0.987473903966597,0.764477949335002,1,1,1,7,7,TRUE,TRUE,TRUE
47,"USGS-01636500","1962-10-24",467,0.987315010570824,0.999839091043182,1962,10,24,"Fall",0.987315010570824,0.764477949335002,1,1,1,7,7,TRUE,TRUE,TRUE
47,"USGS-01636500","1962-10-25",455,0.974304068522484,0.986821893813993,1962,10,25,"Fall",0.974304068522484,0.764477949335002,1,1,1,7,7,TRUE,TRUE,TRUE
48,"USGS-01636500","1963-04-06",2520,0.933333333333333,1.00246913580247,1963,4,6,"Spring",0.933333333333333,0.958538621509493,0.348082542419434,0.00255703926086426,7,15,9,TRUE,TRUE,TRUE
48,"USGS-01636500","1963-04-07",2390,0.948412698412698,1.01615646258503,1963,4,7,"Spring",0.948412698412698,0.958538621509493,0.348082542419434,0.00255703926086426,7,15,9,TRUE,TRUE,TRUE
48,"USGS-01636500","1963-04-08",2320,0.97071129707113,1.02351149314613,1963,4,8,"Spring",0.97071129707113,0.958538621509493,0.348082542419434,0.00255703926086426,7,15,9,TRUE,TRUE,TRUE
48,"USGS-01636500","1963-04-09",2270,0.978448275862069,1.00797042211653,1963,4,9,"Spring",0.978448275862069,0.958538621509493,0.348082542419434,0.00255703926086426,7,15,9,TRUE,TRUE,TRUE
48,"USGS-01636500","1963-04-10",2160,0.951541850220264,0.972500921811019,1963,4,10,"Spring",0.951541850220264,0.958538621509493,0.348082542419434,0.00255703926086426,7,15,9,TRUE,TRUE,TRUE
48,"USGS-01636500","1963-04-11",2100,0.972222222222222,1.02173353909465,1963,4,11,"Spring",0.972222222222222,0.958538621509493,0.348082542419434,0.00255703926086426,7,15,9,TRUE,TRUE,TRUE
48,"USGS-01636500","1963-04-12",2020,0.961904761904762,0.989387755102041,1963,4,12,"Spring",0.961904761904762,0.958538621509493,0.348082542419434,0.00255703926086426,7,15,9,TRUE,TRUE,TRUE
48,"USGS-01636500","1963-04-13",1950,0.965346534653465,1.00357808058034,1963,4,13,"Spring",0.965346534653465,0.958538621509493,0.348082542419434,0.00255703926086426,7,15,9,TRUE,TRUE,TRUE
48,"USGS-01636500","1963-04-14",1880,0.964102564102564,0.99871137409599,1963,4,14,"Spring",0.964102564102564,0.958538621509493,0.348082542419434,0.00255703926086426,7,15,9,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-03-24",3270,0.979041916167665,0.973179389723547,1964,3,24,"Spring",0.979041916167665,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-03-26",2750,0.913621262458472,0.992538713700732,1964,3,26,"Spring",0.913621262458472,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-03-28",2480,0.950191570881226,1.00115970112007,1964,3,28,"Spring",0.950191570881226,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-03-29",2350,0.94758064516129,0.997252211238293,1964,3,29,"Spring",0.94758064516129,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-03-30",2280,0.970212765957447,1.02388411045722,1964,3,30,"Spring",0.970212765957447,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-03-31",2210,0.969298245614035,0.999057402277624,1964,3,31,"Spring",0.969298245614035,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-04-01",2120,0.959276018099548,0.989660326365144,1964,4,1,"Spring",0.959276018099548,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-04-02",2080,0.981132075471698,1.02278390886436,1964,4,2,"Spring",0.981132075471698,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-04-06",2030,0.957547169811321,0.980130829476682,1964,4,6,"Spring",0.957547169811321,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-04-08",2010,0.990147783251232,0.990147783251232,1964,4,8,"Spring",0.990147783251232,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-04-12",2070,0.94954128440367,0.993098224055214,1964,4,12,"Spring",0.94954128440367,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
49,"USGS-01636500","1964-04-13",2000,0.966183574879227,1.01752666339938,1964,4,13,"Spring",0.966183574879227,0.7767193149571,0.537133812904358,0.0294481515884399,3,14,12,TRUE,TRUE,TRUE
50,"USGS-01636500","1965-05-03",2880,0.894409937888199,1.00273909185602,1965,5,3,"Spring",0.894409937888199,0.660200535961011,0.436274886131287,0.0214887857437134,3,13,11,TRUE,TRUE,TRUE
