"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"315","USGS-02055000","00060",1899-12-24,205,"ft^3/s","Approved",1899,12,24,384
"316","USGS-02055000","00060",1899-12-25,188,"ft^3/s","Approved",1899,12,25,384
"317","USGS-02055000","00060",1899-12-26,155,"ft^3/s","Approved",1899,12,26,384
"318","USGS-02055000","00060",1899-12-27,140,"ft^3/s","Approved",1899,12,27,384
"319","USGS-02055000","00060",1899-12-28,263,"ft^3/s","Approved",1899,12,28,384
"320","USGS-02055000","00060",1899-12-29,290,"ft^3/s","Approved",1899,12,29,384
"321","USGS-02055000","00060",1899-12-30,376,"ft^3/s","Approved",1899,12,30,384
"322","USGS-02055000","00060",1899-12-31,463,"ft^3/s","Approved",1899,12,31,384
"323","USGS-02055000","00060",1900-01-01,521,"ft^3/s","Approved",1900,1,1,384
"324","USGS-02055000","00060",1900-01-02,580,"ft^3/s","Approved",1900,1,2,384
"325","USGS-02055000","00060",1900-01-03,580,"ft^3/s","Approved",1900,1,3,384
"326","USGS-02055000","00060",1900-01-04,521,"ft^3/s","Approved",1900,1,4,384
"327","USGS-02055000","00060",1900-01-05,212,"ft^3/s","Approved",1900,1,5,384
"328","USGS-02055000","00060",1900-01-06,109,"ft^3/s","Approved",1900,1,6,384
"329","USGS-02055000","00060",1900-01-07,99,"ft^3/s","Approved",1900,1,7,384
"330","USGS-02055000","00060",1900-01-08,91,"ft^3/s","Approved",1900,1,8,384
"331","USGS-02055000","00060",1900-01-09,91,"ft^3/s","Approved",1900,1,9,384
"332","USGS-02055000","00060",1900-01-10,109,"ft^3/s","Approved",1900,1,10,384
"333","USGS-02055000","00060",1900-01-11,121,"ft^3/s","Approved",1900,1,11,384
"334","USGS-02055000","00060",1900-01-12,237,"ft^3/s","Approved",1900,1,12,384
"335","USGS-02055000","00060",1900-01-13,405,"ft^3/s","Approved",1900,1,13,384
"336","USGS-02055000","00060",1900-01-14,318,"ft^3/s","Approved",1900,1,14,384
"337","USGS-02055000","00060",1900-01-15,237,"ft^3/s","Approved",1900,1,15,384
"338","USGS-02055000","00060",1900-01-16,212,"ft^3/s","Approved",1900,1,16,384
"339","USGS-02055000","00060",1900-01-17,189,"ft^3/s","Approved",1900,1,17,384
"340","USGS-02055000","00060",1900-01-18,189,"ft^3/s","Approved",1900,1,18,384
"341","USGS-02055000","00060",1900-01-19,237,"ft^3/s","Approved",1900,1,19,384
"342","USGS-02055000","00060",1900-01-20,3040,"ft^3/s","Approved",1900,1,20,384
"343","USGS-02055000","00060",1900-01-21,1140,"ft^3/s","Approved",1900,1,21,384
"344","USGS-02055000","00060",1900-01-22,707,"ft^3/s","Approved",1900,1,22,384
"345","USGS-02055000","00060",1900-01-23,533,"ft^3/s","Approved",1900,1,23,384
"346","USGS-02055000","00060",1900-01-24,434,"ft^3/s","Approved",1900,1,24,384
"347","USGS-02055000","00060",1900-01-25,347,"ft^3/s","Approved",1900,1,25,384
"348","USGS-02055000","00060",1900-01-26,290,"ft^3/s","Approved",1900,1,26,384
"349","USGS-02055000","00060",1900-01-27,237,"ft^3/s","Approved",1900,1,27,384
"350","USGS-02055000","00060",1900-01-28,189,"ft^3/s","Approved",1900,1,28,384
"351","USGS-02055000","00060",1900-01-29,189,"ft^3/s","Approved",1900,1,29,384
"352","USGS-02055000","00060",1900-01-30,181,"ft^3/s","Approved",1900,1,30,384
"353","USGS-02055000","00060",1900-01-31,169,"ft^3/s","Approved",1900,1,31,384
"354","USGS-02055000","00060",1900-02-01,189,"ft^3/s","Approved",1900,2,1,384
"355","USGS-02055000","00060",1900-02-02,203,"ft^3/s","Approved",1900,2,2,384
"356","USGS-02055000","00060",1900-02-03,189,"ft^3/s","Approved",1900,2,3,384
"357","USGS-02055000","00060",1900-02-04,169,"ft^3/s","Approved",1900,2,4,384
"358","USGS-02055000","00060",1900-02-05,237,"ft^3/s","Approved",1900,2,5,384
"359","USGS-02055000","00060",1900-02-06,189,"ft^3/s","Approved",1900,2,6,384
"360","USGS-02055000","00060",1900-02-07,212,"ft^3/s","Approved",1900,2,7,384
"361","USGS-02055000","00060",1900-02-08,189,"ft^3/s","Approved",1900,2,8,384
"362","USGS-02055000","00060",1900-02-09,189,"ft^3/s","Approved",1900,2,9,384
"363","USGS-02055000","00060",1900-02-10,189,"ft^3/s","Approved",1900,2,10,384
"364","USGS-02055000","00060",1900-02-11,290,"ft^3/s","Approved",1900,2,11,384
"365","USGS-02055000","00060",1900-02-12,376,"ft^3/s","Approved",1900,2,12,384
"366","USGS-02055000","00060",1900-02-13,3380,"ft^3/s","Approved",1900,2,13,384
"367","USGS-02055000","00060",1900-02-14,1760,"ft^3/s","Approved",1900,2,14,384
"368","USGS-02055000","00060",1900-02-15,973,"ft^3/s","Approved",1900,2,15,384
"369","USGS-02055000","00060",1900-02-16,673,"ft^3/s","Approved",1900,2,16,384
"370","USGS-02055000","00060",1900-02-17,568,"ft^3/s","Approved",1900,2,17,384
"371","USGS-02055000","00060",1900-02-18,463,"ft^3/s","Approved",1900,2,18,384
"372","USGS-02055000","00060",1900-02-19,393,"ft^3/s","Approved",1900,2,19,384
"373","USGS-02055000","00060",1900-02-20,347,"ft^3/s","Approved",1900,2,20,384
"374","USGS-02055000","00060",1900-02-21,318,"ft^3/s","Approved",1900,2,21,384
"375","USGS-02055000","00060",1900-02-22,2640,"ft^3/s","Approved",1900,2,22,384
"376","USGS-02055000","00060",1900-02-23,1490,"ft^3/s","Approved",1900,2,23,384
"377","USGS-02055000","00060",1900-02-24,347,"ft^3/s","Approved",1900,2,24,384
"378","USGS-02055000","00060",1900-02-25,785,"ft^3/s","Approved",1900,2,25,384
"379","USGS-02055000","00060",1900-02-26,641,"ft^3/s","Approved",1900,2,26,384
"380","USGS-02055000","00060",1900-02-27,550,"ft^3/s","Approved",1900,2,27,384
"381","USGS-02055000","00060",1900-02-28,492,"ft^3/s","Approved",1900,2,28,384
"382","USGS-02055000","00060",1900-03-01,2640,"ft^3/s","Approved",1900,3,1,384
"383","USGS-02055000","00060",1900-03-02,1780,"ft^3/s","Approved",1900,3,2,384
"384","USGS-02055000","00060",1900-03-03,1140,"ft^3/s","Approved",1900,3,3,384
"385","USGS-02055000","00060",1900-03-04,785,"ft^3/s","Approved",1900,3,4,384
"386","USGS-02055000","00060",1900-03-05,707,"ft^3/s","Approved",1900,3,5,384
"387","USGS-02055000","00060",1900-03-06,629,"ft^3/s","Approved",1900,3,6,384
"388","USGS-02055000","00060",1900-03-07,562,"ft^3/s","Approved",1900,3,7,384
"389","USGS-02055000","00060",1900-03-08,521,"ft^3/s","Approved",1900,3,8,384
"390","USGS-02055000","00060",1900-03-09,673,"ft^3/s","Approved",1900,3,9,384
"391","USGS-02055000","00060",1900-03-10,580,"ft^3/s","Approved",1900,3,10,384
"392","USGS-02055000","00060",1900-03-11,565,"ft^3/s","Approved",1900,3,11,384
"393","USGS-02055000","00060",1900-03-12,550,"ft^3/s","Approved",1900,3,12,384
"394","USGS-02055000","00060",1900-03-13,550,"ft^3/s","Approved",1900,3,13,384
"395","USGS-02055000","00060",1900-03-14,580,"ft^3/s","Approved",1900,3,14,384
"396","USGS-02055000","00060",1900-03-15,550,"ft^3/s","Approved",1900,3,15,384
"397","USGS-02055000","00060",1900-03-16,533,"ft^3/s","Approved",1900,3,16,384
"398","USGS-02055000","00060",1900-03-17,521,"ft^3/s","Approved",1900,3,17,384
"399","USGS-02055000","00060",1900-03-18,610,"ft^3/s","Approved",1900,3,18,384
"400","USGS-02055000","00060",1900-03-19,745,"ft^3/s","Approved",1900,3,19,384
"401","USGS-02055000","00060",1900-03-20,3510,"ft^3/s","Approved",1900,3,20,384
"402","USGS-02055000","00060",1900-03-21,2290,"ft^3/s","Approved",1900,3,21,384
"403","USGS-02055000","00060",1900-03-22,1380,"ft^3/s","Approved",1900,3,22,384
"404","USGS-02055000","00060",1900-03-23,1000,"ft^3/s","Approved",1900,3,23,384
"405","USGS-02055000","00060",1900-03-24,825,"ft^3/s","Approved",1900,3,24,384
"406","USGS-02055000","00060",1900-03-25,673,"ft^3/s","Approved",1900,3,25,384
"407","USGS-02055000","00060",1900-03-26,745,"ft^3/s","Approved",1900,3,26,384
"408","USGS-02055000","00060",1900-03-27,910,"ft^3/s","Approved",1900,3,27,384
"409","USGS-02055000","00060",1900-03-28,1040,"ft^3/s","Approved",1900,3,28,384
"410","USGS-02055000","00060",1900-03-29,865,"ft^3/s","Approved",1900,3,29,384
"411","USGS-02055000","00060",1900-03-30,730,"ft^3/s","Approved",1900,3,30,384
"412","USGS-02055000","00060",1900-03-31,693,"ft^3/s","Approved",1900,3,31,384
"413","USGS-02055000","00060",1900-04-01,610,"ft^3/s","Approved",1900,4,1,384
"414","USGS-02055000","00060",1900-04-02,568,"ft^3/s","Approved",1900,4,2,384
"415","USGS-02055000","00060",1900-04-03,533,"ft^3/s","Approved",1900,4,3,384
"416","USGS-02055000","00060",1900-04-04,492,"ft^3/s","Approved",1900,4,4,384
"417","USGS-02055000","00060",1900-04-05,451,"ft^3/s","Approved",1900,4,5,384
"418","USGS-02055000","00060",1900-04-06,405,"ft^3/s","Approved",1900,4,6,384
"419","USGS-02055000","00060",1900-04-07,376,"ft^3/s","Approved",1900,4,7,384
"420","USGS-02055000","00060",1900-04-08,376,"ft^3/s","Approved",1900,4,8,384
"421","USGS-02055000","00060",1900-04-09,376,"ft^3/s","Approved",1900,4,9,384
"422","USGS-02055000","00060",1900-04-10,347,"ft^3/s","Approved",1900,4,10,384
"423","USGS-02055000","00060",1900-04-11,335,"ft^3/s","Approved",1900,4,11,384
"424","USGS-02055000","00060",1900-04-12,347,"ft^3/s","Approved",1900,4,12,384
"425","USGS-02055000","00060",1900-04-13,347,"ft^3/s","Approved",1900,4,13,384
"426","USGS-02055000","00060",1900-04-14,324,"ft^3/s","Approved",1900,4,14,384
"427","USGS-02055000","00060",1900-04-15,290,"ft^3/s","Approved",1900,4,15,384
"428","USGS-02055000","00060",1900-04-16,274,"ft^3/s","Approved",1900,4,16,384
"429","USGS-02055000","00060",1900-04-17,263,"ft^3/s","Approved",1900,4,17,384
"430","USGS-02055000","00060",1900-04-18,290,"ft^3/s","Approved",1900,4,18,384
"431","USGS-02055000","00060",1900-04-19,2580,"ft^3/s","Approved",1900,4,19,384
"432","USGS-02055000","00060",1900-04-20,2450,"ft^3/s","Approved",1900,4,20,384
"433","USGS-02055000","00060",1900-04-21,1540,"ft^3/s","Approved",1900,4,21,384
"434","USGS-02055000","00060",1900-04-22,1600,"ft^3/s","Approved",1900,4,22,384
"435","USGS-02055000","00060",1900-04-23,1180,"ft^3/s","Approved",1900,4,23,384
"436","USGS-02055000","00060",1900-04-24,910,"ft^3/s","Approved",1900,4,24,384
"437","USGS-02055000","00060",1900-04-25,745,"ft^3/s","Approved",1900,4,25,384
"438","USGS-02055000","00060",1900-04-26,641,"ft^3/s","Approved",1900,4,26,384
"439","USGS-02055000","00060",1900-04-27,568,"ft^3/s","Approved",1900,4,27,384
"440","USGS-02055000","00060",1900-04-28,492,"ft^3/s","Approved",1900,4,28,384
"441","USGS-02055000","00060",1900-04-29,463,"ft^3/s","Approved",1900,4,29,384
"442","USGS-02055000","00060",1900-04-30,434,"ft^3/s","Approved",1900,4,30,384
"443","USGS-02055000","00060",1900-05-01,405,"ft^3/s","Approved",1900,5,1,384
"444","USGS-02055000","00060",1900-05-02,393,"ft^3/s","Approved",1900,5,2,384
"445","USGS-02055000","00060",1900-05-03,376,"ft^3/s","Approved",1900,5,3,384
"446","USGS-02055000","00060",1900-05-04,347,"ft^3/s","Approved",1900,5,4,384
"447","USGS-02055000","00060",1900-05-05,330,"ft^3/s","Approved",1900,5,5,384
"448","USGS-02055000","00060",1900-05-06,263,"ft^3/s","Approved",1900,5,6,384
"449","USGS-02055000","00060",1900-05-07,247,"ft^3/s","Approved",1900,5,7,384
"450","USGS-02055000","00060",1900-05-08,237,"ft^3/s","Approved",1900,5,8,384
"451","USGS-02055000","00060",1900-05-09,237,"ft^3/s","Approved",1900,5,9,384
"452","USGS-02055000","00060",1900-05-10,318,"ft^3/s","Approved",1900,5,10,384
"453","USGS-02055000","00060",1900-05-11,237,"ft^3/s","Approved",1900,5,11,384
"454","USGS-02055000","00060",1900-05-12,227,"ft^3/s","Approved",1900,5,12,384
"455","USGS-02055000","00060",1900-05-13,212,"ft^3/s","Approved",1900,5,13,384
"456","USGS-02055000","00060",1900-05-14,203,"ft^3/s","Approved",1900,5,14,384
"457","USGS-02055000","00060",1900-05-15,181,"ft^3/s","Approved",1900,5,15,384
"458","USGS-02055000","00060",1900-05-16,169,"ft^3/s","Approved",1900,5,16,384
"459","USGS-02055000","00060",1900-05-17,169,"ft^3/s","Approved",1900,5,17,384
"460","USGS-02055000","00060",1900-05-18,162,"ft^3/s","Approved",1900,5,18,384
"461","USGS-02055000","00060",1900-05-19,169,"ft^3/s","Approved",1900,5,19,384
"462","USGS-02055000","00060",1900-05-20,169,"ft^3/s","Approved",1900,5,20,384
"463","USGS-02055000","00060",1900-05-21,189,"ft^3/s","Approved",1900,5,21,384
"464","USGS-02055000","00060",1900-05-22,189,"ft^3/s","Approved",1900,5,22,384
"465","USGS-02055000","00060",1900-05-23,405,"ft^3/s","Approved",1900,5,23,384
"466","USGS-02055000","00060",1900-05-24,1040,"ft^3/s","Approved",1900,5,24,384
"467","USGS-02055000","00060",1900-05-25,610,"ft^3/s","Approved",1900,5,25,384
"468","USGS-02055000","00060",1900-05-26,376,"ft^3/s","Approved",1900,5,26,384
"469","USGS-02055000","00060",1900-05-27,290,"ft^3/s","Approved",1900,5,27,384
"470","USGS-02055000","00060",1900-05-28,263,"ft^3/s","Approved",1900,5,28,384
"471","USGS-02055000","00060",1900-05-29,707,"ft^3/s","Approved",1900,5,29,384
"472","USGS-02055000","00060",1900-05-30,463,"ft^3/s","Approved",1900,5,30,384
"473","USGS-02055000","00060",1900-05-31,318,"ft^3/s","Approved",1900,5,31,384
"474","USGS-02055000","00060",1900-06-01,237,"ft^3/s","Approved",1900,6,1,384
"475","USGS-02055000","00060",1900-06-02,203,"ft^3/s","Approved",1900,6,2,384
"476","USGS-02055000","00060",1900-06-03,212,"ft^3/s","Approved",1900,6,3,384
"477","USGS-02055000","00060",1900-06-04,189,"ft^3/s","Approved",1900,6,4,384
"478","USGS-02055000","00060",1900-06-05,169,"ft^3/s","Approved",1900,6,5,384
"479","USGS-02055000","00060",1900-06-06,162,"ft^3/s","Approved",1900,6,6,384
"480","USGS-02055000","00060",1900-06-07,162,"ft^3/s","Approved",1900,6,7,384
"481","USGS-02055000","00060",1900-06-08,189,"ft^3/s","Approved",1900,6,8,384
"482","USGS-02055000","00060",1900-06-09,237,"ft^3/s","Approved",1900,6,9,384
"483","USGS-02055000","00060",1900-06-10,212,"ft^3/s","Approved",1900,6,10,384
"484","USGS-02055000","00060",1900-06-11,189,"ft^3/s","Approved",1900,6,11,384
"485","USGS-02055000","00060",1900-06-12,212,"ft^3/s","Approved",1900,6,12,384
"486","USGS-02055000","00060",1900-06-13,347,"ft^3/s","Approved",1900,6,13,384
"487","USGS-02055000","00060",1900-06-14,610,"ft^3/s","Approved",1900,6,14,384
"488","USGS-02055000","00060",1900-06-15,318,"ft^3/s","Approved",1900,6,15,384
"489","USGS-02055000","00060",1900-06-16,463,"ft^3/s","Approved",1900,6,16,384
"490","USGS-02055000","00060",1900-06-17,910,"ft^3/s","Approved",1900,6,17,384
"491","USGS-02055000","00060",1900-06-18,825,"ft^3/s","Approved",1900,6,18,384
"492","USGS-02055000","00060",1900-06-19,550,"ft^3/s","Approved",1900,6,19,384
"493","USGS-02055000","00060",1900-06-20,434,"ft^3/s","Approved",1900,6,20,384
"494","USGS-02055000","00060",1900-06-21,347,"ft^3/s","Approved",1900,6,21,384
"495","USGS-02055000","00060",1900-06-22,290,"ft^3/s","Approved",1900,6,22,384
"496","USGS-02055000","00060",1900-06-23,290,"ft^3/s","Approved",1900,6,23,384
"497","USGS-02055000","00060",1900-06-24,290,"ft^3/s","Approved",1900,6,24,384
"498","USGS-02055000","00060",1900-06-25,580,"ft^3/s","Approved",1900,6,25,384
"499","USGS-02055000","00060",1900-06-26,1230,"ft^3/s","Approved",1900,6,26,384
"500","USGS-02055000","00060",1900-06-27,376,"ft^3/s","Approved",1900,6,27,384
"501","USGS-02055000","00060",1900-06-28,1090,"ft^3/s","Approved",1900,6,28,384
"502","USGS-02055000","00060",1900-06-29,809,"ft^3/s","Approved",1900,6,29,384
"503","USGS-02055000","00060",1900-06-30,521,"ft^3/s","Approved",1900,6,30,384
"504","USGS-02055000","00060",1900-07-01,405,"ft^3/s","Approved",1900,7,1,384
"505","USGS-02055000","00060",1900-07-02,347,"ft^3/s","Approved",1900,7,2,384
"506","USGS-02055000","00060",1900-07-03,290,"ft^3/s","Approved",1900,7,3,384
"507","USGS-02055000","00060",1900-07-04,521,"ft^3/s","Approved",1900,7,4,384
"508","USGS-02055000","00060",1900-07-05,610,"ft^3/s","Approved",1900,7,5,384
"509","USGS-02055000","00060",1900-07-06,463,"ft^3/s","Approved",1900,7,6,384
"510","USGS-02055000","00060",1900-07-07,347,"ft^3/s","Approved",1900,7,7,384
"511","USGS-02055000","00060",1900-07-08,263,"ft^3/s","Approved",1900,7,8,384
"512","USGS-02055000","00060",1900-07-09,225,"ft^3/s","Approved",1900,7,9,384
"513","USGS-02055000","00060",1900-07-10,205,"ft^3/s","Approved",1900,7,10,384
"514","USGS-02055000","00060",1900-07-11,188,"ft^3/s","Approved",1900,7,11,384
"515","USGS-02055000","00060",1900-07-12,170,"ft^3/s","Approved",1900,7,12,384
"516","USGS-02055000","00060",1900-07-13,170,"ft^3/s","Approved",1900,7,13,384
"517","USGS-02055000","00060",1900-07-14,161,"ft^3/s","Approved",1900,7,14,384
"518","USGS-02055000","00060",1900-07-15,155,"ft^3/s","Approved",1900,7,15,384
"519","USGS-02055000","00060",1900-07-16,155,"ft^3/s","Approved",1900,7,16,384
"520","USGS-02055000","00060",1900-07-17,149,"ft^3/s","Approved",1900,7,17,384
"521","USGS-02055000","00060",1900-07-18,149,"ft^3/s","Approved",1900,7,18,384
"522","USGS-02055000","00060",1900-07-19,140,"ft^3/s","Approved",1900,7,19,384
"523","USGS-02055000","00060",1900-07-20,140,"ft^3/s","Approved",1900,7,20,384
"524","USGS-02055000","00060",1900-07-21,132,"ft^3/s","Approved",1900,7,21,384
"525","USGS-02055000","00060",1900-07-22,132,"ft^3/s","Approved",1900,7,22,384
"526","USGS-02055000","00060",1900-07-23,140,"ft^3/s","Approved",1900,7,23,384
"527","USGS-02055000","00060",1900-07-24,155,"ft^3/s","Approved",1900,7,24,384
"528","USGS-02055000","00060",1900-07-25,188,"ft^3/s","Approved",1900,7,25,384
"529","USGS-02055000","00060",1900-07-26,263,"ft^3/s","Approved",1900,7,26,384
"530","USGS-02055000","00060",1900-07-27,188,"ft^3/s","Approved",1900,7,27,384
"531","USGS-02055000","00060",1900-07-28,170,"ft^3/s","Approved",1900,7,28,384
"532","USGS-02055000","00060",1900-07-29,155,"ft^3/s","Approved",1900,7,29,384
"533","USGS-02055000","00060",1900-07-30,140,"ft^3/s","Approved",1900,7,30,384
"534","USGS-02055000","00060",1900-07-31,140,"ft^3/s","Approved",1900,7,31,384
"535","USGS-02055000","00060",1900-08-01,140,"ft^3/s","Approved",1900,8,1,384
"536","USGS-02055000","00060",1900-08-02,127,"ft^3/s","Approved",1900,8,2,384
"537","USGS-02055000","00060",1900-08-03,127,"ft^3/s","Approved",1900,8,3,384
"538","USGS-02055000","00060",1900-08-04,114,"ft^3/s","Approved",1900,8,4,384
"539","USGS-02055000","00060",1900-08-05,114,"ft^3/s","Approved",1900,8,5,384
"540","USGS-02055000","00060",1900-08-06,104,"ft^3/s","Approved",1900,8,6,384
"541","USGS-02055000","00060",1900-08-07,104,"ft^3/s","Approved",1900,8,7,384
"542","USGS-02055000","00060",1900-08-08,104,"ft^3/s","Approved",1900,8,8,384
"543","USGS-02055000","00060",1900-08-09,94,"ft^3/s","Approved",1900,8,9,384
"544","USGS-02055000","00060",1900-08-10,94,"ft^3/s","Approved",1900,8,10,384
"545","USGS-02055000","00060",1900-08-11,86,"ft^3/s","Approved",1900,8,11,384
"546","USGS-02055000","00060",1900-08-12,86,"ft^3/s","Approved",1900,8,12,384
"547","USGS-02055000","00060",1900-08-13,86,"ft^3/s","Approved",1900,8,13,384
"548","USGS-02055000","00060",1900-08-14,83,"ft^3/s","Approved",1900,8,14,384
"549","USGS-02055000","00060",1900-08-15,83,"ft^3/s","Approved",1900,8,15,384
"550","USGS-02055000","00060",1900-08-16,78,"ft^3/s","Approved",1900,8,16,384
"551","USGS-02055000","00060",1900-08-17,78,"ft^3/s","Approved",1900,8,17,384
"552","USGS-02055000","00060",1900-08-18,78,"ft^3/s","Approved",1900,8,18,384
"553","USGS-02055000","00060",1900-08-19,86,"ft^3/s","Approved",1900,8,19,384
"554","USGS-02055000","00060",1900-08-20,86,"ft^3/s","Approved",1900,8,20,384
"555","USGS-02055000","00060",1900-08-21,86,"ft^3/s","Approved",1900,8,21,384
"556","USGS-02055000","00060",1900-08-22,86,"ft^3/s","Approved",1900,8,22,384
"557","USGS-02055000","00060",1900-08-23,86,"ft^3/s","Approved",1900,8,23,384
"558","USGS-02055000","00060",1900-08-24,86,"ft^3/s","Approved",1900,8,24,384
"559","USGS-02055000","00060",1900-08-25,104,"ft^3/s","Approved",1900,8,25,384
"560","USGS-02055000","00060",1900-08-26,94,"ft^3/s","Approved",1900,8,26,384
"561","USGS-02055000","00060",1900-08-27,86,"ft^3/s","Approved",1900,8,27,384
"562","USGS-02055000","00060",1900-08-28,86,"ft^3/s","Approved",1900,8,28,384
"563","USGS-02055000","00060",1900-08-29,94,"ft^3/s","Approved",1900,8,29,384
"564","USGS-02055000","00060",1900-08-30,86,"ft^3/s","Approved",1900,8,30,384
"565","USGS-02055000","00060",1900-08-31,86,"ft^3/s","Approved",1900,8,31,384
"566","USGS-02055000","00060",1900-09-01,86,"ft^3/s","Approved",1900,9,1,384
"567","USGS-02055000","00060",1900-09-02,86,"ft^3/s","Approved",1900,9,2,384
"568","USGS-02055000","00060",1900-09-03,86,"ft^3/s","Approved",1900,9,3,384
"569","USGS-02055000","00060",1900-09-04,86,"ft^3/s","Approved",1900,9,4,384
"570","USGS-02055000","00060",1900-09-05,86,"ft^3/s","Approved",1900,9,5,384
"571","USGS-02055000","00060",1900-09-06,86,"ft^3/s","Approved",1900,9,6,384
