"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02055000",1940-09-17,243,0.956692913385827,0.971758943517887,1940,9,17,"Fall",21,0.956692913385827,0.97376760829491
"USGS-02055000",1940-09-18,235,0.967078189300412,1.0108553912852,1940,9,18,"Fall",21,0.967078189300412,0.97376760829491
"USGS-02055000",1940-09-19,228,0.970212765957447,1.00324128564962,1940,9,19,"Fall",21,0.970212765957447,0.97376760829491
"USGS-02055000",1940-09-20,224,0.982456140350877,1.01261926746691,1940,9,20,"Fall",21,0.982456140350877,0.97376760829491
"USGS-02055000",1940-09-22,206,0.967136150234742,1.01708214860367,1940,9,22,"Fall",21,0.967136150234742,0.97376760829491
"USGS-02055000",1940-09-23,199,0.966019417475728,0.998845320011311,1940,9,23,"Fall",21,0.966019417475728,0.97376760829491
"USGS-02055000",1940-09-24,193,0.969849246231156,1.00396454634984,1940,9,24,"Fall",21,0.969849246231156,0.97376760829491
"USGS-02055000",1942-10-30,244,0.924242424242424,1.01176538108356,1942,10,30,"Fall",22,0.924242424242424,0.978186701255869
"USGS-02055000",1942-10-31,225,0.922131147540984,0.997715667831228,1942,10,31,"Fall",22,0.922131147540984,0.978186701255869
"USGS-02055000",1942-11-04,233,0.924603174603175,1.02733686067019,1942,11,4,"Fall",22,0.924603174603175,0.978186701255869
"USGS-02055000",1942-11-06,210,0.945945945945946,0.99281714146579,1942,11,6,"Fall",22,0.945945945945946,0.978186701255869
"USGS-02055000",1942-11-07,200,0.952380952380952,1.00680272108844,1942,11,7,"Fall",22,0.952380952380952,0.978186701255869
"USGS-02055000",1942-11-08,196,0.98,1.029,1942,11,8,"Fall",22,0.98,0.978186701255869
"USGS-02055000",1942-11-09,189,0.964285714285714,0.983965014577259,1942,11,9,"Fall",22,0.964285714285714,0.978186701255869
"USGS-02055000",1942-11-10,179,0.947089947089947,0.982167352537723,1942,11,10,"Fall",22,0.947089947089947,0.978186701255869
"USGS-02055000",1942-11-12,172,0.977272727272727,0.993930785123967,1942,11,12,"Fall",22,0.977272727272727,0.978186701255869
"USGS-02055000",1942-11-13,166,0.965116279069767,0.987560843699297,1942,11,13,"Fall",22,0.965116279069767,0.978186701255869
"USGS-02055000",1942-11-14,157,0.94578313253012,0.979968065031209,1942,11,14,"Fall",22,0.94578313253012,0.978186701255869
"USGS-02055000",1942-11-17,150,0.974025974025974,0.974025974025974,1942,11,17,"Fall",22,0.974025974025974,0.978186701255869
"USGS-02055000",1942-11-18,147,0.98,1.00613333333333,1942,11,18,"Fall",22,0.98,0.978186701255869
"USGS-02055000",1942-11-19,141,0.959183673469388,0.978758850478967,1942,11,19,"Fall",22,0.959183673469388,0.978186701255869
"USGS-02055000",1942-11-20,138,0.978723404255319,1.02037120869172,1942,11,20,"Fall",22,0.978723404255319,0.978186701255869
"USGS-02055000",1942-11-21,132,0.956521739130435,0.977315689981096,1942,11,21,"Fall",22,0.956521739130435,0.978186701255869
"USGS-02055000",1942-11-22,130,0.984848484848485,1.02961432506887,1942,11,22,"Fall",22,0.984848484848485,0.978186701255869
"USGS-02055000",1943-02-14,639,0.857718120805369,0.978604567361831,1943,2,14,"Winter",23,0.857718120805369,0.944236446536251
"USGS-02055000",1943-02-15,560,0.876369327073552,1.0217451465881,1943,2,15,"Winter",23,0.876369327073552,0.944236446536251
"USGS-02055000",1943-02-16,500,0.892857142857143,1.0188137755102,1943,2,16,"Winter",23,0.892857142857143,0.944236446536251
"USGS-02055000",1943-02-17,450,0.9,1.008,1943,2,17,"Winter",23,0.9,0.944236446536251
"USGS-02055000",1943-02-18,400,0.888888888888889,0.987654320987654,1943,2,18,"Winter",23,0.888888888888889,0.944236446536251
"USGS-02055000",1943-02-20,374,0.973958333333333,1.01453993055556,1943,2,20,"Winter",23,0.973958333333333,0.944236446536251
"USGS-02055000",1943-02-21,364,0.973262032085562,0.999285081071806,1943,2,21,"Winter",23,0.973262032085562,0.944236446536251
"USGS-02055000",1943-02-22,346,0.950549450549451,0.976663446443666,1943,2,22,"Winter",23,0.950549450549451,0.944236446536251
"USGS-02055000",1943-02-25,276,0.929292929292929,0.982484780464578,1943,2,25,"Winter",23,0.929292929292929,0.944236446536251
"USGS-02055000",1943-02-27,272,0.985507246376812,0.985507246376812,1943,2,27,"Winter",23,0.985507246376812,0.944236446536251
"USGS-02055000",1943-03-03,233,0.970833333333333,1.019375,1943,3,3,"Spring",23,0.970833333333333,0.944236446536251
"USGS-02055000",1944-04-28,256,0.96969696969697,0.999081726354454,1944,4,28,"Spring",24,0.96969696969697,0.202671019571495
"USGS-02055000",1944-04-30,222,0.940677966101695,1.02039643780523,1944,4,30,"Spring",24,0.940677966101695,0.202671019571495
"USGS-02055000",1944-05-01,214,0.963963963963964,1.02475448421394,1944,5,1,"Spring",24,0.963963963963964,0.202671019571495
"USGS-02055000",1944-05-02,203,0.948598130841122,0.984059743209014,1944,5,2,"Spring",24,0.948598130841122,0.202671019571495
"USGS-02055000",1944-05-03,196,0.96551724137931,1.01783590963139,1944,5,3,"Spring",24,0.96551724137931,0.202671019571495
"USGS-02055000",1944-05-04,189,0.964285714285714,0.998724489795918,1944,5,4,"Spring",24,0.964285714285714,0.202671019571495
"USGS-02055000",1944-05-05,186,0.984126984126984,1.02057613168724,1944,5,5,"Spring",24,0.984126984126984,0.202671019571495
"USGS-02055000",1944-05-09,346,0.837772397094431,1.01019528753759,1944,5,9,"Spring",24,0.837772397094431,0.202671019571495
"USGS-02055000",1944-05-11,272,0.888888888888889,1.00508351488744,1944,5,11,"Spring",24,0.888888888888889,0.202671019571495
"USGS-02055000",1944-05-12,248,0.911764705882353,1.02573529411765,1944,5,12,"Spring",24,0.911764705882353,0.202671019571495
"USGS-02055000",1945-03-10,514,0.860971524288107,1.00518786001476,1945,3,10,"Spring",25,0.860971524288107,0.858833169744061
"USGS-02055000",1945-03-12,413,0.897826086956522,1.00322306238185,1945,3,12,"Spring",25,0.897826086956522,0.858833169744061
"USGS-02055000",1945-03-16,314,0.94578313253012,0.999909275656844,1945,3,16,"Spring",25,0.94578313253012,0.858833169744061
"USGS-02055000",1945-03-17,293,0.93312101910828,0.986612032942513,1945,3,17,"Spring",25,0.93312101910828,0.858833169744061
"USGS-02055000",1945-03-18,272,0.928327645051195,0.994863073536092,1945,3,18,"Spring",25,0.928327645051195,0.858833169744061
"USGS-02055000",1945-03-19,260,0.955882352941177,1.02968209342561,1945,3,19,"Spring",25,0.955882352941177,0.858833169744061
"USGS-02055000",1945-03-20,248,0.953846153846154,0.997869822485207,1945,3,20,"Spring",25,0.953846153846154,0.858833169744061
"USGS-02055000",1945-03-24,248,0.939393939393939,1.01056014692378,1945,3,24,"Spring",25,0.939393939393939,0.858833169744061
"USGS-02055000",1945-03-25,236,0.951612903225806,1.01300728407908,1945,3,25,"Spring",25,0.951612903225806,0.858833169744061
"USGS-02055000",1945-04-01,302,0.909638554216867,0.986355058789374,1945,4,1,"Spring",26,0.909638554216867,0.96804634573752
"USGS-02055000",1945-04-03,276,0.9419795221843,0.970914046756514,1945,4,3,"Spring",26,0.9419795221843,0.96804634573752
"USGS-02055000",1945-04-05,236,0.936507936507937,1.02569916855631,1945,4,5,"Spring",26,0.936507936507937,0.96804634573752
"USGS-02055000",1945-04-06,218,0.923728813559322,0.98635449583453,1945,4,6,"Spring",26,0.923728813559322,0.96804634573752
"USGS-02055000",1945-04-08,203,0.966666666666667,1.00349206349206,1945,4,8,"Spring",26,0.966666666666667,0.96804634573752
"USGS-02055000",1945-04-11,183,0.948186528497409,0.99731536417085,1945,4,11,"Spring",26,0.948186528497409,0.96804634573752
"USGS-02055000",1945-04-13,172,0.960893854748603,0.982366343122874,1945,4,13,"Spring",26,0.960893854748603,0.96804634573752
"USGS-02055000",1945-04-14,166,0.965116279069767,1.00439426717144,1945,4,14,"Spring",26,0.965116279069767,0.96804634573752
"USGS-02055000",1945-04-15,163,0.981927710843373,1.01741907388591,1945,4,15,"Spring",26,0.981927710843373,0.96804634573752
"USGS-02055000",1946-02-16,697,0.840772014475271,1.01420025871565,1946,2,16,"Winter",27,0.840772014475271,0.905269675223901
"USGS-02055000",1946-02-18,579,0.897674418604651,0.970045069406887,1946,2,18,"Winter",27,0.897674418604651,0.905269675223901
"USGS-02055000",1946-02-22,678,0.901595744680851,1.02868237890448,1946,2,22,"Winter",27,0.901595744680851,0.905269675223901
"USGS-02055000",1946-02-25,514,0.897033158813264,1.00035634988076,1946,2,25,"Winter",27,0.897033158813264,0.905269675223901
"USGS-02055000",1946-02-27,444,0.932773109243697,1.0072381893934,1946,2,27,"Winter",27,0.932773109243697,0.905269675223901
"USGS-02055000",1946-02-28,413,0.93018018018018,0.997220193166139,1946,2,28,"Winter",27,0.93018018018018,0.905269675223901
"USGS-02055000",1946-03-01,379,0.917675544794189,0.986556760020871,1946,3,1,"Spring",27,0.917675544794189,0.905269675223901
"USGS-02055000",1946-03-02,355,0.936675461741425,1.02070439498472,1946,3,2,"Spring",27,0.936675461741425,0.905269675223901
"USGS-02055000",1946-03-05,306,0.947368421052632,1.01482809190158,1946,3,5,"Spring",27,0.947368421052632,0.905269675223901
"USGS-02055000",1946-03-06,293,0.957516339869281,1.01071169208424,1946,3,6,"Spring",27,0.957516339869281,0.905269675223901
"USGS-02055000",1946-07-24,207,0.8625,0.9775,1946,7,24,"Summer",28,0.8625,0.959256650595229
"USGS-02055000",1946-07-28,163,0.844559585492228,1.00209401594674,1946,7,28,"Summer",28,0.844559585492228,0.959256650595229
"USGS-02055000",1946-08-01,138,0.978723404255319,1.02037120869172,1946,8,1,"Summer",28,0.978723404255319,0.959256650595229
"USGS-02055000",1946-08-02,135,0.978260869565217,0.99952741020794,1946,8,2,"Summer",28,0.978260869565217,0.959256650595229
"USGS-02055000",1946-08-03,132,0.977777777777778,0.999506172839506,1946,8,3,"Summer",28,0.977777777777778,0.959256650595229
"USGS-02055000",1946-08-04,127,0.962121212121212,0.983987603305785,1946,8,4,"Summer",28,0.962121212121212,0.959256650595229
"USGS-02055000",1946-08-07,127,0.976923076923077,0.976923076923077,1946,8,7,"Summer",28,0.976923076923077,0.959256650595229
"USGS-02055000",1946-08-09,110,0.932203389830508,1.0033036483769,1946,8,9,"Summer",28,0.932203389830508,0.959256650595229
"USGS-02055000",1946-08-10,102,0.927272727272727,0.994710743801653,1946,8,10,"Summer",28,0.927272727272727,0.959256650595229
"USGS-02055000",1946-08-12,98,0.98,0.9996,1946,8,12,"Summer",28,0.98,0.959256650595229
"USGS-02055000",1949-05-26,252,0.926470588235294,1.0116241349481,1949,5,26,"Spring",29,0.926470588235294,0.995549285660494
"USGS-02055000",1949-05-29,225,0.953389830508475,1.01802642918702,1949,5,29,"Spring",29,0.953389830508475,0.995549285660494
"USGS-02055000",1949-05-30,214,0.951111111111111,0.99760987654321,1949,5,30,"Spring",29,0.951111111111111,0.995549285660494
"USGS-02055000",1949-05-31,207,0.967289719626168,1.01701021923312,1949,5,31,"Spring",29,0.967289719626168,0.995549285660494
"USGS-02055000",1949-06-01,200,0.966183574879227,0.998856449392051,1949,6,1,"Summer",29,0.966183574879227,0.995549285660494
"USGS-02055000",1949-06-02,190,0.95,0.98325,1949,6,2,"Summer",29,0.95,0.995549285660494
"USGS-02055000",1949-06-03,180,0.947368421052632,0.997229916897507,1949,6,3,"Summer",29,0.947368421052632,0.995549285660494
"USGS-02055000",1949-06-07,160,0.941176470588235,0.996539792387543,1949,6,7,"Summer",29,0.941176470588235,0.995549285660494
"USGS-02055000",1949-06-08,150,0.9375,0.99609375,1949,6,8,"Summer",29,0.9375,0.995549285660494
"USGS-02055000",1949-11-07,403,0.829218106995885,0.977658385408728,1949,11,7,"Fall",30,0.829218106995885,0.922632581077157
"USGS-02055000",1949-11-10,302,0.934984520123839,1.01603580979402,1949,11,10,"Fall",30,0.934984520123839,0.922632581077157
"USGS-02055000",1949-11-11,280,0.927152317880795,0.991623174422174,1949,11,11,"Fall",30,0.927152317880795,0.922632581077157
"USGS-02055000",1949-11-12,264,0.942857142857143,1.0169387755102,1949,11,12,"Fall",30,0.942857142857143,0.922632581077157
"USGS-02055000",1949-11-13,252,0.954545454545455,1.01239669421488,1949,11,13,"Fall",30,0.954545454545455,0.922632581077157
"USGS-02055000",1949-11-16,233,0.954918032786885,0.986226820747111,1949,11,16,"Fall",30,0.954918032786885,0.922632581077157
"USGS-02055000",1949-11-17,225,0.965665236051502,1.01125458195951,1949,11,17,"Fall",30,0.965665236051502,0.922632581077157
"USGS-02055000",1949-11-18,218,0.968888888888889,1.00333827160494,1949,11,18,"Fall",30,0.968888888888889,0.922632581077157
"USGS-02055000",1949-11-19,210,0.963302752293578,0.994234492046124,1949,11,19,"Fall",30,0.963302752293578,0.922632581077157
"USGS-02055000",1949-11-20,207,0.985714285714286,1.02326530612245,1949,11,20,"Fall",30,0.985714285714286,0.922632581077157
"USGS-02055000",1949-11-21,203,0.980676328502415,0.994889028915494,1949,11,21,"Fall",30,0.980676328502415,0.922632581077157
"USGS-02055000",1949-11-22,196,0.96551724137931,0.984542211652794,1949,11,22,"Fall",30,0.96551724137931,0.922632581077157
"USGS-02055000",1949-11-23,189,0.964285714285714,0.998724489795918,1949,11,23,"Fall",30,0.964285714285714,0.922632581077157
"USGS-02055000",1949-11-24,186,0.984126984126984,1.02057613168724,1949,11,24,"Fall",30,0.984126984126984,0.922632581077157
"USGS-02055000",1950-03-31,454,0.902584493041749,1.01742625756396,1950,3,31,"Spring",31,0.902584493041749,0.949926462117827
"USGS-02055000",1950-04-04,355,0.936675461741425,1.00834719891953,1950,4,4,"Spring",31,0.936675461741425,0.949926462117827
"USGS-02055000",1950-04-07,310,0.919881305637982,1.02087717598993,1950,4,7,"Spring",31,0.919881305637982,0.949926462117827
"USGS-02055000",1950-04-09,293,0.986531986531986,1.02971352129601,1950,4,9,"Spring",31,0.986531986531986,0.949926462117827
"USGS-02055000",1950-04-10,284,0.969283276450512,0.982515812647789,1950,4,10,"Spring",31,0.969283276450512,0.949926462117827
"USGS-02055000",1950-04-11,272,0.957746478873239,0.988097599682603,1950,4,11,"Spring",31,0.957746478873239,0.949926462117827
"USGS-02055000",1950-04-12,268,0.985294117647059,1.02876297577855,1950,4,12,"Spring",31,0.985294117647059,0.949926462117827
"USGS-02055000",1950-04-15,248,0.984126984126984,0.999748047367095,1950,4,15,"Spring",31,0.984126984126984,0.949926462117827
"USGS-02055000",1950-04-16,244,0.983870967741935,0.999739854318418,1950,4,16,"Spring",31,0.983870967741935,0.949926462117827
"USGS-02055000",1950-04-17,236,0.967213114754098,0.983069067454985,1950,4,17,"Spring",31,0.967213114754098,0.949926462117827
"USGS-02055000",1950-04-18,229,0.970338983050847,1.00323182993393,1950,4,18,"Spring",31,0.970338983050847,0.949926462117827
"USGS-02055000",1950-04-19,225,0.982532751091703,1.01256650330848,1950,4,19,"Spring",31,0.982532751091703,0.949926462117827
"USGS-02055000",1950-04-21,222,0.986666666666667,0.986666666666667,1950,4,21,"Spring",31,0.986666666666667,0.949926462117827
"USGS-02055000",1950-04-22,214,0.963963963963964,0.976990504017531,1950,4,22,"Spring",31,0.963963963963964,0.949926462117827
"USGS-02055000",1950-04-23,207,0.967289719626168,1.00345008297668,1950,4,23,"Spring",31,0.967289719626168,0.949926462117827
"USGS-02055000",1950-10-29,203,0.948598130841122,1.01508865403092,1950,10,29,"Fall",32,0.948598130841122,0.0730554288985731
"USGS-02055000",1950-10-30,193,0.950738916256158,1.0022567885656,1950,10,30,"Fall",32,0.950738916256158,0.0730554288985731
"USGS-02055000",1950-10-31,179,0.927461139896373,0.975516121238154,1950,10,31,"Fall",32,0.927461139896373,0.0730554288985731
"USGS-02055000",1950-11-01,169,0.94413407821229,1.01797696701102,1950,11,1,"Fall",32,0.94413407821229,0.0730554288985731
"USGS-02055000",1950-11-02,163,0.964497041420118,1.02156787227338,1950,11,2,"Fall",32,0.964497041420118,0.0730554288985731
"USGS-02055000",1950-11-03,160,0.98159509202454,1.01772742670029,1950,11,3,"Fall",32,0.98159509202454,0.0730554288985731
"USGS-02055000",1950-11-07,236,0.842857142857143,1.0144387755102,1950,11,7,"Fall",32,0.842857142857143,0.0730554288985731
"USGS-02055000",1950-11-10,179,0.913265306122449,0.978498542274052,1950,11,10,"Fall",32,0.913265306122449,0.0730554288985731
"USGS-02055000",1950-11-11,166,0.927374301675978,1.01544895602509,1950,11,11,"Fall",32,0.927374301675978,0.0730554288985731
"USGS-02055000",1950-11-13,154,0.9625,0.99859375,1950,11,13,"Fall",32,0.9625,0.0730554288985731
"USGS-02055000",1951-04-21,690,0.989956958393113,0.989956958393113,1951,4,21,"Spring",33,0.989956958393113,0.987991408636617
"USGS-02055000",1951-04-22,678,0.982608695652174,0.992577189666036,1951,4,22,"Spring",33,0.982608695652174,0.987991408636617
"USGS-02055000",1951-04-25,639,0.916786226685796,0.998336794913227,1951,4,25,"Spring",33,0.916786226685796,0.987991408636617
"USGS-02055000",1951-04-26,591,0.924882629107981,1.00883128714908,1951,4,26,"Spring",33,0.924882629107981,0.987991408636617
"USGS-02055000",1951-04-27,549,0.928934010152284,1.00438042722049,1951,4,27,"Spring",33,0.928934010152284,0.987991408636617
"USGS-02055000",1951-04-28,503,0.916211293260474,0.986303960504444,1951,4,28,"Spring",33,0.916211293260474,0.987991408636617
"USGS-02055000",1951-05-01,460,0.966386554621849,0.976537673893087,1951,5,1,"Spring",33,0.966386554621849,0.987991408636617
"USGS-02055000",1951-05-03,398,0.940898345153664,1.02319914602999,1951,5,3,"Spring",33,0.940898345153664,0.987991408636617
"USGS-02055000",1951-05-04,379,0.952261306532663,1.01207671523446,1951,5,4,"Spring",33,0.952261306532663,0.987991408636617
"USGS-02055000",1951-05-08,332,0.935211267605634,1.02478079746082,1951,5,8,"Spring",33,0.935211267605634,0.987991408636617
"USGS-02055000",1951-05-09,314,0.94578313253012,1.01130425315721,1951,5,9,"Spring",33,0.94578313253012,0.987991408636617
"USGS-02055000",1951-05-10,289,0.920382165605096,0.973142926690738,1951,5,10,"Spring",33,0.920382165605096,0.987991408636617
"USGS-02055000",1952-09-05,384,0.780487804878049,1.01368233194527,1952,9,5,"Fall",34,0.780487804878049,0.876065072721582
"USGS-02055000",1952-09-08,268,0.902356902356902,0.996542302939609,1952,9,8,"Fall",34,0.902356902356902,0.876065072721582
"USGS-02055000",1952-09-09,248,0.925373134328358,1.02550679438628,1952,9,9,"Fall",34,0.925373134328358,0.876065072721582
"USGS-02055000",1952-09-13,154,0.911242603550296,1.00290606071216,1952,9,13,"Fall",34,0.911242603550296,0.876065072721582
"USGS-02055000",1952-09-14,144,0.935064935064935,1.02614268848035,1952,9,14,"Fall",34,0.935064935064935,0.876065072721582
"USGS-02055000",1952-09-18,130,0.942028985507246,1.00346565847511,1952,9,18,"Fall",34,0.942028985507246,0.876065072721582
"USGS-02055000",1952-09-22,135,0.918367346938776,0.980841316118284,1952,9,22,"Fall",34,0.918367346938776,0.876065072721582
"USGS-02055000",1952-09-24,130,0.984848484848485,1.00723140495868,1952,9,24,"Fall",34,0.984848484848485,0.876065072721582
"USGS-02055000",1952-09-28,108,0.981818181818182,0.981818181818182,1952,9,28,"Fall",34,0.981818181818182,0.876065072721582
