"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"306","USGS-01636500","00060",1896-01-31,1870,"ft^3/s","Approved",1896,1,31,3041
"307","USGS-01636500","00060",1896-02-01,1450,"ft^3/s","Approved",1896,2,1,3041
"308","USGS-01636500","00060",1896-02-02,1720,"ft^3/s","Approved",1896,2,2,3041
"309","USGS-01636500","00060",1896-02-03,2030,"ft^3/s","Approved",1896,2,3,3041
"310","USGS-01636500","00060",1896-02-04,2380,"ft^3/s","Approved",1896,2,4,3041
"311","USGS-01636500","00060",1896-02-05,3530,"ft^3/s","Approved",1896,2,5,3041
"312","USGS-01636500","00060",1896-02-06,4150,"ft^3/s","Approved",1896,2,6,3041
"313","USGS-01636500","00060",1896-02-07,6380,"ft^3/s","Approved",1896,2,7,3041
"314","USGS-01636500","00060",1896-02-08,12600,"ft^3/s","Approved",1896,2,8,3041
"315","USGS-01636500","00060",1896-02-09,7260,"ft^3/s","Approved",1896,2,9,3041
"316","USGS-01636500","00060",1896-02-10,6100,"ft^3/s","Approved",1896,2,10,3041
"317","USGS-01636500","00060",1896-02-11,4840,"ft^3/s","Approved",1896,2,11,3041
"318","USGS-01636500","00060",1896-02-12,4150,"ft^3/s","Approved",1896,2,12,3041
"319","USGS-01636500","00060",1896-02-13,3330,"ft^3/s","Approved",1896,2,13,3041
"320","USGS-01636500","00060",1896-02-14,3130,"ft^3/s","Approved",1896,2,14,3041
"321","USGS-01636500","00060",1896-02-15,6380,"ft^3/s","Approved",1896,2,15,3041
"322","USGS-01636500","00060",1896-02-16,5570,"ft^3/s","Approved",1896,2,16,3041
"323","USGS-01636500","00060",1896-02-17,4370,"ft^3/s","Approved",1896,2,17,3041
"324","USGS-01636500","00060",1896-02-18,3730,"ft^3/s","Approved",1896,2,18,3041
"325","USGS-01636500","00060",1896-02-19,3330,"ft^3/s","Approved",1896,2,19,3041
"326","USGS-01636500","00060",1896-02-20,3130,"ft^3/s","Approved",1896,2,20,3041
"327","USGS-01636500","00060",1896-02-21,3130,"ft^3/s","Approved",1896,2,21,3041
"328","USGS-01636500","00060",1896-02-22,2940,"ft^3/s","Approved",1896,2,22,3041
"329","USGS-01636500","00060",1896-02-23,2750,"ft^3/s","Approved",1896,2,23,3041
"330","USGS-01636500","00060",1896-02-24,2750,"ft^3/s","Approved",1896,2,24,3041
"331","USGS-01636500","00060",1896-02-25,2030,"ft^3/s","Approved",1896,2,25,3041
"332","USGS-01636500","00060",1896-02-26,1870,"ft^3/s","Approved",1896,2,26,3041
"333","USGS-01636500","00060",1896-02-27,1720,"ft^3/s","Approved",1896,2,27,3041
"334","USGS-01636500","00060",1896-02-28,1580,"ft^3/s","Approved",1896,2,28,3041
"335","USGS-01636500","00060",1896-02-29,2380,"ft^3/s","Approved",1896,2,29,3041
"336","USGS-01636500","00060",1896-03-01,3530,"ft^3/s","Approved",1896,3,1,3041
"337","USGS-01636500","00060",1896-03-02,3130,"ft^3/s","Approved",1896,3,2,3041
"338","USGS-01636500","00060",1896-03-03,2940,"ft^3/s","Approved",1896,3,3,3041
"339","USGS-01636500","00060",1896-03-04,2380,"ft^3/s","Approved",1896,3,4,3041
"340","USGS-01636500","00060",1896-03-05,1870,"ft^3/s","Approved",1896,3,5,3041
"341","USGS-01636500","00060",1896-03-06,1580,"ft^3/s","Approved",1896,3,6,3041
"342","USGS-01636500","00060",1896-03-07,1450,"ft^3/s","Approved",1896,3,7,3041
"343","USGS-01636500","00060",1896-03-08,1580,"ft^3/s","Approved",1896,3,8,3041
"344","USGS-01636500","00060",1896-03-09,1580,"ft^3/s","Approved",1896,3,9,3041
"345","USGS-01636500","00060",1896-03-10,1580,"ft^3/s","Approved",1896,3,10,3041
"346","USGS-01636500","00060",1896-03-11,1580,"ft^3/s","Approved",1896,3,11,3041
"347","USGS-01636500","00060",1896-03-12,1450,"ft^3/s","Approved",1896,3,12,3041
"348","USGS-01636500","00060",1896-03-13,1450,"ft^3/s","Approved",1896,3,13,3041
"349","USGS-01636500","00060",1896-03-14,1450,"ft^3/s","Approved",1896,3,14,3041
"350","USGS-01636500","00060",1896-03-15,1580,"ft^3/s","Approved",1896,3,15,3041
"351","USGS-01636500","00060",1896-03-16,1580,"ft^3/s","Approved",1896,3,16,3041
"352","USGS-01636500","00060",1896-03-17,1720,"ft^3/s","Approved",1896,3,17,3041
"353","USGS-01636500","00060",1896-03-18,4370,"ft^3/s","Approved",1896,3,18,3041
"354","USGS-01636500","00060",1896-03-19,7560,"ft^3/s","Approved",1896,3,19,3041
"355","USGS-01636500","00060",1896-03-20,8860,"ft^3/s","Approved",1896,3,20,3041
"356","USGS-01636500","00060",1896-03-21,12200,"ft^3/s","Approved",1896,3,21,3041
"357","USGS-01636500","00060",1896-03-22,8860,"ft^3/s","Approved",1896,3,22,3041
"358","USGS-01636500","00060",1896-03-23,6960,"ft^3/s","Approved",1896,3,23,3041
"359","USGS-01636500","00060",1896-03-24,5570,"ft^3/s","Approved",1896,3,24,3041
"360","USGS-01636500","00060",1896-03-25,4370,"ft^3/s","Approved",1896,3,25,3041
"361","USGS-01636500","00060",1896-03-26,4150,"ft^3/s","Approved",1896,3,26,3041
"362","USGS-01636500","00060",1896-03-27,3940,"ft^3/s","Approved",1896,3,27,3041
"363","USGS-01636500","00060",1896-03-28,3730,"ft^3/s","Approved",1896,3,28,3041
"364","USGS-01636500","00060",1896-03-29,3730,"ft^3/s","Approved",1896,3,29,3041
"365","USGS-01636500","00060",1896-03-30,3530,"ft^3/s","Approved",1896,3,30,3041
"366","USGS-01636500","00060",1896-03-31,8860,"ft^3/s","Approved",1896,3,31,3041
"367","USGS-01636500","00060",1896-04-01,8860,"ft^3/s","Approved",1896,4,1,3041
"368","USGS-01636500","00060",1896-04-02,7560,"ft^3/s","Approved",1896,4,2,3041
"369","USGS-01636500","00060",1896-04-03,6380,"ft^3/s","Approved",1896,4,3,3041
"370","USGS-01636500","00060",1896-04-04,5830,"ft^3/s","Approved",1896,4,4,3041
"371","USGS-01636500","00060",1896-04-05,4840,"ft^3/s","Approved",1896,4,5,3041
"372","USGS-01636500","00060",1896-04-06,3940,"ft^3/s","Approved",1896,4,6,3041
"373","USGS-01636500","00060",1896-04-07,3530,"ft^3/s","Approved",1896,4,7,3041
"374","USGS-01636500","00060",1896-04-08,3530,"ft^3/s","Approved",1896,4,8,3041
"375","USGS-01636500","00060",1896-04-09,2380,"ft^3/s","Approved",1896,4,9,3041
"376","USGS-01636500","00060",1896-04-10,2380,"ft^3/s","Approved",1896,4,10,3041
"377","USGS-01636500","00060",1896-04-11,2380,"ft^3/s","Approved",1896,4,11,3041
"378","USGS-01636500","00060",1896-04-12,2380,"ft^3/s","Approved",1896,4,12,3041
"379","USGS-01636500","00060",1896-04-13,2380,"ft^3/s","Approved",1896,4,13,3041
"380","USGS-01636500","00060",1896-04-14,2200,"ft^3/s","Approved",1896,4,14,3041
"381","USGS-01636500","00060",1896-04-15,1870,"ft^3/s","Approved",1896,4,15,3041
"382","USGS-01636500","00060",1896-04-16,1870,"ft^3/s","Approved",1896,4,16,3041
"383","USGS-01636500","00060",1896-04-17,1720,"ft^3/s","Approved",1896,4,17,3041
"384","USGS-01636500","00060",1896-04-18,1720,"ft^3/s","Approved",1896,4,18,3041
"385","USGS-01636500","00060",1896-04-19,1720,"ft^3/s","Approved",1896,4,19,3041
"386","USGS-01636500","00060",1896-04-20,1580,"ft^3/s","Approved",1896,4,20,3041
"387","USGS-01636500","00060",1896-04-21,1580,"ft^3/s","Approved",1896,4,21,3041
"388","USGS-01636500","00060",1896-04-22,1580,"ft^3/s","Approved",1896,4,22,3041
"389","USGS-01636500","00060",1896-04-23,1580,"ft^3/s","Approved",1896,4,23,3041
"390","USGS-01636500","00060",1896-04-24,1580,"ft^3/s","Approved",1896,4,24,3041
"391","USGS-01636500","00060",1896-04-25,1580,"ft^3/s","Approved",1896,4,25,3041
"392","USGS-01636500","00060",1896-04-26,1450,"ft^3/s","Approved",1896,4,26,3041
"393","USGS-01636500","00060",1896-04-27,1450,"ft^3/s","Approved",1896,4,27,3041
"394","USGS-01636500","00060",1896-04-28,1450,"ft^3/s","Approved",1896,4,28,3041
"395","USGS-01636500","00060",1896-04-29,1450,"ft^3/s","Approved",1896,4,29,3041
"396","USGS-01636500","00060",1896-04-30,1450,"ft^3/s","Approved",1896,4,30,3041
"397","USGS-01636500","00060",1896-05-01,1450,"ft^3/s","Approved",1896,5,1,3041
"398","USGS-01636500","00060",1896-05-02,1450,"ft^3/s","Approved",1896,5,2,3041
"399","USGS-01636500","00060",1896-05-03,1580,"ft^3/s","Approved",1896,5,3,3041
"400","USGS-01636500","00060",1896-05-04,1870,"ft^3/s","Approved",1896,5,4,3041
"401","USGS-01636500","00060",1896-05-05,2030,"ft^3/s","Approved",1896,5,5,3041
"402","USGS-01636500","00060",1896-05-06,2200,"ft^3/s","Approved",1896,5,6,3041
"403","USGS-01636500","00060",1896-05-07,3130,"ft^3/s","Approved",1896,5,7,3041
"404","USGS-01636500","00060",1896-05-08,2750,"ft^3/s","Approved",1896,5,8,3041
"405","USGS-01636500","00060",1896-05-09,2380,"ft^3/s","Approved",1896,5,9,3041
"406","USGS-01636500","00060",1896-05-10,2380,"ft^3/s","Approved",1896,5,10,3041
"407","USGS-01636500","00060",1896-05-11,2200,"ft^3/s","Approved",1896,5,11,3041
"408","USGS-01636500","00060",1896-05-12,1870,"ft^3/s","Approved",1896,5,12,3041
"409","USGS-01636500","00060",1896-05-13,1870,"ft^3/s","Approved",1896,5,13,3041
"410","USGS-01636500","00060",1896-05-14,1720,"ft^3/s","Approved",1896,5,14,3041
"411","USGS-01636500","00060",1896-05-15,3130,"ft^3/s","Approved",1896,5,15,3041
"412","USGS-01636500","00060",1896-05-16,4370,"ft^3/s","Approved",1896,5,16,3041
"413","USGS-01636500","00060",1896-05-17,3330,"ft^3/s","Approved",1896,5,17,3041
"414","USGS-01636500","00060",1896-05-18,3130,"ft^3/s","Approved",1896,5,18,3041
"415","USGS-01636500","00060",1896-05-19,3130,"ft^3/s","Approved",1896,5,19,3041
"416","USGS-01636500","00060",1896-05-20,2750,"ft^3/s","Approved",1896,5,20,3041
"417","USGS-01636500","00060",1896-05-21,2030,"ft^3/s","Approved",1896,5,21,3041
"418","USGS-01636500","00060",1896-05-22,1720,"ft^3/s","Approved",1896,5,22,3041
"419","USGS-01636500","00060",1896-05-23,1580,"ft^3/s","Approved",1896,5,23,3041
"420","USGS-01636500","00060",1896-05-24,1720,"ft^3/s","Approved",1896,5,24,3041
"421","USGS-01636500","00060",1896-05-25,1580,"ft^3/s","Approved",1896,5,25,3041
"422","USGS-01636500","00060",1896-05-26,1580,"ft^3/s","Approved",1896,5,26,3041
"423","USGS-01636500","00060",1896-05-27,1580,"ft^3/s","Approved",1896,5,27,3041
"424","USGS-01636500","00060",1896-05-28,1450,"ft^3/s","Approved",1896,5,28,3041
"425","USGS-01636500","00060",1896-05-29,1450,"ft^3/s","Approved",1896,5,29,3041
"426","USGS-01636500","00060",1896-05-30,1450,"ft^3/s","Approved",1896,5,30,3041
"427","USGS-01636500","00060",1896-05-31,1090,"ft^3/s","Approved",1896,5,31,3041
"428","USGS-01636500","00060",1896-06-01,880,"ft^3/s","Approved",1896,6,1,3041
"429","USGS-01636500","00060",1896-06-02,880,"ft^3/s","Approved",1896,6,2,3041
"430","USGS-01636500","00060",1896-06-03,880,"ft^3/s","Approved",1896,6,3,3041
"431","USGS-01636500","00060",1896-06-04,880,"ft^3/s","Approved",1896,6,4,3041
"432","USGS-01636500","00060",1896-06-05,880,"ft^3/s","Approved",1896,6,5,3041
"433","USGS-01636500","00060",1896-06-06,780,"ft^3/s","Approved",1896,6,6,3041
"434","USGS-01636500","00060",1896-06-07,980,"ft^3/s","Approved",1896,6,7,3041
"435","USGS-01636500","00060",1896-06-08,1450,"ft^3/s","Approved",1896,6,8,3041
"436","USGS-01636500","00060",1896-06-09,2200,"ft^3/s","Approved",1896,6,9,3041
"437","USGS-01636500","00060",1896-06-10,3730,"ft^3/s","Approved",1896,6,10,3041
"438","USGS-01636500","00060",1896-06-11,3940,"ft^3/s","Approved",1896,6,11,3041
"439","USGS-01636500","00060",1896-06-12,3130,"ft^3/s","Approved",1896,6,12,3041
"440","USGS-01636500","00060",1896-06-13,1720,"ft^3/s","Approved",1896,6,13,3041
"441","USGS-01636500","00060",1896-06-14,1720,"ft^3/s","Approved",1896,6,14,3041
"442","USGS-01636500","00060",1896-06-15,2200,"ft^3/s","Approved",1896,6,15,3041
"443","USGS-01636500","00060",1896-06-16,2200,"ft^3/s","Approved",1896,6,16,3041
"444","USGS-01636500","00060",1896-06-17,2030,"ft^3/s","Approved",1896,6,17,3041
"445","USGS-01636500","00060",1896-06-18,2200,"ft^3/s","Approved",1896,6,18,3041
"446","USGS-01636500","00060",1896-06-19,2750,"ft^3/s","Approved",1896,6,19,3041
"447","USGS-01636500","00060",1896-06-20,2380,"ft^3/s","Approved",1896,6,20,3041
"448","USGS-01636500","00060",1896-06-21,2200,"ft^3/s","Approved",1896,6,21,3041
"449","USGS-01636500","00060",1896-06-22,2380,"ft^3/s","Approved",1896,6,22,3041
"450","USGS-01636500","00060",1896-06-23,2750,"ft^3/s","Approved",1896,6,23,3041
"451","USGS-01636500","00060",1896-06-24,2380,"ft^3/s","Approved",1896,6,24,3041
"452","USGS-01636500","00060",1896-06-25,2200,"ft^3/s","Approved",1896,6,25,3041
"453","USGS-01636500","00060",1896-06-26,2030,"ft^3/s","Approved",1896,6,26,3041
"454","USGS-01636500","00060",1896-06-27,2030,"ft^3/s","Approved",1896,6,27,3041
"455","USGS-01636500","00060",1896-06-28,2750,"ft^3/s","Approved",1896,6,28,3041
"456","USGS-01636500","00060",1896-06-29,2940,"ft^3/s","Approved",1896,6,29,3041
"457","USGS-01636500","00060",1896-06-30,2200,"ft^3/s","Approved",1896,6,30,3041
"458","USGS-01636500","00060",1896-07-01,1720,"ft^3/s","Approved",1896,7,1,3041
"459","USGS-01636500","00060",1896-07-02,1720,"ft^3/s","Approved",1896,7,2,3041
"460","USGS-01636500","00060",1896-07-03,1580,"ft^3/s","Approved",1896,7,3,3041
"461","USGS-01636500","00060",1896-07-04,1580,"ft^3/s","Approved",1896,7,4,3041
"462","USGS-01636500","00060",1896-07-05,1580,"ft^3/s","Approved",1896,7,5,3041
"463","USGS-01636500","00060",1896-07-06,1580,"ft^3/s","Approved",1896,7,6,3041
"464","USGS-01636500","00060",1896-07-07,1720,"ft^3/s","Approved",1896,7,7,3041
"465","USGS-01636500","00060",1896-07-08,1720,"ft^3/s","Approved",1896,7,8,3041
"466","USGS-01636500","00060",1896-07-09,4720,"ft^3/s","Approved",1896,7,9,3041
"467","USGS-01636500","00060",1896-07-10,9030,"ft^3/s","Approved",1896,7,10,3041
"468","USGS-01636500","00060",1896-07-11,5830,"ft^3/s","Approved",1896,7,11,3041
"469","USGS-01636500","00060",1896-07-12,3330,"ft^3/s","Approved",1896,7,12,3041
"470","USGS-01636500","00060",1896-07-13,2750,"ft^3/s","Approved",1896,7,13,3041
"471","USGS-01636500","00060",1896-07-14,2750,"ft^3/s","Approved",1896,7,14,3041
"472","USGS-01636500","00060",1896-07-15,2750,"ft^3/s","Approved",1896,7,15,3041
"473","USGS-01636500","00060",1896-07-16,2750,"ft^3/s","Approved",1896,7,16,3041
"474","USGS-01636500","00060",1896-07-17,2560,"ft^3/s","Approved",1896,7,17,3041
"475","USGS-01636500","00060",1896-07-18,2380,"ft^3/s","Approved",1896,7,18,3041
"476","USGS-01636500","00060",1896-07-19,2380,"ft^3/s","Approved",1896,7,19,3041
"477","USGS-01636500","00060",1896-07-20,2030,"ft^3/s","Approved",1896,7,20,3041
"478","USGS-01636500","00060",1896-07-21,1720,"ft^3/s","Approved",1896,7,21,3041
"479","USGS-01636500","00060",1896-07-22,1580,"ft^3/s","Approved",1896,7,22,3041
"480","USGS-01636500","00060",1896-07-23,7260,"ft^3/s","Approved",1896,7,23,3041
"481","USGS-01636500","00060",1896-07-24,4370,"ft^3/s","Approved",1896,7,24,3041
"482","USGS-01636500","00060",1896-07-25,5080,"ft^3/s","Approved",1896,7,25,3041
"483","USGS-01636500","00060",1896-07-26,3530,"ft^3/s","Approved",1896,7,26,3041
"484","USGS-01636500","00060",1896-07-27,2380,"ft^3/s","Approved",1896,7,27,3041
"485","USGS-01636500","00060",1896-07-28,1870,"ft^3/s","Approved",1896,7,28,3041
"486","USGS-01636500","00060",1896-07-29,1580,"ft^3/s","Approved",1896,7,29,3041
"487","USGS-01636500","00060",1896-07-30,1450,"ft^3/s","Approved",1896,7,30,3041
"488","USGS-01636500","00060",1896-07-31,1320,"ft^3/s","Approved",1896,7,31,3041
"489","USGS-01636500","00060",1896-08-01,1320,"ft^3/s","Approved",1896,8,1,3041
"490","USGS-01636500","00060",1896-08-02,1200,"ft^3/s","Approved",1896,8,2,3041
"491","USGS-01636500","00060",1896-08-03,1090,"ft^3/s","Approved",1896,8,3,3041
"492","USGS-01636500","00060",1896-08-04,980,"ft^3/s","Approved",1896,8,4,3041
"493","USGS-01636500","00060",1896-08-05,980,"ft^3/s","Approved",1896,8,5,3041
"494","USGS-01636500","00060",1896-08-06,980,"ft^3/s","Approved",1896,8,6,3041
"495","USGS-01636500","00060",1896-08-07,1090,"ft^3/s","Approved",1896,8,7,3041
"496","USGS-01636500","00060",1896-08-08,1090,"ft^3/s","Approved",1896,8,8,3041
"497","USGS-01636500","00060",1896-08-09,980,"ft^3/s","Approved",1896,8,9,3041
"498","USGS-01636500","00060",1896-08-10,980,"ft^3/s","Approved",1896,8,10,3041
"499","USGS-01636500","00060",1896-08-11,980,"ft^3/s","Approved",1896,8,11,3041
"500","USGS-01636500","00060",1896-08-12,1450,"ft^3/s","Approved",1896,8,12,3041
"501","USGS-01636500","00060",1896-08-13,1720,"ft^3/s","Approved",1896,8,13,3041
"502","USGS-01636500","00060",1896-08-14,1580,"ft^3/s","Approved",1896,8,14,3041
"503","USGS-01636500","00060",1896-08-15,1450,"ft^3/s","Approved",1896,8,15,3041
"504","USGS-01636500","00060",1896-08-16,1450,"ft^3/s","Approved",1896,8,16,3041
"505","USGS-01636500","00060",1896-08-17,1870,"ft^3/s","Approved",1896,8,17,3041
"506","USGS-01636500","00060",1896-08-18,1720,"ft^3/s","Approved",1896,8,18,3041
"507","USGS-01636500","00060",1896-08-19,1320,"ft^3/s","Approved",1896,8,19,3041
"508","USGS-01636500","00060",1896-08-20,1200,"ft^3/s","Approved",1896,8,20,3041
"509","USGS-01636500","00060",1896-08-21,1200,"ft^3/s","Approved",1896,8,21,3041
"510","USGS-01636500","00060",1896-08-22,1200,"ft^3/s","Approved",1896,8,22,3041
"511","USGS-01636500","00060",1896-08-23,980,"ft^3/s","Approved",1896,8,23,3041
"512","USGS-01636500","00060",1896-08-24,980,"ft^3/s","Approved",1896,8,24,3041
"513","USGS-01636500","00060",1896-08-25,980,"ft^3/s","Approved",1896,8,25,3041
"514","USGS-01636500","00060",1896-08-26,880,"ft^3/s","Approved",1896,8,26,3041
"515","USGS-01636500","00060",1896-08-27,880,"ft^3/s","Approved",1896,8,27,3041
"516","USGS-01636500","00060",1896-08-28,780,"ft^3/s","Approved",1896,8,28,3041
"517","USGS-01636500","00060",1896-08-29,780,"ft^3/s","Approved",1896,8,29,3041
"518","USGS-01636500","00060",1896-08-30,780,"ft^3/s","Approved",1896,8,30,3041
"519","USGS-01636500","00060",1896-08-31,780,"ft^3/s","Approved",1896,8,31,3041
"520","USGS-01636500","00060",1896-09-01,690,"ft^3/s","Approved",1896,9,1,3041
"521","USGS-01636500","00060",1896-09-02,610,"ft^3/s","Approved",1896,9,2,3041
"522","USGS-01636500","00060",1896-09-03,610,"ft^3/s","Approved",1896,9,3,3041
"523","USGS-01636500","00060",1896-09-04,610,"ft^3/s","Approved",1896,9,4,3041
"524","USGS-01636500","00060",1896-09-05,610,"ft^3/s","Approved",1896,9,5,3041
"525","USGS-01636500","00060",1896-09-06,610,"ft^3/s","Approved",1896,9,6,3041
"526","USGS-01636500","00060",1896-09-07,540,"ft^3/s","Approved",1896,9,7,3041
"527","USGS-01636500","00060",1896-09-08,540,"ft^3/s","Approved",1896,9,8,3041
"528","USGS-01636500","00060",1896-09-09,540,"ft^3/s","Approved",1896,9,9,3041
"529","USGS-01636500","00060",1896-09-10,540,"ft^3/s","Approved",1896,9,10,3041
"530","USGS-01636500","00060",1896-09-11,610,"ft^3/s","Approved",1896,9,11,3041
"531","USGS-01636500","00060",1896-09-12,610,"ft^3/s","Approved",1896,9,12,3041
"532","USGS-01636500","00060",1896-09-13,610,"ft^3/s","Approved",1896,9,13,3041
"533","USGS-01636500","00060",1896-09-14,610,"ft^3/s","Approved",1896,9,14,3041
"534","USGS-01636500","00060",1896-09-15,610,"ft^3/s","Approved",1896,9,15,3041
"535","USGS-01636500","00060",1896-09-16,610,"ft^3/s","Approved",1896,9,16,3041
"536","USGS-01636500","00060",1896-09-17,610,"ft^3/s","Approved",1896,9,17,3041
"537","USGS-01636500","00060",1896-09-18,610,"ft^3/s","Approved",1896,9,18,3041
"538","USGS-01636500","00060",1896-09-19,610,"ft^3/s","Approved",1896,9,19,3041
"539","USGS-01636500","00060",1896-09-20,780,"ft^3/s","Approved",1896,9,20,3041
"540","USGS-01636500","00060",1896-09-21,780,"ft^3/s","Approved",1896,9,21,3041
"541","USGS-01636500","00060",1896-09-22,780,"ft^3/s","Approved",1896,9,22,3041
"542","USGS-01636500","00060",1896-09-23,690,"ft^3/s","Approved",1896,9,23,3041
"543","USGS-01636500","00060",1896-09-24,610,"ft^3/s","Approved",1896,9,24,3041
"544","USGS-01636500","00060",1896-09-25,610,"ft^3/s","Approved",1896,9,25,3041
"545","USGS-01636500","00060",1896-09-26,610,"ft^3/s","Approved",1896,9,26,3041
"546","USGS-01636500","00060",1896-09-27,610,"ft^3/s","Approved",1896,9,27,3041
"547","USGS-01636500","00060",1896-09-28,610,"ft^3/s","Approved",1896,9,28,3041
"548","USGS-01636500","00060",1896-09-29,610,"ft^3/s","Approved",1896,9,29,3041
"549","USGS-01636500","00060",1896-09-30,29800,"ft^3/s","Approved",1896,9,30,3041
"550","USGS-01636500","00060",1896-10-01,84400,"ft^3/s","Approved",1896,10,1,3041
"551","USGS-01636500","00060",1896-10-02,37500,"ft^3/s","Approved",1896,10,2,3041
"552","USGS-01636500","00060",1896-10-03,12600,"ft^3/s","Approved",1896,10,3,3041
"553","USGS-01636500","00060",1896-10-04,6960,"ft^3/s","Approved",1896,10,4,3041
"554","USGS-01636500","00060",1896-10-05,5320,"ft^3/s","Approved",1896,10,5,3041
"555","USGS-01636500","00060",1896-10-06,3940,"ft^3/s","Approved",1896,10,6,3041
"556","USGS-01636500","00060",1896-10-07,2560,"ft^3/s","Approved",1896,10,7,3041
"557","USGS-01636500","00060",1896-10-08,2380,"ft^3/s","Approved",1896,10,8,3041
"558","USGS-01636500","00060",1896-10-09,2200,"ft^3/s","Approved",1896,10,9,3041
"559","USGS-01636500","00060",1896-10-10,2030,"ft^3/s","Approved",1896,10,10,3041
