"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01636500",1941-02-07,2350,0.971074380165289,1.0232395328188,1941,2,7,"Winter",18
"USGS-01636500",1941-02-08,2310,0.982978723404255,1.01225894069715,1941,2,8,"Winter",18
"USGS-01636500",1941-02-09,2270,0.982683982683983,0.999700155544311,1941,2,9,"Winter",18
"USGS-01636500",1941-02-10,2140,0.94273127753304,0.95934328242349,1941,2,10,"Winter",18
"USGS-01636500",1941-02-11,2010,0.939252336448598,0.996309721373046,1941,2,11,"Winter",18
"USGS-01636500",1941-02-12,1940,0.965174129353234,1.02759832677409,1941,2,12,"Winter",18
"USGS-01636500",1942-10-31,4300,0.877551020408163,1.01187005414411,1942,10,31,"Fall",19
"USGS-01636500",1942-11-01,4010,0.932558139534884,1.06268253109789,1942,11,1,"Fall",19
"USGS-01636500",1942-11-02,4100,1.02244389027431,1.09638621650363,1942,11,2,"Fall",19
"USGS-01636500",1942-11-03,4010,0.978048780487805,0.956579417013682,1942,11,3,"Fall",19
"USGS-01636500",1942-11-04,3830,0.955112219451372,0.976548653304395,1942,11,4,"Fall",19
"USGS-01636500",1942-11-05,3470,0.906005221932115,0.948585101814042,1942,11,5,"Fall",19
"USGS-01636500",1942-11-06,3220,0.927953890489914,1.02422576385486,1942,11,6,"Fall",19
"USGS-01636500",1942-11-07,3060,0.950310559006211,1.02409243470545,1942,11,7,"Fall",19
"USGS-01636500",1942-11-08,2900,0.947712418300654,0.997266008800034,1942,11,8,"Fall",19
"USGS-01636500",1942-11-09,2740,0.944827586206897,0.996956004756243,1942,11,9,"Fall",19
"USGS-01636500",1942-11-10,2600,0.948905109489051,1.00431562683148,1942,11,10,"Fall",19
"USGS-01636500",1942-11-11,2670,1.02692307692308,1.08221893491124,1942,11,11,"Fall",19
"USGS-01636500",1942-11-12,2460,0.921348314606742,0.897193115347389,1942,11,12,"Fall",19
"USGS-01636500",1942-11-13,2260,0.91869918699187,0.997124727344834,1942,11,13,"Fall",19
"USGS-01636500",1942-11-14,2320,1.02654867256637,1.11739368783773,1942,11,14,"Fall",19
"USGS-01636500",1942-11-15,2200,0.948275862068966,0.923751486325803,1942,11,15,"Fall",19
"USGS-01636500",1942-11-16,2140,0.972727272727273,1.02578512396694,1942,11,16,"Fall",19
"USGS-01636500",1942-11-17,2020,0.94392523364486,0.970390427111538,1942,11,17,"Fall",19
"USGS-01636500",1942-11-18,2080,1.02970297029703,1.09087344378002,1942,11,18,"Fall",19
"USGS-01636500",1942-11-19,1970,0.947115384615385,0.91979474852071,1942,11,19,"Fall",19
"USGS-01636500",1942-11-20,1970,1,1.05583756345178,1942,11,20,"Fall",19
"USGS-01636500",1942-11-21,1920,0.974619289340102,0.974619289340102,1942,11,21,"Fall",19
"USGS-01636500",1942-11-22,1860,0.96875,0.993977864583333,1942,11,22,"Fall",19
"USGS-01636500",1942-12-06,2320,0.97071129707113,1.02757304669036,1942,12,6,"Winter",20
"USGS-01636500",1942-12-07,2260,0.974137931034483,1.00353002378121,1942,12,7,"Winter",20
"USGS-01636500",1942-12-08,2200,0.973451327433628,0.999295167984964,1942,12,8,"Winter",20
"USGS-01636500",1942-12-09,2140,0.972727272727273,0.999256198347108,1942,12,9,"Winter",20
"USGS-01636500",1942-12-10,2080,0.97196261682243,0.999213905144554,1942,12,10,"Winter",20
"USGS-01636500",1942-12-11,2020,0.971153846153846,0.999167899408284,1942,12,11,"Winter",20
"USGS-01636500",1942-12-12,1970,0.975247524752475,1.00421527301245,1942,12,12,"Winter",20
"USGS-01636500",1942-12-13,1920,0.974619289340102,0.999355819526399,1942,12,13,"Winter",20
"USGS-01636500",1942-12-14,1860,0.96875,0.993977864583333,1942,12,14,"Winter",20
"USGS-01636500",1942-12-15,1750,0.940860215053763,0.971210544571627,1942,12,15,"Winter",20
"USGS-01636500",1942-12-16,1750,1,1.06285714285714,1942,12,16,"Winter",20
"USGS-01636500",1942-12-17,1700,0.971428571428571,0.971428571428571,1942,12,17,"Winter",20
"USGS-01636500",1942-12-18,1700,1,1.02941176470588,1942,12,18,"Winter",20
"USGS-01636500",1942-12-19,1650,0.970588235294118,0.970588235294118,1942,12,19,"Winter",20
"USGS-01636500",1943-02-16,4500,0.815217391304348,0.971762759924386,1943,2,16,"Winter",21
"USGS-01636500",1943-02-17,4100,0.911111111111111,1.11762962962963,1943,2,17,"Winter",21
"USGS-01636500",1943-02-18,4000,0.975609756097561,1.07079119571684,1943,2,18,"Winter",21
"USGS-01636500",1943-02-19,3770,0.9425,0.9660625,1943,2,19,"Winter",21
"USGS-01636500",1943-02-20,3570,0.946949602122016,1.00472106325943,1943,2,20,"Winter",21
"USGS-01636500",1943-02-21,3460,0.969187675070028,1.02348390336527,1943,2,21,"Winter",21
"USGS-01636500",1943-02-22,3390,0.979768786127168,1.01091750476127,1943,2,22,"Winter",21
"USGS-01636500",1943-02-23,3340,0.985250737463127,1.00559514797122,1943,2,23,"Winter",21
"USGS-01636500",1943-02-24,3140,0.940119760479042,0.95419340958801,1943,2,24,"Winter",21
"USGS-01636500",1943-02-25,3030,0.964968152866242,1.02643109253925,1943,2,25,"Winter",21
"USGS-01636500",1943-02-26,2840,0.937293729372937,0.971320894465684,1943,2,26,"Winter",21
"USGS-01636500",1943-02-27,2700,0.950704225352113,1.0143076770482,1943,2,27,"Winter",21
"USGS-01636500",1943-02-28,2600,0.962962962962963,1.01289437585734,1943,2,28,"Winter",21
"USGS-01636500",1943-03-01,2510,0.965384615384615,1.00251479289941,1943,3,1,"Spring",21
"USGS-01636500",1943-03-02,2400,0.956175298804781,0.990460468881446,1943,3,2,"Spring",21
"USGS-01636500",1943-03-03,2390,0.995833333333333,1.04147569444444,1943,3,3,"Spring",21
"USGS-01636500",1943-03-04,2280,0.95397489539749,0.957966422156475,1943,3,4,"Spring",21
"USGS-01636500",1943-03-05,2170,0.951754385964912,0.997672360726377,1943,3,5,"Spring",21
"USGS-01636500",1943-03-17,9400,0.810344827586207,1.00594530321046,1943,3,17,"Spring",22
"USGS-01636500",1943-03-18,11900,1.26595744680851,1.56224535989135,1943,3,18,"Spring",22
"USGS-01636500",1943-03-19,11600,0.974789915966387,0.770002118494457,1943,3,19,"Spring",22
"USGS-01636500",1943-03-20,10300,0.887931034482759,0.910894768133175,1943,3,20,"Spring",22
"USGS-01636500",1943-03-21,9120,0.885436893203884,0.997191064190781,1943,3,21,"Spring",22
"USGS-01636500",1943-03-22,7780,0.853070175438597,0.963445483225608,1943,3,22,"Spring",22
"USGS-01636500",1943-03-23,6800,0.874035989717224,1.02457689283047,1943,3,23,"Spring",22
"USGS-01636500",1943-03-24,6140,0.902941176470588,1.03307093425606,1943,3,24,"Spring",22
"USGS-01636500",1943-03-25,5320,0.866449511400652,0.959585778098441,1943,3,25,"Spring",22
"USGS-01636500",1943-03-26,4920,0.924812030075188,1.06735824523715,1943,3,26,"Spring",22
"USGS-01636500",1943-03-27,4590,0.932926829268293,1.0087745389649,1943,3,27,"Spring",22
"USGS-01636500",1943-03-28,4380,0.954248366013072,1.02285445768721,1943,3,28,"Spring",22
"USGS-01636500",1943-03-29,4230,0.965753424657534,1.01205667104522,1943,3,29,"Spring",22
"USGS-01636500",1943-03-30,3970,0.938534278959811,0.971815636369733,1943,3,30,"Spring",22
"USGS-01636500",1943-03-31,3720,0.937027707808564,0.99839476172046,1943,3,31,"Spring",22
"USGS-01636500",1943-04-01,3500,0.940860215053763,1.00409006821598,1943,4,1,"Spring",22
"USGS-01636500",1943-04-02,3410,0.974285714285714,1.03552653061224,1943,4,2,"Spring",22
"USGS-01636500",1943-04-03,3250,0.953079178885631,0.978233761319562,1943,4,3,"Spring",22
"USGS-01636500",1943-04-04,3100,0.953846153846154,1.00080473372781,1943,4,4,"Spring",22
"USGS-01636500",1943-04-05,2990,0.964516129032258,1.01118626430801,1943,4,5,"Spring",22
"USGS-01636500",1943-04-06,2830,0.946488294314381,0.981308933904543,1943,4,6,"Spring",22
"USGS-01636500",1943-04-07,2720,0.96113074204947,1.01547028930315,1943,4,7,"Spring",22
"USGS-01636500",1943-04-08,2610,0.959558823529412,0.998364511245675,1943,4,8,"Spring",22
"USGS-01636500",1943-04-09,2530,0.969348659003831,1.01020243390438,1943,4,9,"Spring",22
"USGS-01636500",1943-04-10,2520,0.99604743083004,1.02754300176538,1943,4,10,"Spring",22
"USGS-01636500",1943-04-11,2460,0.976190476190476,0.980064247921391,1943,4,11,"Spring",22
"USGS-01636500",1943-04-24,8040,0.711504424778761,1.00743989349205,1943,4,24,"Spring",23
"USGS-01636500",1943-04-25,6140,0.763681592039801,1.07333358085196,1943,4,25,"Spring",23
"USGS-01636500",1943-04-26,5120,0.833876221498371,1.09191609460047,1943,4,26,"Spring",23
"USGS-01636500",1943-04-27,4500,0.87890625,1.05400085449219,1943,4,27,"Spring",23
"USGS-01636500",1943-04-28,3990,0.886666666666667,1.00882962962963,1943,4,28,"Spring",23
"USGS-01636500",1943-04-29,3610,0.904761904761905,1.02040816326531,1943,4,29,"Spring",23
"USGS-01636500",1943-04-30,3290,0.911357340720222,1.00728969237498,1943,4,30,"Spring",23
"USGS-01636500",1943-05-01,3090,0.939209726443769,1.03056143235927,1943,5,1,"Spring",23
"USGS-01636500",1943-05-02,2900,0.938511326860841,0.999256396560572,1943,5,2,"Spring",23
"USGS-01636500",1943-05-03,2750,0.948275862068966,1.01040428061831,1943,5,3,"Spring",23
"USGS-01636500",1943-05-04,2590,0.941818181818182,0.993190082644628,1943,5,4,"Spring",23
"USGS-01636500",1943-05-05,2520,0.972972972972973,1.03307941145779,1943,5,5,"Spring",23
"USGS-01636500",1943-05-06,2420,0.96031746031746,0.986992945326279,1943,5,6,"Spring",23
"USGS-01636500",1943-05-07,2290,0.946280991735537,0.985383512055187,1943,5,7,"Spring",23
"USGS-01636500",1943-05-08,2290,1,1.05676855895197,1943,5,8,"Spring",23
"USGS-01636500",1943-05-09,2260,0.986899563318777,0.986899563318777,1943,5,9,"Spring",23
"USGS-01636500",1945-10-01,3840,0.764940239043825,0.981317756861002,1945,10,1,"Fall",24
"USGS-01636500",1945-10-02,3120,0.8125,1.06217447916667,1945,10,2,"Fall",24
"USGS-01636500",1945-10-03,2640,0.846153846153846,1.0414201183432,1945,10,3,"Fall",24
"USGS-01636500",1945-10-04,2350,0.890151515151515,1.05199724517906,1945,10,4,"Fall",24
"USGS-01636500",1945-10-05,2150,0.914893617021277,1.02779538252603,1945,10,5,"Fall",24
"USGS-01636500",1945-10-06,2030,0.944186046511628,1.03201730665224,1945,10,6,"Fall",24
"USGS-01636500",1945-10-07,1920,0.945812807881773,1.00172292460385,1945,10,7,"Fall",24
"USGS-01636500",1945-10-08,1810,0.942708333333333,0.996717664930556,1945,10,8,"Fall",24
"USGS-01636500",1945-10-09,1760,0.972375690607735,1.03147034583804,1945,10,9,"Fall",24
"USGS-01636500",1945-10-10,1700,0.965909090909091,0.993349690082645,1945,10,10,"Fall",24
"USGS-01636500",1945-10-11,1650,0.970588235294118,1.00484429065744,1945,10,11,"Fall",24
"USGS-01636500",1945-10-12,1550,0.939393939393939,0.967860422405877,1945,10,12,"Fall",24
"USGS-01636500",1945-10-13,1500,0.967741935483871,1.03017689906348,1945,10,13,"Fall",24
"USGS-01636500",1945-10-14,1450,0.966666666666667,0.998888888888889,1945,10,14,"Fall",24
"USGS-01636500",1945-10-15,1400,0.96551724137931,0.998810939357907,1945,10,15,"Fall",24
"USGS-01636500",1945-10-16,1350,0.964285714285714,0.998724489795918,1945,10,16,"Fall",24
"USGS-01636500",1946-01-14,5450,0.942906574394464,1.01468492953868,1946,1,14,"Winter",25
"USGS-01636500",1946-01-15,4710,0.864220183486239,0.916549112027607,1946,1,15,"Winter",25
"USGS-01636500",1946-01-16,4220,0.895966029723992,1.03673351634729,1946,1,16,"Winter",25
"USGS-01636500",1946-01-17,3840,0.909952606635071,1.01561061072303,1946,1,17,"Winter",25
"USGS-01636500",1946-01-18,3470,0.903645833333333,0.993069118923611,1946,1,18,"Winter",25
"USGS-01636500",1946-01-19,3210,0.92507204610951,1.02371085217882,1946,1,19,"Winter",25
"USGS-01636500",1946-01-20,2960,0.922118380062305,0.996807096204423,1946,1,20,"Winter",25
"USGS-01636500",1946-01-21,2880,0.972972972972973,1.05514974433893,1946,1,21,"Winter",25
"USGS-01636500",1946-01-22,2720,0.944444444444444,0.970679012345679,1946,1,22,"Winter",25
"USGS-01636500",1946-01-23,2570,0.944852941176471,1.00043252595156,1946,1,23,"Winter",25
"USGS-01636500",1946-01-24,2500,0.972762645914397,1.02953867583158,1946,1,24,"Winter",25
"USGS-01636500",1946-01-25,2280,0.912,0.937536,1946,1,25,"Winter",25
"USGS-01636500",1946-01-26,2220,0.973684210526316,1.06763619575254,1946,1,26,"Winter",25
"USGS-01636500",1946-01-27,2150,0.968468468468468,0.994643291940589,1946,1,27,"Winter",25
"USGS-01636500",1946-04-03,5020,0.836666666666667,0.987266666666667,1946,4,3,"Spring",26
"USGS-01636500",1946-04-04,4390,0.874501992031873,1.04522150442056,1946,4,4,"Spring",26
"USGS-01636500",1946-04-05,3840,0.874715261958998,1.000243875862,1946,4,5,"Spring",26
"USGS-01636500",1946-04-06,3380,0.880208333333333,1.00627983940972,1946,4,6,"Spring",26
"USGS-01636500",1946-04-07,3120,0.923076923076923,1.04870277651343,1946,4,7,"Spring",26
"USGS-01636500",1946-04-08,2880,0.923076923076923,1,1946,4,8,"Spring",26
"USGS-01636500",1946-04-09,2640,0.916666666666667,0.993055555555555,1946,4,9,"Spring",26
"USGS-01636500",1946-04-10,2570,0.973484848484849,1.06198347107438,1946,4,10,"Spring",26
"USGS-01636500",1946-04-11,2420,0.941634241245136,0.967281866493058,1946,4,11,"Spring",26
"USGS-01636500",1946-04-12,2350,0.971074380165289,1.03126494091934,1946,4,12,"Spring",26
"USGS-01636500",1946-04-13,2280,0.970212765957447,0.999112720688094,1946,4,13,"Spring",26
"USGS-01636500",1946-04-14,2280,1,1.03070175438596,1946,4,14,"Spring",26
"USGS-01636500",1946-04-15,2350,1.03070175438596,1.03070175438596,1946,4,15,"Spring",26
"USGS-01636500",1946-04-16,2220,0.94468085106383,0.916541421457673,1946,4,16,"Spring",26
"USGS-01636500",1946-04-17,2090,0.941441441441441,0.996570895219544,1946,4,17,"Spring",26
"USGS-01636500",1946-04-18,1920,0.91866028708134,0.975801836038552,1946,4,18,"Spring",26
"USGS-01636500",1947-03-30,2200,0.952380952380952,0.977118119975263,1947,3,30,"Spring",27
"USGS-01636500",1947-03-31,2060,0.936363636363636,0.983181818181818,1947,3,31,"Spring",27
"USGS-01636500",1947-04-01,1980,0.961165048543689,1.02648694504666,1947,4,1,"Spring",27
"USGS-01636500",1947-04-02,1880,0.94949494949495,0.987858381797776,1947,4,2,"Spring",27
"USGS-01636500",1947-04-03,1830,0.973404255319149,1.02518107741059,1947,4,3,"Spring",27
"USGS-01636500",1947-04-04,1820,0.994535519125683,1.02170862074114,1947,4,4,"Spring",27
"USGS-01636500",1947-04-05,1810,0.994505494505495,0.999969810409371,1947,4,5,"Spring",27
"USGS-01636500",1947-04-06,1800,0.994475138121547,0.999969475901224,1947,4,6,"Spring",27
"USGS-01636500",1947-04-07,1720,0.955555555555556,0.960864197530864,1947,4,7,"Spring",27
"USGS-01636500",1947-04-08,1660,0.965116279069767,1.01000540832883,1947,4,8,"Spring",27
"USGS-01636500",1947-04-09,1580,0.951807228915663,0.986209899840325,1947,4,9,"Spring",27
"USGS-01636500",1947-04-10,1610,1.01898734177215,1.07058163755808,1947,4,10,"Spring",27
"USGS-01636500",1947-04-11,1510,0.937888198757764,0.92041202114116,1947,4,11,"Spring",27
"USGS-01636500",1947-04-12,1490,0.986754966887417,1.05210297793956,1947,4,12,"Spring",27
"USGS-01636500",1947-04-13,1480,0.993288590604027,1.00662132336381,1947,4,13,"Spring",27
"USGS-01636500",1949-02-26,4060,0.931192660550459,0.973907920208737,1949,2,26,"Winter",28
"USGS-01636500",1949-02-27,3690,0.908866995073892,0.976024654808416,1949,2,27,"Winter",28
"USGS-01636500",1949-02-28,3600,0.975609756097561,1.07343512459515,1949,2,28,"Winter",28
"USGS-01636500",1949-03-01,3690,1.025,1.050625,1949,3,1,"Spring",28
"USGS-01636500",1949-03-02,3600,0.975609756097561,0.951814396192742,1949,3,2,"Spring",28
"USGS-01636500",1949-03-03,3420,0.95,0.97375,1949,3,3,"Spring",28
"USGS-01636500",1949-03-04,3160,0.923976608187134,0.972606955986457,1949,3,4,"Spring",28
"USGS-01636500",1949-03-05,3000,0.949367088607595,1.02747957058164,1949,3,5,"Spring",28
"USGS-01636500",1949-03-06,2920,0.973333333333333,1.02524444444444,1949,3,6,"Spring",28
"USGS-01636500",1949-03-07,2840,0.972602739726027,0.99924939012948,1949,3,7,"Spring",28
"USGS-01636500",1949-03-08,2700,0.950704225352113,0.977484626066257,1949,3,8,"Spring",28
"USGS-01636500",1949-03-09,2550,0.944444444444444,0.993415637860082,1949,3,9,"Spring",28
"USGS-01636500",1949-03-10,2550,1,1.05882352941176,1949,3,10,"Spring",28
"USGS-01636500",1949-03-11,2480,0.972549019607843,0.972549019607843,1949,3,11,"Spring",28
"USGS-01636500",1949-03-12,2410,0.971774193548387,0.999203303850156,1949,3,12,"Spring",28
"USGS-01636500",1949-03-13,2340,0.970954356846473,0.999156350613798,1949,3,13,"Spring",28
"USGS-01636500",1949-03-14,2270,0.97008547008547,0.999105120899993,1949,3,14,"Spring",28
"USGS-01636500",1949-03-15,2140,0.94273127753304,0.971802286091327,1949,3,15,"Spring",28
"USGS-01636500",1950-04-02,3440,0.893506493506493,1.01186709394502,1950,4,2,"Spring",29
"USGS-01636500",1950-04-03,3160,0.918604651162791,1.02808950784208,1950,4,3,"Spring",29
"USGS-01636500",1950-04-04,2960,0.936708860759494,1.0197083800673,1950,4,4,"Spring",29
"USGS-01636500",1950-04-05,2750,0.929054054054054,0.991827976625274,1950,4,5,"Spring",29
"USGS-01636500",1950-04-06,2560,0.930909090909091,1.00199669421488,1950,4,6,"Spring",29
"USGS-01636500",1950-04-07,2380,0.9296875,0.998687744140625,1950,4,7,"Spring",29
"USGS-01636500",1950-04-08,2240,0.941176470588235,1.0123578843302,1950,4,8,"Spring",29
"USGS-01636500",1950-04-09,2110,0.941964285714286,1.00083705357143,1950,4,9,"Spring",29
"USGS-01636500",1950-04-10,2000,0.947867298578199,1.0062667055996,1950,4,10,"Spring",29
"USGS-01636500",1950-04-11,1920,0.96,1.0128,1950,4,11,"Spring",29
"USGS-01636500",1950-04-12,1880,0.979166666666667,1.01996527777778,1950,4,12,"Spring",29
"USGS-01636500",1950-04-13,1720,0.914893617021277,0.934359438660027,1950,4,13,"Spring",29
"USGS-01636500",1950-04-14,1740,1.01162790697674,1.10573282855598,1950,4,14,"Spring",29
"USGS-01636500",1950-04-15,1680,0.96551724137931,0.954419342053111,1950,4,15,"Spring",29
"USGS-01636500",1950-04-16,1600,0.952380952380952,0.986394557823129,1950,4,16,"Spring",29
"USGS-01636500",1950-04-17,1540,0.9625,1.010625,1950,4,17,"Spring",29
"USGS-01636500",1951-04-16,8490,0.764864864864865,0.98536644752861,1951,4,16,"Spring",30
"USGS-01636500",1951-04-17,6770,0.797408716136631,1.04254849812916,1951,4,17,"Spring",30
"USGS-01636500",1951-04-18,5850,0.86410635155096,1.08364297262447,1951,4,18,"Spring",30
"USGS-01636500",1951-04-19,4980,0.851282051282051,0.985158886697348,1951,4,19,"Spring",30
"USGS-01636500",1951-04-20,4460,0.895582329317269,1.05203948323414,1951,4,20,"Spring",30
"USGS-01636500",1951-04-21,4060,0.910313901345291,1.01644915441694,1951,4,21,"Spring",30
"USGS-01636500",1951-04-22,3690,0.908866995073892,0.99841054138659,1951,4,22,"Spring",30
"USGS-01636500",1951-04-23,3600,0.975609756097561,1.07343512459515,1951,4,23,"Spring",30
"USGS-01636500",1951-04-24,3510,0.975,0.999375,1951,4,24,"Spring",30
"USGS-01636500",1951-04-25,3510,1,1.02564102564103,1951,4,25,"Spring",30
"USGS-01636500",1951-04-26,3250,0.925925925925926,0.925925925925926,1951,4,26,"Spring",30
"USGS-01636500",1951-04-27,3160,0.972307692307692,1.05009230769231,1951,4,27,"Spring",30
"USGS-01636500",1951-04-28,3080,0.974683544303797,1.00244351866688,1951,4,28,"Spring",30
"USGS-01636500",1951-04-29,3080,1,1.02597402597403,1951,4,29,"Spring",30
"USGS-01636500",1951-04-30,3000,0.974025974025974,0.974025974025974,1951,4,30,"Spring",30
"USGS-01636500",1951-05-01,3080,1.02666666666667,1.05404444444444,1951,5,1,"Spring",30
"USGS-01636500",1951-05-02,2920,0.948051948051948,0.923427222128521,1951,5,2,"Spring",30
"USGS-01636500",1951-05-03,2700,0.924657534246575,0.975323700506662,1951,5,3,"Spring",30
"USGS-01636500",1954-03-24,4050,0.81,0.9963,1954,3,24,"Spring",31
"USGS-01636500",1954-03-25,3440,0.849382716049383,1.048620637098,1954,3,25,"Spring",31
"USGS-01636500",1954-03-26,3030,0.880813953488372,1.03700479989183,1954,3,26,"Spring",31
"USGS-01636500",1954-03-27,2820,0.930693069306931,1.05662843512074,1954,3,27,"Spring",31
"USGS-01636500",1954-03-28,2650,0.939716312056738,1.00969518635884,1954,3,28,"Spring",31
"USGS-01636500",1954-03-29,2440,0.920754716981132,0.979822000711997,1954,3,29,"Spring",31
"USGS-01636500",1954-03-30,2300,0.942622950819672,1.0237503359312,1954,3,30,"Spring",31
"USGS-01636500",1954-03-31,2230,0.969565217391304,1.02858223062382,1954,3,31,"Spring",31
"USGS-01636500",1954-04-01,2190,0.982062780269058,1.01288986305777,1954,4,1,"Spring",31
"USGS-01636500",1954-04-02,2170,0.990867579908676,1.00896561789788,1954,4,2,"Spring",31
"USGS-01636500",1954-04-03,2200,1.01382488479263,1.0231688929474,1954,4,3,"Spring",31
"USGS-01636500",1954-04-04,2150,0.977272727272727,0.963946280991736,1954,4,4,"Spring",31
"USGS-01636500",1954-04-05,2070,0.962790697674419,0.985181179015684,1954,4,5,"Spring",31
"USGS-01636500",1954-04-06,2070,1,1.03864734299517,1954,4,6,"Spring",31
