"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01628500",1938-06-08,426,0.979310344827586,1.02208481965914,1938,6,8,"Summer",16
"USGS-01628500",1938-06-09,415,0.974178403755869,0.994759637638035,1938,6,9,"Summer",16
"USGS-01628500",1938-06-10,385,0.927710843373494,0.95230076934243,1938,6,10,"Summer",16
"USGS-01628500",1938-06-11,378,0.981818181818182,1.05832349468713,1938,6,11,"Summer",16
"USGS-01628500",1938-06-12,375,0.992063492063492,1.01043503821282,1938,6,12,"Summer",16
"USGS-01628500",1938-06-13,374,0.997333333333333,1.005312,1938,6,13,"Summer",16
"USGS-01628500",1938-06-14,364,0.973262032085562,0.975864336984186,1938,6,14,"Summer",16
"USGS-01628500",1938-06-15,348,0.956043956043956,0.982308899891318,1938,6,15,"Summer",16
"USGS-01628500",1938-08-19,550,0.929054054054054,1.00909080533236,1938,8,19,"Summer",17
"USGS-01628500",1938-08-20,514,0.934545454545455,1.00591074380165,1938,8,20,"Summer",17
"USGS-01628500",1938-08-21,494,0.961089494163424,1.02840315523324,1938,8,21,"Summer",17
"USGS-01628500",1938-08-22,472,0.955465587044534,0.994148404333787,1938,8,22,"Summer",17
"USGS-01628500",1938-08-23,452,0.957627118644068,1.00226228095375,1938,8,23,"Summer",17
"USGS-01628500",1938-08-24,439,0.971238938053097,1.01421411230323,1938,8,24,"Summer",17
"USGS-01628500",1938-08-25,421,0.958997722095672,0.98739628789805,1938,8,25,"Summer",17
"USGS-01628500",1938-08-26,405,0.961995249406176,1.00312568762307,1938,8,26,"Summer",17
"USGS-01628500",1938-08-27,399,0.985185185185185,1.02410608139003,1938,8,27,"Summer",17
"USGS-01628500",1938-08-28,388,0.972431077694236,0.987054101418961,1938,8,28,"Summer",17
"USGS-01628500",1938-08-29,384,0.989690721649485,1.0177489637581,1938,8,29,"Summer",17
"USGS-01628500",1938-08-30,377,0.981770833333333,0.991997612847222,1938,8,30,"Summer",17
"USGS-01628500",1938-08-31,369,0.978779840848806,0.996953471845999,1938,8,31,"Summer",17
"USGS-01628500",1938-09-01,354,0.959349593495935,0.980148500671999,1938,9,1,"Fall",17
"USGS-01628500",1938-09-02,373,1.05367231638418,1.09831944843436,1938,9,2,"Fall",17
"USGS-01628500",1938-09-03,365,0.978552278820375,0.928706452285289,1938,9,3,"Fall",17
"USGS-01628500",1938-09-04,352,0.964383561643836,0.985520735597673,1938,9,4,"Fall",17
"USGS-01628500",1939-03-15,2120,0.837944664031621,1.00685841053602,1939,3,15,"Spring",18
"USGS-01628500",1939-03-16,1920,0.905660377358491,1.08081167675329,1939,3,16,"Spring",18
"USGS-01628500",1939-03-17,1650,0.859375,0.948893229166667,1939,3,17,"Spring",18
"USGS-01628500",1939-03-18,1450,0.878787878787879,1.02258953168044,1939,3,18,"Spring",18
"USGS-01628500",1939-03-19,1290,0.889655172413793,1.01236623067776,1939,3,19,"Spring",18
"USGS-01628500",1939-03-20,1190,0.922480620155039,1.0368968211045,1939,3,20,"Spring",18
"USGS-01628500",1939-03-21,1110,0.932773109243697,1.01115740413813,1939,3,21,"Spring",18
"USGS-01628500",1939-03-22,1050,0.945945945945946,1.01412223033845,1939,3,22,"Spring",18
"USGS-01628500",1939-03-23,981,0.934285714285714,0.987673469387755,1939,3,23,"Spring",18
"USGS-01628500",1939-03-24,934,0.952089704383282,1.01905625851422,1939,3,24,"Spring",18
"USGS-01628500",1939-03-25,887,0.949678800856531,0.997467776916763,1939,3,25,"Spring",18
"USGS-01628500",1939-03-26,860,0.9695603156708,1.02093498854174,1939,3,26,"Spring",18
"USGS-01628500",1939-03-27,823,0.956976744186047,0.987021362898864,1939,3,27,"Spring",18
"USGS-01628500",1939-03-28,796,0.967193195625759,1.01067575727601,1939,3,28,"Spring",18
"USGS-01628500",1939-03-29,772,0.969849246231156,1.00274614277417,1939,3,29,"Spring",18
"USGS-01628500",1939-03-30,766,0.992227979274611,1.02307444495154,1939,3,30,"Spring",18
"USGS-01628500",1939-04-24,999,0.891964285714286,1.02735172193878,1939,4,24,"Spring",19
"USGS-01628500",1939-04-25,925,0.925925925925926,1.03807511214919,1939,4,25,"Spring",19
"USGS-01628500",1939-04-26,896,0.968648648648649,1.04614054054054,1939,4,26,"Spring",19
"USGS-01628500",1939-04-27,862,0.962053571428571,0.993191466039541,1939,4,27,"Spring",19
"USGS-01628500",1939-04-28,820,0.951276102088167,0.988797433261018,1939,4,28,"Spring",19
"USGS-01628500",1939-04-29,778,0.948780487804878,0.997376561570494,1939,4,29,"Spring",19
"USGS-01628500",1939-04-30,758,0.974293059125964,1.02688985666233,1939,4,30,"Spring",19
"USGS-01628500",1939-05-01,722,0.952506596306069,0.977638696472456,1939,5,1,"Spring",19
"USGS-01628500",1939-05-02,692,0.958448753462604,1.00623844200091,1939,5,2,"Spring",19
"USGS-01628500",1939-05-03,676,0.976878612716763,1.01922884159177,1939,5,3,"Spring",19
"USGS-01628500",1939-05-04,656,0.970414201183432,0.993382584643395,1939,5,4,"Spring",19
"USGS-01628500",1939-05-05,637,0.971036585365854,1.00064135930993,1939,5,5,"Spring",19
"USGS-01628500",1939-05-06,616,0.967032967032967,0.99587696447979,1939,5,6,"Spring",19
"USGS-01628500",1939-05-07,598,0.970779220779221,1.00387396694215,1939,5,7,"Spring",19
"USGS-01628500",1939-05-08,588,0.983277591973244,1.01287457634702,1939,5,8,"Spring",19
"USGS-01628500",1939-05-09,576,0.979591836734694,0.996251561849229,1939,5,9,"Spring",19
"USGS-01628500",1939-05-10,570,0.989583333333333,1.01019965277778,1939,5,10,"Spring",19
"USGS-01628500",1939-08-29,400,0.975609756097561,0.994646044021416,1939,8,29,"Summer",20
"USGS-01628500",1939-08-30,392,0.98,1.0045,1939,8,30,"Summer",20
"USGS-01628500",1939-08-31,374,0.954081632653061,0.973552686380675,1939,8,31,"Summer",20
"USGS-01628500",1939-09-01,354,0.946524064171123,0.992078698275616,1939,9,1,"Fall",20
"USGS-01628500",1939-09-02,334,0.943502824858757,0.99680806920106,1939,9,2,"Fall",20
"USGS-01628500",1939-09-03,324,0.970059880239521,1.02814729821794,1939,9,3,"Fall",20
"USGS-01628500",1939-09-04,320,0.987654320987654,1.01813747904283,1939,9,4,"Fall",20
"USGS-01628500",1939-09-05,326,1.01875,1.031484375,1939,9,5,"Fall",20
"USGS-01628500",1939-09-06,308,0.94478527607362,0.927396590010915,1939,9,6,"Fall",20
"USGS-01628500",1939-09-07,291,0.944805194805195,1.00002108281329,1939,9,7,"Fall",20
"USGS-01628500",1939-09-08,292,1.00343642611684,1.06205642351885,1939,9,8,"Fall",20
"USGS-01628500",1939-09-09,282,0.965753424657534,0.962446049915556,1939,9,9,"Fall",20
"USGS-01628500",1939-09-10,274,0.971631205673759,1.00608621296715,1939,9,10,"Fall",20
"USGS-01628500",1939-09-11,278,1.01459854014599,1.04422185518674,1939,9,11,"Fall",20
"USGS-01628500",1939-09-12,275,0.989208633093525,0.974975415351172,1939,9,12,"Fall",20
"USGS-01628500",1939-09-13,261,0.949090909090909,0.959444628099174,1939,9,13,"Fall",20
"USGS-01628500",1939-09-14,269,1.03065134099617,1.08593532097297,1939,9,14,"Fall",20
"USGS-01628500",1939-09-15,262,0.973977695167286,0.945011815757107,1939,9,15,"Fall",20
"USGS-01628500",1939-09-16,257,0.980916030534351,1.00712371073947,1939,9,16,"Fall",20
"USGS-01628500",1939-09-17,238,0.926070038910506,0.944086965737558,1939,9,17,"Fall",20
"USGS-01628500",1939-09-18,249,1.04621848739496,1.12974013134666,1939,9,18,"Fall",20
"USGS-01628500",1939-09-19,242,0.971887550200803,0.92895275882647,1939,9,19,"Fall",20
"USGS-01628500",1939-09-20,234,0.966942148760331,0.99491154975753,1939,9,20,"Fall",20
"USGS-01628500",1939-09-21,227,0.97008547008547,1.00325078530207,1939,9,21,"Fall",20
"USGS-01628500",1939-09-22,234,1.03083700440529,1.06262492965126,1939,9,22,"Fall",20
"USGS-01628500",1939-09-23,227,0.97008547008547,0.941065819270947,1939,9,23,"Fall",20
"USGS-01628500",1939-09-24,225,0.991189427312775,1.02175474004929,1939,9,24,"Fall",20
"USGS-01628500",1939-09-25,220,0.977777777777778,0.986469135802469,1939,9,25,"Fall",20
"USGS-01628500",1939-10-05,378,0.785862785862786,1.01949766814632,1939,10,5,"Fall",21
"USGS-01628500",1939-10-06,334,0.883597883597884,1.12436661907561,1939,10,6,"Fall",21
"USGS-01628500",1939-10-07,291,0.87125748502994,0.986033920183585,1939,10,7,"Fall",21
"USGS-01628500",1939-10-08,252,0.865979381443299,0.993941970453821,1939,10,8,"Fall",21
"USGS-01628500",1939-10-09,258,1.02380952380952,1.18225623582766,1939,10,9,"Fall",21
"USGS-01628500",1939-10-10,262,1.01550387596899,0.991887506760411,1939,10,10,"Fall",21
"USGS-01628500",1939-10-11,253,0.965648854961832,0.950906124351728,1939,10,11,"Fall",21
"USGS-01628500",1939-10-12,240,0.948616600790514,0.982361855364089,1939,10,12,"Fall",21
"USGS-01628500",1939-10-13,240,1,1.05416666666667,1939,10,13,"Fall",21
"USGS-01628500",1939-10-14,234,0.975,0.975,1939,10,14,"Fall",21
"USGS-01628500",1939-10-15,233,0.995726495726496,1.02125794433487,1939,10,15,"Fall",21
"USGS-01628500",1939-10-16,222,0.952789699570815,0.956878925749231,1939,10,16,"Fall",21
"USGS-01628500",1939-10-17,233,1.04954954954955,1.10155425695966,1939,10,17,"Fall",21
"USGS-01628500",1939-10-18,235,1.00858369098712,0.960968151927647,1939,10,18,"Fall",21
"USGS-01628500",1939-10-19,233,0.991489361702128,0.983051154368493,1939,10,19,"Fall",21
"USGS-01628500",1940-04-23,2000,0.719424460431655,1.00926453082139,1940,4,23,"Spring",22
"USGS-01628500",1940-04-24,1680,0.84,1.1676,1940,4,24,"Spring",22
"USGS-01628500",1940-04-25,1560,0.928571428571429,1.10544217687075,1940,4,25,"Spring",22
"USGS-01628500",1940-04-26,1400,0.897435897435897,0.96646942800789,1940,4,26,"Spring",22
"USGS-01628500",1940-04-27,1280,0.914285714285714,1.01877551020408,1940,4,27,"Spring",22
"USGS-01628500",1940-04-28,1140,0.890625,0.97412109375,1940,4,28,"Spring",22
"USGS-01628500",1940-04-29,1020,0.894736842105263,1.00461680517082,1940,4,29,"Spring",22
"USGS-01628500",1940-04-30,940,0.92156862745098,1.02998846597463,1940,4,30,"Spring",22
"USGS-01628500",1940-05-01,870,0.925531914893617,1.00430058850158,1940,5,1,"Spring",22
"USGS-01628500",1940-05-02,890,1.02298850574713,1.10529792574977,1940,5,2,"Spring",22
"USGS-01628500",1940-05-03,836,0.939325842696629,0.918217396793334,1940,5,3,"Spring",22
"USGS-01628500",1940-05-04,766,0.916267942583732,0.975452713994643,1940,5,4,"Spring",22
"USGS-01628500",1940-05-05,690,0.900783289817232,0.983100300636039,1940,5,5,"Spring",22
"USGS-01628500",1940-05-06,662,0.959420289855072,1.06509556815795,1940,5,6,"Spring",22
"USGS-01628500",1940-05-07,622,0.939577039274924,0.979317457854529,1940,5,7,"Spring",22
"USGS-01628500",1940-05-08,589,0.946945337620579,1.00784214389843,1940,5,8,"Spring",22
"USGS-01628500",1940-05-09,575,0.976230899830221,1.03092634922648,1940,5,9,"Spring",22
"USGS-01628500",1940-05-10,563,0.979130434782609,1.00297013232514,1940,5,10,"Spring",22
"USGS-01628500",1940-05-11,542,0.962699822380107,0.983219179162631,1940,5,11,"Spring",22
"USGS-01628500",1940-05-12,518,0.955719557195572,0.99274928173636,1940,5,12,"Spring",22
"USGS-01628500",1940-05-13,508,0.980694980694981,1.02613258597815,1940,5,13,"Spring",22
"USGS-01628500",1940-05-14,501,0.986220472440945,1.00563426126852,1940,5,14,"Spring",22
"USGS-01628500",1940-05-15,478,0.954091816367265,0.967422440548046,1940,5,15,"Spring",22
"USGS-01628500",1940-05-16,478,1,1.04811715481172,1940,5,16,"Spring",22
"USGS-01628500",1940-05-17,464,0.97071129707113,0.97071129707113,1940,5,17,"Spring",22
"USGS-01628500",1940-05-18,440,0.948275862068966,0.976887633769322,1940,5,18,"Spring",22
"USGS-01628500",1940-05-19,408,0.927272727272727,0.977851239669421,1940,5,19,"Spring",22
"USGS-01628500",1940-05-20,408,1,1.07843137254902,1940,5,20,"Spring",22
"USGS-01628500",1940-05-21,422,1.0343137254902,1.0343137254902,1940,5,21,"Spring",22
"USGS-01628500",1940-05-22,401,0.950236966824645,0.918712517688282,1940,5,22,"Spring",22
"USGS-01628500",1940-05-23,391,0.975062344139651,1.02612545941878,1940,5,23,"Spring",22
"USGS-01628500",1940-10-10,488,0.972111553784861,0.983730416977508,1940,10,10,"Fall",23
"USGS-01628500",1940-10-11,460,0.942622950819672,0.969665412523515,1940,10,11,"Fall",23
"USGS-01628500",1940-10-12,452,0.982608695652174,1.04241965973535,1940,10,12,"Fall",23
"USGS-01628500",1940-10-13,438,0.969026548672566,0.986177461038452,1940,10,13,"Fall",23
"USGS-01628500",1940-10-14,446,1.01826484018265,1.05081211817935,1940,10,14,"Fall",23
"USGS-01628500",1940-10-15,438,0.982062780269058,0.964447304389793,1940,10,15,"Fall",23
"USGS-01628500",1940-10-16,436,0.995433789954338,1.01361522904026,1940,10,16,"Fall",23
"USGS-01628500",1940-10-17,430,0.986238532110092,0.9907625620739,1940,10,17,"Fall",23
"USGS-01628500",1940-10-18,413,0.96046511627907,0.973866955110871,1940,10,18,"Fall",23
"USGS-01628500",1940-10-19,408,0.987893462469734,1.02855735801934,1940,10,19,"Fall",23
"USGS-01628500",1940-10-20,410,1.00490196078431,1.01721693579393,1940,10,20,"Fall",23
"USGS-01628500",1940-10-21,419,1.0219512195122,1.01696609161214,1940,10,21,"Fall",23
"USGS-01628500",1940-10-22,397,0.947494033412888,0.927142132933852,1940,10,22,"Fall",23
"USGS-01628500",1940-10-23,386,0.972292191435768,1.02617236325337,1940,10,23,"Fall",23
"USGS-01628500",1940-10-24,374,0.968911917098446,0.996523396601251,1940,10,24,"Fall",23
"USGS-01628500",1940-10-25,381,1.01871657754011,1.05140267093712,1940,10,25,"Fall",23
"USGS-01628500",1940-10-26,381,1,0.981627296587926,1940,10,26,"Fall",23
"USGS-01628500",1940-10-27,376,0.986876640419947,0.986876640419947,1940,10,27,"Fall",23
"USGS-01628500",1940-10-28,384,1.02127659574468,1.03485740153916,1940,10,28,"Fall",23
"USGS-01628500",1940-10-29,368,0.958333333333333,0.938368055555556,1940,10,29,"Fall",23
"USGS-01628500",1940-10-30,358,0.972826086956522,1.01512287334594,1940,10,30,"Fall",23
"USGS-01628500",1940-10-31,366,1.02234636871508,1.05090352985238,1940,10,31,"Fall",23
"USGS-01628500",1940-11-01,364,0.994535519125683,0.972797037833318,1940,11,1,"Fall",23
"USGS-01628500",1940-11-17,1180,0.723926380368098,1.00372614701344,1940,11,17,"Fall",24
"USGS-01628500",1940-11-18,954,0.808474576271186,1.11679115196783,1940,11,18,"Fall",24
"USGS-01628500",1940-11-19,827,0.866876310272537,1.07223694562012,1940,11,19,"Fall",24
"USGS-01628500",1940-11-20,752,0.909310761789601,1.04895098760251,1940,11,20,"Fall",24
"USGS-01628500",1940-11-21,692,0.920212765957447,1.01198930511544,1940,11,21,"Fall",24
"USGS-01628500",1940-11-22,652,0.942196531791908,1.02388987269872,1940,11,22,"Fall",24
"USGS-01628500",1940-11-23,620,0.950920245398773,1.00925891076066,1940,11,23,"Fall",24
"USGS-01628500",1940-11-24,598,0.964516129032258,1.01429760665973,1940,11,24,"Fall",24
"USGS-01628500",1940-11-25,583,0.974916387959866,1.01078287714903,1940,11,25,"Fall",24
"USGS-01628500",1940-11-26,566,0.970840480274443,0.995819223334677,1940,11,26,"Fall",24
"USGS-01628500",1940-11-27,976,1.7243816254417,1.77617400641786,1940,11,27,"Fall",24
"USGS-01628500",1940-11-28,878,0.899590163934426,0.521688558183284,1940,11,28,"Fall",24
"USGS-01628500",1940-11-29,788,0.89749430523918,0.997670207190706,1940,11,29,"Fall",24
"USGS-01628500",1940-11-30,765,0.970812182741117,1.08169174675977,1940,11,30,"Fall",24
"USGS-01628500",1940-12-01,738,0.964705882352941,0.993710111495579,1940,12,1,"Winter",24
"USGS-01628500",1940-12-02,718,0.97289972899729,1.00849362152158,1940,12,2,"Winter",24
"USGS-01628500",1940-12-03,687,0.956824512534819,0.98347700592019,1940,12,3,"Winter",24
"USGS-01628500",1940-12-04,650,0.946142649199418,0.988836131186582,1940,12,4,"Winter",24
"USGS-01628500",1940-12-05,618,0.950769230769231,1.0048899408284,1940,12,5,"Winter",24
"USGS-01628500",1940-12-06,612,0.990291262135922,1.0415684795928,1940,12,6,"Winter",24
"USGS-01628500",1940-12-07,586,0.957516339869281,0.966903754966039,1940,12,7,"Winter",24
"USGS-01628500",1940-12-08,568,0.969283276450512,1.01228901909166,1940,12,8,"Winter",24
"USGS-01628500",1940-12-09,558,0.982394366197183,1.01352658202738,1940,12,9,"Winter",24
"USGS-01628500",1940-12-10,542,0.971326164874552,0.988733443814956,1940,12,10,"Winter",24
"USGS-01628500",1940-12-11,532,0.981549815498155,1.01052545580806,1940,12,11,"Winter",24
"USGS-01628500",1940-12-12,508,0.954887218045113,0.972836225903104,1940,12,12,"Winter",24
"USGS-01628500",1941-01-21,1170,0.9,1.01076923076923,1941,1,21,"Winter",25
"USGS-01628500",1941-01-22,1100,0.94017094017094,1.04463437796771,1941,1,22,"Winter",25
"USGS-01628500",1941-01-23,1080,0.981818181818182,1.04429752066116,1941,1,23,"Winter",25
"USGS-01628500",1941-01-24,1050,0.972222222222222,0.99022633744856,1941,1,24,"Winter",25
"USGS-01628500",1941-01-25,1280,1.21904761904762,1.25387755102041,1941,1,25,"Winter",25
"USGS-01628500",1941-01-26,1140,0.890625,0.7305908203125,1941,1,26,"Winter",25
"USGS-01628500",1941-01-27,1080,0.947368421052632,1.06371191135734,1941,1,27,"Winter",25
"USGS-01628500",1941-01-28,1040,0.962962962962963,1.01646090534979,1941,1,28,"Winter",25
"USGS-01628500",1941-01-29,1030,0.990384615384615,1.02847633136095,1941,1,29,"Winter",25
"USGS-01628500",1941-01-30,998,0.968932038834951,0.978339146008106,1941,1,30,"Winter",25
"USGS-01628500",1941-01-31,1000,1.00200400801603,1.0341323930426,1941,1,31,"Winter",25
"USGS-01628500",1941-02-01,964,0.964,0.962072,1941,2,1,"Winter",25
"USGS-01628500",1941-02-02,928,0.962655601659751,0.998605395912605,1941,2,2,"Winter",25
"USGS-01628500",1941-02-03,922,0.993534482758621,1.03207676872771,1941,2,3,"Winter",25
"USGS-01628500",1941-02-04,864,0.937093275488069,0.943191496369771,1941,2,4,"Winter",25
"USGS-01628500",1941-02-05,823,0.952546296296296,1.01649037637174,1941,2,5,"Winter",25
"USGS-01628500",1941-02-06,796,0.967193195625759,1.01537657475171,1941,2,6,"Winter",25
"USGS-01628500",1941-02-07,786,0.987437185929648,1.02093065831671,1941,2,7,"Winter",25
"USGS-01628500",1941-02-08,770,0.979643765903308,0.992107427047116,1941,2,8,"Winter",25
"USGS-01628500",1941-02-09,716,0.92987012987013,0.949192106594704,1941,2,9,"Winter",25
"USGS-01628500",1941-02-10,694,0.96927374301676,1.0423753940264,1941,2,10,"Winter",25
"USGS-01628500",1941-02-11,675,0.972622478386167,1.00345489124567,1941,2,11,"Winter",25
"USGS-01628500",1941-02-12,656,0.971851851851852,0.99920768175583,1941,2,12,"Winter",25
"USGS-01628500",1941-02-13,652,0.99390243902439,1.02268924747174,1941,2,13,"Winter",25
"USGS-01628500",1941-02-14,632,0.969325153374233,0.975271933456284,1941,2,14,"Winter",25
"USGS-01628500",1941-02-15,639,1.01107594936709,1.04307202371415,1941,2,15,"Winter",25
"USGS-01628500",1941-02-16,620,0.970266040688576,0.959637148224069,1941,2,16,"Winter",25
"USGS-01628500",1941-02-17,607,0.979032258064516,1.00903485952133,1941,2,17,"Winter",25
"USGS-01628500",1941-02-18,594,0.978583196046129,0.999541320508401,1941,2,18,"Winter",25
"USGS-01628500",1941-02-19,556,0.936026936026936,0.956512374020791,1941,2,19,"Winter",25
"USGS-01628500",1941-02-20,534,0.960431654676259,1.02607266704622,1941,2,20,"Winter",25
"USGS-01628500",1941-04-27,687,0.924629878869448,0.975652523598449,1941,4,27,"Spring",26
"USGS-01628500",1941-04-28,666,0.96943231441048,1.0484544535764,1941,4,28,"Spring",26
"USGS-01628500",1941-04-29,640,0.960960960960961,0.991261531802072,1941,4,29,"Spring",26
"USGS-01628500",1941-04-30,618,0.965625,1.004853515625,1941,4,30,"Spring",26
"USGS-01628500",1941-05-01,600,0.970873786407767,1.00543563640934,1941,5,1,"Spring",26
"USGS-01628500",1941-05-02,586,0.976666666666667,1.00596666666667,1941,5,2,"Spring",26
"USGS-01628500",1941-05-03,582,0.993174061433447,1.01690176938578,1941,5,3,"Spring",26
"USGS-01628500",1941-05-04,558,0.958762886597938,0.965352322244659,1941,5,4,"Spring",26
"USGS-01628500",1941-05-05,548,0.982078853046595,1.02431880371527,1941,5,5,"Spring",26
"USGS-01628500",1941-05-06,531,0.968978102189781,0.986660184346529,1941,5,6,"Spring",26
"USGS-01628500",1941-05-07,518,0.975517890772128,1.00674916034487,1941,5,7,"Spring",26
"USGS-01628500",1941-05-08,515,0.994208494208494,1.01915967263458,1941,5,8,"Spring",26
"USGS-01628500",1941-05-09,508,0.986407766990291,0.992153831652371,1941,5,9,"Spring",26
"USGS-01628500",1941-05-10,506,0.996062992125984,1.00978826957654,1941,5,10,"Spring",26
"USGS-01628500",1941-05-11,482,0.952569169960474,0.956334265493915,1941,5,11,"Spring",26
"USGS-01628500",1941-05-12,468,0.970954356846473,1.01930063187617,1941,5,12,"Spring",26
"USGS-01628500",1941-05-13,458,0.978632478632479,1.00790780918986,1941,5,13,"Spring",26
"USGS-01628500",1941-05-14,452,0.986899563318777,1.00844758871875,1941,5,14,"Spring",26
