"site_name","alpha","GroupID","event_AGWRC_mean","event_AGWRC_median","event_duration","event_R2","n_kept_rows"
"Strasburg",0.2,107,0.969320760987033,0.969320760987033,16,0.977996064802126,16
"Strasburg",0.2,108,0.938714366680221,0.938714366680221,15,0.971103872542886,15
"Strasburg",0.2,109,0.942851327117729,0.942851327117729,14,0.912998168505395,14
"Strasburg",0.2,110,0.960647962176407,0.960647962176407,12,0.9772513250952,12
"Strasburg",0.2,111,0.958260857889042,0.958260857889042,15,0.960888321353299,15
"Strasburg",0.2,112,0.970021053563408,0.970021053563408,9,0.974098748016005,9
"Strasburg",0.2,113,0.899395981063157,0.899395981063157,9,0.989289169330263,9
"Strasburg",0.2,114,0.959252747327396,0.959252747327396,12,0.974102545565845,12
"Strasburg",0.2,115,0.96888995435266,0.96888995435266,17,0.992770021083738,17
"Strasburg",0.2,116,0.943984193614214,0.943984193614214,11,0.979279831126939,11
"Strasburg",0.2,117,0.938110546571088,0.938110546571088,15,0.96490733808942,15
"Strasburg",0.2,118,0.970727921090499,0.970727921090499,19,0.480357695211987,19
"Strasburg",0.2,119,0.965506079980381,0.965506079980381,11,0.985271400461157,11
"Strasburg",0.2,120,0.940858688860323,0.940858688860323,12,0.987094630547986,12
"Strasburg",0.2,121,0.999267848049963,0.999267848049963,9,0.0126259111601222,9
"Strasburg",0.2,122,0.969578206692838,0.969578206692838,17,0.967612584761666,17
"Strasburg",0.2,123,0.976901635788423,0.976901635788423,15,0.933982894259548,15
"Strasburg",0.2,124,0.97102577740739,0.97102577740739,19,0.988229060694344,19
"Strasburg",0.2,125,0.952470513331879,0.952470513331879,21,0.985765277802133,21
"Strasburg",0.2,126,0.927562471406074,0.927562471406074,8,0.990031939425426,8
"Strasburg",0.2,127,0.979593018227084,0.979593018227084,19,0.236453013385075,19
"Strasburg",0.2,128,0.95673196827785,0.95673196827785,17,0.991623668080633,17
"Strasburg",0.2,129,0.963179691299665,0.963179691299665,11,0.98844804206801,11
"Strasburg",0.2,130,0.981849760384586,0.981849760384586,18,0.96261291713073,18
"Strasburg",0.2,131,0.964730545400467,0.964730545400467,20,0.988108469094299,20
"Strasburg",0.2,132,0.951205264004552,0.951205264004552,11,0.959455021865823,11
"Strasburg",0.2,133,0.974768458066431,0.974768458066431,28,0.991814197880555,28
"Strasburg",0.2,134,0.981298063145001,0.981298063145001,9,0.958834457642781,9
"Strasburg",0.2,135,0.967580932489649,0.967580932489649,12,0.978222937584786,12
"Strasburg",0.2,136,0.981482176764807,0.981482176764807,28,0.944885348950173,28
"Strasburg",0.2,137,0.958330045100491,0.958330045100491,11,0.990292390832638,11
"Strasburg",0.2,138,0.970664031979426,0.970664031979426,11,0.980410936609421,11
"Strasburg",0.2,139,0.973322905311063,0.973322905311063,18,0.895110792184367,18
"Strasburg",0.2,140,0.958155045196376,0.958155045196376,13,0.993740881440581,13
"Strasburg",0.2,141,0.977103279068947,0.977103279068947,22,0.96550692149316,22
"Strasburg",0.2,142,0.992927828053374,0.992927828053374,16,0.856538490326584,16
"Strasburg",0.2,143,0.968978267639641,0.968978267639641,11,0.971370192844487,11
"Strasburg",0.2,144,0.948762458493324,0.948762458493324,13,0.733627644155284,13
"Strasburg",0.2,145,0.97686704423265,0.97686704423265,15,0.948749736943317,15
"Strasburg",0.2,146,0.977220878235769,0.977220878235769,9,0.666640690368154,9
"Strasburg",0.2,147,0.955721858803325,0.955721858803325,17,0.946988265490714,17
"Strasburg",0.2,148,0.991409685480632,0.991409685480632,12,0.973565167931758,12
"Strasburg",0.2,149,0.975704398914954,0.975704398914954,9,0.940749682912896,9
"Strasburg",0.2,150,0.940464673436973,0.940464673436973,8,0.987908637730351,8
"Strasburg",0.2,151,0.966770925397876,0.966770925397876,10,0.965132554621931,10
"Strasburg",0.2,152,0.955899376315181,0.955899376315181,12,0.990110284521004,12
"Strasburg",0.2,153,0.95412165221318,0.95412165221318,14,0.990090203784939,14
"Strasburg",0.2,154,0.996921168686125,0.996921168686125,15,0.81858385266173,15
"Strasburg",0.2,155,0.949018298507674,0.949018298507674,12,0.985045543167006,12
"Strasburg",0.2,156,0.967239315739034,0.967239315739034,9,0.836810407181344,9
"Strasburg",0.2,157,0.976118620690179,0.976118620690179,17,0.970746364749656,17
"Strasburg",0.2,158,0.954868926902177,0.954868926902177,13,0.984061328523537,13
"Strasburg",0.2,159,0.94954074448257,0.94954074448257,10,0.98871328176202,10
"Strasburg",0.2,160,0.973249501336453,0.973249501336453,14,0.973866453124482,14
"Strasburg",0.2,161,0.952294956951796,0.952294956951796,8,0.989053972119663,8
"Strasburg",0.2,162,0.836820166518774,0.836820166518774,8,0.949622320996167,8
"Strasburg",0.2,163,0.97820082182488,0.97820082182488,16,0.952247580764663,16
"Strasburg",0.2,164,0.976136906147601,0.976136906147601,21,0.977162252636931,21
"Strasburg",0.2,165,0.949727978622371,0.949727978622371,7,0.997829942845867,7
"Strasburg",0.2,166,0.971221695801759,0.971221695801759,10,0.994577587215178,10
"Strasburg",0.2,167,0.986042508674012,0.986042508674012,15,0.671939984310016,15
"Strasburg",0.2,168,0.974271880834952,0.974271880834952,14,0.977109592307854,14
"Strasburg",0.2,169,0.964287698928176,0.964287698928176,14,0.983859919120222,14
"Strasburg",0.2,170,0.986821355121921,0.986821355121921,11,0.792214233713254,11
"Strasburg",0.2,171,0.974498106316817,0.974498106316817,13,0.959393980974151,13
"Strasburg",0.2,172,0.97813669740645,0.97813669740645,14,0.828681756059248,14
"Strasburg",0.2,173,0.932790967856558,0.932790967856558,4,0.999037720649609,4
"Strasburg",0.2,174,0.950350548531389,0.950350548531389,11,0.978045514829409,11
"Strasburg",0.2,175,0.952784742272753,0.952784742272753,11,0.966661537421598,11
"Strasburg",0.2,176,0.97437135266924,0.97437135266924,15,0.916657886217339,15
"Strasburg",0.2,177,0.974581679486657,0.974581679486657,8,0.978632416737073,8
"Strasburg",0.2,178,0.9736026692746,0.9736026692746,18,0.989433370525911,18
"Strasburg",0.2,179,0.978508502097516,0.978508502097516,10,0.931219483536417,10
"Strasburg",0.2,180,0.979141214780313,0.979141214780313,22,0.957703175223228,22
"Strasburg",0.2,181,0.926659679694562,0.926659679694562,14,0.974457888660559,14
"Strasburg",0.2,182,0.956352608443404,0.956352608443404,10,0.967483736397831,10
"Strasburg",0.2,183,0.948350362572988,0.948350362572988,13,0.912884159901223,13
"Strasburg",0.2,184,0.984049240416576,0.984049240416576,22,0.952972545675495,22
"Strasburg",0.2,185,0.973815381733423,0.973815381733423,20,0.976359351062745,20
"Strasburg",0.2,186,0.956992125819092,0.956992125819092,15,0.945961314880204,15
"Strasburg",0.2,188,0.96100464654362,0.96100464654362,12,0.991104128422676,12
"Strasburg",0.2,189,0.978274562813673,0.978274562813673,24,0.976462535545488,24
"Strasburg",0.2,190,0.986382096979308,0.986382096979308,27,0.962323082378728,27
"Strasburg",0.2,191,0.96849019050368,0.96849019050368,17,0.937462710081898,17
"Strasburg",0.2,192,0.964210399415721,0.964210399415721,8,0.949858341196853,8
"Strasburg",0.2,193,0.978182867796153,0.978182867796153,17,0.958816443437966,17
"Strasburg",0.2,194,0.969550747353623,0.969550747353623,18,0.979842076593688,18
"Strasburg",0.2,195,0.953617723507749,0.953617723507749,14,0.991376961962739,14
"Strasburg",0.2,196,0.970691281076664,0.970691281076664,24,0.974465617881333,24
"Strasburg",0.2,197,0.935808698805997,0.935808698805997,16,0.99272594590449,16
"Strasburg",0.2,198,0.977747300333265,0.977747300333265,16,0.93695950259916,16
"Strasburg",0.2,199,0.993425912138702,0.993425912138702,16,0.477421701111863,16
"Strasburg",0.2,200,0.913672220440629,0.913672220440629,14,0.469535549007032,14
"Strasburg",0.2,201,0.958648549617387,0.958648549617387,22,0.98997092181208,22
"Strasburg",0.2,202,0.984502566235526,0.984502566235526,18,0.933710796324056,18
"Strasburg",0.2,203,0.936885996115312,0.936885996115312,9,0.996639171848099,9
"Strasburg",0.2,204,0.965266384007692,0.965266384007692,14,0.990085608810348,14
"Strasburg",0.2,205,0.96388951357264,0.96388951357264,14,0.853469159100323,14
"Strasburg",0.3,1,0.949869946492304,0.949869946492304,15,0.968557519697584,15
"Strasburg",0.3,2,0.943388193635376,0.943388193635376,19,0.941197736224749,19
"Strasburg",0.3,3,0.95302589307929,0.95302589307929,10,0.814704647721158,10
"Strasburg",0.3,4,0.974825181486299,0.974825181486299,18,0.839377122593408,18
"Strasburg",0.3,5,0.961106306477642,0.961106306477642,13,0.91581313299958,13
"Strasburg",0.3,6,0.947173380823493,0.947173380823493,9,0.993428867830396,9
"Strasburg",0.3,7,0.97732697598418,0.97732697598418,13,0.940064452931588,13
"Strasburg",0.3,8,0.967162039401292,0.967162039401292,20,0.941134524938737,20
"Strasburg",0.3,9,0.959520282002149,0.959520282002149,15,0.962687014482446,15
"Strasburg",0.3,10,0.966179243449459,0.966179243449459,11,0.965326388368328,11
"Strasburg",0.3,11,0.967978875064155,0.967978875064155,13,0.961787845029818,13
"Strasburg",0.3,12,0.964959711566563,0.964959711566563,28,0.988142242749637,28
"Strasburg",0.3,13,0.959410873304486,0.959410873304486,17,0.992308579511769,17
"Strasburg",0.3,14,0.973246950872498,0.973246950872498,22,0.907499814149957,22
"Strasburg",0.3,16,0.954775979913665,0.954775979913665,18,0.992712087583843,18
"Strasburg",0.3,17,0.941780525844116,0.941780525844116,11,0.989926563878033,11
"Strasburg",0.3,18,0.955509277846123,0.955509277846123,11,0.930489275273174,11
"Strasburg",0.3,19,0.974160205155831,0.974160205155831,12,0.922362285158137,12
"Strasburg",0.3,20,0.985520986586049,0.985520986586049,29,0.910423675459797,29
"Strasburg",0.3,21,0.946051038618794,0.946051038618794,8,0.994915828024396,8
"Strasburg",0.3,22,0.963498964564797,0.963498964564797,15,0.468992711938306,15
"Strasburg",0.3,23,0.961330748758893,0.961330748758893,19,0.983248799232246,19
"Strasburg",0.3,24,0.946328658939317,0.946328658939317,10,0.968042070751502,10
"Strasburg",0.3,25,0.965015911030282,0.965015911030282,11,0.965285440408784,11
"Strasburg",0.3,26,0.964853350433247,0.964853350433247,12,0.979610817282709,12
"Strasburg",0.3,27,0.999045386717986,0.999045386717986,13,0.00069420226378782,13
"Strasburg",0.3,28,0.966738197734304,0.966738197734304,10,0.9352149955772,10
"Strasburg",0.3,29,0.954768186839248,0.954768186839248,12,0.987835419298943,12
"Strasburg",0.3,30,0.953717108236115,0.953717108236115,5,0.99784393504427,5
"Strasburg",0.3,31,0.985060056410865,0.985060056410865,13,0.952076595121519,13
"Strasburg",0.3,32,0.960853047134731,0.960853047134731,14,0.976585290303799,14
"Strasburg",0.3,33,0.963898943479274,0.963898943479274,12,0.958472404263421,12
"Strasburg",0.3,34,0.993082268178698,0.993082268178698,17,0.78374780287768,17
"Strasburg",0.3,35,0.967264287967444,0.967264287967444,20,0.980001596211936,20
"Strasburg",0.3,36,0.938022170797845,0.938022170797845,7,0.996351274379871,7
"Strasburg",0.3,37,0.958735744095523,0.958735744095523,9,0.971406934382044,9
"Strasburg",0.3,38,0.947105527088882,0.947105527088882,10,0.994297776665246,10
"Strasburg",0.3,39,0.987571269526666,0.987571269526666,16,0.914310318864398,16
"Strasburg",0.3,40,0.964289622957506,0.964289622957506,19,0.955255544317708,19
"Strasburg",0.3,41,0.969567508094279,0.969567508094279,17,0.968304832986226,17
"Strasburg",0.3,42,0.92834069967347,0.92834069967347,7,0.982414790100818,7
"Strasburg",0.3,43,0.96123159617861,0.96123159617861,9,0.991057429006353,9
"Strasburg",0.3,44,0.949282005376036,0.949282005376036,11,0.99699959570749,11
"Strasburg",0.3,45,0.975822801240473,0.975822801240473,25,0.984117584857475,25
"Strasburg",0.3,46,0.966465497393196,0.966465497393196,18,0.964572841637868,18
"Strasburg",0.3,47,0.969013784259854,0.969013784259854,19,0.994218734743745,19
"Strasburg",0.3,48,0.97261673524988,0.97261673524988,24,0.900967165044309,24
"Strasburg",0.3,49,0.985583055160864,0.985583055160864,11,0.865353057564074,11
"Strasburg",0.3,50,0.979324553284233,0.979324553284233,15,0.975169280890528,15
"Strasburg",0.3,51,0.980146354846214,0.980146354846214,23,0.973432336291397,23
"Strasburg",0.3,52,0.939015725115736,0.939015725115736,14,0.974579589191676,14
"Strasburg",0.3,53,0.961178369889784,0.961178369889784,10,0.978081922172197,10
"Strasburg",0.3,54,0.940478866719183,0.940478866719183,14,0.898785915776471,14
"Strasburg",0.3,55,0.969201377800878,0.969201377800878,27,0.979710220893383,27
"Strasburg",0.3,56,0.953324149585864,0.953324149585864,17,0.974707663323615,17
"Strasburg",0.3,57,0.959307328889006,0.959307328889006,8,0.971978779456357,8
"Strasburg",0.3,58,0.987503297761161,0.987503297761161,10,0.880794470449436,10
"Strasburg",0.3,59,0.985405791907094,0.985405791907094,13,0.800974118078225,13
"Strasburg",0.3,60,0.958431933913406,0.958431933913406,12,0.976155069084308,12
"Strasburg",0.3,61,0.977331606635425,0.977331606635425,16,0.991785421408863,16
"Strasburg",0.3,62,0.940244302842937,0.940244302842937,11,0.972408050643454,11
"Strasburg",0.3,63,0.984826118822879,0.984826118822879,9,0.930517413603123,9
"Strasburg",0.3,64,0.953426942991323,0.953426942991323,8,0.98307377102919,8
"Strasburg",0.3,65,0.937429199433828,0.937429199433828,10,0.99048021517112,10
"Strasburg",0.3,66,0.985815410696792,0.985815410696792,14,0.904272205671847,14
"Strasburg",0.3,67,0.945426902383316,0.945426902383316,14,0.987470978723664,14
"Strasburg",0.3,68,0.979916105692864,0.979916105692864,17,0.922694490680863,17
"Strasburg",0.3,69,0.938095705613395,0.938095705613395,6,0.998232697198955,6
"Strasburg",0.3,70,0.968754150246364,0.968754150246364,21,0.971038838583614,21
"Strasburg",0.3,71,0.963655533652327,0.963655533652327,9,0.997176955307051,9
"Strasburg",0.3,72,0.950457536703933,0.950457536703933,10,0.978005788876565,10
"Strasburg",0.3,73,0.983075661250183,0.983075661250183,12,0.636146880807016,12
"Strasburg",0.3,74,0.987767944878069,0.987767944878069,22,0.929763130674674,22
"Strasburg",0.3,75,0.96389503907637,0.96389503907637,20,0.861991188518038,20
"Strasburg",0.3,76,0.960484834454519,0.960484834454519,16,0.967706658132318,16
"Strasburg",0.3,77,0.990880583883498,0.990880583883498,16,0.533979901532142,16
"Strasburg",0.3,78,0.955696350384912,0.955696350384912,9,0.951727900227301,9
"Strasburg",0.3,79,0.964445035994567,0.964445035994567,15,0.99316280383253,15
"Strasburg",0.3,80,0.972336439266728,0.972336439266728,16,0.975769710890148,16
"Strasburg",0.3,81,0.911183083716293,0.911183083716293,6,0.997354053559614,6
"Strasburg",0.3,82,0.944594095061381,0.944594095061381,7,0.982099660539047,7
"Strasburg",0.3,83,0.985042852992768,0.985042852992768,25,0.970902911989864,25
"Strasburg",0.3,84,0.963615592908305,0.963615592908305,11,0.995885515461796,11
"Strasburg",0.3,85,0.982197766789538,0.982197766789538,15,0.864220294653564,15
"Strasburg",0.3,86,0.975504543014121,0.975504543014121,10,0.994981194367213,10
"Strasburg",0.3,87,0.969195699216154,0.969195699216154,23,0.901720266259194,23
"Strasburg",0.3,88,0.974120477216142,0.974120477216142,39,0.9841551136927,39
"Strasburg",0.3,89,0.948737899113567,0.948737899113567,9,0.98487217104065,9
"Strasburg",0.3,90,0.947425545249012,0.947425545249012,9,0.994189880352858,9
"Strasburg",0.3,91,0.962277124138945,0.962277124138945,23,0.989243816808988,23
"Strasburg",0.3,93,0.958227182551761,0.958227182551761,11,0.968186180589192,11
"Strasburg",0.3,94,0.976924999385544,0.976924999385544,23,0.943890462771112,23
"Strasburg",0.3,95,0.982052790306712,0.982052790306712,13,0.97871509336542,13
"Strasburg",0.3,96,0.982724312511092,0.982724312511092,14,0.980526452543962,14
"Strasburg",0.3,97,0.9280128200355,0.9280128200355,8,0.992197992734428,8
"Strasburg",0.3,98,0.97561817570992,0.97561817570992,9,0.986319969735061,9
"Strasburg",0.3,99,0.969115767537048,0.969115767537048,24,0.956660166655418,24
"Strasburg",0.3,100,0.931963158536778,0.931963158536778,9,0.989584872765383,9
"Strasburg",0.3,101,0.957419614239858,0.957419614239858,11,0.978205094973928,11
"Strasburg",0.3,102,0.953245121124035,0.953245121124035,16,0.975887680764523,16
"Strasburg",0.3,103,0.972224055460302,0.972224055460302,24,0.948110856697284,24
"Strasburg",0.3,104,0.950388549228433,0.950388549228433,12,0.966014156970777,12
"Strasburg",0.3,105,0.969062418399756,0.969062418399756,16,0.986625141118551,16
"Strasburg",0.3,106,0.951798490265532,0.951798490265532,13,0.980533734863076,13
"Strasburg",0.3,107,0.969320760987033,0.969320760987033,16,0.977996064802126,16
"Strasburg",0.3,108,0.938714366680221,0.938714366680221,15,0.971103872542886,15
"Strasburg",0.3,109,0.942851327117729,0.942851327117729,14,0.912998168505395,14
"Strasburg",0.3,110,0.960647962176407,0.960647962176407,12,0.9772513250952,12
"Strasburg",0.3,111,0.956599437041767,0.956599437041767,14,0.96330064816473,14
"Strasburg",0.3,112,0.957406978739953,0.957406978739953,11,0.969598100809064,11
"Strasburg",0.3,113,0.899395981063157,0.899395981063157,9,0.989289169330263,9
"Strasburg",0.3,114,0.998075536410687,0.998075536410687,7,0.253831071247488,7
"Strasburg",0.3,115,0.96888995435266,0.96888995435266,17,0.992770021083738,17
"Strasburg",0.3,116,0.943156981952747,0.943156981952747,10,0.974207934778256,10
"Strasburg",0.3,117,0.938110546571088,0.938110546571088,15,0.96490733808942,15
"Strasburg",0.3,118,0.976198210587139,0.976198210587139,16,0.276050707541698,16
"Strasburg",0.3,119,0.952428809861804,0.952428809861804,16,0.979861998615337,16
"Strasburg",0.3,120,0.93467570825753,0.93467570825753,10,0.993709697378734,10
"Strasburg",0.3,121,0.99612695644867,0.99612695644867,10,0.209157713619096,10
"Strasburg",0.3,122,0.973906253265362,0.973906253265362,14,0.994315573094155,14
"Strasburg",0.3,123,0.977259041964515,0.977259041964515,19,0.94681435854586,19
"Strasburg",0.3,124,0.971378022730301,0.971378022730301,18,0.986849819913377,18
"Strasburg",0.3,125,0.952470513331879,0.952470513331879,21,0.985765277802133,21
"Strasburg",0.3,126,0.931833784234706,0.931833784234706,7,0.995591388492953,7
"Strasburg",0.3,127,0.979593018227084,0.979593018227084,19,0.236453013385075,19
"Strasburg",0.3,128,0.95673196827785,0.95673196827785,17,0.991623668080633,17
"Strasburg",0.3,129,0.963179691299665,0.963179691299665,11,0.98844804206801,11
"Strasburg",0.3,130,0.981849760384586,0.981849760384586,18,0.96261291713073,18
"Strasburg",0.3,131,0.964730545400467,0.964730545400467,20,0.988108469094299,20
"Strasburg",0.3,132,0.951279786577187,0.951279786577187,10,0.946511224544548,10
"Strasburg",0.3,133,0.974886308716603,0.974886308716603,27,0.991006615758073,27
"Strasburg",0.3,134,0.981298063145001,0.981298063145001,9,0.958834457642781,9
"Strasburg",0.3,135,0.967868861656095,0.967868861656095,11,0.971712973764312,11
"Strasburg",0.3,136,0.981741425668306,0.981741425668306,27,0.939009117816149,27
"Strasburg",0.3,137,0.958330045100491,0.958330045100491,11,0.990292390832638,11
"Strasburg",0.3,138,0.972236814632338,0.972236814632338,10,0.983703226820697,10
"Strasburg",0.3,139,0.973322905311063,0.973322905311063,18,0.895110792184367,18
"Strasburg",0.3,140,0.957608810561913,0.957608810561913,12,0.993050792634213,12
"Strasburg",0.3,141,0.977103279068947,0.977103279068947,22,0.96550692149316,22
"Strasburg",0.3,142,0.992927828053374,0.992927828053374,16,0.856538490326584,16
"Strasburg",0.3,143,0.971312453408844,0.971312453408844,10,0.981612213348863,10
"Strasburg",0.3,144,0.964915539675908,0.964915539675908,12,0.403499613481647,12
"Strasburg",0.3,145,0.976508850418349,0.976508850418349,13,0.92621725891382,13
"Strasburg",0.3,146,0.948768605326612,0.948768605326612,14,0.98198144098463,14
"Strasburg",0.3,147,0.966312086462312,0.966312086462312,12,0.932466761724554,12
"Strasburg",0.3,148,0.991126869056328,0.991126869056328,15,0.982374418442493,15
"Strasburg",0.3,149,0.975704398914954,0.975704398914954,9,0.940749682912896,9
"Strasburg",0.3,150,0.940464673436973,0.940464673436973,8,0.987908637730351,8
"Strasburg",0.3,151,0.942925152971665,0.942925152971665,10,0.962366412542513,10
"Strasburg",0.3,152,0.955136650997575,0.955136650997575,11,0.98889780253076,11
"Strasburg",0.3,153,0.953457857673246,0.953457857673246,13,0.989039126886302,13
"Strasburg",0.3,154,0.997222208286414,0.997222208286414,14,0.785941910681927,14
"Strasburg",0.3,155,0.950580041960833,0.950580041960833,11,0.983790737092232,11
"Strasburg",0.3,156,0.939036325152318,0.939036325152318,13,0.981648426413711,13
"Strasburg",0.3,157,0.976118620690179,0.976118620690179,17,0.970746364749656,17
"Strasburg",0.3,158,0.954868926902177,0.954868926902177,13,0.984061328523537,13
"Strasburg",0.3,159,0.94954074448257,0.94954074448257,10,0.98871328176202,10
"Strasburg",0.3,160,0.973249501336453,0.973249501336453,14,0.973866453124482,14
"Strasburg",0.3,161,0.952294956951796,0.952294956951796,8,0.989053972119663,8
"Strasburg",0.3,162,0.903685788852658,0.903685788852658,10,0.649236884335383,10
"Strasburg",0.3,163,0.97820082182488,0.97820082182488,16,0.952247580764663,16
"Strasburg",0.3,164,0.976136906147601,0.976136906147601,21,0.977162252636931,21
"Strasburg",0.3,165,0.950583836436625,0.950583836436625,6,0.99724559125833,6
"Strasburg",0.3,166,0.971375944070481,0.971375944070481,9,0.99258633593605,9
"Strasburg",0.3,167,0.986042508674012,0.986042508674012,15,0.671939984310016,15
"Strasburg",0.3,168,0.974271880834952,0.974271880834952,14,0.977109592307854,14
"Strasburg",0.3,169,0.964287698928176,0.964287698928176,14,0.983859919120222,14
"Strasburg",0.3,170,0.986821355121921,0.986821355121921,11,0.792214233713254,11
"Strasburg",0.3,171,0.971970557238823,0.971970557238823,12,0.949980501793189,12
"Strasburg",0.3,172,0.97813669740645,0.97813669740645,14,0.828681756059248,14
"Strasburg",0.3,173,0.932790967856558,0.932790967856558,4,0.999037720649609,4
"Strasburg",0.3,174,0.948170334685143,0.948170334685143,10,0.980437454688186,10
"Strasburg",0.3,175,0.965319941220258,0.965319941220258,8,0.979654383055249,8
"Strasburg",0.3,176,0.97437135266924,0.97437135266924,15,0.916657886217339,15
"Strasburg",0.3,177,0.976234402285718,0.976234402285718,7,0.977860839366212,7
"Strasburg",0.3,178,0.975243313280548,0.975243313280548,16,0.933315000774536,16
"Strasburg",0.3,179,0.980100907505844,0.980100907505844,9,0.913527432910861,9
"Strasburg",0.3,180,0.979141214780313,0.979141214780313,22,0.957703175223228,22
"Strasburg",0.3,181,0.918062298942477,0.918062298942477,12,0.991877465179465,12
"Strasburg",0.3,182,0.956352608443404,0.956352608443404,10,0.967483736397831,10
"Strasburg",0.3,183,0.948350362572988,0.948350362572988,13,0.912884159901223,13
"Strasburg",0.3,184,0.985435595701038,0.985435595701038,20,0.966819486183866,20
"Strasburg",0.3,185,0.973815381733423,0.973815381733423,20,0.976359351062745,20
"Strasburg",0.3,186,0.955974928627229,0.955974928627229,14,0.939804816013137,14
"Strasburg",0.3,188,0.960769914796192,0.960769914796192,11,0.988762749918461,11
"Strasburg",0.3,189,0.978491412532581,0.978491412532581,25,0.977940522681429,25
"Strasburg",0.3,190,0.988028930994537,0.988028930994537,26,0.957946648284436,26
"Strasburg",0.3,191,0.96849019050368,0.96849019050368,17,0.937462710081898,17
"Strasburg",0.3,192,0.95761960203749,0.95761960203749,7,0.967551917604931,7
"Strasburg",0.3,193,0.981081824022315,0.981081824022315,14,0.95992823901612,14
"Strasburg",0.3,194,0.969550747353623,0.969550747353623,18,0.979842076593688,18
"Strasburg",0.3,195,0.95520660293016,0.95520660293016,11,0.983722372320646,11
"Strasburg",0.3,196,0.970830972936785,0.970830972936785,23,0.970996382786494,23
"Strasburg",0.3,197,0.937174759462428,0.937174759462428,15,0.993603078360514,15
"Strasburg",0.3,198,0.977747300333265,0.977747300333265,16,0.93695950259916,16
"Strasburg",0.3,199,0.994309119798932,0.994309119798932,15,0.379090558982599,15
"Strasburg",0.3,200,0.949993316842147,0.949993316842147,15,0.21030271244878,15
"Strasburg",0.3,201,0.959425890698937,0.959425890698937,21,0.99090856015612,21
"Strasburg",0.3,202,0.966875447820441,0.966875447820441,15,0.980473152130779,15
"Strasburg",0.3,203,0.936885996115312,0.936885996115312,9,0.996639171848099,9
"Strasburg",0.3,204,0.965266384007692,0.965266384007692,14,0.990085608810348,14
"Strasburg",0.3,205,0.963599133469245,0.963599133469245,13,0.825895534559446,13
