"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-03524000",1947-02-03,740,0.840909090909091,1.02246900826446,1947,2,3,"Winter",17
"USGS-03524000",1947-02-04,690,0.932432432432432,1.10883856829803,1947,2,4,"Winter",17
"USGS-03524000",1947-02-05,617,0.894202898550725,0.959000210039908,1947,2,5,"Winter",17
"USGS-03524000",1947-02-06,550,0.891410048622366,0.996876715639275,1947,2,6,"Winter",17
"USGS-03524000",1947-02-07,500,0.909090909090909,1.0198347107438,1947,2,7,"Winter",17
"USGS-03524000",1947-02-08,450,0.9,0.99,1947,2,8,"Winter",17
"USGS-03524000",1947-02-09,400,0.888888888888889,0.987654320987654,1947,2,9,"Winter",17
"USGS-03524000",1947-02-10,400,1,1.125,1947,2,10,"Winter",17
"USGS-03524000",1947-02-11,400,1,1,1947,2,11,"Winter",17
"USGS-03524000",1947-02-12,400,1,1,1947,2,12,"Winter",17
"USGS-03524000",1947-02-13,389,0.9725,0.9725,1947,2,13,"Winter",17
"USGS-03524000",1947-02-14,372,0.956298200514139,0.983340051942559,1947,2,14,"Winter",17
"USGS-03524000",1948-04-20,588,0.890909090909091,1.02589531680441,1948,4,20,"Spring",18
"USGS-03524000",1948-04-21,520,0.884353741496599,0.99264195474108,1948,4,21,"Spring",18
"USGS-03524000",1948-04-22,493,0.948076923076923,1.07205621301775,1948,4,22,"Spring",18
"USGS-03524000",1948-04-23,447,0.906693711967546,0.956350365564146,1948,4,23,"Spring",18
"USGS-03524000",1948-04-24,419,0.937360178970917,1.03382230029678,1948,4,24,"Spring",18
"USGS-03524000",1948-04-25,392,0.935560859188544,0.998080439277516,1948,4,25,"Spring",18
"USGS-03524000",1948-04-26,374,0.954081632653061,1.01979643898376,1948,4,26,"Spring",18
"USGS-03524000",1948-04-27,353,0.943850267379679,0.989276216077097,1948,4,27,"Spring",18
"USGS-03524000",1948-04-28,336,0.951841359773371,1.00846648315932,1948,4,28,"Spring",18
"USGS-03524000",1948-04-29,342,1.01785714285714,1.06935586734694,1948,4,29,"Spring",18
"USGS-03524000",1948-04-30,378,1.10526315789474,1.08587257617729,1948,4,30,"Spring",18
"USGS-03524000",1948-05-01,367,0.970899470899471,0.878432854623331,1948,5,1,"Spring",18
"USGS-03524000",1948-05-02,353,0.961852861035422,0.990682238341661,1948,5,2,"Spring",18
"USGS-03524000",1948-05-03,336,0.951841359773371,0.989591442030672,1948,5,3,"Spring",18
"USGS-03524000",1948-05-04,318,0.946428571428571,0.994313350340136,1948,5,4,"Spring",18
"USGS-03524000",1949-11-05,925,0.770833333333333,1.02135416666667,1949,11,5,"Fall",19
"USGS-03524000",1949-11-06,690,0.745945945945946,0.967713659605552,1949,11,6,"Fall",19
"USGS-03524000",1949-11-07,540,0.782608695652174,1.04914933837429,1949,11,7,"Fall",19
"USGS-03524000",1949-11-08,460,0.851851851851852,1.08847736625514,1949,11,8,"Fall",19
"USGS-03524000",1949-11-09,392,0.852173913043478,1.00037807183365,1949,11,9,"Fall",19
"USGS-03524000",1949-11-10,345,0.880102040816326,1.03277280299875,1949,11,10,"Fall",19
"USGS-03524000",1949-11-11,310,0.898550724637681,1.02096198277673,1949,11,11,"Fall",19
"USGS-03524000",1949-11-12,286,0.92258064516129,1.0267429760666,1949,11,12,"Fall",19
"USGS-03524000",1949-11-13,263,0.91958041958042,0.996748007237518,1949,11,13,"Fall",19
"USGS-03524000",1949-11-14,257,0.977186311787072,1.0626436698521,1949,11,14,"Fall",19
"USGS-03524000",1949-11-15,251,0.976653696498054,0.999454950112795,1949,11,15,"Fall",19
"USGS-03524000",1949-11-16,233,0.928286852589641,0.950476976555928,1949,11,16,"Fall",19
"USGS-03524000",1949-11-17,224,0.96137339055794,1.03564257952808,1949,11,17,"Fall",19
"USGS-03524000",1949-11-18,218,0.973214285714286,1.01231664540816,1949,11,18,"Fall",19
"USGS-03524000",1949-11-19,212,0.972477064220184,0.99924248800606,1949,11,19,"Fall",19
"USGS-03524000",1949-11-20,203,0.957547169811321,0.984647561409754,1949,11,20,"Fall",19
"USGS-03524000",1949-11-21,194,0.955665024630542,0.99803440995899,1949,11,21,"Fall",19
"USGS-03524000",1950-04-04,690,0.873417721518987,1.022672648614,1950,4,4,"Spring",20
"USGS-03524000",1950-04-05,842,1.22028985507246,1.39714345725688,1950,4,5,"Spring",20
"USGS-03524000",1950-04-06,870,1.0332541567696,0.846728465761308,1950,4,6,"Spring",20
"USGS-03524000",1950-04-07,790,0.908045977011494,0.878821508785837,1950,4,7,"Spring",20
"USGS-03524000",1950-04-08,715,0.905063291139241,0.996715269988784,1950,4,8,"Spring",20
"USGS-03524000",1950-04-09,665,0.93006993006993,1.0276297129444,1950,4,9,"Spring",20
"USGS-03524000",1950-04-10,620,0.932330827067669,1.00243088925321,1950,4,10,"Spring",20
"USGS-03524000",1950-04-11,580,0.935483870967742,1.00338189386056,1950,4,11,"Spring",20
"USGS-03524000",1950-04-12,540,0.931034482758621,0.995243757431629,1950,4,12,"Spring",20
"USGS-03524000",1950-04-13,500,0.925925925925926,0.994513031550069,1950,4,13,"Spring",20
"USGS-03524000",1950-04-14,476,0.952,1.02816,1950,4,14,"Spring",20
"USGS-03524000",1950-04-15,448,0.941176470588235,0.988630746416214,1950,4,15,"Spring",20
"USGS-03524000",1950-04-16,420,0.9375,0.99609375,1950,4,16,"Spring",20
"USGS-03524000",1950-04-17,400,0.952380952380952,1.01587301587302,1950,4,17,"Spring",20
"USGS-03524000",1950-04-18,384,0.96,1.008,1950,4,18,"Spring",20
"USGS-03524000",1950-04-19,373,0.971354166666667,1.01182725694444,1950,4,19,"Spring",20
"USGS-03524000",1952-04-07,460,0.92741935483871,0.97229448491155,1952,4,7,"Spring",21
"USGS-03524000",1952-04-08,428,0.930434782608696,1.00325141776938,1952,4,8,"Spring",21
"USGS-03524000",1952-04-09,396,0.925233644859813,0.994409992139051,1952,4,9,"Spring",21
"USGS-03524000",1952-04-10,373,0.941919191919192,1.01803387409448,1952,4,10,"Spring",21
"USGS-03524000",1952-04-11,362,0.970509383378016,1.03035312551661,1952,4,11,"Spring",21
"USGS-03524000",1952-04-12,352,0.972375690607735,1.00192301822289,1952,4,12,"Spring",21
"USGS-03524000",1952-04-13,342,0.971590909090909,0.999192923553719,1952,4,13,"Spring",21
"USGS-03524000",1952-04-14,396,1.15789473684211,1.1917513080948,1952,4,14,"Spring",21
"USGS-03524000",1952-04-15,428,1.08080808080808,0.933425160697888,1952,4,15,"Spring",21
"USGS-03524000",1952-04-16,404,0.94392523364486,0.873351384400384,1952,4,16,"Spring",21
"USGS-03524000",1952-04-17,373,0.923267326732673,0.978114890696991,1952,4,17,"Spring",21
"USGS-03524000",1952-04-18,348,0.932975871313673,1.01051542094028,1952,4,18,"Spring",21
"USGS-03524000",1952-04-19,348,1,1.07183908045977,1952,4,19,"Spring",21
"USGS-03524000",1952-04-20,331,0.951149425287356,0.951149425287356,1952,4,20,"Spring",21
"USGS-03524000",1952-04-21,317,0.957703927492447,1.00689113827,1952,4,21,"Spring",21
"USGS-03524000",1952-04-22,303,0.95583596214511,0.998049537760352,1952,4,22,"Spring",21
"USGS-03524000",1952-04-23,292,0.963696369636964,1.00822359463669,1952,4,23,"Spring",21
"USGS-03524000",1954-01-31,406,0.871244635193133,1.0133360349242,1954,1,31,"Winter",22
"USGS-03524000",1954-02-01,350,0.862068965517241,0.989468320027179,1954,2,1,"Winter",22
"USGS-03524000",1954-02-02,322,0.92,1.0672,1954,2,2,"Winter",22
"USGS-03524000",1954-02-03,304,0.944099378881988,1.02619497704564,1954,2,3,"Winter",22
"USGS-03524000",1954-02-04,294,0.967105263157895,1.02436807479224,1954,2,4,"Winter",22
"USGS-03524000",1954-02-05,284,0.965986394557823,0.998843074644824,1954,2,5,"Winter",22
"USGS-03524000",1954-02-06,265,0.933098591549296,0.965954175758778,1954,2,6,"Winter",22
"USGS-03524000",1954-02-07,248,0.935849056603774,1.00294766820933,1954,2,7,"Winter",22
"USGS-03524000",1954-02-08,230,0.92741935483871,0.990992455775234,1954,2,8,"Winter",22
"USGS-03524000",1954-02-09,220,0.956521739130435,1.03137996219282,1954,2,9,"Winter",22
"USGS-03524000",1954-02-10,222,1.00909090909091,1.05495867768595,1954,2,10,"Winter",22
"USGS-03524000",1954-02-11,220,0.990990990990991,0.982063144225306,1954,2,11,"Winter",22
"USGS-03524000",1954-02-12,220,1,1.00909090909091,1954,2,12,"Winter",22
"USGS-03524000",1954-02-13,205,0.931818181818182,0.931818181818182,1954,2,13,"Winter",22
"USGS-03524000",1954-02-14,195,0.951219512195122,1.02082093991672,1954,2,14,"Winter",22
"USGS-03524000",1955-05-28,205,0.911111111111111,1.02044444444444,1955,5,28,"Spring",23
"USGS-03524000",1955-05-29,192,0.936585365853659,1.02795954788816,1955,5,29,"Spring",23
"USGS-03524000",1955-05-30,180,0.9375,1.0009765625,1955,5,30,"Spring",23
"USGS-03524000",1955-05-31,178,0.988888888888889,1.05481481481481,1955,5,31,"Spring",23
"USGS-03524000",1955-06-01,176,0.98876404494382,0.999873753313975,1955,6,1,"Summer",23
"USGS-03524000",1955-06-02,171,0.971590909090909,0.982631714876033,1955,6,2,"Summer",23
"USGS-03524000",1955-06-03,161,0.941520467836257,0.969050306077084,1955,6,3,"Summer",23
"USGS-03524000",1955-06-04,159,0.987577639751553,1.04891786582308,1955,6,4,"Summer",23
"USGS-03524000",1955-06-05,149,0.937106918238994,0.948894426644516,1955,6,5,"Summer",23
"USGS-03524000",1955-06-06,140,0.939597315436242,1.00265753794874,1955,6,6,"Summer",23
"USGS-03524000",1955-06-07,135,0.964285714285714,1.02627551020408,1955,6,7,"Summer",23
"USGS-03524000",1955-06-08,176,1.3037037037037,1.3519890260631,1955,6,8,"Summer",23
"USGS-03524000",1955-06-09,232,1.31818181818182,1.01110537190083,1955,6,9,"Summer",23
"USGS-03524000",1955-06-10,208,0.896551724137931,0.680142687277051,1955,6,10,"Summer",23
"USGS-03524000",1955-06-11,185,0.889423076923077,0.992048816568047,1955,6,11,"Summer",23
"USGS-03524000",1957-04-27,728,0.766315789473684,1.00024376731302,1957,4,27,"Spring",24
"USGS-03524000",1957-04-28,605,0.831043956043956,1.08446670088154,1957,4,28,"Spring",24
"USGS-03524000",1957-04-29,590,0.975206611570248,1.17347175739362,1957,4,29,"Spring",24
"USGS-03524000",1957-04-30,575,0.974576271186441,0.999353634013215,1957,4,30,"Spring",24
"USGS-03524000",1957-05-01,462,0.803478260869565,0.824438563327032,1957,5,1,"Spring",24
"USGS-03524000",1957-05-02,418,0.904761904761905,1.12605648319934,1957,5,2,"Spring",24
"USGS-03524000",1957-05-03,390,0.933014354066986,1.03122639133719,1957,5,3,"Spring",24
"USGS-03524000",1957-05-04,354,0.907692307692308,0.972859960552268,1957,5,4,"Spring",24
"USGS-03524000",1957-05-05,330,0.932203389830508,1.02700373455903,1957,5,5,"Spring",24
"USGS-03524000",1957-05-06,314,0.951515151515152,1.02071625344353,1957,5,6,"Spring",24
"USGS-03524000",1957-05-07,292,0.929936305732484,0.97732159519656,1957,5,7,"Spring",24
"USGS-03524000",1957-05-08,286,0.979452054794521,1.05324638769,1957,5,8,"Spring",24
"USGS-03524000",1957-05-09,265,0.926573426573427,0.946012029928114,1957,5,9,"Spring",24
"USGS-03524000",1957-05-10,256,0.966037735849057,1.04259166963332,1957,5,10,"Spring",24
"USGS-03524000",1957-05-11,250,0.9765625,1.01089477539062,1957,5,11,"Spring",24
"USGS-03524000",1957-05-12,244,0.976,0.999424,1957,5,12,"Spring",24
"USGS-03524000",1957-05-13,238,0.975409836065574,0.999395323837678,1957,5,13,"Spring",24
"USGS-03524000",1957-05-14,259,1.08823529411765,1.1156697973307,1957,5,14,"Spring",24
"USGS-03524000",1957-05-15,268,1.03474903474903,0.950850464363978,1957,5,15,"Spring",24
"USGS-03524000",1957-05-16,244,0.91044776119403,0.879873022944977,1957,5,16,"Spring",24
"USGS-03524000",1957-05-17,220,0.901639344262295,0.990325181402849,1957,5,17,"Spring",24
"USGS-03524000",1958-05-18,900,0.857142857142857,0.979591836734694,1958,5,18,"Spring",25
"USGS-03524000",1958-05-19,795,0.883333333333333,1.03055555555556,1958,5,19,"Spring",25
"USGS-03524000",1958-05-20,770,0.968553459119497,1.09647561409754,1958,5,20,"Spring",25
"USGS-03524000",1958-05-21,670,0.87012987012987,0.898380839939281,1958,5,21,"Spring",25
"USGS-03524000",1958-05-22,575,0.858208955223881,0.986299844063266,1958,5,22,"Spring",25
"USGS-03524000",1958-05-23,530,0.921739130434783,1.07402646502836,1958,5,23,"Spring",25
"USGS-03524000",1958-05-24,545,1.02830188679245,1.11561053755785,1958,5,24,"Spring",25
"USGS-03524000",1958-05-25,520,0.954128440366973,0.927868024577056,1958,5,25,"Spring",25
"USGS-03524000",1958-05-26,495,0.951923076923077,0.997688609467456,1958,5,26,"Spring",25
"USGS-03524000",1958-05-27,438,0.884848484848485,0.929537802265075,1958,5,27,"Spring",25
"USGS-03524000",1958-05-28,422,0.963470319634703,1.08885344342278,1958,5,28,"Spring",25
"USGS-03524000",1958-05-29,414,0.981042654028436,1.01823858403899,1958,5,29,"Spring",25
"USGS-03524000",1958-05-30,378,0.91304347826087,0.930686830497795,1958,5,30,"Spring",25
"USGS-03524000",1958-05-31,346,0.915343915343915,1.00251952632905,1958,5,31,"Spring",25
"USGS-03524000",1958-08-31,454,0.789565217391304,1.02300189035917,1958,8,31,"Summer",26
"USGS-03524000",1958-09-01,386,0.850220264317181,1.07682081934445,1958,9,1,"Fall",26
"USGS-03524000",1958-09-02,338,0.875647668393782,1.02990684313673,1958,9,2,"Fall",26
"USGS-03524000",1958-09-03,295,0.872781065088757,0.996726305101362,1958,9,3,"Fall",26
"USGS-03524000",1958-09-04,265,0.898305084745763,1.02924446997989,1958,9,4,"Fall",26
"USGS-03524000",1958-09-05,238,0.89811320754717,0.999786400854397,1958,9,5,"Fall",26
"USGS-03524000",1958-09-06,241,1.01260504201681,1.12748040392628,1958,9,6,"Fall",26
"USGS-03524000",1958-09-07,220,0.912863070539419,0.90149962982731,1958,9,7,"Fall",26
"USGS-03524000",1958-09-08,202,0.918181818181818,1.00582644628099,1958,9,8,"Fall",26
"USGS-03524000",1958-09-09,190,0.940594059405941,1.02440937163023,1958,9,9,"Fall",26
"USGS-03524000",1958-09-10,180,0.947368421052632,1.00720221606648,1958,9,10,"Fall",26
"USGS-03524000",1958-09-11,175,0.972222222222222,1.02623456790123,1958,9,11,"Fall",26
"USGS-03524000",1958-09-12,166,0.948571428571429,0.975673469387755,1958,9,12,"Fall",26
"USGS-03524000",1958-09-13,157,0.94578313253012,0.997060531281753,1958,9,13,"Fall",26
"USGS-03524000",1958-09-14,155,0.987261146496815,1.04385573451256,1958,9,14,"Fall",26
"USGS-03524000",1958-09-15,150,0.967741935483871,0.980228928199792,1958,9,15,"Fall",26
"USGS-03524000",1958-09-16,142,0.946666666666667,0.978222222222222,1958,9,16,"Fall",26
"USGS-03524000",1958-09-17,142,1,1.05633802816901,1958,9,17,"Fall",26
"USGS-03524000",1958-09-18,152,1.07042253521127,1.07042253521127,1958,9,18,"Fall",26
"USGS-03524000",1958-09-19,150,0.986842105263158,0.921918282548477,1958,9,19,"Fall",26
"USGS-03524000",1958-09-20,148,0.986666666666667,0.999822222222222,1958,9,20,"Fall",26
"USGS-03524000",1959-03-11,812,0.845833333333333,0.977994791666667,1959,3,11,"Spring",27
"USGS-03524000",1959-03-12,870,1.07142857142857,1.26671358198452,1959,3,12,"Spring",27
"USGS-03524000",1959-03-13,1080,1.24137931034483,1.15862068965517,1959,3,13,"Spring",27
"USGS-03524000",1959-03-14,1050,0.972222222222222,0.783179012345679,1959,3,14,"Spring",27
"USGS-03524000",1959-03-15,1020,0.971428571428571,0.999183673469388,1959,3,15,"Spring",27
"USGS-03524000",1959-03-16,960,0.941176470588235,0.968858131487889,1959,3,16,"Spring",27
"USGS-03524000",1959-03-17,840,0.875,0.9296875,1959,3,17,"Spring",27
"USGS-03524000",1959-03-18,730,0.869047619047619,0.993197278911565,1959,3,18,"Spring",27
"USGS-03524000",1959-03-19,625,0.856164383561644,0.985175455057234,1959,3,19,"Spring",27
"USGS-03524000",1959-03-20,580,0.928,1.083904,1959,3,20,"Spring",27
"USGS-03524000",1959-03-21,545,0.939655172413793,1.0125594530321,1959,3,21,"Spring",27
"USGS-03524000",1959-03-22,515,0.944954128440367,1.00563925595489,1959,3,22,"Spring",27
"USGS-03524000",1959-03-23,462,0.897087378640777,0.949344895843152,1959,3,23,"Spring",27
"USGS-03524000",1959-03-24,414,0.896103896103896,0.998903693708888,1959,3,24,"Spring",27
"USGS-03524000",1959-03-25,382,0.922705314009662,1.02968564027165,1959,3,25,"Spring",27
"USGS-03524000",1959-03-26,362,0.947643979057592,1.02702776787917,1959,3,26,"Spring",27
"USGS-03524000",1960-04-10,1080,0.818181818181818,0.997933884297521,1960,4,10,"Spring",28
"USGS-03524000",1960-04-11,930,0.861111111111111,1.05246913580247,1960,4,11,"Spring",28
"USGS-03524000",1960-04-12,812,0.873118279569893,1.01394380853278,1960,4,12,"Spring",28
"USGS-03524000",1960-04-13,730,0.899014778325123,1.0296597830571,1960,4,13,"Spring",28
"USGS-03524000",1960-04-14,650,0.89041095890411,0.990429724150873,1960,4,14,"Spring",28
"USGS-03524000",1960-04-15,605,0.930769230769231,1.04532544378698,1960,4,15,"Spring",28
"USGS-03524000",1960-04-16,560,0.925619834710744,0.994467591011543,1960,4,16,"Spring",28
"USGS-03524000",1960-04-17,520,0.928571428571429,1.0031887755102,1960,4,17,"Spring",28
"USGS-03524000",1960-04-18,510,0.980769230769231,1.05621301775148,1960,4,18,"Spring",28
"USGS-03524000",1960-04-19,475,0.931372549019608,0.94963475586313,1960,4,19,"Spring",28
"USGS-03524000",1960-04-20,430,0.905263157894737,0.97196675900277,1960,4,20,"Spring",28
"USGS-03524000",1960-04-21,402,0.934883720930233,1.03272038939968,1960,4,21,"Spring",28
"USGS-03524000",1960-04-22,398,0.990049751243781,1.05900844038514,1960,4,22,"Spring",28
"USGS-03524000",1960-04-23,386,0.969849246231156,0.979596474836494,1960,4,23,"Spring",28
"USGS-03524000",1960-04-24,358,0.927461139896373,0.956294128701442,1960,4,24,"Spring",28
"USGS-03524000",1960-04-25,340,0.949720670391061,1.02400049936019,1960,4,25,"Spring",28
"USGS-03524000",1960-04-26,332,0.976470588235294,1.0281660899654,1960,4,26,"Spring",28
"USGS-03524000",1960-04-27,406,1.22289156626506,1.25235883292205,1960,4,27,"Spring",28
"USGS-03524000",1960-04-28,555,1.36699507389163,1.11783833628576,1960,4,28,"Spring",28
"USGS-03524000",1960-04-29,480,0.864864864864865,0.632675919162406,1960,4,29,"Spring",28
"USGS-03524000",1960-04-30,414,0.8625,0.997265625,1960,4,30,"Spring",28
"USGS-03524000",1960-05-01,434,1.04830917874396,1.21543093187706,1960,5,1,"Spring",28
"USGS-03524000",1960-05-02,418,0.963133640552995,0.918749601817834,1960,5,2,"Spring",28
"USGS-03524000",1960-05-03,374,0.894736842105263,0.928985142281541,1960,5,3,"Spring",28
"USGS-03524000",1960-05-04,343,0.917112299465241,1.02500786410821,1960,5,4,"Spring",28
"USGS-03524000",1960-05-05,318,0.927113702623907,1.01090532006222,1960,5,5,"Spring",28
"USGS-03524000",1960-05-06,300,0.943396226415094,1.01756259641628,1960,5,6,"Spring",28
"USGS-03524000",1960-05-07,291,0.97,1.0282,1960,5,7,"Spring",28
"USGS-03524000",1961-05-17,990,0.846153846153846,1.02695595003287,1961,5,17,"Spring",29
"USGS-03524000",1961-05-18,812,0.82020202020202,0.969329660238751,1961,5,18,"Spring",29
"USGS-03524000",1961-05-19,730,0.899014778325123,1.09608944648014,1961,5,19,"Spring",29
"USGS-03524000",1961-05-20,630,0.863013698630137,0.959954963407769,1961,5,20,"Spring",29
"USGS-03524000",1961-05-21,560,0.888888888888889,1.0299823633157,1961,5,21,"Spring",29
"USGS-03524000",1961-05-22,505,0.901785714285714,1.01450892857143,1961,5,22,"Spring",29
"USGS-03524000",1961-05-23,457,0.904950495049505,1.00350945985688,1961,5,23,"Spring",29
"USGS-03524000",1961-05-24,410,0.897155361050328,0.99138612107312,1961,5,24,"Spring",29
"USGS-03524000",1961-05-25,378,0.921951219512195,1.02763831052945,1961,5,25,"Spring",29
"USGS-03524000",1961-05-26,374,0.989417989417989,1.07317824249041,1961,5,26,"Spring",29
"USGS-03524000",1961-05-27,390,1.0427807486631,1.05393348394292,1961,5,27,"Spring",29
"USGS-03524000",1961-05-28,350,0.897435897435897,0.860618014464168,1961,5,28,"Spring",29
"USGS-03524000",1961-05-29,312,0.891428571428571,0.99330612244898,1961,5,29,"Spring",29
"USGS-03524000",1961-05-30,297,0.951923076923077,1.0678624260355,1961,5,30,"Spring",29
"USGS-03524000",1961-05-31,282,0.94949494949495,0.997449239873482,1961,5,31,"Spring",29
"USGS-03524000",1961-06-01,267,0.946808510638298,0.997170665459484,1961,6,1,"Summer",29
"USGS-03524000",1961-06-02,252,0.943820224719101,0.996843832849388,1961,6,2,"Summer",29
"USGS-03524000",1961-06-03,240,0.952380952380952,1.00907029478458,1961,6,3,"Summer",29
"USGS-03524000",1962-04-17,1200,0.810810810810811,1.01899196493791,1962,4,17,"Spring",30
"USGS-03524000",1962-04-18,1000,0.833333333333333,1.02777777777778,1962,4,18,"Spring",30
"USGS-03524000",1962-04-19,880,0.88,1.056,1962,4,19,"Spring",30
"USGS-03524000",1962-04-20,790,0.897727272727273,1.02014462809917,1962,4,20,"Spring",30
"USGS-03524000",1962-04-21,685,0.867088607594937,0.965870854029803,1962,4,21,"Spring",30
"USGS-03524000",1962-04-22,625,0.912408759124088,1.05226703607012,1962,4,22,"Spring",30
"USGS-03524000",1962-04-23,580,0.928,1.017088,1962,4,23,"Spring",30
