"","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared","AGWI","AGWET"
"215",215,1634000,1941-04-15,613,0.91904047976012,1.012735761055,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"216",216,1634000,1941-04-16,580,0.946166394779772,1.02951547360213,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"217",217,1634000,1941-04-17,542,0.93448275862069,0.987651605231867,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"218",218,1634000,1941-04-18,516,0.952029520295203,1.01877697743767,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"219",219,1634000,1941-04-19,504,0.976744186046512,1.02595997836668,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"220",220,1634000,1941-04-20,529,1.04960317460317,1.07459372637944,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"221",221,1634000,1941-04-21,516,0.975425330812854,0.929327725386916,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"222",222,1634000,1941-04-22,466,0.903100775193798,0.92585331410372,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"223",223,1634000,1941-04-23,430,0.92274678111588,1.02175394647166,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"224",224,1634000,1941-04-24,436,1.01395348837209,1.09884261763115,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"225",225,1634000,1941-04-25,430,0.986238532110092,0.972666442218668,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"226",226,1634000,1941-04-26,418,0.972093023255814,0.985657111952407,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"227",227,1634000,1941-04-27,395,0.944976076555024,0.972104576360431,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"228",228,1634000,1941-04-28,378,0.956962025316456,1.01268386476526,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"229",229,1634000,1941-04-29,361,0.955026455026455,0.997977380252512,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"230",230,1634000,1941-04-30,344,0.952908587257618,0.997782398845927,4,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"231",231,1634000,1941-05-01,339,0.98546511627907,1.03416542725798,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"232",232,1634000,1941-05-02,323,0.952802359882006,0.966855492033658,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"233",233,1634000,1941-05-03,306,0.947368421052632,0.994296887730161,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"234",234,1634000,1941-05-04,286,0.934640522875817,0.986564996368918,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"235",235,1634000,1941-05-05,281,0.982517482517482,1.05122499877745,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"236",236,1634000,1941-05-06,276,0.98220640569395,0.999683388001672,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"237",237,1634000,1941-05-07,271,0.981884057971015,0.999671812644403,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"238",238,1634000,1941-05-08,266,0.981549815498155,0.999659590691848,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"239",239,1634000,1941-05-09,261,0.981203007518797,0.999646673073662,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"240",240,1634000,1941-05-10,261,1,1.01915708812261,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"241",241,1634000,1941-05-11,242,0.9272030651341,0.9272030651341,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"242",242,1634000,1941-05-12,228,0.942148760330578,1.01611911754662,5,"Spring",12,0.961204203787793,0.966819431853218,NA,NA
"243",243,1634000,1942-10-30,1100,0.916666666666667,0.993055555555555,10,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"244",244,1634000,1942-10-31,1000,0.909090909090909,0.991735537190083,10,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"245",245,1634000,1942-11-01,900,0.9,0.99,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"246",246,1634000,1942-11-02,900,1,1.11111111111111,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"247",247,1634000,1942-11-03,860,0.955555555555556,0.955555555555556,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"248",248,1634000,1942-11-04,820,0.953488372093023,0.997836668469443,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"249",249,1634000,1942-11-05,783,0.954878048780488,1.00145746579417,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"250",250,1634000,1942-11-06,740,0.945083014048531,0.989742109220684,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"251",251,1634000,1942-11-07,710,0.959459459459459,1.01521183345508,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"252",252,1634000,1942-11-08,680,0.957746478873239,0.99821463995239,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"253",253,1634000,1942-11-09,650,0.955882352941177,0.998053633217993,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"254",254,1634000,1942-11-10,628,0.966153846153846,1.01074556213018,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"255",255,1634000,1942-11-11,612,0.974522292993631,1.00866160899022,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"256",256,1634000,1942-11-12,600,0.980392156862745,1.00602332436242,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"257",257,1634000,1942-11-13,556,0.926666666666667,0.9452,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"258",258,1634000,1942-11-14,530,0.953237410071942,1.02867346410641,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"259",259,1634000,1942-11-15,500,0.943396226415094,0.989676041295835,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"260",260,1634000,1942-11-16,490,0.98,1.0388,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"261",261,1634000,1942-11-17,480,0.979591836734694,0.999583506872137,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"262",262,1634000,1942-11-18,475,0.989583333333333,1.01019965277778,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"263",263,1634000,1942-11-19,465,0.978947368421053,0.989252077562327,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"264",264,1634000,1942-11-20,450,0.967741935483871,0.988553590010406,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"265",265,1634000,1942-11-21,445,0.988888888888889,1.02185185185185,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"266",266,1634000,1942-11-22,435,0.97752808988764,0.988511551571771,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"267",267,1634000,1942-11-23,430,0.988505747126437,1.01123001717532,11,"Fall",13,0.962808769986947,0.975500753648452,NA,NA
"268",268,1634000,1942-11-29,578,0.944444444444444,0.978395061728395,11,"Fall",14,0.975917037707709,0.921982854383788,NA,NA
"269",269,1634000,1942-11-30,551,0.953287197231834,1.00936291471606,11,"Fall",14,0.975917037707709,0.921982854383788,NA,NA
"270",270,1634000,1942-12-01,535,0.970961887477314,1.01854078214499,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"271",271,1634000,1942-12-02,617,1.15327102803738,1.18776137653944,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"272",272,1634000,1942-12-03,639,1.03565640194489,0.89801649115157,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"273",273,1634000,1942-12-04,595,0.931142410015649,0.899084298872701,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"274",274,1634000,1942-12-05,568,0.954621848739496,1.02521573335216,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"275",275,1634000,1942-12-06,546,0.961267605633803,1.00696166435231,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"276",276,1634000,1942-12-07,530,0.970695970695971,1.00980826255552,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"277",277,1634000,1942-12-08,505,0.952830188679245,0.981594873620506,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"278",278,1634000,1942-12-09,490,0.97029702970297,1.01833153612391,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"279",279,1634000,1942-12-10,470,0.959183673469388,0.988546438983757,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"280",280,1634000,1942-12-11,455,0.968085106382979,1.00928021729289,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"281",281,1634000,1942-12-12,440,0.967032967032967,0.998913174737351,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"282",282,1634000,1942-12-13,435,0.988636363636364,1.02233987603306,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"283",283,1634000,1942-12-14,416,0.95632183908046,0.967314044127362,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"284",284,1634000,1942-12-15,392,0.942307692307692,0.985345784023669,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"285",285,1634000,1942-12-16,392,1,1.06122448979592,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"286",286,1634000,1942-12-17,388,0.989795918367347,0.989795918367347,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"287",287,1634000,1942-12-18,374,0.963917525773196,0.973854819853332,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"288",288,1634000,1942-12-19,365,0.975935828877005,1.0124681861077,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"289",289,1634000,1942-12-20,350,0.958904109589041,0.982548320510415,12,"Winter",14,0.975917037707709,0.921982854383788,NA,NA
"290",290,1634000,1943-01-05,1100,0.833333333333333,0.997474747474748,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"291",291,1634000,1943-01-06,932,0.847272727272727,1.01672727272727,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"292",292,1634000,1943-01-07,822,0.881974248927039,1.04095673156625,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"293",293,1634000,1943-01-08,783,0.952554744525547,1.08002557408493,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"294",294,1634000,1943-01-09,740,0.945083014048531,0.992156114365125,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"295",295,1634000,1943-01-10,710,0.959459459459459,1.01521183345508,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"296",296,1634000,1943-01-11,692,0.974647887323944,1.01583019242214,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"297",297,1634000,1943-01-12,674,0.973988439306358,0.999323398710281,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"298",298,1634000,1943-01-13,639,0.948071216617211,0.973390625963071,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"299",299,1634000,1943-01-14,606,0.948356807511737,1.00030123358828,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"300",300,1634000,1943-01-15,568,0.937293729372937,0.988334477012058,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"301",301,1634000,1943-01-16,546,0.961267605633803,1.02557776234874,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"302",302,1634000,1943-01-17,540,0.989010989010989,1.02886124864147,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"303",303,1634000,1943-01-18,530,0.981481481481482,0.99238683127572,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"304",304,1634000,1943-01-19,568,1.07169811320755,1.09191883232467,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"305",305,1634000,1943-01-20,562,0.98943661971831,0.923241916286451,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"306",306,1634000,1943-01-21,546,0.97153024911032,0.981902458175555,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"307",307,1634000,1943-01-22,578,1.05860805860806,1.08962954017899,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"308",308,1634000,1943-01-23,584,1.01038062283737,0.95444259527544,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"309",309,1634000,1943-01-24,573,0.981164383561644,0.971083927566148,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"310",310,1634000,1943-01-25,568,0.991273996509599,1.01030368928727,1,"Winter",15,0.970936584573939,0.686259276875657,NA,NA
"311",311,1634000,1943-02-15,1200,0.821917808219178,0.973916306999437,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"312",312,1634000,1943-02-16,1000,0.833333333333333,1.01388888888889,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"313",313,1634000,1943-02-17,900,0.9,1.08,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"314",314,1634000,1943-02-18,868,0.964444444444444,1.0716049382716,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"315",315,1634000,1943-02-19,822,0.947004608294931,0.981917220582302,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"316",316,1634000,1943-02-20,770,0.936739659367397,0.989160613541241,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"317",317,1634000,1943-02-21,758,0.984415584415584,1.05089559790858,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"318",318,1634000,1943-02-22,734,0.968337730870712,0.983667615792148,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"319",319,1634000,1943-02-23,698,0.950953678474114,0.982047531721224,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"320",320,1634000,1943-02-24,656,0.939828080229226,0.988300588665118,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"321",321,1634000,1943-02-25,617,0.940548780487805,1.00076684265318,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"322",322,1634000,1943-02-26,578,0.936790923824959,0.996004612689098,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"323",323,1634000,1943-02-27,568,0.982698961937716,1.0490056393003,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"324",324,1634000,1943-02-28,530,0.933098591549296,0.949526383654037,2,"Winter",16,0.951105614547414,0.972494453822362,NA,NA
"325",325,1634000,1943-03-01,520,0.981132075471698,1.05147739409042,3,"Spring",16,0.951105614547414,0.972494453822362,NA,NA
"326",326,1634000,1943-03-02,500,0.961538461538462,0.980029585798817,3,"Spring",16,0.951105614547414,0.972494453822362,NA,NA
"327",327,1634000,1943-03-03,485,0.97,1.0088,3,"Spring",16,0.951105614547414,0.972494453822362,NA,NA
"328",328,1634000,1943-03-04,465,0.958762886597938,0.988415347008184,3,"Spring",16,0.951105614547414,0.972494453822362,NA,NA
"329",329,1634000,1943-03-05,440,0.946236559139785,0.986934905769453,3,"Spring",16,0.951105614547414,0.972494453822362,NA,NA
"330",330,1634000,1943-03-22,1880,0.84304932735426,0.99426893764202,3,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"331",331,1634000,1943-03-23,1650,0.877659574468085,1.04105364418289,3,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"332",332,1634000,1943-03-24,1430,0.866666666666667,0.987474747474748,3,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"333",333,1634000,1943-03-25,1280,0.895104895104895,1.03281334050565,3,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"334",334,1634000,1943-03-26,1170,0.9140625,1.02117919921875,3,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"335",335,1634000,1943-03-27,1060,0.905982905982906,0.991160786032581,3,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"336",336,1634000,1943-03-28,1060,1,1.10377358490566,3,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"337",337,1634000,1943-03-29,998,0.941509433962264,0.941509433962264,3,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"338",338,1634000,1943-03-30,900,0.901803607214429,0.957827478604504,3,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"339",339,1634000,1943-03-31,835,0.927777777777778,1.0288024691358,3,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"340",340,1634000,1943-04-01,802,0.960479041916168,1.03524687152641,4,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"341",341,1634000,1943-04-02,764,0.952618453865337,0.991815971293711,4,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"342",342,1634000,1943-04-03,722,0.945026178010471,0.99203009785916,4,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"343",343,1634000,1943-04-04,674,0.933518005540166,0.987822377053583,4,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"344",344,1634000,1943-04-05,644,0.955489614243323,1.02353635234967,4,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"345",345,1634000,1943-04-06,622,0.96583850931677,1.01083098645886,4,"Spring",17,0.933507907329047,0.969122064279886,NA,NA
"346",346,1634000,1944-02-01,334,0.780373831775701,0.975467289719626,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"347",347,1634000,1944-02-02,279,0.835329341317365,1.07042203019111,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"348",348,1634000,1944-02-03,237,0.849462365591398,1.01691910432805,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"349",349,1634000,1944-02-04,217,0.915611814345992,1.07787213587566,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"350",350,1634000,1944-02-05,206,0.949308755760369,1.03680265030049,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"351",351,1634000,1944-02-06,188,0.912621359223301,0.961353567725516,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"352",352,1634000,1944-02-07,170,0.904255319148936,0.990832956088728,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"353",353,1634000,1944-02-08,164,0.964705882352941,1.06685121107266,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"354",354,1634000,1944-02-09,157,0.957317073170732,0.992340868530637,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"355",355,1634000,1944-02-10,154,0.980891719745223,1.02462574546635,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"356",356,1634000,1944-02-11,157,1.01948051948052,1.03934052960027,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"357",357,1634000,1944-02-12,150,0.955414012738854,0.937157694024098,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"358",358,1634000,1944-02-13,140,0.933333333333333,0.976888888888889,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"359",359,1634000,1944-02-14,130,0.928571428571429,0.994897959183674,2,"Winter",18,0.93611663376255,0.91208174732301,NA,NA
"360",360,1634000,1944-10-27,488,0.822934232715008,0.97419870382114,10,"Fall",19,0.956585093316458,0.897522421472673,NA,NA
"361",361,1634000,1944-10-28,428,0.877049180327869,1.06575853265251,10,"Fall",19,0.956585093316458,0.897522421472673,NA,NA
"362",362,1634000,1944-10-29,385,0.899532710280374,1.02563542667482,10,"Fall",19,0.956585093316458,0.897522421472673,NA,NA
"363",363,1634000,1944-10-30,357,0.927272727272727,1.03083825265643,10,"Fall",19,0.956585093316458,0.897522421472673,NA,NA
"364",364,1634000,1944-10-31,335,0.938375350140056,1.01197341681771,10,"Fall",19,0.956585093316458,0.897522421472673,NA,NA
"365",365,1634000,1944-11-01,305,0.91044776119403,0.970238360436623,11,"Fall",19,0.956585093316458,0.897522421472673,NA,NA
"366",366,1634000,1944-11-02,288,0.944262295081967,1.03714055361462,11,"Fall",19,0.956585093316458,0.897522421472673,NA,NA
"367",367,1634000,1944-11-03,276,0.958333333333333,1.01490162037037,11,"Fall",19,0.956585093316458,0.897522421472673,NA,NA
"368",368,1634000,1944-11-04,264,0.956521739130435,0.998109640831758,11,"Fall",19,0.956585093316458,0.897522421472673,NA,NA
