"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01636500",1943-02-23,3340,0.985250737463127,1.00559514797122,1943,2,23,"Winter",21,0.985250737463127,0.990774364549168
"USGS-01636500",1943-02-25,3030,0.964968152866242,1.02643109253925,1943,2,25,"Winter",21,0.964968152866242,0.990774364549168
"USGS-01636500",1943-02-26,2840,0.937293729372937,0.971320894465684,1943,2,26,"Winter",21,0.937293729372937,0.990774364549168
"USGS-01636500",1943-02-27,2700,0.950704225352113,1.0143076770482,1943,2,27,"Winter",21,0.950704225352113,0.990774364549168
"USGS-01636500",1943-02-28,2600,0.962962962962963,1.01289437585734,1943,2,28,"Winter",21,0.962962962962963,0.990774364549168
"USGS-01636500",1943-03-01,2510,0.965384615384615,1.00251479289941,1943,3,1,"Spring",21,0.965384615384615,0.990774364549168
"USGS-01636500",1943-03-02,2400,0.956175298804781,0.990460468881446,1943,3,2,"Spring",21,0.956175298804781,0.990774364549168
"USGS-01636500",1943-03-05,2170,0.951754385964912,0.997672360726377,1943,3,5,"Spring",21,0.951754385964912,0.990774364549168
"USGS-01636500",1943-03-17,9400,0.810344827586207,1.00594530321046,1943,3,17,"Spring",22,0.810344827586207,0.952602107381394
"USGS-01636500",1943-03-21,9120,0.885436893203884,0.997191064190781,1943,3,21,"Spring",22,0.885436893203884,0.952602107381394
"USGS-01636500",1943-03-23,6800,0.874035989717224,1.02457689283047,1943,3,23,"Spring",22,0.874035989717224,0.952602107381394
"USGS-01636500",1943-03-27,4590,0.932926829268293,1.0087745389649,1943,3,27,"Spring",22,0.932926829268293,0.952602107381394
"USGS-01636500",1943-03-28,4380,0.954248366013072,1.02285445768721,1943,3,28,"Spring",22,0.954248366013072,0.952602107381394
"USGS-01636500",1943-03-29,4230,0.965753424657534,1.01205667104522,1943,3,29,"Spring",22,0.965753424657534,0.952602107381394
"USGS-01636500",1943-03-30,3970,0.938534278959811,0.971815636369733,1943,3,30,"Spring",22,0.938534278959811,0.952602107381394
"USGS-01636500",1943-03-31,3720,0.937027707808564,0.99839476172046,1943,3,31,"Spring",22,0.937027707808564,0.952602107381394
"USGS-01636500",1943-04-01,3500,0.940860215053763,1.00409006821598,1943,4,1,"Spring",22,0.940860215053763,0.952602107381394
"USGS-01636500",1943-04-03,3250,0.953079178885631,0.978233761319562,1943,4,3,"Spring",22,0.953079178885631,0.952602107381394
"USGS-01636500",1943-04-04,3100,0.953846153846154,1.00080473372781,1943,4,4,"Spring",22,0.953846153846154,0.952602107381394
"USGS-01636500",1943-04-05,2990,0.964516129032258,1.01118626430801,1943,4,5,"Spring",22,0.964516129032258,0.952602107381394
"USGS-01636500",1943-04-06,2830,0.946488294314381,0.981308933904543,1943,4,6,"Spring",22,0.946488294314381,0.952602107381394
"USGS-01636500",1943-04-07,2720,0.96113074204947,1.01547028930315,1943,4,7,"Spring",22,0.96113074204947,0.952602107381394
"USGS-01636500",1943-04-08,2610,0.959558823529412,0.998364511245675,1943,4,8,"Spring",22,0.959558823529412,0.952602107381394
"USGS-01636500",1943-04-09,2530,0.969348659003831,1.01020243390438,1943,4,9,"Spring",22,0.969348659003831,0.952602107381394
"USGS-01636500",1943-04-10,2520,0.99604743083004,1.02754300176538,1943,4,10,"Spring",22,0.99604743083004,0.952602107381394
"USGS-01636500",1943-04-11,2460,0.976190476190476,0.980064247921391,1943,4,11,"Spring",22,0.976190476190476,0.952602107381394
"USGS-01636500",1943-04-24,8040,0.711504424778761,1.00743989349205,1943,4,24,"Spring",23,0.711504424778761,0.8557724399471
"USGS-01636500",1943-04-28,3990,0.886666666666667,1.00882962962963,1943,4,28,"Spring",23,0.886666666666667,0.8557724399471
"USGS-01636500",1943-04-29,3610,0.904761904761905,1.02040816326531,1943,4,29,"Spring",23,0.904761904761905,0.8557724399471
"USGS-01636500",1943-04-30,3290,0.911357340720222,1.00728969237498,1943,4,30,"Spring",23,0.911357340720222,0.8557724399471
"USGS-01636500",1943-05-02,2900,0.938511326860841,0.999256396560572,1943,5,2,"Spring",23,0.938511326860841,0.8557724399471
"USGS-01636500",1943-05-03,2750,0.948275862068966,1.01040428061831,1943,5,3,"Spring",23,0.948275862068966,0.8557724399471
"USGS-01636500",1943-05-04,2590,0.941818181818182,0.993190082644628,1943,5,4,"Spring",23,0.941818181818182,0.8557724399471
"USGS-01636500",1943-05-06,2420,0.96031746031746,0.986992945326279,1943,5,6,"Spring",23,0.96031746031746,0.8557724399471
"USGS-01636500",1943-05-07,2290,0.946280991735537,0.985383512055187,1943,5,7,"Spring",23,0.946280991735537,0.8557724399471
"USGS-01636500",1943-05-09,2260,0.986899563318777,0.986899563318777,1943,5,9,"Spring",23,0.986899563318777,0.8557724399471
"USGS-01636500",1945-10-01,3840,0.764940239043825,0.981317756861002,1945,10,1,"Fall",24,0.764940239043825,0.87646755822128
"USGS-01636500",1945-10-05,2150,0.914893617021277,1.02779538252603,1945,10,5,"Fall",24,0.914893617021277,0.87646755822128
"USGS-01636500",1945-10-07,1920,0.945812807881773,1.00172292460385,1945,10,7,"Fall",24,0.945812807881773,0.87646755822128
"USGS-01636500",1945-10-08,1810,0.942708333333333,0.996717664930556,1945,10,8,"Fall",24,0.942708333333333,0.87646755822128
"USGS-01636500",1945-10-10,1700,0.965909090909091,0.993349690082645,1945,10,10,"Fall",24,0.965909090909091,0.87646755822128
"USGS-01636500",1945-10-11,1650,0.970588235294118,1.00484429065744,1945,10,11,"Fall",24,0.970588235294118,0.87646755822128
"USGS-01636500",1945-10-14,1450,0.966666666666667,0.998888888888889,1945,10,14,"Fall",24,0.966666666666667,0.87646755822128
"USGS-01636500",1945-10-15,1400,0.96551724137931,0.998810939357907,1945,10,15,"Fall",24,0.96551724137931,0.87646755822128
"USGS-01636500",1945-10-16,1350,0.964285714285714,0.998724489795918,1945,10,16,"Fall",24,0.964285714285714,0.87646755822128
"USGS-01636500",1946-01-14,5450,0.942906574394464,1.01468492953868,1946,1,14,"Winter",25,0.942906574394464,0.939890409473908
"USGS-01636500",1946-01-17,3840,0.909952606635071,1.01561061072303,1946,1,17,"Winter",25,0.909952606635071,0.939890409473908
"USGS-01636500",1946-01-18,3470,0.903645833333333,0.993069118923611,1946,1,18,"Winter",25,0.903645833333333,0.939890409473908
"USGS-01636500",1946-01-19,3210,0.92507204610951,1.02371085217882,1946,1,19,"Winter",25,0.92507204610951,0.939890409473908
"USGS-01636500",1946-01-20,2960,0.922118380062305,0.996807096204423,1946,1,20,"Winter",25,0.922118380062305,0.939890409473908
"USGS-01636500",1946-01-22,2720,0.944444444444444,0.970679012345679,1946,1,22,"Winter",25,0.944444444444444,0.939890409473908
"USGS-01636500",1946-01-23,2570,0.944852941176471,1.00043252595156,1946,1,23,"Winter",25,0.944852941176471,0.939890409473908
"USGS-01636500",1946-01-24,2500,0.972762645914397,1.02953867583158,1946,1,24,"Winter",25,0.972762645914397,0.939890409473908
"USGS-01636500",1946-01-27,2150,0.968468468468468,0.994643291940589,1946,1,27,"Winter",25,0.968468468468468,0.939890409473908
"USGS-01636500",1946-04-03,5020,0.836666666666667,0.987266666666667,1946,4,3,"Spring",26,0.836666666666667,0.90100765485596
"USGS-01636500",1946-04-05,3840,0.874715261958998,1.000243875862,1946,4,5,"Spring",26,0.874715261958998,0.90100765485596
"USGS-01636500",1946-04-06,3380,0.880208333333333,1.00627983940972,1946,4,6,"Spring",26,0.880208333333333,0.90100765485596
"USGS-01636500",1946-04-08,2880,0.923076923076923,1,1946,4,8,"Spring",26,0.923076923076923,0.90100765485596
"USGS-01636500",1946-04-09,2640,0.916666666666667,0.993055555555555,1946,4,9,"Spring",26,0.916666666666667,0.90100765485596
"USGS-01636500",1946-04-13,2280,0.970212765957447,0.999112720688094,1946,4,13,"Spring",26,0.970212765957447,0.90100765485596
"USGS-01636500",1946-04-17,2090,0.941441441441441,0.996570895219544,1946,4,17,"Spring",26,0.941441441441441,0.90100765485596
"USGS-01636500",1946-04-18,1920,0.91866028708134,0.975801836038552,1946,4,18,"Spring",26,0.91866028708134,0.90100765485596
"USGS-01636500",1947-03-30,2200,0.952380952380952,0.977118119975263,1947,3,30,"Spring",27,0.952380952380952,0.952453422045042
"USGS-01636500",1947-03-31,2060,0.936363636363636,0.983181818181818,1947,3,31,"Spring",27,0.936363636363636,0.952453422045042
"USGS-01636500",1947-04-01,1980,0.961165048543689,1.02648694504666,1947,4,1,"Spring",27,0.961165048543689,0.952453422045042
"USGS-01636500",1947-04-02,1880,0.94949494949495,0.987858381797776,1947,4,2,"Spring",27,0.94949494949495,0.952453422045042
"USGS-01636500",1947-04-03,1830,0.973404255319149,1.02518107741059,1947,4,3,"Spring",27,0.973404255319149,0.952453422045042
"USGS-01636500",1947-04-04,1820,0.994535519125683,1.02170862074114,1947,4,4,"Spring",27,0.994535519125683,0.952453422045042
"USGS-01636500",1947-04-05,1810,0.994505494505495,0.999969810409371,1947,4,5,"Spring",27,0.994505494505495,0.952453422045042
"USGS-01636500",1947-04-06,1800,0.994475138121547,0.999969475901224,1947,4,6,"Spring",27,0.994475138121547,0.952453422045042
"USGS-01636500",1947-04-08,1660,0.965116279069767,1.01000540832883,1947,4,8,"Spring",27,0.965116279069767,0.952453422045042
"USGS-01636500",1947-04-09,1580,0.951807228915663,0.986209899840325,1947,4,9,"Spring",27,0.951807228915663,0.952453422045042
"USGS-01636500",1947-04-13,1480,0.993288590604027,1.00662132336381,1947,4,13,"Spring",27,0.993288590604027,0.952453422045042
"USGS-01636500",1949-02-26,4060,0.931192660550459,0.973907920208737,1949,2,26,"Winter",28,0.931192660550459,0.985642087904422
"USGS-01636500",1949-02-27,3690,0.908866995073892,0.976024654808416,1949,2,27,"Winter",28,0.908866995073892,0.985642087904422
"USGS-01636500",1949-03-03,3420,0.95,0.97375,1949,3,3,"Spring",28,0.95,0.985642087904422
"USGS-01636500",1949-03-04,3160,0.923976608187134,0.972606955986457,1949,3,4,"Spring",28,0.923976608187134,0.985642087904422
"USGS-01636500",1949-03-05,3000,0.949367088607595,1.02747957058164,1949,3,5,"Spring",28,0.949367088607595,0.985642087904422
"USGS-01636500",1949-03-06,2920,0.973333333333333,1.02524444444444,1949,3,6,"Spring",28,0.973333333333333,0.985642087904422
"USGS-01636500",1949-03-07,2840,0.972602739726027,0.99924939012948,1949,3,7,"Spring",28,0.972602739726027,0.985642087904422
"USGS-01636500",1949-03-08,2700,0.950704225352113,0.977484626066257,1949,3,8,"Spring",28,0.950704225352113,0.985642087904422
"USGS-01636500",1949-03-09,2550,0.944444444444444,0.993415637860082,1949,3,9,"Spring",28,0.944444444444444,0.985642087904422
"USGS-01636500",1949-03-11,2480,0.972549019607843,0.972549019607843,1949,3,11,"Spring",28,0.972549019607843,0.985642087904422
"USGS-01636500",1949-03-12,2410,0.971774193548387,0.999203303850156,1949,3,12,"Spring",28,0.971774193548387,0.985642087904422
"USGS-01636500",1949-03-13,2340,0.970954356846473,0.999156350613798,1949,3,13,"Spring",28,0.970954356846473,0.985642087904422
"USGS-01636500",1949-03-14,2270,0.97008547008547,0.999105120899993,1949,3,14,"Spring",28,0.97008547008547,0.985642087904422
"USGS-01636500",1949-03-15,2140,0.94273127753304,0.971802286091327,1949,3,15,"Spring",28,0.94273127753304,0.985642087904422
"USGS-01636500",1950-04-02,3440,0.893506493506493,1.01186709394502,1950,4,2,"Spring",29,0.893506493506493,0.971407205462067
"USGS-01636500",1950-04-03,3160,0.918604651162791,1.02808950784208,1950,4,3,"Spring",29,0.918604651162791,0.971407205462067
"USGS-01636500",1950-04-04,2960,0.936708860759494,1.0197083800673,1950,4,4,"Spring",29,0.936708860759494,0.971407205462067
"USGS-01636500",1950-04-05,2750,0.929054054054054,0.991827976625274,1950,4,5,"Spring",29,0.929054054054054,0.971407205462067
"USGS-01636500",1950-04-06,2560,0.930909090909091,1.00199669421488,1950,4,6,"Spring",29,0.930909090909091,0.971407205462067
"USGS-01636500",1950-04-07,2380,0.9296875,0.998687744140625,1950,4,7,"Spring",29,0.9296875,0.971407205462067
"USGS-01636500",1950-04-08,2240,0.941176470588235,1.0123578843302,1950,4,8,"Spring",29,0.941176470588235,0.971407205462067
"USGS-01636500",1950-04-09,2110,0.941964285714286,1.00083705357143,1950,4,9,"Spring",29,0.941964285714286,0.971407205462067
"USGS-01636500",1950-04-10,2000,0.947867298578199,1.0062667055996,1950,4,10,"Spring",29,0.947867298578199,0.971407205462067
"USGS-01636500",1950-04-11,1920,0.96,1.0128,1950,4,11,"Spring",29,0.96,0.971407205462067
"USGS-01636500",1950-04-12,1880,0.979166666666667,1.01996527777778,1950,4,12,"Spring",29,0.979166666666667,0.971407205462067
"USGS-01636500",1950-04-16,1600,0.952380952380952,0.986394557823129,1950,4,16,"Spring",29,0.952380952380952,0.971407205462067
"USGS-01636500",1950-04-17,1540,0.9625,1.010625,1950,4,17,"Spring",29,0.9625,0.971407205462067
"USGS-01636500",1951-04-16,8490,0.764864864864865,0.98536644752861,1951,4,16,"Spring",30,0.764864864864865,0.799475942891406
"USGS-01636500",1951-04-19,4980,0.851282051282051,0.985158886697348,1951,4,19,"Spring",30,0.851282051282051,0.799475942891406
"USGS-01636500",1951-04-21,4060,0.910313901345291,1.01644915441694,1951,4,21,"Spring",30,0.910313901345291,0.799475942891406
"USGS-01636500",1951-04-22,3690,0.908866995073892,0.99841054138659,1951,4,22,"Spring",30,0.908866995073892,0.799475942891406
"USGS-01636500",1951-04-24,3510,0.975,0.999375,1951,4,24,"Spring",30,0.975,0.799475942891406
"USGS-01636500",1951-04-28,3080,0.974683544303797,1.00244351866688,1951,4,28,"Spring",30,0.974683544303797,0.799475942891406
"USGS-01636500",1951-04-30,3000,0.974025974025974,0.974025974025974,1951,4,30,"Spring",30,0.974025974025974,0.799475942891406
"USGS-01636500",1951-05-03,2700,0.924657534246575,0.975323700506662,1951,5,3,"Spring",30,0.924657534246575,0.799475942891406
"USGS-01636500",1954-03-24,4050,0.81,0.9963,1954,3,24,"Spring",31,0.81,0.731110092266243
"USGS-01636500",1954-03-28,2650,0.939716312056738,1.00969518635884,1954,3,28,"Spring",31,0.939716312056738,0.731110092266243
"USGS-01636500",1954-03-29,2440,0.920754716981132,0.979822000711997,1954,3,29,"Spring",31,0.920754716981132,0.731110092266243
"USGS-01636500",1954-03-30,2300,0.942622950819672,1.0237503359312,1954,3,30,"Spring",31,0.942622950819672,0.731110092266243
"USGS-01636500",1954-03-31,2230,0.969565217391304,1.02858223062382,1954,3,31,"Spring",31,0.969565217391304,0.731110092266243
"USGS-01636500",1954-04-01,2190,0.982062780269058,1.01288986305777,1954,4,1,"Spring",31,0.982062780269058,0.731110092266243
"USGS-01636500",1954-04-02,2170,0.990867579908676,1.00896561789788,1954,4,2,"Spring",31,0.990867579908676,0.731110092266243
"USGS-01636500",1954-04-05,2070,0.962790697674419,0.985181179015684,1954,4,5,"Spring",31,0.962790697674419,0.731110092266243
"USGS-01636500",1954-04-07,2060,0.995169082125604,0.995169082125604,1954,4,7,"Spring",31,0.995169082125604,0.731110092266243
"USGS-01636500",1955-01-07,3050,0.899705014749263,1.02444287815108,1955,1,7,"Winter",32,0.899705014749263,0.9771413543003
"USGS-01636500",1955-01-08,2770,0.908196721311475,1.00943832303144,1955,1,8,"Winter",32,0.908196721311475,0.9771413543003
"USGS-01636500",1955-01-09,2550,0.92057761732852,1.0136323945314,1955,1,9,"Winter",32,0.92057761732852,0.9771413543003
"USGS-01636500",1955-01-10,2350,0.92156862745098,1.00107650903499,1955,1,10,"Winter",32,0.92156862745098,0.9771413543003
"USGS-01636500",1955-01-11,2200,0.936170212765957,1.01584427342689,1955,1,11,"Winter",32,0.936170212765957,0.9771413543003
"USGS-01636500",1955-01-12,2100,0.954545454545455,1.01962809917355,1955,1,12,"Winter",32,0.954545454545455,0.9771413543003
"USGS-01636500",1955-01-13,2040,0.971428571428571,1.01768707482993,1955,1,13,"Winter",32,0.971428571428571,0.9771413543003
"USGS-01636500",1955-01-14,1990,0.975490196078431,1.00418108419839,1955,1,14,"Winter",32,0.975490196078431,0.9771413543003
"USGS-01636500",1955-01-17,1710,0.95,0.971111111111111,1955,1,17,"Winter",32,0.95,0.9771413543003
"USGS-01636500",1955-01-18,1640,0.95906432748538,1.00954139735303,1955,1,18,"Winter",32,0.95906432748538,0.9771413543003
"USGS-01636500",1955-01-19,1620,0.98780487804878,1.02996728138013,1955,1,19,"Winter",32,0.98780487804878,0.9771413543003
"USGS-01636500",1955-01-20,1580,0.975308641975309,0.987349489407103,1955,1,20,"Winter",32,0.975308641975309,0.9771413543003
"USGS-01636500",1955-01-22,1380,0.945205479452055,1.02289360105085,1955,1,22,"Winter",32,0.945205479452055,0.9771413543003
"USGS-01636500",1955-01-24,1330,0.970802919708029,0.977889072406628,1955,1,24,"Winter",32,0.970802919708029,0.9771413543003
"USGS-01636500",1955-01-25,1290,0.969924812030075,0.999095483068574,1955,1,25,"Winter",32,0.969924812030075,0.9771413543003
"USGS-01636500",1955-01-26,1240,0.961240310077519,0.991046211165194,1955,1,26,"Winter",32,0.961240310077519,0.9771413543003
"USGS-01636500",1955-05-20,1930,0.932367149758454,1.01794674321454,1955,5,20,"Spring",33,0.932367149758454,0.96459690991761
"USGS-01636500",1955-05-21,1750,0.906735751295337,0.972509329109506,1955,5,21,"Spring",33,0.906735751295337,0.96459690991761
"USGS-01636500",1955-05-25,1500,0.993377483443709,0.993377483443709,1955,5,25,"Spring",33,0.993377483443709,0.96459690991761
"USGS-01636500",1955-05-29,1450,0.92948717948718,1.00098619329389,1955,5,29,"Spring",33,0.92948717948718,0.96459690991761
"USGS-01636500",1955-06-01,1170,0.921259842519685,1.00830801661603,1955,6,1,"Summer",33,0.921259842519685,0.96459690991761
"USGS-01636500",1955-06-05,949,0.921359223300971,0.992921104722406,1955,6,5,"Summer",33,0.921359223300971,0.96459690991761
"USGS-01636500",1955-06-06,867,0.913593256059009,0.991571184131485,1955,6,6,"Summer",33,0.913593256059009,0.96459690991761
"USGS-01636500",1956-02-11,3670,0.817371937639198,1.00851682283322,1956,2,11,"Winter",34,0.817371937639198,0.952029543964762
"USGS-01636500",1956-02-13,3140,0.923529411764706,0.996868512110727,1956,2,13,"Winter",34,0.923529411764706,0.952029543964762
"USGS-01636500",1956-02-14,2850,0.907643312101911,0.982798490810986,1956,2,14,"Winter",34,0.907643312101911,0.952029543964762
"USGS-01636500",1956-02-16,2570,0.951851851851852,1.00473251028807,1956,2,16,"Winter",34,0.951851851851852,0.952029543964762
"USGS-01636500",1956-02-17,2440,0.949416342412451,0.997441293585066,1956,2,17,"Winter",34,0.949416342412451,0.952029543964762
"USGS-01636500",1956-02-18,2350,0.963114754098361,1.0144282450954,1956,2,18,"Winter",34,0.963114754098361,0.952029543964762
"USGS-01636500",1956-02-20,2280,0.974358974358974,0.978522901599825,1956,2,20,"Winter",34,0.974358974358974,0.952029543964762
"USGS-01636500",1956-02-21,2230,0.978070175438597,1.00380886426593,1956,2,21,"Winter",34,0.978070175438597,0.952029543964762
"USGS-01636500",1956-02-22,2140,0.959641255605381,0.981157875686219,1956,2,22,"Winter",34,0.959641255605381,0.952029543964762
"USGS-01636500",1956-02-23,2020,0.94392523364486,0.983623023844877,1956,2,23,"Winter",34,0.94392523364486,0.952029543964762
"USGS-01636500",1956-02-24,1950,0.965346534653465,1.02269385354377,1956,2,24,"Winter",34,0.965346534653465,0.952029543964762
