"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"315","USGS-02024000","00060",1939-08-11,129,"ft^3/s","Approved",1939,8,11,647
"316","USGS-02024000","00060",1939-08-12,125,"ft^3/s","Approved",1939,8,12,647
"317","USGS-02024000","00060",1939-08-13,117,"ft^3/s","Approved",1939,8,13,647
"318","USGS-02024000","00060",1939-08-14,184,"ft^3/s","Approved",1939,8,14,647
"319","USGS-02024000","00060",1939-08-15,161,"ft^3/s","Approved",1939,8,15,647
"320","USGS-02024000","00060",1939-08-16,147,"ft^3/s","Approved",1939,8,16,647
"321","USGS-02024000","00060",1939-08-17,178,"ft^3/s","Approved",1939,8,17,647
"322","USGS-02024000","00060",1939-08-18,926,"ft^3/s","Approved",1939,8,18,647
"323","USGS-02024000","00060",1939-08-19,2700,"ft^3/s","Approved",1939,8,19,647
"324","USGS-02024000","00060",1939-08-20,1070,"ft^3/s","Approved",1939,8,20,647
"325","USGS-02024000","00060",1939-08-21,617,"ft^3/s","Approved",1939,8,21,647
"326","USGS-02024000","00060",1939-08-22,438,"ft^3/s","Approved",1939,8,22,647
"327","USGS-02024000","00060",1939-08-23,352,"ft^3/s","Approved",1939,8,23,647
"328","USGS-02024000","00060",1939-08-24,418,"ft^3/s","Approved",1939,8,24,647
"329","USGS-02024000","00060",1939-08-25,355,"ft^3/s","Approved",1939,8,25,647
"330","USGS-02024000","00060",1939-08-26,318,"ft^3/s","Approved",1939,8,26,647
"331","USGS-02024000","00060",1939-08-27,269,"ft^3/s","Approved",1939,8,27,647
"332","USGS-02024000","00060",1939-08-28,263,"ft^3/s","Approved",1939,8,28,647
"333","USGS-02024000","00060",1939-08-29,277,"ft^3/s","Approved",1939,8,29,647
"334","USGS-02024000","00060",1939-08-30,249,"ft^3/s","Approved",1939,8,30,647
"335","USGS-02024000","00060",1939-08-31,217,"ft^3/s","Approved",1939,8,31,647
"336","USGS-02024000","00060",1939-09-01,222,"ft^3/s","Approved",1939,9,1,647
"337","USGS-02024000","00060",1939-09-02,385,"ft^3/s","Approved",1939,9,2,647
"338","USGS-02024000","00060",1939-09-03,292,"ft^3/s","Approved",1939,9,3,647
"339","USGS-02024000","00060",1939-09-04,271,"ft^3/s","Approved",1939,9,4,647
"340","USGS-02024000","00060",1939-09-05,271,"ft^3/s","Approved",1939,9,5,647
"341","USGS-02024000","00060",1939-09-06,238,"ft^3/s","Approved",1939,9,6,647
"342","USGS-02024000","00060",1939-09-07,212,"ft^3/s","Approved",1939,9,7,647
"343","USGS-02024000","00060",1939-09-08,191,"ft^3/s","Approved",1939,9,8,647
"344","USGS-02024000","00060",1939-09-09,174,"ft^3/s","Approved",1939,9,9,647
"345","USGS-02024000","00060",1939-09-10,161,"ft^3/s","Approved",1939,9,10,647
"346","USGS-02024000","00060",1939-09-11,149,"ft^3/s","Approved",1939,9,11,647
"347","USGS-02024000","00060",1939-09-12,140,"ft^3/s","Approved",1939,9,12,647
"348","USGS-02024000","00060",1939-09-13,138,"ft^3/s","Approved",1939,9,13,647
"349","USGS-02024000","00060",1939-09-14,140,"ft^3/s","Approved",1939,9,14,647
"350","USGS-02024000","00060",1939-09-15,136,"ft^3/s","Approved",1939,9,15,647
"351","USGS-02024000","00060",1939-09-16,132,"ft^3/s","Approved",1939,9,16,647
"352","USGS-02024000","00060",1939-09-17,127,"ft^3/s","Approved",1939,9,17,647
"353","USGS-02024000","00060",1939-09-18,123,"ft^3/s","Approved",1939,9,18,647
"354","USGS-02024000","00060",1939-09-19,117,"ft^3/s","Approved",1939,9,19,647
"355","USGS-02024000","00060",1939-09-20,115,"ft^3/s","Approved",1939,9,20,647
"356","USGS-02024000","00060",1939-09-21,117,"ft^3/s","Approved",1939,9,21,647
"357","USGS-02024000","00060",1939-09-22,115,"ft^3/s","Approved",1939,9,22,647
"358","USGS-02024000","00060",1939-09-23,111,"ft^3/s","Approved",1939,9,23,647
"359","USGS-02024000","00060",1939-09-24,105,"ft^3/s","Approved",1939,9,24,647
"360","USGS-02024000","00060",1939-09-25,109,"ft^3/s","Approved",1939,9,25,647
"361","USGS-02024000","00060",1939-09-26,107,"ft^3/s","Approved",1939,9,26,647
"362","USGS-02024000","00060",1939-09-27,105,"ft^3/s","Approved",1939,9,27,647
"363","USGS-02024000","00060",1939-09-28,113,"ft^3/s","Approved",1939,9,28,647
"364","USGS-02024000","00060",1939-09-29,103,"ft^3/s","Approved",1939,9,29,647
"365","USGS-02024000","00060",1939-09-30,107,"ft^3/s","Approved",1939,9,30,647
"366","USGS-02024000","00060",1939-10-01,145,"ft^3/s","Approved",1939,10,1,647
"367","USGS-02024000","00060",1939-10-02,343,"ft^3/s","Approved",1939,10,2,647
"368","USGS-02024000","00060",1939-10-03,595,"ft^3/s","Approved",1939,10,3,647
"369","USGS-02024000","00060",1939-10-04,321,"ft^3/s","Approved",1939,10,4,647
"370","USGS-02024000","00060",1939-10-05,244,"ft^3/s","Approved",1939,10,5,647
"371","USGS-02024000","00060",1939-10-06,204,"ft^3/s","Approved",1939,10,6,647
"372","USGS-02024000","00060",1939-10-07,178,"ft^3/s","Approved",1939,10,7,647
"373","USGS-02024000","00060",1939-10-08,166,"ft^3/s","Approved",1939,10,8,647
"374","USGS-02024000","00060",1939-10-09,152,"ft^3/s","Approved",1939,10,9,647
"375","USGS-02024000","00060",1939-10-10,140,"ft^3/s","Approved",1939,10,10,647
"376","USGS-02024000","00060",1939-10-11,134,"ft^3/s","Approved",1939,10,11,647
"377","USGS-02024000","00060",1939-10-12,127,"ft^3/s","Approved",1939,10,12,647
"378","USGS-02024000","00060",1939-10-13,121,"ft^3/s","Approved",1939,10,13,647
"379","USGS-02024000","00060",1939-10-14,117,"ft^3/s","Approved",1939,10,14,647
"380","USGS-02024000","00060",1939-10-15,113,"ft^3/s","Approved",1939,10,15,647
"381","USGS-02024000","00060",1939-10-16,111,"ft^3/s","Approved",1939,10,16,647
"382","USGS-02024000","00060",1939-10-17,113,"ft^3/s","Approved",1939,10,17,647
"383","USGS-02024000","00060",1939-10-18,111,"ft^3/s","Approved",1939,10,18,647
"384","USGS-02024000","00060",1939-10-19,111,"ft^3/s","Approved",1939,10,19,647
"385","USGS-02024000","00060",1939-10-20,109,"ft^3/s","Approved",1939,10,20,647
"386","USGS-02024000","00060",1939-10-21,111,"ft^3/s","Approved",1939,10,21,647
"387","USGS-02024000","00060",1939-10-22,107,"ft^3/s","Approved",1939,10,22,647
"388","USGS-02024000","00060",1939-10-23,109,"ft^3/s","Approved",1939,10,23,647
"389","USGS-02024000","00060",1939-10-24,105,"ft^3/s","Approved",1939,10,24,647
"390","USGS-02024000","00060",1939-10-25,105,"ft^3/s","Approved",1939,10,25,647
"391","USGS-02024000","00060",1939-10-26,105,"ft^3/s","Approved",1939,10,26,647
"392","USGS-02024000","00060",1939-10-27,105,"ft^3/s","Approved",1939,10,27,647
"393","USGS-02024000","00060",1939-10-28,105,"ft^3/s","Approved",1939,10,28,647
"394","USGS-02024000","00060",1939-10-29,103,"ft^3/s","Approved",1939,10,29,647
"395","USGS-02024000","00060",1939-10-30,107,"ft^3/s","Approved",1939,10,30,647
"396","USGS-02024000","00060",1939-10-31,140,"ft^3/s","Approved",1939,10,31,647
"397","USGS-02024000","00060",1939-11-01,174,"ft^3/s","Approved",1939,11,1,647
"398","USGS-02024000","00060",1939-11-02,152,"ft^3/s","Approved",1939,11,2,647
"399","USGS-02024000","00060",1939-11-03,129,"ft^3/s","Approved",1939,11,3,647
"400","USGS-02024000","00060",1939-11-04,125,"ft^3/s","Approved",1939,11,4,647
"401","USGS-02024000","00060",1939-11-05,152,"ft^3/s","Approved",1939,11,5,647
"402","USGS-02024000","00060",1939-11-06,178,"ft^3/s","Approved",1939,11,6,647
"403","USGS-02024000","00060",1939-11-07,174,"ft^3/s","Approved",1939,11,7,647
"404","USGS-02024000","00060",1939-11-08,169,"ft^3/s","Approved",1939,11,8,647
"405","USGS-02024000","00060",1939-11-09,164,"ft^3/s","Approved",1939,11,9,647
"406","USGS-02024000","00060",1939-11-10,149,"ft^3/s","Approved",1939,11,10,647
"407","USGS-02024000","00060",1939-11-11,140,"ft^3/s","Approved",1939,11,11,647
"408","USGS-02024000","00060",1939-11-12,136,"ft^3/s","Approved",1939,11,12,647
"409","USGS-02024000","00060",1939-11-13,132,"ft^3/s","Approved",1939,11,13,647
"410","USGS-02024000","00060",1939-11-14,129,"ft^3/s","Approved",1939,11,14,647
"411","USGS-02024000","00060",1939-11-15,129,"ft^3/s","Approved",1939,11,15,647
"412","USGS-02024000","00060",1939-11-16,127,"ft^3/s","Approved",1939,11,16,647
"413","USGS-02024000","00060",1939-11-17,127,"ft^3/s","Approved",1939,11,17,647
"414","USGS-02024000","00060",1939-11-18,127,"ft^3/s","Approved",1939,11,18,647
"415","USGS-02024000","00060",1939-11-19,125,"ft^3/s","Approved",1939,11,19,647
"416","USGS-02024000","00060",1939-11-20,143,"ft^3/s","Approved",1939,11,20,647
"417","USGS-02024000","00060",1939-11-21,194,"ft^3/s","Approved",1939,11,21,647
"418","USGS-02024000","00060",1939-11-22,201,"ft^3/s","Approved",1939,11,22,647
"419","USGS-02024000","00060",1939-11-23,201,"ft^3/s","Approved",1939,11,23,647
"420","USGS-02024000","00060",1939-11-24,212,"ft^3/s","Approved",1939,11,24,647
"421","USGS-02024000","00060",1939-11-25,209,"ft^3/s","Approved",1939,11,25,647
"422","USGS-02024000","00060",1939-11-26,196,"ft^3/s","Approved",1939,11,26,647
"423","USGS-02024000","00060",1939-11-27,184,"ft^3/s","Approved",1939,11,27,647
"424","USGS-02024000","00060",1939-11-28,176,"ft^3/s","Approved",1939,11,28,647
"425","USGS-02024000","00060",1939-11-29,169,"ft^3/s","Approved",1939,11,29,647
"426","USGS-02024000","00060",1939-11-30,164,"ft^3/s","Approved",1939,11,30,647
"427","USGS-02024000","00060",1939-12-01,159,"ft^3/s","Approved",1939,12,1,647
"428","USGS-02024000","00060",1939-12-02,161,"ft^3/s","Approved",1939,12,2,647
"429","USGS-02024000","00060",1939-12-03,159,"ft^3/s","Approved",1939,12,3,647
"430","USGS-02024000","00060",1939-12-04,157,"ft^3/s","Approved",1939,12,4,647
"431","USGS-02024000","00060",1939-12-05,154,"ft^3/s","Approved",1939,12,5,647
"432","USGS-02024000","00060",1939-12-06,147,"ft^3/s","Approved",1939,12,6,647
"433","USGS-02024000","00060",1939-12-07,147,"ft^3/s","Approved",1939,12,7,647
"434","USGS-02024000","00060",1939-12-08,138,"ft^3/s","Approved",1939,12,8,647
"435","USGS-02024000","00060",1939-12-09,134,"ft^3/s","Approved",1939,12,9,647
"436","USGS-02024000","00060",1939-12-10,134,"ft^3/s","Approved",1939,12,10,647
"437","USGS-02024000","00060",1939-12-11,140,"ft^3/s","Approved",1939,12,11,647
"438","USGS-02024000","00060",1939-12-12,138,"ft^3/s","Approved",1939,12,12,647
"439","USGS-02024000","00060",1939-12-13,140,"ft^3/s","Approved",1939,12,13,647
"440","USGS-02024000","00060",1939-12-14,143,"ft^3/s","Approved",1939,12,14,647
"441","USGS-02024000","00060",1939-12-15,134,"ft^3/s","Approved",1939,12,15,647
"442","USGS-02024000","00060",1939-12-16,132,"ft^3/s","Approved",1939,12,16,647
"443","USGS-02024000","00060",1939-12-17,132,"ft^3/s","Approved",1939,12,17,647
"444","USGS-02024000","00060",1939-12-18,129,"ft^3/s","Approved",1939,12,18,647
"445","USGS-02024000","00060",1939-12-19,129,"ft^3/s","Approved",1939,12,19,647
"446","USGS-02024000","00060",1939-12-20,176,"ft^3/s","Approved",1939,12,20,647
"447","USGS-02024000","00060",1939-12-21,271,"ft^3/s","Approved",1939,12,21,647
"448","USGS-02024000","00060",1939-12-22,327,"ft^3/s","Approved",1939,12,22,647
"449","USGS-02024000","00060",1939-12-23,274,"ft^3/s","Approved",1939,12,23,647
"450","USGS-02024000","00060",1939-12-24,255,"ft^3/s","Approved",1939,12,24,647
"451","USGS-02024000","00060",1939-12-25,222,"ft^3/s","Approved",1939,12,25,647
"452","USGS-02024000","00060",1939-12-26,219,"ft^3/s","Approved",1939,12,26,647
"453","USGS-02024000","00060",1939-12-27,212,"ft^3/s","Approved",1939,12,27,647
"454","USGS-02024000","00060",1939-12-28,204,"ft^3/s","Approved",1939,12,28,647
"455","USGS-02024000","00060",1939-12-29,196,"ft^3/s","Approved",1939,12,29,647
"456","USGS-02024000","00060",1939-12-30,191,"ft^3/s","Approved",1939,12,30,647
"457","USGS-02024000","00060",1939-12-31,184,"ft^3/s","Approved",1939,12,31,647
"458","USGS-02024000","00060",1940-01-01,159,"ft^3/s","Approved",1940,1,1,647
"459","USGS-02024000","00060",1940-01-02,127,"ft^3/s","Approved",1940,1,2,647
"460","USGS-02024000","00060",1940-01-03,115,"ft^3/s","Approved",1940,1,3,647
"461","USGS-02024000","00060",1940-01-04,110,"ft^3/s","Approved",1940,1,4,647
"462","USGS-02024000","00060",1940-01-05,105,"ft^3/s","Approved",1940,1,5,647
"463","USGS-02024000","00060",1940-01-06,100,"ft^3/s","Approved",1940,1,6,647
"464","USGS-02024000","00060",1940-01-07,100,"ft^3/s","Approved",1940,1,7,647
"465","USGS-02024000","00060",1940-01-08,100,"ft^3/s","Approved",1940,1,8,647
"466","USGS-02024000","00060",1940-01-09,100,"ft^3/s","Approved",1940,1,9,647
"467","USGS-02024000","00060",1940-01-10,105,"ft^3/s","Approved",1940,1,10,647
"468","USGS-02024000","00060",1940-01-11,110,"ft^3/s","Approved",1940,1,11,647
"469","USGS-02024000","00060",1940-01-12,115,"ft^3/s","Approved",1940,1,12,647
"470","USGS-02024000","00060",1940-01-13,145,"ft^3/s","Approved",1940,1,13,647
"471","USGS-02024000","00060",1940-01-14,405,"ft^3/s","Approved",1940,1,14,647
"472","USGS-02024000","00060",1940-01-15,1970,"ft^3/s","Approved",1940,1,15,647
"473","USGS-02024000","00060",1940-01-16,942,"ft^3/s","Approved",1940,1,16,647
"474","USGS-02024000","00060",1940-01-17,637,"ft^3/s","Approved",1940,1,17,647
"475","USGS-02024000","00060",1940-01-18,514,"ft^3/s","Approved",1940,1,18,647
"476","USGS-02024000","00060",1940-01-19,392,"ft^3/s","Approved",1940,1,19,647
"477","USGS-02024000","00060",1940-01-20,294,"ft^3/s","Approved",1940,1,20,647
"478","USGS-02024000","00060",1940-01-21,250,"ft^3/s","Approved",1940,1,21,647
"479","USGS-02024000","00060",1940-01-22,220,"ft^3/s","Approved",1940,1,22,647
"480","USGS-02024000","00060",1940-01-23,200,"ft^3/s","Approved",1940,1,23,647
"481","USGS-02024000","00060",1940-01-24,190,"ft^3/s","Approved",1940,1,24,647
"482","USGS-02024000","00060",1940-01-25,180,"ft^3/s","Approved",1940,1,25,647
"483","USGS-02024000","00060",1940-01-26,170,"ft^3/s","Approved",1940,1,26,647
"484","USGS-02024000","00060",1940-01-27,170,"ft^3/s","Approved",1940,1,27,647
"485","USGS-02024000","00060",1940-01-28,160,"ft^3/s","Approved",1940,1,28,647
"486","USGS-02024000","00060",1940-01-29,160,"ft^3/s","Approved",1940,1,29,647
"487","USGS-02024000","00060",1940-01-30,160,"ft^3/s","Approved",1940,1,30,647
"488","USGS-02024000","00060",1940-01-31,160,"ft^3/s","Approved",1940,1,31,647
"489","USGS-02024000","00060",1940-02-01,150,"ft^3/s","Approved",1940,2,1,647
"490","USGS-02024000","00060",1940-02-02,150,"ft^3/s","Approved",1940,2,2,647
"491","USGS-02024000","00060",1940-02-03,150,"ft^3/s","Approved",1940,2,3,647
"492","USGS-02024000","00060",1940-02-04,150,"ft^3/s","Approved",1940,2,4,647
"493","USGS-02024000","00060",1940-02-05,150,"ft^3/s","Approved",1940,2,5,647
"494","USGS-02024000","00060",1940-02-06,150,"ft^3/s","Approved",1940,2,6,647
"495","USGS-02024000","00060",1940-02-07,210,"ft^3/s","Approved",1940,2,7,647
"496","USGS-02024000","00060",1940-02-08,300,"ft^3/s","Approved",1940,2,8,647
"497","USGS-02024000","00060",1940-02-09,402,"ft^3/s","Approved",1940,2,9,647
"498","USGS-02024000","00060",1940-02-10,950,"ft^3/s","Approved",1940,2,10,647
"499","USGS-02024000","00060",1940-02-11,2400,"ft^3/s","Approved",1940,2,11,647
"500","USGS-02024000","00060",1940-02-12,1590,"ft^3/s","Approved",1940,2,12,647
"501","USGS-02024000","00060",1940-02-13,1140,"ft^3/s","Approved",1940,2,13,647
"502","USGS-02024000","00060",1940-02-14,1600,"ft^3/s","Approved",1940,2,14,647
"503","USGS-02024000","00060",1940-02-15,1720,"ft^3/s","Approved",1940,2,15,647
"504","USGS-02024000","00060",1940-02-16,1170,"ft^3/s","Approved",1940,2,16,647
"505","USGS-02024000","00060",1940-02-17,916,"ft^3/s","Approved",1940,2,17,647
"506","USGS-02024000","00060",1940-02-18,868,"ft^3/s","Approved",1940,2,18,647
"507","USGS-02024000","00060",1940-02-19,2130,"ft^3/s","Approved",1940,2,19,647
"508","USGS-02024000","00060",1940-02-20,2300,"ft^3/s","Approved",1940,2,20,647
"509","USGS-02024000","00060",1940-02-21,1870,"ft^3/s","Approved",1940,2,21,647
"510","USGS-02024000","00060",1940-02-22,1400,"ft^3/s","Approved",1940,2,22,647
"511","USGS-02024000","00060",1940-02-23,1110,"ft^3/s","Approved",1940,2,23,647
"512","USGS-02024000","00060",1940-02-24,916,"ft^3/s","Approved",1940,2,24,647
"513","USGS-02024000","00060",1940-02-25,816,"ft^3/s","Approved",1940,2,25,647
"514","USGS-02024000","00060",1940-02-26,702,"ft^3/s","Approved",1940,2,26,647
"515","USGS-02024000","00060",1940-02-27,637,"ft^3/s","Approved",1940,2,27,647
"516","USGS-02024000","00060",1940-02-28,595,"ft^3/s","Approved",1940,2,28,647
"517","USGS-02024000","00060",1940-02-29,554,"ft^3/s","Approved",1940,2,29,647
"518","USGS-02024000","00060",1940-03-01,494,"ft^3/s","Approved",1940,3,1,647
"519","USGS-02024000","00060",1940-03-02,456,"ft^3/s","Approved",1940,3,2,647
"520","USGS-02024000","00060",1940-03-03,483,"ft^3/s","Approved",1940,3,3,647
"521","USGS-02024000","00060",1940-03-04,890,"ft^3/s","Approved",1940,3,4,647
"522","USGS-02024000","00060",1940-03-05,1200,"ft^3/s","Approved",1940,3,5,647
"523","USGS-02024000","00060",1940-03-06,996,"ft^3/s","Approved",1940,3,6,647
"524","USGS-02024000","00060",1940-03-07,816,"ft^3/s","Approved",1940,3,7,647
"525","USGS-02024000","00060",1940-03-08,702,"ft^3/s","Approved",1940,3,8,647
"526","USGS-02024000","00060",1940-03-09,616,"ft^3/s","Approved",1940,3,9,647
"527","USGS-02024000","00060",1940-03-10,554,"ft^3/s","Approved",1940,3,10,647
"528","USGS-02024000","00060",1940-03-11,483,"ft^3/s","Approved",1940,3,11,647
"529","USGS-02024000","00060",1940-03-12,438,"ft^3/s","Approved",1940,3,12,647
"530","USGS-02024000","00060",1940-03-13,402,"ft^3/s","Approved",1940,3,13,647
"531","USGS-02024000","00060",1940-03-14,402,"ft^3/s","Approved",1940,3,14,647
"532","USGS-02024000","00060",1940-03-15,506,"ft^3/s","Approved",1940,3,15,647
"533","USGS-02024000","00060",1940-03-16,491,"ft^3/s","Approved",1940,3,16,647
"534","USGS-02024000","00060",1940-03-17,460,"ft^3/s","Approved",1940,3,17,647
"535","USGS-02024000","00060",1940-03-18,431,"ft^3/s","Approved",1940,3,18,647
"536","USGS-02024000","00060",1940-03-19,438,"ft^3/s","Approved",1940,3,19,647
"537","USGS-02024000","00060",1940-03-20,424,"ft^3/s","Approved",1940,3,20,647
"538","USGS-02024000","00060",1940-03-21,399,"ft^3/s","Approved",1940,3,21,647
"539","USGS-02024000","00060",1940-03-22,388,"ft^3/s","Approved",1940,3,22,647
"540","USGS-02024000","00060",1940-03-23,368,"ft^3/s","Approved",1940,3,23,647
"541","USGS-02024000","00060",1940-03-24,349,"ft^3/s","Approved",1940,3,24,647
"542","USGS-02024000","00060",1940-03-25,333,"ft^3/s","Approved",1940,3,25,647
"543","USGS-02024000","00060",1940-03-26,315,"ft^3/s","Approved",1940,3,26,647
"544","USGS-02024000","00060",1940-03-27,309,"ft^3/s","Approved",1940,3,27,647
"545","USGS-02024000","00060",1940-03-28,300,"ft^3/s","Approved",1940,3,28,647
"546","USGS-02024000","00060",1940-03-29,297,"ft^3/s","Approved",1940,3,29,647
"547","USGS-02024000","00060",1940-03-30,309,"ft^3/s","Approved",1940,3,30,647
"548","USGS-02024000","00060",1940-03-31,468,"ft^3/s","Approved",1940,3,31,647
"549","USGS-02024000","00060",1940-04-01,574,"ft^3/s","Approved",1940,4,1,647
"550","USGS-02024000","00060",1940-04-02,595,"ft^3/s","Approved",1940,4,2,647
"551","USGS-02024000","00060",1940-04-03,595,"ft^3/s","Approved",1940,4,3,647
"552","USGS-02024000","00060",1940-04-04,554,"ft^3/s","Approved",1940,4,4,647
"553","USGS-02024000","00060",1940-04-05,506,"ft^3/s","Approved",1940,4,5,647
"554","USGS-02024000","00060",1940-04-06,456,"ft^3/s","Approved",1940,4,6,647
"555","USGS-02024000","00060",1940-04-07,413,"ft^3/s","Approved",1940,4,7,647
"556","USGS-02024000","00060",1940-04-08,520,"ft^3/s","Approved",1940,4,8,647
"557","USGS-02024000","00060",1940-04-09,2230,"ft^3/s","Approved",1940,4,9,647
"558","USGS-02024000","00060",1940-04-10,1920,"ft^3/s","Approved",1940,4,10,647
"559","USGS-02024000","00060",1940-04-11,1230,"ft^3/s","Approved",1940,4,11,647
"560","USGS-02024000","00060",1940-04-12,996,"ft^3/s","Approved",1940,4,12,647
"561","USGS-02024000","00060",1940-04-13,840,"ft^3/s","Approved",1940,4,13,647
"562","USGS-02024000","00060",1940-04-14,724,"ft^3/s","Approved",1940,4,14,647
"563","USGS-02024000","00060",1940-04-15,637,"ft^3/s","Approved",1940,4,15,647
"564","USGS-02024000","00060",1940-04-16,574,"ft^3/s","Approved",1940,4,16,647
"565","USGS-02024000","00060",1940-04-17,534,"ft^3/s","Approved",1940,4,17,647
"566","USGS-02024000","00060",1940-04-18,494,"ft^3/s","Approved",1940,4,18,647
"567","USGS-02024000","00060",1940-04-19,534,"ft^3/s","Approved",1940,4,19,647
"568","USGS-02024000","00060",1940-04-20,3070,"ft^3/s","Approved",1940,4,20,647
"569","USGS-02024000","00060",1940-04-21,2880,"ft^3/s","Approved",1940,4,21,647
