"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
85,"USGS-03524000","2002-02-25",220,0.952380952380952,1.01834673263245,2002,2,25,"Winter",0.952380952380952,0.995567364320011,0.474274396896362,0.11475670337677,3,12,10,TRUE,TRUE,TRUE,0.95833300085541
85,"USGS-03524000","2002-02-26",212,0.963636363636364,1.01181818181818,2002,2,26,"Winter",0.963636363636364,0.995567364320011,0.474274396896362,0.11475670337677,3,12,10,TRUE,TRUE,TRUE,0.95833300085541
85,"USGS-03524000","2002-02-27",200,0.943396226415094,0.978996084015664,2002,2,27,"Winter",0.943396226415094,0.995567364320011,0.474274396896362,0.11475670337677,3,12,10,TRUE,TRUE,TRUE,0.95833300085541
85,"USGS-03524000","2002-03-01",185,0.948717948717949,0.973044049967127,2002,3,1,"Spring",0.948717948717949,0.995567364320011,0.474274396896362,0.11475670337677,3,12,10,TRUE,TRUE,TRUE,0.95833300085541
86,"USGS-03524000","2003-01-10",899,0.946315789473684,1.0260055401662,2003,1,10,"Winter",0.946315789473684,0.974004510970691,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE,0.929561523285802
86,"USGS-03524000","2003-01-11",835,0.92880978865406,0.981500889011521,2003,1,11,"Winter",0.92880978865406,0.974004510970691,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE,0.929561523285802
86,"USGS-03524000","2003-01-13",640,0.8731241473397,0.994623005496111,2003,1,13,"Winter",0.8731241473397,0.974004510970691,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE,0.929561523285802
86,"USGS-03524000","2003-01-16",540,0.931034482758621,0.995243757431629,2003,1,16,"Winter",0.931034482758621,0.974004510970691,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE,0.929561523285802
86,"USGS-03524000","2003-01-17",498,0.922222222222222,0.990534979423868,2003,1,17,"Winter",0.922222222222222,0.974004510970691,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE,0.929561523285802
86,"USGS-03524000","2003-01-18",454,0.911646586345382,0.988532443025112,2003,1,18,"Winter",0.911646586345382,0.974004510970691,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE,0.929561523285802
86,"USGS-03524000","2003-01-19",418,0.920704845814978,1.00993615245784,2003,1,19,"Winter",0.920704845814978,0.974004510970691,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE,0.929561523285802
86,"USGS-03524000","2003-01-21",401,0.966265060240964,0.973250108869212,2003,1,21,"Winter",0.966265060240964,0.974004510970691,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE,0.929561523285802
86,"USGS-03524000","2003-01-23",350,0.940860215053763,1.01420684472193,2003,1,23,"Winter",0.940860215053763,0.974004510970691,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE,0.929561523285802
87,"USGS-03524000","2003-03-16",541,0.929553264604811,0.99503725747216,2003,3,16,"Spring",0.929553264604811,0.985225605320955,0.916965246200562,0.00109016895294189,7,15,9,TRUE,TRUE,TRUE,0.966984948669395
87,"USGS-03524000","2003-03-18",510,0.980769230769231,1.02037721893491,2003,3,18,"Spring",0.980769230769231,0.985225605320955,0.916965246200562,0.00109016895294189,7,15,9,TRUE,TRUE,TRUE,0.966984948669395
87,"USGS-03524000","2003-03-19",498,0.976470588235294,0.995617070357555,2003,3,19,"Spring",0.976470588235294,0.985225605320955,0.916965246200562,0.00109016895294189,7,15,9,TRUE,TRUE,TRUE,0.966984948669395
87,"USGS-03524000","2003-03-20",472,0.947791164658635,0.97062950597571,2003,3,20,"Spring",0.947791164658635,0.985225605320955,0.916965246200562,0.00109016895294189,7,15,9,TRUE,TRUE,TRUE,0.966984948669395
87,"USGS-03524000","2003-03-22",464,0.976842105263158,0.970672576177285,2003,3,22,"Spring",0.976842105263158,0.985225605320955,0.916965246200562,0.00109016895294189,7,15,9,TRUE,TRUE,TRUE,0.966984948669395
87,"USGS-03524000","2003-03-24",414,0.953917050691244,1.01985601732889,2003,3,24,"Spring",0.953917050691244,0.985225605320955,0.916965246200562,0.00109016895294189,7,15,9,TRUE,TRUE,TRUE,0.966984948669395
87,"USGS-03524000","2003-03-25",396,0.956521739130435,1.00273051879857,2003,3,25,"Spring",0.956521739130435,0.985225605320955,0.916965246200562,0.00109016895294189,7,15,9,TRUE,TRUE,TRUE,0.966984948669395
87,"USGS-03524000","2003-03-26",386,0.974747474747475,1.01905417814509,2003,3,26,"Spring",0.974747474747475,0.985225605320955,0.916965246200562,0.00109016895294189,7,15,9,TRUE,TRUE,TRUE,0.966984948669395
87,"USGS-03524000","2003-03-29",356,0.949333333333333,0.997432888888889,2003,3,29,"Spring",0.949333333333333,0.985225605320955,0.916965246200562,0.00109016895294189,7,15,9,TRUE,TRUE,TRUE,0.966984948669395
88,"USGS-03524000","2005-09-09",76.1,0.975641025641026,1.01191485864563,2005,9,9,"Fall",0.975641025641026,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-10",74.9,0.984231274638634,1.00880472301989,2005,9,10,"Fall",0.984231274638634,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-11",74,0.987983978638184,1.00381282742811,2005,9,11,"Fall",0.987983978638184,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-12",72.5,0.97972972972973,0.991645361577794,2005,9,12,"Fall",0.97972972972973,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-13",72.1,0.99448275862069,1.01505826397146,2005,9,13,"Fall",0.99448275862069,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-14",70.8,0.981969486823856,0.987417306445625,2005,9,14,"Fall",0.981969486823856,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-15",70.1,0.990112994350282,1.008293035207,2005,9,15,"Fall",0.990112994350282,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-16",69.4,0.990014265335236,0.999900285103205,2005,9,16,"Fall",0.990014265335236,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-19",70.3,0.983216783216783,0.981841654848648,2005,9,19,"Fall",0.983216783216783,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-20",69.4,0.987197724039829,1.00404889429371,2005,9,20,"Fall",0.987197724039829,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-22",68.2,0.978479196556671,0.974267664864175,2005,9,22,"Fall",0.978479196556671,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-23",67,0.982404692082111,1.00401183340357,2005,9,23,"Fall",0.982404692082111,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
88,"USGS-03524000","2005-09-24",66.6,0.994029850746269,1.01183337046113,2005,9,24,"Fall",0.994029850746269,0.904650889491512,0.582950592041016,0.000876784324645996,9,21,13,TRUE,TRUE,TRUE,0.992370904466998
89,"USGS-03524000","2006-12-07",404,0.971153846153846,1.01784393491124,2006,12,7,"Winter",0.971153846153846,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-08",389,0.962871287128713,0.99147142437016,2006,12,8,"Winter",0.962871287128713,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-09",364,0.93573264781491,0.971814883591835,2006,12,9,"Winter",0.93573264781491,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-11",358,0.994444444444444,1.00549382716049,2006,12,11,"Winter",0.994444444444444,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-14",327,0.996951219512195,1.01214864663891,2006,12,14,"Winter",0.996951219512195,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-15",317,0.969418960244648,0.972383544220932,2006,12,15,"Winter",0.969418960244648,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-16",309,0.974763406940063,1.00551304122839,2006,12,16,"Winter",0.974763406940063,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-17",298,0.964401294498382,0.989369612802547,2006,12,17,"Winter",0.964401294498382,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-18",287,0.963087248322148,0.998637448763569,2006,12,18,"Winter",0.963087248322148,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-19",277,0.965156794425087,1.00214886668528,2006,12,19,"Winter",0.965156794425087,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-20",270,0.974729241877256,1.00991802317246,2006,12,20,"Winter",0.974729241877256,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
89,"USGS-03524000","2006-12-21",266,0.985185185185185,1.01072702331962,2006,12,21,"Winter",0.985185185185185,0.992021822852146,0.631221771240234,0.0294481515884399,4,15,12,TRUE,TRUE,TRUE,0.970899897437799
90,"USGS-03524000","2007-08-10",101,0.878260869565217,1.02336483931947,2007,8,10,"Summer",0.878260869565217,0.98913021769244,0.308179497718811,0.00686383247375488,3,6,4,TRUE,TRUE,TRUE,0.941480729532763
90,"USGS-03524000","2007-08-14",76.9,0.950556242274413,1.01987987428206,2007,8,14,"Summer",0.950556242274413,0.98913021769244,0.308179497718811,0.00686383247375488,3,6,4,TRUE,TRUE,TRUE,0.941480729532763
90,"USGS-03524000","2007-08-15",74.3,0.966189856957087,1.01644680660375,2007,8,15,"Summer",0.966189856957087,0.98913021769244,0.308179497718811,0.00686383247375488,3,6,4,TRUE,TRUE,TRUE,0.941480729532763
90,"USGS-03524000","2007-08-16",70.8,0.952893674293405,0.986238540419419,2007,8,16,"Summer",0.952893674293405,0.98913021769244,0.308179497718811,0.00686383247375488,3,6,4,TRUE,TRUE,TRUE,0.941480729532763
92,"USGS-03524000","2008-09-16",84,0.96,1.02912,2008,9,16,"Fall",0.96,0.986681003397009,0.474274396896362,0.0641036033630371,3,12,10,TRUE,TRUE,TRUE,0.955514189631042
92,"USGS-03524000","2008-09-17",80.9,0.963095238095238,1.00322420634921,2008,9,17,"Fall",0.963095238095238,0.986681003397009,0.474274396896362,0.0641036033630371,3,12,10,TRUE,TRUE,TRUE,0.955514189631042
92,"USGS-03524000","2008-09-18",75.7,0.935723114956737,0.971579006877205,2008,9,18,"Fall",0.935723114956737,0.986681003397009,0.474274396896362,0.0641036033630371,3,12,10,TRUE,TRUE,TRUE,0.955514189631042
92,"USGS-03524000","2008-09-19",70.8,0.935270805812417,0.999516620742729,2008,9,19,"Fall",0.935270805812417,0.986681003397009,0.474274396896362,0.0641036033630371,3,12,10,TRUE,TRUE,TRUE,0.955514189631042
92,"USGS-03524000","2008-09-20",67.4,0.951977401129944,1.01786284273357,2008,9,20,"Fall",0.951977401129944,0.986681003397009,0.474274396896362,0.0641036033630371,3,12,10,TRUE,TRUE,TRUE,0.955514189631042
92,"USGS-03524000","2008-09-21",65,0.964391691394659,1.01304053042644,2008,9,21,"Fall",0.964391691394659,0.986681003397009,0.474274396896362,0.0641036033630371,3,12,10,TRUE,TRUE,TRUE,0.955514189631042
92,"USGS-03524000","2008-09-22",62.6,0.963076923076923,0.998636686390533,2008,9,22,"Fall",0.963076923076923,0.986681003397009,0.474274396896362,0.0641036033630371,3,12,10,TRUE,TRUE,TRUE,0.955514189631042
92,"USGS-03524000","2008-09-23",60.7,0.969648562300319,1.00682358705305,2008,9,23,"Fall",0.969648562300319,0.986681003397009,0.474274396896362,0.0641036033630371,3,12,10,TRUE,TRUE,TRUE,0.955514189631042
92,"USGS-03524000","2008-09-24",58.1,0.957166392092257,0.987127119357089,2008,9,24,"Fall",0.957166392092257,0.986681003397009,0.474274396896362,0.0641036033630371,3,12,10,TRUE,TRUE,TRUE,0.955514189631042
92,"USGS-03524000","2008-09-25",55.8,0.960413080895009,1.0033919795237,2008,9,25,"Fall",0.960413080895009,0.986681003397009,0.474274396896362,0.0641036033630371,3,12,10,TRUE,TRUE,TRUE,0.955514189631042
93,"USGS-03524000","2009-06-28",415,0.896328293736501,0.98344443459642,2009,6,28,"Summer",0.896328293736501,0.973902756643021,0.386476278305054,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.946527414537018
93,"USGS-03524000","2009-07-01",332,0.922222222222222,1.01444444444444,2009,7,1,"Summer",0.922222222222222,0.973902756643021,0.386476278305054,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.946527414537018
93,"USGS-03524000","2009-07-02",310,0.933734939759036,1.01248366961823,2009,7,2,"Summer",0.933734939759036,0.973902756643021,0.386476278305054,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.946527414537018
93,"USGS-03524000","2009-07-03",289,0.932258064516129,0.998418314255983,2009,7,3,"Summer",0.932258064516129,0.973902756643021,0.386476278305054,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.946527414537018
93,"USGS-03524000","2009-07-04",274,0.948096885813149,1.01698973910753,2009,7,4,"Summer",0.948096885813149,0.973902756643021,0.386476278305054,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.946527414537018
93,"USGS-03524000","2009-07-05",264,0.963503649635037,1.01625019979754,2009,7,5,"Summer",0.963503649635037,0.973902756643021,0.386476278305054,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.946527414537018
93,"USGS-03524000","2009-07-08",236,0.929133858267717,0.980345960691921,2009,7,8,"Summer",0.929133858267717,0.973902756643021,0.386476278305054,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.946527414537018
93,"USGS-03524000","2009-07-09",219,0.927966101694915,0.998743177247917,2009,7,9,"Summer",0.927966101694915,0.973902756643021,0.386476278305054,0.049098014831543,3,10,8,TRUE,TRUE,TRUE,0.946527414537018
94,"USGS-03524000","2009-08-24",256,0.934306569343066,0.988864617187916,2009,8,24,"Summer",0.934306569343066,0.968235298989064,0.536186695098877,0.00413835048675537,2,9,8,TRUE,TRUE,TRUE,0.950806732517373
94,"USGS-03524000","2009-08-25",236,0.921875,0.9866943359375,2009,8,25,"Summer",0.921875,0.968235298989064,0.536186695098877,0.00413835048675537,2,9,8,TRUE,TRUE,TRUE,0.950806732517373
94,"USGS-03524000","2009-08-26",222,0.940677966101695,1.02039643780523,2009,8,26,"Summer",0.940677966101695,0.968235298989064,0.536186695098877,0.00413835048675537,2,9,8,TRUE,TRUE,TRUE,0.950806732517373
94,"USGS-03524000","2009-08-27",204,0.918918918918919,0.976868760652544,2009,8,27,"Summer",0.918918918918919,0.968235298989064,0.536186695098877,0.00413835048675537,2,9,8,TRUE,TRUE,TRUE,0.950806732517373
94,"USGS-03524000","2009-08-28",193,0.946078431372549,1.02955594002307,2009,8,28,"Summer",0.946078431372549,0.968235298989064,0.536186695098877,0.00413835048675537,2,9,8,TRUE,TRUE,TRUE,0.950806732517373
94,"USGS-03524000","2009-08-29",187,0.968911917098446,1.02413487610406,2009,8,29,"Summer",0.968911917098446,0.968235298989064,0.536186695098877,0.00413835048675537,2,9,8,TRUE,TRUE,TRUE,0.950806732517373
94,"USGS-03524000","2009-09-01",169,0.938888888888889,0.991049382716049,2009,9,1,"Fall",0.938888888888889,0.968235298989064,0.536186695098877,0.00413835048675537,2,9,8,TRUE,TRUE,TRUE,0.950806732517373
94,"USGS-03524000","2009-09-02",158,0.93491124260355,0.995763453660586,2009,9,2,"Fall",0.93491124260355,0.968235298989064,0.536186695098877,0.00413835048675537,2,9,8,TRUE,TRUE,TRUE,0.950806732517373
98,"USGS-03524000","2012-11-24",227,0.953781512605042,1.01389379281124,2012,11,24,"Fall",0.953781512605042,0.983305725939354,0.348082542419434,0.000000238418579101562,9,17,9,TRUE,TRUE,TRUE,0.965604029650209
98,"USGS-03524000","2012-11-25",215,0.947136563876652,0.993033049350851,2012,11,25,"Fall",0.947136563876652,0.983305725939354,0.348082542419434,0.000000238418579101562,9,17,9,TRUE,TRUE,TRUE,0.965604029650209
98,"USGS-03524000","2012-11-26",203,0.944186046511628,0.996884802595998,2012,11,26,"Fall",0.944186046511628,0.983305725939354,0.348082542419434,0.000000238418579101562,9,17,9,TRUE,TRUE,TRUE,0.965604029650209
98,"USGS-03524000","2012-11-28",195,0.979899497487437,0.999595969798742,2012,11,28,"Fall",0.979899497487437,0.983305725939354,0.348082542419434,0.000000238418579101562,9,17,9,TRUE,TRUE,TRUE,0.965604029650209
98,"USGS-03524000","2012-11-29",189,0.969230769230769,0.989112426035503,2012,11,29,"Fall",0.969230769230769,0.983305725939354,0.348082542419434,0.000000238418579101562,9,17,9,TRUE,TRUE,TRUE,0.965604029650209
98,"USGS-03524000","2012-11-30",178,0.941798941798942,0.97169732090367,2012,11,30,"Fall",0.941798941798942,0.983305725939354,0.348082542419434,0.000000238418579101562,9,17,9,TRUE,TRUE,TRUE,0.965604029650209
98,"USGS-03524000","2012-12-01",172,0.966292134831461,1.02600681732105,2012,12,1,"Winter",0.966292134831461,0.983305725939354,0.348082542419434,0.000000238418579101562,9,17,9,TRUE,TRUE,TRUE,0.965604029650209
98,"USGS-03524000","2012-12-02",169,0.982558139534884,1.01683342347215,2012,12,2,"Winter",0.982558139534884,0.983305725939354,0.348082542419434,0.000000238418579101562,9,17,9,TRUE,TRUE,TRUE,0.965604029650209
98,"USGS-03524000","2012-12-03",165,0.976331360946746,0.993662686880711,2012,12,3,"Winter",0.976331360946746,0.983305725939354,0.348082542419434,0.000000238418579101562,9,17,9,TRUE,TRUE,TRUE,0.965604029650209
99,"USGS-03524000","2014-03-21",543,0.945993031358885,1.0003793903046,2014,3,21,"Spring",0.945993031358885,0.980060500639272,0.707114219665527,0.0123715400695801,8,13,6,TRUE,TRUE,TRUE,0.962877697841977
99,"USGS-03524000","2014-03-22",517,0.952117863720074,1.00647450050704,2014,3,22,"Spring",0.952117863720074,0.980060500639272,0.707114219665527,0.0123715400695801,8,13,6,TRUE,TRUE,TRUE,0.962877697841977
99,"USGS-03524000","2014-03-23",499,0.965183752417795,1.01372297400941,2014,3,23,"Spring",0.965183752417795,0.980060500639272,0.707114219665527,0.0123715400695801,8,13,6,TRUE,TRUE,TRUE,0.962877697841977
99,"USGS-03524000","2014-03-24",474,0.949899799599198,0.984164722230031,2014,3,24,"Spring",0.949899799599198,0.980060500639272,0.707114219665527,0.0123715400695801,8,13,6,TRUE,TRUE,TRUE,0.962877697841977
99,"USGS-03524000","2014-03-25",452,0.953586497890295,1.0038811444035,2014,3,25,"Spring",0.953586497890295,0.980060500639272,0.707114219665527,0.0123715400695801,8,13,6,TRUE,TRUE,TRUE,0.962877697841977
99,"USGS-03524000","2014-03-28",418,0.95,0.978068181818182,2014,3,28,"Spring",0.95,0.980060500639272,0.707114219665527,0.0123715400695801,8,13,6,TRUE,TRUE,TRUE,0.962877697841977
100,"USGS-03524000","2014-09-27",155,0.950920245398773,1.00925891076066,2014,9,27,"Fall",0.950920245398773,0.96926348931251,1,0.0173434019088745,6,13,8,TRUE,TRUE,TRUE,0.971232192222787
100,"USGS-03524000","2014-09-28",150,0.967741935483871,1.01768990634755,2014,9,28,"Fall",0.967741935483871,0.96926348931251,1,0.0173434019088745,6,13,8,TRUE,TRUE,TRUE,0.971232192222787
100,"USGS-03524000","2014-09-29",146,0.973333333333333,1.00577777777778,2014,9,29,"Fall",0.973333333333333,0.96926348931251,1,0.0173434019088745,6,13,8,TRUE,TRUE,TRUE,0.971232192222787
100,"USGS-03524000","2014-09-30",144,0.986301369863014,1.01332332520173,2014,9,30,"Fall",0.986301369863014,0.96926348931251,1,0.0173434019088745,6,13,8,TRUE,TRUE,TRUE,0.971232192222787
100,"USGS-03524000","2014-10-01",141,0.979166666666667,0.992766203703704,2014,10,1,"Fall",0.979166666666667,0.96926348931251,1,0.0173434019088745,6,13,8,TRUE,TRUE,TRUE,0.971232192222787
100,"USGS-03524000","2014-10-02",134,0.950354609929078,0.970574920778633,2014,10,2,"Fall",0.950354609929078,0.96926348931251,1,0.0173434019088745,6,13,8,TRUE,TRUE,TRUE,0.971232192222787
100,"USGS-03524000","2014-10-03",127,0.947761194029851,0.997271107150813,2014,10,3,"Fall",0.947761194029851,0.96926348931251,1,0.0173434019088745,6,13,8,TRUE,TRUE,TRUE,0.971232192222787
100,"USGS-03524000","2014-10-05",124,0.976377952755906,0.976377952755906,2014,10,5,"Fall",0.976377952755906,0.96926348931251,1,0.0173434019088745,6,13,8,TRUE,TRUE,TRUE,0.971232192222787
101,"USGS-03524000","2015-02-01",604,0.91238670694864,1.0005932768047,2015,2,1,"Winter",0.91238670694864,0.48589040614217,0.465512275695801,0.119470953941345,3,11,9,TRUE,TRUE,TRUE,0.957103956255667
101,"USGS-03524000","2015-02-05",1050,0.875,0.991666666666667,2015,2,5,"Winter",0.875,0.48589040614217,0.465512275695801,0.119470953941345,3,11,9,TRUE,TRUE,TRUE,0.957103956255667
101,"USGS-03524000","2015-02-06",893,0.85047619047619,0.971972789115646,2015,2,6,"Winter",0.85047619047619,0.48589040614217,0.465512275695801,0.119470953941345,3,11,9,TRUE,TRUE,TRUE,0.957103956255667
101,"USGS-03524000","2015-02-09",704,0.950067476383266,1.02058530526461,2015,2,9,"Winter",0.950067476383266,0.48589040614217,0.465512275695801,0.119470953941345,3,11,9,TRUE,TRUE,TRUE,0.957103956255667
101,"USGS-03524000","2015-02-10",667,0.947443181818182,0.997237780862603,2015,2,10,"Winter",0.947443181818182,0.48589040614217,0.465512275695801,0.119470953941345,3,11,9,TRUE,TRUE,TRUE,0.957103956255667
101,"USGS-03524000","2015-02-12",558,0.919275123558484,1.01014251633198,2015,2,12,"Winter",0.919275123558484,0.48589040614217,0.465512275695801,0.119470953941345,3,11,9,TRUE,TRUE,TRUE,0.957103956255667
101,"USGS-03524000","2015-02-13",511,0.915770609318996,0.99618774167855,2015,2,13,"Winter",0.915770609318996,0.48589040614217,0.465512275695801,0.119470953941345,3,11,9,TRUE,TRUE,TRUE,0.957103956255667
101,"USGS-03524000","2015-02-14",468,0.915851272015656,1.00008808177052,2015,2,14,"Winter",0.915851272015656,0.48589040614217,0.465512275695801,0.119470953941345,3,11,9,TRUE,TRUE,TRUE,0.957103956255667
101,"USGS-03524000","2015-02-15",432,0.923076923076923,1.00788954635108,2015,2,15,"Winter",0.923076923076923,0.48589040614217,0.465512275695801,0.119470953941345,3,11,9,TRUE,TRUE,TRUE,0.957103956255667
102,"USGS-03524000","2015-05-02",858,0.980571428571429,1.01755297959184,2015,5,2,"Spring",0.980571428571429,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
102,"USGS-03524000","2015-05-04",703,0.912987012987013,1.01732838589981,2015,5,4,"Spring",0.912987012987013,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
102,"USGS-03524000","2015-05-05",644,0.916073968705548,1.00338116060209,2015,5,5,"Spring",0.916073968705548,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
102,"USGS-03524000","2015-05-06",603,0.936335403726708,1.02211768450291,2015,5,6,"Spring",0.936335403726708,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
102,"USGS-03524000","2015-05-07",576,0.955223880597015,1.02017276800079,2015,5,7,"Spring",0.955223880597015,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
102,"USGS-03524000","2015-05-10",482,0.923371647509579,1.00297265160523,2015,5,10,"Spring",0.923371647509579,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
102,"USGS-03524000","2015-05-11",453,0.939834024896266,1.01782854978392,2015,5,11,"Spring",0.939834024896266,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
102,"USGS-03524000","2015-05-12",425,0.938189845474614,0.998250564059081,2015,5,12,"Spring",0.938189845474614,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
102,"USGS-03524000","2015-05-13",395,0.929411764705882,0.990643598615917,2015,5,13,"Spring",0.929411764705882,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
102,"USGS-03524000","2015-05-14",370,0.936708860759494,1.00785130588047,2015,5,14,"Spring",0.936708860759494,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
102,"USGS-03524000","2015-05-15",351,0.948648648648649,1.0127465303141,2015,5,15,"Spring",0.948648648648649,0.992539424377568,0.533416509628296,0.0285390615463257,2,12,11,TRUE,TRUE,TRUE,0.936951526946025
103,"USGS-03524000","2015-09-22",153,0.950310559006211,0.991628409397786,2015,9,22,"Fall",0.950310559006211,0.934275196205941,0.308179497718811,0.0162609815597534,4,7,4,TRUE,TRUE,TRUE,0.982102597582662
103,"USGS-03524000","2015-09-25",141,0.952702702702703,0.997762965668371,2015,9,25,"Fall",0.952702702702703,0.934275196205941,0.308179497718811,0.0162609815597534,4,7,4,TRUE,TRUE,TRUE,0.982102597582662
103,"USGS-03524000","2015-09-27",139,0.992857142857143,0.999948979591837,2015,9,27,"Fall",0.992857142857143,0.934275196205941,0.308179497718811,0.0162609815597534,4,7,4,TRUE,TRUE,TRUE,0.982102597582662
103,"USGS-03524000","2015-09-28",137,0.985611510791367,0.99270224108483,2015,9,28,"Fall",0.985611510791367,0.934275196205941,0.308179497718811,0.0162609815597534,4,7,4,TRUE,TRUE,TRUE,0.982102597582662
104,"USGS-03524000","2016-03-01",1090,0.879032258064516,1.02790062434964,2016,3,1,"Spring",0.879032258064516,0.986650507639916,0.367520809173584,0.000198006629943848,2,8,7,TRUE,TRUE,TRUE,0.937073224724547
104,"USGS-03524000","2016-03-04",946,0.927450980392157,1.00019223375625,2016,3,4,"Spring",0.927450980392157,0.986650507639916,0.367520809173584,0.000198006629943848,2,8,7,TRUE,TRUE,TRUE,0.937073224724547
