"agency_cd","site_no","obs_date","obs_flow","Flow_cd","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
"USGS",2034000,"1935-04-10",3000,"A",1935,4,10,663,1935-04-10,3000,0.53475935828877,0.594812548257028,"04","Spring",FALSE,1935,10
"USGS",2034000,"1935-04-11",2400,"A",1935,4,11,663,1935-04-11,2400,0.8,1.496,"04","Spring",FALSE,1935,11
"USGS",2034000,"1935-04-12",2400,"A",1935,4,12,663,1935-04-12,2400,1,1.25,"04","Spring",FALSE,1935,12
"USGS",2034000,"1935-04-13",2180,"A",1935,4,13,663,1935-04-13,2180,0.908333333333333,0.908333333333333,"04","Spring",FALSE,1935,13
"USGS",2034000,"1935-04-14",1910,"A",1935,4,14,663,1935-04-14,1910,0.876146788990826,0.964565272283478,"04","Spring",FALSE,1935,14
"USGS",2034000,"1935-04-15",1700,"A",1935,4,15,663,1935-04-15,1700,0.890052356020942,1.01587127545846,"04","Spring",TRUE,1935,15
"USGS",2034000,"1935-04-16",1500,"A",1935,4,16,663,1935-04-16,1500,0.882352941176471,0.991349480968858,"04","Spring",TRUE,1935,16
"USGS",2034000,"1935-04-17",1340,"A",1935,4,17,663,1935-04-17,1340,0.893333333333333,1.01244444444444,"04","Spring",TRUE,1935,17
"USGS",2034000,"1935-04-18",1200,"A",1935,4,18,663,1935-04-18,1200,0.895522388059702,1.00245043439519,"04","Spring",TRUE,1935,18
"USGS",2034000,"1935-04-19",1100,"A",1935,4,19,663,1935-04-19,1100,0.916666666666667,1.02361111111111,"04","Spring",TRUE,1935,19
"USGS",2034000,"1935-04-20",1030,"A",1935,4,20,663,1935-04-20,1030,0.936363636363636,1.02148760330579,"04","Spring",TRUE,1935,20
"USGS",2034000,"1935-04-21",1030,"A",1935,4,21,663,1935-04-21,1030,1,1.06796116504854,"04","Spring",FALSE,1935,21
"USGS",2034000,"1935-04-22",1170,"A",1935,4,22,663,1935-04-22,1170,1.13592233009709,1.13592233009709,"04","Spring",FALSE,1935,22
"USGS",2034000,"1935-04-23",982,"A",1935,4,23,663,1935-04-23,982,0.839316239316239,0.738885236321134,"04","Spring",FALSE,1935,23
"USGS",2034000,"1935-04-24",892,"A",1935,4,24,663,1935-04-24,892,0.908350305498982,1.08225036398555,"04","Spring",FALSE,1935,24
"USGS",2034000,"1935-04-25",848,"A",1935,4,25,663,1935-04-25,848,0.95067264573991,1.04659253152084,"04","Spring",FALSE,1935,25
"USGS",2034000,"1935-04-26",780,"A",1935,4,26,663,1935-04-26,780,0.919811320754717,0.967537379850481,"04","Spring",FALSE,1935,26
"USGS",2034000,"1935-04-27",760,"A",1935,4,27,663,1935-04-27,760,0.974358974358974,1.05930309007232,"04","Spring",FALSE,1935,27
"USGS",2034000,"1935-04-28",740,"A",1935,4,28,663,1935-04-28,740,0.973684210526316,0.999307479224377,"04","Spring",TRUE,1935,28
"USGS",2034000,"1935-04-29",720,"A",1935,4,29,663,1935-04-29,720,0.972972972972973,0.99926953981008,"04","Spring",TRUE,1935,29
"USGS",2034000,"1935-04-30",740,"A",1935,4,30,663,1935-04-30,740,1.02777777777778,1.05632716049383,"04","Spring",FALSE,1935,30
"USGS",2034000,"1935-05-01",680,"A",1935,5,1,663,1935-05-01,680,0.918918918918919,0.894083272461651,"05","Spring",FALSE,1935,1
"USGS",2034000,"1935-05-02",660,"A",1935,5,2,663,1935-05-02,660,0.970588235294118,1.05622837370242,"05","Spring",FALSE,1935,2
"USGS",2034000,"1935-05-03",680,"A",1935,5,3,663,1935-05-03,680,1.03030303030303,1.06152433425161,"05","Spring",FALSE,1935,3
"USGS",2034000,"1935-05-04",740,"A",1935,5,4,663,1935-05-04,740,1.08823529411765,1.05622837370242,"05","Spring",FALSE,1935,4
"USGS",2034000,"1935-05-05",660,"A",1935,5,5,663,1935-05-05,660,0.891891891891892,0.819576333089847,"05","Spring",FALSE,1935,5
"USGS",2034000,"1935-05-06",640,"A",1935,5,6,663,1935-05-06,640,0.96969696969697,1.08723599632691,"05","Spring",FALSE,1935,6
"USGS",2034000,"1935-05-07",660,"A",1935,5,7,663,1935-05-07,660,1.03125,1.0634765625,"05","Spring",FALSE,1935,7
"USGS",2034000,"1935-05-08",640,"A",1935,5,8,663,1935-05-08,640,0.96969696969697,0.940312213039486,"05","Spring",FALSE,1935,8
"USGS",2034000,"1935-05-09",580,"A",1935,5,9,663,1935-05-09,580,0.90625,0.9345703125,"05","Spring",FALSE,1935,9
"USGS",2034000,"1935-05-10",640,"A",1935,5,10,663,1935-05-10,640,1.10344827586207,1.21759809750297,"05","Spring",FALSE,1935,10
"USGS",2034000,"1935-05-11",740,"A",1935,5,11,663,1935-05-11,740,1.15625,1.0478515625,"05","Spring",FALSE,1935,11
"USGS",2034000,"1935-05-12",580,"A",1935,5,12,663,1935-05-12,580,0.783783783783784,0.677867056245435,"05","Spring",FALSE,1935,12
"USGS",2034000,"1935-05-13",560,"A",1935,5,13,663,1935-05-13,560,0.96551724137931,1.23186682520809,"05","Spring",FALSE,1935,13
"USGS",2034000,"1935-05-14",560,"A",1935,5,14,663,1935-05-14,560,1,1.03571428571429,"05","Spring",FALSE,1935,14
"USGS",2034000,"1935-05-15",580,"A",1935,5,15,663,1935-05-15,580,1.03571428571429,1.03571428571429,"05","Spring",FALSE,1935,15
"USGS",2034000,"1935-05-16",560,"A",1935,5,16,663,1935-05-16,560,0.96551724137931,0.932223543400713,"05","Spring",FALSE,1935,16
"USGS",2034000,"1935-05-17",560,"A",1935,5,17,663,1935-05-17,560,1,1.03571428571429,"05","Spring",FALSE,1935,17
"USGS",2034000,"1935-05-18",540,"A",1935,5,18,663,1935-05-18,540,0.964285714285714,0.964285714285714,"05","Spring",FALSE,1935,18
"USGS",2034000,"1935-05-19",500,"A",1935,5,19,663,1935-05-19,500,0.925925925925926,0.960219478737997,"05","Spring",FALSE,1935,19
"USGS",2034000,"1935-05-20",484,"A",1935,5,20,663,1935-05-20,484,0.968,1.04544,"05","Spring",FALSE,1935,20
"USGS",2034000,"1935-05-21",600,"A",1935,5,21,663,1935-05-21,600,1.2396694214876,1.28065022880951,"05","Spring",FALSE,1935,21
"USGS",2034000,"1935-05-22",660,"A",1935,5,22,663,1935-05-22,660,1.1,0.887333333333333,"05","Spring",FALSE,1935,22
"USGS",2034000,"1935-05-23",660,"A",1935,5,23,663,1935-05-23,660,1,0.909090909090909,"05","Spring",FALSE,1935,23
"USGS",2034000,"1935-05-24",760,"A",1935,5,24,663,1935-05-24,760,1.15151515151515,1.15151515151515,"05","Spring",FALSE,1935,24
"USGS",2034000,"1935-05-25",600,"A",1935,5,25,663,1935-05-25,600,0.789473684210526,0.685595567867036,"05","Spring",FALSE,1935,25
"USGS",2034000,"1935-05-26",540,"A",1935,5,26,663,1935-05-26,540,0.9,1.14,"05","Spring",FALSE,1935,26
"USGS",2034000,"1935-05-27",496,"A",1935,5,27,663,1935-05-27,496,0.918518518518519,1.02057613168724,"05","Spring",TRUE,1935,27
"USGS",2034000,"1935-05-28",472,"A",1935,5,28,663,1935-05-28,472,0.951612903225806,1.03603017689906,"05","Spring",TRUE,1935,28
"USGS",2034000,"1935-05-29",456,"A",1935,5,29,663,1935-05-29,456,0.966101694915254,1.01522550991095,"05","Spring",TRUE,1935,29
"USGS",2034000,"1935-05-30",500,"A",1935,5,30,663,1935-05-30,500,1.09649122807018,1.13496460449369,"05","Spring",FALSE,1935,30
"USGS",2034000,"1935-05-31",1220,"A",1935,5,31,663,1935-05-31,1220,2.44,2.22528,"05","Spring",FALSE,1935,31
"USGS",2034000,"1935-06-01",660,"A",1935,6,1,663,1935-06-01,660,0.540983606557377,0.221714592851384,"06","Summer",FALSE,1935,1
"USGS",2034000,"1935-06-02",520,"A",1935,6,2,663,1935-06-02,520,0.787878787878788,1.45638200183655,"06","Summer",FALSE,1935,2
"USGS",2034000,"1935-06-03",476,"A",1935,6,3,663,1935-06-03,476,0.915384615384615,1.16183431952663,"06","Summer",FALSE,1935,3
"USGS",2034000,"1935-06-04",783,"A",1935,6,4,663,1935-06-04,783,1.64495798319328,1.79701292281619,"06","Summer",FALSE,1935,4
"USGS",2034000,"1935-06-05",600,"A",1935,6,5,663,1935-06-05,600,0.766283524904215,0.465837749494772,"06","Summer",FALSE,1935,5
"USGS",2034000,"1935-06-06",500,"A",1935,6,6,663,1935-06-06,500,0.833333333333333,1.0875,"06","Summer",FALSE,1935,6
"USGS",2034000,"1935-06-07",488,"A",1935,6,7,663,1935-06-07,488,0.976,1.1712,"06","Summer",FALSE,1935,7
"USGS",2034000,"1935-06-08",448,"A",1935,6,8,663,1935-06-08,448,0.918032786885246,0.940607363611932,"06","Summer",FALSE,1935,8
"USGS",2034000,"1935-06-09",928,"A",1935,6,9,663,1935-06-09,928,2.07142857142857,2.25637755102041,"06","Summer",FALSE,1935,9
"USGS",2034000,"1935-06-10",960,"A",1935,6,10,663,1935-06-10,960,1.03448275862069,0.499405469678954,"06","Summer",FALSE,1935,10
"USGS",2034000,"1935-06-11",620,"A",1935,6,11,663,1935-06-11,620,0.645833333333333,0.624305555555556,"06","Summer",FALSE,1935,11
"USGS",2034000,"1935-06-12",560,"A",1935,6,12,663,1935-06-12,560,0.903225806451613,1.39854318418314,"06","Summer",FALSE,1935,12
"USGS",2034000,"1935-06-13",1200,"A",1935,6,13,663,1935-06-13,1200,2.14285714285714,2.37244897959184,"06","Summer",FALSE,1935,13
"USGS",2034000,"1935-06-14",660,"A",1935,6,14,663,1935-06-14,660,0.55,0.256666666666667,"06","Summer",FALSE,1935,14
"USGS",2034000,"1935-06-15",680,"A",1935,6,15,663,1935-06-15,680,1.03030303030303,1.8732782369146,"06","Summer",FALSE,1935,15
"USGS",2034000,"1935-06-16",540,"A",1935,6,16,663,1935-06-16,540,0.794117647058823,0.77076124567474,"06","Summer",FALSE,1935,16
"USGS",2034000,"1935-06-17",484,"A",1935,6,17,663,1935-06-17,484,0.896296296296296,1.12866941015089,"06","Summer",FALSE,1935,17
"USGS",2034000,"1935-06-18",468,"A",1935,6,18,663,1935-06-18,468,0.966942148760331,1.07881975274913,"06","Summer",FALSE,1935,18
"USGS",2034000,"1935-06-19",456,"A",1935,6,19,663,1935-06-19,456,0.974358974358974,1.00767039228578,"06","Summer",TRUE,1935,19
"USGS",2034000,"1935-06-20",520,"A",1935,6,20,663,1935-06-20,520,1.14035087719298,1.17036011080332,"06","Summer",TRUE,1935,20
"USGS",2034000,"1935-06-21",476,"A",1935,6,21,663,1935-06-21,476,0.915384615384615,0.802721893491124,"06","Summer",TRUE,1935,21
"USGS",2034000,"1935-06-22",448,"A",1935,6,22,663,1935-06-22,448,0.941176470588235,1.02817597627286,"06","Summer",TRUE,1935,22
"USGS",2034000,"1935-06-23",436,"A",1935,6,23,663,1935-06-23,436,0.973214285714286,1.03404017857143,"06","Summer",TRUE,1935,23
"USGS",2034000,"1935-06-24",399,"A",1935,6,24,663,1935-06-24,399,0.915137614678899,0.940324888477401,"06","Summer",TRUE,1935,24
"USGS",2034000,"1935-06-25",392,"A",1935,6,25,663,1935-06-25,392,0.982456140350877,1.07356109572176,"06","Summer",TRUE,1935,25
"USGS",2034000,"1935-06-26",382,"A",1935,6,26,663,1935-06-26,382,0.974489795918367,0.99189139941691,"06","Summer",TRUE,1935,26
"USGS",2034000,"1935-06-27",374,"A",1935,6,27,663,1935-06-27,374,0.979057591623037,1.00468737150846,"06","Summer",TRUE,1935,27
"USGS",2034000,"1935-06-28",368,"A",1935,6,28,663,1935-06-28,368,0.983957219251337,1.00500443249735,"06","Summer",TRUE,1935,28
"USGS",2034000,"1935-06-29",420,"A",1935,6,29,663,1935-06-29,420,1.14130434782609,1.15991257088847,"06","Summer",FALSE,1935,29
"USGS",2034000,"1935-06-30",444,"A",1935,6,30,663,1935-06-30,444,1.05714285714286,0.926258503401361,"06","Summer",FALSE,1935,30
"USGS",2034000,"1935-07-01",396,"A",1935,7,1,663,1935-07-01,396,0.891891891891892,0.843681519357195,"07","Summer",FALSE,1935,1
"USGS",2034000,"1935-07-02",399,"A",1935,7,2,663,1935-07-02,399,1.00757575757576,1.12970615243343,"07","Summer",FALSE,1935,2
"USGS",2034000,"1935-07-03",910,"A",1935,7,3,663,1935-07-03,910,2.28070175438596,2.26355362089434,"07","Summer",FALSE,1935,3
"USGS",2034000,"1935-07-04",540,"A",1935,7,4,663,1935-07-04,540,0.593406593406593,0.260185967878276,"07","Summer",FALSE,1935,4
"USGS",2034000,"1935-07-05",464,"A",1935,7,5,663,1935-07-05,464,0.859259259259259,1.4480109739369,"07","Summer",FALSE,1935,5
"USGS",2034000,"1935-07-06",580,"A",1935,7,6,663,1935-07-06,580,1.25,1.45474137931034,"07","Summer",FALSE,1935,6
"USGS",2034000,"1935-07-07",492,"A",1935,7,7,663,1935-07-07,492,0.848275862068966,0.678620689655172,"07","Summer",FALSE,1935,7
"USGS",2034000,"1935-07-08",476,"A",1935,7,8,663,1935-07-08,476,0.967479674796748,1.14052481988235,"07","Summer",FALSE,1935,8
"USGS",2034000,"1935-07-09",2360,"A",1935,7,9,663,1935-07-09,2360,4.95798319327731,5.12463809053033,"07","Summer",FALSE,1935,9
"USGS",2034000,"1935-07-10",1220,"A",1935,7,10,663,1935-07-10,1220,0.516949152542373,0.104266015512784,"07","Summer",FALSE,1935,10
"USGS",2034000,"1935-07-11",848,"A",1935,7,11,663,1935-07-11,848,0.695081967213115,1.34458478903521,"07","Summer",FALSE,1935,11
"USGS",2034000,"1935-07-12",640,"A",1935,7,12,663,1935-07-12,640,0.754716981132076,1.08579565681737,"07","Summer",FALSE,1935,12
"USGS",2034000,"1935-07-13",540,"A",1935,7,13,663,1935-07-13,540,0.84375,1.11796875,"07","Summer",FALSE,1935,13
"USGS",2034000,"1935-07-14",756,"A",1935,7,14,663,1935-07-14,756,1.4,1.65925925925926,"07","Summer",FALSE,1935,14
"USGS",2034000,"1935-07-15",580,"A",1935,7,15,663,1935-07-15,580,0.767195767195767,0.547996976568405,"07","Summer",FALSE,1935,15
"USGS",2034000,"1935-07-16",1120,"A",1935,7,16,663,1935-07-16,1120,1.93103448275862,2.51700356718193,"07","Summer",FALSE,1935,16
"USGS",2034000,"1935-07-17",1830,"A",1935,7,17,663,1935-07-17,1830,1.63392857142857,0.846141581632653,"07","Summer",FALSE,1935,17
"USGS",2034000,"1935-07-18",740,"A",1935,7,18,663,1935-07-18,740,0.404371584699454,0.247484248559228,"07","Summer",FALSE,1935,18
"USGS",2034000,"1935-07-19",560,"A",1935,7,19,663,1935-07-19,560,0.756756756756757,1.87143900657414,"07","Summer",FALSE,1935,19
"USGS",2034000,"1935-07-20",480,"A",1935,7,20,663,1935-07-20,480,0.857142857142857,1.13265306122449,"07","Summer",FALSE,1935,20
"USGS",2034000,"1935-07-21",452,"A",1935,7,21,663,1935-07-21,452,0.941666666666667,1.09861111111111,"07","Summer",FALSE,1935,21
"USGS",2034000,"1935-07-22",452,"A",1935,7,22,663,1935-07-22,452,1,1.06194690265487,"07","Summer",FALSE,1935,22
"USGS",2034000,"1935-07-23",620,"A",1935,7,23,663,1935-07-23,620,1.3716814159292,1.3716814159292,"07","Summer",FALSE,1935,23
"USGS",2034000,"1935-07-24",488,"A",1935,7,24,663,1935-07-24,488,0.787096774193548,0.573818938605619,"07","Summer",FALSE,1935,24
"USGS",2034000,"1935-07-25",428,"A",1935,7,25,663,1935-07-25,428,0.877049180327869,1.11428379467885,"07","Summer",FALSE,1935,25
"USGS",2034000,"1935-07-26",994,"A",1935,7,26,663,1935-07-26,994,2.32242990654206,2.6480041925059,"07","Summer",FALSE,1935,26
"USGS",2034000,"1935-07-27",1750,"A",1935,7,27,663,1935-07-27,1750,1.76056338028169,0.758069544024712,"07","Summer",FALSE,1935,27
"USGS",2034000,"1935-07-28",720,"A",1935,7,28,663,1935-07-28,720,0.411428571428571,0.233691428571429,"07","Summer",FALSE,1935,28
"USGS",2034000,"1935-07-29",540,"A",1935,7,29,663,1935-07-29,540,0.75,1.82291666666667,"07","Summer",FALSE,1935,29
"USGS",2034000,"1935-07-30",468,"A",1935,7,30,663,1935-07-30,468,0.866666666666667,1.15555555555556,"07","Summer",FALSE,1935,30
"USGS",2034000,"1935-07-31",420,"A",1935,7,31,663,1935-07-31,420,0.897435897435897,1.03550295857988,"07","Summer",FALSE,1935,31
"USGS",2034000,"1935-08-01",402,"A",1935,8,1,663,1935-08-01,402,0.957142857142857,1.0665306122449,"08","Summer",FALSE,1935,1
"USGS",2034000,"1935-08-02",385,"A",1935,8,2,663,1935-08-02,385,0.95771144278607,1.00059404470186,"08","Summer",TRUE,1935,2
"USGS",2034000,"1935-08-03",416,"A",1935,8,3,663,1935-08-03,416,1.08051948051948,1.12823073030865,"08","Summer",FALSE,1935,3
"USGS",2034000,"1935-08-04",428,"A",1935,8,4,663,1935-08-04,428,1.02884615384615,0.952177329881657,"08","Summer",FALSE,1935,4
"USGS",2034000,"1935-08-05",368,"A",1935,8,5,663,1935-08-05,368,0.85981308411215,0.835706175211809,"08","Summer",FALSE,1935,5
"USGS",2034000,"1935-08-06",360,"A",1935,8,6,663,1935-08-06,360,0.978260869565217,1.13775992438563,"08","Summer",FALSE,1935,6
"USGS",2034000,"1935-08-07",346,"A",1935,8,7,663,1935-08-07,346,0.961111111111111,0.982469135802469,"08","Summer",TRUE,1935,7
"USGS",2034000,"1935-08-08",410,"A",1935,8,8,663,1935-08-08,410,1.1849710982659,1.23291790571018,"08","Summer",FALSE,1935,8
"USGS",2034000,"1935-08-09",410,"A",1935,8,9,663,1935-08-09,410,1,0.84390243902439,"08","Summer",FALSE,1935,9
"USGS",2034000,"1935-08-10",396,"A",1935,8,10,663,1935-08-10,396,0.965853658536585,0.965853658536585,"08","Summer",FALSE,1935,10
"USGS",2034000,"1935-08-11",2670,"A",1935,8,11,663,1935-08-11,2670,6.74242424242424,6.98079277624732,"08","Summer",FALSE,1935,11
"USGS",2034000,"1935-08-12",1460,"A",1935,8,12,663,1935-08-12,1460,0.546816479400749,0.0811008711021336,"08","Summer",FALSE,1935,12
"USGS",2034000,"1935-08-13",802,"A",1935,8,13,663,1935-08-13,802,0.549315068493151,1.00456933758679,"08","Summer",TRUE,1935,13
"USGS",2034000,"1935-08-14",600,"A",1935,8,14,663,1935-08-14,600,0.748129675810474,1.36193182878216,"08","Summer",TRUE,1935,14
"USGS",2034000,"1935-08-15",520,"A",1935,8,15,663,1935-08-15,520,0.866666666666667,1.15844444444444,"08","Summer",TRUE,1935,15
"USGS",2034000,"1935-08-16",492,"A",1935,8,16,663,1935-08-16,492,0.946153846153846,1.09171597633136,"08","Summer",TRUE,1935,16
"USGS",2034000,"1935-08-17",464,"A",1935,8,17,663,1935-08-17,464,0.943089430894309,0.996761187124066,"08","Summer",TRUE,1935,17
"USGS",2034000,"1935-08-18",1240,"A",1935,8,18,663,1935-08-18,1240,2.67241379310345,2.83368014268728,"08","Summer",FALSE,1935,18
"USGS",2034000,"1935-08-19",892,"A",1935,8,19,663,1935-08-19,892,0.719354838709677,0.269177939646202,"08","Summer",FALSE,1935,19
"USGS",2034000,"1935-08-20",1380,"A",1935,8,20,663,1935-08-20,1380,1.54708520179372,2.15065655854733,"08","Summer",FALSE,1935,20
"USGS",2034000,"1935-08-21",1840,"A",1935,8,21,663,1935-08-21,1840,1.33333333333333,0.86183574879227,"08","Summer",FALSE,1935,21
"USGS",2034000,"1935-08-22",1340,"A",1935,8,22,663,1935-08-22,1340,0.728260869565217,0.546195652173913,"08","Summer",FALSE,1935,22
"USGS",2034000,"1935-08-23",960,"A",1935,8,23,663,1935-08-23,960,0.716417910447761,0.983738026286478,"08","Summer",TRUE,1935,23
"USGS",2034000,"1935-08-24",740,"A",1935,8,24,663,1935-08-24,740,0.770833333333333,1.07595486111111,"08","Summer",FALSE,1935,24
"USGS",2034000,"1935-08-25",600,"A",1935,8,25,663,1935-08-25,600,0.810810810810811,1.0518626734843,"08","Summer",FALSE,1935,25
"USGS",2034000,"1935-08-26",520,"A",1935,8,26,663,1935-08-26,520,0.866666666666667,1.06888888888889,"08","Summer",FALSE,1935,26
"USGS",2034000,"1935-08-27",472,"A",1935,8,27,663,1935-08-27,472,0.907692307692308,1.04733727810651,"08","Summer",FALSE,1935,27
"USGS",2034000,"1935-08-28",444,"A",1935,8,28,663,1935-08-28,444,0.940677966101695,1.03634013214594,"08","Summer",FALSE,1935,28
"USGS",2034000,"1935-08-29",432,"A",1935,8,29,663,1935-08-29,432,0.972972972972973,1.03433162892622,"08","Summer",FALSE,1935,29
"USGS",2034000,"1935-08-30",413,"A",1935,8,30,663,1935-08-30,413,0.956018518518518,0.982574588477366,"08","Summer",TRUE,1935,30
"USGS",2034000,"1935-08-31",396,"A",1935,8,31,663,1935-08-31,396,0.958837772397094,1.00294895320955,"08","Summer",TRUE,1935,31
"USGS",2034000,"1935-09-01",388,"A",1935,9,1,663,1935-09-01,388,0.97979797979798,1.02186001428426,"09","Fall",TRUE,1935,1
"USGS",2034000,"1935-09-02",385,"A",1935,9,2,663,1935-09-02,385,0.992268041237113,1.01272717610798,"09","Fall",TRUE,1935,2
"USGS",2034000,"1935-09-03",385,"A",1935,9,3,663,1935-09-03,385,1,1.00779220779221,"09","Fall",FALSE,1935,3
"USGS",2034000,"1935-09-04",554,"A",1935,9,4,663,1935-09-04,554,1.43896103896104,1.43896103896104,"09","Fall",FALSE,1935,4
"USGS",2034000,"1935-09-05",8260,"A",1935,9,5,663,1935-09-05,8260,14.9097472924188,10.3614669811936,"09","Fall",FALSE,1935,5
"USGS",2034000,"1935-09-06",25500,"A",1935,9,6,663,1935-09-06,25500,3.08716707021792,0.207056968147788,"09","Fall",FALSE,1935,6
"USGS",2034000,"1935-09-07",8470,"A",1935,9,7,663,1935-09-07,8470,0.332156862745098,0.107592772010765,"09","Fall",FALSE,1935,7
"USGS",2034000,"1935-09-08",2700,"A",1935,9,8,663,1935-09-08,2700,0.318772136953955,0.959703600038472,"09","Fall",FALSE,1935,8
"USGS",2034000,"1935-09-09",2000,"A",1935,9,9,663,1935-09-09,2000,0.740740740740741,2.32373113854595,"09","Fall",FALSE,1935,9
"USGS",2034000,"1935-09-10",1500,"A",1935,9,10,663,1935-09-10,1500,0.75,1.0125,"09","Fall",TRUE,1935,10
"USGS",2034000,"1935-09-11",1000,"A",1935,9,11,663,1935-09-11,1000,0.666666666666667,0.888888888888889,"09","Fall",FALSE,1935,11
"USGS",2034000,"1935-09-12",850,"A",1935,9,12,663,1935-09-12,850,0.85,1.275,"09","Fall",FALSE,1935,12
"USGS",2034000,"1935-09-13",750,"A",1935,9,13,663,1935-09-13,750,0.882352941176471,1.03806228373702,"09","Fall",FALSE,1935,13
"USGS",2034000,"1935-09-14",620,"A",1935,9,14,663,1935-09-14,620,0.826666666666667,0.936888888888889,"09","Fall",FALSE,1935,14
"USGS",2034000,"1935-09-15",560,"A",1935,9,15,663,1935-09-15,560,0.903225806451613,1.09261186264308,"09","Fall",FALSE,1935,15
"USGS",2034000,"1935-09-16",500,"A",1935,9,16,663,1935-09-16,500,0.892857142857143,0.988520408163265,"09","Fall",TRUE,1935,16
"USGS",2034000,"1935-09-17",452,"A",1935,9,17,663,1935-09-17,452,0.904,1.01248,"09","Fall",TRUE,1935,17
"USGS",2034000,"1935-09-18",422,"A",1935,9,18,663,1935-09-18,422,0.933628318584071,1.03277468869919,"09","Fall",TRUE,1935,18
"USGS",2034000,"1935-09-19",399,"A",1935,9,19,663,1935-09-19,399,0.945497630331754,1.01271310168235,"09","Fall",TRUE,1935,19
"USGS",2034000,"1935-09-20",380,"A",1935,9,20,663,1935-09-20,380,0.952380952380952,1.00728010502447,"09","Fall",TRUE,1935,20
"USGS",2034000,"1935-09-21",366,"A",1935,9,21,663,1935-09-21,366,0.963157894736842,1.01131578947368,"09","Fall",TRUE,1935,21
"USGS",2034000,"1935-09-22",326,"A",1935,9,22,663,1935-09-22,326,0.890710382513661,0.924781271462271,"09","Fall",TRUE,1935,22
"USGS",2034000,"1935-09-23",305,"A",1935,9,23,663,1935-09-23,305,0.93558282208589,1.05037826037864,"09","Fall",TRUE,1935,23
"USGS",2034000,"1935-09-24",285,"A",1935,9,24,663,1935-09-24,285,0.934426229508197,0.998763773179253,"09","Fall",TRUE,1935,24
"USGS",2034000,"1935-09-25",281,"A",1935,9,25,663,1935-09-25,281,0.985964912280702,1.05515543244075,"09","Fall",TRUE,1935,25
"USGS",2034000,"1935-09-26",278,"A",1935,9,26,663,1935-09-26,278,0.98932384341637,1.00340674510201,"09","Fall",TRUE,1935,26
"USGS",2034000,"1935-09-27",271,"A",1935,9,27,663,1935-09-27,271,0.974820143884892,0.985339785725377,"09","Fall",TRUE,1935,27
"USGS",2034000,"1935-09-28",268,"A",1935,9,28,663,1935-09-28,268,0.988929889298893,1.01447420378263,"09","Fall",TRUE,1935,28
