"","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared"
"247",1633000,1967-11-15,91,0.968085106382979,0.988682661837936,"11","Fall",14,0.95707473162897,0.93684217222756
"248",1633000,1967-11-16,88,0.967032967032967,0.998913174737351,"11","Fall",14,0.95707473162897,0.93684217222756
"249",1633000,1967-11-17,88,1,1.03409090909091,"11","Fall",14,0.95707473162897,0.93684217222756
"250",1633000,1967-11-18,88,1,1,"11","Fall",14,0.95707473162897,0.93684217222756
"251",1633000,1967-11-19,86,0.977272727272727,0.977272727272727,"11","Fall",14,0.95707473162897,0.93684217222756
"252",1633000,1967-12-17,485,0.819256756756757,1.02407094594595,"12","Winter",15,0.962448211975311,0.9068391375503
"253",1633000,1967-12-18,436,0.898969072164948,1.09729833138484,"12","Winter",15,0.962448211975311,0.9068391375503
"254",1633000,1967-12-19,412,0.944954128440367,1.05115310159078,"12","Winter",15,0.962448211975311,0.9068391375503
"255",1633000,1967-12-20,366,0.888349514563107,0.94009802997455,"12","Winter",15,0.962448211975311,0.9068391375503
"256",1633000,1967-12-21,324,0.885245901639344,0.996506315506584,"12","Winter",15,0.962448211975311,0.9068391375503
"257",1633000,1967-12-22,303,0.935185185185185,1.05641289437586,"12","Winter",15,0.962448211975311,0.9068391375503
"258",1633000,1967-12-23,282,0.930693069306931,0.995196549357906,"12","Winter",15,0.962448211975311,0.9068391375503
"259",1633000,1967-12-24,263,0.932624113475177,1.00207484532971,"12","Winter",15,0.962448211975311,0.9068391375503
"260",1633000,1967-12-25,244,0.927756653992395,0.994780898957626,"12","Winter",15,0.962448211975311,0.9068391375503
"261",1633000,1967-12-26,233,0.954918032786885,1.02927640419242,"12","Winter",15,0.962448211975311,0.9068391375503
"262",1633000,1967-12-27,263,1.12875536480687,1.18204424469045,"12","Winter",15,0.962448211975311,0.9068391375503
"263",1633000,1967-12-28,250,0.950570342205323,0.842140265147682,"12","Winter",15,0.962448211975311,0.9068391375503
"264",1633000,1967-12-29,240,0.96,1.00992,"12","Winter",15,0.962448211975311,0.9068391375503
"265",1633000,1967-12-30,237,0.9875,1.02864583333333,"12","Winter",15,0.962448211975311,0.9068391375503
"266",1633000,1967-12-31,225,0.949367088607595,0.961384393526678,"12","Winter",15,0.962448211975311,0.9068391375503
"267",1633000,1968-01-01,211,0.937777777777778,0.987792592592593,"01","Winter",15,0.962448211975311,0.9068391375503
"268",1633000,1968-01-02,200,0.947867298578199,1.01075896767817,"01","Winter",15,0.962448211975311,0.9068391375503
"269",1633000,1968-01-03,195,0.975,1.028625,"01","Winter",15,0.962448211975311,0.9068391375503
"270",1633000,1968-01-04,190,0.974358974358974,0.999342537804076,"01","Winter",15,0.962448211975311,0.9068391375503
"271",1633000,1968-01-05,180,0.947368421052632,0.972299168975069,"01","Winter",15,0.962448211975311,0.9068391375503
"272",1633000,1968-01-06,175,0.972222222222222,1.02623456790123,"01","Winter",15,0.962448211975311,0.9068391375503
"273",1633000,1968-01-07,170,0.971428571428571,0.999183673469388,"01","Winter",15,0.962448211975311,0.9068391375503
"274",1633000,1968-01-08,170,1,1.02941176470588,"01","Winter",15,0.962448211975311,0.9068391375503
"275",1633000,1968-01-09,165,0.970588235294118,0.970588235294118,"01","Winter",15,0.962448211975311,0.9068391375503
"276",1633000,1968-01-10,160,0.96969696969697,0.999081726354454,"01","Winter",15,0.962448211975311,0.9068391375503
"277",1633000,1968-02-14,310,0.911764705882353,0.981487889273356,"02","Winter",16,0.950386459053316,0.982175201305065
"278",1633000,1968-02-15,285,0.919354838709677,1.00832466181061,"02","Winter",16,0.950386459053316,0.982175201305065
"279",1633000,1968-02-16,265,0.929824561403509,1.01138811942136,"02","Winter",16,0.950386459053316,0.982175201305065
"280",1633000,1968-02-17,245,0.924528301886792,0.994304022783909,"02","Winter",16,0.950386459053316,0.982175201305065
"281",1633000,1968-02-18,230,0.938775510204082,1.01541024573095,"02","Winter",16,0.950386459053316,0.982175201305065
"282",1633000,1968-02-19,220,0.956521739130435,1.01890359168242,"02","Winter",16,0.950386459053316,0.982175201305065
"283",1633000,1968-02-20,210,0.954545454545455,0.997933884297521,"02","Winter",16,0.950386459053316,0.982175201305065
"284",1633000,1968-02-21,200,0.952380952380952,0.997732426303855,"02","Winter",16,0.950386459053316,0.982175201305065
"285",1633000,1968-02-22,190,0.95,0.9975,"02","Winter",16,0.950386459053316,0.982175201305065
"286",1633000,1968-02-23,180,0.947368421052632,0.997229916897507,"02","Winter",16,0.950386459053316,0.982175201305065
"287",1633000,1968-02-24,170,0.944444444444444,0.996913580246914,"02","Winter",16,0.950386459053316,0.982175201305065
"288",1633000,1968-02-25,165,0.970588235294118,1.02768166089965,"02","Winter",16,0.950386459053316,0.982175201305065
"289",1633000,1968-02-26,160,0.96969696969697,0.999081726354454,"02","Winter",16,0.950386459053316,0.982175201305065
"290",1633000,1968-02-27,155,0.96875,0.9990234375,"02","Winter",16,0.950386459053316,0.982175201305065
"291",1633000,1968-02-28,150,0.967741935483871,0.998959417273673,"02","Winter",16,0.950386459053316,0.982175201305065
"292",1633000,1968-04-04,345,0.942622950819672,1.0018588193138,"04","Spring",17,0.967916368867291,0.988934964859681
"293",1633000,1968-04-05,345,1,1.06086956521739,"04","Spring",17,0.967916368867291,0.988934964859681
"294",1633000,1968-04-06,324,0.939130434782609,0.939130434782609,"04","Spring",17,0.967916368867291,0.988934964859681
"295",1633000,1968-04-07,303,0.935185185185185,0.995799039780521,"04","Spring",17,0.967916368867291,0.988934964859681
"296",1633000,1968-04-08,303,1,1.06930693069307,"04","Spring",17,0.967916368867291,0.988934964859681
"297",1633000,1968-04-09,282,0.930693069306931,0.930693069306931,"04","Spring",17,0.967916368867291,0.988934964859681
"298",1633000,1968-04-10,263,0.932624113475177,1.00207484532971,"04","Spring",17,0.967916368867291,0.988934964859681
"299",1633000,1968-04-11,263,1,1.0722433460076,"04","Spring",17,0.967916368867291,0.988934964859681
"300",1633000,1968-04-12,244,0.927756653992395,0.927756653992395,"04","Spring",17,0.967916368867291,0.988934964859681
"301",1633000,1968-04-13,244,1,1.07786885245902,"04","Spring",17,0.967916368867291,0.988934964859681
"302",1633000,1968-04-14,237,0.971311475409836,0.971311475409836,"04","Spring",17,0.967916368867291,0.988934964859681
"303",1633000,1968-04-15,244,1.0295358649789,1.05994409727786,"04","Spring",17,0.967916368867291,0.988934964859681
"304",1633000,1968-04-16,229,0.938524590163934,0.911599704380543,"04","Spring",17,0.967916368867291,0.988934964859681
"305",1633000,1968-04-17,218,0.951965065502183,1.01432085581892,"04","Spring",17,0.967916368867291,0.988934964859681
"306",1633000,1968-04-18,218,1,1.05045871559633,"04","Spring",17,0.967916368867291,0.988934964859681
"307",1633000,1968-04-19,207,0.94954128440367,0.94954128440367,"04","Spring",17,0.967916368867291,0.988934964859681
"308",1633000,1968-04-20,200,0.966183574879227,1.01752666339938,"04","Spring",17,0.967916368867291,0.988934964859681
"309",1633000,1968-04-21,200,1,1.035,"04","Spring",17,0.967916368867291,0.988934964859681
"310",1633000,1968-04-22,190,0.95,0.95,"04","Spring",17,0.967916368867291,0.988934964859681
"311",1633000,1968-04-23,182,0.957894736842105,1.00831024930748,"04","Spring",17,0.967916368867291,0.988934964859681
"312",1633000,1968-06-01,485,0.713235294117647,1.02789792387543,"06","Summer",18,0.898999471865784,0.956243114817821
"313",1633000,1968-06-02,389,0.802061855670103,1.12454033372303,"06","Summer",18,0.898999471865784,0.956243114817821
"314",1633000,1968-06-03,324,0.832904884318766,1.0384546758216,"06","Summer",18,0.898999471865784,0.956243114817821
"315",1633000,1968-06-04,263,0.811728395061728,0.974575140984606,"06","Summer",18,0.898999471865784,0.956243114817821
"316",1633000,1968-06-05,229,0.870722433460076,1.07267706631584,"06","Summer",18,0.898999471865784,0.956243114817821
"317",1633000,1968-06-06,200,0.873362445414847,1.00303197879522,"06","Summer",18,0.898999471865784,0.956243114817821
"318",1633000,1968-06-07,166,0.83,0.95035,"06","Summer",18,0.898999471865784,0.956243114817821
"319",1633000,1968-06-08,153,0.921686746987952,1.11046596022645,"06","Summer",18,0.898999471865784,0.956243114817821
"320",1633000,1968-06-09,150,0.980392156862745,1.0636934512367,"06","Summer",18,0.898999471865784,0.956243114817821
"321",1633000,1968-06-10,146,0.973333333333333,0.9928,"06","Summer",18,0.898999471865784,0.956243114817821
"322",1633000,1968-06-11,134,0.917808219178082,0.942953649840495,"06","Summer",18,0.898999471865784,0.956243114817821
"323",1633000,1968-06-12,128,0.955223880597015,1.0407663176654,"06","Summer",18,0.898999471865784,0.956243114817821
"324",1633000,1968-06-13,116,0.90625,0.94873046875,"06","Summer",18,0.898999471865784,0.956243114817821
"325",1633000,1968-06-14,105,0.905172413793103,0.998810939357907,"06","Summer",18,0.898999471865784,0.956243114817821
"326",1633000,1968-06-15,96,0.914285714285714,1.01006802721088,"06","Summer",18,0.898999471865784,0.956243114817821
"327",1633000,1969-05-14,96,0.941176470588235,0.987312572087659,"05","Spring",19,0.962038717685933,0.963087758759156
"328",1633000,1969-05-15,91,0.947916666666667,1.00716145833333,"05","Spring",19,0.962038717685933,0.963087758759156
"329",1633000,1969-05-16,83,0.912087912087912,0.962202632532303,"05","Spring",19,0.962038717685933,0.963087758759156
"330",1633000,1969-05-17,78,0.939759036144578,1.03033822035128,"05","Spring",19,0.962038717685933,0.963087758759156
"331",1633000,1969-05-18,73,0.935897435897436,0.995890861275477,"05","Spring",19,0.962038717685933,0.963087758759156
"332",1633000,1969-05-19,78,1.06849315068493,1.14167761306061,"05","Spring",19,0.962038717685933,0.963087758759156
"333",1633000,1969-05-20,83,1.06410256410256,0.995890861275477,"05","Spring",19,0.962038717685933,0.963087758759156
"334",1633000,1969-05-21,76,0.91566265060241,0.86050224996371,"05","Spring",19,0.962038717685933,0.963087758759156
"335",1633000,1969-05-22,69,0.907894736842105,0.991516620498615,"05","Spring",19,0.962038717685933,0.963087758759156
"336",1633000,1969-05-23,64,0.927536231884058,1.02163411048099,"05","Spring",19,0.962038717685933,0.963087758759156
"337",1633000,1969-05-24,88,1.375,1.482421875,"05","Spring",19,0.962038717685933,0.963087758759156
"338",1633000,1969-05-25,73,0.829545454545455,0.603305785123967,"05","Spring",19,0.962038717685933,0.963087758759156
"339",1633000,1969-05-26,66,0.904109589041096,1.08988553199475,"05","Spring",19,0.962038717685933,0.963087758759156
"340",1633000,1969-05-27,59,0.893939393939394,0.988751147842057,"05","Spring",19,0.962038717685933,0.963087758759156
"341",1633000,1969-05-28,57,0.966101694915254,1.0807239299052,"05","Spring",19,0.962038717685933,0.963087758759156
"342",1633000,1969-05-29,53,0.929824561403509,0.962449984610649,"05","Spring",19,0.962038717685933,0.963087758759156
"343",1633000,1969-05-30,49,0.924528301886792,0.994304022783909,"05","Spring",19,0.962038717685933,0.963087758759156
"344",1633000,1970-04-28,740,0.804347826086957,1.01417769376181,"04","Spring",20,0.926426374393726,0.943435976144099
"345",1633000,1970-04-29,620,0.837837837837838,1.04163623082542,"04","Spring",20,0.926426374393726,0.943435976144099
"346",1633000,1970-04-30,538,0.867741935483871,1.03569198751301,"04","Spring",20,0.926426374393726,0.943435976144099
"347",1633000,1970-05-01,460,0.855018587360595,0.985337405508492,"05","Spring",20,0.926426374393726,0.943435976144099
"348",1633000,1970-05-02,412,0.895652173913044,1.0475236294896,"05","Spring",20,0.926426374393726,0.943435976144099
"349",1633000,1970-05-03,436,1.05825242718447,1.18154397209916,"05","Spring",20,0.926426374393726,0.943435976144099
"350",1633000,1970-05-04,389,0.892201834862385,0.843089807255282,"05","Spring",20,0.926426374393726,0.943435976144099
"351",1633000,1970-05-05,345,0.886889460154242,0.994045770249998,"05","Spring",20,0.926426374393726,0.943435976144099
"352",1633000,1970-05-06,324,0.939130434782609,1.05890359168242,"05","Spring",20,0.926426374393726,0.943435976144099
"353",1633000,1970-05-07,303,0.935185185185185,0.995799039780521,"05","Spring",20,0.926426374393726,0.943435976144099
"354",1633000,1970-05-08,282,0.930693069306931,0.995196549357906,"05","Spring",20,0.926426374393726,0.943435976144099
"355",1633000,1970-05-09,263,0.932624113475177,1.00207484532971,"05","Spring",20,0.926426374393726,0.943435976144099
"356",1633000,1970-05-10,244,0.927756653992395,0.994780898957626,"05","Spring",20,0.926426374393726,0.943435976144099
"357",1633000,1970-05-11,244,1,1.07786885245902,"05","Spring",20,0.926426374393726,0.943435976144099
"358",1633000,1970-05-12,229,0.938524590163934,0.938524590163934,"05","Spring",20,0.926426374393726,0.943435976144099
"359",1633000,1970-05-13,222,0.96943231441048,1.03293224766881,"05","Spring",20,0.926426374393726,0.943435976144099
"360",1633000,1970-05-14,214,0.963963963963964,0.994359224088954,"05","Spring",20,0.926426374393726,0.943435976144099
"361",1633000,1971-04-12,710,0.825581395348837,0.998377501352082,"04","Spring",21,0.93042352249983,0.94021506688705
"362",1633000,1971-04-13,592,0.833802816901408,1.00995834159889,"04","Spring",21,0.93042352249983,0.94021506688705
"363",1633000,1971-04-14,510,0.861486486486487,1.03320169831994,"04","Spring",21,0.93042352249983,0.94021506688705
"364",1633000,1971-04-15,436,0.854901960784314,0.992356785851595,"04","Spring",21,0.93042352249983,0.94021506688705
"365",1633000,1971-04-16,389,0.892201834862385,1.04363058665096,"04","Spring",21,0.93042352249983,0.94021506688705
"366",1633000,1971-04-17,366,0.940874035989717,1.0545529040913,"04","Spring",21,0.93042352249983,0.94021506688705
"367",1633000,1971-04-18,345,0.942622950819672,1.0018588193138,"04","Spring",21,0.93042352249983,0.94021506688705
"368",1633000,1971-04-19,303,0.878260869565217,0.9317202268431,"04","Spring",21,0.93042352249983,0.94021506688705
"369",1633000,1971-04-20,263,0.867986798679868,0.988301800477077,"04","Spring",21,0.93042352249983,0.94021506688705
"370",1633000,1971-04-21,263,1,1.15209125475285,"04","Spring",21,0.93042352249983,0.94021506688705
"371",1633000,1971-04-22,263,1,1,"04","Spring",21,0.93042352249983,0.94021506688705
"372",1633000,1971-04-23,244,0.927756653992395,0.927756653992395,"04","Spring",21,0.93042352249983,0.94021506688705
"373",1633000,1971-04-24,229,0.938524590163934,1.01160642300457,"04","Spring",21,0.93042352249983,0.94021506688705
"374",1633000,1971-04-25,218,0.951965065502183,1.01432085581892,"04","Spring",21,0.93042352249983,0.94021506688705
"375",1633000,1971-04-26,207,0.94954128440367,0.997453918020369,"04","Spring",21,0.93042352249983,0.94021506688705
"376",1633000,1971-04-27,186,0.898550724637681,0.946299796961423,"04","Spring",21,0.93042352249983,0.94021506688705
"377",1633000,1971-04-28,193,1.03763440860215,1.1547866805411,"04","Spring",21,0.93042352249983,0.94021506688705
"378",1633000,1971-04-29,186,0.963730569948187,0.928776611452656,"04","Spring",21,0.93042352249983,0.94021506688705
"379",1633000,1971-04-30,176,0.946236559139785,0.981847612440745,"04","Spring",21,0.93042352249983,0.94021506688705
"380",1633000,1971-05-01,166,0.943181818181818,0.996771694214876,"05","Spring",21,0.93042352249983,0.94021506688705
"381",1633000,1971-11-09,214,0.946902654867257,1.02231968047615,"11","Fall",22,0.971603110584368,0.902298110213971
"382",1633000,1971-11-10,211,0.985981308411215,1.04126997991091,"11","Fall",22,0.971603110584368,0.902298110213971
"383",1633000,1971-11-11,200,0.947867298578199,0.961344084813908,"11","Fall",22,0.971603110584368,0.902298110213971
"384",1633000,1971-11-12,190,0.95,1.00225,"11","Fall",22,0.971603110584368,0.902298110213971
"385",1633000,1971-11-13,182,0.957894736842105,1.00831024930748,"11","Fall",22,0.971603110584368,0.902298110213971
"386",1633000,1971-11-14,176,0.967032967032967,1.00953991063881,"11","Fall",22,0.971603110584368,0.902298110213971
"387",1633000,1971-11-15,172,0.977272727272727,1.01058884297521,"11","Fall",22,0.971603110584368,0.902298110213971
"388",1633000,1971-11-16,166,0.965116279069767,0.987560843699297,"11","Fall",22,0.971603110584368,0.902298110213971
"389",1633000,1971-11-17,159,0.957831325301205,0.992451734649441,"11","Fall",22,0.971603110584368,0.902298110213971
"390",1633000,1971-11-18,153,0.962264150943396,1.00462798148807,"11","Fall",22,0.971603110584368,0.902298110213971
"391",1633000,1971-11-19,150,0.980392156862745,1.01883890811226,"11","Fall",22,0.971603110584368,0.902298110213971
"392",1633000,1971-11-20,146,0.973333333333333,0.9928,"11","Fall",22,0.971603110584368,0.902298110213971
"393",1633000,1971-11-21,140,0.958904109589041,0.985175455057234,"11","Fall",22,0.971603110584368,0.902298110213971
"394",1633000,1971-11-22,137,0.978571428571429,1.02051020408163,"11","Fall",22,0.971603110584368,0.902298110213971
"395",1633000,1971-11-23,131,0.956204379562044,0.977143161596249,"11","Fall",22,0.971603110584368,0.902298110213971
"396",1633000,1971-11-24,125,0.954198473282443,0.997902220150341,"11","Fall",22,0.971603110584368,0.902298110213971
