"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"465","USGS","01633000",1945-01-07,363,"A",1945-01-07
"466","USGS","01633000",1945-01-08,325,"A",1945-01-08
"467","USGS","01633000",1945-01-09,306,"A",1945-01-09
"468","USGS","01633000",1945-01-10,288,"A",1945-01-10
"469","USGS","01633000",1945-01-11,270,"A",1945-01-11
"470","USGS","01633000",1945-01-12,238,"A",1945-01-12
"471","USGS","01633000",1945-01-13,270,"A",1945-01-13
"472","USGS","01633000",1945-01-14,270,"A",1945-01-14
"473","USGS","01633000",1945-01-15,252,"A",1945-01-15
"474","USGS","01633000",1945-01-16,270,"A",1945-01-16
"475","USGS","01633000",1945-01-17,252,"A",1945-01-17
"476","USGS","01633000",1945-01-18,248,"A",1945-01-18
"477","USGS","01633000",1945-01-19,252,"A",1945-01-19
"478","USGS","01633000",1945-01-20,252,"A",1945-01-20
"479","USGS","01633000",1945-01-21,245,"A",1945-01-21
"480","USGS","01633000",1945-01-22,245,"A",1945-01-22
"481","USGS","01633000",1945-01-23,363,"A",1945-01-23
"482","USGS","01633000",1945-01-24,540,"A",1945-01-24
"483","USGS","01633000",1945-01-25,468,"A",1945-01-25
"484","USGS","01633000",1945-01-26,403,"A",1945-01-26
"485","USGS","01633000",1945-01-27,363,"A",1945-01-27
"486","USGS","01633000",1945-01-28,330,"A",1945-01-28
"487","USGS","01633000",1945-01-29,310,"A",1945-01-29
"488","USGS","01633000",1945-01-30,290,"A",1945-01-30
"489","USGS","01633000",1945-01-31,270,"A",1945-01-31
"490","USGS","01633000",1945-02-01,250,"A",1945-02-01
"491","USGS","01633000",1945-02-02,230,"A",1945-02-02
"492","USGS","01633000",1945-02-03,210,"A",1945-02-03
"493","USGS","01633000",1945-02-04,200,"A",1945-02-04
"494","USGS","01633000",1945-02-05,190,"A",1945-02-05
"495","USGS","01633000",1945-02-06,181,"A",1945-02-06
"496","USGS","01633000",1945-02-07,188,"A",1945-02-07
"497","USGS","01633000",1945-02-08,209,"A",1945-02-08
"498","USGS","01633000",1945-02-09,223,"A",1945-02-09
"499","USGS","01633000",1945-02-10,202,"A",1945-02-10
"500","USGS","01633000",1945-02-11,252,"A",1945-02-11
"501","USGS","01633000",1945-02-12,344,"A",1945-02-12
"502","USGS","01633000",1945-02-13,760,"A",1945-02-13
"503","USGS","01633000",1945-02-14,1260,"A",1945-02-14
"504","USGS","01633000",1945-02-15,730,"A",1945-02-15
"505","USGS","01633000",1945-02-16,672,"A",1945-02-16
"506","USGS","01633000",1945-02-17,730,"A",1945-02-17
"507","USGS","01633000",1945-02-18,672,"A",1945-02-18
"508","USGS","01633000",1945-02-19,565,"A",1945-02-19
"509","USGS","01633000",1945-02-20,490,"A",1945-02-20
"510","USGS","01633000",1945-02-21,490,"A",1945-02-21
"511","USGS","01633000",1945-02-22,515,"A",1945-02-22
"512","USGS","01633000",1945-02-23,1640,"A",1945-02-23
"513","USGS","01633000",1945-02-24,1190,"A",1945-02-24
"514","USGS","01633000",1945-02-25,820,"A",1945-02-25
"515","USGS","01633000",1945-02-26,700,"A",1945-02-26
"516","USGS","01633000",1945-02-27,760,"A",1945-02-27
"517","USGS","01633000",1945-02-28,820,"A",1945-02-28
"518","USGS","01633000",1945-03-01,1520,"A",1945-03-01
"519","USGS","01633000",1945-03-02,1260,"A",1945-03-02
"520","USGS","01633000",1945-03-03,940,"A",1945-03-03
"521","USGS","01633000",1945-03-04,760,"A",1945-03-04
"522","USGS","01633000",1945-03-05,645,"A",1945-03-05
"523","USGS","01633000",1945-03-06,618,"A",1945-03-06
"524","USGS","01633000",1945-03-07,645,"A",1945-03-07
"525","USGS","01633000",1945-03-08,590,"A",1945-03-08
"526","USGS","01633000",1945-03-09,540,"A",1945-03-09
"527","USGS","01633000",1945-03-10,490,"A",1945-03-10
"528","USGS","01633000",1945-03-11,445,"A",1945-03-11
"529","USGS","01633000",1945-03-12,424,"A",1945-03-12
"530","USGS","01633000",1945-03-13,383,"A",1945-03-13
"531","USGS","01633000",1945-03-14,363,"A",1945-03-14
"532","USGS","01633000",1945-03-15,325,"A",1945-03-15
"533","USGS","01633000",1945-03-16,325,"A",1945-03-16
"534","USGS","01633000",1945-03-17,344,"A",1945-03-17
"535","USGS","01633000",1945-03-18,270,"A",1945-03-18
"536","USGS","01633000",1945-03-19,270,"A",1945-03-19
"537","USGS","01633000",1945-03-20,252,"A",1945-03-20
"538","USGS","01633000",1945-03-21,306,"A",1945-03-21
"539","USGS","01633000",1945-03-22,306,"A",1945-03-22
"540","USGS","01633000",1945-03-23,270,"A",1945-03-23
"541","USGS","01633000",1945-03-24,238,"A",1945-03-24
"542","USGS","01633000",1945-03-25,252,"A",1945-03-25
"543","USGS","01633000",1945-03-26,238,"A",1945-03-26
"544","USGS","01633000",1945-03-27,223,"A",1945-03-27
"545","USGS","01633000",1945-03-28,270,"A",1945-03-28
"546","USGS","01633000",1945-03-29,212,"A",1945-03-29
"547","USGS","01633000",1945-03-30,245,"A",1945-03-30
"548","USGS","01633000",1945-03-31,230,"A",1945-03-31
"549","USGS","01633000",1945-04-01,234,"A",1945-04-01
"550","USGS","01633000",1945-04-02,230,"A",1945-04-02
"551","USGS","01633000",1945-04-03,270,"A",1945-04-03
"552","USGS","01633000",1945-04-04,238,"A",1945-04-04
"553","USGS","01633000",1945-04-05,223,"A",1945-04-05
"554","USGS","01633000",1945-04-06,209,"A",1945-04-06
"555","USGS","01633000",1945-04-07,216,"A",1945-04-07
"556","USGS","01633000",1945-04-08,216,"A",1945-04-08
"557","USGS","01633000",1945-04-09,212,"A",1945-04-09
"558","USGS","01633000",1945-04-10,223,"A",1945-04-10
"559","USGS","01633000",1945-04-11,181,"A",1945-04-11
"560","USGS","01633000",1945-04-12,209,"A",1945-04-12
"561","USGS","01633000",1945-04-13,167,"A",1945-04-13
"562","USGS","01633000",1945-04-14,174,"A",1945-04-14
"563","USGS","01633000",1945-04-15,227,"A",1945-04-15
"564","USGS","01633000",1945-04-16,192,"A",1945-04-16
"565","USGS","01633000",1945-04-17,195,"A",1945-04-17
"566","USGS","01633000",1945-04-18,188,"A",1945-04-18
"567","USGS","01633000",1945-04-19,167,"A",1945-04-19
"568","USGS","01633000",1945-04-20,164,"A",1945-04-20
"569","USGS","01633000",1945-04-21,146,"A",1945-04-21
"570","USGS","01633000",1945-04-22,216,"A",1945-04-22
"571","USGS","01633000",1945-04-23,146,"A",1945-04-23
"572","USGS","01633000",1945-04-24,139,"A",1945-04-24
"573","USGS","01633000",1945-04-25,234,"A",1945-04-25
"574","USGS","01633000",1945-04-26,363,"A",1945-04-26
"575","USGS","01633000",1945-04-27,270,"A",1945-04-27
"576","USGS","01633000",1945-04-28,248,"A",1945-04-28
"577","USGS","01633000",1945-04-29,238,"A",1945-04-29
"578","USGS","01633000",1945-04-30,227,"A",1945-04-30
"579","USGS","01633000",1945-05-01,220,"A",1945-05-01
"580","USGS","01633000",1945-05-02,202,"A",1945-05-02
"581","USGS","01633000",1945-05-03,202,"A",1945-05-03
"582","USGS","01633000",1945-05-04,223,"A",1945-05-04
"583","USGS","01633000",1945-05-05,363,"A",1945-05-05
"584","USGS","01633000",1945-05-06,424,"A",1945-05-06
"585","USGS","01633000",1945-05-07,383,"A",1945-05-07
"586","USGS","01633000",1945-05-08,325,"A",1945-05-08
"587","USGS","01633000",1945-05-09,270,"A",1945-05-09
"588","USGS","01633000",1945-05-10,270,"A",1945-05-10
"589","USGS","01633000",1945-05-11,227,"A",1945-05-11
"590","USGS","01633000",1945-05-12,216,"A",1945-05-12
"591","USGS","01633000",1945-05-13,188,"A",1945-05-13
"592","USGS","01633000",1945-05-14,181,"A",1945-05-14
"593","USGS","01633000",1945-05-15,167,"A",1945-05-15
"594","USGS","01633000",1945-05-16,153,"A",1945-05-16
"595","USGS","01633000",1945-05-17,150,"A",1945-05-17
"596","USGS","01633000",1945-05-18,306,"A",1945-05-18
"597","USGS","01633000",1945-05-19,325,"A",1945-05-19
"598","USGS","01633000",1945-05-20,252,"A",1945-05-20
"599","USGS","01633000",1945-05-21,223,"A",1945-05-21
"600","USGS","01633000",1945-05-22,206,"A",1945-05-22
"601","USGS","01633000",1945-05-23,178,"A",1945-05-23
"602","USGS","01633000",1945-05-24,160,"A",1945-05-24
"603","USGS","01633000",1945-05-25,143,"A",1945-05-25
"604","USGS","01633000",1945-05-26,174,"A",1945-05-26
"605","USGS","01633000",1945-05-27,270,"A",1945-05-27
"606","USGS","01633000",1945-05-28,227,"A",1945-05-28
"607","USGS","01633000",1945-05-29,202,"A",1945-05-29
"608","USGS","01633000",1945-05-30,170,"A",1945-05-30
"609","USGS","01633000",1945-05-31,153,"A",1945-05-31
"610","USGS","01633000",1945-06-01,126,"A",1945-06-01
"611","USGS","01633000",1945-06-02,120,"A",1945-06-02
"612","USGS","01633000",1945-06-03,119,"A",1945-06-03
"613","USGS","01633000",1945-06-04,112,"A",1945-06-04
"614","USGS","01633000",1945-06-05,98,"A",1945-06-05
"615","USGS","01633000",1945-06-06,112,"A",1945-06-06
"616","USGS","01633000",1945-06-07,98,"A",1945-06-07
"617","USGS","01633000",1945-06-08,78,"A",1945-06-08
"618","USGS","01633000",1945-06-09,61,"A",1945-06-09
"619","USGS","01633000",1945-06-10,78,"A",1945-06-10
"620","USGS","01633000",1945-06-11,98,"A",1945-06-11
"621","USGS","01633000",1945-06-12,112,"A",1945-06-12
"622","USGS","01633000",1945-06-13,98,"A",1945-06-13
"623","USGS","01633000",1945-06-14,78,"A",1945-06-14
"624","USGS","01633000",1945-06-15,70,"A",1945-06-15
"625","USGS","01633000",1945-06-16,64,"A",1945-06-16
"626","USGS","01633000",1945-06-17,85,"A",1945-06-17
"627","USGS","01633000",1945-06-18,105,"A",1945-06-18
"628","USGS","01633000",1945-06-19,126,"A",1945-06-19
"629","USGS","01633000",1945-06-20,209,"A",1945-06-20
"630","USGS","01633000",1945-06-21,227,"A",1945-06-21
"631","USGS","01633000",1945-06-22,245,"A",1945-06-22
"632","USGS","01633000",1945-06-23,143,"A",1945-06-23
"633","USGS","01633000",1945-06-24,95,"A",1945-06-24
"634","USGS","01633000",1945-06-25,92,"A",1945-06-25
"635","USGS","01633000",1945-06-26,67,"A",1945-06-26
"636","USGS","01633000",1945-06-27,56,"A",1945-06-27
"637","USGS","01633000",1945-06-28,50,"A",1945-06-28
"638","USGS","01633000",1945-06-29,47,"A",1945-06-29
"639","USGS","01633000",1945-06-30,48,"A",1945-06-30
"640","USGS","01633000",1945-07-01,41,"A",1945-07-01
"641","USGS","01633000",1945-07-02,119,"A",1945-07-02
"642","USGS","01633000",1945-07-03,102,"A",1945-07-03
"643","USGS","01633000",1945-07-04,42,"A",1945-07-04
"644","USGS","01633000",1945-07-05,33,"A",1945-07-05
"645","USGS","01633000",1945-07-06,40,"A",1945-07-06
"646","USGS","01633000",1945-07-07,40,"A",1945-07-07
"647","USGS","01633000",1945-07-08,33,"A",1945-07-08
"648","USGS","01633000",1945-07-09,36,"A",1945-07-09
"649","USGS","01633000",1945-07-10,30,"A",1945-07-10
"650","USGS","01633000",1945-07-11,31,"A",1945-07-11
"651","USGS","01633000",1945-07-12,33,"A",1945-07-12
"652","USGS","01633000",1945-07-13,30,"A",1945-07-13
"653","USGS","01633000",1945-07-14,30,"A",1945-07-14
"654","USGS","01633000",1945-07-15,38,"A",1945-07-15
"655","USGS","01633000",1945-07-16,29,"A",1945-07-16
"656","USGS","01633000",1945-07-17,29,"A",1945-07-17
"657","USGS","01633000",1945-07-18,30,"A",1945-07-18
"658","USGS","01633000",1945-07-19,28,"A",1945-07-19
"659","USGS","01633000",1945-07-20,27,"A",1945-07-20
"660","USGS","01633000",1945-07-21,27,"A",1945-07-21
"661","USGS","01633000",1945-07-22,27,"A",1945-07-22
"662","USGS","01633000",1945-07-23,143,"A",1945-07-23
"663","USGS","01633000",1945-07-24,88,"A",1945-07-24
"664","USGS","01633000",1945-07-25,72,"A",1945-07-25
"665","USGS","01633000",1945-07-26,56,"A",1945-07-26
"666","USGS","01633000",1945-07-27,160,"A",1945-07-27
"667","USGS","01633000",1945-07-28,81,"A",1945-07-28
"668","USGS","01633000",1945-07-29,1380,"A",1945-07-29
"669","USGS","01633000",1945-07-30,1320,"A",1945-07-30
"670","USGS","01633000",1945-07-31,672,"A",1945-07-31
"671","USGS","01633000",1945-08-01,424,"A",1945-08-01
"672","USGS","01633000",1945-08-02,383,"A",1945-08-02
"673","USGS","01633000",1945-08-03,1710,"A",1945-08-03
"674","USGS","01633000",1945-08-04,730,"A",1945-08-04
"675","USGS","01633000",1945-08-05,383,"A",1945-08-05
"676","USGS","01633000",1945-08-06,306,"A",1945-08-06
"677","USGS","01633000",1945-08-07,325,"A",1945-08-07
"678","USGS","01633000",1945-08-08,245,"A",1945-08-08
"679","USGS","01633000",1945-08-09,198,"A",1945-08-09
"680","USGS","01633000",1945-08-10,146,"A",1945-08-10
"681","USGS","01633000",1945-08-11,156,"A",1945-08-11
"682","USGS","01633000",1945-08-12,132,"A",1945-08-12
"683","USGS","01633000",1945-08-13,126,"A",1945-08-13
"684","USGS","01633000",1945-08-14,119,"A",1945-08-14
"685","USGS","01633000",1945-08-15,112,"A",1945-08-15
"686","USGS","01633000",1945-08-16,98,"A",1945-08-16
"687","USGS","01633000",1945-08-17,85,"A",1945-08-17
"688","USGS","01633000",1945-08-18,78,"A",1945-08-18
"689","USGS","01633000",1945-08-19,81,"A",1945-08-19
"690","USGS","01633000",1945-08-20,75,"A",1945-08-20
"691","USGS","01633000",1945-08-21,67,"A",1945-08-21
"692","USGS","01633000",1945-08-22,67,"A",1945-08-22
"693","USGS","01633000",1945-08-23,81,"A",1945-08-23
"694","USGS","01633000",1945-08-24,181,"A",1945-08-24
"695","USGS","01633000",1945-08-25,198,"A",1945-08-25
"696","USGS","01633000",1945-08-26,139,"A",1945-08-26
"697","USGS","01633000",1945-08-27,105,"A",1945-08-27
"698","USGS","01633000",1945-08-28,92,"A",1945-08-28
"699","USGS","01633000",1945-08-29,85,"A",1945-08-29
"700","USGS","01633000",1945-08-30,72,"A",1945-08-30
"701","USGS","01633000",1945-08-31,167,"A",1945-08-31
"702","USGS","01633000",1945-09-01,115,"A",1945-09-01
"703","USGS","01633000",1945-09-02,143,"A",1945-09-02
"704","USGS","01633000",1945-09-03,85,"A",1945-09-03
"705","USGS","01633000",1945-09-04,81,"A",1945-09-04
"706","USGS","01633000",1945-09-05,72,"A",1945-09-05
"707","USGS","01633000",1945-09-06,67,"A",1945-09-06
"708","USGS","01633000",1945-09-07,61,"A",1945-09-07
"709","USGS","01633000",1945-09-08,67,"A",1945-09-08
"710","USGS","01633000",1945-09-09,81,"A",1945-09-09
"711","USGS","01633000",1945-09-10,78,"A",1945-09-10
"712","USGS","01633000",1945-09-11,67,"A",1945-09-11
"713","USGS","01633000",1945-09-12,61,"A",1945-09-12
"714","USGS","01633000",1945-09-13,56,"A",1945-09-13
"715","USGS","01633000",1945-09-14,445,"A",1945-09-14
"716","USGS","01633000",1945-09-15,1320,"A",1945-09-15
"717","USGS","01633000",1945-09-16,760,"A",1945-09-16
"718","USGS","01633000",1945-09-17,3180,"A",1945-09-17
"719","USGS","01633000",1945-09-18,15900,"A",1945-09-18
"720","USGS","01633000",1945-09-19,4750,"A",1945-09-19
"721","USGS","01633000",1945-09-20,1640,"A",1945-09-20
"722","USGS","01633000",1945-09-21,1120,"A",1945-09-21
"723","USGS","01633000",1945-09-22,800,"A",1945-09-22
"724","USGS","01633000",1945-09-23,590,"A",1945-09-23
"725","USGS","01633000",1945-09-24,672,"A",1945-09-24
"726","USGS","01633000",1945-09-25,618,"A",1945-09-25
"727","USGS","01633000",1945-09-26,490,"A",1945-09-26
"728","USGS","01633000",1945-09-27,403,"A",1945-09-27
"729","USGS","01633000",1945-09-28,3800,"A",1945-09-28
"730","USGS","01633000",1945-09-29,1190,"A",1945-09-29
"731","USGS","01633000",1945-09-30,760,"A",1945-09-30
"732","USGS","01633000",1945-10-01,540,"A",1945-10-01
"733","USGS","01633000",1945-10-02,468,"A",1945-10-02
"734","USGS","01633000",1945-10-03,383,"A",1945-10-03
"735","USGS","01633000",1945-10-04,344,"A",1945-10-04
"736","USGS","01633000",1945-10-05,306,"A",1945-10-05
"737","USGS","01633000",1945-10-06,270,"A",1945-10-06
"738","USGS","01633000",1945-10-07,252,"A",1945-10-07
"739","USGS","01633000",1945-10-08,241,"A",1945-10-08
"740","USGS","01633000",1945-10-09,227,"A",1945-10-09
"741","USGS","01633000",1945-10-10,192,"A",1945-10-10
"742","USGS","01633000",1945-10-11,181,"A",1945-10-11
"743","USGS","01633000",1945-10-12,184,"A",1945-10-12
"744","USGS","01633000",1945-10-13,174,"A",1945-10-13
"745","USGS","01633000",1945-10-14,160,"A",1945-10-14
"746","USGS","01633000",1945-10-15,153,"A",1945-10-15
"747","USGS","01633000",1945-10-16,146,"A",1945-10-16
"748","USGS","01633000",1945-10-17,139,"A",1945-10-17
"749","USGS","01633000",1945-10-18,132,"A",1945-10-18
"750","USGS","01633000",1945-10-19,126,"A",1945-10-19
"751","USGS","01633000",1945-10-20,126,"A",1945-10-20
"752","USGS","01633000",1945-10-21,112,"A",1945-10-21
"753","USGS","01633000",1945-10-22,115,"A",1945-10-22
"754","USGS","01633000",1945-10-23,112,"A",1945-10-23
"755","USGS","01633000",1945-10-24,105,"A",1945-10-24
"756","USGS","01633000",1945-10-25,105,"A",1945-10-25
"757","USGS","01633000",1945-10-26,95,"A",1945-10-26
"758","USGS","01633000",1945-10-27,92,"A",1945-10-27
"759","USGS","01633000",1945-10-28,98,"A",1945-10-28
"760","USGS","01633000",1945-10-29,105,"A",1945-10-29
"761","USGS","01633000",1945-10-30,85,"A",1945-10-30
"762","USGS","01633000",1945-10-31,88,"A",1945-10-31
"763","USGS","01633000",1945-11-01,85,"A",1945-11-01
"764","USGS","01633000",1945-11-02,88,"A",1945-11-02
"765","USGS","01633000",1945-11-03,95,"A",1945-11-03
"766","USGS","01633000",1945-11-04,81,"A",1945-11-04
"767","USGS","01633000",1945-11-05,85,"A",1945-11-05
"768","USGS","01633000",1945-11-06,75,"A",1945-11-06
"769","USGS","01633000",1945-11-07,88,"A",1945-11-07
"770","USGS","01633000",1945-11-08,81,"A",1945-11-08
"771","USGS","01633000",1945-11-09,81,"A",1945-11-09
"772","USGS","01633000",1945-11-10,81,"A",1945-11-10
"773","USGS","01633000",1945-11-11,88,"A",1945-11-11
"774","USGS","01633000",1945-11-12,81,"A",1945-11-12
"775","USGS","01633000",1945-11-13,78,"A",1945-11-13
"776","USGS","01633000",1945-11-14,75,"A",1945-11-14
"777","USGS","01633000",1945-11-15,81,"A",1945-11-15
"778","USGS","01633000",1945-11-16,95,"A",1945-11-16
"779","USGS","01633000",1945-11-17,119,"A",1945-11-17
"780","USGS","01633000",1945-11-18,98,"A",1945-11-18
"781","USGS","01633000",1945-11-19,95,"A",1945-11-19
"782","USGS","01633000",1945-11-20,95,"A",1945-11-20
"783","USGS","01633000",1945-11-21,109,"A",1945-11-21
"784","USGS","01633000",1945-11-22,153,"A",1945-11-22
"785","USGS","01633000",1945-11-23,234,"A",1945-11-23
"786","USGS","01633000",1945-11-24,230,"A",1945-11-24
"787","USGS","01633000",1945-11-25,192,"A",1945-11-25
"788","USGS","01633000",1945-11-26,192,"A",1945-11-26
"789","USGS","01633000",1945-11-27,178,"A",1945-11-27
"790","USGS","01633000",1945-11-28,760,"A",1945-11-28
"791","USGS","01633000",1945-11-29,940,"A",1945-11-29
"792","USGS","01633000",1945-11-30,760,"A",1945-11-30
"793","USGS","01633000",1945-12-01,565,"A",1945-12-01
"794","USGS","01633000",1945-12-02,424,"A",1945-12-02
"795","USGS","01633000",1945-12-03,363,"A",1945-12-03
"796","USGS","01633000",1945-12-04,325,"A",1945-12-04
"797","USGS","01633000",1945-12-05,306,"A",1945-12-05
"798","USGS","01633000",1945-12-06,344,"A",1945-12-06
"799","USGS","01633000",1945-12-07,490,"A",1945-12-07
"800","USGS","01633000",1945-12-08,490,"A",1945-12-08
"801","USGS","01633000",1945-12-09,468,"A",1945-12-09
"802","USGS","01633000",1945-12-10,445,"A",1945-12-10
"803","USGS","01633000",1945-12-11,424,"A",1945-12-11
"804","USGS","01633000",1945-12-12,363,"A",1945-12-12
"805","USGS","01633000",1945-12-13,325,"A",1945-12-13
"806","USGS","01633000",1945-12-14,325,"A",1945-12-14
"807","USGS","01633000",1945-12-15,288,"A",1945-12-15
"808","USGS","01633000",1945-12-16,248,"A",1945-12-16
"809","USGS","01633000",1945-12-17,198,"A",1945-12-17
"810","USGS","01633000",1945-12-18,190,"A",1945-12-18
"811","USGS","01633000",1945-12-19,180,"A",1945-12-19
"812","USGS","01633000",1945-12-20,190,"A",1945-12-20
"813","USGS","01633000",1945-12-21,170,"A",1945-12-21
"814","USGS","01633000",1945-12-22,150,"A",1945-12-22
"815","USGS","01633000",1945-12-23,140,"A",1945-12-23
"816","USGS","01633000",1945-12-24,130,"A",1945-12-24
"817","USGS","01633000",1945-12-25,140,"A",1945-12-25
"818","USGS","01633000",1945-12-26,344,"A",1945-12-26
"819","USGS","01633000",1945-12-27,383,"A",1945-12-27
"820","USGS","01633000",1945-12-28,383,"A",1945-12-28
"821","USGS","01633000",1945-12-29,383,"A",1945-12-29
"822","USGS","01633000",1945-12-30,565,"A",1945-12-30
"823","USGS","01633000",1945-12-31,1260,"A",1945-12-31
"824","USGS","01633000",1946-01-01,1190,"A",1946-01-01
"825","USGS","01633000",1946-01-02,820,"A",1946-01-02
"826","USGS","01633000",1946-01-03,672,"A",1946-01-03
"827","USGS","01633000",1946-01-04,540,"A",1946-01-04
"828","USGS","01633000",1946-01-05,515,"A",1946-01-05
"829","USGS","01633000",1946-01-06,700,"A",1946-01-06
"830","USGS","01633000",1946-01-07,1000,"A",1946-01-07
"831","USGS","01633000",1946-01-08,1260,"A",1946-01-08
"832","USGS","01633000",1946-01-09,1060,"A",1946-01-09
"833","USGS","01633000",1946-01-10,1000,"A",1946-01-10
"834","USGS","01633000",1946-01-11,820,"A",1946-01-11
"835","USGS","01633000",1946-01-12,820,"A",1946-01-12
"836","USGS","01633000",1946-01-13,760,"A",1946-01-13
"837","USGS","01633000",1946-01-14,672,"A",1946-01-14
"838","USGS","01633000",1946-01-15,590,"A",1946-01-15
"839","USGS","01633000",1946-01-16,540,"A",1946-01-16
"840","USGS","01633000",1946-01-17,468,"A",1946-01-17
