"GroupID","X.1","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","calc_AGWR","R_squared","AGWI","AGWET","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC","year","month","day"
9,175,175,1634000,1940-05-17,361,0.955026455026455,0.955026455026455,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","17"
9,176,176,1634000,1940-05-18,344,0.952908587257618,0.997782398845927,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","18"
9,177,177,1634000,1940-05-19,323,0.938953488372093,0.985355259599784,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","19"
9,178,178,1634000,1940-05-20,306,0.947368421052632,1.00896203356689,5,"Spring",0.958575288813847,0.962687014482446,NA,NA,0.373053073883057,0.137347102165222,2,16,15,FALSE,TRUE,TRUE,0.959520282002149,"1940","05","20"
10,184,184,1634000,1940-09-14,271,0.9644128113879,1.05021466293487,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","14"
10,185,185,1634000,1940-09-15,256,0.944649446494465,0.979507359649242,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","15"
10,186,186,1634000,1940-09-16,242,0.9453125,1.00070190429688,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","16"
10,187,187,1634000,1940-09-17,237,0.979338842975207,1.03599480909774,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","17"
10,188,188,1634000,1940-09-18,228,0.962025316455696,0.982321209207926,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","18"
10,189,189,1634000,1940-09-19,219,0.960526315789474,0.998441828254848,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","19"
10,190,190,1634000,1940-09-20,205,0.936073059360731,0.97454181522487,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","20"
10,191,191,1634000,1940-09-21,205,1,1.06829268292683,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","21"
10,192,192,1634000,1940-09-22,197,0.960975609756098,0.960975609756098,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","22"
10,193,193,1634000,1940-09-23,197,1,1.04060913705584,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","23"
10,194,194,1634000,1940-09-24,192,0.974619289340102,0.974619289340102,9,"Fall",0.955079079319465,0.965326388368328,NA,NA,0.310044050216675,0.00293469429016113,6,16,11,FALSE,TRUE,TRUE,0.966179243449459,"1940","09","24"
11,198,198,1634000,1941-02-07,466,0.97489539748954,1.02792318061659,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","07"
11,199,199,1634000,1941-02-08,472,1.01287553648069,1.03895816832139,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","08"
11,200,200,1634000,1941-02-09,442,0.936440677966102,0.924536771042804,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","09"
11,201,201,1634000,1941-02-10,412,0.932126696832579,0.995393214717143,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","10"
11,202,202,1634000,1941-02-11,395,0.95873786407767,1.02854887359789,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","11"
11,203,203,1634000,1941-02-12,378,0.956962025316456,0.998147732735139,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","12"
11,204,204,1634000,1941-02-13,372,0.984126984126984,1.0283866633073,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","13"
11,205,205,1634000,1941-02-14,366,0.983870967741935,0.999739854318418,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","14"
11,206,206,1634000,1941-02-15,361,0.986338797814208,1.00250828630297,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","15"
11,207,207,1634000,1941-02-16,355,0.983379501385042,0.996999716085666,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","16"
11,208,208,1634000,1941-02-17,333,0.938028169014084,0.953882166236858,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","17"
11,209,209,1634000,1941-02-18,328,0.984984984984985,1.05005906807709,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","18"
11,210,210,1634000,1941-02-19,317,0.966463414634146,0.981196088637716,2,"Winter",0.965550363289138,0.961787845029818,NA,NA,0.669334053993225,0.260350465774536,4,16,13,FALSE,TRUE,TRUE,0.967978875064155,"1941","02","19"
12,215,215,1634000,1941-04-15,613,0.91904047976012,1.012735761055,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","15"
12,216,216,1634000,1941-04-16,580,0.946166394779772,1.02951547360213,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","16"
12,217,217,1634000,1941-04-17,542,0.93448275862069,0.987651605231867,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","17"
12,218,218,1634000,1941-04-18,516,0.952029520295203,1.01877697743767,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","18"
12,219,219,1634000,1941-04-19,504,0.976744186046512,1.02595997836668,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","19"
12,220,220,1634000,1941-04-20,529,1.04960317460317,1.07459372637944,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","20"
12,221,221,1634000,1941-04-21,516,0.975425330812854,0.929327725386916,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","21"
12,222,222,1634000,1941-04-22,466,0.903100775193798,0.92585331410372,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","22"
12,223,223,1634000,1941-04-23,430,0.92274678111588,1.02175394647166,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","23"
12,224,224,1634000,1941-04-24,436,1.01395348837209,1.09884261763115,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","24"
12,225,225,1634000,1941-04-25,430,0.986238532110092,0.972666442218668,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","25"
12,226,226,1634000,1941-04-26,418,0.972093023255814,0.985657111952407,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","26"
12,227,227,1634000,1941-04-27,395,0.944976076555024,0.972104576360431,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","27"
12,228,228,1634000,1941-04-28,378,0.956962025316456,1.01268386476526,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","28"
12,229,229,1634000,1941-04-29,361,0.955026455026455,0.997977380252512,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","29"
12,230,230,1634000,1941-04-30,344,0.952908587257618,0.997782398845927,4,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","04","30"
12,231,231,1634000,1941-05-01,339,0.98546511627907,1.03416542725798,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","01"
12,232,232,1634000,1941-05-02,323,0.952802359882006,0.966855492033658,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","02"
12,233,233,1634000,1941-05-03,306,0.947368421052632,0.994296887730161,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","03"
12,234,234,1634000,1941-05-04,286,0.934640522875817,0.986564996368918,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","04"
12,235,235,1634000,1941-05-05,281,0.982517482517482,1.05122499877745,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","05"
12,236,236,1634000,1941-05-06,276,0.98220640569395,0.999683388001672,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","06"
12,237,237,1634000,1941-05-07,271,0.981884057971015,0.999671812644403,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","07"
12,238,238,1634000,1941-05-08,266,0.981549815498155,0.999659590691848,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","08"
12,239,239,1634000,1941-05-09,261,0.981203007518797,0.999646673073662,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","09"
12,240,240,1634000,1941-05-10,261,1,1.01915708812261,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","10"
12,241,241,1634000,1941-05-11,242,0.9272030651341,0.9272030651341,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","11"
12,242,242,1634000,1941-05-12,228,0.942148760330578,1.01611911754662,5,"Spring",0.961204203787793,0.988142242749637,NA,NA,0.441000819206238,0.01195228099823,5,32,28,FALSE,TRUE,TRUE,0.964959711566563,"1941","05","12"
13,246,246,1634000,1942-11-02,900,1,1.11111111111111,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","02"
13,247,247,1634000,1942-11-03,860,0.955555555555556,0.955555555555556,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","03"
13,248,248,1634000,1942-11-04,820,0.953488372093023,0.997836668469443,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","04"
13,249,249,1634000,1942-11-05,783,0.954878048780488,1.00145746579417,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","05"
13,250,250,1634000,1942-11-06,740,0.945083014048531,0.989742109220684,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","06"
13,251,251,1634000,1942-11-07,710,0.959459459459459,1.01521183345508,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","07"
13,252,252,1634000,1942-11-08,680,0.957746478873239,0.99821463995239,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","08"
13,253,253,1634000,1942-11-09,650,0.955882352941177,0.998053633217993,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","09"
13,254,254,1634000,1942-11-10,628,0.966153846153846,1.01074556213018,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","10"
13,255,255,1634000,1942-11-11,612,0.974522292993631,1.00866160899022,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","11"
13,256,256,1634000,1942-11-12,600,0.980392156862745,1.00602332436242,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","12"
13,257,257,1634000,1942-11-13,556,0.926666666666667,0.9452,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","13"
13,258,258,1634000,1942-11-14,530,0.953237410071942,1.02867346410641,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","14"
13,259,259,1634000,1942-11-15,500,0.943396226415094,0.989676041295835,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","15"
13,260,260,1634000,1942-11-16,490,0.98,1.0388,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","16"
13,261,261,1634000,1942-11-17,480,0.979591836734694,0.999583506872137,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","17"
13,262,262,1634000,1942-11-18,475,0.989583333333333,1.01019965277778,11,"Fall",0.962808769986947,0.992308579511769,NA,NA,0.387013912200928,0.00221705436706543,4,20,17,FALSE,TRUE,TRUE,0.959410873304486,"1942","11","18"
14,268,268,1634000,1942-11-29,578,0.944444444444444,0.978395061728395,11,"Fall",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","11","29"
14,269,269,1634000,1942-11-30,551,0.953287197231834,1.00936291471606,11,"Fall",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","11","30"
14,270,270,1634000,1942-12-01,535,0.970961887477314,1.01854078214499,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","01"
14,271,271,1634000,1942-12-02,617,1.15327102803738,1.18776137653944,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","02"
14,272,272,1634000,1942-12-03,639,1.03565640194489,0.89801649115157,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","03"
14,273,273,1634000,1942-12-04,595,0.931142410015649,0.899084298872701,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","04"
14,274,274,1634000,1942-12-05,568,0.954621848739496,1.02521573335216,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","05"
14,275,275,1634000,1942-12-06,546,0.961267605633803,1.00696166435231,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","06"
14,276,276,1634000,1942-12-07,530,0.970695970695971,1.00980826255552,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","07"
14,277,277,1634000,1942-12-08,505,0.952830188679245,0.981594873620506,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","08"
14,278,278,1634000,1942-12-09,490,0.97029702970297,1.01833153612391,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","09"
14,279,279,1634000,1942-12-10,470,0.959183673469388,0.988546438983757,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","10"
14,280,280,1634000,1942-12-11,455,0.968085106382979,1.00928021729289,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","11"
14,281,281,1634000,1942-12-12,440,0.967032967032967,0.998913174737351,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","12"
14,282,282,1634000,1942-12-13,435,0.988636363636364,1.02233987603306,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","13"
14,283,283,1634000,1942-12-14,416,0.95632183908046,0.967314044127362,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","14"
14,284,284,1634000,1942-12-15,392,0.942307692307692,0.985345784023669,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","15"
14,285,285,1634000,1942-12-16,392,1,1.06122448979592,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","16"
14,286,286,1634000,1942-12-17,388,0.989795918367347,0.989795918367347,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","17"
14,287,287,1634000,1942-12-18,374,0.963917525773196,0.973854819853332,12,"Winter",0.975917037707709,0.907499814149957,NA,NA,0.535024404525757,0.535024404525757,1,22,22,FALSE,TRUE,TRUE,0.973246950872498,"1942","12","18"
