"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"315","USGS-03524000","00060",1921-08-11,243,"ft^3/s","Approved",1921,8,11,533
"316","USGS-03524000","00060",1921-08-12,229,"ft^3/s","Approved",1921,8,12,533
"317","USGS-03524000","00060",1921-08-13,188,"ft^3/s","Approved",1921,8,13,533
"318","USGS-03524000","00060",1921-08-14,274,"ft^3/s","Approved",1921,8,14,533
"319","USGS-03524000","00060",1921-08-15,1100,"ft^3/s","Approved",1921,8,15,533
"320","USGS-03524000","00060",1921-08-16,642,"ft^3/s","Approved",1921,8,16,533
"321","USGS-03524000","00060",1921-08-17,505,"ft^3/s","Approved",1921,8,17,533
"322","USGS-03524000","00060",1921-08-18,1220,"ft^3/s","Approved",1921,8,18,533
"323","USGS-03524000","00060",1921-08-19,976,"ft^3/s","Approved",1921,8,19,533
"324","USGS-03524000","00060",1921-08-20,670,"ft^3/s","Approved",1921,8,20,533
"325","USGS-03524000","00060",1921-08-21,485,"ft^3/s","Approved",1921,8,21,533
"326","USGS-03524000","00060",1921-08-22,379,"ft^3/s","Approved",1921,8,22,533
"327","USGS-03524000","00060",1921-08-23,379,"ft^3/s","Approved",1921,8,23,533
"328","USGS-03524000","00060",1921-08-24,346,"ft^3/s","Approved",1921,8,24,533
"329","USGS-03524000","00060",1921-08-25,274,"ft^3/s","Approved",1921,8,25,533
"330","USGS-03524000","00060",1921-08-26,290,"ft^3/s","Approved",1921,8,26,533
"331","USGS-03524000","00060",1921-08-27,246,"ft^3/s","Approved",1921,8,27,533
"332","USGS-03524000","00060",1921-08-28,424,"ft^3/s","Approved",1921,8,28,533
"333","USGS-03524000","00060",1921-08-29,346,"ft^3/s","Approved",1921,8,29,533
"334","USGS-03524000","00060",1921-08-30,179,"ft^3/s","Approved",1921,8,30,533
"335","USGS-03524000","00060",1921-08-31,140,"ft^3/s","Approved",1921,8,31,533
"336","USGS-03524000","00060",1921-09-01,185,"ft^3/s","Approved",1921,9,1,533
"337","USGS-03524000","00060",1921-09-02,179,"ft^3/s","Approved",1921,9,2,533
"338","USGS-03524000","00060",1921-09-03,226,"ft^3/s","Approved",1921,9,3,533
"339","USGS-03524000","00060",1921-09-04,229,"ft^3/s","Approved",1921,9,4,533
"340","USGS-03524000","00060",1921-09-05,659,"ft^3/s","Approved",1921,9,5,533
"341","USGS-03524000","00060",1921-09-06,682,"ft^3/s","Approved",1921,9,6,533
"342","USGS-03524000","00060",1921-09-07,1020,"ft^3/s","Approved",1921,9,7,533
"343","USGS-03524000","00060",1921-09-08,490,"ft^3/s","Approved",1921,9,8,533
"344","USGS-03524000","00060",1921-09-09,358,"ft^3/s","Approved",1921,9,9,533
"345","USGS-03524000","00060",1921-09-10,222,"ft^3/s","Approved",1921,9,10,533
"346","USGS-03524000","00060",1921-09-11,246,"ft^3/s","Approved",1921,9,11,533
"347","USGS-03524000","00060",1921-09-12,240,"ft^3/s","Approved",1921,9,12,533
"348","USGS-03524000","00060",1921-09-13,215,"ft^3/s","Approved",1921,9,13,533
"349","USGS-03524000","00060",1921-09-14,290,"ft^3/s","Approved",1921,9,14,533
"350","USGS-03524000","00060",1921-09-15,266,"ft^3/s","Approved",1921,9,15,533
"351","USGS-03524000","00060",1921-09-16,222,"ft^3/s","Approved",1921,9,16,533
"352","USGS-03524000","00060",1921-09-17,206,"ft^3/s","Approved",1921,9,17,533
"353","USGS-03524000","00060",1921-09-18,218,"ft^3/s","Approved",1921,9,18,533
"354","USGS-03524000","00060",1921-09-19,298,"ft^3/s","Approved",1921,9,19,533
"355","USGS-03524000","00060",1921-09-20,215,"ft^3/s","Approved",1921,9,20,533
"356","USGS-03524000","00060",1921-09-21,194,"ft^3/s","Approved",1921,9,21,533
"357","USGS-03524000","00060",1921-09-22,182,"ft^3/s","Approved",1921,9,22,533
"358","USGS-03524000","00060",1921-09-23,167,"ft^3/s","Approved",1921,9,23,533
"359","USGS-03524000","00060",1921-09-24,173,"ft^3/s","Approved",1921,9,24,533
"360","USGS-03524000","00060",1921-09-25,167,"ft^3/s","Approved",1921,9,25,533
"361","USGS-03524000","00060",1921-09-26,182,"ft^3/s","Approved",1921,9,26,533
"362","USGS-03524000","00060",1921-09-27,388,"ft^3/s","Approved",1921,9,27,533
"363","USGS-03524000","00060",1921-09-28,358,"ft^3/s","Approved",1921,9,28,533
"364","USGS-03524000","00060",1921-09-29,278,"ft^3/s","Approved",1921,9,29,533
"365","USGS-03524000","00060",1921-09-30,330,"ft^3/s","Approved",1921,9,30,533
"366","USGS-03524000","00060",1921-10-01,392,"ft^3/s","Approved",1921,10,1,533
"367","USGS-03524000","00060",1921-10-02,348,"ft^3/s","Approved",1921,10,2,533
"368","USGS-03524000","00060",1921-10-03,285,"ft^3/s","Approved",1921,10,3,533
"369","USGS-03524000","00060",1921-10-04,249,"ft^3/s","Approved",1921,10,4,533
"370","USGS-03524000","00060",1921-10-05,224,"ft^3/s","Approved",1921,10,5,533
"371","USGS-03524000","00060",1921-10-06,192,"ft^3/s","Approved",1921,10,6,533
"372","USGS-03524000","00060",1921-10-07,189,"ft^3/s","Approved",1921,10,7,533
"373","USGS-03524000","00060",1921-10-08,200,"ft^3/s","Approved",1921,10,8,533
"374","USGS-03524000","00060",1921-10-09,196,"ft^3/s","Approved",1921,10,9,533
"375","USGS-03524000","00060",1921-10-10,175,"ft^3/s","Approved",1921,10,10,533
"376","USGS-03524000","00060",1921-10-11,157,"ft^3/s","Approved",1921,10,11,533
"377","USGS-03524000","00060",1921-10-12,145,"ft^3/s","Approved",1921,10,12,533
"378","USGS-03524000","00060",1921-10-13,140,"ft^3/s","Approved",1921,10,13,533
"379","USGS-03524000","00060",1921-10-14,135,"ft^3/s","Approved",1921,10,14,533
"380","USGS-03524000","00060",1921-10-15,120,"ft^3/s","Approved",1921,10,15,533
"381","USGS-03524000","00060",1921-10-16,130,"ft^3/s","Approved",1921,10,16,533
"382","USGS-03524000","00060",1921-10-17,145,"ft^3/s","Approved",1921,10,17,533
"383","USGS-03524000","00060",1921-10-18,148,"ft^3/s","Approved",1921,10,18,533
"384","USGS-03524000","00060",1921-10-19,135,"ft^3/s","Approved",1921,10,19,533
"385","USGS-03524000","00060",1921-10-20,140,"ft^3/s","Approved",1921,10,20,533
"386","USGS-03524000","00060",1921-10-21,130,"ft^3/s","Approved",1921,10,21,533
"387","USGS-03524000","00060",1921-10-22,138,"ft^3/s","Approved",1921,10,22,533
"388","USGS-03524000","00060",1921-10-23,142,"ft^3/s","Approved",1921,10,23,533
"389","USGS-03524000","00060",1921-10-24,138,"ft^3/s","Approved",1921,10,24,533
"390","USGS-03524000","00060",1921-10-25,135,"ft^3/s","Approved",1921,10,25,533
"391","USGS-03524000","00060",1921-10-26,132,"ft^3/s","Approved",1921,10,26,533
"392","USGS-03524000","00060",1921-10-27,120,"ft^3/s","Approved",1921,10,27,533
"393","USGS-03524000","00060",1921-10-28,95,"ft^3/s","Approved",1921,10,28,533
"394","USGS-03524000","00060",1921-10-29,100,"ft^3/s","Approved",1921,10,29,533
"395","USGS-03524000","00060",1921-10-30,135,"ft^3/s","Approved",1921,10,30,533
"396","USGS-03524000","00060",1921-10-31,515,"ft^3/s","Approved",1921,10,31,533
"397","USGS-03524000","00060",1921-11-01,1200,"ft^3/s","Approved",1921,11,1,533
"398","USGS-03524000","00060",1921-11-02,1050,"ft^3/s","Approved",1921,11,2,533
"399","USGS-03524000","00060",1921-11-03,915,"ft^3/s","Approved",1921,11,3,533
"400","USGS-03524000","00060",1921-11-04,675,"ft^3/s","Approved",1921,11,4,533
"401","USGS-03524000","00060",1921-11-05,515,"ft^3/s","Approved",1921,11,5,533
"402","USGS-03524000","00060",1921-11-06,415,"ft^3/s","Approved",1921,11,6,533
"403","USGS-03524000","00060",1921-11-07,325,"ft^3/s","Approved",1921,11,7,533
"404","USGS-03524000","00060",1921-11-08,285,"ft^3/s","Approved",1921,11,8,533
"405","USGS-03524000","00060",1921-11-09,285,"ft^3/s","Approved",1921,11,9,533
"406","USGS-03524000","00060",1921-11-10,305,"ft^3/s","Approved",1921,11,10,533
"407","USGS-03524000","00060",1921-11-11,285,"ft^3/s","Approved",1921,11,11,533
"408","USGS-03524000","00060",1921-11-12,261,"ft^3/s","Approved",1921,11,12,533
"409","USGS-03524000","00060",1921-11-13,269,"ft^3/s","Approved",1921,11,13,533
"410","USGS-03524000","00060",1921-11-14,261,"ft^3/s","Approved",1921,11,14,533
"411","USGS-03524000","00060",1921-11-15,238,"ft^3/s","Approved",1921,11,15,533
"412","USGS-03524000","00060",1921-11-16,224,"ft^3/s","Approved",1921,11,16,533
"413","USGS-03524000","00060",1921-11-17,249,"ft^3/s","Approved",1921,11,17,533
"414","USGS-03524000","00060",1921-11-18,277,"ft^3/s","Approved",1921,11,18,533
"415","USGS-03524000","00060",1921-11-19,392,"ft^3/s","Approved",1921,11,19,533
"416","USGS-03524000","00060",1921-11-20,592,"ft^3/s","Approved",1921,11,20,533
"417","USGS-03524000","00060",1921-11-21,915,"ft^3/s","Approved",1921,11,21,533
"418","USGS-03524000","00060",1921-11-22,790,"ft^3/s","Approved",1921,11,22,533
"419","USGS-03524000","00060",1921-11-23,392,"ft^3/s","Approved",1921,11,23,533
"420","USGS-03524000","00060",1921-11-24,305,"ft^3/s","Approved",1921,11,24,533
"421","USGS-03524000","00060",1921-11-25,392,"ft^3/s","Approved",1921,11,25,533
"422","USGS-03524000","00060",1921-11-26,370,"ft^3/s","Approved",1921,11,26,533
"423","USGS-03524000","00060",1921-11-27,370,"ft^3/s","Approved",1921,11,27,533
"424","USGS-03524000","00060",1921-11-28,3120,"ft^3/s","Approved",1921,11,28,533
"425","USGS-03524000","00060",1921-11-29,5860,"ft^3/s","Approved",1921,11,29,533
"426","USGS-03524000","00060",1921-11-30,3700,"ft^3/s","Approved",1921,11,30,533
"427","USGS-03524000","00060",1921-12-01,1760,"ft^3/s","Approved",1921,12,1,533
"428","USGS-03524000","00060",1921-12-02,1430,"ft^3/s","Approved",1921,12,2,533
"429","USGS-03524000","00060",1921-12-03,2130,"ft^3/s","Approved",1921,12,3,533
"430","USGS-03524000","00060",1921-12-04,1600,"ft^3/s","Approved",1921,12,4,533
"431","USGS-03524000","00060",1921-12-05,1120,"ft^3/s","Approved",1921,12,5,533
"432","USGS-03524000","00060",1921-12-06,980,"ft^3/s","Approved",1921,12,6,533
"433","USGS-03524000","00060",1921-12-07,980,"ft^3/s","Approved",1921,12,7,533
"434","USGS-03524000","00060",1921-12-08,850,"ft^3/s","Approved",1921,12,8,533
"435","USGS-03524000","00060",1921-12-09,730,"ft^3/s","Approved",1921,12,9,533
"436","USGS-03524000","00060",1921-12-10,620,"ft^3/s","Approved",1921,12,10,533
"437","USGS-03524000","00060",1921-12-11,465,"ft^3/s","Approved",1921,12,11,533
"438","USGS-03524000","00060",1921-12-12,392,"ft^3/s","Approved",1921,12,12,533
"439","USGS-03524000","00060",1921-12-13,277,"ft^3/s","Approved",1921,12,13,533
"440","USGS-03524000","00060",1921-12-14,440,"ft^3/s","Approved",1921,12,14,533
"441","USGS-03524000","00060",1921-12-15,348,"ft^3/s","Approved",1921,12,15,533
"442","USGS-03524000","00060",1921-12-16,348,"ft^3/s","Approved",1921,12,16,533
"443","USGS-03524000","00060",1921-12-17,305,"ft^3/s","Approved",1921,12,17,533
"444","USGS-03524000","00060",1921-12-18,242,"ft^3/s","Approved",1921,12,18,533
"445","USGS-03524000","00060",1921-12-19,281,"ft^3/s","Approved",1921,12,19,533
"446","USGS-03524000","00060",1921-12-20,305,"ft^3/s","Approved",1921,12,20,533
"447","USGS-03524000","00060",1921-12-21,257,"ft^3/s","Approved",1921,12,21,533
"448","USGS-03524000","00060",1921-12-22,273,"ft^3/s","Approved",1921,12,22,533
"449","USGS-03524000","00060",1921-12-23,281,"ft^3/s","Approved",1921,12,23,533
"450","USGS-03524000","00060",1921-12-24,325,"ft^3/s","Approved",1921,12,24,533
"451","USGS-03524000","00060",1921-12-25,6480,"ft^3/s","Approved",1921,12,25,533
"452","USGS-03524000","00060",1921-12-26,3590,"ft^3/s","Approved",1921,12,26,533
"453","USGS-03524000","00060",1921-12-27,1940,"ft^3/s","Approved",1921,12,27,533
"454","USGS-03524000","00060",1921-12-28,1350,"ft^3/s","Approved",1921,12,28,533
"455","USGS-03524000","00060",1921-12-29,1120,"ft^3/s","Approved",1921,12,29,533
"456","USGS-03524000","00060",1921-12-30,915,"ft^3/s","Approved",1921,12,30,533
"457","USGS-03524000","00060",1921-12-31,565,"ft^3/s","Approved",1921,12,31,533
"458","USGS-03524000","00060",1922-01-01,675,"ft^3/s","Approved",1922,1,1,533
"459","USGS-03524000","00060",1922-01-02,565,"ft^3/s","Approved",1922,1,2,533
"460","USGS-03524000","00060",1922-01-03,592,"ft^3/s","Approved",1922,1,3,533
"461","USGS-03524000","00060",1922-01-04,490,"ft^3/s","Approved",1922,1,4,533
"462","USGS-03524000","00060",1922-01-05,415,"ft^3/s","Approved",1922,1,5,533
"463","USGS-03524000","00060",1922-01-06,1510,"ft^3/s","Approved",1922,1,6,533
"464","USGS-03524000","00060",1922-01-07,1430,"ft^3/s","Approved",1922,1,7,533
"465","USGS-03524000","00060",1922-01-08,1200,"ft^3/s","Approved",1922,1,8,533
"466","USGS-03524000","00060",1922-01-09,980,"ft^3/s","Approved",1922,1,9,533
"467","USGS-03524000","00060",1922-01-10,850,"ft^3/s","Approved",1922,1,10,533
"468","USGS-03524000","00060",1922-01-11,3480,"ft^3/s","Approved",1922,1,11,533
"469","USGS-03524000","00060",1922-01-12,2720,"ft^3/s","Approved",1922,1,12,533
"470","USGS-03524000","00060",1922-01-13,2130,"ft^3/s","Approved",1922,1,13,533
"471","USGS-03524000","00060",1922-01-14,1200,"ft^3/s","Approved",1922,1,14,533
"472","USGS-03524000","00060",1922-01-15,980,"ft^3/s","Approved",1922,1,15,533
"473","USGS-03524000","00060",1922-01-16,850,"ft^3/s","Approved",1922,1,16,533
"474","USGS-03524000","00060",1922-01-17,915,"ft^3/s","Approved",1922,1,17,533
"475","USGS-03524000","00060",1922-01-18,790,"ft^3/s","Approved",1922,1,18,533
"476","USGS-03524000","00060",1922-01-19,2130,"ft^3/s","Approved",1922,1,19,533
"477","USGS-03524000","00060",1922-01-20,5240,"ft^3/s","Approved",1922,1,20,533
"478","USGS-03524000","00060",1922-01-21,6110,"ft^3/s","Approved",1922,1,21,533
"479","USGS-03524000","00060",1922-01-22,3700,"ft^3/s","Approved",1922,1,22,533
"480","USGS-03524000","00060",1922-01-23,3040,"ft^3/s","Approved",1922,1,23,533
"481","USGS-03524000","00060",1922-01-24,2830,"ft^3/s","Approved",1922,1,24,533
"482","USGS-03524000","00060",1922-01-25,1350,"ft^3/s","Approved",1922,1,25,533
"483","USGS-03524000","00060",1922-01-26,1120,"ft^3/s","Approved",1922,1,26,533
"484","USGS-03524000","00060",1922-01-27,980,"ft^3/s","Approved",1922,1,27,533
"485","USGS-03524000","00060",1922-01-28,850,"ft^3/s","Approved",1922,1,28,533
"486","USGS-03524000","00060",1922-01-29,850,"ft^3/s","Approved",1922,1,29,533
"487","USGS-03524000","00060",1922-01-30,675,"ft^3/s","Approved",1922,1,30,533
"488","USGS-03524000","00060",1922-01-31,565,"ft^3/s","Approved",1922,1,31,533
"489","USGS-03524000","00060",1922-02-01,540,"ft^3/s","Approved",1922,2,1,533
"490","USGS-03524000","00060",1922-02-02,540,"ft^3/s","Approved",1922,2,2,533
"491","USGS-03524000","00060",1922-02-03,565,"ft^3/s","Approved",1922,2,3,533
"492","USGS-03524000","00060",1922-02-04,565,"ft^3/s","Approved",1922,2,4,533
"493","USGS-03524000","00060",1922-02-05,515,"ft^3/s","Approved",1922,2,5,533
"494","USGS-03524000","00060",1922-02-06,465,"ft^3/s","Approved",1922,2,6,533
"495","USGS-03524000","00060",1922-02-07,490,"ft^3/s","Approved",1922,2,7,533
"496","USGS-03524000","00060",1922-02-08,490,"ft^3/s","Approved",1922,2,8,533
"497","USGS-03524000","00060",1922-02-09,465,"ft^3/s","Approved",1922,2,9,533
"498","USGS-03524000","00060",1922-02-10,515,"ft^3/s","Approved",1922,2,10,533
"499","USGS-03524000","00060",1922-02-11,1200,"ft^3/s","Approved",1922,2,11,533
"500","USGS-03524000","00060",1922-02-12,915,"ft^3/s","Approved",1922,2,12,533
"501","USGS-03524000","00060",1922-02-13,980,"ft^3/s","Approved",1922,2,13,533
"502","USGS-03524000","00060",1922-02-14,915,"ft^3/s","Approved",1922,2,14,533
"503","USGS-03524000","00060",1922-02-15,4630,"ft^3/s","Approved",1922,2,15,533
"504","USGS-03524000","00060",1922-02-16,4990,"ft^3/s","Approved",1922,2,16,533
"505","USGS-03524000","00060",1922-02-17,2320,"ft^3/s","Approved",1922,2,17,533
"506","USGS-03524000","00060",1922-02-18,1860,"ft^3/s","Approved",1922,2,18,533
"507","USGS-03524000","00060",1922-02-19,1680,"ft^3/s","Approved",1922,2,19,533
"508","USGS-03524000","00060",1922-02-20,7240,"ft^3/s","Approved",1922,2,20,533
"509","USGS-03524000","00060",1922-02-21,6360,"ft^3/s","Approved",1922,2,21,533
"510","USGS-03524000","00060",1922-02-22,3480,"ft^3/s","Approved",1922,2,22,533
"511","USGS-03524000","00060",1922-02-23,2220,"ft^3/s","Approved",1922,2,23,533
"512","USGS-03524000","00060",1922-02-24,1600,"ft^3/s","Approved",1922,2,24,533
"513","USGS-03524000","00060",1922-02-25,850,"ft^3/s","Approved",1922,2,25,533
"514","USGS-03524000","00060",1922-02-26,1350,"ft^3/s","Approved",1922,2,26,533
"515","USGS-03524000","00060",1922-02-27,1200,"ft^3/s","Approved",1922,2,27,533
"516","USGS-03524000","00060",1922-02-28,1200,"ft^3/s","Approved",1922,2,28,533
"517","USGS-03524000","00060",1922-03-01,3590,"ft^3/s","Approved",1922,3,1,533
"518","USGS-03524000","00060",1922-03-02,4870,"ft^3/s","Approved",1922,3,2,533
"519","USGS-03524000","00060",1922-03-03,3700,"ft^3/s","Approved",1922,3,3,533
"520","USGS-03524000","00060",1922-03-04,2320,"ft^3/s","Approved",1922,3,4,533
"521","USGS-03524000","00060",1922-03-05,1600,"ft^3/s","Approved",1922,3,5,533
"522","USGS-03524000","00060",1922-03-06,1350,"ft^3/s","Approved",1922,3,6,533
"523","USGS-03524000","00060",1922-03-07,1510,"ft^3/s","Approved",1922,3,7,533
"524","USGS-03524000","00060",1922-03-08,1600,"ft^3/s","Approved",1922,3,8,533
"525","USGS-03524000","00060",1922-03-09,1430,"ft^3/s","Approved",1922,3,9,533
"526","USGS-03524000","00060",1922-03-10,6980,"ft^3/s","Approved",1922,3,10,533
"527","USGS-03524000","00060",1922-03-11,5610,"ft^3/s","Approved",1922,3,11,533
"528","USGS-03524000","00060",1922-03-12,2040,"ft^3/s","Approved",1922,3,12,533
"529","USGS-03524000","00060",1922-03-13,1050,"ft^3/s","Approved",1922,3,13,533
"530","USGS-03524000","00060",1922-03-14,980,"ft^3/s","Approved",1922,3,14,533
"531","USGS-03524000","00060",1922-03-15,6980,"ft^3/s","Approved",1922,3,15,533
"532","USGS-03524000","00060",1922-03-16,4990,"ft^3/s","Approved",1922,3,16,533
"533","USGS-03524000","00060",1922-03-17,3040,"ft^3/s","Approved",1922,3,17,533
"534","USGS-03524000","00060",1922-03-18,2040,"ft^3/s","Approved",1922,3,18,533
"535","USGS-03524000","00060",1922-03-19,1510,"ft^3/s","Approved",1922,3,19,533
"536","USGS-03524000","00060",1922-03-20,1350,"ft^3/s","Approved",1922,3,20,533
"537","USGS-03524000","00060",1922-03-21,1200,"ft^3/s","Approved",1922,3,21,533
"538","USGS-03524000","00060",1922-03-22,1050,"ft^3/s","Approved",1922,3,22,533
"539","USGS-03524000","00060",1922-03-23,850,"ft^3/s","Approved",1922,3,23,533
"540","USGS-03524000","00060",1922-03-24,790,"ft^3/s","Approved",1922,3,24,533
"541","USGS-03524000","00060",1922-03-25,730,"ft^3/s","Approved",1922,3,25,533
"542","USGS-03524000","00060",1922-03-26,702,"ft^3/s","Approved",1922,3,26,533
"543","USGS-03524000","00060",1922-03-27,675,"ft^3/s","Approved",1922,3,27,533
"544","USGS-03524000","00060",1922-03-28,1350,"ft^3/s","Approved",1922,3,28,533
"545","USGS-03524000","00060",1922-03-29,1860,"ft^3/s","Approved",1922,3,29,533
"546","USGS-03524000","00060",1922-03-30,1510,"ft^3/s","Approved",1922,3,30,533
"547","USGS-03524000","00060",1922-03-31,1200,"ft^3/s","Approved",1922,3,31,533
"548","USGS-03524000","00060",1922-04-01,1050,"ft^3/s","Approved",1922,4,1,533
"549","USGS-03524000","00060",1922-04-02,980,"ft^3/s","Approved",1922,4,2,533
"550","USGS-03524000","00060",1922-04-03,760,"ft^3/s","Approved",1922,4,3,533
"551","USGS-03524000","00060",1922-04-04,702,"ft^3/s","Approved",1922,4,4,533
"552","USGS-03524000","00060",1922-04-05,648,"ft^3/s","Approved",1922,4,5,533
"553","USGS-03524000","00060",1922-04-06,620,"ft^3/s","Approved",1922,4,6,533
"554","USGS-03524000","00060",1922-04-07,565,"ft^3/s","Approved",1922,4,7,533
"555","USGS-03524000","00060",1922-04-08,515,"ft^3/s","Approved",1922,4,8,533
"556","USGS-03524000","00060",1922-04-09,490,"ft^3/s","Approved",1922,4,9,533
"557","USGS-03524000","00060",1922-04-10,440,"ft^3/s","Approved",1922,4,10,533
"558","USGS-03524000","00060",1922-04-11,490,"ft^3/s","Approved",1922,4,11,533
"559","USGS-03524000","00060",1922-04-12,465,"ft^3/s","Approved",1922,4,12,533
"560","USGS-03524000","00060",1922-04-13,392,"ft^3/s","Approved",1922,4,13,533
"561","USGS-03524000","00060",1922-04-14,392,"ft^3/s","Approved",1922,4,14,533
"562","USGS-03524000","00060",1922-04-15,325,"ft^3/s","Approved",1922,4,15,533
"563","USGS-03524000","00060",1922-04-16,370,"ft^3/s","Approved",1922,4,16,533
"564","USGS-03524000","00060",1922-04-17,348,"ft^3/s","Approved",1922,4,17,533
"565","USGS-03524000","00060",1922-04-18,392,"ft^3/s","Approved",1922,4,18,533
"566","USGS-03524000","00060",1922-04-19,980,"ft^3/s","Approved",1922,4,19,533
"567","USGS-03524000","00060",1922-04-20,620,"ft^3/s","Approved",1922,4,20,533
"568","USGS-03524000","00060",1922-04-21,915,"ft^3/s","Approved",1922,4,21,533
