"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
161,"USGS-02055000",60,"1899-07-23",114,"ft^3/s","Approved",1899,7,23,384,1899-07-23,114,1.03636363636364,1.12115702479339,"07","Summer",FALSE,1899,23
162,"USGS-02055000",60,"1899-07-24",127,"ft^3/s","Approved",1899,7,24,384,1899-07-24,127,1.1140350877193,1.07494613727301,"07","Summer",FALSE,1899,24
163,"USGS-02055000",60,"1899-07-25",140,"ft^3/s","Approved",1899,7,25,384,1899-07-25,140,1.10236220472441,0.989521979043958,"07","Summer",FALSE,1899,25
164,"USGS-02055000",60,"1899-07-26",127,"ft^3/s","Approved",1899,7,26,384,1899-07-26,127,0.907142857142857,0.822908163265306,"07","Summer",FALSE,1899,26
165,"USGS-02055000",60,"1899-07-27",225,"ft^3/s","Approved",1899,7,27,384,1899-07-27,225,1.77165354330709,1.95300390600781,"07","Summer",FALSE,1899,27
166,"USGS-02055000",60,"1899-07-28",170,"ft^3/s","Approved",1899,7,28,384,1899-07-28,170,0.755555555555556,0.426469135802469,"07","Summer",FALSE,1899,28
167,"USGS-02055000",60,"1899-07-29",127,"ft^3/s","Approved",1899,7,29,384,1899-07-29,127,0.747058823529412,0.988754325259516,"07","Summer",TRUE,1899,29
168,"USGS-02055000",60,"1899-07-30",119,"ft^3/s","Approved",1899,7,30,384,1899-07-30,119,0.937007874015748,1.25426250852502,"07","Summer",FALSE,1899,30
169,"USGS-02055000",60,"1899-07-31",188,"ft^3/s","Approved",1899,7,31,384,1899-07-31,188,1.57983193277311,1.68603912153097,"07","Summer",FALSE,1899,31
170,"USGS-02055000",60,"1899-08-01",140,"ft^3/s","Approved",1899,8,1,384,1899-08-01,140,0.74468085106383,0.471367134449977,"08","Summer",FALSE,1899,1
171,"USGS-02055000",60,"1899-08-02",114,"ft^3/s","Approved",1899,8,2,384,1899-08-02,114,0.814285714285714,1.0934693877551,"08","Summer",FALSE,1899,2
172,"USGS-02055000",60,"1899-08-03",114,"ft^3/s","Approved",1899,8,3,384,1899-08-03,114,1,1.2280701754386,"08","Summer",FALSE,1899,3
173,"USGS-02055000",60,"1899-08-04",94,"ft^3/s","Approved",1899,8,4,384,1899-08-04,94,0.824561403508772,0.824561403508772,"08","Summer",FALSE,1899,4
174,"USGS-02055000",60,"1899-08-05",94,"ft^3/s","Approved",1899,8,5,384,1899-08-05,94,1,1.21276595744681,"08","Summer",FALSE,1899,5
175,"USGS-02055000",60,"1899-08-06",114,"ft^3/s","Approved",1899,8,6,384,1899-08-06,114,1.21276595744681,1.21276595744681,"08","Summer",FALSE,1899,6
176,"USGS-02055000",60,"1899-08-07",140,"ft^3/s","Approved",1899,8,7,384,1899-08-07,140,1.2280701754386,1.01261926746691,"08","Summer",FALSE,1899,7
177,"USGS-02055000",60,"1899-08-08",127,"ft^3/s","Approved",1899,8,8,384,1899-08-08,127,0.907142857142857,0.738673469387755,"08","Summer",FALSE,1899,8
178,"USGS-02055000",60,"1899-08-09",127,"ft^3/s","Approved",1899,8,9,384,1899-08-09,127,1,1.10236220472441,"08","Summer",FALSE,1899,9
179,"USGS-02055000",60,"1899-08-10",127,"ft^3/s","Approved",1899,8,10,384,1899-08-10,127,1,1,"08","Summer",FALSE,1899,10
180,"USGS-02055000",60,"1899-08-11",104,"ft^3/s","Approved",1899,8,11,384,1899-08-11,104,0.818897637795276,0.818897637795276,"08","Summer",FALSE,1899,11
181,"USGS-02055000",60,"1899-08-12",104,"ft^3/s","Approved",1899,8,12,384,1899-08-12,104,1,1.22115384615385,"08","Summer",FALSE,1899,12
182,"USGS-02055000",60,"1899-08-13",184,"ft^3/s","Approved",1899,8,13,384,1899-08-13,184,1.76923076923077,1.76923076923077,"08","Summer",FALSE,1899,13
183,"USGS-02055000",60,"1899-08-14",170,"ft^3/s","Approved",1899,8,14,384,1899-08-14,170,0.923913043478261,0.522211720226843,"08","Summer",FALSE,1899,14
184,"USGS-02055000",60,"1899-08-15",170,"ft^3/s","Approved",1899,8,15,384,1899-08-15,170,1,1.08235294117647,"08","Summer",FALSE,1899,15
185,"USGS-02055000",60,"1899-08-16",155,"ft^3/s","Approved",1899,8,16,384,1899-08-16,155,0.911764705882353,0.911764705882353,"08","Summer",FALSE,1899,16
186,"USGS-02055000",60,"1899-08-17",140,"ft^3/s","Approved",1899,8,17,384,1899-08-17,140,0.903225806451613,0.990634755463059,"08","Summer",TRUE,1899,17
187,"USGS-02055000",60,"1899-08-18",114,"ft^3/s","Approved",1899,8,18,384,1899-08-18,114,0.814285714285714,0.901530612244898,"08","Summer",TRUE,1899,18
188,"USGS-02055000",60,"1899-08-19",104,"ft^3/s","Approved",1899,8,19,384,1899-08-19,104,0.912280701754386,1.12034472145275,"08","Summer",TRUE,1899,19
189,"USGS-02055000",60,"1899-08-20",98,"ft^3/s","Approved",1899,8,20,384,1899-08-20,98,0.942307692307692,1.03291420118343,"08","Summer",TRUE,1899,20
190,"USGS-02055000",60,"1899-08-21",94,"ft^3/s","Approved",1899,8,21,384,1899-08-21,94,0.959183673469388,1.01790920449813,"08","Summer",TRUE,1899,21
191,"USGS-02055000",60,"1899-08-22",89,"ft^3/s","Approved",1899,8,22,384,1899-08-22,89,0.946808510638298,0.987098234495247,"08","Summer",TRUE,1899,22
192,"USGS-02055000",60,"1899-08-23",86,"ft^3/s","Approved",1899,8,23,384,1899-08-23,86,0.966292134831461,1.02057820982199,"08","Summer",TRUE,1899,23
193,"USGS-02055000",60,"1899-08-24",83,"ft^3/s","Approved",1899,8,24,384,1899-08-24,83,0.965116279069767,0.998783126014062,"08","Summer",TRUE,1899,24
194,"USGS-02055000",60,"1899-08-25",78,"ft^3/s","Approved",1899,8,25,384,1899-08-25,78,0.939759036144578,0.973726230222093,"08","Summer",TRUE,1899,25
195,"USGS-02055000",60,"1899-08-26",86,"ft^3/s","Approved",1899,8,26,384,1899-08-26,86,1.1025641025641,1.1732412886259,"08","Summer",FALSE,1899,26
196,"USGS-02055000",60,"1899-08-27",104,"ft^3/s","Approved",1899,8,27,384,1899-08-27,104,1.2093023255814,1.09680908599243,"08","Summer",FALSE,1899,27
197,"USGS-02055000",60,"1899-08-28",127,"ft^3/s","Approved",1899,8,28,384,1899-08-28,127,1.22115384615385,1.00980029585799,"08","Summer",FALSE,1899,28
198,"USGS-02055000",60,"1899-08-29",170,"ft^3/s","Approved",1899,8,29,384,1899-08-29,170,1.33858267716535,1.09616219232438,"08","Summer",FALSE,1899,29
199,"USGS-02055000",60,"1899-08-30",127,"ft^3/s","Approved",1899,8,30,384,1899-08-30,127,0.747058823529412,0.558096885813149,"08","Summer",FALSE,1899,30
200,"USGS-02055000",60,"1899-08-31",114,"ft^3/s","Approved",1899,8,31,384,1899-08-31,114,0.897637795275591,1.20156240312481,"08","Summer",FALSE,1899,31
201,"USGS-02055000",60,"1899-09-01",104,"ft^3/s","Approved",1899,9,1,384,1899-09-01,104,0.912280701754386,1.01631271160357,"09","Fall",TRUE,1899,1
202,"USGS-02055000",60,"1899-09-02",127,"ft^3/s","Approved",1899,9,2,384,1899-09-02,127,1.22115384615385,1.3385724852071,"09","Fall",FALSE,1899,2
203,"USGS-02055000",60,"1899-09-03",170,"ft^3/s","Approved",1899,9,3,384,1899-09-03,170,1.33858267716535,1.09616219232438,"09","Fall",FALSE,1899,3
204,"USGS-02055000",60,"1899-09-04",127,"ft^3/s","Approved",1899,9,4,384,1899-09-04,127,0.747058823529412,0.558096885813149,"09","Fall",FALSE,1899,4
205,"USGS-02055000",60,"1899-09-05",104,"ft^3/s","Approved",1899,9,5,384,1899-09-05,104,0.818897637795276,1.09616219232438,"09","Fall",FALSE,1899,5
206,"USGS-02055000",60,"1899-09-06",104,"ft^3/s","Approved",1899,9,6,384,1899-09-06,104,1,1.22115384615385,"09","Fall",FALSE,1899,6
207,"USGS-02055000",60,"1899-09-07",94,"ft^3/s","Approved",1899,9,7,384,1899-09-07,94,0.903846153846154,0.903846153846154,"09","Fall",FALSE,1899,7
208,"USGS-02055000",60,"1899-09-08",86,"ft^3/s","Approved",1899,9,8,384,1899-09-08,86,0.914893617021277,1.01222272521503,"09","Fall",TRUE,1899,8
209,"USGS-02055000",60,"1899-09-09",94,"ft^3/s","Approved",1899,9,9,384,1899-09-09,94,1.09302325581395,1.19469983775014,"09","Fall",TRUE,1899,9
210,"USGS-02055000",60,"1899-09-10",86,"ft^3/s","Approved",1899,9,10,384,1899-09-10,86,0.914893617021277,0.837030330466274,"09","Fall",TRUE,1899,10
211,"USGS-02055000",60,"1899-09-11",78,"ft^3/s","Approved",1899,9,11,384,1899-09-11,78,0.906976744186046,0.991346673877772,"09","Fall",TRUE,1899,11
212,"USGS-02055000",60,"1899-09-12",74,"ft^3/s","Approved",1899,9,12,384,1899-09-12,74,0.948717948717949,1.04602235371466,"09","Fall",FALSE,1899,12
213,"USGS-02055000",60,"1899-09-13",94,"ft^3/s","Approved",1899,9,13,384,1899-09-13,94,1.27027027027027,1.33893352812272,"09","Fall",FALSE,1899,13
214,"USGS-02055000",60,"1899-09-14",86,"ft^3/s","Approved",1899,9,14,384,1899-09-14,86,0.914893617021277,0.720235400633771,"09","Fall",FALSE,1899,14
215,"USGS-02055000",60,"1899-09-15",86,"ft^3/s","Approved",1899,9,15,384,1899-09-15,86,1,1.09302325581395,"09","Fall",FALSE,1899,15
216,"USGS-02055000",60,"1899-09-16",86,"ft^3/s","Approved",1899,9,16,384,1899-09-16,86,1,1,"09","Fall",FALSE,1899,16
217,"USGS-02055000",60,"1899-09-17",86,"ft^3/s","Approved",1899,9,17,384,1899-09-17,86,1,1,"09","Fall",FALSE,1899,17
218,"USGS-02055000",60,"1899-09-18",86,"ft^3/s","Approved",1899,9,18,384,1899-09-18,86,1,1,"09","Fall",FALSE,1899,18
219,"USGS-02055000",60,"1899-09-19",389,"ft^3/s","Approved",1899,9,19,384,1899-09-19,389,4.52325581395349,4.52325581395349,"09","Fall",FALSE,1899,19
220,"USGS-02055000",60,"1899-09-20",745,"ft^3/s","Approved",1899,9,20,384,1899-09-20,745,1.91516709511568,0.423404550591127,"09","Fall",FALSE,1899,20
221,"USGS-02055000",60,"1899-09-21",263,"ft^3/s","Approved",1899,9,21,384,1899-09-21,263,0.353020134228188,0.184328633845322,"09","Fall",FALSE,1899,21
222,"USGS-02055000",60,"1899-09-22",170,"ft^3/s","Approved",1899,9,22,384,1899-09-22,170,0.64638783269962,1.83102256791337,"09","Fall",FALSE,1899,22
223,"USGS-02055000",60,"1899-09-23",127,"ft^3/s","Approved",1899,9,23,384,1899-09-23,127,0.747058823529412,1.15574394463668,"09","Fall",FALSE,1899,23
224,"USGS-02055000",60,"1899-09-24",114,"ft^3/s","Approved",1899,9,24,384,1899-09-24,114,0.897637795275591,1.20156240312481,"09","Fall",FALSE,1899,24
225,"USGS-02055000",60,"1899-09-25",114,"ft^3/s","Approved",1899,9,25,384,1899-09-25,114,1,1.1140350877193,"09","Fall",FALSE,1899,25
226,"USGS-02055000",60,"1899-09-26",104,"ft^3/s","Approved",1899,9,26,384,1899-09-26,104,0.912280701754386,0.912280701754386,"09","Fall",FALSE,1899,26
227,"USGS-02055000",60,"1899-09-27",127,"ft^3/s","Approved",1899,9,27,384,1899-09-27,127,1.22115384615385,1.3385724852071,"09","Fall",FALSE,1899,27
228,"USGS-02055000",60,"1899-09-28",104,"ft^3/s","Approved",1899,9,28,384,1899-09-28,104,0.818897637795276,0.670593341186682,"09","Fall",FALSE,1899,28
229,"USGS-02055000",60,"1899-09-29",94,"ft^3/s","Approved",1899,9,29,384,1899-09-29,94,0.903846153846154,1.10373520710059,"09","Fall",FALSE,1899,29
230,"USGS-02055000",60,"1899-09-30",86,"ft^3/s","Approved",1899,9,30,384,1899-09-30,86,0.914893617021277,1.01222272521503,"09","Fall",TRUE,1899,30
231,"USGS-02055000",60,"1899-10-01",86,"ft^3/s","Approved",1899,10,1,384,1899-10-01,86,1,1.09302325581395,"10","Fall",FALSE,1899,1
232,"USGS-02055000",60,"1899-10-02",86,"ft^3/s","Approved",1899,10,2,384,1899-10-02,86,1,1,"10","Fall",FALSE,1899,2
233,"USGS-02055000",60,"1899-10-03",86,"ft^3/s","Approved",1899,10,3,384,1899-10-03,86,1,1,"10","Fall",FALSE,1899,3
234,"USGS-02055000",60,"1899-10-04",86,"ft^3/s","Approved",1899,10,4,384,1899-10-04,86,1,1,"10","Fall",FALSE,1899,4
235,"USGS-02055000",60,"1899-10-05",86,"ft^3/s","Approved",1899,10,5,384,1899-10-05,86,1,1,"10","Fall",FALSE,1899,5
236,"USGS-02055000",60,"1899-10-06",83,"ft^3/s","Approved",1899,10,6,384,1899-10-06,83,0.965116279069767,0.965116279069767,"10","Fall",FALSE,1899,6
237,"USGS-02055000",60,"1899-10-07",78,"ft^3/s","Approved",1899,10,7,384,1899-10-07,78,0.939759036144578,0.973726230222093,"10","Fall",TRUE,1899,7
238,"USGS-02055000",60,"1899-10-08",127,"ft^3/s","Approved",1899,10,8,384,1899-10-08,127,1.62820512820513,1.73257725180802,"10","Fall",FALSE,1899,8
239,"USGS-02055000",60,"1899-10-09",140,"ft^3/s","Approved",1899,10,9,384,1899-10-09,140,1.10236220472441,0.677041354082708,"10","Fall",FALSE,1899,9
240,"USGS-02055000",60,"1899-10-10",114,"ft^3/s","Approved",1899,10,10,384,1899-10-10,114,0.814285714285714,0.738673469387755,"10","Fall",FALSE,1899,10
241,"USGS-02055000",60,"1899-10-11",127,"ft^3/s","Approved",1899,10,11,384,1899-10-11,127,1.1140350877193,1.36811326562019,"10","Fall",FALSE,1899,11
242,"USGS-02055000",60,"1899-10-12",114,"ft^3/s","Approved",1899,10,12,384,1899-10-12,114,0.897637795275591,0.805753611507223,"10","Fall",FALSE,1899,12
243,"USGS-02055000",60,"1899-10-13",104,"ft^3/s","Approved",1899,10,13,384,1899-10-13,104,0.912280701754386,1.01631271160357,"10","Fall",TRUE,1899,13
244,"USGS-02055000",60,"1899-10-14",94,"ft^3/s","Approved",1899,10,14,384,1899-10-14,94,0.903846153846154,0.990754437869823,"10","Fall",TRUE,1899,14
245,"USGS-02055000",60,"1899-10-15",94,"ft^3/s","Approved",1899,10,15,384,1899-10-15,94,1,1.1063829787234,"10","Fall",TRUE,1899,15
246,"USGS-02055000",60,"1899-10-16",114,"ft^3/s","Approved",1899,10,16,384,1899-10-16,114,1.21276595744681,1.21276595744681,"10","Fall",TRUE,1899,16
247,"USGS-02055000",60,"1899-10-17",108,"ft^3/s","Approved",1899,10,17,384,1899-10-17,108,0.947368421052632,0.781163434903047,"10","Fall",TRUE,1899,17
248,"USGS-02055000",60,"1899-10-18",104,"ft^3/s","Approved",1899,10,18,384,1899-10-18,104,0.962962962962963,1.01646090534979,"10","Fall",TRUE,1899,18
249,"USGS-02055000",60,"1899-10-19",100,"ft^3/s","Approved",1899,10,19,384,1899-10-19,100,0.961538461538462,0.998520710059172,"10","Fall",TRUE,1899,19
250,"USGS-02055000",60,"1899-10-20",94,"ft^3/s","Approved",1899,10,20,384,1899-10-20,94,0.94,0.9776,"10","Fall",TRUE,1899,20
251,"USGS-02055000",60,"1899-10-21",94,"ft^3/s","Approved",1899,10,21,384,1899-10-21,94,1,1.06382978723404,"10","Fall",FALSE,1899,21
252,"USGS-02055000",60,"1899-10-22",91,"ft^3/s","Approved",1899,10,22,384,1899-10-22,91,0.968085106382979,0.968085106382979,"10","Fall",FALSE,1899,22
253,"USGS-02055000",60,"1899-10-23",91,"ft^3/s","Approved",1899,10,23,384,1899-10-23,91,1,1.03296703296703,"10","Fall",FALSE,1899,23
254,"USGS-02055000",60,"1899-10-24",91,"ft^3/s","Approved",1899,10,24,384,1899-10-24,91,1,1,"10","Fall",FALSE,1899,24
255,"USGS-02055000",60,"1899-10-25",91,"ft^3/s","Approved",1899,10,25,384,1899-10-25,91,1,1,"10","Fall",FALSE,1899,25
256,"USGS-02055000",60,"1899-10-26",86,"ft^3/s","Approved",1899,10,26,384,1899-10-26,86,0.945054945054945,0.945054945054945,"10","Fall",FALSE,1899,26
257,"USGS-02055000",60,"1899-10-27",86,"ft^3/s","Approved",1899,10,27,384,1899-10-27,86,1,1.05813953488372,"10","Fall",FALSE,1899,27
258,"USGS-02055000",60,"1899-10-28",86,"ft^3/s","Approved",1899,10,28,384,1899-10-28,86,1,1,"10","Fall",FALSE,1899,28
259,"USGS-02055000",60,"1899-10-29",86,"ft^3/s","Approved",1899,10,29,384,1899-10-29,86,1,1,"10","Fall",FALSE,1899,29
260,"USGS-02055000",60,"1899-10-30",100,"ft^3/s","Approved",1899,10,30,384,1899-10-30,100,1.16279069767442,1.16279069767442,"10","Fall",FALSE,1899,30
261,"USGS-02055000",60,"1899-10-31",114,"ft^3/s","Approved",1899,10,31,384,1899-10-31,114,1.14,0.9804,"10","Fall",FALSE,1899,31
262,"USGS-02055000",60,"1899-11-01",245,"ft^3/s","Approved",1899,11,1,384,1899-11-01,245,2.14912280701754,1.88519544475223,"11","Fall",FALSE,1899,1
263,"USGS-02055000",60,"1899-11-02",233,"ft^3/s","Approved",1899,11,2,384,1899-11-02,233,0.951020408163265,0.442515618492295,"11","Fall",FALSE,1899,2
264,"USGS-02055000",60,"1899-11-03",263,"ft^3/s","Approved",1899,11,3,384,1899-11-03,263,1.12875536480687,1.18688868831623,"11","Fall",FALSE,1899,3
265,"USGS-02055000",60,"1899-11-04",290,"ft^3/s","Approved",1899,11,4,384,1899-11-04,290,1.10266159695818,0.976882707571311,"11","Fall",FALSE,1899,4
266,"USGS-02055000",60,"1899-11-05",205,"ft^3/s","Approved",1899,11,5,384,1899-11-05,205,0.706896551724138,0.641082045184304,"11","Fall",FALSE,1899,5
267,"USGS-02055000",60,"1899-11-06",188,"ft^3/s","Approved",1899,11,6,384,1899-11-06,188,0.917073170731707,1.29732302201071,"11","Fall",FALSE,1899,6
268,"USGS-02055000",60,"1899-11-07",170,"ft^3/s","Approved",1899,11,7,384,1899-11-07,170,0.904255319148936,0.986023087369851,"11","Fall",TRUE,1899,7
269,"USGS-02055000",60,"1899-11-08",155,"ft^3/s","Approved",1899,11,8,384,1899-11-08,155,0.911764705882353,1.0083044982699,"11","Fall",TRUE,1899,8
270,"USGS-02055000",60,"1899-11-09",140,"ft^3/s","Approved",1899,11,9,384,1899-11-09,140,0.903225806451613,0.990634755463059,"11","Fall",TRUE,1899,9
271,"USGS-02055000",60,"1899-11-10",127,"ft^3/s","Approved",1899,11,10,384,1899-11-10,127,0.907142857142857,1.00433673469388,"11","Fall",TRUE,1899,10
272,"USGS-02055000",60,"1899-11-11",122,"ft^3/s","Approved",1899,11,11,384,1899-11-11,122,0.960629921259842,1.05896211792424,"11","Fall",TRUE,1899,11
273,"USGS-02055000",60,"1899-11-12",114,"ft^3/s","Approved",1899,11,12,384,1899-11-12,114,0.934426229508197,0.972722386455254,"11","Fall",TRUE,1899,12
274,"USGS-02055000",60,"1899-11-13",114,"ft^3/s","Approved",1899,11,13,384,1899-11-13,114,1,1.07017543859649,"11","Fall",FALSE,1899,13
275,"USGS-02055000",60,"1899-11-14",114,"ft^3/s","Approved",1899,11,14,384,1899-11-14,114,1,1,"11","Fall",FALSE,1899,14
276,"USGS-02055000",60,"1899-11-15",114,"ft^3/s","Approved",1899,11,15,384,1899-11-15,114,1,1,"11","Fall",FALSE,1899,15
277,"USGS-02055000",60,"1899-11-16",110,"ft^3/s","Approved",1899,11,16,384,1899-11-16,110,0.964912280701754,0.964912280701754,"11","Fall",FALSE,1899,16
278,"USGS-02055000",60,"1899-11-17",110,"ft^3/s","Approved",1899,11,17,384,1899-11-17,110,1,1.03636363636364,"11","Fall",FALSE,1899,17
279,"USGS-02055000",60,"1899-11-18",104,"ft^3/s","Approved",1899,11,18,384,1899-11-18,104,0.945454545454545,0.945454545454545,"11","Fall",FALSE,1899,18
280,"USGS-02055000",60,"1899-11-19",104,"ft^3/s","Approved",1899,11,19,384,1899-11-19,104,1,1.05769230769231,"11","Fall",FALSE,1899,19
281,"USGS-02055000",60,"1899-11-20",100,"ft^3/s","Approved",1899,11,20,384,1899-11-20,100,0.961538461538462,0.961538461538462,"11","Fall",FALSE,1899,20
282,"USGS-02055000",60,"1899-11-21",100,"ft^3/s","Approved",1899,11,21,384,1899-11-21,100,1,1.04,"11","Fall",FALSE,1899,21
283,"USGS-02055000",60,"1899-11-22",94,"ft^3/s","Approved",1899,11,22,384,1899-11-22,94,0.94,0.94,"11","Fall",FALSE,1899,22
284,"USGS-02055000",60,"1899-11-23",104,"ft^3/s","Approved",1899,11,23,384,1899-11-23,104,1.1063829787234,1.17700316885469,"11","Fall",FALSE,1899,23
285,"USGS-02055000",60,"1899-11-24",104,"ft^3/s","Approved",1899,11,24,384,1899-11-24,104,1,0.903846153846154,"11","Fall",FALSE,1899,24
286,"USGS-02055000",60,"1899-11-25",104,"ft^3/s","Approved",1899,11,25,384,1899-11-25,104,1,1,"11","Fall",FALSE,1899,25
287,"USGS-02055000",60,"1899-11-26",100,"ft^3/s","Approved",1899,11,26,384,1899-11-26,100,0.961538461538462,0.961538461538462,"11","Fall",FALSE,1899,26
288,"USGS-02055000",60,"1899-11-27",100,"ft^3/s","Approved",1899,11,27,384,1899-11-27,100,1,1.04,"11","Fall",FALSE,1899,27
289,"USGS-02055000",60,"1899-11-28",104,"ft^3/s","Approved",1899,11,28,384,1899-11-28,104,1.04,1.04,"11","Fall",FALSE,1899,28
290,"USGS-02055000",60,"1899-11-29",170,"ft^3/s","Approved",1899,11,29,384,1899-11-29,170,1.63461538461538,1.57174556213018,"11","Fall",FALSE,1899,29
291,"USGS-02055000",60,"1899-11-30",127,"ft^3/s","Approved",1899,11,30,384,1899-11-30,127,0.747058823529412,0.457024221453287,"11","Fall",FALSE,1899,30
292,"USGS-02055000",60,"1899-12-01",114,"ft^3/s","Approved",1899,12,1,384,1899-12-01,114,0.897637795275591,1.20156240312481,"12","Winter",FALSE,1899,1
293,"USGS-02055000",60,"1899-12-02",114,"ft^3/s","Approved",1899,12,2,384,1899-12-02,114,1,1.1140350877193,"12","Winter",FALSE,1899,2
294,"USGS-02055000",60,"1899-12-03",104,"ft^3/s","Approved",1899,12,3,384,1899-12-03,104,0.912280701754386,0.912280701754386,"12","Winter",FALSE,1899,3
295,"USGS-02055000",60,"1899-12-04",104,"ft^3/s","Approved",1899,12,4,384,1899-12-04,104,1,1.09615384615385,"12","Winter",FALSE,1899,4
296,"USGS-02055000",60,"1899-12-05",104,"ft^3/s","Approved",1899,12,5,384,1899-12-05,104,1,1,"12","Winter",FALSE,1899,5
297,"USGS-02055000",60,"1899-12-06",104,"ft^3/s","Approved",1899,12,6,384,1899-12-06,104,1,1,"12","Winter",FALSE,1899,6
298,"USGS-02055000",60,"1899-12-07",108,"ft^3/s","Approved",1899,12,7,384,1899-12-07,108,1.03846153846154,1.03846153846154,"12","Winter",FALSE,1899,7
299,"USGS-02055000",60,"1899-12-08",114,"ft^3/s","Approved",1899,12,8,384,1899-12-08,114,1.05555555555556,1.01646090534979,"12","Winter",FALSE,1899,8
300,"USGS-02055000",60,"1899-12-09",110,"ft^3/s","Approved",1899,12,9,384,1899-12-09,110,0.964912280701754,0.914127423822715,"12","Winter",FALSE,1899,9
301,"USGS-02055000",60,"1899-12-10",104,"ft^3/s","Approved",1899,12,10,384,1899-12-10,104,0.945454545454545,0.979834710743802,"12","Winter",TRUE,1899,10
302,"USGS-02055000",60,"1899-12-11",104,"ft^3/s","Approved",1899,12,11,384,1899-12-11,104,1,1.05769230769231,"12","Winter",FALSE,1899,11
303,"USGS-02055000",60,"1899-12-12",405,"ft^3/s","Approved",1899,12,12,384,1899-12-12,405,3.89423076923077,3.89423076923077,"12","Winter",FALSE,1899,12
304,"USGS-02055000",60,"1899-12-13",434,"ft^3/s","Approved",1899,12,13,384,1899-12-13,434,1.0716049382716,0.275177564395671,"12","Winter",FALSE,1899,13
305,"USGS-02055000",60,"1899-12-14",290,"ft^3/s","Approved",1899,12,14,384,1899-12-14,290,0.668202764976959,0.623553271464673,"12","Winter",FALSE,1899,14
306,"USGS-02055000",60,"1899-12-15",225,"ft^3/s","Approved",1899,12,15,384,1899-12-15,225,0.775862068965517,1.16111771700357,"12","Winter",FALSE,1899,15
307,"USGS-02055000",60,"1899-12-16",188,"ft^3/s","Approved",1899,12,16,384,1899-12-16,188,0.835555555555556,1.07693827160494,"12","Winter",FALSE,1899,16
