"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02024000",1946-04-15,519,0.966480446927374,1.02227354535335,1946,4,15,"Spring",17,0.966480446927374,0.0880107579994593
"USGS-02024000",1946-04-16,506,0.97495183044316,1.00876518872443,1946,4,16,"Spring",17,0.97495183044316,0.0880107579994593
"USGS-02024000",1946-04-17,492,0.972332015810277,0.997312877876549,1946,4,17,"Spring",17,0.972332015810277,0.0880107579994593
"USGS-02024000",1946-04-18,470,0.955284552845528,0.982467446625686,1946,4,18,"Spring",17,0.955284552845528,0.0880107579994593
"USGS-02024000",1946-04-19,447,0.951063829787234,0.99558171118153,1946,4,19,"Spring",17,0.951063829787234,0.0880107579994593
"USGS-02024000",1946-04-20,430,0.961968680089485,1.01146594998223,1946,4,20,"Spring",17,0.961968680089485,0.0880107579994593
"USGS-02024000",1946-04-21,404,0.93953488372093,0.976679286100595,1946,4,21,"Spring",17,0.93953488372093,0.0880107579994593
"USGS-02024000",1946-04-22,387,0.957920792079208,1.01956915988629,1946,4,22,"Spring",17,0.957920792079208,0.0880107579994593
"USGS-02024000",1946-04-23,379,0.979328165374677,1.02234774886659,1946,4,23,"Spring",17,0.979328165374677,0.0880107579994593
"USGS-02024000",1946-04-24,367,0.968337730870712,0.988777577432627,1946,4,24,"Spring",17,0.968337730870712,0.0880107579994593
"USGS-02024000",1946-04-28,1040,0.776119402985075,0.990421029182446,1946,4,28,"Spring",17,0.776119402985075,0.0880107579994593
"USGS-02024000",1946-06-07,865,0.786363636363636,0.986528925619835,1946,6,7,"Summer",18,0.786363636363636,0.946046960402792
"USGS-02024000",1946-06-09,625,0.858516483516483,1.0200779646178,1946,6,9,"Summer",18,0.858516483516483,0.946046960402792
"USGS-02024000",1946-06-10,528,0.8448,0.98402304,1946,6,10,"Summer",18,0.8448,0.946046960402792
"USGS-02024000",1946-06-13,434,0.979683972911964,1.02833645012204,1946,6,13,"Summer",18,0.979683972911964,0.946046960402792
"USGS-02024000",1946-06-15,375,0.9375,1.0171875,1946,6,15,"Summer",18,0.9375,0.946046960402792
"USGS-02024000",1946-06-16,355,0.946666666666667,1.00977777777778,1946,6,16,"Summer",18,0.946666666666667,0.946046960402792
"USGS-02024000",1946-06-17,339,0.954929577464789,1.00872842689942,1946,6,17,"Summer",18,0.954929577464789,0.946046960402792
"USGS-02024000",1946-06-18,323,0.952802359882006,0.997772382767292,1946,6,18,"Summer",18,0.952802359882006,0.946046960402792
"USGS-02024000",1946-06-19,300,0.928792569659443,0.974800870323688,1946,6,19,"Summer",18,0.928792569659443,0.946046960402792
"USGS-02024000",1946-06-23,296,0.91640866873065,0.99584966787758,1946,6,23,"Summer",18,0.91640866873065,0.946046960402792
"USGS-02024000",1946-06-24,267,0.902027027027027,0.984306519357195,1946,6,24,"Summer",18,0.902027027027027,0.946046960402792
"USGS-02024000",1946-06-25,246,0.921348314606742,1.02141985439549,1946,6,25,"Summer",18,0.921348314606742,0.946046960402792
"USGS-02024000",1946-06-26,223,0.90650406504065,0.983888558397779,1946,6,26,"Summer",18,0.90650406504065,0.946046960402792
"USGS-02024000",1946-06-28,200,0.952380952380952,1.01133786848073,1946,6,28,"Summer",18,0.952380952380952,0.946046960402792
"USGS-02024000",1946-06-29,189,0.945,0.99225,1946,6,29,"Summer",18,0.945,0.946046960402792
"USGS-02024000",1946-06-30,183,0.968253968253968,1.02460737381372,1946,6,30,"Summer",18,0.968253968253968,0.946046960402792
"USGS-02024000",1946-08-28,122,0.968253968253968,1.02204585537919,1946,8,28,"Summer",19,0.968253968253968,0.911640727993427
"USGS-02024000",1946-09-01,126,0.976744186046512,0.991887506760411,1946,9,1,"Fall",19,0.976744186046512,0.911640727993427
"USGS-02024000",1946-09-02,120,0.952380952380952,0.975056689342404,1946,9,2,"Fall",19,0.952380952380952,0.911640727993427
"USGS-02024000",1946-09-03,114,0.95,0.9975,1946,9,3,"Fall",19,0.95,0.911640727993427
"USGS-02024000",1946-09-04,108,0.947368421052632,0.997229916897507,1946,9,4,"Fall",19,0.947368421052632,0.911640727993427
"USGS-02024000",1946-09-05,102,0.944444444444444,0.996913580246914,1946,9,5,"Fall",19,0.944444444444444,0.911640727993427
"USGS-02024000",1946-09-07,97,0.97,0.9894,1946,9,7,"Fall",19,0.97,0.911640727993427
"USGS-02024000",1946-09-08,95,0.979381443298969,1.00967159102987,1946,9,8,"Fall",19,0.979381443298969,0.911640727993427
"USGS-02024000",1946-09-09,93,0.978947368421053,0.999556786703601,1946,9,9,"Fall",19,0.978947368421053,0.911640727993427
"USGS-02024000",1946-09-10,91,0.978494623655914,0.999537518788299,1946,9,10,"Fall",19,0.978494623655914,0.911640727993427
"USGS-02024000",1946-09-11,89,0.978021978021978,0.999516966549933,1946,9,11,"Fall",19,0.978021978021978,0.911640727993427
"USGS-02024000",1946-09-13,88,0.98876404494382,0.98876404494382,1946,9,13,"Fall",19,0.98876404494382,0.911640727993427
"USGS-02024000",1946-09-14,86,0.977272727272727,0.988378099173554,1946,9,14,"Fall",19,0.977272727272727,0.911640727993427
"USGS-02024000",1946-09-15,84,0.976744186046512,0.999459167117361,1946,9,15,"Fall",19,0.976744186046512,0.911640727993427
"USGS-02024000",1946-09-19,82,0.976190476190476,0.976190476190476,1946,9,19,"Fall",19,0.976190476190476,0.911640727993427
"USGS-02024000",1949-05-28,549,0.874203821656051,0.977215100004057,1949,5,28,"Spring",20,0.874203821656051,0.968207841236195
"USGS-02024000",1949-05-29,489,0.890710382513661,1.01888182189177,1949,5,29,"Spring",20,0.890710382513661,0.968207841236195
"USGS-02024000",1949-05-30,444,0.907975460122699,1.01938349203959,1949,5,30,"Spring",20,0.907975460122699,0.968207841236195
"USGS-02024000",1949-05-31,409,0.921171171171171,1.01453311419528,1949,5,31,"Spring",20,0.921171171171171,0.968207841236195
"USGS-02024000",1949-06-01,380,0.929095354523227,1.00860229195187,1949,6,1,"Summer",20,0.929095354523227,0.968207841236195
"USGS-02024000",1949-06-02,358,0.942105263157895,1.0140027700831,1949,6,2,"Summer",20,0.942105263157895,0.968207841236195
"USGS-02024000",1949-06-03,334,0.932960893854749,0.990293686214538,1949,6,3,"Summer",20,0.932960893854749,0.968207841236195
"USGS-02024000",1949-06-04,313,0.937125748502994,1.00446412564093,1949,6,4,"Summer",20,0.937125748502994,0.968207841236195
"USGS-02024000",1949-06-06,289,0.953795379537954,0.985273774902243,1949,6,6,"Summer",20,0.953795379537954,0.968207841236195
"USGS-02024000",1949-06-07,279,0.965397923875433,1.01216460530884,1949,6,7,"Summer",20,0.965397923875433,0.968207841236195
"USGS-02024000",1949-06-08,263,0.942652329749104,0.97643915160391,1949,6,8,"Summer",20,0.942652329749104,0.968207841236195
"USGS-02024000",1949-06-09,253,0.961977186311787,1.0205005132357,1949,6,9,"Summer",20,0.961977186311787,0.968207841236195
"USGS-02024000",1949-06-10,240,0.948616600790514,0.986111328094487,1949,6,10,"Summer",20,0.948616600790514,0.968207841236195
"USGS-02024000",1949-06-12,230,0.970464135021097,0.982748491160605,1949,6,12,"Summer",20,0.970464135021097,0.968207841236195
"USGS-02024000",1949-11-05,935,0.708333333333333,1.01957070707071,1949,11,5,"Fall",21,0.708333333333333,0.780787270016828
"USGS-02024000",1949-11-09,480,0.895522388059702,1.00913343729116,1949,11,9,"Fall",21,0.895522388059702,0.780787270016828
"USGS-02024000",1949-11-10,436,0.908333333333333,1.01430555555556,1949,11,10,"Fall",21,0.908333333333333,0.780787270016828
"USGS-02024000",1949-11-11,402,0.922018348623853,1.01506607187947,1949,11,11,"Fall",21,0.922018348623853,0.780787270016828
"USGS-02024000",1949-11-12,376,0.935323383084577,1.01443033588278,1949,11,12,"Fall",21,0.935323383084577,0.780787270016828
"USGS-02024000",1949-11-13,354,0.941489361702128,1.0065923494794,1949,11,13,"Fall",21,0.941489361702128,0.780787270016828
"USGS-02024000",1949-11-17,330,0.94017094017094,1.02588453015803,1949,11,17,"Fall",21,0.94017094017094,0.780787270016828
"USGS-02024000",1949-11-20,299,0.967637540453074,1.02087326274337,1949,11,20,"Fall",21,0.967637540453074,0.780787270016828
"USGS-02024000",1949-11-21,286,0.956521739130435,0.988512432746837,1949,11,21,"Fall",21,0.956521739130435,0.780787270016828
"USGS-02024000",1949-11-22,272,0.951048951048951,0.994278448823903,1949,11,22,"Fall",21,0.951048951048951,0.780787270016828
"USGS-02024000",1949-11-23,263,0.966911764705882,1.01667928200692,1949,11,23,"Fall",21,0.966911764705882,0.780787270016828
"USGS-02024000",1949-11-24,256,0.973384030418251,1.00669375009036,1949,11,24,"Fall",21,0.973384030418251,0.780787270016828
"USGS-02024000",1949-11-28,253,0.961977186311787,1.0205005132357,1949,11,28,"Fall",21,0.961977186311787,0.780787270016828
"USGS-02024000",1949-12-02,240,0.948616600790514,0.997359746285679,1949,12,2,"Winter",21,0.948616600790514,0.780787270016828
"USGS-02024000",1949-12-03,234,0.975,1.0278125,1949,12,3,"Winter",21,0.975,0.780787270016828
"USGS-02024000",1949-12-04,230,0.982905982905983,1.00810870041639,1949,12,4,"Winter",21,0.982905982905983,0.780787270016828
"USGS-02024000",1949-12-05,224,0.973913043478261,0.990850661625709,1949,12,5,"Winter",21,0.973913043478261,0.780787270016828
"USGS-02024000",1949-12-08,221,0.986607142857143,0.986607142857143,1949,12,8,"Winter",21,0.986607142857143,0.780787270016828
"USGS-02024000",1949-12-09,212,0.959276018099548,0.972297864499089,1949,12,9,"Winter",21,0.959276018099548,0.780787270016828
"USGS-02024000",1950-04-07,604,0.892171344165436,0.993644303546143,1950,4,7,"Spring",22,0.892171344165436,0.950480572456419
"USGS-02024000",1950-04-10,514,0.951851851851852,0.98358024691358,1950,4,10,"Spring",22,0.951851851851852,0.950480572456419
"USGS-02024000",1950-04-11,493,0.959143968871595,1.00766097897016,1950,4,11,"Spring",22,0.959143968871595,0.950480572456419
"USGS-02024000",1950-04-12,476,0.96551724137931,1.00664475064699,1950,4,12,"Spring",22,0.96551724137931,0.950480572456419
"USGS-02024000",1950-04-13,452,0.949579831932773,0.983493397358943,1950,4,13,"Spring",22,0.949579831932773,0.950480572456419
"USGS-02024000",1950-04-14,436,0.964601769911504,1.01581956300415,1950,4,14,"Spring",22,0.964601769911504,0.950480572456419
"USGS-02024000",1950-04-15,421,0.965596330275229,1.00103105799175,1950,4,15,"Spring",22,0.965596330275229,0.950480572456419
"USGS-02024000",1950-04-16,398,0.945368171021378,0.979051122482947,1950,4,16,"Spring",22,0.945368171021378,0.950480572456419
"USGS-02024000",1950-04-17,387,0.972361809045226,1.0285535718795,1950,4,17,"Spring",22,0.972361809045226,0.950480572456419
"USGS-02024000",1950-04-18,372,0.961240310077519,0.988562386074555,1950,4,18,"Spring",22,0.961240310077519,0.950480572456419
"USGS-02024000",1950-04-19,365,0.981182795698925,1.02074661810614,1950,4,19,"Spring",22,0.981182795698925,0.950480572456419
"USGS-02024000",1950-04-21,362,0.991780821917808,0.991780821917808,1950,4,21,"Spring",22,0.991780821917808,0.950480572456419
"USGS-02024000",1950-04-25,326,0.987878787878788,0.987878787878788,1950,4,25,"Spring",22,0.987878787878788,0.950480572456419
"USGS-02024000",1950-04-28,309,0.936363636363636,1.01581267217631,1950,4,28,"Spring",22,0.936363636363636,0.950480572456419
"USGS-02024000",1950-04-29,296,0.957928802588997,1.0230307600465,1950,4,29,"Spring",22,0.957928802588997,0.950480572456419
"USGS-02024000",1950-09-30,394,0.920560747663551,1.02380120534545,1950,9,30,"Fall",23,0.920560747663551,0.908593124317464
"USGS-02024000",1950-10-01,369,0.936548223350254,1.0173671055683,1950,10,1,"Fall",23,0.936548223350254,0.908593124317464
"USGS-02024000",1950-10-02,340,0.921409214092141,0.983835312607869,1950,10,2,"Fall",23,0.921409214092141,0.908593124317464
"USGS-02024000",1950-10-03,316,0.929411764705882,1.00868512110727,1950,10,3,"Fall",23,0.929411764705882,0.908593124317464
"USGS-02024000",1950-10-05,292,0.963696369636964,1.00504307856528,1950,10,5,"Fall",23,0.963696369636964,0.908593124317464
"USGS-02024000",1950-10-07,256,0.941176470588235,1.01038062283737,1950,10,7,"Fall",23,0.941176470588235,0.908593124317464
"USGS-02024000",1950-10-08,246,0.9609375,1.02099609375,1950,10,8,"Fall",23,0.9609375,0.908593124317464
"USGS-02024000",1950-10-12,227,0.922764227642276,0.997785709564413,1950,10,12,"Fall",23,0.922764227642276,0.908593124317464
"USGS-02024000",1950-10-13,208,0.916299559471366,0.992994236255313,1950,10,13,"Fall",23,0.916299559471366,0.908593124317464
"USGS-02024000",1950-10-16,199,0.985148514851485,0.985148514851485,1950,10,16,"Fall",23,0.985148514851485,0.908593124317464
"USGS-02024000",1950-10-19,184,0.983957219251337,0.99974262918585,1950,10,19,"Fall",23,0.983957219251337,0.908593124317464
"USGS-02024000",1950-10-22,184,0.983957219251337,0.983957219251337,1950,10,22,"Fall",23,0.983957219251337,0.908593124317464
"USGS-02024000",1950-10-26,178,0.922279792746114,1.02741013181562,1950,10,26,"Fall",23,0.922279792746114,0.908593124317464
"USGS-02024000",1953-05-24,628,0.83289124668435,0.996376531179421,1953,5,24,"Spring",24,0.83289124668435,0.958354020280667
"USGS-02024000",1953-05-26,501,0.897849462365591,1.01048290746522,1953,5,26,"Spring",24,0.897849462365591,0.958354020280667
"USGS-02024000",1953-05-27,444,0.88622754491018,0.987055828462835,1953,5,27,"Spring",24,0.88622754491018,0.958354020280667
"USGS-02024000",1953-05-28,402,0.905405405405405,1.02163988312637,1953,5,28,"Spring",24,0.905405405405405,0.958354020280667
"USGS-02024000",1953-05-29,369,0.917910447761194,1.01381153931833,1953,5,29,"Spring",24,0.917910447761194,0.958354020280667
"USGS-02024000",1953-05-31,334,0.951566951566952,1.00036525677551,1953,5,31,"Spring",24,0.951566951566952,0.958354020280667
"USGS-02024000",1953-06-01,316,0.946107784431138,0.99426297106386,1953,6,1,"Summer",24,0.946107784431138,0.958354020280667
"USGS-02024000",1953-06-02,306,0.968354430379747,1.02351385995834,1953,6,2,"Summer",24,0.968354430379747,0.958354020280667
"USGS-02024000",1953-06-04,271,0.944250871080139,1.00676225278928,1953,6,4,"Summer",24,0.944250871080139,0.958354020280667
"USGS-02024000",1953-06-05,258,0.952029520295203,1.00823790525728,1953,6,5,"Summer",24,0.952029520295203,0.958354020280667
"USGS-02024000",1953-06-06,252,0.976744186046512,1.02595997836668,1953,6,6,"Summer",24,0.976744186046512,0.958354020280667
"USGS-02024000",1953-12-23,216,0.923076923076923,0.982248520710059,1953,12,23,"Winter",25,0.923076923076923,0.899617012409963
"USGS-02024000",1953-12-25,168,0.875,0.984375,1953,12,25,"Winter",25,0.875,0.899617012409963
"USGS-02024000",1953-12-29,155,0.981012658227848,1.02447524435187,1953,12,29,"Winter",25,0.981012658227848,0.899617012409963
"USGS-02024000",1953-12-30,150,0.967741935483871,0.986472424557752,1953,12,30,"Winter",25,0.967741935483871,0.899617012409963
"USGS-02024000",1953-12-31,148,0.986666666666667,1.01955555555556,1953,12,31,"Winter",25,0.986666666666667,0.899617012409963
"USGS-02024000",1954-01-02,136,0.971428571428571,1.0269387755102,1954,1,2,"Winter",25,0.971428571428571,0.899617012409963
"USGS-02024000",1954-01-03,134,0.985294117647059,1.01427335640138,1954,1,3,"Winter",25,0.985294117647059,0.899617012409963
"USGS-02024000",1954-01-04,131,0.977611940298508,0.992203163288037,1954,1,4,"Winter",25,0.977611940298508,0.899617012409963
"USGS-02024000",1954-01-05,129,0.984732824427481,1.00728395781132,1954,1,5,"Winter",25,0.984732824427481,0.899617012409963
"USGS-02024000",1954-01-07,127,0.984496124031008,0.984496124031008,1954,1,7,"Winter",25,0.984496124031008,0.899617012409963
"USGS-02024000",1954-01-08,122,0.960629921259842,0.975757951515903,1954,1,8,"Winter",25,0.960629921259842,0.899617012409963
"USGS-02024000",1954-01-31,506,0.837748344370861,1.00973641506951,1954,1,31,"Winter",26,0.837748344370861,0.979569996623459
"USGS-02024000",1954-02-01,436,0.861660079051383,1.02854286116015,1954,2,1,"Winter",26,0.861660079051383,0.979569996623459
"USGS-02024000",1954-02-04,334,0.922651933701657,0.994017276639907,1954,2,4,"Winter",26,0.922651933701657,0.979569996623459
"USGS-02024000",1954-02-05,313,0.937125748502994,1.01568718849726,1954,2,5,"Winter",26,0.937125748502994,0.979569996623459
"USGS-02024000",1954-02-06,290,0.926517571884984,0.988680092682379,1954,2,6,"Winter",26,0.926517571884984,0.979569996623459
"USGS-02024000",1954-02-07,264,0.910344827586207,0.982544589774078,1954,2,7,"Winter",26,0.910344827586207,0.979569996623459
"USGS-02024000",1954-02-08,243,0.920454545454545,1.01110537190083,1954,2,8,"Winter",26,0.920454545454545,0.979569996623459
"USGS-02024000",1954-02-10,225,0.974025974025974,1.02462472592343,1954,2,10,"Winter",26,0.974025974025974,0.979569996623459
"USGS-02024000",1954-02-11,213,0.946666666666667,0.971911111111111,1954,2,11,"Winter",26,0.946666666666667,0.979569996623459
"USGS-02024000",1954-02-12,201,0.943661971830986,0.996826026582027,1954,2,12,"Winter",26,0.943661971830986,0.979569996623459
"USGS-02024000",1954-02-13,187,0.930348258706468,0.985891438330734,1954,2,13,"Winter",26,0.930348258706468,0.979569996623459
"USGS-02024000",1954-02-14,178,0.951871657754011,1.02313477651634,1954,2,14,"Winter",26,0.951871657754011,0.979569996623459
"USGS-02024000",1955-01-13,490,0.949612403100775,1.02322576768223,1955,1,13,"Winter",27,0.949612403100775,0.989220360065978
"USGS-02024000",1955-01-14,456,0.930612244897959,0.979991670137443,1955,1,14,"Winter",27,0.930612244897959,0.989220360065978
"USGS-02024000",1955-01-15,432,0.947368421052632,1.0180055401662,1955,1,15,"Winter",27,0.947368421052632,0.989220360065978
"USGS-02024000",1955-01-18,390,0.944309927360775,0.987752756948801,1955,1,18,"Winter",27,0.944309927360775,0.989220360065978
"USGS-02024000",1955-01-20,369,0.971052631578947,0.996606648199446,1955,1,20,"Winter",27,0.971052631578947,0.989220360065978
"USGS-02024000",1955-01-23,340,0.988372093023256,0.976879394267172,1955,1,23,"Winter",27,0.988372093023256,0.989220360065978
"USGS-02024000",1955-01-24,326,0.958823529411765,0.970103806228374,1955,1,24,"Winter",27,0.958823529411765,0.989220360065978
"USGS-02024000",1955-01-25,309,0.947852760736196,0.988558094019346,1955,1,25,"Winter",27,0.947852760736196,0.989220360065978
"USGS-02024000",1955-01-26,296,0.957928802588997,1.01063038719745,1955,1,26,"Winter",27,0.957928802588997,0.989220360065978
"USGS-02024000",1955-04-21,1050,0.875,1.02083333333333,1955,4,21,"Spring",28,0.875,0.982475888383217
"USGS-02024000",1955-04-25,768,0.941176470588235,1.02537485582468,1955,4,25,"Spring",28,0.941176470588235,0.982475888383217
"USGS-02024000",1955-04-26,720,0.9375,0.99609375,1955,4,26,"Spring",28,0.9375,0.982475888383217
"USGS-02024000",1955-04-27,670,0.930555555555556,0.992592592592593,1955,4,27,"Spring",28,0.930555555555556,0.982475888383217
"USGS-02024000",1955-04-28,610,0.91044776119403,0.978391623969704,1955,4,28,"Spring",28,0.91044776119403,0.982475888383217
"USGS-02024000",1955-04-29,565,0.926229508196721,1.01733404998656,1955,4,29,"Spring",28,0.926229508196721,0.982475888383217
