"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"459","USGS","01632000",1926-07-03,9,"A",1926-07-03
"460","USGS","01632000",1926-07-04,53,"A",1926-07-04
"461","USGS","01632000",1926-07-05,156,"A",1926-07-05
"462","USGS","01632000",1926-07-06,82,"A",1926-07-06
"463","USGS","01632000",1926-07-07,20,"A",1926-07-07
"464","USGS","01632000",1926-07-08,15,"A",1926-07-08
"465","USGS","01632000",1926-07-09,13,"A",1926-07-09
"466","USGS","01632000",1926-07-10,12,"A",1926-07-10
"467","USGS","01632000",1926-07-11,12,"A",1926-07-11
"468","USGS","01632000",1926-07-12,11,"A",1926-07-12
"469","USGS","01632000",1926-07-13,10,"A",1926-07-13
"470","USGS","01632000",1926-07-14,9,"A",1926-07-14
"471","USGS","01632000",1926-07-15,9,"A",1926-07-15
"472","USGS","01632000",1926-07-16,8,"A",1926-07-16
"473","USGS","01632000",1926-07-17,8,"A",1926-07-17
"474","USGS","01632000",1926-07-18,6.5,"A",1926-07-18
"475","USGS","01632000",1926-07-19,5.3,"A",1926-07-19
"476","USGS","01632000",1926-07-20,4.6,"A",1926-07-20
"477","USGS","01632000",1926-07-21,4.6,"A",1926-07-21
"478","USGS","01632000",1926-07-22,4.6,"A",1926-07-22
"479","USGS","01632000",1926-07-23,3.9,"A",1926-07-23
"480","USGS","01632000",1926-07-24,78,"A",1926-07-24
"481","USGS","01632000",1926-07-25,61,"A",1926-07-25
"482","USGS","01632000",1926-07-26,37,"A",1926-07-26
"483","USGS","01632000",1926-07-27,37,"A",1926-07-27
"484","USGS","01632000",1926-07-28,37,"A",1926-07-28
"485","USGS","01632000",1926-07-29,21,"A",1926-07-29
"486","USGS","01632000",1926-07-30,20,"A",1926-07-30
"487","USGS","01632000",1926-07-31,18,"A",1926-07-31
"488","USGS","01632000",1926-08-01,37,"A",1926-08-01
"489","USGS","01632000",1926-08-02,58,"A",1926-08-02
"490","USGS","01632000",1926-08-03,41,"A",1926-08-03
"491","USGS","01632000",1926-08-04,37,"A",1926-08-04
"492","USGS","01632000",1926-08-05,100,"A",1926-08-05
"493","USGS","01632000",1926-08-06,69,"A",1926-08-06
"494","USGS","01632000",1926-08-07,58,"A",1926-08-07
"495","USGS","01632000",1926-08-08,42,"A",1926-08-08
"496","USGS","01632000",1926-08-09,34,"A",1926-08-09
"497","USGS","01632000",1926-08-10,28,"A",1926-08-10
"498","USGS","01632000",1926-08-11,24,"A",1926-08-11
"499","USGS","01632000",1926-08-12,21,"A",1926-08-12
"500","USGS","01632000",1926-08-13,18,"A",1926-08-13
"501","USGS","01632000",1926-08-14,37,"A",1926-08-14
"502","USGS","01632000",1926-08-15,112,"A",1926-08-15
"503","USGS","01632000",1926-08-16,48,"A",1926-08-16
"504","USGS","01632000",1926-08-17,32,"A",1926-08-17
"505","USGS","01632000",1926-08-18,32,"A",1926-08-18
"506","USGS","01632000",1926-08-19,69,"A",1926-08-19
"507","USGS","01632000",1926-08-20,341,"A",1926-08-20
"508","USGS","01632000",1926-08-21,700,"A",1926-08-21
"509","USGS","01632000",1926-08-22,610,"A",1926-08-22
"510","USGS","01632000",1926-08-23,460,"A",1926-08-23
"511","USGS","01632000",1926-08-24,360,"A",1926-08-24
"512","USGS","01632000",1926-08-25,2880,"A",1926-08-25
"513","USGS","01632000",1926-08-26,1760,"A",1926-08-26
"514","USGS","01632000",1926-08-27,542,"A",1926-08-27
"515","USGS","01632000",1926-08-28,286,"A",1926-08-28
"516","USGS","01632000",1926-08-29,176,"A",1926-08-29
"517","USGS","01632000",1926-08-30,126,"A",1926-08-30
"518","USGS","01632000",1926-08-31,97,"A",1926-08-31
"519","USGS","01632000",1926-09-01,75,"A",1926-09-01
"520","USGS","01632000",1926-09-02,64,"A",1926-09-02
"521","USGS","01632000",1926-09-03,58,"A",1926-09-03
"522","USGS","01632000",1926-09-04,48,"A",1926-09-04
"523","USGS","01632000",1926-09-05,47,"A",1926-09-05
"524","USGS","01632000",1926-09-06,122,"A",1926-09-06
"525","USGS","01632000",1926-09-07,148,"A",1926-09-07
"526","USGS","01632000",1926-09-08,73,"A",1926-09-08
"527","USGS","01632000",1926-09-09,63,"A",1926-09-09
"528","USGS","01632000",1926-09-10,53,"A",1926-09-10
"529","USGS","01632000",1926-09-11,46,"A",1926-09-11
"530","USGS","01632000",1926-09-12,40,"A",1926-09-12
"531","USGS","01632000",1926-09-13,33,"A",1926-09-13
"532","USGS","01632000",1926-09-14,28,"A",1926-09-14
"533","USGS","01632000",1926-09-15,24,"A",1926-09-15
"534","USGS","01632000",1926-09-16,24,"A",1926-09-16
"535","USGS","01632000",1926-09-17,20,"A",1926-09-17
"536","USGS","01632000",1926-09-18,20,"A",1926-09-18
"537","USGS","01632000",1926-09-19,20,"A",1926-09-19
"538","USGS","01632000",1926-09-20,20,"A",1926-09-20
"539","USGS","01632000",1926-09-21,17,"A",1926-09-21
"540","USGS","01632000",1926-09-22,14,"A",1926-09-22
"541","USGS","01632000",1926-09-23,14,"A",1926-09-23
"542","USGS","01632000",1926-09-24,655,"A",1926-09-24
"543","USGS","01632000",1926-09-25,234,"A",1926-09-25
"544","USGS","01632000",1926-09-26,170,"A",1926-09-26
"545","USGS","01632000",1926-09-27,126,"A",1926-09-27
"546","USGS","01632000",1926-09-28,97,"A",1926-09-28
"547","USGS","01632000",1926-09-29,84,"A",1926-09-29
"548","USGS","01632000",1926-09-30,75,"A",1926-09-30
"549","USGS","01632000",1926-10-01,68,"A",1926-10-01
"550","USGS","01632000",1926-10-02,77,"A",1926-10-02
"551","USGS","01632000",1926-10-03,176,"A",1926-10-03
"552","USGS","01632000",1926-10-04,170,"A",1926-10-04
"553","USGS","01632000",1926-10-05,134,"A",1926-10-05
"554","USGS","01632000",1926-10-06,170,"A",1926-10-06
"555","USGS","01632000",1926-10-07,134,"A",1926-10-07
"556","USGS","01632000",1926-10-08,97,"A",1926-10-08
"557","USGS","01632000",1926-10-09,77,"A",1926-10-09
"558","USGS","01632000",1926-10-10,60,"A",1926-10-10
"559","USGS","01632000",1926-10-11,51,"A",1926-10-11
"560","USGS","01632000",1926-10-12,47,"A",1926-10-12
"561","USGS","01632000",1926-10-13,40,"A",1926-10-13
"562","USGS","01632000",1926-10-14,36,"A",1926-10-14
"563","USGS","01632000",1926-10-15,34,"A",1926-10-15
"564","USGS","01632000",1926-10-16,32,"A",1926-10-16
"565","USGS","01632000",1926-10-17,31,"A",1926-10-17
"566","USGS","01632000",1926-10-18,29,"A",1926-10-18
"567","USGS","01632000",1926-10-19,29,"A",1926-10-19
"568","USGS","01632000",1926-10-20,28,"A",1926-10-20
"569","USGS","01632000",1926-10-21,28,"A",1926-10-21
"570","USGS","01632000",1926-10-22,28,"A",1926-10-22
"571","USGS","01632000",1926-10-23,28,"A",1926-10-23
"572","USGS","01632000",1926-10-24,28,"A",1926-10-24
"573","USGS","01632000",1926-10-25,268,"A",1926-10-25
"574","USGS","01632000",1926-10-26,251,"A",1926-10-26
"575","USGS","01632000",1926-10-27,217,"A",1926-10-27
"576","USGS","01632000",1926-10-28,162,"A",1926-10-28
"577","USGS","01632000",1926-10-29,102,"A",1926-10-29
"578","USGS","01632000",1926-10-30,77,"A",1926-10-30
"579","USGS","01632000",1926-10-31,77,"A",1926-10-31
"580","USGS","01632000",1926-11-01,68,"A",1926-11-01
"581","USGS","01632000",1926-11-02,63,"A",1926-11-02
"582","USGS","01632000",1926-11-03,51,"A",1926-11-03
"583","USGS","01632000",1926-11-04,47,"A",1926-11-04
"584","USGS","01632000",1926-11-05,46,"A",1926-11-05
"585","USGS","01632000",1926-11-06,41,"A",1926-11-06
"586","USGS","01632000",1926-11-07,38,"A",1926-11-07
"587","USGS","01632000",1926-11-08,36,"A",1926-11-08
"588","USGS","01632000",1926-11-09,36,"A",1926-11-09
"589","USGS","01632000",1926-11-10,93,"A",1926-11-10
"590","USGS","01632000",1926-11-11,73,"A",1926-11-11
"591","USGS","01632000",1926-11-12,77,"A",1926-11-12
"592","USGS","01632000",1926-11-13,77,"A",1926-11-13
"593","USGS","01632000",1926-11-14,77,"A",1926-11-14
"594","USGS","01632000",1926-11-15,77,"A",1926-11-15
"595","USGS","01632000",1926-11-16,5840,"A",1926-11-16
"596","USGS","01632000",1926-11-17,2710,"A",1926-11-17
"597","USGS","01632000",1926-11-18,1760,"A",1926-11-18
"598","USGS","01632000",1926-11-19,1270,"A",1926-11-19
"599","USGS","01632000",1926-11-20,750,"A",1926-11-20
"600","USGS","01632000",1926-11-21,610,"A",1926-11-21
"601","USGS","01632000",1926-11-22,380,"A",1926-11-22
"602","USGS","01632000",1926-11-23,322,"A",1926-11-23
"603","USGS","01632000",1926-11-24,268,"A",1926-11-24
"604","USGS","01632000",1926-11-25,201,"A",1926-11-25
"605","USGS","01632000",1926-11-26,162,"A",1926-11-26
"606","USGS","01632000",1926-11-27,148,"A",1926-11-27
"607","USGS","01632000",1926-11-28,134,"A",1926-11-28
"608","USGS","01632000",1926-11-29,134,"A",1926-11-29
"609","USGS","01632000",1926-11-30,134,"A",1926-11-30
"610","USGS","01632000",1926-12-01,134,"A",1926-12-01
"611","USGS","01632000",1926-12-02,134,"A",1926-12-02
"612","USGS","01632000",1926-12-03,134,"A",1926-12-03
"613","USGS","01632000",1926-12-04,134,"A",1926-12-04
"614","USGS","01632000",1926-12-05,122,"A",1926-12-05
"615","USGS","01632000",1926-12-06,116,"A",1926-12-06
"616","USGS","01632000",1926-12-07,112,"A",1926-12-07
"617","USGS","01632000",1926-12-08,106,"A",1926-12-08
"618","USGS","01632000",1926-12-09,97,"A",1926-12-09
"619","USGS","01632000",1926-12-10,201,"A",1926-12-10
"620","USGS","01632000",1926-12-11,201,"A",1926-12-11
"621","USGS","01632000",1926-12-12,234,"A",1926-12-12
"622","USGS","01632000",1926-12-13,251,"A",1926-12-13
"623","USGS","01632000",1926-12-14,251,"A",1926-12-14
"624","USGS","01632000",1926-12-15,214,"A",1926-12-15
"625","USGS","01632000",1926-12-16,198,"A",1926-12-16
"626","USGS","01632000",1926-12-17,185,"A",1926-12-17
"627","USGS","01632000",1926-12-18,168,"A",1926-12-18
"628","USGS","01632000",1926-12-19,156,"A",1926-12-19
"629","USGS","01632000",1926-12-20,142,"A",1926-12-20
"630","USGS","01632000",1926-12-21,142,"A",1926-12-21
"631","USGS","01632000",1926-12-22,700,"A",1926-12-22
"632","USGS","01632000",1926-12-23,610,"A",1926-12-23
"633","USGS","01632000",1926-12-24,520,"A",1926-12-24
"634","USGS","01632000",1926-12-25,700,"A",1926-12-25
"635","USGS","01632000",1926-12-26,2630,"A",1926-12-26
"636","USGS","01632000",1926-12-27,1140,"A",1926-12-27
"637","USGS","01632000",1926-12-28,700,"A",1926-12-28
"638","USGS","01632000",1926-12-29,565,"A",1926-12-29
"639","USGS","01632000",1926-12-30,400,"A",1926-12-30
"640","USGS","01632000",1926-12-31,251,"A",1926-12-31
"641","USGS","01632000",1927-01-01,214,"A",1927-01-01
"642","USGS","01632000",1927-01-02,251,"A",1927-01-02
"643","USGS","01632000",1927-01-03,217,"A",1927-01-03
"644","USGS","01632000",1927-01-04,182,"A",1927-01-04
"645","USGS","01632000",1927-01-05,170,"A",1927-01-05
"646","USGS","01632000",1927-01-06,145,"A",1927-01-06
"647","USGS","01632000",1927-01-07,109,"A",1927-01-07
"648","USGS","01632000",1927-01-08,82,"A",1927-01-08
"649","USGS","01632000",1927-01-09,55,"A",1927-01-09
"650","USGS","01632000",1927-01-10,55,"A",1927-01-10
"651","USGS","01632000",1927-01-11,55,"A",1927-01-11
"652","USGS","01632000",1927-01-12,55,"A",1927-01-12
"653","USGS","01632000",1927-01-13,55,"A",1927-01-13
"654","USGS","01632000",1927-01-14,55,"A",1927-01-14
"655","USGS","01632000",1927-01-15,55,"A",1927-01-15
"656","USGS","01632000",1927-01-16,55,"A",1927-01-16
"657","USGS","01632000",1927-01-17,55,"A",1927-01-17
"658","USGS","01632000",1927-01-18,55,"A",1927-01-18
"659","USGS","01632000",1927-01-19,50,"A",1927-01-19
"660","USGS","01632000",1927-01-20,50,"A",1927-01-20
"661","USGS","01632000",1927-01-21,50,"A",1927-01-21
"662","USGS","01632000",1927-01-22,61,"A",1927-01-22
"663","USGS","01632000",1927-01-23,64,"A",1927-01-23
"664","USGS","01632000",1927-01-24,64,"A",1927-01-24
"665","USGS","01632000",1927-01-25,64,"A",1927-01-25
"666","USGS","01632000",1927-01-26,64,"A",1927-01-26
"667","USGS","01632000",1927-01-27,64,"A",1927-01-27
"668","USGS","01632000",1927-01-28,73,"A",1927-01-28
"669","USGS","01632000",1927-01-29,78,"A",1927-01-29
"670","USGS","01632000",1927-01-30,78,"A",1927-01-30
"671","USGS","01632000",1927-01-31,78,"A",1927-01-31
"672","USGS","01632000",1927-02-01,78,"A",1927-02-01
"673","USGS","01632000",1927-02-02,78,"A",1927-02-02
"674","USGS","01632000",1927-02-03,78,"A",1927-02-03
"675","USGS","01632000",1927-02-04,75,"A",1927-02-04
"676","USGS","01632000",1927-02-05,100,"A",1927-02-05
"677","USGS","01632000",1927-02-06,251,"A",1927-02-06
"678","USGS","01632000",1927-02-07,322,"A",1927-02-07
"679","USGS","01632000",1927-02-08,251,"A",1927-02-08
"680","USGS","01632000",1927-02-09,251,"A",1927-02-09
"681","USGS","01632000",1927-02-10,234,"A",1927-02-10
"682","USGS","01632000",1927-02-11,217,"A",1927-02-11
"683","USGS","01632000",1927-02-12,179,"A",1927-02-12
"684","USGS","01632000",1927-02-13,156,"A",1927-02-13
"685","USGS","01632000",1927-02-14,156,"A",1927-02-14
"686","USGS","01632000",1927-02-15,156,"A",1927-02-15
"687","USGS","01632000",1927-02-16,142,"A",1927-02-16
"688","USGS","01632000",1927-02-17,129,"A",1927-02-17
"689","USGS","01632000",1927-02-18,129,"A",1927-02-18
"690","USGS","01632000",1927-02-19,1270,"A",1927-02-19
"691","USGS","01632000",1927-02-20,960,"A",1927-02-20
"692","USGS","01632000",1927-02-21,655,"A",1927-02-21
"693","USGS","01632000",1927-02-22,610,"A",1927-02-22
"694","USGS","01632000",1927-02-23,960,"A",1927-02-23
"695","USGS","01632000",1927-02-24,1830,"A",1927-02-24
"696","USGS","01632000",1927-02-25,1690,"A",1927-02-25
"697","USGS","01632000",1927-02-26,1270,"A",1927-02-26
"698","USGS","01632000",1927-02-27,850,"A",1927-02-27
"699","USGS","01632000",1927-02-28,610,"A",1927-02-28
"700","USGS","01632000",1927-03-01,440,"A",1927-03-01
"701","USGS","01632000",1927-03-02,360,"A",1927-03-02
"702","USGS","01632000",1927-03-03,304,"A",1927-03-03
"703","USGS","01632000",1927-03-04,234,"A",1927-03-04
"704","USGS","01632000",1927-03-05,217,"A",1927-03-05
"705","USGS","01632000",1927-03-06,201,"A",1927-03-06
"706","USGS","01632000",1927-03-07,201,"A",1927-03-07
"707","USGS","01632000",1927-03-08,201,"A",1927-03-08
"708","USGS","01632000",1927-03-09,217,"A",1927-03-09
"709","USGS","01632000",1927-03-10,217,"A",1927-03-10
"710","USGS","01632000",1927-03-11,191,"A",1927-03-11
"711","USGS","01632000",1927-03-12,170,"A",1927-03-12
"712","USGS","01632000",1927-03-13,170,"A",1927-03-13
"713","USGS","01632000",1927-03-14,170,"A",1927-03-14
"714","USGS","01632000",1927-03-15,170,"A",1927-03-15
"715","USGS","01632000",1927-03-16,170,"A",1927-03-16
"716","USGS","01632000",1927-03-17,156,"A",1927-03-17
"717","USGS","01632000",1927-03-18,142,"A",1927-03-18
"718","USGS","01632000",1927-03-19,142,"A",1927-03-19
"719","USGS","01632000",1927-03-20,142,"A",1927-03-20
"720","USGS","01632000",1927-03-21,142,"A",1927-03-21
"721","USGS","01632000",1927-03-22,129,"A",1927-03-22
"722","USGS","01632000",1927-03-23,129,"A",1927-03-23
"723","USGS","01632000",1927-03-24,129,"A",1927-03-24
"724","USGS","01632000",1927-03-25,116,"A",1927-03-25
"725","USGS","01632000",1927-03-26,104,"A",1927-03-26
"726","USGS","01632000",1927-03-27,91,"A",1927-03-27
"727","USGS","01632000",1927-03-28,80,"A",1927-03-28
"728","USGS","01632000",1927-03-29,71,"A",1927-03-29
"729","USGS","01632000",1927-03-30,71,"A",1927-03-30
"730","USGS","01632000",1927-03-31,71,"A",1927-03-31
"731","USGS","01632000",1927-04-01,207,"A",1927-04-01
"732","USGS","01632000",1927-04-02,700,"A",1927-04-02
"733","USGS","01632000",1927-04-03,1140,"A",1927-04-03
"734","USGS","01632000",1927-04-04,1550,"A",1927-04-04
"735","USGS","01632000",1927-04-05,1200,"A",1927-04-05
"736","USGS","01632000",1927-04-06,900,"A",1927-04-06
"737","USGS","01632000",1927-04-07,700,"A",1927-04-07
"738","USGS","01632000",1927-04-08,520,"A",1927-04-08
"739","USGS","01632000",1927-04-09,2470,"A",1927-04-09
"740","USGS","01632000",1927-04-10,1620,"A",1927-04-10
"741","USGS","01632000",1927-04-11,1140,"A",1927-04-11
"742","USGS","01632000",1927-04-12,750,"A",1927-04-12
"743","USGS","01632000",1927-04-13,520,"A",1927-04-13
"744","USGS","01632000",1927-04-14,420,"A",1927-04-14
"745","USGS","01632000",1927-04-15,322,"A",1927-04-15
"746","USGS","01632000",1927-04-16,286,"A",1927-04-16
"747","USGS","01632000",1927-04-17,268,"A",1927-04-17
"748","USGS","01632000",1927-04-18,251,"A",1927-04-18
"749","USGS","01632000",1927-04-19,211,"A",1927-04-19
"750","USGS","01632000",1927-04-20,179,"A",1927-04-20
"751","USGS","01632000",1927-04-21,440,"A",1927-04-21
"752","USGS","01632000",1927-04-22,1480,"A",1927-04-22
"753","USGS","01632000",1927-04-23,1140,"A",1927-04-23
"754","USGS","01632000",1927-04-24,700,"A",1927-04-24
"755","USGS","01632000",1927-04-25,440,"A",1927-04-25
"756","USGS","01632000",1927-04-26,400,"A",1927-04-26
"757","USGS","01632000",1927-04-27,304,"A",1927-04-27
"758","USGS","01632000",1927-04-28,251,"A",1927-04-28
"759","USGS","01632000",1927-04-29,211,"A",1927-04-29
"760","USGS","01632000",1927-04-30,440,"A",1927-04-30
"761","USGS","01632000",1927-05-01,1270,"A",1927-05-01
"762","USGS","01632000",1927-05-02,750,"A",1927-05-02
"763","USGS","01632000",1927-05-03,520,"A",1927-05-03
"764","USGS","01632000",1927-05-04,380,"A",1927-05-04
"765","USGS","01632000",1927-05-05,322,"A",1927-05-05
"766","USGS","01632000",1927-05-06,268,"A",1927-05-06
"767","USGS","01632000",1927-05-07,217,"A",1927-05-07
"768","USGS","01632000",1927-05-08,191,"A",1927-05-08
"769","USGS","01632000",1927-05-09,170,"A",1927-05-09
"770","USGS","01632000",1927-05-10,156,"A",1927-05-10
"771","USGS","01632000",1927-05-11,156,"A",1927-05-11
"772","USGS","01632000",1927-05-12,153,"A",1927-05-12
"773","USGS","01632000",1927-05-13,151,"A",1927-05-13
"774","USGS","01632000",1927-05-14,156,"A",1927-05-14
"775","USGS","01632000",1927-05-15,142,"A",1927-05-15
"776","USGS","01632000",1927-05-16,126,"A",1927-05-16
"777","USGS","01632000",1927-05-17,112,"A",1927-05-17
"778","USGS","01632000",1927-05-18,100,"A",1927-05-18
"779","USGS","01632000",1927-05-19,93,"A",1927-05-19
"780","USGS","01632000",1927-05-20,78,"A",1927-05-20
"781","USGS","01632000",1927-05-21,68,"A",1927-05-21
"782","USGS","01632000",1927-05-22,64,"A",1927-05-22
"783","USGS","01632000",1927-05-23,58,"A",1927-05-23
"784","USGS","01632000",1927-05-24,58,"A",1927-05-24
"785","USGS","01632000",1927-05-25,57,"A",1927-05-25
"786","USGS","01632000",1927-05-26,53,"A",1927-05-26
"787","USGS","01632000",1927-05-27,51,"A",1927-05-27
"788","USGS","01632000",1927-05-28,46,"A",1927-05-28
"789","USGS","01632000",1927-05-29,43,"A",1927-05-29
"790","USGS","01632000",1927-05-30,41,"A",1927-05-30
"791","USGS","01632000",1927-05-31,41,"A",1927-05-31
"792","USGS","01632000",1927-06-01,39,"A",1927-06-01
"793","USGS","01632000",1927-06-02,39,"A",1927-06-02
"794","USGS","01632000",1927-06-03,39,"A",1927-06-03
"795","USGS","01632000",1927-06-04,35,"A",1927-06-04
"796","USGS","01632000",1927-06-05,34,"A",1927-06-05
"797","USGS","01632000",1927-06-06,34,"A",1927-06-06
"798","USGS","01632000",1927-06-07,33,"A",1927-06-07
"799","USGS","01632000",1927-06-08,29,"A",1927-06-08
"800","USGS","01632000",1927-06-09,27,"A",1927-06-09
"801","USGS","01632000",1927-06-10,26,"A",1927-06-10
"802","USGS","01632000",1927-06-11,25,"A",1927-06-11
"803","USGS","01632000",1927-06-12,28,"A",1927-06-12
"804","USGS","01632000",1927-06-13,73,"A",1927-06-13
"805","USGS","01632000",1927-06-14,73,"A",1927-06-14
"806","USGS","01632000",1927-06-15,185,"A",1927-06-15
"807","USGS","01632000",1927-06-16,91,"A",1927-06-16
"808","USGS","01632000",1927-06-17,80,"A",1927-06-17
"809","USGS","01632000",1927-06-18,73,"A",1927-06-18
"810","USGS","01632000",1927-06-19,64,"A",1927-06-19
"811","USGS","01632000",1927-06-20,49,"A",1927-06-20
"812","USGS","01632000",1927-06-21,44,"A",1927-06-21
"813","USGS","01632000",1927-06-22,41,"A",1927-06-22
"814","USGS","01632000",1927-06-23,34,"A",1927-06-23
"815","USGS","01632000",1927-06-24,34,"A",1927-06-24
"816","USGS","01632000",1927-06-25,34,"A",1927-06-25
"817","USGS","01632000",1927-06-26,32,"A",1927-06-26
"818","USGS","01632000",1927-06-27,27,"A",1927-06-27
"819","USGS","01632000",1927-06-28,19,"A",1927-06-28
"820","USGS","01632000",1927-06-29,17,"A",1927-06-29
"821","USGS","01632000",1927-06-30,17,"A",1927-06-30
"822","USGS","01632000",1927-07-01,15,"A",1927-07-01
"823","USGS","01632000",1927-07-02,14,"A",1927-07-02
"824","USGS","01632000",1927-07-03,13,"A",1927-07-03
"825","USGS","01632000",1927-07-04,12,"A",1927-07-04
"826","USGS","01632000",1927-07-05,13,"A",1927-07-05
"827","USGS","01632000",1927-07-06,12,"A",1927-07-06
"828","USGS","01632000",1927-07-07,12,"A",1927-07-07
"829","USGS","01632000",1927-07-08,18,"A",1927-07-08
"830","USGS","01632000",1927-07-09,16,"A",1927-07-09
"831","USGS","01632000",1927-07-10,16,"A",1927-07-10
"832","USGS","01632000",1927-07-11,16,"A",1927-07-11
"833","USGS","01632000",1927-07-12,16,"A",1927-07-12
"834","USGS","01632000",1927-07-13,16,"A",1927-07-13
"835","USGS","01632000",1927-07-14,16,"A",1927-07-14
"836","USGS","01632000",1927-07-15,19,"A",1927-07-15
"837","USGS","01632000",1927-07-16,48,"A",1927-07-16
"838","USGS","01632000",1927-07-17,42,"A",1927-07-17
"839","USGS","01632000",1927-07-18,41,"A",1927-07-18
"840","USGS","01632000",1927-07-19,40,"A",1927-07-19
"841","USGS","01632000",1927-07-20,36,"A",1927-07-20
"842","USGS","01632000",1927-07-21,32,"A",1927-07-21
"843","USGS","01632000",1927-07-22,21,"A",1927-07-22
