"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01628500",1939-05-09,576,0.979591836734694,0.996251561849229,1939,5,9,"Spring",19,0.979591836734694,0.973436722122867
"USGS-01628500",1939-05-10,570,0.989583333333333,1.01019965277778,1939,5,10,"Spring",19,0.989583333333333,0.973436722122867
"USGS-01628500",1939-08-29,400,0.975609756097561,0.994646044021416,1939,8,29,"Summer",20,0.975609756097561,0.959205565320809
"USGS-01628500",1939-08-30,392,0.98,1.0045,1939,8,30,"Summer",20,0.98,0.959205565320809
"USGS-01628500",1939-08-31,374,0.954081632653061,0.973552686380675,1939,8,31,"Summer",20,0.954081632653061,0.959205565320809
"USGS-01628500",1939-09-01,354,0.946524064171123,0.992078698275616,1939,9,1,"Fall",20,0.946524064171123,0.959205565320809
"USGS-01628500",1939-09-02,334,0.943502824858757,0.99680806920106,1939,9,2,"Fall",20,0.943502824858757,0.959205565320809
"USGS-01628500",1939-09-03,324,0.970059880239521,1.02814729821794,1939,9,3,"Fall",20,0.970059880239521,0.959205565320809
"USGS-01628500",1939-09-04,320,0.987654320987654,1.01813747904283,1939,9,4,"Fall",20,0.987654320987654,0.959205565320809
"USGS-01628500",1939-09-07,291,0.944805194805195,1.00002108281329,1939,9,7,"Fall",20,0.944805194805195,0.959205565320809
"USGS-01628500",1939-09-10,274,0.971631205673759,1.00608621296715,1939,9,10,"Fall",20,0.971631205673759,0.959205565320809
"USGS-01628500",1939-09-12,275,0.989208633093525,0.974975415351172,1939,9,12,"Fall",20,0.989208633093525,0.959205565320809
"USGS-01628500",1939-09-16,257,0.980916030534351,1.00712371073947,1939,9,16,"Fall",20,0.980916030534351,0.959205565320809
"USGS-01628500",1939-09-20,234,0.966942148760331,0.99491154975753,1939,9,20,"Fall",20,0.966942148760331,0.959205565320809
"USGS-01628500",1939-09-21,227,0.97008547008547,1.00325078530207,1939,9,21,"Fall",20,0.97008547008547,0.959205565320809
"USGS-01628500",1939-09-24,225,0.991189427312775,1.02175474004929,1939,9,24,"Fall",20,0.991189427312775,0.959205565320809
"USGS-01628500",1939-09-25,220,0.977777777777778,0.986469135802469,1939,9,25,"Fall",20,0.977777777777778,0.959205565320809
"USGS-01628500",1939-10-05,378,0.785862785862786,1.01949766814632,1939,10,5,"Fall",21,0.785862785862786,0.644311646664253
"USGS-01628500",1939-10-07,291,0.87125748502994,0.986033920183585,1939,10,7,"Fall",21,0.87125748502994,0.644311646664253
"USGS-01628500",1939-10-08,252,0.865979381443299,0.993941970453821,1939,10,8,"Fall",21,0.865979381443299,0.644311646664253
"USGS-01628500",1939-10-12,240,0.948616600790514,0.982361855364089,1939,10,12,"Fall",21,0.948616600790514,0.644311646664253
"USGS-01628500",1939-10-14,234,0.975,0.975,1939,10,14,"Fall",21,0.975,0.644311646664253
"USGS-01628500",1939-10-15,233,0.995726495726496,1.02125794433487,1939,10,15,"Fall",21,0.995726495726496,0.644311646664253
"USGS-01628500",1939-10-19,233,0.991489361702128,0.983051154368493,1939,10,19,"Fall",21,0.991489361702128,0.644311646664253
"USGS-01628500",1940-04-23,2000,0.719424460431655,1.00926453082139,1940,4,23,"Spring",22,0.719424460431655,0.922831004290687
"USGS-01628500",1940-04-27,1280,0.914285714285714,1.01877551020408,1940,4,27,"Spring",22,0.914285714285714,0.922831004290687
"USGS-01628500",1940-04-28,1140,0.890625,0.97412109375,1940,4,28,"Spring",22,0.890625,0.922831004290687
"USGS-01628500",1940-04-29,1020,0.894736842105263,1.00461680517082,1940,4,29,"Spring",22,0.894736842105263,0.922831004290687
"USGS-01628500",1940-04-30,940,0.92156862745098,1.02998846597463,1940,4,30,"Spring",22,0.92156862745098,0.922831004290687
"USGS-01628500",1940-05-01,870,0.925531914893617,1.00430058850158,1940,5,1,"Spring",22,0.925531914893617,0.922831004290687
"USGS-01628500",1940-05-04,766,0.916267942583732,0.975452713994643,1940,5,4,"Spring",22,0.916267942583732,0.922831004290687
"USGS-01628500",1940-05-05,690,0.900783289817232,0.983100300636039,1940,5,5,"Spring",22,0.900783289817232,0.922831004290687
"USGS-01628500",1940-05-07,622,0.939577039274924,0.979317457854529,1940,5,7,"Spring",22,0.939577039274924,0.922831004290687
"USGS-01628500",1940-05-08,589,0.946945337620579,1.00784214389843,1940,5,8,"Spring",22,0.946945337620579,0.922831004290687
"USGS-01628500",1940-05-10,563,0.979130434782609,1.00297013232514,1940,5,10,"Spring",22,0.979130434782609,0.922831004290687
"USGS-01628500",1940-05-11,542,0.962699822380107,0.983219179162631,1940,5,11,"Spring",22,0.962699822380107,0.922831004290687
"USGS-01628500",1940-05-12,518,0.955719557195572,0.99274928173636,1940,5,12,"Spring",22,0.955719557195572,0.922831004290687
"USGS-01628500",1940-05-13,508,0.980694980694981,1.02613258597815,1940,5,13,"Spring",22,0.980694980694981,0.922831004290687
"USGS-01628500",1940-05-14,501,0.986220472440945,1.00563426126852,1940,5,14,"Spring",22,0.986220472440945,0.922831004290687
"USGS-01628500",1940-05-17,464,0.97071129707113,0.97071129707113,1940,5,17,"Spring",22,0.97071129707113,0.922831004290687
"USGS-01628500",1940-05-18,440,0.948275862068966,0.976887633769322,1940,5,18,"Spring",22,0.948275862068966,0.922831004290687
"USGS-01628500",1940-05-19,408,0.927272727272727,0.977851239669421,1940,5,19,"Spring",22,0.927272727272727,0.922831004290687
"USGS-01628500",1940-05-23,391,0.975062344139651,1.02612545941878,1940,5,23,"Spring",22,0.975062344139651,0.922831004290687
"USGS-01628500",1940-10-10,488,0.972111553784861,0.983730416977508,1940,10,10,"Fall",23,0.972111553784861,0.925268749832018
"USGS-01628500",1940-10-13,438,0.969026548672566,0.986177461038452,1940,10,13,"Fall",23,0.969026548672566,0.925268749832018
"USGS-01628500",1940-10-16,436,0.995433789954338,1.01361522904026,1940,10,16,"Fall",23,0.995433789954338,0.925268749832018
"USGS-01628500",1940-10-17,430,0.986238532110092,0.9907625620739,1940,10,17,"Fall",23,0.986238532110092,0.925268749832018
"USGS-01628500",1940-10-18,413,0.96046511627907,0.973866955110871,1940,10,18,"Fall",23,0.96046511627907,0.925268749832018
"USGS-01628500",1940-10-19,408,0.987893462469734,1.02855735801934,1940,10,19,"Fall",23,0.987893462469734,0.925268749832018
"USGS-01628500",1940-10-23,386,0.972292191435768,1.02617236325337,1940,10,23,"Fall",23,0.972292191435768,0.925268749832018
"USGS-01628500",1940-10-24,374,0.968911917098446,0.996523396601251,1940,10,24,"Fall",23,0.968911917098446,0.925268749832018
"USGS-01628500",1940-10-27,376,0.986876640419947,0.986876640419947,1940,10,27,"Fall",23,0.986876640419947,0.925268749832018
"USGS-01628500",1940-10-30,358,0.972826086956522,1.01512287334594,1940,10,30,"Fall",23,0.972826086956522,0.925268749832018
"USGS-01628500",1940-11-01,364,0.994535519125683,0.972797037833318,1940,11,1,"Fall",23,0.994535519125683,0.925268749832018
"USGS-01628500",1940-11-17,1180,0.723926380368098,1.00372614701344,1940,11,17,"Fall",24,0.723926380368098,0.382975906429605
"USGS-01628500",1940-11-21,692,0.920212765957447,1.01198930511544,1940,11,21,"Fall",24,0.920212765957447,0.382975906429605
"USGS-01628500",1940-11-22,652,0.942196531791908,1.02388987269872,1940,11,22,"Fall",24,0.942196531791908,0.382975906429605
"USGS-01628500",1940-11-23,620,0.950920245398773,1.00925891076066,1940,11,23,"Fall",24,0.950920245398773,0.382975906429605
"USGS-01628500",1940-11-24,598,0.964516129032258,1.01429760665973,1940,11,24,"Fall",24,0.964516129032258,0.382975906429605
"USGS-01628500",1940-11-25,583,0.974916387959866,1.01078287714903,1940,11,25,"Fall",24,0.974916387959866,0.382975906429605
"USGS-01628500",1940-11-26,566,0.970840480274443,0.995819223334677,1940,11,26,"Fall",24,0.970840480274443,0.382975906429605
"USGS-01628500",1940-11-29,788,0.89749430523918,0.997670207190706,1940,11,29,"Fall",24,0.89749430523918,0.382975906429605
"USGS-01628500",1940-12-01,738,0.964705882352941,0.993710111495579,1940,12,1,"Winter",24,0.964705882352941,0.382975906429605
"USGS-01628500",1940-12-02,718,0.97289972899729,1.00849362152158,1940,12,2,"Winter",24,0.97289972899729,0.382975906429605
"USGS-01628500",1940-12-03,687,0.956824512534819,0.98347700592019,1940,12,3,"Winter",24,0.956824512534819,0.382975906429605
"USGS-01628500",1940-12-04,650,0.946142649199418,0.988836131186582,1940,12,4,"Winter",24,0.946142649199418,0.382975906429605
"USGS-01628500",1940-12-05,618,0.950769230769231,1.0048899408284,1940,12,5,"Winter",24,0.950769230769231,0.382975906429605
"USGS-01628500",1940-12-08,568,0.969283276450512,1.01228901909166,1940,12,8,"Winter",24,0.969283276450512,0.382975906429605
"USGS-01628500",1940-12-09,558,0.982394366197183,1.01352658202738,1940,12,9,"Winter",24,0.982394366197183,0.382975906429605
"USGS-01628500",1940-12-10,542,0.971326164874552,0.988733443814956,1940,12,10,"Winter",24,0.971326164874552,0.382975906429605
"USGS-01628500",1940-12-11,532,0.981549815498155,1.01052545580806,1940,12,11,"Winter",24,0.981549815498155,0.382975906429605
"USGS-01628500",1940-12-12,508,0.954887218045113,0.972836225903104,1940,12,12,"Winter",24,0.954887218045113,0.382975906429605
"USGS-01628500",1941-01-21,1170,0.9,1.01076923076923,1941,1,21,"Winter",25,0.9,0.98014109431623
"USGS-01628500",1941-01-24,1050,0.972222222222222,0.99022633744856,1941,1,24,"Winter",25,0.972222222222222,0.98014109431623
"USGS-01628500",1941-01-28,1040,0.962962962962963,1.01646090534979,1941,1,28,"Winter",25,0.962962962962963,0.98014109431623
"USGS-01628500",1941-01-29,1030,0.990384615384615,1.02847633136095,1941,1,29,"Winter",25,0.990384615384615,0.98014109431623
"USGS-01628500",1941-01-30,998,0.968932038834951,0.978339146008106,1941,1,30,"Winter",25,0.968932038834951,0.98014109431623
"USGS-01628500",1941-02-02,928,0.962655601659751,0.998605395912605,1941,2,2,"Winter",25,0.962655601659751,0.98014109431623
"USGS-01628500",1941-02-05,823,0.952546296296296,1.01649037637174,1941,2,5,"Winter",25,0.952546296296296,0.98014109431623
"USGS-01628500",1941-02-06,796,0.967193195625759,1.01537657475171,1941,2,6,"Winter",25,0.967193195625759,0.98014109431623
"USGS-01628500",1941-02-07,786,0.987437185929648,1.02093065831671,1941,2,7,"Winter",25,0.987437185929648,0.98014109431623
"USGS-01628500",1941-02-08,770,0.979643765903308,0.992107427047116,1941,2,8,"Winter",25,0.979643765903308,0.98014109431623
"USGS-01628500",1941-02-11,675,0.972622478386167,1.00345489124567,1941,2,11,"Winter",25,0.972622478386167,0.98014109431623
"USGS-01628500",1941-02-12,656,0.971851851851852,0.99920768175583,1941,2,12,"Winter",25,0.971851851851852,0.98014109431623
"USGS-01628500",1941-02-13,652,0.99390243902439,1.02268924747174,1941,2,13,"Winter",25,0.99390243902439,0.98014109431623
"USGS-01628500",1941-02-14,632,0.969325153374233,0.975271933456284,1941,2,14,"Winter",25,0.969325153374233,0.98014109431623
"USGS-01628500",1941-02-17,607,0.979032258064516,1.00903485952133,1941,2,17,"Winter",25,0.979032258064516,0.98014109431623
"USGS-01628500",1941-02-18,594,0.978583196046129,0.999541320508401,1941,2,18,"Winter",25,0.978583196046129,0.98014109431623
"USGS-01628500",1941-02-20,534,0.960431654676259,1.02607266704622,1941,2,20,"Winter",25,0.960431654676259,0.98014109431623
"USGS-01628500",1941-04-27,687,0.924629878869448,0.975652523598449,1941,4,27,"Spring",26,0.924629878869448,0.995785473867845
"USGS-01628500",1941-04-29,640,0.960960960960961,0.991261531802072,1941,4,29,"Spring",26,0.960960960960961,0.995785473867845
"USGS-01628500",1941-04-30,618,0.965625,1.004853515625,1941,4,30,"Spring",26,0.965625,0.995785473867845
"USGS-01628500",1941-05-01,600,0.970873786407767,1.00543563640934,1941,5,1,"Spring",26,0.970873786407767,0.995785473867845
"USGS-01628500",1941-05-02,586,0.976666666666667,1.00596666666667,1941,5,2,"Spring",26,0.976666666666667,0.995785473867845
"USGS-01628500",1941-05-03,582,0.993174061433447,1.01690176938578,1941,5,3,"Spring",26,0.993174061433447,0.995785473867845
"USGS-01628500",1941-05-05,548,0.982078853046595,1.02431880371527,1941,5,5,"Spring",26,0.982078853046595,0.995785473867845
"USGS-01628500",1941-05-06,531,0.968978102189781,0.986660184346529,1941,5,6,"Spring",26,0.968978102189781,0.995785473867845
"USGS-01628500",1941-05-07,518,0.975517890772128,1.00674916034487,1941,5,7,"Spring",26,0.975517890772128,0.995785473867845
"USGS-01628500",1941-05-08,515,0.994208494208494,1.01915967263458,1941,5,8,"Spring",26,0.994208494208494,0.995785473867845
"USGS-01628500",1941-05-09,508,0.986407766990291,0.992153831652371,1941,5,9,"Spring",26,0.986407766990291,0.995785473867845
"USGS-01628500",1941-05-10,506,0.996062992125984,1.00978826957654,1941,5,10,"Spring",26,0.996062992125984,0.995785473867845
"USGS-01628500",1941-05-12,468,0.970954356846473,1.01930063187617,1941,5,12,"Spring",26,0.970954356846473,0.995785473867845
"USGS-01628500",1941-05-13,458,0.978632478632479,1.00790780918986,1941,5,13,"Spring",26,0.978632478632479,0.995785473867845
"USGS-01628500",1941-05-14,452,0.986899563318777,1.00844758871875,1941,5,14,"Spring",26,0.986899563318777,0.995785473867845
"USGS-01628500",1941-05-16,418,0.967592592592593,1.01238854595336,1941,5,16,"Spring",26,0.967592592592593,0.995785473867845
"USGS-01628500",1941-05-18,416,0.990476190476191,0.985759637188209,1941,5,18,"Spring",26,0.990476190476191,0.995785473867845
"USGS-01628500",1941-05-19,410,0.985576923076923,0.995053624260355,1941,5,19,"Spring",26,0.985576923076923,0.995785473867845
"USGS-01628500",1941-05-20,392,0.95609756097561,0.970089232599643,1941,5,20,"Spring",26,0.95609756097561,0.995785473867845
"USGS-01628500",1941-05-24,361,0.980978260869565,0.99164106805293,1941,5,24,"Spring",26,0.980978260869565,0.995785473867845
"USGS-01628500",1941-05-25,352,0.975069252077562,0.993976412090147,1941,5,25,"Spring",26,0.975069252077562,0.995785473867845
"USGS-01628500",1941-05-27,343,0.974431818181818,0.974431818181818,1941,5,27,"Spring",26,0.974431818181818,0.995785473867845
"USGS-01628500",1941-05-28,331,0.965014577259475,0.990335659461619,1941,5,28,"Spring",26,0.965014577259475,0.995785473867845
"USGS-01628500",1941-05-29,328,0.990936555891239,1.02686174824983,1941,5,29,"Spring",26,0.990936555891239,0.995785473867845
"USGS-01628500",1941-05-30,319,0.972560975609756,0.981456350386675,1941,5,30,"Spring",26,0.972560975609756,0.995785473867845
"USGS-01628500",1941-07-29,316,0.943283582089552,0.991151704165739,1941,7,29,"Summer",27,0.943283582089552,0.826116363686374
"USGS-01628500",1941-08-01,308,0.974683544303797,1.00552796026278,1941,8,1,"Summer",27,0.974683544303797,0.826116363686374
"USGS-01628500",1941-08-02,294,0.954545454545455,0.979338842975207,1941,8,2,"Summer",27,0.954545454545455,0.826116363686374
"USGS-01628500",1941-08-06,270,0.978260869565217,0.988894139886578,1941,8,6,"Summer",27,0.978260869565217,0.826116363686374
"USGS-01628500",1941-08-08,266,0.981549815498155,0.977927860459416,1941,8,8,"Summer",27,0.981549815498155,0.826116363686374
"USGS-01628500",1941-08-09,258,0.969924812030075,0.988156481429137,1941,8,9,"Summer",27,0.969924812030075,0.826116363686374
"USGS-01628500",1941-08-10,250,0.968992248062015,0.999038519319752,1941,8,10,"Summer",27,0.968992248062015,0.826116363686374
"USGS-01628500",1941-08-11,246,0.984,1.015488,1941,8,11,"Summer",27,0.984,0.826116363686374
"USGS-01628500",1941-08-15,251,0.958015267175573,1.00189382903094,1941,8,15,"Summer",27,0.958015267175573,0.826116363686374
"USGS-01628500",1941-08-19,232,0.983050847457627,1.00387819592071,1941,8,19,"Summer",27,0.983050847457627,0.826116363686374
"USGS-01628500",1941-08-22,247,0.976284584980237,0.99557874673874,1941,8,22,"Summer",27,0.976284584980237,0.826116363686374
"USGS-01628500",1941-08-26,230,0.991379310344828,0.999925683709869,1941,8,26,"Summer",27,0.991379310344828,0.826116363686374
"USGS-01628500",1942-04-15,692,0.905759162303665,1.01008744277843,1942,4,15,"Spring",28,0.905759162303665,0.883799817293358
"USGS-01628500",1942-04-16,628,0.907514450867052,1.00193791974339,1942,4,16,"Spring",28,0.907514450867052,0.883799817293358
"USGS-01628500",1942-04-17,572,0.910828025477707,1.00365126374295,1942,4,17,"Spring",28,0.910828025477707,0.883799817293358
"USGS-01628500",1942-04-18,533,0.931818181818182,1.0230451366815,1942,4,18,"Spring",28,0.931818181818182,0.883799817293358
"USGS-01628500",1942-04-19,494,0.926829268292683,0.994646044021416,1942,4,19,"Spring",28,0.926829268292683,0.883799817293358
"USGS-01628500",1942-04-20,463,0.937246963562753,1.01124014489665,1942,4,20,"Spring",28,0.937246963562753,0.883799817293358
"USGS-01628500",1942-04-21,441,0.952483801295896,1.01625701477359,1942,4,21,"Spring",28,0.952483801295896,0.883799817293358
"USGS-01628500",1942-04-22,419,0.950113378684807,0.997511325013755,1942,4,22,"Spring",28,0.950113378684807,0.883799817293358
"USGS-01628500",1942-04-23,397,0.947494033412888,0.997243123472753,1942,4,23,"Spring",28,0.947494033412888,0.883799817293358
"USGS-01628500",1942-04-24,371,0.934508816120907,0.986295198878237,1942,4,24,"Spring",28,0.934508816120907,0.883799817293358
"USGS-01628500",1942-04-26,338,0.94413407821229,0.978418276583128,1942,4,26,"Spring",28,0.94413407821229,0.883799817293358
"USGS-01628500",1942-04-27,327,0.967455621301775,1.02470151605336,1942,4,27,"Spring",28,0.967455621301775,0.883799817293358
"USGS-01628500",1942-04-28,321,0.981651376146789,1.01467328788261,1942,4,28,"Spring",28,0.981651376146789,0.883799817293358
"USGS-01628500",1942-04-29,310,0.965732087227414,0.983783154278394,1942,4,29,"Spring",28,0.965732087227414,0.883799817293358
"USGS-01628500",1942-04-30,304,0.980645161290323,1.01544224765869,1942,4,30,"Spring",28,0.980645161290323,0.883799817293358
"USGS-01628500",1942-05-01,293,0.963815789473684,0.982838469529086,1942,5,1,"Spring",28,0.963815789473684,0.883799817293358
"USGS-01628500",1942-05-02,288,0.982935153583618,1.01983715593659,1942,5,2,"Spring",28,0.982935153583618,0.883799817293358
"USGS-01628500",1942-05-03,277,0.961805555555556,0.97850356867284,1942,5,3,"Spring",28,0.961805555555556,0.883799817293358
"USGS-01628500",1942-05-06,277,0.945392491467577,1.0002446155459,1942,5,6,"Spring",28,0.945392491467577,0.883799817293358
"USGS-01628500",1942-05-10,268,0.985294117647059,1.00340614186851,1942,5,10,"Spring",28,0.985294117647059,0.883799817293358
"USGS-01628500",1942-05-11,263,0.98134328358209,0.995990198262419,1942,5,11,"Spring",28,0.98134328358209,0.883799817293358
"USGS-01628500",1942-10-30,1480,0.902439024390244,1.01249256395003,1942,10,30,"Fall",29,0.902439024390244,0.960662237260647
"USGS-01628500",1942-10-31,1360,0.918918918918919,1.01826150474799,1942,10,31,"Fall",29,0.918918918918919,0.960662237260647
"USGS-01628500",1942-11-02,1320,0.970588235294118,0.970588235294118,1942,11,2,"Fall",29,0.970588235294118,0.960662237260647
