"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"308","USGS-01628500","00060",1931-08-04,575,"ft^3/s","Approved",1931,8,4,1079
"309","USGS-01628500","00060",1931-08-05,902,"ft^3/s","Approved",1931,8,5,1079
"310","USGS-01628500","00060",1931-08-06,452,"ft^3/s","Approved",1931,8,6,1079
"311","USGS-01628500","00060",1931-08-07,408,"ft^3/s","Approved",1931,8,7,1079
"312","USGS-01628500","00060",1931-08-08,373,"ft^3/s","Approved",1931,8,8,1079
"313","USGS-01628500","00060",1931-08-09,344,"ft^3/s","Approved",1931,8,9,1079
"314","USGS-01628500","00060",1931-08-10,356,"ft^3/s","Approved",1931,8,10,1079
"315","USGS-01628500","00060",1931-08-11,361,"ft^3/s","Approved",1931,8,11,1079
"316","USGS-01628500","00060",1931-08-12,361,"ft^3/s","Approved",1931,8,12,1079
"317","USGS-01628500","00060",1931-08-13,361,"ft^3/s","Approved",1931,8,13,1079
"318","USGS-01628500","00060",1931-08-14,333,"ft^3/s","Approved",1931,8,14,1079
"319","USGS-01628500","00060",1931-08-15,317,"ft^3/s","Approved",1931,8,15,1079
"320","USGS-01628500","00060",1931-08-16,290,"ft^3/s","Approved",1931,8,16,1079
"321","USGS-01628500","00060",1931-08-17,295,"ft^3/s","Approved",1931,8,17,1079
"322","USGS-01628500","00060",1931-08-18,301,"ft^3/s","Approved",1931,8,18,1079
"323","USGS-01628500","00060",1931-08-19,317,"ft^3/s","Approved",1931,8,19,1079
"324","USGS-01628500","00060",1931-08-20,317,"ft^3/s","Approved",1931,8,20,1079
"325","USGS-01628500","00060",1931-08-21,322,"ft^3/s","Approved",1931,8,21,1079
"326","USGS-01628500","00060",1931-08-22,1380,"ft^3/s","Approved",1931,8,22,1079
"327","USGS-01628500","00060",1931-08-23,4700,"ft^3/s","Approved",1931,8,23,1079
"328","USGS-01628500","00060",1931-08-24,2590,"ft^3/s","Approved",1931,8,24,1079
"329","USGS-01628500","00060",1931-08-25,1590,"ft^3/s","Approved",1931,8,25,1079
"330","USGS-01628500","00060",1931-08-26,1190,"ft^3/s","Approved",1931,8,26,1079
"331","USGS-01628500","00060",1931-08-27,960,"ft^3/s","Approved",1931,8,27,1079
"332","USGS-01628500","00060",1931-08-28,870,"ft^3/s","Approved",1931,8,28,1079
"333","USGS-01628500","00060",1931-08-29,724,"ft^3/s","Approved",1931,8,29,1079
"334","USGS-01628500","00060",1931-08-30,610,"ft^3/s","Approved",1931,8,30,1079
"335","USGS-01628500","00060",1931-08-31,542,"ft^3/s","Approved",1931,8,31,1079
"336","USGS-01628500","00060",1931-09-01,490,"ft^3/s","Approved",1931,9,1,1079
"337","USGS-01628500","00060",1931-09-02,452,"ft^3/s","Approved",1931,9,2,1079
"338","USGS-01628500","00060",1931-09-03,724,"ft^3/s","Approved",1931,9,3,1079
"339","USGS-01628500","00060",1931-09-04,702,"ft^3/s","Approved",1931,9,4,1079
"340","USGS-01628500","00060",1931-09-05,477,"ft^3/s","Approved",1931,9,5,1079
"341","USGS-01628500","00060",1931-09-06,402,"ft^3/s","Approved",1931,9,6,1079
"342","USGS-01628500","00060",1931-09-07,396,"ft^3/s","Approved",1931,9,7,1079
"343","USGS-01628500","00060",1931-09-08,379,"ft^3/s","Approved",1931,9,8,1079
"344","USGS-01628500","00060",1931-09-09,356,"ft^3/s","Approved",1931,9,9,1079
"345","USGS-01628500","00060",1931-09-10,333,"ft^3/s","Approved",1931,9,10,1079
"346","USGS-01628500","00060",1931-09-11,317,"ft^3/s","Approved",1931,9,11,1079
"347","USGS-01628500","00060",1931-09-12,322,"ft^3/s","Approved",1931,9,12,1079
"348","USGS-01628500","00060",1931-09-13,290,"ft^3/s","Approved",1931,9,13,1079
"349","USGS-01628500","00060",1931-09-14,280,"ft^3/s","Approved",1931,9,14,1079
"350","USGS-01628500","00060",1931-09-15,322,"ft^3/s","Approved",1931,9,15,1079
"351","USGS-01628500","00060",1931-09-16,280,"ft^3/s","Approved",1931,9,16,1079
"352","USGS-01628500","00060",1931-09-17,280,"ft^3/s","Approved",1931,9,17,1079
"353","USGS-01628500","00060",1931-09-18,295,"ft^3/s","Approved",1931,9,18,1079
"354","USGS-01628500","00060",1931-09-19,290,"ft^3/s","Approved",1931,9,19,1079
"355","USGS-01628500","00060",1931-09-20,259,"ft^3/s","Approved",1931,9,20,1079
"356","USGS-01628500","00060",1931-09-21,280,"ft^3/s","Approved",1931,9,21,1079
"357","USGS-01628500","00060",1931-09-22,339,"ft^3/s","Approved",1931,9,22,1079
"358","USGS-01628500","00060",1931-09-23,301,"ft^3/s","Approved",1931,9,23,1079
"359","USGS-01628500","00060",1931-09-24,344,"ft^3/s","Approved",1931,9,24,1079
"360","USGS-01628500","00060",1931-09-25,344,"ft^3/s","Approved",1931,9,25,1079
"361","USGS-01628500","00060",1931-09-26,344,"ft^3/s","Approved",1931,9,26,1079
"362","USGS-01628500","00060",1931-09-27,356,"ft^3/s","Approved",1931,9,27,1079
"363","USGS-01628500","00060",1931-09-28,312,"ft^3/s","Approved",1931,9,28,1079
"364","USGS-01628500","00060",1931-09-29,269,"ft^3/s","Approved",1931,9,29,1079
"365","USGS-01628500","00060",1931-09-30,243,"ft^3/s","Approved",1931,9,30,1079
"366","USGS-01628500","00060",1931-10-01,227,"ft^3/s","Approved",1931,10,1,1079
"367","USGS-01628500","00060",1931-10-02,234,"ft^3/s","Approved",1931,10,2,1079
"368","USGS-01628500","00060",1931-10-03,232,"ft^3/s","Approved",1931,10,3,1079
"369","USGS-01628500","00060",1931-10-04,204,"ft^3/s","Approved",1931,10,4,1079
"370","USGS-01628500","00060",1931-10-05,210,"ft^3/s","Approved",1931,10,5,1079
"371","USGS-01628500","00060",1931-10-06,224,"ft^3/s","Approved",1931,10,6,1079
"372","USGS-01628500","00060",1931-10-07,198,"ft^3/s","Approved",1931,10,7,1079
"373","USGS-01628500","00060",1931-10-08,194,"ft^3/s","Approved",1931,10,8,1079
"374","USGS-01628500","00060",1931-10-09,206,"ft^3/s","Approved",1931,10,9,1079
"375","USGS-01628500","00060",1931-10-10,203,"ft^3/s","Approved",1931,10,10,1079
"376","USGS-01628500","00060",1931-10-11,182,"ft^3/s","Approved",1931,10,11,1079
"377","USGS-01628500","00060",1931-10-12,199,"ft^3/s","Approved",1931,10,12,1079
"378","USGS-01628500","00060",1931-10-13,204,"ft^3/s","Approved",1931,10,13,1079
"379","USGS-01628500","00060",1931-10-14,200,"ft^3/s","Approved",1931,10,14,1079
"380","USGS-01628500","00060",1931-10-15,183,"ft^3/s","Approved",1931,10,15,1079
"381","USGS-01628500","00060",1931-10-16,189,"ft^3/s","Approved",1931,10,16,1079
"382","USGS-01628500","00060",1931-10-17,190,"ft^3/s","Approved",1931,10,17,1079
"383","USGS-01628500","00060",1931-10-18,171,"ft^3/s","Approved",1931,10,18,1079
"384","USGS-01628500","00060",1931-10-19,155,"ft^3/s","Approved",1931,10,19,1079
"385","USGS-01628500","00060",1931-10-20,189,"ft^3/s","Approved",1931,10,20,1079
"386","USGS-01628500","00060",1931-10-21,186,"ft^3/s","Approved",1931,10,21,1079
"387","USGS-01628500","00060",1931-10-22,178,"ft^3/s","Approved",1931,10,22,1079
"388","USGS-01628500","00060",1931-10-23,178,"ft^3/s","Approved",1931,10,23,1079
"389","USGS-01628500","00060",1931-10-24,174,"ft^3/s","Approved",1931,10,24,1079
"390","USGS-01628500","00060",1931-10-25,159,"ft^3/s","Approved",1931,10,25,1079
"391","USGS-01628500","00060",1931-10-26,168,"ft^3/s","Approved",1931,10,26,1079
"392","USGS-01628500","00060",1931-10-27,191,"ft^3/s","Approved",1931,10,27,1079
"393","USGS-01628500","00060",1931-10-28,197,"ft^3/s","Approved",1931,10,28,1079
"394","USGS-01628500","00060",1931-10-29,220,"ft^3/s","Approved",1931,10,29,1079
"395","USGS-01628500","00060",1931-10-30,302,"ft^3/s","Approved",1931,10,30,1079
"396","USGS-01628500","00060",1931-10-31,223,"ft^3/s","Approved",1931,10,31,1079
"397","USGS-01628500","00060",1931-11-01,166,"ft^3/s","Approved",1931,11,1,1079
"398","USGS-01628500","00060",1931-11-02,154,"ft^3/s","Approved",1931,11,2,1079
"399","USGS-01628500","00060",1931-11-03,194,"ft^3/s","Approved",1931,11,3,1079
"400","USGS-01628500","00060",1931-11-04,184,"ft^3/s","Approved",1931,11,4,1079
"401","USGS-01628500","00060",1931-11-05,182,"ft^3/s","Approved",1931,11,5,1079
"402","USGS-01628500","00060",1931-11-06,174,"ft^3/s","Approved",1931,11,6,1079
"403","USGS-01628500","00060",1931-11-07,164,"ft^3/s","Approved",1931,11,7,1079
"404","USGS-01628500","00060",1931-11-08,144,"ft^3/s","Approved",1931,11,8,1079
"405","USGS-01628500","00060",1931-11-09,178,"ft^3/s","Approved",1931,11,9,1079
"406","USGS-01628500","00060",1931-11-10,186,"ft^3/s","Approved",1931,11,10,1079
"407","USGS-01628500","00060",1931-11-11,184,"ft^3/s","Approved",1931,11,11,1079
"408","USGS-01628500","00060",1931-11-12,178,"ft^3/s","Approved",1931,11,12,1079
"409","USGS-01628500","00060",1931-11-13,161,"ft^3/s","Approved",1931,11,13,1079
"410","USGS-01628500","00060",1931-11-14,163,"ft^3/s","Approved",1931,11,14,1079
"411","USGS-01628500","00060",1931-11-15,148,"ft^3/s","Approved",1931,11,15,1079
"412","USGS-01628500","00060",1931-11-16,136,"ft^3/s","Approved",1931,11,16,1079
"413","USGS-01628500","00060",1931-11-17,160,"ft^3/s","Approved",1931,11,17,1079
"414","USGS-01628500","00060",1931-11-18,176,"ft^3/s","Approved",1931,11,18,1079
"415","USGS-01628500","00060",1931-11-19,172,"ft^3/s","Approved",1931,11,19,1079
"416","USGS-01628500","00060",1931-11-20,172,"ft^3/s","Approved",1931,11,20,1079
"417","USGS-01628500","00060",1931-11-21,156,"ft^3/s","Approved",1931,11,21,1079
"418","USGS-01628500","00060",1931-11-22,148,"ft^3/s","Approved",1931,11,22,1079
"419","USGS-01628500","00060",1931-11-23,167,"ft^3/s","Approved",1931,11,23,1079
"420","USGS-01628500","00060",1931-11-24,183,"ft^3/s","Approved",1931,11,24,1079
"421","USGS-01628500","00060",1931-11-25,169,"ft^3/s","Approved",1931,11,25,1079
"422","USGS-01628500","00060",1931-11-26,179,"ft^3/s","Approved",1931,11,26,1079
"423","USGS-01628500","00060",1931-11-27,159,"ft^3/s","Approved",1931,11,27,1079
"424","USGS-01628500","00060",1931-11-28,170,"ft^3/s","Approved",1931,11,28,1079
"425","USGS-01628500","00060",1931-11-29,174,"ft^3/s","Approved",1931,11,29,1079
"426","USGS-01628500","00060",1931-11-30,154,"ft^3/s","Approved",1931,11,30,1079
"427","USGS-01628500","00060",1931-12-01,191,"ft^3/s","Approved",1931,12,1,1079
"428","USGS-01628500","00060",1931-12-02,200,"ft^3/s","Approved",1931,12,2,1079
"429","USGS-01628500","00060",1931-12-03,182,"ft^3/s","Approved",1931,12,3,1079
"430","USGS-01628500","00060",1931-12-04,158,"ft^3/s","Approved",1931,12,4,1079
"431","USGS-01628500","00060",1931-12-05,174,"ft^3/s","Approved",1931,12,5,1079
"432","USGS-01628500","00060",1931-12-06,153,"ft^3/s","Approved",1931,12,6,1079
"433","USGS-01628500","00060",1931-12-07,162,"ft^3/s","Approved",1931,12,7,1079
"434","USGS-01628500","00060",1931-12-08,184,"ft^3/s","Approved",1931,12,8,1079
"435","USGS-01628500","00060",1931-12-09,192,"ft^3/s","Approved",1931,12,9,1079
"436","USGS-01628500","00060",1931-12-10,192,"ft^3/s","Approved",1931,12,10,1079
"437","USGS-01628500","00060",1931-12-11,198,"ft^3/s","Approved",1931,12,11,1079
"438","USGS-01628500","00060",1931-12-12,188,"ft^3/s","Approved",1931,12,12,1079
"439","USGS-01628500","00060",1931-12-13,178,"ft^3/s","Approved",1931,12,13,1079
"440","USGS-01628500","00060",1931-12-14,174,"ft^3/s","Approved",1931,12,14,1079
"441","USGS-01628500","00060",1931-12-15,199,"ft^3/s","Approved",1931,12,15,1079
"442","USGS-01628500","00060",1931-12-16,194,"ft^3/s","Approved",1931,12,16,1079
"443","USGS-01628500","00060",1931-12-17,176,"ft^3/s","Approved",1931,12,17,1079
"444","USGS-01628500","00060",1931-12-18,175,"ft^3/s","Approved",1931,12,18,1079
"445","USGS-01628500","00060",1931-12-19,169,"ft^3/s","Approved",1931,12,19,1079
"446","USGS-01628500","00060",1931-12-20,164,"ft^3/s","Approved",1931,12,20,1079
"447","USGS-01628500","00060",1931-12-21,164,"ft^3/s","Approved",1931,12,21,1079
"448","USGS-01628500","00060",1931-12-22,178,"ft^3/s","Approved",1931,12,22,1079
"449","USGS-01628500","00060",1931-12-23,192,"ft^3/s","Approved",1931,12,23,1079
"450","USGS-01628500","00060",1931-12-24,186,"ft^3/s","Approved",1931,12,24,1079
"451","USGS-01628500","00060",1931-12-25,191,"ft^3/s","Approved",1931,12,25,1079
"452","USGS-01628500","00060",1931-12-26,184,"ft^3/s","Approved",1931,12,26,1079
"453","USGS-01628500","00060",1931-12-27,177,"ft^3/s","Approved",1931,12,27,1079
"454","USGS-01628500","00060",1931-12-28,170,"ft^3/s","Approved",1931,12,28,1079
"455","USGS-01628500","00060",1931-12-29,188,"ft^3/s","Approved",1931,12,29,1079
"456","USGS-01628500","00060",1931-12-30,176,"ft^3/s","Approved",1931,12,30,1079
"457","USGS-01628500","00060",1931-12-31,180,"ft^3/s","Approved",1931,12,31,1079
"458","USGS-01628500","00060",1932-01-01,289,"ft^3/s","Approved",1932,1,1,1079
"459","USGS-01628500","00060",1932-01-02,530,"ft^3/s","Approved",1932,1,2,1079
"460","USGS-01628500","00060",1932-01-03,347,"ft^3/s","Approved",1932,1,3,1079
"461","USGS-01628500","00060",1932-01-04,292,"ft^3/s","Approved",1932,1,4,1079
"462","USGS-01628500","00060",1932-01-05,266,"ft^3/s","Approved",1932,1,5,1079
"463","USGS-01628500","00060",1932-01-06,242,"ft^3/s","Approved",1932,1,6,1079
"464","USGS-01628500","00060",1932-01-07,310,"ft^3/s","Approved",1932,1,7,1079
"465","USGS-01628500","00060",1932-01-08,482,"ft^3/s","Approved",1932,1,8,1079
"466","USGS-01628500","00060",1932-01-09,1040,"ft^3/s","Approved",1932,1,9,1079
"467","USGS-01628500","00060",1932-01-10,1060,"ft^3/s","Approved",1932,1,10,1079
"468","USGS-01628500","00060",1932-01-11,841,"ft^3/s","Approved",1932,1,11,1079
"469","USGS-01628500","00060",1932-01-12,700,"ft^3/s","Approved",1932,1,12,1079
"470","USGS-01628500","00060",1932-01-13,644,"ft^3/s","Approved",1932,1,13,1079
"471","USGS-01628500","00060",1932-01-14,656,"ft^3/s","Approved",1932,1,14,1079
"472","USGS-01628500","00060",1932-01-15,626,"ft^3/s","Approved",1932,1,15,1079
"473","USGS-01628500","00060",1932-01-16,584,"ft^3/s","Approved",1932,1,16,1079
"474","USGS-01628500","00060",1932-01-17,522,"ft^3/s","Approved",1932,1,17,1079
"475","USGS-01628500","00060",1932-01-18,504,"ft^3/s","Approved",1932,1,18,1079
"476","USGS-01628500","00060",1932-01-19,474,"ft^3/s","Approved",1932,1,19,1079
"477","USGS-01628500","00060",1932-01-20,454,"ft^3/s","Approved",1932,1,20,1079
"478","USGS-01628500","00060",1932-01-21,422,"ft^3/s","Approved",1932,1,21,1079
"479","USGS-01628500","00060",1932-01-22,404,"ft^3/s","Approved",1932,1,22,1079
"480","USGS-01628500","00060",1932-01-23,376,"ft^3/s","Approved",1932,1,23,1079
"481","USGS-01628500","00060",1932-01-24,376,"ft^3/s","Approved",1932,1,24,1079
"482","USGS-01628500","00060",1932-01-25,375,"ft^3/s","Approved",1932,1,25,1079
"483","USGS-01628500","00060",1932-01-26,358,"ft^3/s","Approved",1932,1,26,1079
"484","USGS-01628500","00060",1932-01-27,353,"ft^3/s","Approved",1932,1,27,1079
"485","USGS-01628500","00060",1932-01-28,364,"ft^3/s","Approved",1932,1,28,1079
"486","USGS-01628500","00060",1932-01-29,350,"ft^3/s","Approved",1932,1,29,1079
"487","USGS-01628500","00060",1932-01-30,378,"ft^3/s","Approved",1932,1,30,1079
"488","USGS-01628500","00060",1932-01-31,412,"ft^3/s","Approved",1932,1,31,1079
"489","USGS-01628500","00060",1932-02-01,428,"ft^3/s","Approved",1932,2,1,1079
"490","USGS-01628500","00060",1932-02-02,426,"ft^3/s","Approved",1932,2,2,1079
"491","USGS-01628500","00060",1932-02-03,435,"ft^3/s","Approved",1932,2,3,1079
"492","USGS-01628500","00060",1932-02-04,1570,"ft^3/s","Approved",1932,2,4,1079
"493","USGS-01628500","00060",1932-02-05,5340,"ft^3/s","Approved",1932,2,5,1079
"494","USGS-01628500","00060",1932-02-06,2690,"ft^3/s","Approved",1932,2,6,1079
"495","USGS-01628500","00060",1932-02-07,1760,"ft^3/s","Approved",1932,2,7,1079
"496","USGS-01628500","00060",1932-02-08,1350,"ft^3/s","Approved",1932,2,8,1079
"497","USGS-01628500","00060",1932-02-09,1070,"ft^3/s","Approved",1932,2,9,1079
"498","USGS-01628500","00060",1932-02-10,866,"ft^3/s","Approved",1932,2,10,1079
"499","USGS-01628500","00060",1932-02-11,776,"ft^3/s","Approved",1932,2,11,1079
"500","USGS-01628500","00060",1932-02-12,721,"ft^3/s","Approved",1932,2,12,1079
"501","USGS-01628500","00060",1932-02-13,686,"ft^3/s","Approved",1932,2,13,1079
"502","USGS-01628500","00060",1932-02-14,606,"ft^3/s","Approved",1932,2,14,1079
"503","USGS-01628500","00060",1932-02-15,564,"ft^3/s","Approved",1932,2,15,1079
"504","USGS-01628500","00060",1932-02-16,534,"ft^3/s","Approved",1932,2,16,1079
"505","USGS-01628500","00060",1932-02-17,514,"ft^3/s","Approved",1932,2,17,1079
"506","USGS-01628500","00060",1932-02-18,518,"ft^3/s","Approved",1932,2,18,1079
"507","USGS-01628500","00060",1932-02-19,485,"ft^3/s","Approved",1932,2,19,1079
"508","USGS-01628500","00060",1932-02-20,470,"ft^3/s","Approved",1932,2,20,1079
"509","USGS-01628500","00060",1932-02-21,436,"ft^3/s","Approved",1932,2,21,1079
"510","USGS-01628500","00060",1932-02-22,458,"ft^3/s","Approved",1932,2,22,1079
"511","USGS-01628500","00060",1932-02-23,451,"ft^3/s","Approved",1932,2,23,1079
"512","USGS-01628500","00060",1932-02-24,420,"ft^3/s","Approved",1932,2,24,1079
"513","USGS-01628500","00060",1932-02-25,408,"ft^3/s","Approved",1932,2,25,1079
"514","USGS-01628500","00060",1932-02-26,402,"ft^3/s","Approved",1932,2,26,1079
"515","USGS-01628500","00060",1932-02-27,400,"ft^3/s","Approved",1932,2,27,1079
"516","USGS-01628500","00060",1932-02-28,384,"ft^3/s","Approved",1932,2,28,1079
"517","USGS-01628500","00060",1932-02-29,402,"ft^3/s","Approved",1932,2,29,1079
"518","USGS-01628500","00060",1932-03-01,399,"ft^3/s","Approved",1932,3,1,1079
"519","USGS-01628500","00060",1932-03-02,371,"ft^3/s","Approved",1932,3,2,1079
"520","USGS-01628500","00060",1932-03-03,363,"ft^3/s","Approved",1932,3,3,1079
"521","USGS-01628500","00060",1932-03-04,378,"ft^3/s","Approved",1932,3,4,1079
"522","USGS-01628500","00060",1932-03-05,414,"ft^3/s","Approved",1932,3,5,1079
"523","USGS-01628500","00060",1932-03-06,734,"ft^3/s","Approved",1932,3,6,1079
"524","USGS-01628500","00060",1932-03-07,2040,"ft^3/s","Approved",1932,3,7,1079
"525","USGS-01628500","00060",1932-03-08,1410,"ft^3/s","Approved",1932,3,8,1079
"526","USGS-01628500","00060",1932-03-09,1110,"ft^3/s","Approved",1932,3,9,1079
"527","USGS-01628500","00060",1932-03-10,948,"ft^3/s","Approved",1932,3,10,1079
"528","USGS-01628500","00060",1932-03-11,840,"ft^3/s","Approved",1932,3,11,1079
"529","USGS-01628500","00060",1932-03-12,788,"ft^3/s","Approved",1932,3,12,1079
"530","USGS-01628500","00060",1932-03-13,780,"ft^3/s","Approved",1932,3,13,1079
"531","USGS-01628500","00060",1932-03-14,790,"ft^3/s","Approved",1932,3,14,1079
"532","USGS-01628500","00060",1932-03-15,732,"ft^3/s","Approved",1932,3,15,1079
"533","USGS-01628500","00060",1932-03-16,713,"ft^3/s","Approved",1932,3,16,1079
"534","USGS-01628500","00060",1932-03-17,1240,"ft^3/s","Approved",1932,3,17,1079
"535","USGS-01628500","00060",1932-03-18,3550,"ft^3/s","Approved",1932,3,18,1079
"536","USGS-01628500","00060",1932-03-19,2890,"ft^3/s","Approved",1932,3,19,1079
"537","USGS-01628500","00060",1932-03-20,2240,"ft^3/s","Approved",1932,3,20,1079
"538","USGS-01628500","00060",1932-03-21,1940,"ft^3/s","Approved",1932,3,21,1079
"539","USGS-01628500","00060",1932-03-22,2120,"ft^3/s","Approved",1932,3,22,1079
"540","USGS-01628500","00060",1932-03-23,2430,"ft^3/s","Approved",1932,3,23,1079
"541","USGS-01628500","00060",1932-03-24,2040,"ft^3/s","Approved",1932,3,24,1079
"542","USGS-01628500","00060",1932-03-25,1690,"ft^3/s","Approved",1932,3,25,1079
"543","USGS-01628500","00060",1932-03-26,1420,"ft^3/s","Approved",1932,3,26,1079
"544","USGS-01628500","00060",1932-03-27,1270,"ft^3/s","Approved",1932,3,27,1079
"545","USGS-01628500","00060",1932-03-28,6310,"ft^3/s","Approved",1932,3,28,1079
"546","USGS-01628500","00060",1932-03-29,5360,"ft^3/s","Approved",1932,3,29,1079
"547","USGS-01628500","00060",1932-03-30,3260,"ft^3/s","Approved",1932,3,30,1079
"548","USGS-01628500","00060",1932-03-31,2520,"ft^3/s","Approved",1932,3,31,1079
"549","USGS-01628500","00060",1932-04-01,2250,"ft^3/s","Approved",1932,4,1,1079
"550","USGS-01628500","00060",1932-04-02,1860,"ft^3/s","Approved",1932,4,2,1079
"551","USGS-01628500","00060",1932-04-03,1620,"ft^3/s","Approved",1932,4,3,1079
"552","USGS-01628500","00060",1932-04-04,1430,"ft^3/s","Approved",1932,4,4,1079
"553","USGS-01628500","00060",1932-04-05,1240,"ft^3/s","Approved",1932,4,5,1079
"554","USGS-01628500","00060",1932-04-06,1140,"ft^3/s","Approved",1932,4,6,1079
"555","USGS-01628500","00060",1932-04-07,1050,"ft^3/s","Approved",1932,4,7,1079
"556","USGS-01628500","00060",1932-04-08,950,"ft^3/s","Approved",1932,4,8,1079
"557","USGS-01628500","00060",1932-04-09,945,"ft^3/s","Approved",1932,4,9,1079
"558","USGS-01628500","00060",1932-04-10,1240,"ft^3/s","Approved",1932,4,10,1079
"559","USGS-01628500","00060",1932-04-11,1280,"ft^3/s","Approved",1932,4,11,1079
"560","USGS-01628500","00060",1932-04-12,1360,"ft^3/s","Approved",1932,4,12,1079
"561","USGS-01628500","00060",1932-04-13,1270,"ft^3/s","Approved",1932,4,13,1079
"562","USGS-01628500","00060",1932-04-14,1160,"ft^3/s","Approved",1932,4,14,1079
