"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"316","USGS-01634000","00060",1926-02-10,656,"ft^3/s","Approved",1926,2,10,770
"317","USGS-01634000","00060",1926-02-11,619,"ft^3/s","Approved",1926,2,11,770
"318","USGS-01634000","00060",1926-02-12,546,"ft^3/s","Approved",1926,2,12,770
"319","USGS-01634000","00060",1926-02-13,474,"ft^3/s","Approved",1926,2,13,770
"320","USGS-01634000","00060",1926-02-14,582,"ft^3/s","Approved",1926,2,14,770
"321","USGS-01634000","00060",1926-02-15,768,"ft^3/s","Approved",1926,2,15,770
"322","USGS-01634000","00060",1926-02-16,2370,"ft^3/s","Approved",1926,2,16,770
"323","USGS-01634000","00060",1926-02-17,1830,"ft^3/s","Approved",1926,2,17,770
"324","USGS-01634000","00060",1926-02-18,1590,"ft^3/s","Approved",1926,2,18,770
"325","USGS-01634000","00060",1926-02-19,2190,"ft^3/s","Approved",1926,2,19,770
"326","USGS-01634000","00060",1926-02-20,3100,"ft^3/s","Approved",1926,2,20,770
"327","USGS-01634000","00060",1926-02-21,1920,"ft^3/s","Approved",1926,2,21,770
"328","USGS-01634000","00060",1926-02-22,1670,"ft^3/s","Approved",1926,2,22,770
"329","USGS-01634000","00060",1926-02-23,1590,"ft^3/s","Approved",1926,2,23,770
"330","USGS-01634000","00060",1926-02-24,1550,"ft^3/s","Approved",1926,2,24,770
"331","USGS-01634000","00060",1926-02-25,1510,"ft^3/s","Approved",1926,2,25,770
"332","USGS-01634000","00060",1926-02-26,3500,"ft^3/s","Approved",1926,2,26,770
"333","USGS-01634000","00060",1926-02-27,2100,"ft^3/s","Approved",1926,2,27,770
"334","USGS-01634000","00060",1926-02-28,1510,"ft^3/s","Approved",1926,2,28,770
"335","USGS-01634000","00060",1926-03-01,1270,"ft^3/s","Approved",1926,3,1,770
"336","USGS-01634000","00060",1926-03-02,1030,"ft^3/s","Approved",1926,3,2,770
"337","USGS-01634000","00060",1926-03-03,918,"ft^3/s","Approved",1926,3,3,770
"338","USGS-01634000","00060",1926-03-04,768,"ft^3/s","Approved",1926,3,4,770
"339","USGS-01634000","00060",1926-03-05,619,"ft^3/s","Approved",1926,3,5,770
"340","USGS-01634000","00060",1926-03-06,619,"ft^3/s","Approved",1926,3,6,770
"341","USGS-01634000","00060",1926-03-07,546,"ft^3/s","Approved",1926,3,7,770
"342","USGS-01634000","00060",1926-03-08,582,"ft^3/s","Approved",1926,3,8,770
"343","USGS-01634000","00060",1926-03-09,546,"ft^3/s","Approved",1926,3,9,770
"344","USGS-01634000","00060",1926-03-10,510,"ft^3/s","Approved",1926,3,10,770
"345","USGS-01634000","00060",1926-03-11,438,"ft^3/s","Approved",1926,3,11,770
"346","USGS-01634000","00060",1926-03-12,474,"ft^3/s","Approved",1926,3,12,770
"347","USGS-01634000","00060",1926-03-13,438,"ft^3/s","Approved",1926,3,13,770
"348","USGS-01634000","00060",1926-03-14,410,"ft^3/s","Approved",1926,3,14,770
"349","USGS-01634000","00060",1926-03-15,382,"ft^3/s","Approved",1926,3,15,770
"350","USGS-01634000","00060",1926-03-16,396,"ft^3/s","Approved",1926,3,16,770
"351","USGS-01634000","00060",1926-03-17,355,"ft^3/s","Approved",1926,3,17,770
"352","USGS-01634000","00060",1926-03-18,368,"ft^3/s","Approved",1926,3,18,770
"353","USGS-01634000","00060",1926-03-19,342,"ft^3/s","Approved",1926,3,19,770
"354","USGS-01634000","00060",1926-03-20,342,"ft^3/s","Approved",1926,3,20,770
"355","USGS-01634000","00060",1926-03-21,302,"ft^3/s","Approved",1926,3,21,770
"356","USGS-01634000","00060",1926-03-22,328,"ft^3/s","Approved",1926,3,22,770
"357","USGS-01634000","00060",1926-03-23,302,"ft^3/s","Approved",1926,3,23,770
"358","USGS-01634000","00060",1926-03-24,302,"ft^3/s","Approved",1926,3,24,770
"359","USGS-01634000","00060",1926-03-25,302,"ft^3/s","Approved",1926,3,25,770
"360","USGS-01634000","00060",1926-03-26,315,"ft^3/s","Approved",1926,3,26,770
"361","USGS-01634000","00060",1926-03-27,348,"ft^3/s","Approved",1926,3,27,770
"362","USGS-01634000","00060",1926-03-28,424,"ft^3/s","Approved",1926,3,28,770
"363","USGS-01634000","00060",1926-03-29,431,"ft^3/s","Approved",1926,3,29,770
"364","USGS-01634000","00060",1926-03-30,424,"ft^3/s","Approved",1926,3,30,770
"365","USGS-01634000","00060",1926-03-31,474,"ft^3/s","Approved",1926,3,31,770
"366","USGS-01634000","00060",1926-04-01,510,"ft^3/s","Approved",1926,4,1,770
"367","USGS-01634000","00060",1926-04-02,1030,"ft^3/s","Approved",1926,4,2,770
"368","USGS-01634000","00060",1926-04-03,918,"ft^3/s","Approved",1926,4,3,770
"369","USGS-01634000","00060",1926-04-04,768,"ft^3/s","Approved",1926,4,4,770
"370","USGS-01634000","00060",1926-04-05,619,"ft^3/s","Approved",1926,4,5,770
"371","USGS-01634000","00060",1926-04-06,546,"ft^3/s","Approved",1926,4,6,770
"372","USGS-01634000","00060",1926-04-07,546,"ft^3/s","Approved",1926,4,7,770
"373","USGS-01634000","00060",1926-04-08,510,"ft^3/s","Approved",1926,4,8,770
"374","USGS-01634000","00060",1926-04-09,510,"ft^3/s","Approved",1926,4,9,770
"375","USGS-01634000","00060",1926-04-10,546,"ft^3/s","Approved",1926,4,10,770
"376","USGS-01634000","00060",1926-04-11,510,"ft^3/s","Approved",1926,4,11,770
"377","USGS-01634000","00060",1926-04-12,510,"ft^3/s","Approved",1926,4,12,770
"378","USGS-01634000","00060",1926-04-13,546,"ft^3/s","Approved",1926,4,13,770
"379","USGS-01634000","00060",1926-04-14,546,"ft^3/s","Approved",1926,4,14,770
"380","USGS-01634000","00060",1926-04-15,619,"ft^3/s","Approved",1926,4,15,770
"381","USGS-01634000","00060",1926-04-16,693,"ft^3/s","Approved",1926,4,16,770
"382","USGS-01634000","00060",1926-04-17,656,"ft^3/s","Approved",1926,4,17,770
"383","USGS-01634000","00060",1926-04-18,619,"ft^3/s","Approved",1926,4,18,770
"384","USGS-01634000","00060",1926-04-19,582,"ft^3/s","Approved",1926,4,19,770
"385","USGS-01634000","00060",1926-04-20,546,"ft^3/s","Approved",1926,4,20,770
"386","USGS-01634000","00060",1926-04-21,546,"ft^3/s","Approved",1926,4,21,770
"387","USGS-01634000","00060",1926-04-22,656,"ft^3/s","Approved",1926,4,22,770
"388","USGS-01634000","00060",1926-04-23,656,"ft^3/s","Approved",1926,4,23,770
"389","USGS-01634000","00060",1926-04-24,619,"ft^3/s","Approved",1926,4,24,770
"390","USGS-01634000","00060",1926-04-25,582,"ft^3/s","Approved",1926,4,25,770
"391","USGS-01634000","00060",1926-04-26,510,"ft^3/s","Approved",1926,4,26,770
"392","USGS-01634000","00060",1926-04-27,438,"ft^3/s","Approved",1926,4,27,770
"393","USGS-01634000","00060",1926-04-28,424,"ft^3/s","Approved",1926,4,28,770
"394","USGS-01634000","00060",1926-04-29,403,"ft^3/s","Approved",1926,4,29,770
"395","USGS-01634000","00060",1926-04-30,382,"ft^3/s","Approved",1926,4,30,770
"396","USGS-01634000","00060",1926-05-01,368,"ft^3/s","Approved",1926,5,1,770
"397","USGS-01634000","00060",1926-05-02,342,"ft^3/s","Approved",1926,5,2,770
"398","USGS-01634000","00060",1926-05-03,315,"ft^3/s","Approved",1926,5,3,770
"399","USGS-01634000","00060",1926-05-04,328,"ft^3/s","Approved",1926,5,4,770
"400","USGS-01634000","00060",1926-05-05,328,"ft^3/s","Approved",1926,5,5,770
"401","USGS-01634000","00060",1926-05-06,309,"ft^3/s","Approved",1926,5,6,770
"402","USGS-01634000","00060",1926-05-07,290,"ft^3/s","Approved",1926,5,7,770
"403","USGS-01634000","00060",1926-05-08,260,"ft^3/s","Approved",1926,5,8,770
"404","USGS-01634000","00060",1926-05-09,260,"ft^3/s","Approved",1926,5,9,770
"405","USGS-01634000","00060",1926-05-10,260,"ft^3/s","Approved",1926,5,10,770
"406","USGS-01634000","00060",1926-05-11,260,"ft^3/s","Approved",1926,5,11,770
"407","USGS-01634000","00060",1926-05-12,226,"ft^3/s","Approved",1926,5,12,770
"408","USGS-01634000","00060",1926-05-13,211,"ft^3/s","Approved",1926,5,13,770
"409","USGS-01634000","00060",1926-05-14,226,"ft^3/s","Approved",1926,5,14,770
"410","USGS-01634000","00060",1926-05-15,211,"ft^3/s","Approved",1926,5,15,770
"411","USGS-01634000","00060",1926-05-16,438,"ft^3/s","Approved",1926,5,16,770
"412","USGS-01634000","00060",1926-05-17,1190,"ft^3/s","Approved",1926,5,17,770
"413","USGS-01634000","00060",1926-05-18,918,"ft^3/s","Approved",1926,5,18,770
"414","USGS-01634000","00060",1926-05-19,693,"ft^3/s","Approved",1926,5,19,770
"415","USGS-01634000","00060",1926-05-20,582,"ft^3/s","Approved",1926,5,20,770
"416","USGS-01634000","00060",1926-05-21,474,"ft^3/s","Approved",1926,5,21,770
"417","USGS-01634000","00060",1926-05-22,438,"ft^3/s","Approved",1926,5,22,770
"418","USGS-01634000","00060",1926-05-23,403,"ft^3/s","Approved",1926,5,23,770
"419","USGS-01634000","00060",1926-05-24,375,"ft^3/s","Approved",1926,5,24,770
"420","USGS-01634000","00060",1926-05-25,361,"ft^3/s","Approved",1926,5,25,770
"421","USGS-01634000","00060",1926-05-26,335,"ft^3/s","Approved",1926,5,26,770
"422","USGS-01634000","00060",1926-05-27,302,"ft^3/s","Approved",1926,5,27,770
"423","USGS-01634000","00060",1926-05-28,284,"ft^3/s","Approved",1926,5,28,770
"424","USGS-01634000","00060",1926-05-29,272,"ft^3/s","Approved",1926,5,29,770
"425","USGS-01634000","00060",1926-05-30,248,"ft^3/s","Approved",1926,5,30,770
"426","USGS-01634000","00060",1926-05-31,237,"ft^3/s","Approved",1926,5,31,770
"427","USGS-01634000","00060",1926-06-01,226,"ft^3/s","Approved",1926,6,1,770
"428","USGS-01634000","00060",1926-06-02,216,"ft^3/s","Approved",1926,6,2,770
"429","USGS-01634000","00060",1926-06-03,206,"ft^3/s","Approved",1926,6,3,770
"430","USGS-01634000","00060",1926-06-04,242,"ft^3/s","Approved",1926,6,4,770
"431","USGS-01634000","00060",1926-06-05,216,"ft^3/s","Approved",1926,6,5,770
"432","USGS-01634000","00060",1926-06-06,192,"ft^3/s","Approved",1926,6,6,770
"433","USGS-01634000","00060",1926-06-07,169,"ft^3/s","Approved",1926,6,7,770
"434","USGS-01634000","00060",1926-06-08,169,"ft^3/s","Approved",1926,6,8,770
"435","USGS-01634000","00060",1926-06-09,169,"ft^3/s","Approved",1926,6,9,770
"436","USGS-01634000","00060",1926-06-10,177,"ft^3/s","Approved",1926,6,10,770
"437","USGS-01634000","00060",1926-06-11,165,"ft^3/s","Approved",1926,6,11,770
"438","USGS-01634000","00060",1926-06-12,156,"ft^3/s","Approved",1926,6,12,770
"439","USGS-01634000","00060",1926-06-13,190,"ft^3/s","Approved",1926,6,13,770
"440","USGS-01634000","00060",1926-06-14,182,"ft^3/s","Approved",1926,6,14,770
"441","USGS-01634000","00060",1926-06-15,186,"ft^3/s","Approved",1926,6,15,770
"442","USGS-01634000","00060",1926-06-16,237,"ft^3/s","Approved",1926,6,16,770
"443","USGS-01634000","00060",1926-06-17,195,"ft^3/s","Approved",1926,6,17,770
"444","USGS-01634000","00060",1926-06-18,145,"ft^3/s","Approved",1926,6,18,770
"445","USGS-01634000","00060",1926-06-19,156,"ft^3/s","Approved",1926,6,19,770
"446","USGS-01634000","00060",1926-06-20,161,"ft^3/s","Approved",1926,6,20,770
"447","USGS-01634000","00060",1926-06-21,138,"ft^3/s","Approved",1926,6,21,770
"448","USGS-01634000","00060",1926-06-22,138,"ft^3/s","Approved",1926,6,22,770
"449","USGS-01634000","00060",1926-06-23,169,"ft^3/s","Approved",1926,6,23,770
"450","USGS-01634000","00060",1926-06-24,186,"ft^3/s","Approved",1926,6,24,770
"451","USGS-01634000","00060",1926-06-25,161,"ft^3/s","Approved",1926,6,25,770
"452","USGS-01634000","00060",1926-06-26,237,"ft^3/s","Approved",1926,6,26,770
"453","USGS-01634000","00060",1926-06-27,161,"ft^3/s","Approved",1926,6,27,770
"454","USGS-01634000","00060",1926-06-28,124,"ft^3/s","Approved",1926,6,28,770
"455","USGS-01634000","00060",1926-06-29,156,"ft^3/s","Approved",1926,6,29,770
"456","USGS-01634000","00060",1926-06-30,154,"ft^3/s","Approved",1926,6,30,770
"457","USGS-01634000","00060",1926-07-01,152,"ft^3/s","Approved",1926,7,1,770
"458","USGS-01634000","00060",1926-07-02,138,"ft^3/s","Approved",1926,7,2,770
"459","USGS-01634000","00060",1926-07-03,134,"ft^3/s","Approved",1926,7,3,770
"460","USGS-01634000","00060",1926-07-04,131,"ft^3/s","Approved",1926,7,4,770
"461","USGS-01634000","00060",1926-07-05,510,"ft^3/s","Approved",1926,7,5,770
"462","USGS-01634000","00060",1926-07-06,322,"ft^3/s","Approved",1926,7,6,770
"463","USGS-01634000","00060",1926-07-07,248,"ft^3/s","Approved",1926,7,7,770
"464","USGS-01634000","00060",1926-07-08,206,"ft^3/s","Approved",1926,7,8,770
"465","USGS-01634000","00060",1926-07-09,145,"ft^3/s","Approved",1926,7,9,770
"466","USGS-01634000","00060",1926-07-10,138,"ft^3/s","Approved",1926,7,10,770
"467","USGS-01634000","00060",1926-07-11,169,"ft^3/s","Approved",1926,7,11,770
"468","USGS-01634000","00060",1926-07-12,140,"ft^3/s","Approved",1926,7,12,770
"469","USGS-01634000","00060",1926-07-13,140,"ft^3/s","Approved",1926,7,13,770
"470","USGS-01634000","00060",1926-07-14,140,"ft^3/s","Approved",1926,7,14,770
"471","USGS-01634000","00060",1926-07-15,140,"ft^3/s","Approved",1926,7,15,770
"472","USGS-01634000","00060",1926-07-16,140,"ft^3/s","Approved",1926,7,16,770
"473","USGS-01634000","00060",1926-07-17,140,"ft^3/s","Approved",1926,7,17,770
"474","USGS-01634000","00060",1926-07-18,140,"ft^3/s","Approved",1926,7,18,770
"475","USGS-01634000","00060",1926-07-19,114,"ft^3/s","Approved",1926,7,19,770
"476","USGS-01634000","00060",1926-07-20,128,"ft^3/s","Approved",1926,7,20,770
"477","USGS-01634000","00060",1926-07-21,121,"ft^3/s","Approved",1926,7,21,770
"478","USGS-01634000","00060",1926-07-22,121,"ft^3/s","Approved",1926,7,22,770
"479","USGS-01634000","00060",1926-07-23,103,"ft^3/s","Approved",1926,7,23,770
"480","USGS-01634000","00060",1926-07-24,128,"ft^3/s","Approved",1926,7,24,770
"481","USGS-01634000","00060",1926-07-25,1190,"ft^3/s","Approved",1926,7,25,770
"482","USGS-01634000","00060",1926-07-26,382,"ft^3/s","Approved",1926,7,26,770
"483","USGS-01634000","00060",1926-07-27,182,"ft^3/s","Approved",1926,7,27,770
"484","USGS-01634000","00060",1926-07-28,211,"ft^3/s","Approved",1926,7,28,770
"485","USGS-01634000","00060",1926-07-29,169,"ft^3/s","Approved",1926,7,29,770
"486","USGS-01634000","00060",1926-07-30,165,"ft^3/s","Approved",1926,7,30,770
"487","USGS-01634000","00060",1926-07-31,186,"ft^3/s","Approved",1926,7,31,770
"488","USGS-01634000","00060",1926-08-01,284,"ft^3/s","Approved",1926,8,1,770
"489","USGS-01634000","00060",1926-08-02,375,"ft^3/s","Approved",1926,8,2,770
"490","USGS-01634000","00060",1926-08-03,248,"ft^3/s","Approved",1926,8,3,770
"491","USGS-01634000","00060",1926-08-04,182,"ft^3/s","Approved",1926,8,4,770
"492","USGS-01634000","00060",1926-08-05,173,"ft^3/s","Approved",1926,8,5,770
"493","USGS-01634000","00060",1926-08-06,182,"ft^3/s","Approved",1926,8,6,770
"494","USGS-01634000","00060",1926-08-07,296,"ft^3/s","Approved",1926,8,7,770
"495","USGS-01634000","00060",1926-08-08,438,"ft^3/s","Approved",1926,8,8,770
"496","USGS-01634000","00060",1926-08-09,342,"ft^3/s","Approved",1926,8,9,770
"497","USGS-01634000","00060",1926-08-10,290,"ft^3/s","Approved",1926,8,10,770
"498","USGS-01634000","00060",1926-08-11,190,"ft^3/s","Approved",1926,8,11,770
"499","USGS-01634000","00060",1926-08-12,152,"ft^3/s","Approved",1926,8,12,770
"500","USGS-01634000","00060",1926-08-13,266,"ft^3/s","Approved",1926,8,13,770
"501","USGS-01634000","00060",1926-08-14,1670,"ft^3/s","Approved",1926,8,14,770
"502","USGS-01634000","00060",1926-08-15,1030,"ft^3/s","Approved",1926,8,15,770
"503","USGS-01634000","00060",1926-08-16,396,"ft^3/s","Approved",1926,8,16,770
"504","USGS-01634000","00060",1926-08-17,309,"ft^3/s","Approved",1926,8,17,770
"505","USGS-01634000","00060",1926-08-18,290,"ft^3/s","Approved",1926,8,18,770
"506","USGS-01634000","00060",1926-08-19,355,"ft^3/s","Approved",1926,8,19,770
"507","USGS-01634000","00060",1926-08-20,438,"ft^3/s","Approved",1926,8,20,770
"508","USGS-01634000","00060",1926-08-21,510,"ft^3/s","Approved",1926,8,21,770
"509","USGS-01634000","00060",1926-08-22,656,"ft^3/s","Approved",1926,8,22,770
"510","USGS-01634000","00060",1926-08-23,955,"ft^3/s","Approved",1926,8,23,770
"511","USGS-01634000","00060",1926-08-24,805,"ft^3/s","Approved",1926,8,24,770
"512","USGS-01634000","00060",1926-08-25,1030,"ft^3/s","Approved",1926,8,25,770
"513","USGS-01634000","00060",1926-08-26,5870,"ft^3/s","Approved",1926,8,26,770
"514","USGS-01634000","00060",1926-08-27,2190,"ft^3/s","Approved",1926,8,27,770
"515","USGS-01634000","00060",1926-08-28,1750,"ft^3/s","Approved",1926,8,28,770
"516","USGS-01634000","00060",1926-08-29,1180,"ft^3/s","Approved",1926,8,29,770
"517","USGS-01634000","00060",1926-08-30,619,"ft^3/s","Approved",1926,8,30,770
"518","USGS-01634000","00060",1926-08-31,510,"ft^3/s","Approved",1926,8,31,770
"519","USGS-01634000","00060",1926-09-01,361,"ft^3/s","Approved",1926,9,1,770
"520","USGS-01634000","00060",1926-09-02,375,"ft^3/s","Approved",1926,9,2,770
"521","USGS-01634000","00060",1926-09-03,368,"ft^3/s","Approved",1926,9,3,770
"522","USGS-01634000","00060",1926-09-04,342,"ft^3/s","Approved",1926,9,4,770
"523","USGS-01634000","00060",1926-09-05,296,"ft^3/s","Approved",1926,9,5,770
"524","USGS-01634000","00060",1926-09-06,424,"ft^3/s","Approved",1926,9,6,770
"525","USGS-01634000","00060",1926-09-07,1350,"ft^3/s","Approved",1926,9,7,770
"526","USGS-01634000","00060",1926-09-08,842,"ft^3/s","Approved",1926,9,8,770
"527","USGS-01634000","00060",1926-09-09,510,"ft^3/s","Approved",1926,9,9,770
"528","USGS-01634000","00060",1926-09-10,410,"ft^3/s","Approved",1926,9,10,770
"529","USGS-01634000","00060",1926-09-11,382,"ft^3/s","Approved",1926,9,11,770
"530","USGS-01634000","00060",1926-09-12,290,"ft^3/s","Approved",1926,9,12,770
"531","USGS-01634000","00060",1926-09-13,290,"ft^3/s","Approved",1926,9,13,770
"532","USGS-01634000","00060",1926-09-14,290,"ft^3/s","Approved",1926,9,14,770
"533","USGS-01634000","00060",1926-09-15,290,"ft^3/s","Approved",1926,9,15,770
"534","USGS-01634000","00060",1926-09-16,290,"ft^3/s","Approved",1926,9,16,770
"535","USGS-01634000","00060",1926-09-17,290,"ft^3/s","Approved",1926,9,17,770
"536","USGS-01634000","00060",1926-09-18,221,"ft^3/s","Approved",1926,9,18,770
"537","USGS-01634000","00060",1926-09-19,237,"ft^3/s","Approved",1926,9,19,770
"538","USGS-01634000","00060",1926-09-20,200,"ft^3/s","Approved",1926,9,20,770
"539","USGS-01634000","00060",1926-09-21,211,"ft^3/s","Approved",1926,9,21,770
"540","USGS-01634000","00060",1926-09-22,221,"ft^3/s","Approved",1926,9,22,770
"541","USGS-01634000","00060",1926-09-23,266,"ft^3/s","Approved",1926,9,23,770
"542","USGS-01634000","00060",1926-09-24,2370,"ft^3/s","Approved",1926,9,24,770
"543","USGS-01634000","00060",1926-09-25,1750,"ft^3/s","Approved",1926,9,25,770
"544","USGS-01634000","00060",1926-09-26,842,"ft^3/s","Approved",1926,9,26,770
"545","USGS-01634000","00060",1926-09-27,582,"ft^3/s","Approved",1926,9,27,770
"546","USGS-01634000","00060",1926-09-28,474,"ft^3/s","Approved",1926,9,28,770
"547","USGS-01634000","00060",1926-09-29,438,"ft^3/s","Approved",1926,9,29,770
"548","USGS-01634000","00060",1926-09-30,410,"ft^3/s","Approved",1926,9,30,770
"549","USGS-01634000","00060",1926-10-01,389,"ft^3/s","Approved",1926,10,1,770
"550","USGS-01634000","00060",1926-10-02,375,"ft^3/s","Approved",1926,10,2,770
"551","USGS-01634000","00060",1926-10-03,389,"ft^3/s","Approved",1926,10,3,770
"552","USGS-01634000","00060",1926-10-04,510,"ft^3/s","Approved",1926,10,4,770
"553","USGS-01634000","00060",1926-10-05,600,"ft^3/s","Approved",1926,10,5,770
"554","USGS-01634000","00060",1926-10-06,500,"ft^3/s","Approved",1926,10,6,770
"555","USGS-01634000","00060",1926-10-07,431,"ft^3/s","Approved",1926,10,7,770
"556","USGS-01634000","00060",1926-10-08,403,"ft^3/s","Approved",1926,10,8,770
"557","USGS-01634000","00060",1926-10-09,375,"ft^3/s","Approved",1926,10,9,770
"558","USGS-01634000","00060",1926-10-10,338,"ft^3/s","Approved",1926,10,10,770
"559","USGS-01634000","00060",1926-10-11,302,"ft^3/s","Approved",1926,10,11,770
"560","USGS-01634000","00060",1926-10-12,296,"ft^3/s","Approved",1926,10,12,770
"561","USGS-01634000","00060",1926-10-13,278,"ft^3/s","Approved",1926,10,13,770
"562","USGS-01634000","00060",1926-10-14,278,"ft^3/s","Approved",1926,10,14,770
"563","USGS-01634000","00060",1926-10-15,272,"ft^3/s","Approved",1926,10,15,770
"564","USGS-01634000","00060",1926-10-16,260,"ft^3/s","Approved",1926,10,16,770
"565","USGS-01634000","00060",1926-10-17,266,"ft^3/s","Approved",1926,10,17,770
"566","USGS-01634000","00060",1926-10-18,248,"ft^3/s","Approved",1926,10,18,770
"567","USGS-01634000","00060",1926-10-19,242,"ft^3/s","Approved",1926,10,19,770
"568","USGS-01634000","00060",1926-10-20,248,"ft^3/s","Approved",1926,10,20,770
"569","USGS-01634000","00060",1926-10-21,248,"ft^3/s","Approved",1926,10,21,770
"570","USGS-01634000","00060",1926-10-22,237,"ft^3/s","Approved",1926,10,22,770
