"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
15,"USGS-01634000","1943-01-14",606,0.948356807511737,1.00030123358828,1943,1,14,"Winter",0.948356807511737,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
15,"USGS-01634000","1943-01-15",568,0.937293729372937,0.988334477012058,1943,1,15,"Winter",0.937293729372937,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
15,"USGS-01634000","1943-01-16",546,0.961267605633803,1.02557776234874,1943,1,16,"Winter",0.961267605633803,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
15,"USGS-01634000","1943-01-17",540,0.989010989010989,1.02886124864147,1943,1,17,"Winter",0.989010989010989,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
15,"USGS-01634000","1943-01-18",530,0.981481481481482,0.99238683127572,1943,1,18,"Winter",0.981481481481482,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
15,"USGS-01634000","1943-01-21",546,0.97153024911032,0.981902458175555,1943,1,21,"Winter",0.97153024911032,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
15,"USGS-01634000","1943-01-24",573,0.981164383561644,0.971083927566148,1943,1,24,"Winter",0.981164383561644,0.686259276875657,0.350201368331909,0.00298547744750977,4,14,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-02-19",822,0.947004608294931,0.981917220582302,1943,2,19,"Winter",0.947004608294931,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-02-20",770,0.936739659367397,0.989160613541241,1943,2,20,"Winter",0.936739659367397,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-02-22",734,0.968337730870712,0.983667615792148,1943,2,22,"Winter",0.968337730870712,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-02-23",698,0.950953678474114,0.982047531721224,1943,2,23,"Winter",0.950953678474114,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-02-24",656,0.939828080229226,0.988300588665118,1943,2,24,"Winter",0.939828080229226,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-02-25",617,0.940548780487805,1.00076684265318,1943,2,25,"Winter",0.940548780487805,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-02-26",578,0.936790923824959,0.996004612689098,1943,2,26,"Winter",0.936790923824959,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-03-02",500,0.961538461538462,0.980029585798817,1943,3,2,"Spring",0.961538461538462,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-03-03",485,0.97,1.0088,1943,3,3,"Spring",0.97,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-03-04",465,0.958762886597938,0.988415347008184,1943,3,4,"Spring",0.958762886597938,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
16,"USGS-01634000","1943-03-05",440,0.946236559139785,0.986934905769453,1943,3,5,"Spring",0.946236559139785,0.972494453822362,0.533416509628296,0.0585875511169434,3,13,11,TRUE,TRUE,TRUE
18,"USGS-01634000","1944-02-07",170,0.904255319148936,0.990832956088728,1944,2,7,"Winter",0.904255319148936,0.91208174732301,1,0.133128523826599,3,7,5,TRUE,TRUE,TRUE
18,"USGS-01634000","1944-02-09",157,0.957317073170732,0.992340868530637,1944,2,9,"Winter",0.957317073170732,0.91208174732301,1,0.133128523826599,3,7,5,TRUE,TRUE,TRUE
18,"USGS-01634000","1944-02-10",154,0.980891719745223,1.02462574546635,1944,2,10,"Winter",0.980891719745223,0.91208174732301,1,0.133128523826599,3,7,5,TRUE,TRUE,TRUE
18,"USGS-01634000","1944-02-13",140,0.933333333333333,0.976888888888889,1944,2,13,"Winter",0.933333333333333,0.91208174732301,1,0.133128523826599,3,7,5,TRUE,TRUE,TRUE
18,"USGS-01634000","1944-02-14",130,0.928571428571429,0.994897959183674,1944,2,14,"Winter",0.928571428571429,0.91208174732301,1,0.133128523826599,3,7,5,TRUE,TRUE,TRUE
19,"USGS-01634000","1944-10-31",335,0.938375350140056,1.01197341681771,1944,10,31,"Fall",0.938375350140056,0.897522421472673,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
19,"USGS-01634000","1944-11-01",305,0.91044776119403,0.970238360436623,1944,11,1,"Fall",0.91044776119403,0.897522421472673,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
19,"USGS-01634000","1944-11-03",276,0.958333333333333,1.01490162037037,1944,11,3,"Fall",0.958333333333333,0.897522421472673,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
19,"USGS-01634000","1944-11-04",264,0.956521739130435,0.998109640831758,1944,11,4,"Fall",0.956521739130435,0.897522421472673,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
19,"USGS-01634000","1944-11-05",257,0.973484848484849,1.01773415977961,1944,11,5,"Fall",0.973484848484849,0.897522421472673,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
19,"USGS-01634000","1944-11-09",230,0.982905982905983,0.982905982905983,1944,11,9,"Fall",0.982905982905983,0.897522421472673,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
19,"USGS-01634000","1944-11-12",219,0.964757709251101,0.994507946981311,1944,11,12,"Fall",0.964757709251101,0.897522421472673,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
19,"USGS-01634000","1944-11-13",205,0.936073059360731,0.970267509017744,1944,11,13,"Fall",0.936073059360731,0.897522421472673,0.386476278305054,0.0318231582641602,3,10,8,TRUE,TRUE,TRUE
20,"USGS-01634000","1945-03-17",508,0.960302457466919,1.01839258721917,1945,3,17,"Spring",0.960302457466919,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-18",493,0.970472440944882,1.01059039618079,1945,3,18,"Spring",0.970472440944882,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-19",467,0.947261663286004,0.976083012067525,1945,3,19,"Spring",0.947261663286004,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-20",447,0.957173447537473,1.01046361806418,1945,3,20,"Spring",0.957173447537473,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-21",433,0.968680089485459,1.01202148051389,1945,3,21,"Spring",0.968680089485459,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-22",428,0.988452655889146,1.0204118641627,1945,3,22,"Spring",0.988452655889146,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-25",442,0.936440677966102,0.997944197069808,1945,3,25,"Spring",0.936440677966102,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-26",423,0.957013574660634,1.02196924714891,1945,3,26,"Spring",0.957013574660634,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-27",413,0.976359338061466,1.02021472204059,1945,3,27,"Spring",0.976359338061466,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-28",404,0.978208232445521,1.00189366180255,1945,3,28,"Spring",0.978208232445521,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-29",399,0.987623762376238,1.00962528183511,1945,3,29,"Spring",0.987623762376238,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-30",385,0.964912280701754,0.977003913292002,1945,3,30,"Spring",0.964912280701754,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-03-31",380,0.987012987012987,1.02290436835891,1945,3,31,"Spring",0.987012987012987,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-04-01",371,0.976315789473684,0.989162049861496,1945,4,1,"Spring",0.976315789473684,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-04-03",362,0.975741239892183,0.975741239892183,1945,4,3,"Spring",0.975741239892183,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-04-06",366,0.976,0.976,1945,4,6,"Spring",0.976,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-04-07",353,0.96448087431694,0.988197617128012,1945,4,7,"Spring",0.96448087431694,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-04-10",344,0.974504249291785,0.974504249291785,1945,4,10,"Spring",0.974504249291785,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-04-12",340,0.988372093023256,0.988372093023256,1945,4,12,"Spring",0.988372093023256,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-04-13",331,0.973529411764706,0.984982698961938,1945,4,13,"Spring",0.973529411764706,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-04-14",318,0.960725075528701,0.986847509606521,1945,4,14,"Spring",0.960725075528701,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-04-15",309,0.971698113207547,1.01142162098018,1945,4,15,"Spring",0.971698113207547,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
20,"USGS-01634000","1945-04-16",301,0.97411003236246,1.00248216922739,1945,4,16,"Spring",0.97411003236246,0.882296218311382,0.398035526275635,0.000899553298950195,7,29,23,FALSE,TRUE,TRUE
23,"USGS-01634000","1949-03-04",750,0.925925925925926,0.994513031550069,1949,3,4,"Spring",0.925925925925926,0.986566922668915,0.348082542419434,0.0327355861663818,5,13,9,TRUE,TRUE,TRUE
23,"USGS-01634000","1949-03-06",708,0.967213114754098,0.990997043805429,1949,3,6,"Spring",0.967213114754098,0.986566922668915,0.348082542419434,0.0327355861663818,5,13,9,TRUE,TRUE,TRUE
23,"USGS-01634000","1949-03-07",690,0.974576271186441,1.00761275495547,1949,3,7,"Spring",0.974576271186441,0.986566922668915,0.348082542419434,0.0327355861663818,5,13,9,TRUE,TRUE,TRUE
23,"USGS-01634000","1949-03-09",612,0.944444444444444,1.00565843621399,1949,3,9,"Spring",0.944444444444444,0.986566922668915,0.348082542419434,0.0327355861663818,5,13,9,TRUE,TRUE,TRUE
23,"USGS-01634000","1949-03-10",595,0.972222222222222,1.02941176470588,1949,3,10,"Spring",0.972222222222222,0.986566922668915,0.348082542419434,0.0327355861663818,5,13,9,TRUE,TRUE,TRUE
23,"USGS-01634000","1949-03-12",583,0.979831932773109,0.979831932773109,1949,3,12,"Spring",0.979831932773109,0.986566922668915,0.348082542419434,0.0327355861663818,5,13,9,TRUE,TRUE,TRUE
23,"USGS-01634000","1949-03-15",512,0.966037735849057,0.997023851904592,1949,3,15,"Spring",0.966037735849057,0.986566922668915,0.348082542419434,0.0327355861663818,5,13,9,TRUE,TRUE,TRUE
23,"USGS-01634000","1949-03-16",501,0.978515625,1.01291656494141,1949,3,16,"Spring",0.978515625,0.986566922668915,0.348082542419434,0.0327355861663818,5,13,9,TRUE,TRUE,TRUE
23,"USGS-01634000","1949-03-17",484,0.966067864271457,0.987278935143685,1949,3,17,"Spring",0.966067864271457,0.986566922668915,0.348082542419434,0.0327355861663818,5,13,9,TRUE,TRUE,TRUE
25,"USGS-01634000","1949-11-10",378,0.937965260545906,1.02408117776724,1949,11,10,"Fall",0.937965260545906,0.918380902458453,0.367520809173584,0.107762336730957,2,8,7,TRUE,TRUE,TRUE
25,"USGS-01634000","1949-11-11",353,0.933862433862434,0.995625822345399,1949,11,11,"Fall",0.933862433862434,0.918380902458453,0.367520809173584,0.107762336730957,2,8,7,TRUE,TRUE,TRUE
25,"USGS-01634000","1949-11-12",336,0.951841359773371,1.01925222094712,1949,11,12,"Fall",0.951841359773371,0.918380902458453,0.367520809173584,0.107762336730957,2,8,7,TRUE,TRUE,TRUE
25,"USGS-01634000","1949-11-16",297,0.964285714285714,0.986201298701299,1949,11,16,"Fall",0.964285714285714,0.918380902458453,0.367520809173584,0.107762336730957,2,8,7,TRUE,TRUE,TRUE
25,"USGS-01634000","1949-11-17",282,0.94949494949495,0.984661429105874,1949,11,17,"Fall",0.94949494949495,0.918380902458453,0.367520809173584,0.107762336730957,2,8,7,TRUE,TRUE,TRUE
25,"USGS-01634000","1949-11-19",268,0.967509025270758,0.98497308709875,1949,11,19,"Fall",0.967509025270758,0.918380902458453,0.367520809173584,0.107762336730957,2,8,7,TRUE,TRUE,TRUE
25,"USGS-01634000","1949-11-20",254,0.947761194029851,0.979588995321898,1949,11,20,"Fall",0.947761194029851,0.918380902458453,0.367520809173584,0.107762336730957,2,8,7,TRUE,TRUE,TRUE
28,"USGS-01634000","1954-12-05",323,0.952802359882006,1.00058300919762,1954,12,5,"Winter",0.952802359882006,0.958081172789622,0.367520809173584,0.0163933038711548,6,12,7,TRUE,TRUE,TRUE
28,"USGS-01634000","1954-12-06",307,0.95046439628483,0.997546223964574,1954,12,6,"Winter",0.95046439628483,0.958081172789622,0.367520809173584,0.0163933038711548,6,12,7,TRUE,TRUE,TRUE
28,"USGS-01634000","1954-12-07",291,0.947882736156352,0.997283790809452,1954,12,7,"Winter",0.947882736156352,0.958081172789622,0.367520809173584,0.0163933038711548,6,12,7,TRUE,TRUE,TRUE
28,"USGS-01634000","1954-12-08",281,0.965635738831615,1.01872911278799,1954,12,8,"Winter",0.965635738831615,0.958081172789622,0.367520809173584,0.0163933038711548,6,12,7,TRUE,TRUE,TRUE
28,"USGS-01634000","1954-12-11",262,0.984962406015038,0.970150941262932,1954,12,11,"Winter",0.984962406015038,0.958081172789622,0.367520809173584,0.0163933038711548,6,12,7,TRUE,TRUE,TRUE
28,"USGS-01634000","1954-12-12",257,0.980916030534351,0.995891847794418,1954,12,12,"Winter",0.980916030534351,0.958081172789622,0.367520809173584,0.0163933038711548,6,12,7,TRUE,TRUE,TRUE
28,"USGS-01634000","1954-12-13",247,0.961089494163424,0.979787733349483,1954,12,13,"Winter",0.961089494163424,0.958081172789622,0.367520809173584,0.0163933038711548,6,12,7,TRUE,TRUE,TRUE
29,"USGS-01634000","1955-01-10",512,0.936014625228519,1.01815119197618,1955,1,10,"Winter",0.936014625228519,0.952267254691855,0.367520809173584,0.000779271125793457,6,12,7,TRUE,TRUE,TRUE
29,"USGS-01634000","1955-01-12",471,0.953441295546559,0.988182071497648,1955,1,12,"Winter",0.953441295546559,0.952267254691855,0.367520809173584,0.000779271125793457,6,12,7,TRUE,TRUE,TRUE
29,"USGS-01634000","1955-01-13",436,0.925690021231423,0.97089356791576,1955,1,13,"Winter",0.925690021231423,0.952267254691855,0.367520809173584,0.000779271125793457,6,12,7,TRUE,TRUE,TRUE
29,"USGS-01634000","1955-01-15",389,0.930622009569378,0.970696641560404,1955,1,15,"Winter",0.930622009569378,0.952267254691855,0.367520809173584,0.000779271125793457,6,12,7,TRUE,TRUE,TRUE
29,"USGS-01634000","1955-01-17",367,0.970899470899471,0.999153159206069,1955,1,17,"Winter",0.970899470899471,0.952267254691855,0.367520809173584,0.000779271125793457,6,12,7,TRUE,TRUE,TRUE
29,"USGS-01634000","1955-01-18",356,0.970027247956403,0.999101634134933,1955,1,18,"Winter",0.970027247956403,0.952267254691855,0.367520809173584,0.000779271125793457,6,12,7,TRUE,TRUE,TRUE
29,"USGS-01634000","1955-01-21",312,0.96594427244582,0.9808969701617,1955,1,21,"Winter",0.96594427244582,0.952267254691855,0.367520809173584,0.000779271125793457,6,12,7,TRUE,TRUE,TRUE
30,"USGS-01634000","1955-09-11",418,0.947845804988662,1.01232511145048,1955,9,11,"Fall",0.947845804988662,0.945006808533313,0.462432742118835,7.31945037841797e-05,5,9,5,TRUE,TRUE,TRUE
30,"USGS-01634000","1955-09-12",395,0.944976076555024,0.996972367848721,1955,9,12,"Fall",0.944976076555024,0.945006808533313,0.462432742118835,7.31945037841797e-05,5,9,5,TRUE,TRUE,TRUE
30,"USGS-01634000","1955-09-13",378,0.956962025316456,1.01268386476526,1955,9,13,"Fall",0.956962025316456,0.945006808533313,0.462432742118835,7.31945037841797e-05,5,9,5,TRUE,TRUE,TRUE
30,"USGS-01634000","1955-09-14",361,0.955026455026455,0.997977380252512,1955,9,14,"Fall",0.955026455026455,0.945006808533313,0.462432742118835,7.31945037841797e-05,5,9,5,TRUE,TRUE,TRUE
30,"USGS-01634000","1955-09-15",345,0.955678670360111,1.00068292907513,1955,9,15,"Fall",0.955678670360111,0.945006808533313,0.462432742118835,7.31945037841797e-05,5,9,5,TRUE,TRUE,TRUE
31,"USGS-01634000","1955-10-12",202,0.93953488372093,0.996343969713358,1955,10,12,"Fall",0.93953488372093,0.969416606602231,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
31,"USGS-01634000","1955-10-16",193,0.936893203883495,0.977825431237628,1955,10,16,"Fall",0.936893203883495,0.969416606602231,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
31,"USGS-01634000","1955-10-20",182,0.983783783783784,0.983783783783784,1955,10,20,"Fall",0.983783783783784,0.969416606602231,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
31,"USGS-01634000","1955-10-21",178,0.978021978021978,0.994143219417945,1955,10,21,"Fall",0.978021978021978,0.969416606602231,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
31,"USGS-01634000","1955-10-22",174,0.97752808988764,0.999495013255902,1955,10,22,"Fall",0.97752808988764,0.969416606602231,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
31,"USGS-01634000","1955-10-24",170,0.977011494252874,0.977011494252874,1955,10,24,"Fall",0.977011494252874,0.969416606602231,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
31,"USGS-01634000","1955-10-25",163,0.958823529411765,0.981384083044983,1955,10,25,"Fall",0.958823529411765,0.969416606602231,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
31,"USGS-01634000","1955-10-28",163,0.981927710843373,0.981927710843373,1955,10,28,"Fall",0.981927710843373,0.969416606602231,0.710523009300232,0.710523009300232,1,8,8,TRUE,TRUE,TRUE
32,"USGS-01634000","1956-02-24",441,0.924528301886792,1.00399509513073,1956,2,24,"Winter",0.924528301886792,0.99210719290049,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
32,"USGS-01634000","1956-02-26",424,0.972477064220184,0.983629324130965,1956,2,26,"Winter",0.972477064220184,0.99210719290049,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
32,"USGS-01634000","1956-02-29",384,0.932038834951456,0.972758978226035,1956,2,29,"Winter",0.932038834951456,0.99210719290049,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
32,"USGS-01634000","1956-03-01",361,0.940104166666667,1.00865342881944,1956,3,1,"Spring",0.940104166666667,0.99210719290049,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
32,"USGS-01634000","1956-03-02",339,0.939058171745152,0.998887362742766,1956,3,2,"Spring",0.939058171745152,0.99210719290049,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
32,"USGS-01634000","1956-03-04",318,0.969512195121951,1.00202632361689,1956,3,4,"Spring",0.969512195121951,0.99210719290049,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
32,"USGS-01634000","1956-03-05",307,0.965408805031447,0.995767572485266,1956,3,5,"Spring",0.965408805031447,0.99210719290049,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
32,"USGS-01634000","1956-03-06",297,0.96742671009772,1.00209020785366,1956,3,6,"Spring",0.96742671009772,0.99210719290049,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
32,"USGS-01634000","1956-03-07",286,0.962962962962963,0.995385958348921,1956,3,7,"Spring",0.962962962962963,0.99210719290049,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE
33,"USGS-01634000","1956-04-20",477,0.91030534351145,0.971108181341414,1956,4,20,"Spring",0.91030534351145,0.942914451743719,1,0.243722200393677,3,12,10,TRUE,TRUE,TRUE
33,"USGS-01634000","1956-04-21",441,0.924528301886792,1.01562438194692,1956,4,21,"Spring",0.924528301886792,0.942914451743719,1,0.243722200393677,3,12,10,TRUE,TRUE,TRUE
