"","agency_cd","site_no","Date","Flow","Flow_cd"
"561","USGS","02062500",1925-04-13,1900,"A"
"562","USGS","02062500",1925-04-14,1900,"A"
"563","USGS","02062500",1925-04-15,1820,"A"
"564","USGS","02062500",1925-04-16,1750,"A"
"565","USGS","02062500",1925-04-17,1680,"A"
"566","USGS","02062500",1925-04-18,1680,"A"
"567","USGS","02062500",1925-04-19,1680,"A"
"568","USGS","02062500",1925-04-20,1680,"A"
"569","USGS","02062500",1925-04-21,1610,"A"
"570","USGS","02062500",1925-04-22,1680,"A"
"571","USGS","02062500",1925-04-23,1900,"A"
"572","USGS","02062500",1925-04-24,2140,"A"
"573","USGS","02062500",1925-04-25,2060,"A"
"574","USGS","02062500",1925-04-26,2060,"A"
"575","USGS","02062500",1925-04-27,2380,"A"
"576","USGS","02062500",1925-04-28,2900,"A"
"577","USGS","02062500",1925-04-29,4830,"A"
"578","USGS","02062500",1925-04-30,5400,"A"
"579","USGS","02062500",1925-05-01,4640,"A"
"580","USGS","02062500",1925-05-02,3170,"A"
"581","USGS","02062500",1925-05-03,2720,"A"
"582","USGS","02062500",1925-05-04,2560,"A"
"583","USGS","02062500",1925-05-05,2300,"A"
"584","USGS","02062500",1925-05-06,2060,"A"
"585","USGS","02062500",1925-05-07,1820,"A"
"586","USGS","02062500",1925-05-08,1680,"A"
"587","USGS","02062500",1925-05-09,1680,"A"
"588","USGS","02062500",1925-05-10,1610,"A"
"589","USGS","02062500",1925-05-11,1610,"A"
"590","USGS","02062500",1925-05-12,4640,"A"
"591","USGS","02062500",1925-05-13,5970,"A"
"592","USGS","02062500",1925-05-14,3890,"A"
"593","USGS","02062500",1925-05-15,3350,"A"
"594","USGS","02062500",1925-05-16,3080,"A"
"595","USGS","02062500",1925-05-17,2720,"A"
"596","USGS","02062500",1925-05-18,2600,"A"
"597","USGS","02062500",1925-05-19,2470,"A"
"598","USGS","02062500",1925-05-20,2220,"A"
"599","USGS","02062500",1925-05-21,1980,"A"
"600","USGS","02062500",1925-05-22,1750,"A"
"601","USGS","02062500",1925-05-23,1610,"A"
"602","USGS","02062500",1925-05-24,1540,"A"
"603","USGS","02062500",1925-05-25,1680,"A"
"604","USGS","02062500",1925-05-26,1820,"A"
"605","USGS","02062500",1925-05-27,1610,"A"
"606","USGS","02062500",1925-05-28,1470,"A"
"607","USGS","02062500",1925-05-29,1470,"A"
"608","USGS","02062500",1925-05-30,1400,"A"
"609","USGS","02062500",1925-05-31,1400,"A"
"610","USGS","02062500",1925-06-01,1260,"A"
"611","USGS","02062500",1925-06-02,1260,"A"
"612","USGS","02062500",1925-06-03,1190,"A"
"613","USGS","02062500",1925-06-04,1120,"A"
"614","USGS","02062500",1925-06-05,1120,"A"
"615","USGS","02062500",1925-06-06,1060,"A"
"616","USGS","02062500",1925-06-07,1060,"A"
"617","USGS","02062500",1925-06-08,1060,"A"
"618","USGS","02062500",1925-06-09,1260,"A"
"619","USGS","02062500",1925-06-10,1330,"A"
"620","USGS","02062500",1925-06-11,1120,"A"
"621","USGS","02062500",1925-06-12,1000,"A"
"622","USGS","02062500",1925-06-13,940,"A"
"623","USGS","02062500",1925-06-14,940,"A"
"624","USGS","02062500",1925-06-15,940,"A"
"625","USGS","02062500",1925-06-16,940,"A"
"626","USGS","02062500",1925-06-17,940,"A"
"627","USGS","02062500",1925-06-18,940,"A"
"628","USGS","02062500",1925-06-19,1190,"A"
"629","USGS","02062500",1925-06-20,1190,"A"
"630","USGS","02062500",1925-06-21,1040,"A"
"631","USGS","02062500",1925-06-22,880,"A"
"632","USGS","02062500",1925-06-23,820,"A"
"633","USGS","02062500",1925-06-24,760,"A"
"634","USGS","02062500",1925-06-25,760,"A"
"635","USGS","02062500",1925-06-26,760,"A"
"636","USGS","02062500",1925-06-27,1060,"A"
"637","USGS","02062500",1925-06-28,1340,"A"
"638","USGS","02062500",1925-06-29,1610,"A"
"639","USGS","02062500",1925-06-30,1060,"A"
"640","USGS","02062500",1925-07-01,940,"A"
"641","USGS","02062500",1925-07-02,880,"A"
"642","USGS","02062500",1925-07-03,820,"A"
"643","USGS","02062500",1925-07-04,760,"A"
"644","USGS","02062500",1925-07-05,760,"A"
"645","USGS","02062500",1925-07-06,1750,"A"
"646","USGS","02062500",1925-07-07,1190,"A"
"647","USGS","02062500",1925-07-08,1000,"A"
"648","USGS","02062500",1925-07-09,820,"A"
"649","USGS","02062500",1925-07-10,760,"A"
"650","USGS","02062500",1925-07-11,710,"A"
"651","USGS","02062500",1925-07-12,1090,"A"
"652","USGS","02062500",1925-07-13,1470,"A"
"653","USGS","02062500",1925-07-14,1610,"A"
"654","USGS","02062500",1925-07-15,1610,"A"
"655","USGS","02062500",1925-07-16,1000,"A"
"656","USGS","02062500",1925-07-17,880,"A"
"657","USGS","02062500",1925-07-18,760,"A"
"658","USGS","02062500",1925-07-19,735,"A"
"659","USGS","02062500",1925-07-20,710,"A"
"660","USGS","02062500",1925-07-21,710,"A"
"661","USGS","02062500",1925-07-22,635,"A"
"662","USGS","02062500",1925-07-23,820,"A"
"663","USGS","02062500",1925-07-24,660,"A"
"664","USGS","02062500",1925-07-25,635,"A"
"665","USGS","02062500",1925-07-26,610,"A"
"666","USGS","02062500",1925-07-27,585,"A"
"667","USGS","02062500",1925-07-28,560,"A"
"668","USGS","02062500",1925-07-29,560,"A"
"669","USGS","02062500",1925-07-30,535,"A"
"670","USGS","02062500",1925-07-31,535,"A"
"671","USGS","02062500",1925-08-01,1470,"A"
"672","USGS","02062500",1925-08-02,1120,"A"
"673","USGS","02062500",1925-08-03,760,"A"
"674","USGS","02062500",1925-08-04,880,"A"
"675","USGS","02062500",1925-08-05,880,"A"
"676","USGS","02062500",1925-08-06,940,"A"
"677","USGS","02062500",1925-08-07,820,"A"
"678","USGS","02062500",1925-08-08,880,"A"
"679","USGS","02062500",1925-08-09,760,"A"
"680","USGS","02062500",1925-08-10,820,"A"
"681","USGS","02062500",1925-08-11,820,"A"
"682","USGS","02062500",1925-08-12,760,"A"
"683","USGS","02062500",1925-08-13,710,"A"
"684","USGS","02062500",1925-08-14,2560,"A"
"685","USGS","02062500",1925-08-15,760,"A"
"686","USGS","02062500",1925-08-16,710,"A"
"687","USGS","02062500",1925-08-17,660,"A"
"688","USGS","02062500",1925-08-18,660,"A"
"689","USGS","02062500",1925-08-19,710,"A"
"690","USGS","02062500",1925-08-20,760,"A"
"691","USGS","02062500",1925-08-21,760,"A"
"692","USGS","02062500",1925-08-22,880,"A"
"693","USGS","02062500",1925-08-23,745,"A"
"694","USGS","02062500",1925-08-24,610,"A"
"695","USGS","02062500",1925-08-25,560,"A"
"696","USGS","02062500",1925-08-26,535,"A"
"697","USGS","02062500",1925-08-27,535,"A"
"698","USGS","02062500",1925-08-28,510,"A"
"699","USGS","02062500",1925-08-29,510,"A"
"700","USGS","02062500",1925-08-30,485,"A"
"701","USGS","02062500",1925-08-31,510,"A"
"702","USGS","02062500",1925-09-01,510,"A"
"703","USGS","02062500",1925-09-02,510,"A"
"704","USGS","02062500",1925-09-03,510,"A"
"705","USGS","02062500",1925-09-04,510,"A"
"706","USGS","02062500",1925-09-05,510,"A"
"707","USGS","02062500",1925-09-06,510,"A"
"708","USGS","02062500",1925-09-07,485,"A"
"709","USGS","02062500",1925-09-08,485,"A"
"710","USGS","02062500",1925-09-09,485,"A"
"711","USGS","02062500",1925-09-10,460,"A"
"712","USGS","02062500",1925-09-11,460,"A"
"713","USGS","02062500",1925-09-12,485,"A"
"714","USGS","02062500",1925-09-13,510,"A"
"715","USGS","02062500",1925-09-14,485,"A"
"716","USGS","02062500",1925-09-15,485,"A"
"717","USGS","02062500",1925-09-16,940,"A"
"718","USGS","02062500",1925-09-17,3620,"A"
"719","USGS","02062500",1925-09-18,1400,"A"
"720","USGS","02062500",1925-09-19,820,"A"
"721","USGS","02062500",1925-09-20,660,"A"
"722","USGS","02062500",1925-09-21,635,"A"
"723","USGS","02062500",1925-09-22,585,"A"
"724","USGS","02062500",1925-09-23,610,"A"
"725","USGS","02062500",1925-09-24,585,"A"
"726","USGS","02062500",1925-09-25,585,"A"
"727","USGS","02062500",1925-09-26,560,"A"
"728","USGS","02062500",1925-09-27,560,"A"
"729","USGS","02062500",1925-09-28,560,"A"
"730","USGS","02062500",1925-09-29,535,"A"
"731","USGS","02062500",1925-09-30,510,"A"
"732","USGS","02062500",1925-10-01,610,"A"
"733","USGS","02062500",1925-10-02,610,"A"
"734","USGS","02062500",1925-10-03,635,"A"
"735","USGS","02062500",1925-10-04,750,"A"
"736","USGS","02062500",1925-10-05,585,"A"
"737","USGS","02062500",1925-10-06,585,"A"
"738","USGS","02062500",1925-10-07,585,"A"
"739","USGS","02062500",1925-10-08,560,"A"
"740","USGS","02062500",1925-10-09,560,"A"
"741","USGS","02062500",1925-10-10,560,"A"
"742","USGS","02062500",1925-10-11,535,"A"
"743","USGS","02062500",1925-10-12,535,"A"
"744","USGS","02062500",1925-10-13,560,"A"
"745","USGS","02062500",1925-10-14,635,"A"
"746","USGS","02062500",1925-10-15,585,"A"
"747","USGS","02062500",1925-10-16,760,"A"
"748","USGS","02062500",1925-10-17,880,"A"
"749","USGS","02062500",1925-10-18,1000,"A"
"750","USGS","02062500",1925-10-19,820,"A"
"751","USGS","02062500",1925-10-20,760,"A"
"752","USGS","02062500",1925-10-21,710,"A"
"753","USGS","02062500",1925-10-22,710,"A"
"754","USGS","02062500",1925-10-23,660,"A"
"755","USGS","02062500",1925-10-24,660,"A"
"756","USGS","02062500",1925-10-25,880,"A"
"757","USGS","02062500",1925-10-26,1540,"A"
"758","USGS","02062500",1925-10-27,1260,"A"
"759","USGS","02062500",1925-10-28,1000,"A"
"760","USGS","02062500",1925-10-29,940,"A"
"761","USGS","02062500",1925-10-30,880,"A"
"762","USGS","02062500",1925-10-31,880,"A"
"763","USGS","02062500",1925-11-01,820,"A"
"764","USGS","02062500",1925-11-02,820,"A"
"765","USGS","02062500",1925-11-03,820,"A"
"766","USGS","02062500",1925-11-04,760,"A"
"767","USGS","02062500",1925-11-05,760,"A"
"768","USGS","02062500",1925-11-06,760,"A"
"769","USGS","02062500",1925-11-07,820,"A"
"770","USGS","02062500",1925-11-08,940,"A"
"771","USGS","02062500",1925-11-09,1060,"A"
"772","USGS","02062500",1925-11-10,1060,"A"
"773","USGS","02062500",1925-11-11,1000,"A"
"774","USGS","02062500",1925-11-12,940,"A"
"775","USGS","02062500",1925-11-13,5500,"A"
"776","USGS","02062500",1925-11-14,4450,"A"
"777","USGS","02062500",1925-11-15,2140,"A"
"778","USGS","02062500",1925-11-16,1330,"A"
"779","USGS","02062500",1925-11-17,1260,"A"
"780","USGS","02062500",1925-11-18,1190,"A"
"781","USGS","02062500",1925-11-19,1120,"A"
"782","USGS","02062500",1925-11-20,1000,"A"
"783","USGS","02062500",1925-11-21,1000,"A"
"784","USGS","02062500",1925-11-22,1000,"A"
"785","USGS","02062500",1925-11-23,1000,"A"
"786","USGS","02062500",1925-11-24,1000,"A"
"787","USGS","02062500",1925-11-25,1000,"A"
"788","USGS","02062500",1925-11-26,1000,"A"
"789","USGS","02062500",1925-11-27,1000,"A"
"790","USGS","02062500",1925-11-28,940,"A"
"791","USGS","02062500",1925-11-29,940,"A"
"792","USGS","02062500",1925-11-30,1000,"A"
"793","USGS","02062500",1925-12-01,1120,"A"
"794","USGS","02062500",1925-12-02,1400,"A"
"795","USGS","02062500",1925-12-03,1820,"A"
"796","USGS","02062500",1925-12-04,1610,"A"
"797","USGS","02062500",1925-12-05,2060,"A"
"798","USGS","02062500",1925-12-06,2470,"A"
"799","USGS","02062500",1925-12-07,2470,"A"
"800","USGS","02062500",1925-12-08,1980,"A"
"801","USGS","02062500",1925-12-09,1680,"A"
"802","USGS","02062500",1925-12-10,1330,"A"
"803","USGS","02062500",1925-12-11,1190,"A"
"804","USGS","02062500",1925-12-12,1000,"A"
"805","USGS","02062500",1925-12-13,880,"A"
"806","USGS","02062500",1925-12-14,880,"A"
"807","USGS","02062500",1925-12-15,940,"A"
"808","USGS","02062500",1925-12-16,1000,"A"
"809","USGS","02062500",1925-12-17,1120,"A"
"810","USGS","02062500",1925-12-18,1060,"A"
"811","USGS","02062500",1925-12-19,1000,"A"
"812","USGS","02062500",1925-12-20,1060,"A"
"813","USGS","02062500",1925-12-21,1190,"A"
"814","USGS","02062500",1925-12-22,2140,"A"
"815","USGS","02062500",1925-12-23,1980,"A"
"816","USGS","02062500",1925-12-24,1900,"A"
"817","USGS","02062500",1925-12-25,1820,"A"
"818","USGS","02062500",1925-12-26,1680,"A"
"819","USGS","02062500",1925-12-27,1540,"A"
"820","USGS","02062500",1925-12-28,1330,"A"
"821","USGS","02062500",1925-12-29,1190,"A"
"822","USGS","02062500",1925-12-30,1060,"A"
"823","USGS","02062500",1925-12-31,1000,"A"
"824","USGS","02062500",1926-01-01,1060,"A"
"825","USGS","02062500",1926-01-02,1060,"A"
"826","USGS","02062500",1926-01-03,1060,"A"
"827","USGS","02062500",1926-01-04,1260,"A"
"828","USGS","02062500",1926-01-05,1400,"A"
"829","USGS","02062500",1926-01-06,1540,"A"
"830","USGS","02062500",1926-01-07,1400,"A"
"831","USGS","02062500",1926-01-08,1260,"A"
"832","USGS","02062500",1926-01-09,1120,"A"
"833","USGS","02062500",1926-01-10,1060,"A"
"834","USGS","02062500",1926-01-11,1060,"A"
"835","USGS","02062500",1926-01-12,1000,"A"
"836","USGS","02062500",1926-01-13,1000,"A"
"837","USGS","02062500",1926-01-14,1000,"A"
"838","USGS","02062500",1926-01-15,940,"A"
"839","USGS","02062500",1926-01-16,940,"A"
"840","USGS","02062500",1926-01-17,1000,"A"
"841","USGS","02062500",1926-01-18,6730,"A"
"842","USGS","02062500",1926-01-19,12100,"A"
"843","USGS","02062500",1926-01-20,5590,"A"
"844","USGS","02062500",1926-01-21,4260,"A"
"845","USGS","02062500",1926-01-22,3350,"A"
"846","USGS","02062500",1926-01-23,2720,"A"
"847","USGS","02062500",1926-01-24,2470,"A"
"848","USGS","02062500",1926-01-25,2220,"A"
"849","USGS","02062500",1926-01-26,1820,"A"
"850","USGS","02062500",1926-01-27,1680,"A"
"851","USGS","02062500",1926-01-28,1540,"A"
"852","USGS","02062500",1926-01-29,1470,"A"
"853","USGS","02062500",1926-01-30,1400,"A"
"854","USGS","02062500",1926-01-31,2300,"A"
"855","USGS","02062500",1926-02-01,10100,"A"
"856","USGS","02062500",1926-02-02,6640,"A"
"857","USGS","02062500",1926-02-03,4000,"A"
"858","USGS","02062500",1926-02-04,10300,"A"
"859","USGS","02062500",1926-02-05,6930,"A"
"860","USGS","02062500",1926-02-06,4360,"A"
"861","USGS","02062500",1926-02-07,4070,"A"
"862","USGS","02062500",1926-02-08,3170,"A"
"863","USGS","02062500",1926-02-09,2720,"A"
"864","USGS","02062500",1926-02-10,2470,"A"
"865","USGS","02062500",1926-02-11,2300,"A"
"866","USGS","02062500",1926-02-12,2300,"A"
"867","USGS","02062500",1926-02-13,2300,"A"
"868","USGS","02062500",1926-02-14,2380,"A"
"869","USGS","02062500",1926-02-15,2470,"A"
"870","USGS","02062500",1926-02-16,2470,"A"
"871","USGS","02062500",1926-02-17,2560,"A"
"872","USGS","02062500",1926-02-18,2560,"A"
"873","USGS","02062500",1926-02-19,2720,"A"
"874","USGS","02062500",1926-02-20,2990,"A"
"875","USGS","02062500",1926-02-21,2680,"A"
"876","USGS","02062500",1926-02-22,2380,"A"
"877","USGS","02062500",1926-02-23,2300,"A"
"878","USGS","02062500",1926-02-24,2220,"A"
"879","USGS","02062500",1926-02-25,6930,"A"
"880","USGS","02062500",1926-02-26,5300,"A"
"881","USGS","02062500",1926-02-27,3620,"A"
"882","USGS","02062500",1926-02-28,2310,"A"
"883","USGS","02062500",1926-03-01,2310,"A"
"884","USGS","02062500",1926-03-02,2310,"A"
"885","USGS","02062500",1926-03-03,2310,"A"
"886","USGS","02062500",1926-03-04,2310,"A"
"887","USGS","02062500",1926-03-05,2310,"A"
"888","USGS","02062500",1926-03-06,2310,"A"
"889","USGS","02062500",1926-03-07,2560,"A"
"890","USGS","02062500",1926-03-08,2560,"A"
"891","USGS","02062500",1926-03-09,2300,"A"
"892","USGS","02062500",1926-03-10,2140,"A"
"893","USGS","02062500",1926-03-11,2060,"A"
"894","USGS","02062500",1926-03-12,2060,"A"
"895","USGS","02062500",1926-03-13,2060,"A"
"896","USGS","02062500",1926-03-14,1980,"A"
"897","USGS","02062500",1926-03-15,1980,"A"
"898","USGS","02062500",1926-03-16,1980,"A"
"899","USGS","02062500",1926-03-17,1980,"A"
"900","USGS","02062500",1926-03-18,1980,"A"
"901","USGS","02062500",1926-03-19,1980,"A"
"902","USGS","02062500",1926-03-20,1980,"A"
"903","USGS","02062500",1926-03-21,1980,"A"
"904","USGS","02062500",1926-03-22,1980,"A"
"905","USGS","02062500",1926-03-23,1980,"A"
"906","USGS","02062500",1926-03-24,1980,"A"
"907","USGS","02062500",1926-03-25,1900,"A"
"908","USGS","02062500",1926-03-26,2060,"A"
"909","USGS","02062500",1926-03-27,2060,"A"
"910","USGS","02062500",1926-03-28,2140,"A"
"911","USGS","02062500",1926-03-29,2060,"A"
"912","USGS","02062500",1926-03-30,2060,"A"
"913","USGS","02062500",1926-03-31,2380,"A"
"914","USGS","02062500",1926-04-01,3900,"A"
"915","USGS","02062500",1926-04-02,3900,"A"
"916","USGS","02062500",1926-04-03,3900,"A"
"917","USGS","02062500",1926-04-04,1980,"A"
"918","USGS","02062500",1926-04-05,1900,"A"
"919","USGS","02062500",1926-04-06,1900,"A"
"920","USGS","02062500",1926-04-07,1980,"A"
"921","USGS","02062500",1926-04-08,1900,"A"
"922","USGS","02062500",1926-04-09,1900,"A"
"923","USGS","02062500",1926-04-10,2060,"A"
"924","USGS","02062500",1926-04-11,2060,"A"
"925","USGS","02062500",1926-04-12,2140,"A"
"926","USGS","02062500",1926-04-13,2300,"A"
"927","USGS","02062500",1926-04-14,6160,"A"
"928","USGS","02062500",1926-04-15,4640,"A"
"929","USGS","02062500",1926-04-16,3530,"A"
"930","USGS","02062500",1926-04-17,2990,"A"
"931","USGS","02062500",1926-04-18,2560,"A"
"932","USGS","02062500",1926-04-19,2300,"A"
"933","USGS","02062500",1926-04-20,2060,"A"
"934","USGS","02062500",1926-04-21,2060,"A"
"935","USGS","02062500",1926-04-22,2060,"A"
"936","USGS","02062500",1926-04-23,1980,"A"
"937","USGS","02062500",1926-04-24,1900,"A"
"938","USGS","02062500",1926-04-25,1750,"A"
"939","USGS","02062500",1926-04-26,1610,"A"
"940","USGS","02062500",1926-04-27,1540,"A"
"941","USGS","02062500",1926-04-28,1540,"A"
"942","USGS","02062500",1926-04-29,1400,"A"
"943","USGS","02062500",1926-04-30,1400,"A"
"944","USGS","02062500",1926-05-01,1330,"A"
"945","USGS","02062500",1926-05-02,1330,"A"
"946","USGS","02062500",1926-05-03,1260,"A"
"947","USGS","02062500",1926-05-04,1260,"A"
"948","USGS","02062500",1926-05-05,1260,"A"
"949","USGS","02062500",1926-05-06,1260,"A"
"950","USGS","02062500",1926-05-07,1260,"A"
"951","USGS","02062500",1926-05-08,1260,"A"
"952","USGS","02062500",1926-05-09,1260,"A"
"953","USGS","02062500",1926-05-10,1260,"A"
"954","USGS","02062500",1926-05-11,1260,"A"
"955","USGS","02062500",1926-05-12,1260,"A"
"956","USGS","02062500",1926-05-13,1260,"A"
"957","USGS","02062500",1926-05-14,1260,"A"
"958","USGS","02062500",1926-05-15,1260,"A"
"959","USGS","02062500",1926-05-16,1330,"A"
"960","USGS","02062500",1926-05-17,1400,"A"
"961","USGS","02062500",1926-05-18,1400,"A"
"962","USGS","02062500",1926-05-19,1400,"A"
"963","USGS","02062500",1926-05-20,1400,"A"
"964","USGS","02062500",1926-05-21,1400,"A"
"965","USGS","02062500",1926-05-22,1330,"A"
"966","USGS","02062500",1926-05-23,1260,"A"
"967","USGS","02062500",1926-05-24,1190,"A"
"968","USGS","02062500",1926-05-25,1120,"A"
"969","USGS","02062500",1926-05-26,1060,"A"
"970","USGS","02062500",1926-05-27,1000,"A"
"971","USGS","02062500",1926-05-28,1000,"A"
"972","USGS","02062500",1926-05-29,880,"A"
"973","USGS","02062500",1926-05-30,880,"A"
"974","USGS","02062500",1926-05-31,820,"A"
"975","USGS","02062500",1926-06-01,760,"A"
"976","USGS","02062500",1926-06-02,760,"A"
"977","USGS","02062500",1926-06-03,760,"A"
"978","USGS","02062500",1926-06-04,760,"A"
"979","USGS","02062500",1926-06-05,820,"A"
"980","USGS","02062500",1926-06-06,760,"A"
"981","USGS","02062500",1926-06-07,760,"A"
"982","USGS","02062500",1926-06-08,710,"A"
"983","USGS","02062500",1926-06-09,710,"A"
"984","USGS","02062500",1926-06-10,660,"A"
"985","USGS","02062500",1926-06-11,660,"A"
"986","USGS","02062500",1926-06-12,635,"A"
"987","USGS","02062500",1926-06-13,635,"A"
"988","USGS","02062500",1926-06-14,635,"A"
"989","USGS","02062500",1926-06-15,635,"A"
"990","USGS","02062500",1926-06-16,635,"A"
"991","USGS","02062500",1926-06-17,635,"A"
"992","USGS","02062500",1926-06-18,610,"A"
"993","USGS","02062500",1926-06-19,660,"A"
"994","USGS","02062500",1926-06-20,660,"A"
"995","USGS","02062500",1926-06-21,660,"A"
"996","USGS","02062500",1926-06-22,635,"A"
"997","USGS","02062500",1926-06-23,660,"A"
"998","USGS","02062500",1926-06-24,940,"A"
"999","USGS","02062500",1926-06-25,940,"A"
"1000","USGS","02062500",1926-06-26,880,"A"
"1001","USGS","02062500",1926-06-27,820,"A"
"1002","USGS","02062500",1926-06-28,710,"A"
"1003","USGS","02062500",1926-06-29,660,"A"
"1004","USGS","02062500",1926-06-30,660,"A"
"1005","USGS","02062500",1926-07-01,660,"A"
"1006","USGS","02062500",1926-07-02,710,"A"
"1007","USGS","02062500",1926-07-03,635,"A"
"1008","USGS","02062500",1926-07-04,990,"A"
"1009","USGS","02062500",1926-07-05,990,"A"
"1010","USGS","02062500",1926-07-06,990,"A"
"1011","USGS","02062500",1926-07-07,990,"A"
"1012","USGS","02062500",1926-07-08,990,"A"
"1013","USGS","02062500",1926-07-09,990,"A"
"1014","USGS","02062500",1926-07-10,990,"A"
"1015","USGS","02062500",1926-07-11,990,"A"
"1016","USGS","02062500",1926-07-12,990,"A"
"1017","USGS","02062500",1926-07-13,990,"A"
"1018","USGS","02062500",1926-07-14,990,"A"
"1019","USGS","02062500",1926-07-15,990,"A"
"1020","USGS","02062500",1926-07-16,1120,"A"
"1021","USGS","02062500",1926-07-17,1060,"A"
"1022","USGS","02062500",1926-07-18,880,"A"
"1023","USGS","02062500",1926-07-19,820,"A"
"1024","USGS","02062500",1926-07-20,760,"A"
"1025","USGS","02062500",1926-07-21,710,"A"
"1026","USGS","02062500",1926-07-22,880,"A"
"1027","USGS","02062500",1926-07-23,1060,"A"
"1028","USGS","02062500",1926-07-24,1400,"A"
"1029","USGS","02062500",1926-07-25,2640,"A"
