"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
18,"USGS-02055000","1938-02-18",300,0.983606557377049,0.996506315506584,1938,2,18,"Winter",0.983606557377049,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
18,"USGS-02055000","1938-02-22",281,0.962328767123288,1.01835475699005,1938,2,22,"Winter",0.962328767123288,0.623525623584771,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
19,"USGS-02055000","1938-03-18",427,0.959550561797753,0.998363842949123,1938,3,18,"Spring",0.959550561797753,0.793277074908766,0.707114219665527,0.0318231582641602,5,10,6,TRUE,TRUE,TRUE
19,"USGS-02055000","1938-03-21",347,0.950684931506849,1.00798648902233,1938,3,21,"Spring",0.950684931506849,0.793277074908766,0.707114219665527,0.0318231582641602,5,10,6,TRUE,TRUE,TRUE
19,"USGS-02055000","1938-03-22",330,0.951008645533141,1.00034050610835,1938,3,22,"Spring",0.951008645533141,0.793277074908766,0.707114219665527,0.0318231582641602,5,10,6,TRUE,TRUE,TRUE
19,"USGS-02055000","1938-03-23",321,0.972727272727273,1.02283746556474,1938,3,23,"Spring",0.972727272727273,0.793277074908766,0.707114219665527,0.0318231582641602,5,10,6,TRUE,TRUE,TRUE
19,"USGS-02055000","1938-03-24",309,0.962616822429907,0.989606079133549,1938,3,24,"Spring",0.962616822429907,0.793277074908766,0.707114219665527,0.0318231582641602,5,10,6,TRUE,TRUE,TRUE
19,"USGS-02055000","1938-03-25",296,0.957928802588997,0.995129921136142,1938,3,25,"Spring",0.957928802588997,0.793277074908766,0.707114219665527,0.0318231582641602,5,10,6,TRUE,TRUE,TRUE
20,"USGS-02055000","1939-08-29",206,0.919642857142857,1.00996492346939,1939,8,29,"Summer",0.919642857142857,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-08-30",189,0.91747572815534,0.997643510227166,1939,8,30,"Summer",0.91747572815534,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-08-31",170,0.899470899470899,0.980375689370398,1939,8,31,"Summer",0.899470899470899,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-01",157,0.923529411764706,1.02674740484429,1939,9,1,"Fall",0.923529411764706,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-03",148,0.961038961038961,0.979760499241019,1939,9,3,"Fall",0.961038961038961,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-04",145,0.97972972972973,1.01944850255661,1939,9,4,"Fall",0.97972972972973,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-05",140,0.96551724137931,0.985493460166469,1939,9,5,"Fall",0.96551724137931,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-06",132,0.942857142857143,0.976530612244898,1939,9,6,"Fall",0.942857142857143,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-07",126,0.954545454545455,1.01239669421488,1939,9,7,"Fall",0.954545454545455,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-08",121,0.96031746031746,1.00604686318972,1939,9,8,"Fall",0.96031746031746,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-09",116,0.958677685950413,0.998292466361587,1939,9,9,"Fall",0.958677685950413,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-10",111,0.956896551724138,0.99814209274673,1939,9,10,"Fall",0.956896551724138,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-11",106,0.954954954954955,0.99797094391689,1939,9,11,"Fall",0.954954954954955,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
20,"USGS-02055000","1939-09-12",101,0.952830188679245,0.997775008899964,1939,9,12,"Fall",0.952830188679245,0.97557176107388,0.324423551559448,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
22,"USGS-02055000","1942-11-06",210,0.945945945945946,0.99281714146579,1942,11,6,"Fall",0.945945945945946,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-07",200,0.952380952380952,1.00680272108844,1942,11,7,"Fall",0.952380952380952,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-08",196,0.98,1.029,1942,11,8,"Fall",0.98,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-09",189,0.964285714285714,0.983965014577259,1942,11,9,"Fall",0.964285714285714,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-10",179,0.947089947089947,0.982167352537723,1942,11,10,"Fall",0.947089947089947,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-12",172,0.977272727272727,0.993930785123967,1942,11,12,"Fall",0.977272727272727,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-13",166,0.965116279069767,0.987560843699297,1942,11,13,"Fall",0.965116279069767,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-14",157,0.94578313253012,0.979968065031209,1942,11,14,"Fall",0.94578313253012,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-17",150,0.974025974025974,0.974025974025974,1942,11,17,"Fall",0.974025974025974,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-18",147,0.98,1.00613333333333,1942,11,18,"Fall",0.98,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-19",141,0.959183673469388,0.978758850478967,1942,11,19,"Fall",0.959183673469388,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-20",138,0.978723404255319,1.02037120869172,1942,11,20,"Fall",0.978723404255319,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
22,"USGS-02055000","1942-11-21",132,0.956521739130435,0.977315689981096,1942,11,21,"Fall",0.956521739130435,0.978186701255869,0.463269948959351,0.00505542755126953,4,16,13,TRUE,TRUE,TRUE
23,"USGS-02055000","1943-02-17",450,0.9,1.008,1943,2,17,"Winter",0.9,0.944236446536251,0.386476278305054,0.0127313137054443,4,11,8,TRUE,TRUE,TRUE
23,"USGS-02055000","1943-02-18",400,0.888888888888889,0.987654320987654,1943,2,18,"Winter",0.888888888888889,0.944236446536251,0.386476278305054,0.0127313137054443,4,11,8,TRUE,TRUE,TRUE
23,"USGS-02055000","1943-02-20",374,0.973958333333333,1.01453993055556,1943,2,20,"Winter",0.973958333333333,0.944236446536251,0.386476278305054,0.0127313137054443,4,11,8,TRUE,TRUE,TRUE
23,"USGS-02055000","1943-02-21",364,0.973262032085562,0.999285081071806,1943,2,21,"Winter",0.973262032085562,0.944236446536251,0.386476278305054,0.0127313137054443,4,11,8,TRUE,TRUE,TRUE
23,"USGS-02055000","1943-02-22",346,0.950549450549451,0.976663446443666,1943,2,22,"Winter",0.950549450549451,0.944236446536251,0.386476278305054,0.0127313137054443,4,11,8,TRUE,TRUE,TRUE
23,"USGS-02055000","1943-02-25",276,0.929292929292929,0.982484780464578,1943,2,25,"Winter",0.929292929292929,0.944236446536251,0.386476278305054,0.0127313137054443,4,11,8,TRUE,TRUE,TRUE
23,"USGS-02055000","1943-02-27",272,0.985507246376812,0.985507246376812,1943,2,27,"Winter",0.985507246376812,0.944236446536251,0.386476278305054,0.0127313137054443,4,11,8,TRUE,TRUE,TRUE
23,"USGS-02055000","1943-03-03",233,0.970833333333333,1.019375,1943,3,3,"Spring",0.970833333333333,0.944236446536251,0.386476278305054,0.0127313137054443,4,11,8,TRUE,TRUE,TRUE
24,"USGS-02055000","1944-04-28",256,0.96969696969697,0.999081726354454,1944,4,28,"Spring",0.96969696969697,0.202671019571495,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
24,"USGS-02055000","1944-04-30",222,0.940677966101695,1.02039643780523,1944,4,30,"Spring",0.940677966101695,0.202671019571495,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
24,"USGS-02055000","1944-05-01",214,0.963963963963964,1.02475448421394,1944,5,1,"Spring",0.963963963963964,0.202671019571495,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
24,"USGS-02055000","1944-05-02",203,0.948598130841122,0.984059743209014,1944,5,2,"Spring",0.948598130841122,0.202671019571495,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
24,"USGS-02055000","1944-05-03",196,0.96551724137931,1.01783590963139,1944,5,3,"Spring",0.96551724137931,0.202671019571495,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
24,"USGS-02055000","1944-05-04",189,0.964285714285714,0.998724489795918,1944,5,4,"Spring",0.964285714285714,0.202671019571495,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
24,"USGS-02055000","1944-05-05",186,0.984126984126984,1.02057613168724,1944,5,5,"Spring",0.984126984126984,0.202671019571495,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
24,"USGS-02055000","1944-05-09",346,0.837772397094431,1.01019528753759,1944,5,9,"Spring",0.837772397094431,0.202671019571495,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
24,"USGS-02055000","1944-05-11",272,0.888888888888889,1.00508351488744,1944,5,11,"Spring",0.888888888888889,0.202671019571495,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
24,"USGS-02055000","1944-05-12",248,0.911764705882353,1.02573529411765,1944,5,12,"Spring",0.911764705882353,0.202671019571495,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
26,"USGS-02055000","1945-04-03",276,0.9419795221843,0.970914046756514,1945,4,3,"Spring",0.9419795221843,0.96804634573752,0.452370405197144,0.0164886713027954,2,7,6,TRUE,TRUE,TRUE
26,"USGS-02055000","1945-04-05",236,0.936507936507937,1.02569916855631,1945,4,5,"Spring",0.936507936507937,0.96804634573752,0.452370405197144,0.0164886713027954,2,7,6,TRUE,TRUE,TRUE
26,"USGS-02055000","1945-04-06",218,0.923728813559322,0.98635449583453,1945,4,6,"Spring",0.923728813559322,0.96804634573752,0.452370405197144,0.0164886713027954,2,7,6,TRUE,TRUE,TRUE
26,"USGS-02055000","1945-04-08",203,0.966666666666667,1.00349206349206,1945,4,8,"Spring",0.966666666666667,0.96804634573752,0.452370405197144,0.0164886713027954,2,7,6,TRUE,TRUE,TRUE
26,"USGS-02055000","1945-04-11",183,0.948186528497409,0.99731536417085,1945,4,11,"Spring",0.948186528497409,0.96804634573752,0.452370405197144,0.0164886713027954,2,7,6,TRUE,TRUE,TRUE
26,"USGS-02055000","1945-04-13",172,0.960893854748603,0.982366343122874,1945,4,13,"Spring",0.960893854748603,0.96804634573752,0.452370405197144,0.0164886713027954,2,7,6,TRUE,TRUE,TRUE
27,"USGS-02055000","1946-02-18",579,0.897674418604651,0.970045069406887,1946,2,18,"Winter",0.897674418604651,0.905269675223901,0.452370405197144,0.00235748291015625,2,7,6,TRUE,TRUE,TRUE
27,"USGS-02055000","1946-02-22",678,0.901595744680851,1.02868237890448,1946,2,22,"Winter",0.901595744680851,0.905269675223901,0.452370405197144,0.00235748291015625,2,7,6,TRUE,TRUE,TRUE
27,"USGS-02055000","1946-02-25",514,0.897033158813264,1.00035634988076,1946,2,25,"Winter",0.897033158813264,0.905269675223901,0.452370405197144,0.00235748291015625,2,7,6,TRUE,TRUE,TRUE
27,"USGS-02055000","1946-02-27",444,0.932773109243697,1.0072381893934,1946,2,27,"Winter",0.932773109243697,0.905269675223901,0.452370405197144,0.00235748291015625,2,7,6,TRUE,TRUE,TRUE
27,"USGS-02055000","1946-02-28",413,0.93018018018018,0.997220193166139,1946,2,28,"Winter",0.93018018018018,0.905269675223901,0.452370405197144,0.00235748291015625,2,7,6,TRUE,TRUE,TRUE
27,"USGS-02055000","1946-03-01",379,0.917675544794189,0.986556760020871,1946,3,1,"Spring",0.917675544794189,0.905269675223901,0.452370405197144,0.00235748291015625,2,7,6,TRUE,TRUE,TRUE
28,"USGS-02055000","1946-07-24",207,0.8625,0.9775,1946,7,24,"Summer",0.8625,0.959256650595229,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
28,"USGS-02055000","1946-07-28",163,0.844559585492228,1.00209401594674,1946,7,28,"Summer",0.844559585492228,0.959256650595229,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
28,"USGS-02055000","1946-08-01",138,0.978723404255319,1.02037120869172,1946,8,1,"Summer",0.978723404255319,0.959256650595229,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
28,"USGS-02055000","1946-08-02",135,0.978260869565217,0.99952741020794,1946,8,2,"Summer",0.978260869565217,0.959256650595229,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
28,"USGS-02055000","1946-08-03",132,0.977777777777778,0.999506172839506,1946,8,3,"Summer",0.977777777777778,0.959256650595229,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
28,"USGS-02055000","1946-08-04",127,0.962121212121212,0.983987603305785,1946,8,4,"Summer",0.962121212121212,0.959256650595229,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
28,"USGS-02055000","1946-08-07",127,0.976923076923077,0.976923076923077,1946,8,7,"Summer",0.976923076923077,0.959256650595229,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
28,"USGS-02055000","1946-08-09",110,0.932203389830508,1.0033036483769,1946,8,9,"Summer",0.932203389830508,0.959256650595229,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
28,"USGS-02055000","1946-08-10",102,0.927272727272727,0.994710743801653,1946,8,10,"Summer",0.927272727272727,0.959256650595229,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
28,"USGS-02055000","1946-08-12",98,0.98,0.9996,1946,8,12,"Summer",0.98,0.959256650595229,0.858027696609497,0.858027696609497,1,10,10,TRUE,TRUE,TRUE
30,"USGS-02055000","1949-11-16",233,0.954918032786885,0.986226820747111,1949,11,16,"Fall",0.954918032786885,0.922632581077157,0.348082542419434,0.000688314437866211,6,14,9,TRUE,TRUE,TRUE
30,"USGS-02055000","1949-11-17",225,0.965665236051502,1.01125458195951,1949,11,17,"Fall",0.965665236051502,0.922632581077157,0.348082542419434,0.000688314437866211,6,14,9,TRUE,TRUE,TRUE
30,"USGS-02055000","1949-11-18",218,0.968888888888889,1.00333827160494,1949,11,18,"Fall",0.968888888888889,0.922632581077157,0.348082542419434,0.000688314437866211,6,14,9,TRUE,TRUE,TRUE
30,"USGS-02055000","1949-11-19",210,0.963302752293578,0.994234492046124,1949,11,19,"Fall",0.963302752293578,0.922632581077157,0.348082542419434,0.000688314437866211,6,14,9,TRUE,TRUE,TRUE
30,"USGS-02055000","1949-11-20",207,0.985714285714286,1.02326530612245,1949,11,20,"Fall",0.985714285714286,0.922632581077157,0.348082542419434,0.000688314437866211,6,14,9,TRUE,TRUE,TRUE
30,"USGS-02055000","1949-11-21",203,0.980676328502415,0.994889028915494,1949,11,21,"Fall",0.980676328502415,0.922632581077157,0.348082542419434,0.000688314437866211,6,14,9,TRUE,TRUE,TRUE
30,"USGS-02055000","1949-11-22",196,0.96551724137931,0.984542211652794,1949,11,22,"Fall",0.96551724137931,0.922632581077157,0.348082542419434,0.000688314437866211,6,14,9,TRUE,TRUE,TRUE
30,"USGS-02055000","1949-11-23",189,0.964285714285714,0.998724489795918,1949,11,23,"Fall",0.964285714285714,0.922632581077157,0.348082542419434,0.000688314437866211,6,14,9,TRUE,TRUE,TRUE
30,"USGS-02055000","1949-11-24",186,0.984126984126984,1.02057613168724,1949,11,24,"Fall",0.984126984126984,0.922632581077157,0.348082542419434,0.000688314437866211,6,14,9,TRUE,TRUE,TRUE
31,"USGS-02055000","1950-04-04",355,0.936675461741425,1.00834719891953,1950,4,4,"Spring",0.936675461741425,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-07",310,0.919881305637982,1.02087717598993,1950,4,7,"Spring",0.919881305637982,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-09",293,0.986531986531986,1.02971352129601,1950,4,9,"Spring",0.986531986531986,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-10",284,0.969283276450512,0.982515812647789,1950,4,10,"Spring",0.969283276450512,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-11",272,0.957746478873239,0.988097599682603,1950,4,11,"Spring",0.957746478873239,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-12",268,0.985294117647059,1.02876297577855,1950,4,12,"Spring",0.985294117647059,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-15",248,0.984126984126984,0.999748047367095,1950,4,15,"Spring",0.984126984126984,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-16",244,0.983870967741935,0.999739854318418,1950,4,16,"Spring",0.983870967741935,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-17",236,0.967213114754098,0.983069067454985,1950,4,17,"Spring",0.967213114754098,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-18",229,0.970338983050847,1.00323182993393,1950,4,18,"Spring",0.970338983050847,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-19",225,0.982532751091703,1.01256650330848,1950,4,19,"Spring",0.982532751091703,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-21",222,0.986666666666667,0.986666666666667,1950,4,21,"Spring",0.986666666666667,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-22",214,0.963963963963964,0.976990504017531,1950,4,22,"Spring",0.963963963963964,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
31,"USGS-02055000","1950-04-23",207,0.967289719626168,1.00345008297668,1950,4,23,"Spring",0.967289719626168,0.949926462117827,0.584070324897766,0.234954833984375,2,15,14,FALSE,TRUE,TRUE
32,"USGS-02055000","1950-10-29",203,0.948598130841122,1.01508865403092,1950,10,29,"Fall",0.948598130841122,0.0730554288985731,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE
32,"USGS-02055000","1950-10-30",193,0.950738916256158,1.0022567885656,1950,10,30,"Fall",0.950738916256158,0.0730554288985731,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE
32,"USGS-02055000","1950-10-31",179,0.927461139896373,0.975516121238154,1950,10,31,"Fall",0.927461139896373,0.0730554288985731,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE
32,"USGS-02055000","1950-11-01",169,0.94413407821229,1.01797696701102,1950,11,1,"Fall",0.94413407821229,0.0730554288985731,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE
32,"USGS-02055000","1950-11-02",163,0.964497041420118,1.02156787227338,1950,11,2,"Fall",0.964497041420118,0.0730554288985731,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE
32,"USGS-02055000","1950-11-03",160,0.98159509202454,1.01772742670029,1950,11,3,"Fall",0.98159509202454,0.0730554288985731,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE
32,"USGS-02055000","1950-11-07",236,0.842857142857143,1.0144387755102,1950,11,7,"Fall",0.842857142857143,0.0730554288985731,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE
32,"USGS-02055000","1950-11-10",179,0.913265306122449,0.978498542274052,1950,11,10,"Fall",0.913265306122449,0.0730554288985731,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE
32,"USGS-02055000","1950-11-11",166,0.927374301675978,1.01544895602509,1950,11,11,"Fall",0.927374301675978,0.0730554288985731,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE
32,"USGS-02055000","1950-11-13",154,0.9625,0.99859375,1950,11,13,"Fall",0.9625,0.0730554288985731,0.858027637004852,0.858027637004852,1,10,10,TRUE,TRUE,TRUE
33,"USGS-02055000","1951-04-21",690,0.989956958393113,0.989956958393113,1951,4,21,"Spring",0.989956958393113,0.987991408636617,0.537133812904358,0.537133812904358,1,12,12,TRUE,TRUE,TRUE
