"","X","agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"44279",106,"USGS","01660380","CANNON CREEK NEAR GARRISONVILLE, VA","ST",38.48984637,-77.4863728,"U","NAD83",NA,NA,NA,"02070011","dv","00060","00003","144980",NA,"wat",NA,"1645423","0",1994-11-23,1996-11-25,734
"44498",107,"USGS","01660400","AQUIA CREEK NEAR GARRISONVILLE, VA","ST",38.49040138,-77.4335942,"U","NAD83",119.68,0.12,"NAVD88","02070011","dv","00060","00003","293283",NA,"wat",NA,"1645423","0",1971-09-01,2026-06-03,19249
"45181",108,"USGS","01660500","BEAVERDAM RUN NEAR GARRISONVILLE, VA","ST",38.50694444,-77.4272222,"S","NAD83",150.43,0.01,"NGVD29","02070011","dv","00060","00003","144984",NA,"wat",NA,"1645423","0",1951-05-01,2003-12-31,4738
"46315",109,"USGS","01661800","BUSH MILL STREAM NEAR HEATHSVILLE, VA","ST",37.8768012,-76.4946747,"U","NAD83",23.78,0.01,"NGVD29","02080102","dv","00060","00003","144989",NA,"wat",NA,"1645423","0",1963-10-01,1987-01-13,8323
"46797",110,"USGS","01661900","CARTER RUN NEAR MARSHALL, VA","ST",38.79955968,-77.8688835,"U","NAD83",390,1,"NGVD29","02080103","dv","00060","00003","144990",NA,"wat",NA,"1645423","0",1976-09-17,1982-10-06,2211
"46919",111,"USGS","01661977","CARTER RUN AT ROUTE 681 NEAR JEFFERSONTON, VA","ST",38.7244722,-77.9105278,"1","NAD83",329.71,0.14,"NAVD88","02080103","dv","00060","00003","223944",NA,"wat",NA,"1645423","0",2017-07-28,2021-04-07,1350
"46930",112,"USGS","01662000","RAPPAHANNOCK RIVER NEAR WARRENTON, VA","ST",38.6848412,-77.9038838,"U","NAD83",312.57,1,"NGVD29","02080103","dv","00060","00003","144993",NA,"wat",NA,"1645423","0",1942-10-01,1986-10-08,16079
"47441",113,"USGS","01662500","RUSH RIVER AT WASHINGTON, VA","ST",38.71400749,-78.1511105,"U","NAD83",597.97,1,"NGVD29","02080103","dv","00060","00003","144994",NA,"wat",NA,"1645423","0",1953-10-01,1977-09-29,8765
"47510",114,"USGS","01662800","BATTLE RUN NEAR LAUREL MILLS, VA","ST",38.65567564,-78.0738869,"U","NAD83",373.5,0.11,"NAVD88","02080103","dv","00060","00003","144995",NA,"wat",NA,"1645423","0",1958-05-01,2026-06-03,24055
"47548",115,"USGS","01663000","THORNTON RIVER NEAR LAUREL MILLS, VA","ST",38.62817649,-78.0627757,"U","NAD83",342.43,1,"NGVD29","02080103","dv","00060","00003","144996",NA,"wat",NA,"1645423","0",1943-10-01,1956-09-29,4748
"47572",116,"USGS","01663500","HAZEL RIVER AT RIXEYVILLE, VA","ST",38.59178867,-77.9649962,"U","NAD83",287.74,0.08,"NAVD88","02080103","dv","00060","00003","144998",NA,"wat",NA,"1645423","0",1942-08-01,2026-06-03,27074
"47618",117,"USGS","01664000","RAPPAHANNOCK RIVER AT REMINGTON, VA","ST",38.5305957,-77.8135912,"U","NAD83",251.9,0.11,"NAVD88","02080103","dv","00060","00003","145003",NA,"wat",NA,"1645423","0",1942-10-01,2026-06-03,30562
"47756",118,"USGS","01664500","RAPPAHANNOCK RIVER AT KELLYS FORD, VA","ST",38.4773483,-77.7811039,"U","NAD83",208.91,1,"NGVD29","02080103","dv","00060","00003","145007",NA,"wat",NA,"1645423","0",1927-10-01,1952-09-29,9131
"48202",119,"USGS","01665000","MOUNTAIN RUN NEAR CULPEPER, VA","ST",38.47818135,-78.0486094,"S","NAD83",389.46,1,"NGVD29","02080103","dv","00060","00003","145008",NA,"wat",NA,"1645423","0",1949-09-10,1997-09-29,17552
"48888",120,"USGS","01665500","RAPIDAN RIVER NEAR RUCKERSVILLE, VA","ST",38.28068606,-78.340007,"U","NAD83",438.9,0.16,"NAVD88","02080103","dv","00060","00003","145009",NA,"wat",NA,"1645423","0",1942-10-01,2026-06-03,29349
"49359",121,"USGS","01666500","ROBINSON RIVER NEAR LOCUST DALE, VA","ST",38.32513047,-78.0955557,"U","NAD83",282.64,0.08,"NAVD88","02080103","dv","00060","00003","145012",NA,"wat",NA,"1645423","0",1943-07-29,2026-06-03,30259
"49402",122,"USGS","01667000","RAPIDAN RIVER AT RAPIDAN, VA","ST",38.3131865,-78.0636106,"U","NAD83",266.5,1,"NGVD29","02080103","dv","00060","00003","145015",NA,"wat",NA,"1645423","0",1925-04-01,1930-09-29,2008
"49432",123,"USGS","01667500","RAPIDAN RIVER NEAR CULPEPER, VA","ST",38.35040774,-77.9749972,"U","NAD83",240.3,0.13,"NAVD88","02080103","dv","00060","00003","145018",NA,"wat",NA,"1645423","0",1930-10-01,2026-06-03,34945
"50197",124,"USGS","01667870","MOUNTAIN RUN NEAR BURR HILL, VA","ST",38.35374076,-77.89360649,"U","NAD83",620,1,"NGVD29","02080103","dv","00060","00003","145022",NA,"wat",NA,"1645423","0",1989-10-01,1992-04-03,916
"51002",125,"USGS","01668000","RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","ST",38.30846178,-77.52915268,"S","NAD83",63.69,0.1,"NAVD88","02080104","dv","00060","00003","145023",NA,"wat",NA,"1645423","0",1907-09-19,2026-06-03,43358
"51699",126,"USGS","0166818623","MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA","ST",38.1296111,-77.2321667,"1","NAD83",36.78,0.16,"NAVD88","02080104","dv","00060","00003","145030",NA,"wat",NA,"1645423","0",2014-04-23,2016-07-04,804
"51784",127,"USGS","0166818985","MILL CREEK BLW PEUMANSEND CREEK NR PORT ROYAL, VA","ST",38.12894444,-77.2235,"1","NAD83",31.55,0.13,"NAVD88","02080104","dv","00060","00003","145050",NA,"wat",NA,"1645423","0",2014-04-21,2016-10-31,925
"52156",128,"USGS","01668500","CAT POINT CREEK NEAR MONTROSS, VA","ST",38.03985476,-76.8269072,"U","NAD83",2.93,1,"NGVD29","02080104","dv","00060","00003","145070",NA,"wat",NA,"1645423","0",1943-10-01,1999-09-29,20453
"52193",129,"USGS","01668800","HOSKINS CREEK NEAR TAPPAHANNOCK, VA","ST",37.92735879,-76.9541346,"U","NAD83",34.3,1,"NGVD29","02080104","dv","00060","00003","145071",NA,"wat",NA,"1645423","0",1964-10-01,1987-01-13,7901
"52428",130,"USGS","01669000","PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA","ST",37.8770819,-76.900521,"U","NAD83",-0.6,0.1,"NAVD88","02080104","dv","00060","00003","145072",NA,"wat",NA,"1645423","0",1951-10-01,2026-06-03,27275
"52703",131,"USGS","01669500","DRAGON SWAMP NEAR CHURCH VIEW, VA","ST",37.6848636,-76.7266258,"U","NAD83",34,1,"NGVD29","02080102","dv","00060","00003","145075",NA,"wat",NA,"1645423","0",1943-10-01,1981-09-29,13879
"52742",132,"USGS","01669520","DRAGON SWAMP AT MASCOT, VA","ST",37.6337529,-76.6963468,"U","NAD83",20.3,0.16,"NAVD88","02080102","dv","00060","00003","145076",NA,"wat",NA,"1645423","0",1981-08-14,2026-06-03,16365
"52900",133,"USGS","01670000","BEAVERDAM SWAMP NEAR ARK, VA","ST",37.4706961,-76.56300758,"U","NAD83",36.43,1,"NGVD29","02080102","dv","00060","00003","323863",NA,"wat",NA,"1645423","0",1949-10-01,1989-01-18,14355
"53579",134,"USGS","01670180","PAMUNKEY CREEK AT LAHORE, VA","ST",38.19263476,-77.9688863,"U","NAD83",280,1,"NGVD29","02080106","dv","00060","00003","145082",NA,"wat",NA,"1645423","0",1989-08-25,1992-09-29,1132
"53912",135,"USGS","01670230","TERRYS RUN NEAR TATUM, VA","ST",38.18684167,-77.927125,"U","NAD83",260,1,"NAVD88","02080106","dv","00060","00003","350906",NA,"wat",NA,"1645423","0",2025-07-08,2026-06-03,294
"54146",136,"USGS","01670300","CONTRARY CREEK NEAR MINERAL, VA","ST",38.06486,-77.8788839,"U","NAD83",273,0.1,"NAVD88","02080106","dv","00060","00003","145083",NA,"wat",NA,"1645423","0",1975-10-01,1986-12-31,4110
"54211",137,"USGS","01670400","NORTH ANNA RIVER NEAR PARTLOW, VA","ST",38.01291599,-77.7011007,"U","NAD83",167.45,0.22,"NAVD88","02080106","dv","00060","00003","145084",NA,"wat",NA,"1645423","0",1978-10-01,2026-06-03,13218
"54242",138,"USGS","01671000","NORTH ANNA RIVER NEAR DOSWELL, VA","ST",37.88763957,-77.487205,"U","NAD83",55.66,1,"NGVD29","02080106","dv","00060","00003","145085",NA,"wat",NA,"1645423","0",1929-04-01,1987-01-12,21106
"54316",139,"USGS","01671020","NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA","ST",37.85014024,-77.42775949,"U","NAD83",38.3,0.14,"NAVD88","02080106","dv","00060","00003","241548",NA,"wat",NA,"1645423","0",1979-10-01,2026-05-30,16986
"54407",140,"USGS","01671025","NORTH ANNA RIVER ABOVE LITTLE RIVER NR DOSWELL, VA","ST",37.8256964,-77.4260929,"S","NAD83",35.3,0.11,"NAVD88","02080106","dv","00060","00003","145089",NA,"wat",NA,"1645423","0",2004-06-29,2021-04-04,5883
"54417",141,"USGS","01671100","LITTLE RIVER NEAR DOSWELL, VA","ST",37.8726401,-77.5130392,"U","NAD83",131.4,0.1,"NAVD88","02080106","dv","00060","00003","293289",NA,"wat",NA,"1645423","0",1961-10-01,2026-06-03,23265
"54498",142,"USGS","01671200","SOUTH ANNA RIVER NEAR GORDONSVILLE, VA","ST",38.1237471,-78.2052814,"U","NAD83",NA,NA,NA,"02080106","dv","00060","00003","338207",NA,"wat",NA,"1645423","0",2024-03-21,2026-06-03,805
"54541",143,"USGS","01671500","BUNCH CREEK NEAR BOSWELLS TAVERN, VA","ST",38.0318056,-78.19139229,"U","NAD83",377.14,1,"NGVD29","02080106","dv","00060","00003","145093",NA,"wat",NA,"1645423","0",1948-10-01,1979-09-29,11321
"55117",144,"USGS","01672000","SOUTH ANNA RIVER AT VONTAY, VA","ST",37.77236649,-77.7491592,"U","NAD83",175,1,"NGVD29","02080106","dv","00060","00003","145094",NA,"wat",NA,"1645423","0",1927-04-01,1930-09-29,1278
"55207",145,"USGS","01672500","SOUTH ANNA RIVER NEAR ASHLAND, VA","ST",37.796809,-77.5488744,"S","NAD83",82.7,0.13,"NAVD88","02080106","dv","00060","00003","323864",NA,"wat",NA,"1645423","0",1930-10-01,2026-06-03,32848
"55333",146,"USGS","01673000","PAMUNKEY RIVER NEAR HANOVER, VA","ST",37.76764189,-77.3322018,"U","NAD83",13.88,0.1,"NAVD88","02080106","dv","00060","00003","145102",NA,"wat",NA,"1645423","0",1941-10-01,2026-06-03,30926
"55768",147,"USGS","0167300055","MECHUMPS CREEK AT HILL CARTER PKWY AT ASHLAND, VA","ST",37.75669444,-77.463,"1","NAD83",186.01,0.12,"NAVD88","02080106","dv","00060","00003","254890",NA,"wat",NA,"1645423","0",2020-01-09,2024-07-01,1636
"56010",148,"USGS","01673500","TOTOPOTOMOY CREEK NEAR ATLEE, VA","ST",37.66931066,-77.382481,"U","NAD83",116.33,1,"NGVD29","02080106","dv","00060","00003","145116",NA,"wat",NA,"1645423","0",1948-10-01,1977-09-29,10591
"56183",149,"USGS","01673550","TOTOPOTOMOY CREEK NEAR STUDLEY, VA","ST",37.6626434,-77.2577548,"U","NAD83",37.3,0.1,"NAVD88","02080106","dv","00060","00003","145117",NA,"wat",NA,"1645423","0",1977-10-01,2026-06-03,17766
"56292",150,"USGS","0167357970","MONCUIN CREEK BELOW US HWY 360 NEAR MANQUIN, VA","ST",37.71225,-77.1463611,"1","NAD83",33.69,0.13,"NAVD88","02080106","dv","00060","00003","293292",NA,"wat",NA,"1645423","0",2016-07-14,2026-06-03,3612
"56635",151,"USGS","01673638","COHOKE MILL CREEK NEAR LESTER MANOR, VA","ST",37.6268101,-76.962467,"M","NAD83",40,1,"NGVD29","02080106","dv","00060","00003","293294",NA,"wat",NA,"1645423","0",1998-10-01,2009-10-21,4039
"56793",152,"USGS","01673800","PO RIVER NEAR SPOTSYLVANIA, VA","ST",38.1715215,-77.5947095,"U","NAD83",182.3,0.11,"NAVD88","02080105","dv","00060","00003","323866",NA,"wat",NA,"1645423","0",1962-10-01,2026-06-03,23257
"56828",153,"USGS","01674000","MATTAPONI RIVER NEAR BOWLING GREEN, VA","ST",38.061801,-77.3858142,"U","NAD83",84.33,0.14,"NAVD88","02080105","dv","00060","00003","145124",NA,"wat",NA,"1645423","0",1942-10-01,2026-06-03,30561
"57069",154,"USGS","01674182","POLECAT CREEK AT ROUTE 301 NEAR PENOLA, VA","ST",37.9603333,-77.3434444,"S","NAD83",67.11,0.12,"NAVD88","02080105","dv","00060","00003","145126",NA,"wat",NA,"1645423","0",2012-10-22,2026-06-03,4973
"57503",155,"USGS","01674500","MATTAPONI RIVER NEAR BEULAHVILLE, VA","ST",37.88388889,-77.16527778,"S","NAD83",11.47,0.09,"NAVD88","02080105","dv","00060","00003","145128",NA,"wat",NA,"1645423","0",1941-09-19,2026-06-03,30939
"58036",156,"USGS","01677000","WARE CREEK NEAR TOANO, VA","ST",37.43820128,-76.7863497,"U","NAD83",10,1,"NGVD29","02080107","dv","00060","00003","145129",NA,"wat",NA,"1645423","0",1979-09-20,1995-09-30,5721
"58711",159,"USGS","02011400","JACKSON RIVER NEAR BACOVA, VA","ST",38.04234707,-79.8814439,"U","NAD83",1639.07,0.09,"NAVD88","02080201","dv","00060","00003","145138",NA,"wat",NA,"1645423","0",1974-10-01,2026-06-03,18873
"58846",160,"USGS","02011460","BACK CREEK NEAR SUNRISE, VA","ST",38.24540129,-79.76866328,"U","NAD83",2199.81,0.01,"NAVD88","02080201","dv","00060","00003","145144",NA,"wat",NA,"1645423","0",1974-07-01,2026-06-03,18963
"58915",161,"USGS","02011470","BACK CREEK AT SUNRISE, VA","ST",38.19040156,-79.81172,"U","NAD83",1968.26,0.01,"NAVD88","02080201","dv","00060","00003","323871",NA,"wat",NA,"1645423","0",1984-10-01,2026-06-03,15221
"58979",162,"USGS","02011480","BACK CREEK ON ROUTE 600, NEAR MOUNTAIN GROVE, VA","ST",38.1348461,-79.8656107,"U","NAD83",1818.05,0.01,"NGVD29","02080201","dv","00060","00003","145149",NA,"wat",NA,"1645423","0",1973-10-01,1984-12-31,4110
"58985",163,"USGS","02011490","LITTLE BACK CREEK NEAR SUNRISE, VA","ST",38.21456767,-79.8375546,"U","NAD83",2638.29,0.01,"NAVD88","02080201","dv","00060","00003","145153",NA,"wat",NA,"1645423","0",1984-10-01,2026-06-03,15220
"59055",164,"USGS","02011500","BACK CREEK NEAR MOUNTAIN GROVE, VA","ST",38.0695688,-79.8970003,"U","NAD83",1701.33,0.11,"NAVD88","02080201","dv","00060","00003","145154",NA,"wat",NA,"1645423","0",1951-10-01,2026-06-02,27274
"59775",165,"USGS","02011800","JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA","ST",37.94845825,-79.94922369,"U","NAD83",1399.51,0.01,"NAVD88","02080201","dv","00060","00003","145157",NA,"wat",NA,"1645423","0",1973-10-01,2026-06-03,19239
"59950",166,"USGS","02011950","JOHNSON SPRING NEAR HOT SPRINGS, VA","SP",37.91568037,-79.9725577,"U","NAD83",1390,1,"NGVD29","02080201","dv","00060","00003","145171",NA,"wat",NA,"1645423","0",1976-10-01,1980-09-29,1460
"59952",167,"USGS","02012000","FALLING SPRING CREEK NEAR FALLING SPRING, VA","ST",37.86818106,-79.9456116,"U","NAD83",2150,1,"NGVD29","02080201","dv","00060","00003","145172",NA,"wat",NA,"1645423","0",1948-04-01,1952-09-29,1643
"59962",168,"USGS","02012500","JACKSON RIVER AT FALLING SPRING, VA","ST",37.876667,-79.9775,"U","NAD83",1333.49,0.24,"NAVD88","020802010502","dv","00060","00003","145174",NA,"wat",NA,"1645423","0",1925-04-01,1984-03-31,21550
"60063",169,"USGS","02013000","DUNLAP CREEK NEAR COVINGTON, VA","ST",37.8029022,-80.0470043,"U","NAD83",1294.29,0.1,"NAVD88","02080201","dv","00060","00003","145180",NA,"wat",NA,"1645423","0",1928-10-01,2026-06-03,35675
"60107",170,"USGS","02013100","JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA","ST",37.7887362,-80.00061319,"U","NAD83",1205.94,0.01,"NAVD88","02080201","dv","00060","00003","145183",NA,"wat",NA,"1645423","0",1974-10-01,2026-06-03,18874
"60118",171,"USGS","02014000","POTTS CREEK NEAR COVINGTON, VA","ST",37.72901408,-80.0422802,"U","NAD83",1273.48,0.09,"NAVD88","02080201","dv","00060","00003","145184",NA,"wat",NA,"1645423","0",1928-10-01,2026-06-03,32386
"60161",172,"USGS","02014500","SMITH CREEK ABOVE OLD DAM NEAR CLIFTON FORGE, VA","ST",37.85151605,-79.8464405,"U","NAD83",1406,1,"NGVD29","02080201","dv","00060","00003","145187",NA,"wat",NA,"1645423","0",1947-10-01,1956-09-29,3287
"60195",173,"USGS","02015000","SMITH CREEK NEAR CLIFTON FORGE, VA","ST",37.85096056,-79.84227368,"U","NAD83",1380,1,"NGVD29","02080201","dv","00060","00003","145188",NA,"wat",NA,"1645423","0",1944-10-01,1947-03-31,912
"60293",174,"USGS","02015700","BULLPASTURE RIVER AT WILLIAMSVILLE, VA","ST",38.19540308,-79.57032338,"U","NAD83",1610,0.14,"NAVD88","02080201","dv","00060","00003","145189",NA,"wat",NA,"1645423","0",1960-08-01,2026-06-03,24039
"60323",175,"USGS","02016000","COWPASTURE RIVER NEAR CLIFTON FORGE, VA","ST",37.79179587,-79.7594917,"U","NAD83",1007.02,0.11,"NAVD88","02080201","dv","00060","00003","293297",NA,"wat",NA,"1645423","0",1925-10-01,2026-06-03,36771
"60368",176,"USGS","02016500","JAMES RIVER AT LICK RUN, VA","ST",37.77374009,-79.7844925,"U","NAD83",977.63,0.01,"NAVD88","02080201","dv","00060","00003","145195",NA,"wat",NA,"1645423","0",1925-04-01,2026-06-03,36954
"60415",177,"USGS","02017000","MEADOW CREEK AT NEW CASTLE, VA","ST",37.4931844,-80.1094923,"U","NAD83",1337.38,1,"NGVD29","02080201","dv","00060","00003","145198",NA,"wat",NA,"1645423","0",1929-10-01,1952-09-29,8400
"60455",178,"USGS","02017500","JOHNS CREEK AT NEW CASTLE, VA","ST",37.5062397,-80.106715,"U","NAD83",1254.1,0.15,"NAVD88","02080201","dv","00060","00003","145199",NA,"wat",NA,"1645423","0",1926-10-01,2026-06-03,36405
"60501",179,"USGS","02018000","CRAIG CREEK AT PARR, VA","ST",37.66596174,-79.9114388,"U","NAD83",992.17,0.09,"NAVD88","02080201","dv","00060","00003","145202",NA,"wat",NA,"1645423","0",1925-04-01,2026-06-03,36954
"60571",180,"USGS","02018500","CATAWBA CREEK NEAR CATAWBA, VA","ST",37.46818624,-80.00532199,"U","NAD83",1299.69,0.15,"NAVD88","02080201","dv","00060","00003","145205",NA,"wat",NA,"1645423","0",1943-10-01,2026-06-03,30185
"60614",181,"USGS","02019000","CATAWBA CREEK NEAR FINCASTLE, VA","ST",37.55013174,-79.8344877,"U","NAD83",994.05,1,"NGVD29","02080201","dv","00060","00003","145206",NA,"wat",NA,"1645423","0",1928-10-01,1937-09-29,3286
"60651",182,"USGS","02019500","JAMES RIVER AT BUCHANAN, VA","ST",37.53068995,-79.6789281,"S","NAD83",802.1,0.09,"NAVD88","02080201","dv","00060","00003","323877",NA,"wat",NA,"1645423","0",1910-10-01,2026-06-03,42250
"60773",183,"USGS","02020500","CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA","ST",37.98790619,-79.49365288,"U","NAD83",1382.3,0.11,"NAVD88","02080202","dv","00060","00003","145218",NA,"wat",NA,"1645423","0",1938-10-01,2026-06-03,31293
"60813",184,"USGS","02021000","CALFPASTURE RIVER AT GOSHEN, VA","ST",37.98623954,-79.4936529,"U","NAD83",1381.69,1,"NGVD29","02080202","dv","00060","00003","145221",NA,"wat",NA,"1645423","0",1925-04-01,1938-09-29,4930
"60846",185,"USGS","02021500","MAURY RIVER AT ROCKBRIDGE BATHS, VA","ST",37.90735266,-79.42198289,"U","NAD83",1099.78,0.01,"NAVD88","02080202","dv","00060","00003","145222",NA,"wat",NA,"1645423","0",1928-10-01,2026-06-03,35675
"61088",186,"USGS","02022500","KERRS CREEK NEAR LEXINGTON, VA","ST",37.82568687,-79.4430938,"U","NAD83",980.8,0.14,"NAVD88","02080202","dv","00060","00003","145225",NA,"wat",NA,"1645423","0",1927-04-01,2026-06-03,36041
"61127",187,"USGS","02023000","MAURY RIVER NEAR LEXINGTON, VA","ST",37.81374257,-79.4447604,"U","NAD83",906.56,1,"NGVD29","02080202","dv","00060","00003","145226",NA,"wat",NA,"1645423","0",1926-10-01,1960-09-29,12418
"61217",188,"USGS","02023500","SOUTH RIVER NEAR RIVERSIDE, VA","ST",37.78346616,-79.3594799,"U","NAD83",910,1,"NGVD29","02080202","dv","00060","00003","145227",NA,"wat",NA,"1645423","0",1949-11-01,1962-03-31,4168
"61254",189,"USGS","02024000","MAURY RIVER NEAR BUENA VISTA, VA","ST",37.76263275,-79.3914251,"U","NAD83",845.74,0.15,"NAVD88","02080202","dv","00060","00003","323883",NA,"wat",NA,"1645423","0",1938-10-01,2026-06-03,32023
"61322",190,"USGS","02024300","BUFFALO CREEK NEAR GLASGOW, VA","ST",37.68624498,-79.4339252,"U","NAD83",749.83,1,"NGVD29","02080202","dv","00060","00003","145231",NA,"wat",NA,"1645423","0",1962-10-01,1964-09-29,730
"61382",191,"USGS","02024500","MAURY RIVER NEAR GLASGOW, VA","ST",37.6312461,-79.4436468,"U","NAD83",710,1,"NGVD29","02080202","dv","00060","00003","145232",NA,"wat",NA,"1645423","0",1895-10-01,1905-09-29,3651
"61422",192,"USGS","02024752","JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA","ST",37.55541524,-79.3672547,"S","NAD83",600.14,0.1,"NAVD88","02080203","dv","00060","00003","323884",NA,"wat",NA,"1645423","0",2005-10-01,2026-06-03,7551
"61554",193,"USGS","02024915","PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA","ST",37.6975,-79.2783333,"S","NAD83",1057.2,0.12,"NAVD88","02080203","dv","00060","00003","145234",NA,"wat",NA,"1645423","0",2002-11-08,2026-06-03,8609
"61559",194,"USGS","02025000","PEDLAR RIVER NEAR PEDLAR MILLS, VA","ST",37.54319445,-79.2525291,"U","NAD83",656,1,"NGVD29","02080203","dv","00060","00003","145235",NA,"wat",NA,"1645423","0",1942-10-01,1956-09-29,5113
"61618",195,"USGS","02025500","JAMES RIVER AT HOLCOMB ROCK, VA","ST",37.5012508,-79.2625287,"U","NAD83",547.83,0.1,"NAVD88","02080203","dv","00060","00003","145236",NA,"wat",NA,"1645423","0",1927-04-01,2026-06-03,36223
"61652",196,"USGS","02025510","JAMES RIVER AT SALT CREEK, VA","ST",37.50491667,-79.24125,"S","NAD83",NA,NA,NA,"02080203","dv","00060","00003","145239",NA,"wat",NA,"1645423","0",1926-12-03,1931-06-10,1651
"61658",197,"USGS","02025652","HARRIS CREEK BELOW ROUTE 130 NEAR MONROE, VA","ST",37.48527778,-79.1666667,"S","NAD83",608.74,0.09,"NAVD88","02080203","dv","00060","00003","323885",NA,"wat",NA,"1645423","0",2012-02-09,2026-06-03,5228
"61687",198,"USGS","02026000","JAMES RIVER AT BENT CREEK, VA","ST",37.5362539,-78.8294611,"U","NAD83",380.41,0.08,"NAVD88","02080203","dv","00060","00003","241550",NA,"wat",NA,"1645423","0",1925-04-01,2026-06-03,36954
"61748",199,"USGS","02026500","TYE RIVER AT ROSELAND, VA","ST",37.7537516,-78.98641379,"U","NAD83",643.3,1,"NGVD29","02080203","dv","00060","00003","145244",NA,"wat",NA,"1645423","0",1927-10-01,1938-03-31,3835
"61776",200,"USGS","02027000","TYE RIVER NEAR LOVINGSTON, VA","ST",37.71541868,-78.981691,"U","NAD83",574.6,0.15,"NAVD88","02080203","dv","00060","00003","145245",NA,"wat",NA,"1645423","0",1938-10-01,2026-06-03,32023
"61783",201,"USGS","02027500","PINEY RIVER AT PINEY RIVER, VA","ST",37.7023625,-79.0275254,"U","NAD83",630.8,0.11,"NAVD88","02080203","dv","00060","00003","145246",NA,"wat",NA,"1645423","0",1949-10-01,2026-06-03,28004
"61827",202,"USGS","02027800","BUFFALO RIVER NEAR TYE RIVER, VA","ST",37.6056977,-78.9233543,"U","NAD83",444.39,1,"NGVD29","02080203","dv","00060","00003","323886",NA,"wat",NA,"1645423","0",1960-08-01,1995-09-30,12844
"61831",203,"USGS","02028000","TYE (BUFFALO) RIVER NEAR NORWOOD, VA","ST",37.62791997,-78.88029769,"U","NAD83",400.78,1,"NGVD29","02080203","dv","00060","00003","145248",NA,"wat",NA,"1645423","0",1940-04-01,1960-09-29,7487
"61939",204,"USGS","02028500","ROCKFISH RIVER NEAR GREENFIELD, VA","ST",37.86958499,-78.8233543,"U","NAD83",527.6,0.12,"NAVD88","02080203","dv","00060","00003","145249",NA,"wat",NA,"1645423","0",1943-04-01,2026-06-03,30343
"62054",205,"USGS","02029000","JAMES RIVER AT SCOTTSVILLE, VA","ST",37.7973651,-78.491398,"U","NAD83",252.47,0.12,"NAVD88","02080203","dv","00060","00003","145253",NA,"wat",NA,"1645423","0",1924-10-01,2026-06-03,37136
